pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2018-03-30,82.0,-2.92,5.4,"Ottavino, Adam",502671,493603,strikeout,swinging_strike,,,,,1,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,S,2,,3,2,2018,1.67,0.18,-0.35,2.99,,,,1,6,Bot,,,,,455104,,,2.60636734842721,-119.18669075039,0.874103471516236,14.9577300536789,26.7825578291805,-30.9400557702531,3.25,1.37,,,,81.0,2955,6.1,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.42,,,0.0,1,0,0,,58,6,Slider,9,7,9,7,7,9,9,7,Standard,Standard,96,-0.009,-0.212,3,30
SL,2018-03-30,81.4,-2.95,5.3,"Ottavino, Adam",502671,493603,,swinging_strike,,,,,9,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,S,,,3,1,2018,1.69,0.09,0.78,1.57,,,,1,6,Bot,,,,,455104,,,5.12325066482155,-118.266489269292,-1.76345242638678,14.2498546799419,27.4304775770178,-31.2081962009243,3.25,1.37,,,,80.3,2839,6.1,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.37,,,,,,,,58,5,Slider,9,7,9,7,7,9,9,7,Standard,Standard,93,0.0,-0.068,3,30
SL,2018-03-30,80.3,-3.04,5.38,"Ottavino, Adam",502671,493603,,ball,,,,,13,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,B,,,2,1,2018,1.49,0.03,-1.37,2.12,,,,1,6,Bot,,,,,455104,,,0.897129351843119,-116.749529636722,-0.463105767575921,13.1670101996968,25.2238615081115,-32.0291316451237,3.47,1.65,,,,79.4,2880,6.1,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.45,,,,,,,,58,4,Slider,9,7,9,7,7,9,9,7,Standard,Standard,91,0.0,0.083,3,30
SL,2018-03-30,82.5,-2.94,5.33,"Ottavino, Adam",502671,493603,,ball,,,,,11,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,B,,,1,1,2018,1.39,0.24,-1.12,2.67,,,,1,6,Bot,,,,,455104,,,1.48078291042302,-119.99245691025,0.108206388353188,12.775239028082,26.3451560076016,-30.2367555197495,3.48,1.64,,,,81.6,2908,6.0,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.5,,,,,,,,58,3,Slider,9,7,9,7,7,9,9,7,Standard,Standard,100,0.0,0.037,3,30
SI,2018-03-30,94.4,-2.52,5.45,"Ottavino, Adam",502671,493603,,ball,,,,,14,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,B,,,0,1,2018,-1.31,0.66,0.95,1.35,,,,1,6,Bot,,,,,455104,,,12.1306271561234,-136.853396639506,-6.44596162118597,-19.5934918859951,32.6047886489891,-22.4662714462535,3.47,1.64,,,,94.9,2409,7.0,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,53.53,,,,,,,,58,2,Sinker,9,7,9,7,7,9,9,7,Standard,Standard,243,0.0,0.02,3,30
FC,2018-03-30,85.5,-2.68,5.51,"Ottavino, Adam",502671,493603,,called_strike,,,,,8,Paul Goldschmidt strikes out swinging.,R,R,R,ARI,COL,S,,,0,0,2018,0.89,0.61,0.22,1.64,,,,1,6,Bot,,,,,455104,,,5.03023604124077,-124.367746953253,-3.98469790643167,7.9885429040563,27.3753717884911,-25.3226453504186,3.42,1.65,,,,85.1,2700,6.2,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.26,,,,,,,,58,1,Cutter,9,7,9,7,7,9,9,7,Standard,Standard,124,0.0,-0.026,3,30
SL,2018-03-30,82.3,-2.86,5.49,"Ottavino, Adam",606466,493603,strikeout,called_strike,,,,,7,Ketel Marte called out on strikes.,R,L,R,ARI,COL,S,2,,0,2,2018,1.71,-0.04,-0.3,1.76,,,,0,6,Bot,,,,,455104,,,2.4947368567794,-119.669462627674,-1.75070345421477,15.6138425158375,26.2575230941774,-32.4182758473707,3.64,1.65,,,,81.5,2835,6.1,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.38,,,0.0,1,0,0,,57,5,Slider,9,7,9,7,7,9,9,7,Standard,Standard,89,-0.012,-0.144,3,30
SI,2018-03-30,95.4,-2.51,5.56,"Ottavino, Adam",606466,493603,,foul,,,,,4,Ketel Marte called out on strikes.,R,L,R,ARI,COL,S,,,0,2,2018,-1.37,0.88,-0.62,2.43,,,,0,6,Bot,,,,,455104,,,8.12756143718436,-138.732141578415,-4.58771795030302,-19.6317909692224,32.3984362439173,-19.8596791019959,3.28,1.35,18,87.0,-6,95.7,2508,6.6,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,53.89,,,,,,,,57,4,Sinker,9,7,9,7,7,9,9,7,Standard,Standard,237,0.0,0.0,3,30
FC,2018-03-30,87.8,-2.76,5.63,"Ottavino, Adam",606466,493603,,foul,,,,,1,Ketel Marte called out on strikes.,R,L,R,ARI,COL,S,,,0,2,2018,0.58,0.67,-0.62,3.34,,,,0,6,Bot,,,,,455104,,,3.98695664182447,-127.859692061983,-0.844354608008794,5.59667007840852,25.3382070918246,-24.8269772158034,3.28,1.35,225,75.8,26,88.2,2781,6.4,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.12,,,,,,,,57,3,Cutter,9,7,9,7,7,9,9,7,Standard,Standard,139,0.0,0.0,3,30
SL,2018-03-30,81.8,-3.01,5.45,"Ottavino, Adam",606466,493603,,called_strike,,,,,1,Ketel Marte called out on strikes.,R,L,R,ARI,COL,S,,,0,1,2018,1.69,0.14,-0.78,3.3,,,,0,6,Bot,,,,,455104,,,1.79880819434511,-118.94971131342,1.48410541349751,15.4228208759999,24.875887488853,-31.4064264579258,3.7,1.62,,,,81.1,2909,6.0,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.46,,,,,,,,57,2,Slider,9,7,9,7,7,9,9,7,Standard,Standard,95,0.0,-0.051,3,30
SL,2018-03-30,80.2,-2.98,5.39,"Ottavino, Adam",606466,493603,,foul,,,,,6,Ketel Marte called out on strikes.,R,L,R,ARI,COL,S,,,0,0,2018,1.64,-0.04,0.7,2.1,,,,0,6,Bot,,,,,455104,,,5.05021715650163,-116.579933633937,-0.397492407222517,13.5172151402607,25.4135550625197,-32.6824131519602,3.28,1.35,,,,79.2,2921,6.0,529423,493603,455104,435622,518934,571448,596115,467827,453568,471865,54.46,,,,,,,,57,1,Slider,9,7,9,7,7,9,9,7,Standard,Standard,89,0.0,-0.036,3,30
FF,2018-03-30,93.2,3.11,5.46,"De La Rosa, Jorge",453568,407822,grounded_into_double_play,hit_into_play,,,,,9,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,X,4,ground_ball,3,2,2018,1.4,0.81,0.5,1.44,,,455104,1,6,Top,148.81,160.82,,,571974,,,-9.46374776046927,-135.129324167861,-6.15291407919407,18.623814316315,28.5277137434598,-21.4849471967102,3.18,1.28,,82.9,-21,91.5,2106,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.1,0.053,0.048,0.0,1,0,0,2,56,7,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,120,0.069,-0.451,3,30
FF,2018-03-30,93.6,2.83,5.62,"De La Rosa, Jorge",453568,407822,,foul,,,,,4,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,S,,,3,2,2018,1.27,1.04,-0.28,2.06,,,455104,1,6,Top,,,,,571974,,,-10.5006531213786,-135.700002396694,-5.54719697376953,17.4532416091706,28.3857471277194,-18.7842263381058,3.18,1.28,186,71.5,27,91.9,2107,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.12,,,,,,,,56,6,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,129,0.0,0.0,3,30
FF,2018-03-30,93.6,2.97,5.61,"De La Rosa, Jorge",453568,407822,,foul,,,,,2,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,S,,,3,1,2018,1.01,1.03,-0.22,2.83,,,455104,1,6,Top,,,,,571974,,,-10.1926233188588,-135.650620740298,-3.51263440235712,14.4001054104755,30.7970205472911,-19.3723592242682,3.18,1.28,203,74.1,54,91.8,2052,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,54.97,,,,,,,,56,5,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,135,0.0,-0.11,3,30
FC,2018-03-30,85.4,2.83,5.76,"De La Rosa, Jorge",453568,407822,,ball,,,,,13,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,B,,,2,1,2018,-0.02,1.27,-1.14,0.9,,,455104,1,6,Top,,,,,571974,,,-9.12206968018527,-123.668816971159,-7.358650977959,1.72996418572163,26.1940116218379,-18.3463831908086,3.37,1.52,,,,83.5,2026,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.07,,,,,,,,56,4,Cutter,9,7,7,9,7,9,7,9,Standard,Standard,181,0.0,0.132,3,30
FF,2018-03-30,93.7,3.07,5.47,"De La Rosa, Jorge",453568,407822,,ball,,,,,14,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,B,,,1,1,2018,1.25,1.07,0.05,1.18,,,455104,1,6,Top,,,,,571974,,,-10.2779777653674,-135.736384947846,-7.45654638405374,17.2980205619269,29.2264953591351,-17.9982894417184,3.41,1.52,,,,92.1,2110,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,54.95,,,,,,,,56,3,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,130,0.0,0.066,3,30
FS,2018-03-30,84.0,2.87,5.72,"De La Rosa, Jorge",453568,407822,,foul,,,,,6,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,S,,,1,0,2018,1.04,0.01,0.4,2.18,,,455104,1,6,Top,,,,,571974,,,-7.58325556887899,-121.995827427221,-1.84414380485785,11.5056940392324,21.3930236915029,-31.9703239309278,3.18,1.28,,,,82.9,1390,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.05,,,,,,,,56,2,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,91,0.0,-0.057,3,30
FC,2018-03-30,86.4,2.88,5.74,"De La Rosa, Jorge",453568,407822,,blocked_ball,,,,,13,"Charlie Blackmon grounds into a double play, second baseman Ketel Marte to first baseman Paul Goldschmidt to shortstop Nick Ahmed.   Chris Iannetta out at 2nd.    Charlie Blackmon out at 1st.",R,L,L,ARI,COL,B,,,0,0,2018,0.36,1.01,-1.09,0.52,,,455104,1,6,Top,,,,,571974,,,-9.94564035722932,-125.085785532628,-7.96003393228252,5.68186273536793,25.0731673718672,-20.5597996152269,3.44,1.51,,,,84.6,1975,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.08,,,,,,,,56,1,Cutter,9,7,7,9,7,9,7,9,Standard,Standard,160,0.0,0.038,3,30
FS,2018-03-30,83.0,2.78,5.79,"De La Rosa, Jorge",642162,407822,field_out,hit_into_play,,,,,6,Pat Valaika flies out to left fielder David Peralta.,R,R,L,ARI,COL,X,7,fly_ball,2,1,2018,0.5,-0.16,0.47,2.09,,,455104,0,6,Top,71.24,91.87,,,571974,,,-6.13139340259858,-120.791461160338,-1.77065391577218,5.83513936778256,20.0953751238221,-33.6507224986103,3.1,1.26,310,86.7,39,82.3,1247,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.01,0.007,0.008,0.0,1,0,0,3,55,4,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,72,0.048,-0.436,3,30
FS,2018-03-30,83.8,2.66,5.77,"De La Rosa, Jorge",642162,407822,,ball,,,,,12,Pat Valaika flies out to left fielder David Peralta.,R,R,L,ARI,COL,B,,,1,1,2018,0.8,-0.26,1.06,2.84,,,455104,0,6,Top,,,,,571974,,,-5.13084079983032,-121.871784769405,0.0470529991734376,8.68351811806919,20.7227666059747,-34.946650575179,3.34,1.51,,,,83.0,1366,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.04,,,,,,,,55,3,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,72,0.0,0.078,3,30
FF,2018-03-30,93.8,2.43,6.08,"De La Rosa, Jorge",642162,407822,,foul,,,,,4,Pat Valaika flies out to left fielder David Peralta.,R,R,L,ARI,COL,S,,,1,0,2018,1.43,0.95,-0.42,1.95,,,455104,0,6,Top,,,,,571974,,,-10.3748136483581,-135.998823002981,-6.92849618336525,19.6983080817995,27.2357922251414,-19.3823120228475,3.1,1.26,,,,93.1,1906,5.9,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,54.59,,,,,,,,55,2,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,123,0.0,-0.072,3,30
FS,2018-03-30,83.0,2.59,5.85,"De La Rosa, Jorge",642162,407822,,ball,,,,,12,Pat Valaika flies out to left fielder David Peralta.,R,R,L,ARI,COL,B,,,0,0,2018,1.01,-0.18,1.1,2.92,,,455104,0,6,Top,,,,,571974,,,-5.24381234709368,-120.699567108719,0.0944247323279064,10.6318818930849,22.9898817989918,-34.1314159386321,3.34,1.51,,,,81.9,1434,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,54.97,,,,,,,,55,1,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,80,0.0,0.059,3,30
FF,2018-03-30,93.5,3.05,5.74,"De La Rosa, Jorge",455104,407822,walk,ball,,,,,14,Chris Iannetta walks.,R,R,L,ARI,COL,B,,,3,2,2018,1.48,0.94,0.88,0.8,,,,0,6,Top,,,,,571974,,,-8.43090721425934,-135.282939986155,-8.60331320911181,19.2316960066685,30.589092707956,-19.5456166030966,3.28,1.57,,,,90.6,2296,4.9,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.55,,,0.7,1,0,0,,54,7,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,122,-0.054,0.32,3,30
FS,2018-03-30,84.3,2.73,5.79,"De La Rosa, Jorge",455104,407822,,foul,,,,,6,Chris Iannetta walks.,R,R,L,ARI,COL,S,,,3,2,2018,0.82,-0.03,0.62,2.52,,,,0,6,Top,,,,,571974,,,-6.35898977206179,-122.586633873413,-1.21890820580414,9.21162603191565,20.9576303589325,-32.4825450451052,3.11,1.3,136,65.3,23,83.4,1288,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.1,,,,,,,,54,6,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,88,0.0,0.0,3,30
FS,2018-03-30,83.7,2.73,5.92,"De La Rosa, Jorge",455104,407822,,ball,,,,,14,Chris Iannetta walks.,R,R,L,ARI,COL,B,,,2,2,2018,0.86,0.02,1.38,1.6,,,,0,6,Top,,,,,571974,,,-4.66072566157577,-121.797488884044,-3.60206651585502,9.12548768828324,21.7940347767628,-31.5561366483175,3.37,1.55,,,,82.7,1194,5.4,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.1,,,,,,,,54,5,Split-Finger,9,7,7,9,7,9,7,9,Standard,Standard,92,0.0,0.093,3,30
FF,2018-03-30,92.5,2.91,5.87,"De La Rosa, Jorge",455104,407822,,ball,,,,,12,Chris Iannetta walks.,R,R,L,ARI,COL,B,,,1,2,2018,1.15,1.38,1.5,3.52,,,,0,6,Top,,,,,571974,,,-5.87241337625112,-134.344057856337,-3.01383473331981,14.6660549397239,28.4112139233977,-15.7091003295923,3.37,1.55,,,,90.5,2241,5.1,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.36,,,,,,,,54,4,4-Seam Fastball,9,7,7,9,7,9,7,9,Standard,Standard,140,0.0,0.043,3,30
FF,2018-03-30,92.5,3.15,5.68,"De La Rosa, Jorge",455104,407822,,foul,,,,,3,Chris Iannetta walks.,R,R,L,ARI,COL,S,,,1,1,2018,1.23,0.96,0.56,2.85,,,,0,6,Top,,,,,571974,,,-9.02004125105609,-134.222820726685,-3.34284606216223,16.3070785612209,29.0600691323589,-20.4266364477496,3.11,1.3,110,78.1,7,90.9,2020,5.5,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.05,,,,,,,,54,3,4-Seam Fastball,9,7,7,9,7,9,7,9,Strategic,Standard,128,0.0,-0.056,3,30
FC,2018-03-30,84.6,2.87,5.83,"De La Rosa, Jorge",455104,407822,,swinging_strike,,,,,11,Chris Iannetta walks.,R,R,L,ARI,COL,S,,,1,0,2018,-0.05,1.1,-1.06,2.26,,,,0,6,Top,,,,,571974,,,-8.88011962122506,-122.643938038752,-3.9616268310408,1.2687884661422,24.3719153009135,-20.9742231838592,3.11,1.3,,,,82.8,1900,5.3,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.21,,,,,,,,54,2,Cutter,9,7,7,9,7,9,7,9,Strategic,Standard,183,0.0,-0.044,3,30
FC,2018-03-30,86.0,2.86,5.89,"De La Rosa, Jorge",455104,407822,,ball,,,,,13,Chris Iannetta walks.,R,R,L,ARI,COL,B,,,0,0,2018,0.23,1.54,-0.64,1.09,,,,0,6,Top,,,,,571974,,,-8.53423961201979,-124.609732537916,-7.90002833581789,3.96634821695728,24.8866526884928,-15.4200537419972,3.36,1.57,,,,84.1,1976,5.3,529423,407822,571974,502671,606466,571875,605113,444482,572041,572008,55.25,,,,,,,,54,1,Cutter,9,7,7,9,7,9,7,9,Strategic,Standard,172,0.0,0.036,3,30
FF,2018-03-30,92.6,-1.59,6.16,"Senzatela, Antonio",444482,622608,field_out,hit_into_play,,,,,4,"David Peralta grounds out, shortstop Trevor Story to first baseman Ian Desmond.",R,L,R,ARI,COL,X,6,ground_ball,2,1,2018,-0.32,1.06,-0.5,2.44,,605113,,2,5,Bot,124.47,144.6,,,455104,,,3.49489613088663,-134.857348346274,-6.08758288191207,-4.66742804746422,27.6990206199726,-18.0505391041271,3.28,1.36,11,106.7,-12,93.1,2103,6.4,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.08,0.307,0.276,0.0,1,0,0,2,53,4,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,197,-0.022,-0.335,3,30
FF,2018-03-30,92.1,-2.31,5.83,"Senzatela, Antonio",444482,622608,,ball,,,,,11,"David Peralta grounds out, shortstop Trevor Story to first baseman Ian Desmond.",R,L,R,ARI,COL,B,,,1,1,2018,-0.42,0.91,-1.06,2.7,,605113,,2,5,Bot,,,,,455104,,,4.10908410707151,-134.145466471372,-4.13355208829464,-5.93470858325179,27.501278604756,-20.4288024573628,3.52,1.62,,,,92.7,2127,6.5,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.04,,,,,,,,53,3,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,205,0.0,0.031,3,30
FF,2018-03-30,92.1,-1.81,6.18,"Senzatela, Antonio",444482,622608,,foul,,,,,2,"David Peralta grounds out, shortstop Trevor Story to first baseman Ian Desmond.",R,L,R,ARI,COL,S,,,1,0,2018,-0.35,1.27,-0.1,2.73,,605113,,2,5,Bot,,,,,455104,,,5.11971935455,-133.951535232677,-5.69014361353262,-5.39470881854061,31.2374748591504,-15.7087123274952,3.28,1.36,,,,92.4,2109,6.7,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.84,,,,,,,,53,2,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,195,0.0,-0.04,3,30
SL,2018-03-30,84.9,-2.19,5.96,"Senzatela, Antonio",444482,622608,,ball,,,,,14,"David Peralta grounds out, shortstop Trevor Story to first baseman Ian Desmond.",R,L,R,ARI,COL,B,,,0,0,2018,0.75,-0.05,1.33,2.11,,605113,,2,5,Bot,,,,,455104,,,6.74525717269078,-123.483817620034,-2.5653423601957,6.24267361179874,25.2114239806534,-32.4232968379724,3.55,1.62,,,,84.7,2199,6.2,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.25,,,,,,,,53,1,Slider,9,7,9,7,7,9,9,7,Standard,Standard,86,0.0,0.026,3,30
FF,2018-03-30,92.4,-1.63,6.11,"Senzatela, Antonio",518614,622608,field_out,hit_into_play,,,,,5,Daniel Descalso flies out to left fielder Gerardo Parra.,R,L,R,ARI,COL,X,7,fly_ball,2,0,2018,-0.16,1.34,0.24,1.88,,605113,,1,5,Bot,83.41,94.91,,,455104,,,5.11325924714701,-134.334975961709,-7.89541991135995,-3.03602383018757,30.2259475425715,-14.3609202228704,2.99,1.24,240,90.7,56,92.6,2041,6.6,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.93,0.013,0.016,0.0,1,0,0,3,52,3,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,187,-0.022,-0.431,3,30
FF,2018-03-30,93.1,-2.27,5.86,"Senzatela, Antonio",518614,622608,,ball,,,,,11,Daniel Descalso flies out to left fielder Gerardo Parra.,R,L,R,ARI,COL,B,,,1,0,2018,-0.29,1.29,-1.09,2.65,,605113,,1,5,Bot,,,,,455104,,,3.72328075413467,-135.618202116167,-5.39942518231904,-4.45247945111822,31.6027025858117,-14.9783752163906,3.24,1.51,,,,93.9,2116,6.8,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.67,,,,,,,,52,2,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,193,0.0,0.055,3,30
FF,2018-03-30,92.7,-2.46,5.88,"Senzatela, Antonio",518614,622608,,ball,,,,,11,Daniel Descalso flies out to left fielder Gerardo Parra.,R,L,R,ARI,COL,B,,,0,0,2018,-0.49,1.21,-1.03,2.77,,605113,,1,5,Bot,,,,,455104,,,4.77913993267762,-134.903692054008,-4.82057717061253,-7.14551814291928,30.8521029783215,-16.3938298947983,3.19,1.51,,,,93.2,2054,6.7,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.82,,,,,,,,52,1,4-Seam Fastball,9,7,9,7,7,9,9,7,Standard,Standard,202,0.0,0.037,3,30
FF,2018-03-30,92.7,-1.65,6.18,"Senzatela, Antonio",571974,622608,field_out,hit_into_play,,,,,12,"John Ryan Murphy grounds out, third baseman Nolan Arenado to first baseman Ian Desmond.   Jake Lamb scores.    Nick Ahmed to 2nd.",R,R,R,ARI,COL,X,5,ground_ball,2,2,2018,-0.23,1.31,0.12,3.26,571875,,605113,0,5,Bot,96.59,168.93,,,455104,,,5.08552241348946,-134.941677259443,-4.58124574862741,-3.99664239869975,29.9935682852721,-15.2466332876957,3.07,1.2,16,95.3,-11,93.3,2060,6.7,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.82,0.213,0.22,0.0,1,0,0,2,51,7,4-Seam Fastball,8,7,8,7,7,9,9,7,Standard,Standard,190,0.007,-0.407,3,30
SL,2018-03-30,83.5,-2.27,6.03,"Senzatela, Antonio",571974,622608,,foul,,,,,4,"John Ryan Murphy grounds out, third baseman Nolan Arenado to first baseman Ian Desmond.   Jake Lamb scores.    Nick Ahmed to 2nd.",R,R,R,ARI,COL,S,,,2,2,2018,0.67,-0.27,-0.37,2.16,571875,,605113,0,5,Bot,,,,,455104,,,3.06396621483023,-121.558453643524,-1.93672800423527,5.99524900969103,24.1172798291599,-34.6927368451574,3.07,1.2,10,82.4,-12,83.2,2208,6.1,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.44,,,,,,,,51,6,Slider,8,7,8,7,7,8,8,7,Standard,Standard,68,0.0,0.0,3,30
SL,2018-03-30,81.3,-2.28,6.05,"Senzatela, Antonio",571974,622608,,foul,,,,,5,"John Ryan Murphy grounds out, third baseman Nolan Arenado to first baseman Ian Desmond.   Jake Lamb scores.    Nick Ahmed to 2nd.",R,R,R,ARI,COL,S,,,2,2,2018,0.7,-0.15,-0.24,2.38,571875,,605113,0,5,Bot,,,,,455104,,,3.24249281241744,-118.466082078024,-1.35530973696794,5.9430314747064,22.9533612477822,-33.5746578622251,3.07,1.2,164,62.0,45,81.6,2101,6.4,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.07,,,,,,,,51,5,Slider,8,7,8,7,7,8,8,7,Standard,Standard,78,0.0,0.0,3,30
FF,2018-03-30,94.2,-1.85,6.11,"Senzatela, Antonio",571974,622608,,foul_tip,,,,,11,"John Ryan Murphy grounds out, third baseman Nolan Arenado to first baseman Ian Desmond.   Jake Lamb scores.    Nick Ahmed to 2nd.",R,R,R,ARI,COL,S,,,2,1,2018,-0.15,1.38,-0.09,3.52,571875,,605113,0,5,Bot,,,,,455104,,,4.93173960581779,-137.175038351682,-4.13395880725176,-3.09677097540404,32.3412950849493,-13.8593805218236,3.07,1.2,,,,94.6,2183,6.6,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.88,,,,,,,,51,4,4-Seam Fastball,8,7,8,7,7,8,8,7,Strategic,Standard,186,0.0,-0.151,3,30
FF,2018-03-30,92.8,-2.2,5.97,"Senzatela, Antonio",571974,622608,,missed_bunt,,,,,2,"John Ryan Murphy grounds out, third baseman Nolan Arenado to first baseman Ian Desmond.   Jake Lamb scores.    Nick Ahmed to 2nd.",R,R,R,ARI,COL,S,,,2,0,2018,-0.39,1.34,0.02,2.76,571875,,605113,0,5,Bot,,,,,455104,,,6.5744941349257,-135.010563479789,-5.37167383524044,-6.31836095536132,31.5994803892852,-14.6383548311576,3.07,1.2,,,,93.0,2115,6.6,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,53.88,,,,,,,,51,3,4-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,196,0.0,-0.086,3,30
