pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-08-02,78.3,-1.66,6.0,"Assad, Javier",502671,665871,,ball,,,,,12,Paul Goldschmidt walks.,R,R,R,CHC,STL,B,,,0,0,2024,0.97,0.18,1.76,2.69,,,,0,2,Top,,,,,542194,,,5.61418172065186,-113.96773115046442,-0.6292440343120478,7.446894492384586,20.596128930374565,-30.69223336411962,3.48,1.44,,,,78.6,2374,6.5,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.03,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,0.032,,,8,2
SI,2024-08-02,92.8,-1.22,6.06,"Fedde, Erick",641355,607200,field_out,hit_into_play,,,,,6,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,X,8,fly_ball,3,2,2024,-0.97,0.7,0.38,2.7,673548,,,2,1,Bot,122.68,61.86,,,575929,,,6.251145276350598,-134.97183327694714,-4.333236060747705,-13.252408878911863,30.100178006160803,-22.87228716890793,3.77,1.73,340,93.7,27,93.3,1999,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.86,0.151,0.193,0.0,1,0,0,3,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.036,-0.332,66.07928,7.02599,8,2
FC,2024-08-02,89.9,-1.58,5.91,"Fedde, Erick",641355,607200,,called_strike,,,,,1,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,S,,,3,1,2024,0.11,0.43,-0.28,3.79,673548,,,2,1,Bot,,,,,575929,,,3.0239612979677823,-131.0470885060718,-0.2788385090448469,0.6610468449733752,24.78975501948807,-27.265816311659293,3.78,1.7,,,,91.1,2164,6.7,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.8,,,,,,,,7,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0.0,-0.117,,,8,2
FC,2024-08-02,89.8,-1.4,5.96,"Fedde, Erick",641355,607200,,ball,,,,,12,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,B,,,2,1,2024,0.3,0.67,0.87,3.86,673548,,,2,1,Bot,,,,,575929,,,5.015570479499069,-130.83617002802868,-0.7330809342970295,2.5796922282075747,24.582465870067185,-24.42342660792708,3.71,1.54,,,,90.9,2139,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.87,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,0.0,0.058,,,8,2
FC,2024-08-02,89.3,-1.4,5.95,"Fedde, Erick",641355,607200,,called_strike,,,,,2,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,S,,,2,0,2024,0.19,0.38,0.1,3.49,673548,,,2,1,Bot,,,,,575929,,,3.308321194657166,-130.0691331762126,-0.8976528682398894,1.570555822294645,25.562988758396763,-27.833627878200307,3.75,1.64,,,,90.2,2183,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.88,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,170,0.0,-0.058,,,8,2
CH,2024-08-02,87.8,-1.67,5.94,"Fedde, Erick",641355,607200,,ball,,,,,11,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,B,,,1,0,2024,-1.06,0.48,-1.53,3.17,673548,,,2,1,Bot,,,,,575929,,,2.55141767982676,-128.0280273292868,-1.677252950025868,-12.172140575291124,23.454784480374613,-26.74502425554248,3.84,1.67,,,,89.0,1745,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.85,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,0.08,,,8,2
ST,2024-08-02,83.2,-1.86,5.81,"Fedde, Erick",641355,607200,,ball,,,,,13,Cody Bellinger flies out to center fielder Michael Siani.,R,L,R,CHC,STL,B,,,0,0,2024,0.87,0.46,-1.06,2.03,673548,,,2,1,Bot,,,,,575929,,,0.1386605146753294,-121.26832326999308,-3.188699966148536,8.595390850056035,22.0855363571645,-27.23896025243214,3.82,1.65,,,,83.6,2394,6.3,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.17,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,0.034,,,8,2
ST,2024-08-02,84.5,-1.69,5.74,"Fedde, Erick",673548,607200,triple,hit_into_play,,,,,9,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,X,7,line_drive,3,2,2024,0.59,0.61,0.76,1.82,,,,2,1,Bot,42.52,116.21,,,575929,,,4.541063033094054,-123.08146460714542,-4.010461864002295,5.129994607886095,24.096634172095907,-25.389452906794084,3.15,1.38,221,93.6,16,85.0,2307,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.97,0.78,0.723,1.6,1,1,2,4,6,8,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,84,0.026,0.218,71.38057,8.25193,8,2
FC,2024-08-02,90.4,-1.17,5.97,"Fedde, Erick",673548,607200,,foul,,,,,14,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,S,,,3,2,2024,0.37,0.42,0.93,1.77,,,,2,1,Bot,,,,,575929,,,4.459511776489352,-131.60816567386792,-5.465808039528559,3.41403660857756,27.334118945021785,-26.326429887306457,3.15,1.38,188,66.9,54,91.1,2285,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.88,,,,,,,,6,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,0.0,71.55033,7.29103,8,2
ST,2024-08-02,84.6,-1.69,5.76,"Fedde, Erick",673548,607200,,ball,,,,,14,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,B,,,2,2,2024,0.96,0.28,0.62,1.17,,,,2,1,Bot,,,,,575929,,,3.4838918925345297,-123.2223070640863,-4.976516526145596,9.139575453992704,24.06782355426016,-28.52655309587418,2.99,1.35,,,,85.1,2340,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.95,,,,,,,,6,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,0.0,0.042,,,8,2
SI,2024-08-02,93.2,-1.07,6.13,"Fedde, Erick",673548,607200,,foul,,,,,12,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,S,,,2,2,2024,-0.57,1.0,0.1,3.47,,,,2,1,Bot,,,,,575929,,,4.27763443748475,-135.67350499524989,-3.313011436487109,-7.931075239535904,28.556162053485743,-19.309016923857985,3.15,1.38,26,80.9,-6,94.0,2068,6.6,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.87,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,0.0,39.1353,4.65816,8,2
FC,2024-08-02,90.0,-1.41,5.92,"Fedde, Erick",673548,607200,,foul,,,,,5,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,S,,,2,1,2024,0.35,0.53,0.02,2.47,,,,2,1,Bot,,,,,575929,,,2.8398439415451424,-131.31661771172784,-3.8777765753080526,3.587311003975929,21.939345151264614,-25.520244109735785,3.15,1.38,171,73.1,18,91.4,2230,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,53.99,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,-0.031,76.24206,6.7697,8,2
ST,2024-08-02,85.2,-1.57,5.78,"Fedde, Erick",673548,607200,,ball,,,,,14,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,B,,,1,1,2024,0.76,0.73,1.34,1.27,,,,2,1,Bot,,,,,575929,,,5.301644803139612,-123.9160867008095,-5.762169141541362,6.85023600005412,23.911537223864308,-23.718428913549367,2.96,1.35,,,,85.4,2334,6.4,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.14,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,93,0.0,0.022,,,8,2
FC,2024-08-02,90.3,-1.48,5.88,"Fedde, Erick",673548,607200,,foul,,,,,9,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,S,,,1,0,2024,0.52,0.7,0.48,1.53,,,,2,1,Bot,,,,,575929,,,3.789104762947603,-131.3590819240869,-6.3908403461014,5.191806163495769,28.485319681760974,-22.906702625988338,3.15,1.38,187,74.9,60,90.5,2209,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.02,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,0.0,-0.019,75.99887,7.60482,8,2
FC,2024-08-02,90.2,-1.3,5.94,"Fedde, Erick",673548,607200,,ball,,,,,14,Seiya Suzuki triples (4) on a line drive to left fielder Tommy Pham.,R,R,R,CHC,STL,B,,,0,0,2024,0.5,0.59,1.2,1.84,,,,2,1,Bot,,,,,575929,,,5.195740172500167,-131.28250210260072,-5.559976503289004,4.772069553027957,25.352387059733136,-24.36539371103561,3.05,1.36,,,,90.9,2221,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.0,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,0.016,,,8,2
FC,2024-08-02,89.8,-1.34,5.97,"Fedde, Erick",683737,607200,field_out,hit_into_play,,,,,2,Michael Busch pops out to third baseman Nolan Arenado in foul territory.,R,L,R,CHC,STL,X,5,popup,1,1,2024,0.46,0.53,-0.17,2.77,,,,1,1,Bot,94.39,182.51,,,575929,,,1.9474310495342444,-130.86369803917384,-3.1411194175080523,4.945577840873314,25.36548325703695,-25.657439077362152,3.16,1.46,153,85.3,65,90.5,2191,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.04,0.001,0.0,0.0,1,0,0,3,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,179,-0.016,-0.157,72.96281,7.00957,8,2
CH,2024-08-02,88.4,-1.68,6.02,"Fedde, Erick",683737,607200,,ball,,,,,13,Michael Busch pops out to third baseman Nolan Arenado in foul territory.,R,L,R,CHC,STL,B,,,0,1,2024,-1.11,-0.08,-1.6,1.4,,,,1,1,Bot,,,,,575929,,,2.516909672622478,-128.7870204413403,-5.058642890151892,-12.862693388738135,26.257195464947287,-32.21167220716569,3.11,1.41,,,,88.4,1736,6.2,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.32,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.017,,,8,2
FC,2024-08-02,90.6,-1.57,6.09,"Fedde, Erick",683737,607200,,called_strike,,,,,4,Michael Busch pops out to third baseman Nolan Arenado in foul territory.,R,L,R,CHC,STL,S,,,0,0,2024,0.43,0.54,-0.67,2.57,,,,1,1,Bot,,,,,575929,,,1.3457510500353649,-131.99804725385343,-4.0669152090332,4.719787064989667,26.92016468791708,-25.243412854992545,3.12,1.39,,,,91.2,2209,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.02,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,0.0,-0.023,,,8,2
FC,2024-08-02,88.9,-1.43,5.97,"Fedde, Erick",664023,607200,field_out,hit_into_play,,,,,5,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,X,4,ground_ball,3,2,2024,0.27,0.53,-0.12,2.44,,,,0,1,Bot,155.61,139.11,,,575929,,,2.6494002004444983,-129.61474679217363,-3.833892424704332,2.5815707432675823,24.331111993453614,-25.591872993373567,3.51,1.59,10,96.9,-13,89.5,2183,6.3,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.16,0.2,0.194,0.0,1,0,0,2,4,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,177,-0.021,-0.297,76.71359,6.79282,8,2
FC,2024-08-02,88.5,-1.27,6.11,"Fedde, Erick",664023,607200,,ball,,,,,11,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,B,,,2,2,2024,0.25,0.57,-0.69,4.03,,,,0,1,Bot,,,,,575929,,,0.8906475273264751,-129.1055534341248,-0.2883086288067655,2.6827972347146813,22.502478961962723,-25.902058238771996,3.48,1.5,,,,89.3,2012,6.3,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.19,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176,0.0,0.093,,,8,2
FC,2024-08-02,89.8,-1.74,6.02,"Fedde, Erick",664023,607200,,ball,,,,,13,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,B,,,1,2,2024,0.33,0.53,-1.64,2.43,,,,0,1,Bot,,,,,575929,,,-0.4509923259988506,-130.9569592549531,-4.143060689436902,3.952708144793064,24.09142797805456,-25.48072693829867,3.43,1.49,,,,90.6,2096,6.4,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.11,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,0.035,,,8,2
CH,2024-08-02,87.0,-1.74,6.07,"Fedde, Erick",664023,607200,,ball,,,,,13,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,B,,,0,2,2024,-0.92,0.33,-1.64,0.71,,,,0,1,Bot,,,,,575929,,,2.1340315922919117,-126.6509984621825,-7.4726857227651635,-10.42416207302717,21.8427287214533,-27.460985757278948,3.53,1.52,,,,87.6,1780,6.3,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.2,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.0,0.019,,,8,2
SI,2024-08-02,92.4,-1.48,6.05,"Fedde, Erick",664023,607200,,called_strike,,,,,12,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,S,,,0,1,2024,-0.52,0.7,0.87,2.95,,,,0,1,Bot,,,,,575929,,,7.1129562261012085,-134.4620607626443,-3.690303517032639,-7.69328837856926,25.75186853088672,-23.08756513626357,3.57,1.56,,,,93.1,2117,6.4,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.07,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.0,-0.047,,,8,2
FC,2024-08-02,89.2,-1.56,6.05,"Fedde, Erick",664023,607200,,foul_tip,,,,,5,"Ian Happ grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,CHC,STL,S,,,0,0,2024,0.19,0.65,0.24,2.45,,,,0,1,Bot,,,,,575929,,,4.043885855680508,-129.9749191483294,-4.2903636296706456,1.3700541521671523,24.07411958439644,-24.08767515940815,3.51,1.59,,,,90.0,2130,6.5,746845,607200,575929,502671,680977,571448,691026,502054,672279,663457,54.02,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.0,-0.032,76.43457,6.97166,8,2
SI,2024-08-02,91.1,-1.54,5.99,"Assad, Javier",575929,665871,strikeout,swinging_strike,,,,,1,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,S,2,,3,2,2024,-1.43,0.86,-0.52,3.08,,,,2,1,Top,,,,,542194,,,5.653366124806398,-132.4960919023293,-3.235006450656173,-17.99414401138278,29.69698189049593,-21.576395722923365,3.51,1.59,,,,91.3,1904,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.94,,0.0,0.0,1,0,0,,3,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.01,-0.13,79.4413,6.5379,8,2
FF,2024-08-02,91.3,-1.48,6.05,"Assad, Javier",575929,665871,,ball,,,,,12,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,B,,,2,2,2024,-0.51,1.38,0.45,4.25,,,,2,1,Top,,,,,542194,,,5.985849226534645,-132.73662603415906,-1.5634355237760316,-7.3376511666545055,30.83324954841289,-15.773785387978071,3.28,1.4,,,,91.3,2078,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.95,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.042,,,8,2
SI,2024-08-02,92.4,-1.61,6.0,"Assad, Javier",575929,665871,,foul,,,,,6,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,S,,,2,2,2024,-1.02,0.7,0.41,2.56,,,,2,1,Top,,,,,542194,,,7.407170897262273,-134.3741180944209,-4.552918967418792,-13.930424080077085,26.225026571814688,-22.861222015636564,3.51,1.59,318,93.5,29,93.2,1899,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.95,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.0,72.05888,6.93478,8,2
SL,2024-08-02,81.3,-1.56,5.91,"Assad, Javier",575929,665871,,ball,,,,,14,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,B,,,1,2,2024,1.07,-0.06,1.67,1.05,,,,2,1,Top,,,,,542194,,,5.230804733475893,-118.3052931888986,-4.216217959860313,9.102760773037575,21.536153798967707,-32.15986458609539,3.36,1.42,,,,81.8,2263,6.5,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.97,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,52,0.0,0.017,,,8,2
SL,2024-08-02,80.5,-1.58,5.93,"Assad, Javier",575929,665871,,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,S,,,1,1,2024,1.19,-0.03,1.46,1.22,,,,2,1,Top,,,,,542194,,,4.505186947313617,-117.25510636624048,-3.744778185477715,10.1054483019442,22.11781090508721,-31.987461077307724,3.51,1.59,,,,80.9,2231,6.5,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.03,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.0,-0.026,44.62295,8.26687,8,2
SI,2024-08-02,93.2,-1.62,6.06,"Assad, Javier",575929,665871,,swinging_strike,,,,,2,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,S,,,1,0,2024,-1.07,1.31,0.05,3.33,,,691026,1,1,Top,,,,,542194,,,6.668214961401692,-135.60136891104148,-4.165315062389987,-14.655827882019024,29.08711266676032,-15.220692333106673,3.51,1.59,,,,93.5,2042,6.4,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.06,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.04,-0.055,65.05879,5.92702,8,2
SL,2024-08-02,79.1,-1.77,5.84,"Assad, Javier",575929,665871,,ball,,,,,14,Willson Contreras strikes out swinging.,R,R,R,CHC,STL,B,,,0,0,2024,0.77,0.2,2.24,1.36,,,691026,1,1,Top,,,,,542194,,,7.356460469249036,-115.11037608698048,-3.44470289870641,5.688600844364846,18.646498729704945,-29.95837320119095,3.29,1.44,,,,80.0,2264,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.86,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,0.0,0.043,,,8,2
FC,2024-08-02,88.9,-1.77,5.93,"Assad, Javier",676475,665871,field_out,hit_into_play,,,,,9,Alec Burleson flies out to right fielder Seiya Suzuki.,R,L,R,CHC,STL,X,9,fly_ball,1,1,2024,0.26,0.7,0.72,1.74,,,691026,0,1,Top,209.21,90.83,,,542194,,,5.587808423401774,-129.36697733370917,-5.759480654226703,1.909707849044236,24.804598395822087,-23.35433077089441,3.41,1.58,335,94.7,42,89.8,2011,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.85,0.023,0.04,0.0,1,0,0,3,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.033,-0.37,78.84115,8.03203,8,2
FF,2024-08-02,91.7,-1.74,6.02,"Assad, Javier",676475,665871,,ball,,,,,11,Alec Burleson flies out to right fielder Seiya Suzuki.,R,L,R,CHC,STL,B,,,0,1,2024,-0.59,1.5,-1.15,3.48,,,691026,0,1,Top,,,,,542194,,,2.789468621420422,-133.60580891479074,-3.8514169161051153,-7.6199545928134365,28.03557110791953,-13.604493284190037,3.32,1.47,,,,92.4,1993,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.92,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.06,,,8,2
SI,2024-08-02,91.8,-1.5,6.07,"Assad, Javier",676475,665871,,called_strike,,,,,9,Alec Burleson flies out to right fielder Seiya Suzuki.,R,L,R,CHC,STL,S,,,0,0,2024,-1.07,1.2,0.59,2.13,,,691026,0,1,Top,,,,,542194,,,7.622350826001863,-133.46450708343062,-6.780448284410677,-14.362257175686402,25.99869164411623,-16.5615483149867,3.34,1.64,,,,92.5,1899,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.93,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.065,,,8,2
SI,2024-08-02,91.4,-1.54,5.99,"Assad, Javier",691026,665871,single,hit_into_play,,,,,9,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,X,2,ground_ball,3,2,2024,-1.07,0.75,0.53,1.92,,,,0,1,Top,125.45,198.35,,,542194,,,7.555143833130746,-132.86990965466163,-6.075098829702869,-14.23040760244064,26.073649684652253,-22.16258123540856,3.47,1.59,0,71.0,-81,92.2,1793,6.6,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.87,0.209,0.22,0.9,1,1,0,2,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.036,0.341,66.09859,6.956,8,2
SI,2024-08-02,88.7,-1.63,6.11,"Assad, Javier",691026,665871,,ball,,,,,11,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,B,,,2,2,2024,-0.81,1.02,-1.78,4.38,,,,0,1,Top,,,,,542194,,,1.3473183242643192,-129.23673560563063,-0.3076779520913735,-9.33851223149225,26.905192154923483,-20.929634654034604,3.38,1.59,,,,89.2,1952,6.5,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,53.98,,,,,,,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.093,,,8,2
SI,2024-08-02,91.7,-1.45,6.1,"Assad, Javier",691026,665871,,ball,,,,,12,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,B,,,1,2,2024,-1.05,0.79,1.47,2.56,,,,0,1,Top,,,,,542194,,,9.6810485029183,-133.19196665059468,-4.811312797852956,-14.56584489431451,27.420714257208463,-21.928954666036404,3.18,1.37,,,,92.0,1951,6.4,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.05,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.035,,,8,2
SL,2024-08-02,80.7,-1.57,5.99,"Assad, Javier",691026,665871,,ball,,,,,14,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,B,,,0,2,2024,1.32,0.15,1.77,1.21,,,,0,1,Top,,,,,542194,,,4.928983404565683,-117.46079105697729,-4.256584567709829,11.197497918825988,23.17208066884129,-30.12680911311949,3.57,1.6,,,,80.9,2204,6.5,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.02,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,52,0.0,0.019,,,8,2
FF,2024-08-02,89.8,-1.61,6.11,"Assad, Javier",691026,665871,,foul,,,,,2,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,S,,,0,1,2024,-0.49,1.29,-0.04,3.19,,,,0,1,Top,,,,,542194,,,4.942560843032332,-130.5987514395132,-3.9563508399412,-6.728388066922404,28.76838455677464,-16.83068838775306,3.47,1.59,134,68.7,69,89.8,1993,6.4,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.08,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.047,69.1569,6.65919,8,2
FF,2024-08-02,89.3,-1.78,6.08,"Assad, Javier",691026,665871,,foul,,,,,2,Masyn Winn singles on a soft ground ball to catcher Christian Bethancourt.,R,R,R,CHC,STL,S,,,0,0,2024,-0.45,1.41,-0.27,3.16,,,,0,1,Top,,,,,542194,,,4.682991234890929,-129.93791396635064,-4.133922144995576,-6.114177916477999,27.36761149001403,-15.550994494873086,3.48,1.6,165,67.2,62,89.4,2024,6.4,746845,665871,542194,683737,663538,670623,621020,664023,691718,673548,54.14,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.032,68.84122,6.544,8,2
FF,2024-08-02,97.8,1.95,6.58,"Snell, Blake",682829,605483,field_out,hit_into_play,,,,,2,Elly De La Cruz lines out to right fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,9,line_drive,0,0,2024,0.23,1.48,-0.06,3.13,,,,2,9,Bot,154.36,72.86,,,672275,,,-6.015893953328656,-142.12421608076352,-7.236785102029335,4.605682880621958,35.06143542435019,-10.57762363489638,3.68,1.73,322,91.6,25,98.5,2470,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.56,0.137,0.189,0.0,1,0,0,3,66,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,160,-0.005,-0.099,77.77393,6.89473,8,2
CU,2024-08-02,82.3,1.87,6.63,"Snell, Blake",663697,605483,field_out,hit_into_play,,,,,11,"Jonathan India grounds out softly, pitcher Blake Snell to first baseman Mark Canha.",R,R,L,CIN,SF,X,1,ground_ball,0,0,2024,-1.25,-0.72,-0.84,2.61,,,,1,9,Bot,121.3,181.75,,,672275,,,-3.7569934718915614,-119.80059248351183,-1.1461653731039103,-11.139069788259238,25.12869766667251,-39.04103656724458,3.29,1.51,9,36.9,-13,82.9,2479,6.8,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.66,0.331,0.323,0.0,1,0,0,1,65,1,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,329,-0.012,-0.163,58.03303,6.36345,8,2
