pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-08-04,88.2,-0.59,5.74,"Morgan, Eli",656775,669212,,foul,,,,,9,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,S,,,1,2,2024,0.17,0.51,0.55,1.76,,,650391,1,5,Top,,,,,595978,,,2.423430294153203,-128.56195131621763,-4.767672814309432,1.4841650994901234,22.35487751894767,-25.81125270689296,3.4,1.48,3,77.0,-30,88.9,2411,6.3,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.2,,,,,,,,42,6,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,177,0.0,0.0,68.74355,8.30315,8,4
CH,2024-08-04,77.9,-0.63,5.73,"Morgan, Eli",656775,669212,,foul,,,,,7,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,S,,,1,2,2024,-1.2,0.31,-0.31,1.71,,,650391,1,5,Top,,,,,595978,,,2.8876420462859387,-113.5344553729838,-2.3905081615459727,-10.961828361198055,18.94398839740344,-29.287813555913925,3.4,1.48,117,66.4,77,78.2,2290,6.2,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.3,,,,,,,,42,5,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,263,0.0,0.0,67.01719,8.15233,8,4
FF,2024-08-04,92.1,-0.57,5.61,"Morgan, Eli",656775,669212,,foul,,,,,3,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,S,,,1,2,2024,-1.02,1.42,0.63,2.87,,,650391,1,5,Top,,,,,595978,,,5.289311978834911,-134.021494629356,-4.198990885213541,-13.504243215095364,30.527621341471065,-14.392698043234002,3.4,1.48,245,78.0,43,92.2,2245,6.5,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.01,,,,,,,,42,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,219,0.0,0.0,67.28274,7.72812,8,4
SL,2024-08-04,87.3,-0.76,5.67,"Morgan, Eli",656775,669212,,swinging_strike,,,,,5,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,S,,,1,1,2024,0.21,0.5,-0.2,2.71,,,650391,1,5,Top,,,,,595978,,,0.90792220432999,-127.3141338916598,-2.1165522015607303,2.183235016767396,22.83657496730071,-26.43899209253501,3.4,1.48,,,,88.1,2344,6.4,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.09,,,,,,,,42,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,166,0.0,-0.069,72.37583,6.32258,8,4
FF,2024-08-04,92.1,-0.62,5.66,"Morgan, Eli",656775,669212,,ball,,,,,11,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,B,,,0,1,2024,-0.86,1.33,-0.25,4.41,,,650391,1,5,Top,,,,,595978,,,2.817245851444443,-134.08161515900673,-0.2156148974271953,-10.931560690714155,30.509410268467526,-16.41616877226272,3.4,1.48,,,,92.3,2226,6.5,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.0,,,,,,,,42,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,218,0.0,0.03,,,8,4
SL,2024-08-04,86.5,-0.83,5.65,"Morgan, Eli",656775,669212,,foul,,,,,6,Cedric Mullins pops out to second baseman Andrés Giménez.,R,L,R,CLE,BAL,S,,,0,0,2024,0.36,0.31,0.47,2.17,,,650391,1,5,Top,,,,,595978,,,2.3800179110373447,-125.97445757154227,-2.744892859133758,3.331215728505179,25.20685460123126,-28.54492957448536,3.4,1.48,2,63.6,-53,86.8,2396,6.4,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.12,,,,,,,,42,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,180,0.0,-0.042,73.76093,6.83535,8,4
SL,2024-08-04,87.0,-0.69,5.63,"Morgan, Eli",650391,669212,single,hit_into_play,,,,,14,Eloy Jiménez singles on a line drive to right fielder Lane Thomas.,R,R,R,CLE,BAL,X,9,line_drive,0,0,2024,0.24,0.4,0.92,2.07,,,,1,5,Top,172.62,112.76,,,595978,,,3.3630036236247927,-126.80488796483463,-3.254033613040058,1.9836375510368,23.66025320792524,-27.414738885620554,3.44,1.62,190,73.3,17,87.5,2328,6.3,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.18,0.837,0.763,0.9,1,1,0,4,41,1,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,168,-0.008,0.266,74.39915,7.69365,8,4
CH,2024-08-04,78.6,-0.77,5.62,"Morgan, Eli",668939,669212,field_out,hit_into_play,,,,,8,Adley Rutschman flies out to right fielder Lane Thomas.,R,L,R,CLE,BAL,X,9,fly_ball,0,1,2024,-1.44,0.18,-0.21,1.74,,,,0,5,Top,176.07,85.84,,,595978,,,3.884618372459829,-114.33069166101046,-1.848332060995502,-13.348643725018126,22.590398492399054,-30.506177618237093,3.47,1.63,306,83.1,33,78.3,2195,6.3,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.22,0.029,0.037,0.0,1,0,0,3,40,2,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,269,0.007,-0.196,69.81665,7.51778,8,4
SL,2024-08-04,86.5,-0.79,5.66,"Morgan, Eli",668939,669212,,swinging_strike,,,,,6,Adley Rutschman flies out to right fielder Lane Thomas.,R,L,R,CLE,BAL,S,,,0,0,2024,0.28,0.43,0.7,2.48,,,,0,5,Top,,,,,595978,,,2.969923740282702,-125.95249574465736,-2.2409493736578674,2.314654084896613,26.289971621827068,-27.35161537559015,3.47,1.63,,,,86.4,2350,6.2,746606,669212,595978,647304,665926,608070,682177,680757,671289,657041,54.26,,,,,,,,40,1,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,166,0.0,-0.032,71.59277,7.90054,8,4
CH,2024-08-04,89.3,-1.03,5.59,"Burnes, Corbin",682177,669203,force_out,hit_into_play,,,,,1,"Daniel Schneemann grounds into a force out, fielded by shortstop Gunnar Henderson.   Tyler Freeman out at 2nd.",R,L,R,CLE,BAL,X,6,ground_ball,1,2,2024,-0.98,0.69,-0.8,2.9,,,671289,2,4,Bot,124.81,148.09,,,668939,,,2.641170352590612,-130.12612967587805,-2.123018617147115,-11.769355809103027,24.106468165928632,-24.089484670354743,3.41,1.64,52,70.8,3,90.4,1986,6.6,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.85,0.126,0.122,0.0,1,0,0,2,39,4,Changeup,2,6,2,6,6,2,2,6,Strategic,Standard,218,-0.017,-0.171,74.02723,7.0857,8,4
CU,2024-08-04,82.4,-0.81,6.03,"Burnes, Corbin",682177,669203,,blocked_ball,,,,,13,"Daniel Schneemann grounds into a force out, fielded by shortstop Gunnar Henderson.   Tyler Freeman out at 2nd.",R,L,R,CLE,BAL,B,,,0,2,2024,0.66,-0.75,-0.09,-0.36,,,671289,2,4,Bot,,,,,668939,,,0.3500217423132908,-119.95640960447288,-6.5622985532767615,6.35166266285636,22.292173716711964,-38.41280000669811,3.41,1.64,,,,82.7,3125,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.15,,,,,,,,39,3,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,51,0.0,0.026,,,8,4
CU,2024-08-04,77.9,-0.82,6.09,"Burnes, Corbin",682177,669203,,called_strike,,,,,5,"Daniel Schneemann grounds into a force out, fielded by shortstop Gunnar Henderson.   Tyler Freeman out at 2nd.",R,L,R,CLE,BAL,S,,,0,1,2024,0.74,-1.1,0.08,2.66,,,671289,2,4,Bot,,,,,668939,,,0.5750930129259855,-113.48437749723422,1.5324180042733122,6.290360647106436,20.08738751236163,-42.221244140734974,3.41,1.64,,,,78.4,2786,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.02,,,,,,,,39,2,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,48,0.0,-0.043,,,8,4
FC,2024-08-04,94.5,-1.03,5.97,"Burnes, Corbin",682177,669203,,called_strike,,,,,4,"Daniel Schneemann grounds into a force out, fielded by shortstop Gunnar Henderson.   Tyler Freeman out at 2nd.",R,L,R,CLE,BAL,S,,,0,0,2024,-0.4,1.06,-0.8,2.35,,,671289,2,4,Bot,,,,,668939,,,1.489743010748465,-137.5962388252913,-6.171144883557433,-5.386201717984839,27.225054406237792,-17.532932840570965,3.41,1.64,,,,95.1,2716,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.12,,,,,,,,39,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,178,0.0,-0.042,,,8,4
FC,2024-08-04,96.4,-1.04,5.94,"Burnes, Corbin",671289,669203,single,hit_into_play,,,,,6,Tyler Freeman singles on a sharp line drive to center fielder Cedric Mullins.,R,R,R,CLE,BAL,X,8,line_drive,1,0,2024,0.1,1.05,0.67,2.52,,,,2,4,Bot,141.66,97.16,,,668939,,,4.349580183965239,-140.41775442775935,-5.972280763647354,0.4096580841200014,28.883316760687773,-17.087135911353453,3.21,1.42,213,101.4,11,97.0,2848,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.14,0.909,0.899,0.9,1,1,0,4,38,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,178,0.01,0.113,68.81469,6.80097,8,4
CU,2024-08-04,79.0,-0.8,6.03,"Burnes, Corbin",671289,669203,,ball,,,,,14,Tyler Freeman singles on a sharp line drive to center fielder Cedric Mullins.,R,R,R,CLE,BAL,B,,,0,0,2024,0.5,-1.22,0.71,1.06,,,,2,4,Bot,,,,,668939,,,2.362931580656121,-114.97662186330837,-1.722243375814296,3.928659885851821,22.25262266889132,-42.82943363503573,3.21,1.42,,,,79.2,2881,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,53.98,,,,,,,,38,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,42,0.0,0.016,,,8,4
FC,2024-08-04,96.5,-0.88,5.98,"Burnes, Corbin",665926,669203,field_out,hit_into_play,,,,,12,Andrés Giménez pops out to shortstop Gunnar Henderson.,R,L,R,CLE,BAL,X,6,popup,0,1,2024,0.11,1.17,0.56,3.45,,,,1,4,Bot,122.59,123.37,,,668939,,,3.60688254993216,-140.5215455510002,-3.883866666971469,0.6606545883795649,29.93721341985698,-15.913419949518238,3.22,1.45,193,62.3,38,96.8,2790,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.23,0.349,0.314,0.0,1,0,0,3,37,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,183,-0.012,-0.14,61.97227,6.52667,8,4
CU,2024-08-04,79.7,-0.88,6.08,"Burnes, Corbin",665926,669203,,called_strike,,,,,11,Andrés Giménez pops out to shortstop Gunnar Henderson.,R,L,R,CLE,BAL,S,,,0,0,2024,0.58,-0.68,-0.33,3.43,,,,1,4,Bot,,,,,668939,,,0.1248128497635863,-115.976928588991,2.230601094867983,5.169834199226838,22.792619906972128,-38.96506945618189,3.22,1.45,,,,79.8,2829,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.06,,,,,,,,37,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,47,0.0,-0.024,,,8,4
SI,2024-08-04,96.1,-1.09,5.92,"Burnes, Corbin",681807,669203,field_out,hit_into_play,,,,,4,David Fry pops out to second baseman Jackson Holliday.,R,R,R,CLE,BAL,X,4,popup,2,1,2024,-1.02,0.79,-0.55,2.55,,,,0,4,Bot,140.03,160.3,,,668939,,,3.759033896146181,-139.99905272472515,-5.201074894720864,-14.267311844759378,29.92894171061393,-20.770145773693937,3.33,1.52,121,71.0,64,96.7,2454,6.5,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.04,0.003,0.003,0.0,1,0,0,3,36,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,203,-0.019,-0.268,74.20671,7.52906,8,4
SI,2024-08-04,96.2,-1.09,5.92,"Burnes, Corbin",681807,669203,,ball,,,,,13,David Fry pops out to second baseman Jackson Holliday.,R,R,R,CLE,BAL,B,,,1,1,2024,-0.96,0.67,-1.04,1.4,,,,0,4,Bot,,,,,668939,,,2.3120401078096404,-140.0039374379411,-7.96191812859244,-13.180493740540507,30.167213517866728,-21.777140167621287,3.33,1.52,,,,96.6,2497,6.4,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.08,,,,,,,,36,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,195,0.0,0.05,,,8,4
SL,2024-08-04,88.2,-1.09,5.95,"Burnes, Corbin",681807,669203,,called_strike,,,,,5,David Fry pops out to second baseman Jackson Holliday.,R,R,R,CLE,BAL,S,,,1,0,2024,0.4,0.1,-0.1,2.49,,,,0,4,Bot,,,,,668939,,,1.558531247812379,-128.4329202161863,-2.520126853120926,4.103787698593557,26.57744118945704,-30.80884626041633,3.33,1.52,,,,88.2,2847,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.22,,,,,,,,36,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,110,0.0,-0.043,,,8,4
CU,2024-08-04,79.7,-0.83,6.15,"Burnes, Corbin",681807,669203,,ball,,,,,11,David Fry pops out to second baseman Jackson Holliday.,R,R,R,CLE,BAL,B,,,0,0,2024,0.57,-1.04,-0.87,3.65,,,,0,4,Bot,,,,,668939,,,-1.153237075867985,-116.0172304182616,3.24912077808969,5.323515395987564,22.66073778871915,-42.43275357114685,3.33,1.52,,,,79.7,2858,6.3,746606,669203,668939,656811,702616,691723,683002,681297,656775,623993,54.16,,,,,,,,36,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,53,0.0,0.032,,,8,4
FF,2024-08-04,96.6,-2.96,5.82,"Williams, Gavin",656811,668909,strikeout,called_strike,,,,,4,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,2,,1,2,2024,-0.99,1.22,-0.73,2.32,,,,2,4,Top,,,,,595978,,,8.38416746752057,-140.40051647284608,-6.661509507945782,-14.95877014957205,30.64612564387637,-14.639173882082382,3.53,1.58,,,,98.6,2352,7.4,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.1,,0.0,0.0,1,0,0,,35,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,217,0.005,-0.071,,,8,4
CH,2024-08-04,88.6,-3.04,5.74,"Williams, Gavin",656811,668909,,foul,,,,,1,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,,,1,2,2024,-1.19,0.85,-0.28,3.28,,,,2,4,Top,,,,,595978,,,9.409289862114743,-128.86123661009873,-1.8057323947941604,-15.13807915397914,24.239120625646297,-22.42334338888868,3.53,1.58,191,68.0,54,90.6,2044,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.2,,,,,,,,35,4,Changeup,2,6,6,2,6,2,6,2,Strategic,Standard,243,0.0,0.0,66.28241,6.31092,8,4
CU,2024-08-04,78.2,-2.7,5.97,"Williams, Gavin",656811,668909,,foul,,,,,1,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,,,1,1,2024,0.86,-1.24,-0.35,3.34,,,,2,4,Top,,,,,595978,,,3.5144756611356063,-113.7583367565382,3.6262994513169615,6.749823212069211,22.71127767214149,-43.802938163928886,3.53,1.58,3,65.3,-49,79.0,2441,7.1,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.44,,,,,,,,35,3,Curveball,2,6,6,2,6,2,6,2,Strategic,Standard,33,0.0,-0.026,73.31825,6.60162,8,4
FF,2024-08-04,97.1,-2.84,5.73,"Williams, Gavin",656811,668909,,called_strike,,,,,1,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,S,,,1,0,2024,-0.66,1.39,-0.77,3.19,,,,2,4,Top,,,,,595978,,,7.18911061864652,-141.18003308066383,-4.519145896438969,-10.48433473162699,32.78697354345034,-12.686669160703838,3.53,1.58,,,,98.7,2359,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.24,,,,,,,,35,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,217,0.0,-0.02,,,8,4
FF,2024-08-04,96.8,-3.0,5.69,"Williams, Gavin",656811,668909,,ball,,,,,14,Ryan O'Hearn called out on strikes.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.98,1.15,0.92,1.95,,,,2,4,Top,,,,,595978,,,12.897093146769777,-140.2233697327967,-7.113748212933079,-15.90629922822672,31.907030254248927,-15.451380516083814,3.53,1.58,,,,98.1,2232,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.2,,,,,,,,35,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,223,0.0,0.016,,,8,4
CU,2024-08-04,79.3,-2.71,6.03,"Williams, Gavin",683002,668909,home_run,hit_into_play,,,,,8,Gunnar Henderson homers (29) on a line drive to right center field.    Colton Cowser scores.,R,L,R,CLE,BAL,X,,line_drive,1,1,2024,0.9,-1.16,0.23,1.64,,,681297,2,4,Top,180.63,47.92,,,595978,,,4.830219331696676,-115.35282582713874,-0.5623968012315843,6.978527781519504,23.480616376794192,-42.60753099372533,3.65,1.69,388,104.7,19,80.2,2323,7.1,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.38,0.591,0.786,2.0,1,0,3,6,34,3,Curveball,2,4,4,2,6,2,6,2,Strategic,Standard,28,-0.153,1.881,80.605,7.53189,8,4
CH,2024-08-04,87.2,-3.09,5.86,"Williams, Gavin",683002,668909,,ball,,,,,11,Gunnar Henderson homers (29) on a line drive to right center field.    Colton Cowser scores.,R,L,R,CLE,BAL,B,,,0,1,2024,-1.35,0.94,-2.86,3.86,,,681297,2,4,Top,,,,,595978,,,3.4081199814389342,-127.06891866122324,-0.6364851236506134,-15.351328074512931,25.305341995932192,-21.99989923227826,3.65,1.69,,,,88.6,1963,7.0,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.49,,,,,,,,34,2,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,244,0.0,0.029,,,8,4
FF,2024-08-04,97.2,-2.8,5.99,"Williams, Gavin",683002,668909,,called_strike,,,,,2,Gunnar Henderson homers (29) on a line drive to right center field.    Colton Cowser scores.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.76,1.47,-0.21,3.61,,,681297,2,4,Top,,,,,595978,,,8.841506717300167,-141.25692747057928,-4.29791623453662,-12.196485816525652,31.031496638985796,-11.656959980776364,3.65,1.69,,,,99.1,2293,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.18,,,,,,,,34,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,217,0.0,-0.042,,,8,4
FF,2024-08-04,96.2,-2.69,5.91,"Williams, Gavin",623993,668909,field_out,hit_into_play,,,,,3,Anthony Santander flies out to center fielder Tyler Freeman.,R,L,R,CLE,BAL,X,8,fly_ball,2,0,2024,-0.86,1.36,0.39,3.06,,,681297,1,4,Top,123.94,109.82,,,595978,,,10.316065673411554,-139.7233027045976,-5.113504083964158,-13.657811664573714,31.60926617451066,-13.403601870193777,3.38,1.56,225,90.5,53,97.8,2331,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.2,0.009,0.008,0.0,1,0,0,3,33,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,223,0.021,-0.406,68.85716,6.49209,8,4
SL,2024-08-04,89.3,-3.08,5.69,"Williams, Gavin",623993,668909,,blocked_ball,,,,,14,Anthony Santander flies out to center fielder Tyler Freeman.,R,L,R,CLE,BAL,B,,,1,0,2024,0.22,0.57,0.12,0.2,,,681297,1,4,Top,,,,,595978,,,7.556694570085892,-129.87025995160303,-8.993015649738307,1.2682963497151891,21.7039171362788,-24.181712510529465,3.38,1.56,,,,91.7,2329,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.18,,,,,,,,33,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,180,0.0,0.066,,,8,4
FF,2024-08-04,95.3,-3.2,5.62,"Williams, Gavin",623993,668909,,ball,,,,,11,Anthony Santander flies out to center fielder Tyler Freeman.,R,L,R,CLE,BAL,B,,,0,0,2024,-0.75,1.15,-1.19,3.16,,,681297,1,4,Top,,,,,595978,,,7.103927312717745,-138.75587866461507,-3.5653116567106906,-11.16882942909602,26.722542586623582,-16.59041671217541,3.38,1.56,,,,97.7,2212,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.18,,,,,,,,33,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,0.0,0.043,,,8,4
FF,2024-08-04,97.7,-2.99,5.63,"Williams, Gavin",681297,668909,single,hit_into_play,,,,,4,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,X,9,ground_ball,2,2,2024,-1.0,1.27,-0.46,2.76,,,,1,4,Top,176.57,116.57,,,595978,,,9.305418686831828,-142.04376177301367,-5.315971720659438,-15.436481562070547,27.1947201242581,-13.91717840448312,3.38,1.56,14,88.0,-10,100.1,2434,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.18,0.129,0.124,0.9,1,1,0,2,32,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,-0.019,0.287,71.83726,7.1051,8,4
CU,2024-08-04,79.1,-2.62,6.01,"Williams, Gavin",681297,668909,,ball,,,,,9,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,B,,,1,2,2024,0.73,-1.21,0.77,1.89,,,,1,4,Top,,,,,595978,,,6.1445239831360325,-115.11613817658056,0.1189155849541698,5.365438127197347,21.67673894296392,-43.1926343086643,3.38,1.56,,,,80.4,2430,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.26,,,,,,,,32,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,30,0.0,0.026,,,8,4
CH,2024-08-04,90.5,-2.83,5.81,"Williams, Gavin",681297,668909,,ball,,,,,13,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,B,,,0,2,2024,-0.95,1.14,-0.34,0.76,,,,1,4,Top,,,,,595978,,,8.367166131054907,-131.30430785097798,-9.251071389119218,-12.672888739547975,26.1628431887193,-17.244959734765974,3.38,1.56,,,,92.2,2174,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.18,,,,,,,,32,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,239,0.0,0.013,,,8,4
FF,2024-08-04,96.5,-2.85,5.73,"Williams, Gavin",681297,668909,,foul,,,,,11,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,S,,,0,2,2024,-0.74,1.23,-0.17,3.64,,,,1,4,Top,,,,,595978,,,8.985776456507818,-140.31063331166317,-2.860235404039724,-11.778553078410331,30.79687663463892,-15.382931438307711,3.38,1.56,190,76.4,40,98.4,2222,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.17,,,,,,,,32,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,224,0.0,0.0,71.66167,5.91493,8,4
FF,2024-08-04,95.8,-2.84,5.75,"Williams, Gavin",681297,668909,,foul,,,,,1,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,S,,,0,1,2024,-0.7,1.1,-0.49,3.0,,,,1,4,Top,,,,,595978,,,7.986866716930447,-139.40943935409587,-4.274089145659206,-10.89131752876822,28.60514775695773,-17.004431872538184,3.38,1.56,230,79.3,48,98.2,2278,7.5,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.05,,,,,,,,32,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,225,0.0,-0.036,70.85302,6.2935,8,4
FF,2024-08-04,96.0,-2.73,5.69,"Williams, Gavin",681297,668909,,foul,,,,,3,Colton Cowser singles on a ground ball to right fielder Lane Thomas.,R,L,R,CLE,BAL,S,,,0,0,2024,-0.66,1.25,0.33,3.3,,,,1,4,Top,,,,,595978,,,9.775921289199456,-139.470307475431,-3.646583926650304,-10.679527539262947,29.90703904007482,-15.128611540334722,3.38,1.56,203,71.1,37,98.0,2324,7.4,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.12,,,,,,,,32,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,216,0.0,-0.024,67.41384,5.43721,8,4
CU,2024-08-04,78.2,-2.72,5.94,"Williams, Gavin",702616,668909,home_run,hit_into_play,,,,,6,Jackson Holliday homers (2) on a fly ball to right field.,R,L,R,CLE,BAL,X,,fly_ball,0,0,2024,0.78,-1.11,0.79,2.29,,,,1,4,Top,217.54,84.33,,,595978,,,6.2139378546454855,-113.73474304336692,1.1149127556978229,5.595963627406833,21.436352432777493,-42.23730031388279,3.5,1.6,362,97.3,28,79.3,2290,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.34,0.28,0.449,2.0,1,0,3,5,31,1,Curveball,2,3,3,2,4,2,4,2,Standard,Standard,30,-0.115,1.0,70.88956,7.253,8,4
CU,2024-08-04,79.9,-2.6,6.05,"Williams, Gavin",691723,668909,strikeout,swinging_strike,,,,,14,Coby Mayo strikes out swinging.,R,R,R,CLE,BAL,S,2,,2,2,2024,0.86,-1.22,0.69,1.28,,,,0,4,Top,,,,,595978,,,5.703665016033018,-116.11416159530552,-1.337072639580464,6.36612828639213,26.309848945317807,-42.97184448949685,3.58,1.68,,,,80.5,2387,7.3,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.25,,0.0,0.0,1,0,0,,30,5,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,27,0.023,-0.204,71.14008,7.97228,8,4
FC,2024-08-04,89.9,-2.89,5.72,"Williams, Gavin",691723,668909,,ball,,,,,14,Coby Mayo strikes out swinging.,R,R,R,CLE,BAL,B,,,1,2,2024,-0.1,0.2,1.41,1.36,,,,0,4,Top,,,,,595978,,,11.040434899009757,-130.48693568447226,-5.322515103521742,-3.320480534123348,25.965074458846093,-28.929221191802416,3.58,1.68,,,,91.5,2360,7.2,746606,668909,595978,647304,665926,608070,682177,680757,671289,657041,53.25,,,,,,,,30,4,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,168,0.0,0.036,,,8,4
