pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-03-22,88.8,-2.03,6.14,"Martinez, Nick",660821,607259,double,hit_into_play,,,,,8,Jesús Sánchez doubles (2) on a ground ball to left fielder Ryan Vilade. Addison Barger scores. Alejandro Kirk scores.,S,L,R,TOR,TB,X,7,ground_ball,3,1,2026,0.32,0.87,-0.1810979604738023,1.9107849212349992,680718,672386,,2,4,Bot,45.28,113.49,,,,,3.764293945239385,-129.34278242038422,-5.959974649680932,2.874430274634312,24.16133825565285,-21.39041405977908,3.334973753,1.683070866,119,100.7,5,88.7,2211,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.58,,,1.25,,1,1,4,43,5,Cutter,8,0,8,0,0,10,10,0,Standard,Standard,197,0.007,0.834,,,,,-0.834,100.7,8,8,0.99,0.99,35,28,36,29,3,2,,,,,1.99,-0.32,0.32,,,,,,,3,22
FC,2026-03-22,87.6,-1.96,6.14,"Martinez, Nick",660821,607259,,ball,,,,,12,,S,L,R,TOR,TB,B,,,2,1,2026,0.45,0.53,0.3589426156127689,3.465517423692653,680718,672386,,2,4,Bot,,,,,,,4.559233634724928,-127.65381819259194,-1.3257528192129566,4.089064601215574,23.812374596397,-26.23137595194739,3.334973753,1.683070866,,,,87.4,2229,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.6,,,,,,,,43,4,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,185,0.0,0.062,,,,,-0.062,,8,8,0.99,0.99,35,28,36,29,3,2,,,,,2.4,-0.45,0.45,,,,,,,3,22
SI,2026-03-22,92.8,-1.91,6.18,"Martinez, Nick",660821,607259,,ball,,,,,11,,S,L,R,TOR,TB,B,,,1,1,2026,-1.44,0.92,-0.316730546337548,4.021395393150033,680718,672386,,2,4,Bot,,,,,,,7.154321734232846,-135.00639190937272,-1.6114195472477546,-19.16987660699148,28.49074197545492,-20.76558994104425,3.334973753,1.683070866,,,,92.2,2203,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.63,,,,,,,,43,3,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,204,0.0,0.008,,,,,-0.008,,8,8,0.99,0.99,35,28,36,29,3,2,,,,,1.72,1.44,-1.44,,,,,,,3,22
CH,2026-03-22,78.0,-1.74,6.3,"Martinez, Nick",660821,607259,,foul,,,,,5,,S,L,R,TOR,TB,S,,,1,0,2026,-0.75,0.36,-0.2483440439076318,2.2430773979848198,680718,672386,,2,4,Bot,,,,,,,4.555806450886059,-113.62260453749565,-2.3419917874817338,-7.337854109088683,19.32853238084117,-28.802002718306667,3.334973753,1.683070866,146,83.9,74,78.0,1593,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.41,,,,,,,,43,2,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,247,0.0,-0.03,,,,,0.03,88.0,8,8,0.99,0.99,35,28,36,29,3,2,,,,,3.35,0.75,-0.75,,,,,,,3,22
FC,2026-03-22,89.4,-1.95,6.21,"Martinez, Nick",660821,607259,,ball,,,,,12,,S,L,R,TOR,TB,B,,,0,0,2026,0.22,1.01,1.2456494277049803,2.775271155284332,680718,672386,,2,4,Bot,,,,,,,7.2243032375067795,-130.03013292493134,-4.41248251684895,1.1197662274525952,24.694691842880317,-19.966328429425644,3.334973753,1.683070866,,,,88.8,2408,5.7,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.77,,,,,,,,43,1,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,188,0.0,0.024,,,,,-0.024,,8,8,0.99,0.99,35,28,36,29,3,2,,,,,1.82,-0.22,0.22,,,,,,,3,22
CH,2026-03-22,78.3,-1.65,6.38,"Martinez, Nick",672960,607259,field_out,hit_into_play,,,,,13,"Kazuma Okamoto grounds out softly, pitcher Nick Martinez to first baseman Yandy Díaz.",S,R,R,TOR,TB,X,1,ground_ball,0,2,2026,-1.05,0.49,-0.3429632474978543,1.0175556571211346,680718,672386,,1,4,Bot,129.62,175.75,,,,,4.711084411349524,-113.90919983757858,-5.386794281731423,-9.977854383953078,19.2443444715411,-27.166191547032323,3.255987533,1.643208661,2,58.4,-39,78.1,1643,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.5,,,0.0,,0,0,1,42,3,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,245,-0.002,-0.129,,,,,0.129,88.0,8,8,0.992,0.992,35,30,36,30,3,2,,,,,3.21,1.05,1.05,,,,,,,3,22
FC,2026-03-22,88.3,-1.99,6.16,"Martinez, Nick",672960,607259,,foul,,,,,6,,S,R,R,TOR,TB,S,,,0,1,2026,0.24,0.67,0.6988807753605295,2.4735383785385303,680718,672386,,1,4,Bot,,,,,,,5.928490395342093,-128.6104292010265,-4.139594791543381,1.5554917763928098,23.922929694943203,-24.107225269733256,3.255987533,1.643208661,3,57.0,-41,88.1,2282,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.6,,,,,,,,42,2,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,216,-0.001,-0.061,,,,,0.061,88.0,8,8,0.993,0.993,35,30,36,30,3,2,,,,,2.23,-0.24,-0.24,,,,,,,3,22
SI,2026-03-22,91.7,-1.87,6.21,"Martinez, Nick",672960,607259,,called_strike,,,,,8,,S,R,R,TOR,TB,S,,,0,0,2026,-1.18,0.98,0.2550779685023274,1.8806071213662383,680718,672386,,1,4,Bot,,,,,,,7.8352775012710705,-133.28572541144987,-6.989788688496791,-15.680706919344829,25.656559762650733,-19.19216598768965,3.255987533,1.643208661,,,,91.4,2243,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.56,,,,,,,,42,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,205,0.0,-0.063,,,,,0.063,,8,8,0.993,0.993,35,30,36,30,3,2,,,,,1.71,1.18,1.18,,,,,,,3,22
CH,2026-03-22,77.9,-1.87,6.33,"Martinez, Nick",662139,607259,field_out,hit_into_play,,,,,7,"Daulton Varsho grounds out softly, pitcher Nick Martinez to first baseman Yandy Díaz. Addison Barger to 3rd. Alejandro Kirk to 2nd.",S,L,R,TOR,TB,X,1,ground_ball,1,0,2026,-0.95,0.77,-0.4631033483377829,1.6321594280065268,,680718,672386,0,4,Bot,123.83,189.01,,,,,4.730786616995099,-113.33080683720311,-4.393374258324093,-9.007313769948793,19.804991924177276,-24.96783973801531,3.036581365,1.532480315,1,49.8,-59,77.8,1792,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.37,,,0.0,,0,0,1,41,2,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,240,0.0,-0.393,,,,,0.393,88.0,8,8,0.993,0.993,35,29,36,30,3,2,,,,,2.98,0.95,-0.95,,,,,,,3,22
FC,2026-03-22,88.1,-2.0,6.18,"Martinez, Nick",662139,607259,,ball,,,,,14,,S,L,R,TOR,TB,B,,,0,0,2026,0.4,0.64,1.4278547326203723,2.134291960190967,,680718,672386,0,4,Bot,,,,,,,7.333867949735942,-128.29632702980274,-4.941098900643762,3.226688482835612,21.80184027227614,-24.26899650689022,3.036581365,1.532480315,,,,88.2,2311,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.59,,,,,,,,41,1,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,200,0.0,0.054,,,,,-0.054,,8,8,0.993,0.993,35,29,36,30,3,2,,,,,2.25,-0.4,0.4,,,,,,,3,22
SI,2026-03-22,92.6,-1.86,6.15,"Martinez, Nick",672386,607259,single,hit_into_play,,,,,2,Alejandro Kirk singles on a ground ball to right fielder Jonny DeLuca. Vladimir Guerrero Jr. scores. Addison Barger to 2nd.,S,R,R,TOR,TB,X,9,ground_ball,1,2,2026,-1.29,0.82,-0.0468412570720058,2.809982788844134,,665489,680718,0,4,Bot,171.07,126.19,,,,,7.364581231769179,-134.60472352308977,-4.259552242146053,-17.292949404654376,31.783684251009547,-21.415668447701524,3.010252625,1.519192913,16,93.2,-10,91.6,2252,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.58,,,0.9,,1,0,2,40,5,Sinker,7,0,7,0,0,8,8,0,Standard,Standard,208,0.007,0.564,,,,,-0.564,93.2,7,7,0.986,0.986,35,27,36,28,3,2,,,,,1.86,1.29,1.29,,,,,,,3,22
CH,2026-03-22,77.0,-1.66,6.39,"Martinez, Nick",672386,607259,,foul,,,,,13,,S,R,R,TOR,TB,S,,,1,2,2026,-0.92,0.29,-0.3105044775492482,1.2441665477054782,,665489,680718,0,4,Bot,,,,,,,4.522052373867412,-112.0744102294892,-4.266397727257664,-8.591437330414388,18.59173231304985,-29.223531153799417,3.010252625,1.519192913,20,80.6,-3,77.1,1757,6.2,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.32,,,,,,,,40,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,241,0.0,0.0,,,,,0.0,88.0,7,7,0.986,0.986,35,27,36,28,3,2,,,,,3.53,0.92,0.92,,,,,,,3,22
FC,2026-03-22,87.4,-1.89,6.19,"Martinez, Nick",672386,607259,,called_strike,,,,,9,,S,R,R,TOR,TB,S,,,1,1,2026,0.18,1.06,0.283903185974151,1.5558499594066335,,665489,680718,0,4,Bot,,,,,,,4.757021540435107,-127.1848094200927,-6.963885463404566,1.0089323244902155,24.708296942919816,-19.470958245515405,3.010252625,1.519192913,,,,86.9,2381,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.64,,,,,,,,40,3,Cutter,7,0,7,0,0,7,7,0,Standard,Strategic,197,-0.001,-0.075,,,,,0.075,,7,7,0.987,0.987,35,27,36,28,3,2,,,,,1.91,-0.18,-0.18,,,,,,,3,22
CH,2026-03-22,77.1,-1.71,6.28,"Martinez, Nick",672386,607259,,ball,,,,,14,,S,R,R,TOR,TB,B,,,0,1,2026,-0.95,0.51,0.3069092371596549,0.7390567811302788,,665489,680718,0,4,Bot,,,,,,,5.981413246229186,-112.13870836816945,-5.51257681260055,-9.063452160588602,19.027738872779377,-27.05895252890232,3.010252625,1.519192913,,,,77.2,1508,6.2,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.26,,,,,,,,40,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,241,0.0,0.054,,,,,-0.054,,7,7,0.987,0.987,35,27,36,28,3,2,,,,,3.31,0.95,0.95,,,,,,,3,22
CU,2026-03-22,77.9,-1.54,6.29,"Martinez, Nick",672386,607259,,called_strike,,,,,8,,S,R,R,TOR,TB,S,,,0,0,2026,0.11,-1.4,-0.1977907490103111,1.9054966685585384,,665489,680718,0,4,Bot,,,,,,,2.6250364362990517,-113.41694948660788,0.3876626169917574,0.4713437627562951,22.268766646765087,-44.50639100493676,3.010252625,1.519192913,,,,77.4,2590,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.44,,,,,,,,40,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,12,0.0,-0.059,,,,,0.059,,7,7,0.987,0.987,35,27,36,28,3,2,,,,,5.18,-0.11,-0.11,,,,,,,3,22
FF,2026-03-22,91.6,-2.13,6.1,"Martinez, Nick",680718,607259,single,hit_into_play,,,,,12,Addison Barger singles on a line drive to center fielder Chandler Simpson. Ernie Clement scores. Vladimir Guerrero Jr. to 2nd.,S,L,R,TOR,TB,X,8,line_drive,0,2,2026,-0.48,1.45,0.1904081217179108,4.0807679810399895,676391,,665489,0,4,Bot,132.6,139.73,,,,,6.778207023051771,-133.17000595483373,-2.189010854385469,-7.182391126492743,29.925112446069548,-14.735035342828692,3.175246063,1.60246063,155,79.6,11,90.7,2118,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.58,,,0.9,,1,0,4,39,3,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,212,0.007,0.568,,,,,-0.568,88.0,6,6,0.98,0.98,35,26,36,27,3,2,,,,,1.28,0.48,-0.48,,,,,,,3,22
FC,2026-03-22,88.1,-1.97,6.18,"Martinez, Nick",680718,607259,,called_strike,,,,,8,,S,L,R,TOR,TB,S,,,0,1,2026,0.31,0.79,-0.1651158967190627,1.960581817714068,676391,,665489,0,4,Bot,,,,,,,3.649478033242326,-128.36825145901932,-5.62278519034355,2.785853487833165,23.381926436687923,-22.49599298861843,3.175246063,1.60246063,,,,87.9,2344,5.8,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.66,,,,,,,,39,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,201,-0.001,-0.061,,,,,0.061,,6,6,0.981,0.981,35,26,36,27,3,2,,,,,2.11,-0.31,0.31,,,,,,,3,22
FC,2026-03-22,88.6,-2.1,6.11,"Martinez, Nick",680718,607259,,called_strike,,,,,14,,S,L,R,TOR,TB,S,,,0,0,2026,0.11,0.87,0.8844733308496323,2.21428716568109,,676391,665489,0,4,Bot,,,,,,,6.8863147229739,-128.97719681911855,-5.109326373038427,0.0184747282471766,22.873153271712237,-21.594038998760485,3.175246063,1.60246063,,,,88.3,2309,5.7,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.75,,,,,,,,39,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,211,0.003,-0.059,,,,,0.059,,6,6,0.978,0.978,35,26,36,27,3,2,,,,,2.0,-0.11,0.11,,,,,,,3,22
FC,2026-03-22,88.4,-1.92,6.12,"Martinez, Nick",665489,607259,walk,ball,,,,,14,Vladimir Guerrero Jr. walks. Ernie Clement to 2nd.,S,R,R,TOR,TB,B,,,3,1,2026,0.22,0.79,0.6946844402099985,0.8393558848825116,,,676391,0,4,Bot,,,,,,,5.782258738292692,-128.53889005911614,-8.213059255192357,1.4153148074089614,23.193497636214754,-22.014072635012774,3.208595801,1.619291339,,,,88.3,2271,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.55,,,0.7,,0,0,,38,5,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,199,0.004,0.253,,,,,-0.253,,6,6,0.974,0.974,35,27,36,27,3,2,,,,,2.1,-0.22,-0.22,,,,,,,3,22
SI,2026-03-22,91.2,-1.85,6.17,"Martinez, Nick",665489,607259,,ball,,,,,14,,S,R,R,TOR,TB,B,,,2,1,2026,-1.05,0.82,0.0864518777016432,1.4608082596600078,,,676391,0,4,Bot,,,,,,,7.064709355730976,-132.63184981061556,-7.490689481866829,-13.892362548608746,25.180040745181586,-21.143909789421095,3.208595801,1.619291339,,,,91.0,2113,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.55,,,,,,,,38,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,206,0.001,0.12,,,,,-0.12,,6,6,0.973,0.973,35,27,36,27,3,2,,,,,1.9,1.05,1.05,,,,,,,3,22
CU,2026-03-22,79.3,-1.6,6.3,"Martinez, Nick",665489,607259,,ball,,,,,14,,S,R,R,TOR,TB,B,,,1,1,2026,-0.05,-1.14,0.1827673873155371,0.8217015132248955,,,676391,0,4,Bot,,,,,,,3.910123476738027,-115.38465911186228,-2.7427580149477158,-1.195779541908547,21.842724419290352,-42.03760943208306,3.208595801,1.619291339,,,,78.7,2453,5.9,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.55,,,,,,,,38,3,Curveball,6,0,6,0,0,6,6,0,Standard,Strategic,3,0.001,0.054,,,,,-0.054,,6,6,0.972,0.972,35,27,36,27,3,2,,,,,4.77,0.05,0.05,,,,,,,3,22
CH,2026-03-22,78.0,-1.68,6.33,"Martinez, Nick",665489,607259,,blocked_ball,,,,,14,,S,R,R,TOR,TB,B,,,0,1,2026,-1.17,0.65,0.0314485004204927,-1.11270688928303,,,676391,0,4,Bot,,,,,,,5.788170045453049,-113.19676708138124,-9.94860889113178,-11.1345593353111,19.79577682904025,-25.00339833791359,3.208595801,1.619291339,,,,77.8,1699,6.2,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.33,,,,,,,,38,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,235,0.001,0.023,,,,,-0.023,,6,6,0.971,0.971,35,27,36,27,3,2,,,,,3.11,1.17,1.17,,,,,,,3,22
SI,2026-03-22,90.8,-1.76,6.28,"Martinez, Nick",665489,607259,,called_strike,,,,,4,,S,R,R,TOR,TB,S,,,0,0,2026,-1.33,1.01,-0.2811629528144828,2.532133938861265,,,676391,0,4,Bot,,,,,,,6.4993827776692585,-132.08942642425464,-5.407761457553983,-16.89797251717019,27.503607788890516,-19.436153870000155,3.208595801,1.619291339,,,,90.4,2098,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.49,,,,,,,,38,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,203,-0.001,-0.04,,,,,0.04,,6,6,0.972,0.972,35,27,36,27,3,2,,,,,1.76,1.33,1.33,,,,,,,3,22
SI,2026-03-22,90.3,-1.79,6.2,"Martinez, Nick",676391,607259,single,hit_into_play,,,,,3,Ernie Clement singles on a ground ball to center fielder Chandler Simpson.,S,R,R,TOR,TB,X,8,ground_ball,1,0,2026,-1.02,1.2,0.6572889994506963,2.9918315196862766,,,,0,4,Bot,106.36,113.49,,,,,8.161588990504164,-131.17934448742614,-4.355623899724852,-13.595166541222955,29.1055592761155,-17.575315181627133,3.191043307,1.610433071,77,97.3,3,89.5,2168,6.0,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.52,,,0.9,,1,0,4,37,2,Sinker,6,0,6,0,0,6,6,0,Standard,Strategic,205,0.004,0.402,,,,,-0.402,97.3,6,6,0.968,0.968,35,30,36,30,2,2,,,,,1.61,1.02,1.02,,,,,,,3,22
SI,2026-03-22,90.2,-1.91,6.03,"Martinez, Nick",676391,607259,,ball,,,,,14,,S,R,R,TOR,TB,B,,,0,0,2026,-1.24,0.71,0.0574732138951366,0.362259119242782,,,,0,4,Bot,,,,,,,7.476291544549632,-131.01239422224768,-9.408345582965342,-15.843687906465377,24.661244920216628,-22.234178533109628,3.191043307,1.610433071,,,,90.2,2070,6.1,831592,676439,650490,666158,691406,700246,668723,802415,676356,54.37,,,,,,,,37,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,213,0.0,0.044,,,,,-0.044,,6,6,0.968,0.968,35,30,36,30,2,2,,,,,2.07,1.24,1.24,,,,,,,3,22
ST,2026-03-22,85.2,-1.85,5.87,"Cease, Dylan",676356,656302,force_out,hit_into_play,,,,,14,"Jonny DeLuca grounds into a force out, fielded by third baseman Kazuma Okamoto. Chandler Simpson out at 3rd.",S,R,R,TOR,TB,X,5,ground_ball,0,2,2026,1.08,-1.01,0.5498813926869709,1.193192950470375,691406,802415,810938,2,4,Top,100.92,170.94,,,,,3.340673113194456,-123.98120266619824,-2.2871552790126755,10.354050448680162,26.977529627044973,-42.26862260429138,3.133120079,1.581200787,2,72.7,-41,84.7,2815,6.2,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.35,,,0.0,,0,0,2,36,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,24,0.019,-0.164,,,,,0.164,88.0,6,-6,0.949,0.051,30,27,31,28,2,1,,,,,4.17,-1.08,-1.08,,,,,,,3,22
FF,2026-03-22,97.4,-1.42,6.33,"Cease, Dylan",676356,656302,,foul,,,,,5,,S,R,R,TOR,TB,S,,,0,1,2026,-0.11,1.47,0.1864372268660613,2.56397357175135,691406,802415,810938,2,4,Top,,,,,,,4.527359615352245,-141.58385415004585,-7.762571028110264,-2.647652892818355,35.19921452790726,-10.76731744954144,3.133120079,1.581200787,251,77.6,32,97.0,2529,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,36,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,193,0.007,-0.046,,,,,0.046,88.0,6,-6,0.942,0.058,30,27,31,28,2,1,,,,,0.95,0.11,0.11,,,,,,,3,22
SL,2026-03-22,90.0,-1.72,6.21,"Cease, Dylan",676356,656302,,called_strike,,,,,9,,S,R,R,TOR,TB,S,,,0,0,2026,0.14,0.16,0.3195745391292118,1.8439145307726048,691406,802415,810938,2,4,Top,,,,,,,4.699994447751622,-130.95287291589975,-4.998811613137649,0.6784369685311783,26.363145493317745,-29.45560655173823,3.133120079,1.581200787,,,,90.2,2846,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.18,,,,,,,,36,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,87,0.005,-0.038,,,,,0.038,,6,-6,0.937,0.0629999999999999,30,27,31,28,2,1,,,,,2.64,-0.14,-0.14,,,,,,,3,22
SL,2026-03-22,89.7,-1.72,6.11,"Cease, Dylan",700246,656302,strikeout,swinging_strike,,,,,9,Carson Williams strikes out swinging.,S,R,R,TOR,TB,S,2,,1,2,2026,0.1,0.11,0.4480594217484497,2.082500806990013,691406,802415,810938,1,4,Top,,,,,,,5.070415533295515,-130.66249920490094,-4.048098806218784,0.2204926351684631,25.381360045842943,-30.25377042450237,3.254232283,1.642322835,,,,90.0,2764,6.3,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.24,,,0.0,,0,0,,35,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,88,0.025,-0.223,,,,,0.223,,6,-6,0.912,0.0879999999999999,30,23,31,23,2,1,,,,,2.69,-0.1,-0.1,,,,,,,3,22
SL,2026-03-22,90.5,-1.73,6.17,"Cease, Dylan",700246,656302,,swinging_strike,,,,,14,,S,R,R,TOR,TB,S,,,1,1,2026,0.22,0.22,1.110497486596261,2.11784233668038,691406,802415,810938,1,4,Top,,,,,,,6.525977955946934,-131.6608432902218,-4.445149647547237,1.170277898036041,27.08957665914873,-28.878331931557003,3.254232283,1.642322835,,,,90.7,2764,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.13,,,,,,,,35,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,101,0.009,-0.093,,,,,0.093,,6,-6,0.903,0.0969999999999999,30,23,31,23,2,1,,,,,2.56,-0.22,-0.22,,,,,,,3,22
SL,2026-03-22,91.5,-1.64,5.98,"Cease, Dylan",700246,656302,,blocked_ball,,,,,14,,S,R,R,TOR,TB,B,,,0,1,2026,0.06,0.28,1.411548339008339,0.3369980352854682,691406,802415,810938,1,4,Top,,,,,,,7.449507087079641,-132.88108298489388,-8.651537645249125,-0.8704516026903703,28.0543511425757,-27.230682789601754,3.254232283,1.642322835,,,,91.5,2939,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.15,,,,,,,,35,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,74,-0.003,0.021,,,,,-0.021,,6,-6,0.906,0.0939999999999999,30,23,31,23,2,1,,,,,2.45,-0.06,-0.06,,,,,,,3,22
SL,2026-03-22,91.0,-1.8,6.15,"Cease, Dylan",700246,656302,,swinging_strike_blocked,,,,,14,,S,R,R,TOR,TB,S,,,0,0,2026,0.07,0.22,0.652525666265361,0.5028851851795801,691406,802415,810938,1,4,Top,,,,,,,5.911152627796368,-132.22968308432482,-8.452016725858625,-0.418525812053853,28.38088470222784,-27.92706508267831,3.254232283,1.642322835,,,,91.0,2770,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.13,,,,,,,,35,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,168,0.005,-0.042,,,,,0.042,,6,-6,0.901,0.0989999999999999,30,23,31,23,2,1,,,,,2.54,-0.07,-0.07,,,,,,,3,22
FF,2026-03-22,98.4,-1.57,6.22,"Cease, Dylan",810938,656302,walk,ball,,,,,12,Ben Williamson walks. Junior Caminero to 3rd. Chandler Simpson to 2nd.,S,R,R,TOR,TB,B,,,3,0,2026,0.14,1.51,0.8825320307428953,2.650606103423965,,691406,802415,1,4,Top,,,,,,,6.238390187378363,-143.0296817556136,-7.567772620941199,0.4728458805280446,32.86367398192895,-9.825276460328023,3.229658793,1.62992126,,,,98.6,2459,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.06,,,0.7,,0,0,,34,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Strategic,189,-0.012,0.149,,,,,-0.149,,6,-6,0.913,0.0869999999999999,30,25,31,26,2,1,,,,,0.84,-0.14,-0.14,,,,,,,3,22
SI,2026-03-22,96.8,-1.8,6.23,"Cease, Dylan",810938,656302,,ball,,,,,11,,S,R,R,TOR,TB,B,,,2,0,2026,-0.86,1.18,-1.7695657603837305,2.529762250924313,,691406,802415,1,4,Top,,,,,,,2.0748482913286987,-140.93716283139054,-6.88687384402662,-11.994469645662829,29.65271603562208,-15.152411914880636,3.229658793,1.62992126,,,,97.3,2237,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.12,,,,,,,,34,3,Sinker,6,0,0,6,0,6,0,6,Standard,Strategic,195,-0.01,0.113,,,,,-0.113,,6,-6,0.923,0.0769999999999999,30,25,31,26,2,1,,,,,1.24,0.86,0.86,,,,,,,3,22
SI,2026-03-22,95.8,-1.68,6.21,"Cease, Dylan",810938,656302,,ball,,,,,13,,S,R,R,TOR,TB,B,,,1,0,2026,-1.09,1.23,-0.8106580453906105,1.4770819349990432,,691406,802415,1,4,Top,,,,,,,4.800800694488808,-139.1581321200684,-9.422575180583085,-15.298672995243406,32.620586127184524,-14.26905366959521,3.229658793,1.62992126,,,,95.8,2403,6.5,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.01,,,,,,,,34,2,Sinker,6,0,0,6,0,6,0,6,Standard,Strategic,201,-0.006,0.071,,,,,-0.071,,6,-6,0.929,0.0709999999999999,30,25,31,26,2,1,,,,,1.27,1.09,1.09,,,,,,,3,22
SL,2026-03-22,90.6,-1.97,6.02,"Cease, Dylan",810938,656302,,ball,,,,,14,,S,R,R,TOR,TB,B,,,0,0,2026,0.42,0.35,1.36718931217293,1.553677766599641,,691406,802415,1,4,Top,,,,,,,7.32006172871371,-131.8145640830041,-5.771352042617239,3.376780505228331,27.1814513719696,-27.048509513063244,3.229658793,1.62992126,,,,90.8,2643,6.4,831592,672386,665489,676391,672960,665926,660821,662139,680718,54.14,,,,,,,,34,1,Slider,6,0,0,6,0,6,0,6,Standard,Strategic,123,-0.003,0.04,,,,,-0.04,,6,-6,0.932,0.0679999999999999,30,25,31,26,2,1,,,,,2.42,-0.42,-0.42,,,,,,,3,22
