pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-07-02,78.4,3.65,4.26,"Jacques, Joe",593160,682175,,called_strike,,,,,6,Whit Merrifield flies out to right fielder Alex Verdugo.,R,R,L,TOR,BOS,S,,,0,0,2023,-1.31,-0.01,0.33,2.57,,,,2,9,Bot,,,,,657136,,,-4.739496571432436,-114.02020350231014,3.2834841510444264,-10.345661296312224,23.332320224059423,-33.18204003997768,3.28,1.55,,,,77.8,2108,6.2,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.33,,,,,,,,77,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,297,0.0,-0.019,7,2
SI,2023-07-02,91.7,3.55,4.47,"Jacques, Joe",669289,682175,field_out,hit_into_play,,,,,9,Santiago Espinal lines out to center fielder Jarren Duran.,R,R,L,TOR,BOS,X,8,line_drive,2,1,2023,1.5,-0.08,0.54,1.63,,,,1,9,Bot,137.19,74.51,,,657136,,,-10.823459452692775,-133.0583116145951,-1.075444806778295,20.158250895239803,30.488216209558075,-33.060766883249315,3.35,1.59,311,86.3,25,91.2,2067,6.3,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.2,0.117,0.168,0.0,1,0,0,3,76,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,88,-0.064,-0.197,7,2
SI,2023-07-02,92.3,3.54,4.55,"Jacques, Joe",669289,682175,,ball,,,,,14,Santiago Espinal lines out to center fielder Jarren Duran.,R,R,L,TOR,BOS,B,,,1,1,2023,1.65,-0.16,1.6,1.03,,,,1,9,Bot,,,,,657136,,,-8.459339614008153,-134.05475444707645,-2.689644664102835,21.704850119354997,32.20676640662242,-33.60137365585991,3.35,1.59,,,,91.3,2174,6.0,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.46,,,,,,,,76,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,94,0.0,0.035,7,2
SI,2023-07-02,92.6,3.49,4.51,"Jacques, Joe",669289,682175,,ball,,,,,14,Santiago Espinal lines out to center fielder Jarren Duran.,R,R,L,TOR,BOS,B,,,0,1,2023,1.43,-0.03,1.28,2.33,,,,1,9,Bot,,,,,657136,,,-8.703038576346,-134.48950897322942,0.3707208350173481,19.268235455678223,30.53640632391812,-32.91493259906112,3.35,1.59,,,,92.0,2117,6.1,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.38,,,,,,,,76,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,83,0.0,0.02,7,2
SI,2023-07-02,91.8,3.53,4.44,"Jacques, Joe",669289,682175,,called_strike,,,,,8,Santiago Espinal lines out to center fielder Jarren Duran.,R,R,L,TOR,BOS,S,,,0,0,2023,1.5,-0.18,0.18,1.74,,,,1,9,Bot,,,,,657136,,,-11.669027349703278,-133.1099027760928,-0.4899349770497013,20.471304848841484,31.45327154763047,-34.37487633766135,3.35,1.59,,,,90.9,2013,6.2,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.35,,,,,,,,76,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,90,0.0,-0.026,7,2
SI,2023-07-02,92.0,3.52,4.6,"Jacques, Joe",656305,682175,field_out,hit_into_play,,,,,6,"Matt Chapman grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",R,R,L,TOR,BOS,X,6,ground_ball,0,1,2023,1.62,-0.02,0.57,2.27,,,,0,9,Bot,113.98,146.71,,,657136,,,-10.92218857174929,-133.445406802174,0.0358524122553112,21.71566699597372,30.064246679927003,-32.61004242128303,3.47,1.65,22,107.6,-5,91.3,2124,6.2,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.35,0.409,0.371,0.0,1,0,0,2,75,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,87,-0.086,-0.198,7,2
SL,2023-07-02,78.6,3.67,4.18,"Jacques, Joe",656305,682175,,called_strike,,,,,8,"Matt Chapman grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",R,R,L,TOR,BOS,S,,,0,0,2023,-1.28,0.13,0.27,1.99,,,,0,9,Bot,,,,,657136,,,-4.990579687097783,-114.30026124394014,1.886931042475627,-10.160236890253248,22.53685432427819,-31.608742796057083,3.47,1.65,,,,78.0,2121,6.1,717530,682175,657136,671213,571771,646240,666152,608701,680776,657077,54.43,,,,,,,,75,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,289,0.0,-0.039,7,2
SL,2023-07-02,89.9,-2.23,6.02,"Romano, Jordan",571771,605447,field_out,hit_into_play,,,,,6,"Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,X,6,ground_ball,0,1,2023,0.32,-0.17,0.58,2.43,,646240,,2,9,Top,107.91,163.28,,,643376,,,6.456593373700905,-130.86183906631592,-2.635816419016168,2.398779646921081,27.029794407402427,-33.78193661795083,3.34,1.57,40,75.0,0,92.4,2020,7.7,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.76,0.134,0.123,0.0,1,0,0,2,74,2,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,64,0.027,-0.277,7,2
FF,2023-07-02,98.0,-2.21,6.03,"Romano, Jordan",571771,605447,,called_strike,,,,,2,"Enrique Hernandez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,S,,,0,0,2023,-0.11,1.47,0.21,2.87,,646240,,2,9,Top,,,,,643376,,,6.999729702946677,-142.4397838836138,-6.63394423888961,-3.106828117603736,33.29287022488421,-10.851873841075992,3.34,1.57,,,,101.0,2317,8.0,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.49,,,,,,,,74,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,198,0.0,-0.055,7,2
SL,2023-07-02,88.6,-2.51,5.89,"Romano, Jordan",671213,605447,field_out,hit_into_play,,,,,5,Triston Casas pops out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BOS,X,3,popup,0,0,2023,0.44,-0.22,0.08,3.03,,646240,,1,9,Top,140.05,190.57,,,643376,,,5.527718580929065,-128.97300378207612,-0.473715011335302,3.7567419920001455,26.25151743599092,-34.71623256174895,3.65,1.72,43,89.5,76,90.6,2217,7.4,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.09,0.009,0.008,0.0,1,0,0,3,73,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,91,0.025,-0.342,7,2
SL,2023-07-02,90.3,-2.31,5.89,"Romano, Jordan",608701,605447,strikeout,swinging_strike_blocked,,,,,14,Rob Refsnyder strikes out swinging.,R,R,R,TOR,BOS,S,2,,1,2,2023,0.13,-0.48,0.75,0.75,,646240,,0,9,Top,,,,,643376,,,7.577433274880554,-131.24928832919755,-5.954670912188544,-0.1085926367581509,28.390482785227597,-36.572014422873295,3.47,1.57,,,,93.2,2090,8.1,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.39,,,0.0,1,0,0,,72,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,60,0.03,-0.305,7,2
SL,2023-07-02,87.6,-2.64,5.73,"Romano, Jordan",608701,605447,,swinging_strike,,,,,2,Rob Refsnyder strikes out swinging.,R,R,R,TOR,BOS,S,,,1,1,2023,0.38,-0.27,0.0,3.0,,,646240,0,9,Top,,,,,643376,,,5.715544438182601,-127.56038801588224,0.0664261320424677,3.080807464673947,24.956356634995892,-35.33857469226921,3.47,1.57,,,,89.9,2023,7.6,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.92,,,,,,,,72,3,Slider,4,5,5,4,5,4,5,4,Standard,Standard,87,-0.023,-0.078,7,2
FF,2023-07-02,97.4,-2.58,5.76,"Romano, Jordan",608701,605447,,called_strike,,,,,3,Rob Refsnyder strikes out swinging.,R,R,R,TOR,BOS,S,,,1,0,2023,-0.2,1.35,0.44,3.05,,,646240,0,9,Top,,,,,643376,,,8.874849338776764,-141.5465162632296,-4.996732834265816,-4.714646662109827,31.334642575201777,-13.055966697933597,3.47,1.57,,,,100.7,2301,8.1,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.39,,,,,,,,72,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,216,0.0,-0.063,7,2
SL,2023-07-02,87.3,-2.6,5.64,"Romano, Jordan",608701,605447,,blocked_ball,,,,,14,Rob Refsnyder strikes out swinging.,R,R,R,TOR,BOS,B,,,0,0,2023,0.39,-0.43,2.41,-0.1,,,646240,0,9,Top,,,,,643376,,,11.515861998905578,-126.5423760666531,-6.861837170124962,1.682234974563963,26.88654509082823,-35.45752225762269,3.47,1.57,,,,89.1,2172,7.7,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.78,,,,,,,,72,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,70,0.0,0.038,7,2
SL,2023-07-02,89.0,-2.18,6.01,"Romano, Jordan",646240,605447,walk,ball,,,,,14,Rafael Devers walks.,R,L,R,TOR,BOS,B,,,3,2,2023,0.6,-0.35,1.89,1.43,,,,0,9,Top,,,,,643376,,,8.898333584660563,-129.27298876590172,-4.469998272647258,4.743133005981463,28.2990737218544,-35.26554758489821,3.34,1.55,,,,90.3,2042,7.3,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.2,,,0.7,1,0,0,,71,6,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,67,-0.023,0.315,7,2
SL,2023-07-02,89.6,-2.08,6.01,"Romano, Jordan",646240,605447,,ball,,,,,14,Rafael Devers walks.,R,L,R,TOR,BOS,B,,,2,2,2023,0.14,-0.2,2.03,0.54,,,,0,9,Top,,,,,643376,,,10.084379227817868,-130.12003417002688,-7.264587343470599,-0.3632075203522399,25.853267879750508,-33.12119407101619,3.34,1.55,,,,91.9,2186,7.6,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.87,,,,,,,,71,5,Slider,4,5,5,4,5,4,5,4,Strategic,Standard,46,0.0,0.106,7,2
FF,2023-07-02,97.1,-2.29,5.89,"Romano, Jordan",646240,605447,,foul,,,,,6,Rafael Devers walks.,R,L,R,TOR,BOS,S,,,2,1,2023,-0.29,1.5,0.65,2.77,,,,0,9,Top,,,,,643376,,,8.761876081833863,-141.00226276277763,-6.379314997056767,-5.881403461489964,32.30958931376652,-10.933241161014408,3.34,1.55,185,72.2,21,99.5,2321,7.7,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.77,,,,,,,,71,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,207,0.0,-0.069,7,2
FF,2023-07-02,98.1,-2.54,5.79,"Romano, Jordan",646240,605447,,foul,,,,,2,Rafael Devers walks.,R,L,R,TOR,BOS,S,,,2,0,2023,-0.56,1.53,0.0,3.46,,,,0,9,Top,,,,,643376,,,8.391484225271686,-142.50968086586914,-4.43369270971839,-9.595914423313806,33.986767292273946,-10.514734060266065,3.34,1.55,243,87.7,55,100.3,2465,7.7,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.81,,,,,,,,71,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,209,0.0,-0.061,7,2
FF,2023-07-02,97.1,-2.71,5.79,"Romano, Jordan",646240,605447,,ball,,,,,13,Rafael Devers walks.,R,L,R,TOR,BOS,B,,,1,0,2023,-0.83,1.57,-1.28,1.99,,,,0,9,Top,,,,,643376,,,5.868729187094085,-141.1492848016774,-8.429594139650563,-12.429391090798966,32.43161503850788,-9.414178129402844,3.34,1.55,,,,99.4,2453,7.6,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.88,,,,,,,,71,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,213,0.0,0.065,7,2
FF,2023-07-02,98.2,-2.5,5.99,"Romano, Jordan",646240,605447,,ball,,,,,11,Rafael Devers walks.,R,L,R,TOR,BOS,B,,,0,0,2023,-0.38,1.46,-0.25,4.17,,,,0,9,Top,,,,,643376,,,7.099265395621608,-142.85870953580246,-2.861442267943261,-6.906748284861865,33.390458792550014,-11.741411088708787,3.34,1.55,,,,99.9,2389,7.3,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.21,,,,,,,,71,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,201,0.0,0.037,7,2
FF,2023-07-02,95.8,-2.57,5.89,"Romano, Jordan",657077,605447,home_run,hit_into_play,,,,,5,Alex Verdugo homers (6) on a fly ball to right center field.,R,L,R,TOR,BOS,X,,fly_ball,0,0,2023,-0.41,1.34,0.05,2.87,,,,0,9,Top,195.03,45.55,,,643376,,,8.024286483705376,-139.27661833799615,-5.4980002216052215,-7.119586067024716,32.20630248480766,-13.648095293003928,3.55,1.57,415,108.4,26,98.0,2219,7.7,717530,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.83,0.986,1.983,2.0,1,0,3,6,70,1,4-Seam Fastball,4,4,4,4,5,4,5,4,Standard,Standard,206,-0.342,1.0,7,2
SI,2023-07-02,95.9,-3.02,5.84,"Martin, Chris",665489,455119,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr.  grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,TOR,BOS,X,6,ground_ball,1,0,2023,-1.25,0.81,0.08,1.49,,,,2,8,Bot,109.73,149.33,,,657136,,,11.063070985484,-139.0468684737958,-7.726294890052793,-18.6750039295934,32.076453696501595,-19.98946040758465,3.62,1.65,4,108.9,-19,96.2,2157,6.7,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,53.76,0.177,0.162,0.0,1,0,0,2,69,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,211,-0.025,-0.124,7,2
FC,2023-07-02,92.8,-2.94,6.03,"Martin, Chris",665489,455119,,ball,,,,,12,"Vladimir Guerrero Jr.  grounds out sharply, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,TOR,BOS,B,,,0,0,2023,0.36,0.29,1.24,2.69,,,,2,8,Bot,,,,,657136,,,9.92019986211892,-134.86423467650147,-3.4062019915095885,2.2982263515896317,28.957426400591864,-28.072063351726,3.62,1.65,,,,93.0,2185,6.4,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,54.06,,,,,,,,69,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,179,0.0,0.019,7,2
FS,2023-07-02,89.3,-3.08,5.91,"Martin, Chris",474832,455119,field_out,hit_into_play,,,,,7,"Brandon Belt grounds out softly, pitcher Chris Martin to first baseman Triston Casas.",R,L,R,TOR,BOS,X,1,ground_ball,1,2,2023,-1.03,0.24,-0.31,1.97,,,,1,8,Bot,119.85,187.95,,,657136,,,8.99856344656427,-129.81627286810348,-4.2340248544306816,-13.391054273786205,24.44717427782897,-28.832093058659638,3.19,1.52,1,46.1,-76,90.0,1472,6.6,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,53.94,0.163,0.147,0.0,1,0,0,1,68,4,Split-Finger,4,4,4,4,4,4,4,4,Strategic,Standard,231,-0.034,-0.117,7,2
FF,2023-07-02,96.3,-2.85,6.08,"Martin, Chris",474832,455119,,ball,,,,,11,"Brandon Belt grounds out softly, pitcher Chris Martin to first baseman Triston Casas.",R,L,R,TOR,BOS,B,,,0,2,2023,-0.74,1.25,-0.82,3.67,,,,1,8,Bot,,,,,657136,,,7.081928286225569,-140.1051701312059,-3.6912430946517114,-11.251338215003695,30.525831612948323,-15.088643488036512,3.19,1.52,,,,97.0,2091,6.6,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,53.89,,,,,,,,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,211,0.0,0.013,7,2
FC,2023-07-02,92.6,-3.24,5.87,"Martin, Chris",474832,455119,,foul_tip,,,,,11,"Brandon Belt grounds out softly, pitcher Chris Martin to first baseman Triston Casas.",R,L,R,TOR,BOS,S,,,0,1,2023,0.16,0.48,-0.01,3.33,,,,1,8,Bot,,,,,657136,,,7.9110666330940465,-134.66954284710218,-1.7460796778328662,0.3639711591279226,27.382304224610124,-26.120347157158296,3.19,1.52,,,,93.0,2037,6.4,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,54.11,,,,,,,,68,2,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,200,0.0,-0.038,7,2
FF,2023-07-02,96.4,-2.81,6.13,"Martin, Chris",474832,455119,,swinging_strike,,,,,4,"Brandon Belt grounds out softly, pitcher Chris Martin to first baseman Triston Casas.",R,L,R,TOR,BOS,S,,,0,0,2023,-0.86,1.22,-0.34,2.59,,,,1,8,Bot,,,,,657136,,,8.527115482400268,-140.0827174146288,-6.617034589141103,-13.261213313375077,30.593669380936912,-14.760036721793746,3.19,1.52,,,,96.6,2176,6.4,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,54.09,,,,,,,,68,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,212,0.0,-0.026,7,2
FF,2023-07-02,96.6,-2.77,6.05,"Martin, Chris",666182,455119,field_out,hit_into_play,,,,,2,"Bo Bichette grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.",R,R,R,TOR,BOS,X,4,ground_ball,0,2,2023,-0.89,1.38,0.13,3.11,,,,0,8,Bot,153.39,157.21,,,657136,,,9.795882529971124,-140.35647012431835,-5.411352771418246,-13.945143867601802,31.99708086082721,-12.884760347658876,3.61,1.67,8,95.6,-20,96.9,2306,6.5,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,53.96,0.126,0.124,0.0,1,0,0,2,67,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,-0.046,-0.149,7,2
FS,2023-07-02,87.3,-3.03,5.94,"Martin, Chris",666182,455119,,swinging_strike,,,,,8,"Bo Bichette grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.",R,R,R,TOR,BOS,S,,,0,1,2023,-0.85,-0.03,0.24,1.97,,,,0,8,Bot,,,,,657136,,,9.674451373130749,-126.78425616610215,-3.3919796286391257,-11.014777872588974,23.77326669848284,-32.04463386959649,3.61,1.67,,,,88.0,1419,6.6,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,53.86,,,,,,,,67,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,234,0.0,-0.049,7,2
FC,2023-07-02,92.2,-2.93,6.13,"Martin, Chris",666182,455119,,foul,,,,,5,"Bo Bichette grounds out, second baseman Enrique Hernandez to first baseman Triston Casas.",R,R,R,TOR,BOS,S,,,0,0,2023,0.31,0.91,0.2,2.42,,,,0,8,Bot,,,,,657136,,,7.303006810108824,-134.06936111136204,-5.641287081282613,2.3490908040285223,26.844785071544973,-20.15016353038921,3.61,1.67,274,87.0,37,92.7,2188,6.5,717530,455119,657136,671213,571771,646240,666152,608701,680776,657077,54.01,,,,,,,,67,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,200,0.0,-0.039,7,2
FF,2023-07-02,94.1,-2.18,6.24,"Richards, Trevor",457759,670950,strikeout,swinging_strike,,,,,12,Justin Turner strikes out swinging.,R,R,R,TOR,BOS,S,2,,1,2,2023,-0.57,1.84,0.93,3.0,,,680776,2,8,Top,,,,,643376,,,9.33930960469619,-136.49217490944957,-6.734451829406074,-9.267860005115274,31.8520932698565,-7.852850090044027,3.32,1.48,,,,93.9,2376,6.5,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,53.99,,,0.0,1,0,0,,66,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,200,0.051,-0.173,7,2
FF,2023-07-02,94.3,-2.16,6.29,"Richards, Trevor",457759,670950,,ball,,,,,12,Justin Turner strikes out swinging.,R,R,R,TOR,BOS,B,,,0,2,2023,-0.53,1.75,1.21,4.21,,,680776,2,8,Top,,,,,643376,,,9.909171799516905,-136.93262043796605,-3.539926262590459,-8.990901076610069,33.134559438568786,-9.6140149603504,3.32,1.48,,,,93.9,2429,6.4,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.12,,,,,,,,66,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,198,0.0,0.011,7,2
FF,2023-07-02,93.3,-2.21,6.2,"Richards, Trevor",457759,670950,,foul,,,,,3,Justin Turner strikes out swinging.,R,R,R,TOR,BOS,S,,,0,1,2023,-0.44,1.8,0.54,2.84,,,680776,2,8,Top,,,,,643376,,,8.039532864800348,-135.4819218937055,-6.792303492957352,-7.286938172810301,31.580544313362044,-8.67879958160994,3.32,1.48,257,86.1,50,93.1,2380,6.4,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.08,,,,,,,,66,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206,0.0,-0.04,7,2
FF,2023-07-02,93.7,-2.22,6.23,"Richards, Trevor",457759,670950,,called_strike,,,,,2,Justin Turner strikes out swinging.,R,R,R,TOR,BOS,S,,,0,0,2023,-0.4,1.83,-0.12,3.08,,,680776,2,8,Top,,,,,643376,,,6.304203059064169,-136.13329932189114,-6.393073535834166,-6.3996513648476245,31.38054882223451,-8.27290067514234,3.32,1.48,,,,93.5,2330,6.4,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.12,,,,,,,,66,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,204,0.0,-0.037,7,2
CH,2023-07-02,82.9,-2.39,6.22,"Richards, Trevor",680776,670950,single,hit_into_play,,,,,13,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,R,L,R,TOR,BOS,X,1,ground_ball,1,2,2023,-1.14,0.16,-1.05,1.23,,,,2,8,Top,119.13,190.7,,,643376,,,5.265378334006417,-120.57398856280832,-5.247515523224892,-12.137483847916329,22.21517911931921,-29.86789682393592,3.48,1.75,1,52.1,-56,82.7,2645,6.1,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.42,0.214,0.193,0.9,1,1,0,1,65,5,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,252,-0.026,0.164,7,2
FF,2023-07-02,94.2,-2.12,6.29,"Richards, Trevor",680776,670950,,foul,,,,,11,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,R,L,R,TOR,BOS,S,,,1,2,2023,-0.72,1.64,-0.83,3.62,,,,2,8,Top,,,,,643376,,,4.925762155645362,-136.98143087224955,-4.822526697567801,-10.1738257744594,31.643457170652173,-10.692501155071463,3.48,1.75,,,,93.8,2368,6.2,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.33,,,,,,,,65,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,200,0.0,0.0,7,2
FF,2023-07-02,93.3,-2.36,6.24,"Richards, Trevor",680776,670950,,swinging_strike,,,,,11,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,R,L,R,TOR,BOS,S,,,1,1,2023,-0.73,1.71,-0.59,3.62,,,,2,8,Top,,,,,643376,,,6.135808286865013,-135.6294104892072,-4.7133634875122254,-10.436341663366484,30.99189017815318,-10.222189235155,3.48,1.75,,,,92.8,2353,6.2,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.33,,,,,,,,65,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,204,0.0,-0.028,7,2
CH,2023-07-02,82.4,-2.39,6.18,"Richards, Trevor",680776,670950,,foul,,,,,5,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,R,L,R,TOR,BOS,S,,,1,0,2023,-1.26,0.35,-0.1,2.71,,,,2,8,Top,,,,,643376,,,7.61297370842212,-119.9231989707828,-2.118857743872357,-13.558150708689428,20.737730458778024,-28.541530327414364,3.48,1.75,172,68.1,33,82.6,2668,6.2,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.33,,,,,,,,65,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,247,0.0,-0.023,7,2
CH,2023-07-02,82.1,-2.32,6.23,"Richards, Trevor",680776,670950,,ball,,,,,14,Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.,R,L,R,TOR,BOS,B,,,0,0,2023,-1.18,0.33,1.1,1.6,,,,2,8,Top,,,,,643376,,,10.01032008326263,-119.14019014147256,-4.62436639352298,-13.043073601795216,20.45016859261736,-28.31817543587326,3.48,1.75,,,,82.2,2605,6.3,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.2,,,,,,,,65,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,248,0.0,0.019,7,2
CH,2023-07-02,83.8,-2.34,6.24,"Richards, Trevor",657136,670950,strikeout,swinging_strike,,,,,8,Connor Wong strikes out swinging.,R,R,R,TOR,BOS,S,2,,2,2,2023,-1.15,0.44,0.06,1.35,,,,1,8,Top,,,,,643376,,,7.801737345951173,-121.844860544608,-5.823912159665156,-12.927073838553335,21.37128619693229,-26.85654742081833,3.22,1.42,,,,84.0,2635,6.2,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.25,,,0.0,1,0,0,,64,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,247,0.034,-0.147,7,2
CH,2023-07-02,82.1,-2.57,6.19,"Richards, Trevor",657136,670950,,foul,,,,,8,Connor Wong strikes out swinging.,R,R,R,TOR,BOS,S,,,2,1,2023,-1.05,0.57,-0.13,1.69,,,,1,8,Top,,,,,643376,,,7.522543160098962,-119.368721688807,-4.7682219089304505,-11.442893736792447,21.56927514687573,-26.00349449089453,3.22,1.42,5,67.6,-21,82.0,2513,6.1,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.36,,,,,,,,64,4,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,245,0.0,-0.049,7,2
CH,2023-07-02,83.1,-2.39,6.3,"Richards, Trevor",657136,670950,,ball,,,,,11,Connor Wong strikes out swinging.,R,R,R,TOR,BOS,B,,,1,1,2023,-0.98,0.93,-0.17,4.23,,,,1,8,Top,,,,,643376,,,6.969485013872898,-120.89566544043008,-0.1340882250950665,-10.92527523023091,22.49215023818949,-23.159668467485844,3.22,1.42,,,,82.9,2387,6.1,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.42,,,,,,,,64,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,246,0.0,0.035,7,2
FF,2023-07-02,93.4,-2.3,6.32,"Richards, Trevor",657136,670950,,foul,,,,,12,Connor Wong strikes out swinging.,R,R,R,TOR,BOS,S,,,1,0,2023,-0.63,1.62,0.21,3.42,,,,1,8,Top,,,,,643376,,,7.81776809786607,-135.6805358162463,-5.249701163465046,-9.538287524578225,30.51486592450744,-11.25564691911906,3.22,1.42,241,80.9,51,93.0,2320,6.2,717530,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.27,,,,,,,,64,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,-0.033,7,2
