pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-06,96.1,2.82,5.44,"Banda, Anthony",456781,607455,,ball,,,,,12,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Max Muncy.",D,R,L,LAD,SD,B,,,1,1,2024,0.92,1.19,1.07,3.34,,,,0,7,Top,,,,,669257,,,-6.681647897505674,-139.93569745564906,-2.7070995929159345,13.499890915165723,29.764270740141843,-16.110262962060585,3.18,1.5,,,,96.2,2065,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.34,,,,,,,,47,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,133,0.0,0.047,,,10,6
CH,2024-10-06,89.9,3.06,5.17,"Banda, Anthony",456781,607455,,ball,,,,,12,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Max Muncy.",D,R,L,LAD,SD,B,,,0,1,2024,1.35,0.37,1.41,2.39,,,,0,7,Top,,,,,669257,,,-6.946859138936862,-130.78890730860567,-1.729527795285435,16.984615787931318,25.114410177887656,-27.767667913872693,3.22,1.52,,,,90.1,1625,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.26,,,,,,,,47,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,109,0.0,0.023,,,10,6
SI,2024-10-06,95.5,2.87,5.27,"Banda, Anthony",456781,607455,,called_strike,,,,,3,"Donovan Solano grounds out, shortstop Miguel Rojas to first baseman Max Muncy.",D,R,L,LAD,SD,S,,,0,0,2024,1.37,0.58,0.67,2.78,,,,0,7,Top,,,,,669257,,,-8.861367043780985,-138.87300211626498,-2.279930003986724,19.64530888097139,28.248827041796098,-24.35352268625484,3.16,1.52,,,,95.7,2041,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.28,,,,,,,,47,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,128,0.0,-0.033,,,10,6
SL,2024-10-06,87.4,-2.05,5.62,"Darvish, Yu",571771,506433,field_out,hit_into_play,,,,,6,Enrique Hernández flies out sharply to center fielder Jackson Merrill.,D,R,R,LAD,SD,X,8,fly_ball,1,0,2024,0.46,0.23,0.33,2.27,,,,2,6,Bot,139.06,39.87,,,543309,,,4.786189735484071,-127.32876963982952,-2.5123297514583456,4.1619018042141125,22.584357207781917,-29.376151515540656,3.35,1.63,393,101.2,27,88.1,2751,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.14,0.666,1.2,0.0,1,0,0,6,46,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,128,-0.01,-0.114,,,10,6
ST,2024-10-06,82.9,-2.07,5.55,"Darvish, Yu",571771,506433,,ball,,,,,9,Enrique Hernández flies out sharply to center fielder Jackson Merrill.,D,R,R,LAD,SD,B,,,0,0,2024,1.3,0.02,0.71,1.49,,,,2,6,Bot,,,,,543309,,,3.8191618722615774,-120.71410443228972,-2.850981365239458,11.929077748242603,23.79586271907801,-31.674974133517825,3.01,1.48,,,,82.9,2659,6.3,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.2,,,,,,,,46,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,53,0.0,0.015,,,10,6
SL,2024-10-06,88.1,-1.9,5.67,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,6,Mookie Betts pops out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,X,4,popup,0,1,2024,0.47,0.22,0.53,2.47,,,,1,6,Bot,155.82,142.0,,,543309,,,4.950433509629293,-128.4232514071238,-2.2433915466759142,4.34119817997104,22.480347927374225,-29.55035402532264,3.14,1.4,154,87.8,65,88.8,2663,6.3,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.19,0.006,0.006,0.0,1,0,0,3,45,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,117,-0.017,-0.138,70.17844,7.12909,10,6
CU,2024-10-06,73.4,-1.58,5.65,"Darvish, Yu",605141,506433,,called_strike,,,,,7,Mookie Betts pops out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,S,,,0,0,2024,0.72,-1.06,-0.28,1.44,,,,1,6,Bot,,,,,543309,,,1.4018823123205877,-106.86724854877374,0.6283659600791869,5.27891620605601,18.19990872983877,-40.61951301319618,2.95,1.25,,,,74.1,2410,6.7,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.77,,,,,,,,45,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,29,0.0,-0.023,,,10,6
CU,2024-10-06,73.0,-1.52,5.68,"Darvish, Yu",660271,506433,field_out,hit_into_play,,,,,5,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,X,1,ground_ball,3,2,2024,0.66,-1.17,-0.25,2.79,,,,0,6,Bot,123.11,187.04,,,543309,,,1.4325348477239044,-106.2138269169442,3.625289640059029,4.716254992589568,19.193730580317425,-41.84974297051357,3.43,1.58,1,46.9,-77,73.4,2554,6.7,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.8,0.154,0.149,0.0,1,0,0,1,44,6,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,34,-0.026,-0.3,77.68648,8.89442,10,6
FC,2024-10-06,93.0,-2.01,5.52,"Darvish, Yu",660271,506433,,ball,,,,,14,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,2,2,2024,0.01,0.77,0.9,0.66,,,,0,6,Bot,,,,,543309,,,7.46929190463068,-135.1185003911061,-8.344307905603898,-1.5659358451082814,30.072814094914317,-21.07219873502764,3.43,1.58,,,,93.1,2493,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.03,,,,,,,,44,5,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,207,0.0,0.096,,,10,6
FS,2024-10-06,88.1,-1.89,5.65,"Darvish, Yu",660271,506433,,swinging_strike,,,,,8,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,S,,,2,1,2024,-0.37,-0.05,0.06,1.7,,,,0,6,Bot,,,,,543309,,,5.526676311360028,-128.25204428580213,-3.411639989376393,-5.244364500341496,26.929607391861246,-32.23495769777239,3.43,1.58,,,,88.3,1274,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,44,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,228,0.0,-0.061,82.51092,9.24591,10,6
CU,2024-10-06,72.6,-1.47,5.61,"Darvish, Yu",660271,506433,,ball,,,,,14,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,1,1,2024,0.78,-1.18,0.74,0.57,,,,0,6,Bot,,,,,543309,,,3.096345769267138,-105.64394128994546,-0.5779852967632264,5.242708267526563,19.891920676440403,-41.10354909138267,3.36,1.58,,,,72.9,2455,6.8,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.75,,,,,,,,44,3,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,30,0.0,0.047,,,10,6
SL,2024-10-06,86.9,-2.05,5.64,"Darvish, Yu",660271,506433,,foul,,,,,6,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,S,,,1,0,2024,0.4,0.28,0.3,2.44,,,,0,6,Bot,,,,,543309,,,4.800073412413052,-126.63830834287468,-2.169631275852025,3.5278720587903374,22.902731975884087,-28.894110840319254,3.43,1.58,232,78.6,50,87.5,2626,6.3,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,44,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,133,0.0,-0.044,79.42044,8.54983,10,6
CU,2024-10-06,73.4,-1.54,5.83,"Darvish, Yu",660271,506433,,ball,,,,,14,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,0,0,2024,0.61,-1.38,0.04,1.44,,,,0,6,Bot,,,,,543309,,,2.16139744738488,-106.7629904573437,0.9492898399248436,4.165991940101289,21.022184310996924,-43.0324264480126,3.42,1.62,,,,73.3,2564,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,44,1,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,29,0.0,0.034,,,10,6
FF,2024-10-06,96.3,2.71,5.4,"Banda, Anthony",630105,607455,strikeout,foul_tip,,,,,2,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,S,2,,2,2,2024,0.82,1.1,-0.06,3.26,595777,701538,,2,6,Top,,,,,669257,,,-9.161318476094475,-139.93999707600838,-2.585128308260038,12.82926107805938,30.23638720466515,-17.35483830369592,3.3,1.55,,,,96.1,2190,6.1,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.37,,0.0,0.0,1,0,0,,43,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,134,0.026,-0.453,69.5256,5.87032,10,6
FF,2024-10-06,95.8,2.52,5.51,"Banda, Anthony",630105,607455,,ball,,,,,13,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,B,,,1,2,2024,0.83,1.13,-1.46,1.64,595777,701538,,2,6,Top,,,,,669257,,,-12.326729663049877,-138.9111314470606,-7.155271841460843,13.345141952658077,27.83759184190746,-16.083805023473584,3.32,1.52,,,,95.9,2099,6.3,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.21,,,,,,,,43,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,138,0.0,0.053,,,10,6
SL,2024-10-06,87.0,2.91,5.23,"Banda, Anthony",630105,607455,,foul,,,,,8,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,S,,,1,2,2024,-0.26,-0.49,0.04,1.59,595777,701538,,2,6,Top,,,,,669257,,,-6.339242421432027,-126.45437459345352,-1.4205888069285666,-1.2595794117122463,29.95051361492895,-37.29548304820009,3.3,1.55,2,41.6,-36,86.2,2385,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.3,,,,,,,,43,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,325,0.0,0.0,74.33849,7.63826,10,6
FF,2024-10-06,96.8,2.72,5.48,"Banda, Anthony",630105,607455,,ball,,,,,12,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,B,,,0,2,2024,0.8,1.18,0.01,3.98,595777,701538,,2,6,Top,,,,,669257,,,-9.062128424618477,-140.67816315433384,-1.1119086822051043,12.75948164352956,32.789226350671434,-16.531358585119317,3.34,1.58,,,,96.5,2093,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.26,,,,,,,,43,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,134,0.0,0.05,,,10,6
FF,2024-10-06,96.1,2.79,5.43,"Banda, Anthony",630105,607455,,foul,,,,,3,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,S,,,0,1,2024,1.06,1.08,0.71,3.14,595777,701538,,2,6,Top,,,,,669257,,,-7.869563138234921,-139.81198442071317,-2.9261783598822406,15.690205235440938,31.6300748872918,-17.556220915813256,3.3,1.55,168,67.0,55,95.9,2247,6.2,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.33,,,,,,,,43,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,133,0.0,-0.118,64.07139,5.6997,10,6
FF,2024-10-06,96.4,2.63,5.46,"Banda, Anthony",630105,607455,,foul,,,,,3,Jake Cronenworth strikes out on a foul tip.,D,L,L,LAD,SD,S,,,0,0,2024,0.93,1.25,0.33,3.04,595777,701538,,2,6,Top,,,,,669257,,,-8.218550620178833,-140.15159446484216,-3.6775122228634016,14.127966520871832,30.372510795862617,-15.074182801252856,3.3,1.55,227,70.4,34,96.5,2179,6.3,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.19,,,,,,,,43,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,132,0.0,-0.092,70.05173,6.52442,10,6
SL,2024-10-06,86.6,2.94,5.31,"Banda, Anthony",593428,607455,field_out,hit_into_play,,,,,5,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 3rd.    Jackson Merrill to 2nd.",D,R,L,LAD,SD,X,4,ground_ball,0,0,2024,-0.38,0.24,-0.08,2.63,,595777,701538,1,6,Top,136.6,164.1,,,669257,,,-6.420275556460624,-125.93612960807104,-0.5757451767432873,-2.4641416647158225,29.41271747293668,-29.80245458449799,3.62,1.63,7,54.1,-20,86.1,2439,6.4,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.14,0.106,0.103,0.0,1,0,0,1,42,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,313,0.013,-0.601,35.28604,5.92459,10,6
SI,2024-10-06,96.0,2.81,5.3,"Banda, Anthony",701538,607455,single,hit_into_play,,,,,8,Jackson Merrill singles on a sharp line drive to left fielder Teoscar Hernández.   Fernando Tatis Jr.  scores.    Jurickson Profar to 2nd.,D,L,L,LAD,SD,X,7,line_drive,1,0,2024,1.49,0.66,0.0,2.09,,665487,595777,1,6,Top,74.29,88.65,,,669257,,,-10.784792913380848,-139.30172382760924,-4.331964125827428,21.910562274273357,32.61165378790347,-22.71486200219664,3.5,1.62,217,101.3,12,95.7,2050,6.3,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.16,0.934,0.908,0.9,1,1,0,4,41,2,Sinker,1,3,3,1,4,1,4,1,Infield shade,Standard,130,-0.074,0.872,70.32387,7.21203,10,6
SL,2024-10-06,85.4,2.9,5.1,"Banda, Anthony",701538,607455,,ball,,,,,13,Jackson Merrill singles on a sharp line drive to left fielder Teoscar Hernández.   Fernando Tatis Jr.  scores.    Jurickson Profar to 2nd.,D,L,L,LAD,SD,B,,,0,0,2024,-0.28,0.16,-2.39,1.12,,665487,595777,1,6,Top,,,,,669257,,,-11.85375995144988,-123.7077318656558,-3.258591960017109,-0.2806335249389229,26.9967712343847,-30.04569466617314,3.47,1.66,,,,84.9,2246,6.4,775322,607455,669257,571970,666158,571771,500743,606192,669242,605141,54.07,,,,,,,,41,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,347,0.0,0.057,,,10,6
FF,2024-10-06,94.6,-2.19,5.24,"Flaherty, Jack",592518,656427,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,2,,3,2,2024,-0.37,1.27,1.29,2.18,,665487,595777,0,6,Top,,,,,669257,,,9.926195178712812,-137.40293889456592,-5.1909592450540645,-6.740868654769931,28.38708564591185,-15.01615956133618,3.59,1.63,,,,95.3,2338,6.6,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.85,,0.0,0.0,1,0,0,,40,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.034,-0.723,65.26369,8.65216,10,6
FF,2024-10-06,95.2,-2.19,5.23,"Flaherty, Jack",592518,656427,,ball,,,,,9,Manny Machado strikes out swinging.,D,R,R,LAD,SD,B,,,2,2,2024,-0.5,1.23,0.77,1.66,,665487,595777,0,6,Top,,,,,669257,,,8.936847595789056,-138.3545296892973,-6.555265556058493,-8.288037125880633,29.041381397834375,-15.044840612212278,3.59,1.75,,,,96.0,2272,6.7,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.84,,,,,,,,40,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,0.273,,,10,6
KC,2024-10-06,77.9,-2.22,5.1,"Flaherty, Jack",592518,656427,,blocked_ball,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,B,,,1,2,2024,0.74,-0.79,1.35,-0.65,,665487,595777,0,6,Top,,,,,669257,,,6.3377864016491126,-113.27872412116064,-4.004581313541856,5.203747308296726,20.365961328297576,-38.4602936724526,3.57,1.7,,,,78.3,2357,6.6,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.89,,,,,,,,40,4,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,48,0.0,0.049,,,10,6
SL,2024-10-06,85.8,-2.48,5.03,"Flaherty, Jack",592518,656427,,called_strike,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,,,1,1,2024,0.52,0.23,0.27,1.57,,665487,595777,0,6,Top,,,,,669257,,,5.484945960142479,-124.9566237222121,-2.468056221626635,4.480042927656795,22.57965279278084,-29.451940417499173,3.51,1.75,,,,86.6,2314,6.6,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.95,,,,,,,,40,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,138,0.0,-0.139,,,10,6
KC,2024-10-06,79.8,-2.36,4.92,"Flaherty, Jack",592518,656427,,blocked_ball,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,B,,,0,1,2024,0.74,-0.55,1.56,0.37,,665487,595777,0,6,Top,,,,,669257,,,7.264646961166965,-116.09770187125872,-2.216360055546416,5.310300263169818,22.16710718745989,-36.953419102899495,3.57,1.75,,,,80.2,2384,6.6,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.87,,,,,,,,40,2,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,57,0.0,0.071,,,10,6
FF,2024-10-06,93.9,-2.3,5.24,"Flaherty, Jack",592518,656427,,foul,,,,,5,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2024,-0.58,1.01,-0.1,2.52,,665487,595777,0,6,Top,,,,,669257,,,6.972324471957663,-136.68919143088684,-3.636689555584749,-8.658826213914343,26.073190836815595,-18.871593300319024,3.59,1.63,133,81.9,78,94.7,2125,6.4,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,54.08,,,,,,,,40,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212,0.0,-0.092,79.01679,8.1756,10,6
KC,2024-10-06,78.1,-2.42,4.99,"Flaherty, Jack",595777,656427,single,hit_into_play,,,,,7,Jurickson Profar singles on a bunt ground ball to pitcher Jack Flaherty.   Fernando Tatis Jr.  to 2nd.,D,L,R,LAD,SD,X,1,ground_ball,1,1,2024,0.88,-0.59,-0.46,1.76,,,665487,0,6,Top,117.81,186.09,,,669257,,,2.6326946617250293,-113.79115872816256,0.9669276979107002,7.194971397026754,19.53797907634963,-37.68748005518001,3.35,1.61,1,52.3,-73,79.1,2442,6.8,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.72,0.163,0.143,0.9,1,1,0,1,39,3,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,54,-0.035,-0.034,,,10,6
FF,2024-10-06,93.1,-2.41,5.35,"Flaherty, Jack",595777,656427,,called_strike,,,,,7,Jurickson Profar singles on a bunt ground ball to pitcher Jack Flaherty.   Fernando Tatis Jr.  to 2nd.,D,L,R,LAD,SD,S,,,1,0,2024,-0.51,1.12,-0.4,1.9,,,665487,0,6,Top,,,,,669257,,,6.304459228084967,-135.4959622112581,-5.5999948071931005,-7.556024733068544,27.049087119644167,-17.358243300718186,3.22,1.52,,,,93.9,2267,6.6,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.93,,,,,,,,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210,0.0,-0.073,,,10,6
FF,2024-10-06,91.9,-2.38,5.32,"Flaherty, Jack",595777,656427,,ball,,,,,11,Jurickson Profar singles on a bunt ground ball to pitcher Jack Flaherty.   Fernando Tatis Jr.  to 2nd.,D,L,R,LAD,SD,B,,,0,0,2024,-0.44,1.23,-1.77,3.08,,,665487,0,6,Top,,,,,669257,,,2.5180787839630727,-133.8389805852323,-2.5519252859609383,-5.7987707935889405,27.33346921787735,-16.9501618783415,3.24,1.6,,,,92.4,2096,6.4,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,54.1,,,,,,,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,0.062,,,10,6
SI,2024-10-06,91.7,-2.43,5.17,"Flaherty, Jack",665487,656427,hit_by_pitch,hit_by_pitch,,,,,13,Fernando Tatis Jr.  hit by pitch.,D,R,R,LAD,SD,B,,,0,1,2024,-1.2,0.7,-2.65,2.75,,,,0,6,Top,,,,,669257,,,2.051217618500743,-133.64942392328086,-1.8171144006893185,-14.78277058541181,28.39511220034749,-23.60570080999589,3.81,1.8,,,,92.3,2033,6.5,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,53.95,,0.720192,0.7,1,0,0,,38,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,-0.024,0.438,,,10,6
FF,2024-10-06,95.3,-2.33,5.33,"Flaherty, Jack",665487,656427,,called_strike,,,,,7,Fernando Tatis Jr.  hit by pitch.,D,R,R,LAD,SD,S,,,0,0,2024,-0.53,1.18,-0.39,1.84,,,,0,6,Top,,,,,669257,,,6.295558983166981,-138.6940121853206,-6.225766936794941,-8.155754755498872,29.126435296627537,-15.759988320091129,3.8,1.83,,,,95.8,2252,6.4,775322,656427,669257,571970,666158,571771,500743,606192,669242,605141,54.06,,,,,,,,38,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.0,-0.033,,,10,6
SL,2024-10-06,88.4,-2.14,5.63,"Darvish, Yu",500743,506433,field_out,hit_into_play,,,,,5,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,D,R,R,LAD,SD,X,9,fly_ball,2,1,2024,0.4,0.02,0.27,2.31,,669242,,2,5,Bot,181.16,100.44,,,543309,,,5.054334175091211,-128.74525660949843,-2.140385112533302,3.6145861344053993,23.33296468720439,-31.77363752197798,3.2,1.58,264,86.2,46,89.3,2766,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.97,0.006,0.005,0.0,1,0,0,3,37,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,115,-0.043,-0.347,70.7061,6.88039,10,6
SI,2024-10-06,94.3,-2.25,5.43,"Darvish, Yu",500743,506433,,ball,,,,,14,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,D,R,R,LAD,SD,B,,,1,1,2024,-1.52,0.75,0.22,1.04,,669242,,2,5,Bot,,,,,543309,,,9.808881345251145,-136.8127653762813,-7.3634435502053615,-21.264011070926703,29.532011993860284,-21.32481917578918,3.03,1.48,,,,94.4,2293,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,37,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,0.0,0.044,,,10,6
ST,2024-10-06,85.4,-2.06,5.43,"Darvish, Yu",500743,506433,,ball,,,,,14,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,D,R,R,LAD,SD,B,,,0,1,2024,1.05,0.17,1.54,2.17,,,669242,2,5,Bot,,,,,543309,,,6.395224248879627,-124.37857103035569,-1.7648340529210764,9.680506610270646,23.618061899871925,-30.273201705151838,3.09,1.5,,,,85.8,2750,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,37,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,64,0.011,0.028,,,10,6
SL,2024-10-06,86.8,-2.01,5.57,"Darvish, Yu",500743,506433,,called_strike,,,,,2,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,D,R,R,LAD,SD,S,,,0,0,2024,0.5,0.04,-0.27,2.63,,,669242,2,5,Bot,,,,,543309,,,3.1448578033670844,-126.56657435386587,-1.0229698532254123,4.891022756454413,22.934021803830635,-31.70543402732216,3.01,1.56,,,,87.6,2718,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,37,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,108,0.0,-0.039,,,10,6
ST,2024-10-06,81.8,-2.1,5.48,"Darvish, Yu",669242,506433,force_out,hit_into_play,,,,,4,"Tommy Edman grounds into a force out, first baseman Luis Arraez to shortstop Xander Bogaerts.   Gavin Lux out at 2nd.    Tommy Edman to 1st.",D,L,R,LAD,SD,X,3,ground_ball,1,0,2024,1.33,-0.22,-0.46,2.12,,,666158,1,5,Bot,150.75,170.88,,,543309,,,1.145965043759224,-119.0564655182079,-0.5517174401972897,12.315923204036272,24.88375787411457,-34.3472218011255,3.22,1.45,6,74.4,-18,81.7,2733,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.09,0.066,0.073,0.0,1,0,0,2,36,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,48,-0.039,-0.412,72.88359,7.0752,10,6
FC,2024-10-06,86.8,-2.01,5.66,"Darvish, Yu",669242,506433,,ball,,,,,11,"Tommy Edman grounds into a force out, first baseman Luis Arraez to shortstop Xander Bogaerts.   Gavin Lux out at 2nd.    Tommy Edman to 1st.",D,L,R,LAD,SD,B,,,0,0,2024,0.18,0.64,-1.43,3.37,,,666158,1,5,Bot,,,,,543309,,,1.0138565047343373,-126.25421299342932,-0.4415823320839362,1.6583494784062922,31.723527663759345,-25.61764454228081,3.09,1.37,,,,86.1,1242,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,36,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,0.043,,,10,6
CU,2024-10-06,73.6,-1.52,5.56,"Darvish, Yu",666158,506433,single,hit_into_play,,,,,13,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,D,L,R,LAD,SD,X,8,fly_ball,1,2,2024,0.59,-1.33,-0.43,1.13,,,,1,5,Bot,134.0,103.53,,,543309,,,1.2004216251978057,-107.0843463051608,0.712349892438896,4.252103087262919,20.352166911092397,-42.70160459577984,3.25,1.53,229,69.6,34,73.9,2496,6.8,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.74,0.711,0.675,0.9,1,1,0,4,35,4,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,28,0.036,0.313,63.63429,7.88937,10,6
SL,2024-10-06,88.0,-2.02,5.6,"Darvish, Yu",666158,506433,,foul,,,,,14,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,D,L,R,LAD,SD,S,,,1,1,2024,0.3,0.2,1.26,2.2,,,,1,5,Bot,,,,,543309,,,7.354650166755207,-128.09847588824928,-2.6161267513302446,1.8913035314399416,24.13079632139216,-29.693712207511524,3.25,1.53,8,84.3,-15,88.5,2729,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.13,,,,,,,,35,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,132,0.0,-0.039,73.65802,7.76999,10,6
