pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-07,97.0,1.44,6.37,"Skubal, Tarik",681807,669373,,ball,,,,,11,"David Fry grounds out sharply, third baseman Matt Vierling to first baseman Spencer Torkelson.",D,R,L,CLE,DET,B,,,0,0,2024,0.42,1.44,-0.47,3.5,,,,1,1,Bot,,,,,668670,,,-6.070709273809768,-141.1125243768281,-5.405211075757881,6.987604609345478,32.34963452741116,-11.958276553736509,3.24,1.45,,,,97.1,2381,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.11,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,0.024,,,10,7
FF,2024-10-07,98.1,1.29,6.38,"Skubal, Tarik",680757,669373,strikeout,called_strike,,,,,7,Steven Kwan called out on strikes.,D,L,L,CLE,DET,S,2,,1,2,2024,0.38,1.35,-0.52,1.65,,,,0,1,Bot,,,,,668670,,,-5.752982766139017,-142.44258038581407,-10.39938963667918,6.431337421277734,32.37148082082943,-11.638934531643118,3.21,1.49,,,,98.0,2353,6.3,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.18,,0.0,0.0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.021,-0.167,,,10,7
SI,2024-10-07,94.6,1.23,6.28,"Skubal, Tarik",680757,669373,,called_strike,,,,,8,Steven Kwan called out on strikes.,D,L,L,CLE,DET,S,,,1,1,2024,1.07,1.15,-0.18,1.74,,,,0,1,Bot,,,,,668670,,,-6.068109352336738,-137.4832700033874,-8.72759775856434,14.857979068531067,30.663788645557275,-15.842887849050584,3.19,1.46,,,,94.8,2039,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.02,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,150,0.0,-0.05,,,10,7
CH,2024-10-07,86.3,1.58,6.07,"Skubal, Tarik",680757,669373,,ball,,,,,13,Steven Kwan called out on strikes.,D,L,L,CLE,DET,B,,,0,1,2024,1.37,0.81,-0.61,0.72,,,,0,1,Bot,,,,,668670,,,-8.003217824838178,-125.25848605012328,-8.206396336199488,15.993256708501418,23.92344786962076,-22.14128249552429,3.22,1.45,,,,86.8,1653,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.9,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.023,,,10,7
SI,2024-10-07,95.5,1.28,6.34,"Skubal, Tarik",680757,669373,,foul_bunt,,,,,3,Steven Kwan called out on strikes.,D,L,L,CLE,DET,S,,,0,0,2024,1.33,1.25,0.42,2.64,,,,0,1,Bot,,,,,668670,,,-5.248146696728729,-138.85746921547317,-6.931063131837486,18.389576048571755,31.22976937576805,-14.599735852599284,3.14,1.44,3,,,95.5,2046,6.3,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.17,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,157,0.0,-0.033,9.24852,0.99616,10,7
SI,2024-10-07,91.1,2.36,5.46,"Boyd, Matthew",682985,571510,field_out,hit_into_play,,,,,5,Riley Greene flies out to left fielder Steven Kwan.,D,L,L,CLE,DET,X,7,fly_ball,0,0,2024,1.57,0.63,-0.26,2.68,,,663837,2,1,Top,70.79,80.08,,,595978,,,-9.93671886032078,-132.35085661449887,-2.412744117960456,20.536275152655023,28.33277558486554,-24.47284013898584,3.37,1.63,324,95.5,38,91.0,2313,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.16,0.066,0.118,0.0,1,0,0,3,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.022,-0.228,72.20153,7.03419,10,7
CH,2024-10-07,80.5,2.27,5.55,"Boyd, Matthew",628451,571510,strikeout,called_strike,,,,,8,Andy Ibáñez called out on strikes.,D,R,L,CLE,DET,S,2,,2,2,2024,1.52,0.52,-0.01,1.6,,,663837,1,1,Top,,,,,595978,,,-7.95583275406576,-117.00472087396884,-3.0392566739770994,15.488618382563196,22.702737164320027,-27.01534835463934,3.13,1.49,,,,80.5,2100,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.09,,0.0,0.0,1,0,0,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.028,-0.27,,,10,7
FF,2024-10-07,93.3,2.28,5.5,"Boyd, Matthew",628451,571510,,foul,,,,,11,Andy Ibáñez called out on strikes.,D,R,L,CLE,DET,S,,,2,1,2024,0.98,1.2,-1.13,3.03,,,663837,1,1,Top,,,,,595978,,,-10.942044466163509,-135.44873439615046,-3.2337232265566223,14.485600989788022,28.99130332044836,-16.80090057926166,3.13,1.48,162,78.2,14,93.5,2492,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.02,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,-0.067,70.95179,6.68762,10,7
CH,2024-10-07,80.4,2.34,5.52,"Boyd, Matthew",628451,571510,,swinging_strike,,,,,6,Andy Ibáñez called out on strikes.,D,R,L,CLE,DET,S,,,2,0,2024,1.33,0.57,0.37,2.01,,,663837,1,1,Top,,,,,595978,,,-6.87611941871302,-116.93148863895532,-2.177739342499205,13.46376564309982,22.332782591436235,-26.725612797263132,3.13,1.48,,,,80.4,2037,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.17,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,-0.069,69.86821,8.3375,10,7
FF,2024-10-07,93.2,2.38,5.45,"Boyd, Matthew",628451,571510,,ball,,,,,12,Andy Ibáñez called out on strikes.,D,R,L,CLE,DET,B,,,1,0,2024,1.0,1.25,0.85,3.56,,,663837,1,1,Top,,,,,595978,,,-6.151005093498331,-135.62338049230038,-1.832345334782371,13.750197839716662,29.666499745766927,-16.58950112344683,3.26,1.58,,,,93.3,2492,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.13,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.068,,,10,7
FF,2024-10-07,93.7,2.42,5.48,"Boyd, Matthew",628451,571510,,ball,,,,,11,Andy Ibáñez called out on strikes.,D,R,L,CLE,DET,B,,,0,0,2024,0.86,1.34,-0.27,3.87,,,663837,1,1,Top,,,,,595978,,,-8.839813371645008,-136.19154517742453,-1.3586554940827076,12.613528351973304,30.27446789897989,-15.408764355504852,3.29,1.58,,,,93.6,2419,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.19,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,0.043,,,10,7
SL,2024-10-07,80.5,2.75,5.09,"Boyd, Matthew",663837,571510,walk,ball,,,,,12,Matt Vierling walks.,D,R,L,CLE,DET,B,,,3,2,2024,-0.44,-0.18,1.02,2.68,,,,1,1,Top,,,,,595978,,,-2.9925456740539254,-117.2896910612756,1.5763299444259358,-3.5777157904066854,20.322423794677213,-34.32956651131632,3.38,1.68,,,,80.2,2482,5.8,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.65,,0.689131,0.7,1,0,0,,2,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,292,-0.025,0.22,,,10,7
CH,2024-10-07,82.4,2.47,5.46,"Boyd, Matthew",663837,571510,,ball,,,,,13,Matt Vierling walks.,D,R,L,CLE,DET,B,,,2,2,2024,1.51,0.57,-0.58,-0.09,,,,1,1,Top,,,,,595978,,,-9.819301249996052,-119.38939773119677,-7.148095976742642,16.332904801936653,22.792731600559797,-25.427744833453463,3.42,1.71,,,,82.1,2124,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.22,,,,,,,,2,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,119,0.0,0.068,,,10,7
CH,2024-10-07,81.0,2.47,5.55,"Boyd, Matthew",663837,571510,,ball,,,,,12,Matt Vierling walks.,D,R,L,CLE,DET,B,,,1,2,2024,1.45,0.54,1.25,2.69,,,,1,1,Top,,,,,595978,,,-5.479872635063127,-117.76861773760676,-0.7385773079089393,14.54025796885269,23.25470484275048,-27.24524670036792,3.42,1.69,,,,80.7,2036,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.28,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,0.026,,,10,7
FF,2024-10-07,94.2,2.61,5.43,"Boyd, Matthew",663837,571510,,ball,,,,,12,Matt Vierling walks.,D,R,L,CLE,DET,B,,,0,2,2024,0.92,1.17,1.09,3.63,,,,1,1,Top,,,,,595978,,,-5.988676093974483,-137.08889506908204,-1.540808969374614,12.921878992794614,32.34444020818565,-17.389282622104133,3.51,1.73,,,,94.1,2505,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.1,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.013,,,10,7
SL,2024-10-07,80.6,2.75,5.21,"Boyd, Matthew",663837,571510,,foul,,,,,4,Matt Vierling walks.,D,R,L,CLE,DET,S,,,0,2,2024,-0.67,-0.2,-0.59,2.26,,,,1,1,Top,,,,,595978,,,-6.135402261699791,-117.20174107920386,0.5018008854643685,-5.024305058975703,22.28506004242833,-34.346701610782546,3.42,1.68,4,80.4,-29,80.5,2568,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.26,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,299,0.0,0.0,68.7566,6.20585,10,7
CH,2024-10-07,80.8,2.45,5.55,"Boyd, Matthew",663837,571510,,swinging_strike,,,,,13,Matt Vierling walks.,D,R,L,CLE,DET,S,,,0,1,2024,1.44,0.63,-0.51,1.35,,,,1,1,Top,,,,,595978,,,-9.309862965700914,-117.2181799640517,-3.887345146753058,15.040333902328944,21.99432468756912,-25.7558580647161,3.42,1.68,,,,80.6,1984,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.22,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,-0.036,67.29707,9.01955,10,7
SL,2024-10-07,80.4,2.59,5.24,"Boyd, Matthew",663837,571510,,swinging_strike,,,,,7,Matt Vierling walks.,D,R,L,CLE,DET,S,,,0,0,2024,-0.32,0.17,-0.66,1.89,,,,1,1,Top,,,,,595978,,,-6.591505417859346,-116.99740856055912,-1.0818719826700007,-1.766546112285186,21.341478959994493,-30.586148731070747,3.42,1.68,,,,80.4,2415,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.27,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300,0.0,-0.023,76.34832,9.35253,10,7
CH,2024-10-07,81.2,2.56,5.53,"Boyd, Matthew",669234,571510,field_out,hit_into_play,,,,,6,Justyn-Henry Malloy flies out to center fielder Lane Thomas.,D,R,L,CLE,DET,X,8,fly_ball,0,2,2024,1.32,0.57,0.46,2.32,,,,0,1,Top,104.55,88.62,,,595978,,,-7.228512038997766,-117.9876933313794,-1.6422142609015349,13.693870487922805,22.841254480423736,-26.71648792715716,3.46,1.68,280,84.9,39,81.0,2010,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.19,0.02,0.026,0.0,1,0,0,3,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,121,0.022,-0.146,67.74442,7.58375,10,7
FF,2024-10-07,92.5,2.45,5.5,"Boyd, Matthew",669234,571510,,foul,,,,,1,Justyn-Henry Malloy flies out to center fielder Lane Thomas.,D,R,L,CLE,DET,S,,,0,1,2024,0.89,1.22,-0.32,3.29,,,,0,1,Top,,,,,595978,,,-8.973296334866335,-134.43347493218565,-2.476019046911043,12.764811156472836,29.29396517516949,-17.00915426823185,3.46,1.68,196,65.5,29,92.3,2466,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.28,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0.0,-0.049,63.67064,5.58413,10,7
FF,2024-10-07,92.5,2.44,5.5,"Boyd, Matthew",669234,571510,,swinging_strike,,,,,3,Justyn-Henry Malloy flies out to center fielder Lane Thomas.,D,R,L,CLE,DET,S,,,0,0,2024,0.81,1.21,0.33,3.26,,,,0,1,Top,,,,,595978,,,-7.141122419616458,-134.57683083454265,-2.5371996201784075,11.424542411046252,28.91877208535717,-17.140404890928753,3.46,1.68,,,,92.4,2386,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.31,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.0,-0.033,66.93231,5.92326,10,7
CH,2024-10-06,75.5,-3.5,3.59,"Jacob, Alek",666158,689690,strikeout,swinging_strike,,,,,14,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,-1.57,0.34,0.35,1.17,669257,,,2,9,Bot,,,,,543309,,,11.03288325299523,-109.36617187972875,1.5766448853986186,-14.501705439539032,18.788206441915072,-29.99300475944892,3.25,1.53,,,,77.1,2299,7.6,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.89,,0.0,0.0,1,0,0,,75,5,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,285,0.0,-0.243,59.07278,8.86817,10,6
CH,2024-10-06,75.7,-3.38,3.72,"Jacob, Alek",666158,689690,,called_strike,,,,,9,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,,,2,1,2024,-1.7,0.02,0.72,1.81,669257,,,2,9,Bot,,,,,543309,,,11.750737463415998,-109.53475581150664,3.2316789946206628,-15.760564111082404,19.04959356998477,-32.86617629398253,3.24,1.56,,,,76.7,2322,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.19,,,,,,,,75,4,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,272,0.0,-0.124,,,10,6
SI,2024-10-06,87.3,-3.35,3.75,"Jacob, Alek",666158,689690,,foul,,,,,9,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,S,,,2,0,2024,-1.49,0.41,0.44,1.94,669257,,,2,9,Bot,,,,,543309,,,12.38662870857326,-126.572864546792,1.0569514496349586,-18.51971016986445,26.210234603598764,-28.217006685011416,3.25,1.53,255,83.9,27,88.7,2372,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.11,,,,,,,,75,3,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,246,0.0,-0.054,75.04453,6.84154,10,6
CH,2024-10-06,75.2,-3.45,3.63,"Jacob, Alek",666158,689690,,ball,,,,,14,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,B,,,1,0,2024,-1.84,0.42,0.96,1.32,,669257,,2,9,Bot,,,,,543309,,,12.641908141069642,-108.60945353166018,1.868956107986745,-16.925487815962786,21.024664507303864,-29.5523731797053,3.22,1.64,,,,76.1,2152,7.6,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.91,,,,,,,,75,2,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,280,0.0,0.028,,,10,6
ST,2024-10-06,73.2,-3.56,3.79,"Jacob, Alek",666158,689690,,ball,,,,,12,Gavin Lux strikes out swinging.,D,L,R,LAD,SD,B,,,0,0,2024,1.3,0.35,1.02,2.53,,,669257,2,9,Bot,,,,,543309,,,7.09335428143782,-106.14803443426496,4.467133310022014,8.24191745364591,21.455754650533205,-30.725534394722263,3.22,1.62,,,,73.7,2263,7.2,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.25,,,,,,,,75,1,Sweeper,2,10,2,10,10,2,2,10,Infield shade,Standard,87,0.0,0.028,,,10,6
FF,2024-10-06,85.8,-2.48,3.81,"Jacob, Alek",669257,689690,walk,ball,,,,,11,Will Smith walks.,D,R,R,LAD,SD,B,,,3,1,2024,-1.27,1.04,-1.96,3.05,,,,2,9,Bot,,,,,543309,,,3.880211070835432,-124.72455187661348,2.5517402506900737,-13.956527282085355,28.605981462166355,-22.30428615410672,3.2,1.54,,,,87.1,2397,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.01,,0.689131,0.7,1,0,0,,74,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,247,0.0,0.068,,,10,6
CH,2024-10-06,76.1,-2.33,3.77,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,2,1,2024,-1.78,0.1,1.57,2.44,,,,2,9,Bot,,,,,543309,,,11.533757403141507,-109.94259176169612,4.372122092747893,-16.59908445374651,21.242997599250508,-32.53394369738519,3.11,1.58,,,,76.8,2170,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.12,,,,,,,,74,4,Changeup,2,10,2,10,10,2,2,10,Standard,Standard,266,0.0,0.043,,,10,6
SI,2024-10-06,86.1,-2.36,3.77,"Jacob, Alek",669257,689690,,swinging_strike,,,,,11,Will Smith walks.,D,R,R,LAD,SD,S,,,2,0,2024,-1.7,0.34,-1.06,3.14,,,,2,9,Bot,,,,,543309,,,6.714882151128143,-125.12617683631986,4.255622040208683,-19.209646031906377,27.46157521083757,-29.83595794465059,3.27,1.48,,,,87.7,2362,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.95,,,,,,,,74,3,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,243,0.0,-0.024,66.33898,6.18873,10,6
FF,2024-10-06,87.6,-2.41,3.8,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,1,0,2024,-1.21,0.88,0.84,3.47,,,,2,9,Bot,,,,,543309,,,10.517422756595746,-126.94737035099408,3.740812735971897,-15.387344558826134,29.066542083137502,-23.93588953282908,3.16,1.54,,,,88.4,2311,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.19,,,,,,,,74,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,242,0.0,0.027,,,10,6
ST,2024-10-06,73.5,-2.39,3.79,"Jacob, Alek",669257,689690,,ball,,,,,12,Will Smith walks.,D,R,R,LAD,SD,B,,,0,0,2024,1.07,0.31,0.53,3.8,,,,2,9,Bot,,,,,543309,,,4.136869323871381,-106.67196981265386,7.037278711564837,7.322216308443139,19.766511882751352,-31.376209473125343,3.03,1.48,,,,74.5,2311,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.12,,,,,,,,74,1,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,93,0.0,0.015,,,10,6
SI,2024-10-06,84.9,-3.4,3.73,"Jacob, Alek",571970,689690,home_run,hit_into_play,,,,,5,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,X,,fly_ball,2,1,2024,-1.66,0.32,-0.2,2.18,,,,2,9,Bot,171.3,34.08,,,543309,,,11.029061150026587,-123.1110899145999,2.183038370173992,-19.063993691981334,24.575581520768857,-29.67039583949862,3.02,1.48,422,108.9,32,86.5,2346,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.01,0.963,1.945,2.0,1,0,3,6,73,4,Sinker,1,10,1,10,10,2,2,10,Infield shade,Standard,249,0.0,0.982,76.23886,7.01204,10,6
SI,2024-10-06,86.1,-3.48,3.74,"Jacob, Alek",571970,689690,,called_strike,,,,,6,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,S,,,2,0,2024,-1.76,0.34,0.38,2.16,,,,2,9,Bot,,,,,543309,,,12.993458670429272,-124.71831474072772,1.9464233010615477,-21.075793059601583,25.893939123781703,-29.31719398286636,3.13,1.58,,,,87.4,2465,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.07,,,,,,,,73,3,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,247,0.0,-0.024,,,10,6
FF,2024-10-06,86.0,-3.51,3.79,"Jacob, Alek",571970,689690,,ball,,,,,12,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,B,,,1,0,2024,-1.13,1.01,1.26,2.38,,,,2,9,Bot,,,,,543309,,,13.866787414298992,-124.5326120041228,0.9788776539224556,-14.541555187779116,25.125375077844243,-22.15994450701509,3.11,1.62,,,,87.5,2362,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.98,,,,,,,,73,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,244,0.0,0.027,,,10,6
SI,2024-10-06,86.1,-3.55,3.73,"Jacob, Alek",571970,689690,,ball,,,,,13,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,B,,,0,0,2024,-1.7,0.37,-0.1,1.45,,,,2,9,Bot,,,,,543309,,,11.828782976142683,-124.86001696479175,0.1164478295435802,-20.12437645731794,25.0260114100299,-28.531427749945426,3.11,1.6,,,,87.5,2440,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.16,,,,,,,,73,1,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,248,0.0,0.015,,,10,6
SI,2024-10-06,84.6,-2.37,3.77,"Jacob, Alek",606192,689690,field_out,hit_into_play,,,,,4,Teoscar Hernández lines out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,X,4,line_drive,0,1,2024,-1.66,0.27,-0.64,2.69,,,,1,9,Bot,134.11,127.7,,,543309,,,7.487531089802875,-122.880540119792,3.4058327385295133,-18.331435951451382,24.858055159492547,-30.367943810481563,3.5,1.66,184,71.1,19,86.0,2370,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.16,0.866,0.783,0.0,1,0,0,4,72,2,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,251,0.0,-0.138,71.73212,7.11036,10,6
ST,2024-10-06,73.8,-2.42,3.78,"Jacob, Alek",606192,689690,,called_strike,,,,,12,Teoscar Hernández lines out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,S,,,0,0,2024,0.74,0.23,0.52,3.47,,,,1,9,Bot,,,,,543309,,,4.78811131794178,-107.04916077290352,6.51287246188623,4.747616531505577,19.809738221025064,-31.89829829616204,3.33,1.61,,,,75.0,2290,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.02,,,,,,,,72,1,Sweeper,1,10,1,10,10,1,1,10,Standard,Standard,88,0.0,-0.023,,,10,6
FF,2024-10-06,86.8,-2.38,3.85,"Jacob, Alek",571771,689690,field_out,hit_into_play,,,,,2,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,X,8,line_drive,0,2,2024,-1.37,0.87,0.16,2.9,,,,0,9,Bot,149.09,74.45,,,543309,,,9.065718356157731,-126.06734324972028,2.2587665733873616,-16.510132170372408,26.690380569297925,-23.652584683184784,3.35,1.63,315,89.3,23,88.3,2381,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.05,0.22,0.208,0.0,1,0,0,3,71,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,247,0.0,-0.146,70.52445,7.002,10,6
CH,2024-10-06,74.9,-2.16,3.76,"Jacob, Alek",571771,689690,,called_strike,,,,,3,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,0,1,2024,-1.59,0.27,0.73,3.01,,,,0,9,Bot,,,,,543309,,,8.907819486338365,-108.54271982892416,5.328384896376633,-14.156067299616051,19.206482518708118,-31.26418826034436,3.26,1.66,,,,75.9,2186,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.23,,,,,,,,71,2,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,275,0.0,-0.049,,,10,6
SI,2024-10-06,85.7,-2.28,3.78,"Jacob, Alek",571771,689690,,called_strike,,,,,2,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,0,0,2024,-1.61,0.33,-0.09,3.28,,,,0,9,Bot,,,,,543309,,,8.601993034516923,-124.41541664148166,4.5634269451335765,-18.45402007079642,25.25180666395929,-29.920740956737923,3.24,1.67,,,,87.2,2306,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.13,,,,,,,,71,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,250,0.0,-0.033,,,10,6
FF,2024-10-06,99.7,-1.34,6.08,"Henriquez, Edgardo",701538,683618,strikeout,called_strike,,,,,5,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,2,,1,2,2024,-0.2,1.21,0.04,2.59,,,663604,2,9,Top,,,,,669257,,,4.299641388078825,-144.9574054011061,-7.082665591520225,-3.881254421041689,35.554700739121,-13.615208828749545,3.57,1.66,,,,100.1,2467,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.82,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,201,0.0,-0.165,,,10,6
FF,2024-10-06,97.6,-1.39,6.11,"Henriquez, Edgardo",701538,683618,,swinging_strike,,,,,1,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,,,1,1,2024,-0.17,1.21,-0.63,3.53,,,663604,2,9,Top,,,,,669257,,,2.438964550773941,-142.09482249708898,-4.216560715167919,-2.820760846095828,33.272706087508226,-15.05944517719991,3.5,1.62,,,,98.2,2390,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.85,,,,,,,,70,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,201,0.0,-0.051,68.56364,6.84403,10,6
FF,2024-10-06,98.8,-1.27,6.13,"Henriquez, Edgardo",701538,683618,,swinging_strike,,,,,11,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,,,1,0,2024,-0.25,1.17,-0.31,4.14,,,663604,2,9,Top,,,,,669257,,,3.208783289297765,-143.80322524517743,-2.6934577713501207,-4.289974906440586,34.88449860723578,-15.590194930588067,3.5,1.62,,,,99.2,2471,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,,,,,,,,70,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,198,0.0,-0.04,66.7065,6.51722,10,6
