pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-17,97.8,-1.32,6.09,"Henriquez, Edgardo",502110,683618,walk,ball,,,,,14,J.D. Martinez walks.,L,R,R,NYM,LAD,B,,,3,2,2024,-0.42,1.53,0.74,1.0,,,,0,8,Bot,,,,,669257,,,6.5282288242629365,-141.76255062284204,-11.64116400465737,-7.366395487619837,38.38990799384093,-8.918656213625956,3.66,1.77,,,,97.1,2263,6.6,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,53.95,,0.689131,0.7,1,0,0,,79,6,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,197,0.002,0.333,,,10,17
FF,2024-10-17,97.5,-1.32,6.13,"Henriquez, Edgardo",502110,683618,,foul,,,,,1,J.D. Martinez walks.,L,R,R,NYM,LAD,S,,,3,1,2024,-0.55,1.64,-0.32,3.13,,,,0,8,Bot,,,,,669257,,,3.9781928221786407,-141.7535332193899,-6.307439535398402,-8.34969218669557,34.42862494428296,-8.800794255168364,3.71,1.78,238,80.7,45,97.5,2245,6.5,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,54.03,,,,,,,,79,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,199,0.0,-0.076,69.52482,7.0978,10,17
FF,2024-10-17,96.6,-1.36,6.13,"Henriquez, Edgardo",502110,683618,,called_strike,,,,,5,J.D. Martinez walks.,L,R,R,NYM,LAD,S,,,3,0,2024,-0.5,1.61,0.22,2.93,,,,0,8,Bot,,,,,669257,,,5.384021737818735,-140.4413274736575,-6.606516115764283,-7.9516460650484895,34.075110718948075,-9.596412514253144,3.7,1.77,,,,96.7,2278,6.6,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,53.92,,,,,,,,79,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,203,0.0,-0.081,,,10,17
FC,2024-10-17,88.8,-1.36,6.2,"Henriquez, Edgardo",502110,683618,,ball,,,,,14,J.D. Martinez walks.,L,R,R,NYM,LAD,B,,,2,0,2024,0.76,0.48,1.59,0.56,,,,0,8,Bot,,,,,669257,,,5.608763658551538,-128.86252544300925,-8.658711460294892,7.048512999467979,30.1235321377268,-25.086112974084347,3.66,1.74,,,,88.2,2378,6.3,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,54.15,,,,,,,,79,3,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,160,0.0,0.132,,,10,17
FF,2024-10-17,96.9,-1.32,6.13,"Henriquez, Edgardo",502110,683618,,ball,,,,,14,J.D. Martinez walks.,L,R,R,NYM,LAD,B,,,1,0,2024,-0.37,1.79,1.03,0.43,,,,0,8,Bot,,,,,669257,,,7.121180349314156,-140.19642724046145,-13.654177204357737,-6.697204600248883,36.16631127553215,-5.434143516096981,3.7,1.74,,,,96.3,2433,6.6,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,53.92,,,,,,,,79,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,203,0.0,0.062,,,10,17
FF,2024-10-17,97.0,-1.44,6.09,"Henriquez, Edgardo",502110,683618,,ball,,,,,13,J.D. Martinez walks.,L,R,R,NYM,LAD,B,,,0,0,2024,-0.66,1.8,-1.27,2.09,,,,0,8,Bot,,,,,669257,,,1.9587049167714563,-140.88433059594416,-9.181791460009451,-9.203332040268045,36.95768314752493,-6.375183037921558,3.66,1.78,,,,96.5,2374,6.5,775303,683618,669257,571970,621035,571771,669242,681624,595281,605141,54.03,,,,,,,,79,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,200,0.0,0.034,,,10,17
SI,2024-10-17,91.7,3.34,5.32,"Young, Danny",660271,664849,strikeout,called_strike,,,,,7,Shohei Ohtani called out on strikes.,L,L,L,NYM,LAD,S,2,,1,2,2024,1.92,0.26,-0.52,1.56,571771,669257,621035,2,8,Top,,,,,620443,,,-13.749532747709315,-132.7752623410615,-4.06526311675205,25.74280597394548,30.81569263743336,-28.374722255455477,3.36,1.57,,,,90.5,2360,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.49,,0.0,0.0,1,0,0,,78,5,Sinker,2,10,10,2,10,2,10,2,Strategic,Standard,121,0.001,-0.613,,,10,17
ST,2024-10-17,82.6,3.85,4.96,"Young, Danny",660271,664849,,foul,,,,,8,Shohei Ohtani called out on strikes.,L,L,L,NYM,LAD,S,,,1,2,2024,-1.47,0.09,0.1,1.84,571771,669257,621035,2,8,Top,,,,,620443,,,-5.619862782926863,-120.04428074496188,-0.6148616493269503,-12.67031603569814,28.25102678671817,-31.461490709490786,3.46,1.62,143,69.1,64,81.1,2725,5.8,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.66,,,,,,,,78,4,Sweeper,2,10,10,2,10,2,10,2,Strategic,Standard,306,0.0,0.0,76.10836,7.71042,10,17
ST,2024-10-17,82.7,3.8,4.96,"Young, Danny",660271,664849,,swinging_strike,,,,,8,Shohei Ohtani called out on strikes.,L,L,L,NYM,LAD,S,,,1,1,2024,-1.47,0.37,-0.03,2.08,571771,669257,621035,2,8,Top,,,,,620443,,,-5.812630887240707,-120.23597004682848,-0.6830058951610795,-12.769690737145735,27.22004806139021,-28.68930146255964,3.46,1.62,,,,81.3,2677,5.8,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.72,,,,,,,,78,3,Sweeper,2,10,10,2,10,2,10,2,Strategic,Standard,294,0.0,-0.146,77.42462,8.30253,10,17
SI,2024-10-17,90.9,3.55,5.23,"Young, Danny",660271,664849,,ball,,,,,13,Shohei Ohtani called out on strikes.,L,L,L,NYM,LAD,B,,,0,1,2024,1.61,0.08,-1.03,1.69,571771,669257,621035,2,8,Top,,,,,620443,,,-14.786562088043397,-131.4756540419784,-3.00035487235718,21.99995986128278,30.176900312769185,-30.719059378427307,3.43,1.6,,,,89.7,2329,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.42,,,,,,,,78,2,Sinker,2,10,10,2,10,2,10,2,Strategic,Standard,117,0.0,0.091,,,10,17
SI,2024-10-17,91.3,3.63,5.38,"Young, Danny",660271,664849,,foul,,,,,14,Shohei Ohtani called out on strikes.,L,L,L,NYM,LAD,S,,,0,0,2024,1.74,0.46,1.45,2.37,571771,669257,621035,2,8,Top,,,,,620443,,,-9.165556486276104,-132.396165269883,-2.482119453359928,22.50608862996969,35.71503621700766,-26.39524888582002,3.46,1.62,5,54.5,-25,89.5,2350,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.54,,,,,,,,78,1,Sinker,2,10,10,2,10,2,10,2,Strategic,Standard,120,0.0,-0.125,78.75989,7.70506,10,17
SI,2024-10-17,90.7,3.54,5.43,"Young, Danny",621035,664849,walk,ball,,,,,14,Chris Taylor walks.   Will Smith to 2nd.,L,R,L,NYM,LAD,B,,,3,1,2024,1.76,0.42,1.4,2.49,571771,,669257,2,8,Top,,,,,620443,,,-9.02625089045506,-131.614212081551,-2.110282796776588,22.49923042329377,35.441789186190434,-27.12487437849757,3.53,1.67,,,,88.8,2342,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.63,,0.689131,0.7,1,0,0,,77,5,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,121,-0.001,0.172,,,10,17
SI,2024-10-17,90.8,3.62,5.25,"Young, Danny",621035,664849,,ball,,,,,14,Chris Taylor walks.   Will Smith to 2nd.,L,R,L,NYM,LAD,B,,,2,1,2024,1.69,0.27,1.12,1.63,571771,,669257,2,8,Top,,,,,620443,,,-9.768491508917649,-131.61787292205034,-3.5036622422423127,21.80775141084698,34.447125525693686,-28.44216153769524,3.57,1.67,,,,88.9,2435,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.62,,,,,,,,77,4,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,118,0.0,0.163,,,10,17
SI,2024-10-17,91.4,3.69,5.2,"Young, Danny",621035,664849,,ball,,,,,14,Chris Taylor walks.   Will Smith to 2nd.,L,R,L,NYM,LAD,B,,,1,1,2024,1.73,0.38,1.2,2.03,571771,,669257,2,8,Top,,,,,620443,,,-9.900122606612667,-132.56212229045332,-2.712063061344618,22.604527975402757,35.244909508138285,-27.32326198601228,3.57,1.67,,,,89.6,2432,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.57,,,,,,,,77,3,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,121,0.0,0.042,,,10,17
ST,2024-10-17,82.2,3.97,5.02,"Young, Danny",621035,664849,,ball,,,,,13,Chris Taylor walks.   Will Smith to 2nd.,L,R,L,NYM,LAD,B,,,0,1,2024,-1.51,0.14,-1.3,1.36,571771,,669257,2,8,Top,,,,,620443,,,-8.90971041032,-119.23568804302784,-1.8557465780546347,-12.045491390294002,28.019987475350145,-30.64238149276441,3.57,1.7,,,,80.6,2833,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.6,,,,,,,,77,2,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,298,0.0,0.051,,,10,17
ST,2024-10-17,82.4,3.98,4.92,"Young, Danny",621035,664849,,swinging_strike,,,,,4,Chris Taylor walks.   Will Smith to 2nd.,L,R,L,NYM,LAD,S,,,0,0,2024,-1.48,0.35,-0.41,2.44,571771,,669257,2,8,Top,,,,,620443,,,-7.022581402054972,-119.74827273977272,0.2755612017404105,-12.551428945506986,26.387768612114083,-29.113434463377388,3.58,1.7,,,,81.2,2832,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.62,,,,,,,,77,1,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,301,0.0,-0.077,72.37763,7.30567,10,17
SI,2024-10-17,91.3,3.75,5.22,"Young, Danny",681624,664849,field_out,hit_into_play,,,,,6,Andy Pages flies out sharply to center fielder Tyrone Taylor.   Enrique Hernández to 3rd.,L,R,L,NYM,LAD,X,8,fly_ball,0,0,2024,1.53,0.01,0.79,2.72,,571771,669257,1,8,Top,162.04,60.35,,,620443,,,-10.637247811202949,-132.2597802837152,-0.2356202892274548,20.50139689190249,36.153381318843735,-32.23622014593768,3.52,1.64,354,101.2,31,89.3,2362,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.53,0.577,1.113,0.0,1,0,0,6,76,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,116,0.001,-0.465,73.58357,8.1373,10,17
ST,2024-10-17,81.1,4.23,4.98,"Young, Danny",669257,664849,single,hit_into_play,,,,,7,Will Smith singles on a soft line drive to center fielder Tyrone Taylor.   Tommy Edman scores.    Enrique Hernández to 2nd.,L,R,L,NYM,LAD,X,8,line_drive,1,2,2024,-1.54,-0.21,-0.6,1.78,669242,,571771,1,8,Top,117.94,111.45,,,620443,,,-7.754097391750224,-117.72601551304774,0.0050422229674544,-12.415716144211691,26.19778869505454,-34.320199193990206,3.25,1.48,143,72.5,16,79.7,2811,5.8,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.69,0.617,0.575,0.9,1,1,0,4,75,4,Sweeper,2,9,9,2,10,2,10,2,Standard,Standard,304,-0.001,1.003,65.69125,7.90513,10,17
ST,2024-10-17,81.1,4.06,4.99,"Young, Danny",669257,664849,,blocked_ball,,,,,14,Will Smith singles on a soft line drive to center fielder Tyrone Taylor.   Tommy Edman scores.    Enrique Hernández to 2nd.,L,R,L,NYM,LAD,B,,,0,2,2024,-2.11,-0.13,0.15,0.3,669242,,571771,1,8,Top,,,,,620443,,,-4.687892839207619,-117.89232221584489,-3.413791223136891,-18.15461942707244,28.09046689082407,-32.78548030808443,3.36,1.5,,,,79.9,2833,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.42,,,,,,,,75,3,Sweeper,2,9,9,2,9,2,9,2,Standard,Standard,306,0.0,0.003,,,10,17
ST,2024-10-17,82.1,4.04,4.94,"Young, Danny",669257,664849,,foul,,,,,2,Will Smith singles on a soft line drive to center fielder Tyrone Taylor.   Tommy Edman scores.    Enrique Hernández to 2nd.,L,R,L,NYM,LAD,S,,,0,1,2024,-1.57,-0.09,-0.04,2.71,669242,,571771,1,8,Top,,,,,620443,,,-6.091781045797847,-119.17215439177696,1.8566074840179492,-13.10929832980436,29.583439586741605,-33.773523244856854,3.25,1.48,168,71.3,56,79.9,2764,5.6,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.91,,,,,,,,75,2,Sweeper,2,9,9,2,9,2,9,2,Standard,Standard,302,0.0,-0.117,62.26876,6.63387,10,17
SI,2024-10-17,91.8,3.7,5.26,"Young, Danny",669257,664849,,called_strike,,,,,9,Will Smith singles on a soft line drive to center fielder Tyrone Taylor.   Tommy Edman scores.    Enrique Hernández to 2nd.,L,R,L,NYM,LAD,S,,,0,0,2024,1.51,0.35,0.79,1.74,669242,,571771,1,8,Top,,,,,620443,,,-10.530615643315338,-133.06235122163957,-3.635165426522231,20.425490236336607,34.33479051050143,-27.302687361328232,3.36,1.5,,,,90.1,2224,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.58,,,,,,,,75,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,111,0.0,-0.081,,,10,17
ST,2024-10-17,82.7,3.86,4.89,"Young, Danny",571970,664849,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,L,L,L,NYM,LAD,S,2,,1,2,2024,-1.52,0.01,-2.47,1.27,669242,,571771,0,8,Top,,,,,620443,,,-11.32009977483679,-119.85431323619498,-1.627672151823555,-11.861301714239596,27.2305818419024,-31.914277468577257,3.02,1.51,,,,81.1,2859,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.65,,0.0,0.0,1,0,0,,74,4,Sweeper,2,9,9,2,9,2,9,2,Standard,Standard,310,0.0,-0.408,56.58055,7.91764,10,17
SI,2024-10-17,91.1,3.79,5.23,"Young, Danny",571970,664849,,swinging_strike,,,,,8,Max Muncy strikes out swinging.,L,L,L,NYM,LAD,S,,,1,1,2024,1.58,0.18,-0.06,1.59,669242,,571771,0,8,Top,,,,,620443,,,-12.940849694024092,-131.79543646627818,-3.366503965266425,21.625773102173014,36.59711158821709,-29.397603480577857,3.02,1.51,,,,88.9,2412,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.52,,,,,,,,74,3,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,111,0.0,-0.155,71.9535,7.81014,10,17
ST,2024-10-17,82.2,3.87,5.0,"Young, Danny",571970,664849,,ball,,,,,13,Max Muncy strikes out swinging.,L,L,L,NYM,LAD,B,,,0,1,2024,-1.67,0.0,-1.17,1.72,669242,,571771,0,8,Top,,,,,620443,,,-8.110376203651237,-119.23295042590944,-0.6557992083996085,-13.598798012235966,29.695637773916204,-32.3207901440861,2.92,1.4,,,,80.6,2698,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.44,,,,,,,,74,2,Sweeper,2,9,9,2,9,2,9,2,Standard,Standard,311,0.0,0.031,,,10,17
ST,2024-10-17,81.8,3.98,4.92,"Young, Danny",571970,664849,,called_strike,,,,,5,Max Muncy strikes out swinging.,L,L,L,NYM,LAD,S,,,0,0,2024,-1.65,0.02,0.18,2.18,669242,,571771,0,8,Top,,,,,620443,,,-5.333281365130435,-118.89390786516309,0.483813140729427,-14.12950994731486,27.543162000831177,-32.32394570964199,2.95,1.44,,,,80.4,2810,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.64,,,,,,,,74,1,Sweeper,2,9,9,2,9,2,9,2,Standard,Standard,307,0.0,-0.071,,,10,17
SI,2024-10-17,92.1,3.78,5.22,"Young, Danny",571771,664849,single,hit_into_play,,,,,14,Enrique Hernández singles on a soft line drive to right fielder Starling Marte.   Tommy Edman to 3rd.,L,R,L,NYM,LAD,X,9,line_drive,0,1,2024,1.82,0.37,0.97,2.3,,669242,,0,8,Top,180.73,120.58,,,620443,,,-10.992839802335792,-133.49048702016248,-2.2280199046484035,24.262550218999632,33.44190343567663,-27.47764003568857,3.35,1.65,191,73.9,18,90.6,2325,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.53,0.929,0.845,0.9,1,1,0,4,73,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,118,0.0,0.751,65.59225,7.09035,10,17
SI,2024-10-17,91.9,3.78,5.32,"Young, Danny",571771,664849,,foul,,,,,9,Enrique Hernández singles on a soft line drive to right fielder Starling Marte.   Tommy Edman to 3rd.,L,R,L,NYM,LAD,S,,,0,0,2024,1.76,0.31,0.33,1.76,,669242,,0,8,Top,,,,,620443,,,-12.381072812902334,-133.0631117308385,-3.6797109036985582,23.711461739335213,32.754649205097216,-27.801363915344755,3.35,1.65,266,85.2,31,90.2,2319,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.61,,,,,,,,73,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,115,0.0,-0.047,70.33195,7.13537,10,17
ST,2024-10-17,81.8,3.79,5.07,"Young, Danny",669242,664849,double,hit_into_play,,,,,4,Tommy Edman doubles (2) on a sharp line drive to left fielder Brandon Nimmo.   Mookie Betts scores.    Kevin Kiermaier scores.,L,R,L,NYM,LAD,X,7,line_drive,0,1,2024,-1.35,-0.1,-0.48,2.35,,605141,595281,0,8,Top,50.36,131.23,,,620443,,,-6.963571270831308,-118.76987241890328,0.7895041173435109,-10.999781245724623,27.54476269238945,-33.57110964283423,3.24,1.47,168,106.3,10,80.5,2705,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.48,0.84,0.815,1.25,1,1,1,4,72,2,Sweeper,2,7,7,2,9,2,9,2,Standard,Strategic,307,-0.008,1.594,76.91587,7.56668,10,17
ST,2024-10-17,81.6,4.01,5.09,"Young, Danny",669242,664849,,foul,,,,,13,Tommy Edman doubles (2) on a sharp line drive to left fielder Brandon Nimmo.   Mookie Betts scores.    Kevin Kiermaier scores.,L,R,L,NYM,LAD,S,,,0,0,2024,-1.81,-0.06,-1.41,1.96,,605141,595281,0,8,Top,,,,,620443,,,-8.656117704839332,-118.46291793938622,-0.1857782514871141,-14.894206030333294,26.44208234474621,-32.99557611383702,3.24,1.47,,,,80.6,2870,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.4,,,,,,,,72,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,310,0.0,-0.09,73.18542,8.47973,10,17
SI,2024-10-17,92.2,3.66,5.44,"Young, Danny",606192,664849,walk,ball,,,,,13,Teoscar Hernández walks.   Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,3,1,2024,1.61,0.69,-1.03,1.23,,,605141,0,8,Top,,,,,620443,,,-15.250685339113655,-133.24096568303787,-6.210250233710769,22.591539113345963,30.54076718882689,-22.656582041191086,3.43,1.54,,,,91.0,2419,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.4,,0.689131,0.7,1,0,0,,71,5,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,120,-0.003,0.377,,,10,17
SI,2024-10-17,92.4,3.69,5.28,"Young, Danny",606192,664849,,ball,,,,,7,Teoscar Hernández walks.   Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,2,1,2024,1.87,0.54,-0.71,1.61,,,605141,0,8,Top,,,,,620443,,,-15.10772551876728,-133.62736027681242,-4.565652950275362,25.73055252283686,31.085190862519063,-24.82888752726873,3.42,1.57,,,,91.2,2344,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.42,,,,,,,,71,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,118,0.0,0.164,,,10,17
ST,2024-10-17,82.0,4.06,4.98,"Young, Danny",606192,664849,,ball,,,,,14,Teoscar Hernández walks.   Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,1,1,2024,-1.69,0.11,0.14,1.35,,,605141,0,8,Top,,,,,620443,,,-5.553629675642025,-119.30665508038778,-1.806192439736224,-14.831489061379536,25.37191694813393,-30.96709442928288,3.39,1.57,,,,81.3,2842,6.1,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.41,,,,,,,,71,3,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,300,0.0,0.065,,,10,17
ST,2024-10-17,82.6,3.85,5.33,"Young, Danny",606192,664849,,blocked_ball,,,,,13,Teoscar Hernández walks.   Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,0,1,2024,-1.72,-0.35,-2.24,1.92,,,605141,0,8,Top,,,,,620443,,,-10.390077278020405,-119.661649564366,-0.3474172255320257,-13.65796780394699,29.345472209285344,-35.669860713988406,3.39,1.54,,,,80.8,2875,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.58,,,,,,,,71,2,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,314,0.0,0.052,,,10,17
ST,2024-10-17,81.0,4.08,5.1,"Young, Danny",606192,664849,,called_strike,,,,,1,Teoscar Hernández walks.   Mookie Betts to 2nd.,L,R,L,NYM,LAD,S,,,0,0,2024,-1.69,0.17,-0.33,3.25,,,605141,0,8,Top,,,,,620443,,,-6.577433986705785,-117.71899299370074,2.306772373331989,-13.970460983459056,26.588751765448063,-31.423699550240865,3.39,1.6,,,,79.9,2773,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.49,,,,,,,,71,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,311,0.0,-0.063,,,10,17
SI,2024-10-17,91.4,3.85,5.32,"Young, Danny",605141,664849,single,hit_into_play,,,,,5,Mookie Betts singles on a sharp line drive to right fielder Starling Marte.,L,R,L,NYM,LAD,X,9,line_drive,2,1,2024,1.83,0.5,-0.16,2.03,,,,0,8,Top,155.8,114.11,,,620443,,,-13.877370881831146,-132.269291671588,-3.322401470623027,24.63836558985225,32.922308327009425,-25.69246975645352,3.1,1.43,175,100.4,7,89.8,2278,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.52,0.617,0.581,0.9,1,1,0,4,70,4,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,114,-0.002,0.365,,,10,17
ST,2024-10-17,81.1,4.14,5.12,"Young, Danny",605141,664849,,ball,,,,,11,Mookie Betts singles on a sharp line drive to right fielder Starling Marte.,L,R,L,NYM,LAD,B,,,1,1,2024,-1.56,0.05,-0.98,2.85,,,,0,8,Top,,,,,620443,,,-8.36273752147445,-117.59724190286629,1.646811421764646,-12.181551354874212,28.24912582368328,-32.38451898838266,3.12,1.4,,,,79.4,2800,5.9,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.56,,,,,,,,70,3,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,304,0.0,0.048,,,10,17
SI,2024-10-17,91.0,3.98,5.33,"Young, Danny",605141,664849,,foul,,,,,8,Mookie Betts singles on a sharp line drive to right fielder Starling Marte.,L,R,L,NYM,LAD,S,,,1,0,2024,1.81,0.34,0.21,1.32,,,,0,8,Top,,,,,620443,,,-13.182172050195527,-131.6188348827806,-4.687314240636488,24.000872018046994,31.892145334854757,-27.2326418117992,3.1,1.43,3,56.6,-27,89.4,2379,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.54,,,,,,,,70,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,113,0.0,-0.044,74.32718,7.51301,10,17
SI,2024-10-17,90.5,4.01,5.33,"Young, Danny",605141,664849,,ball,,,,,14,Mookie Betts singles on a sharp line drive to right fielder Starling Marte.,L,R,L,NYM,LAD,B,,,0,0,2024,1.76,0.3,0.36,1.17,,,,0,8,Top,,,,,620443,,,-12.72678486933584,-131.02157241018784,-4.897556431427288,23.14973857985601,32.88876774139286,-27.68621041027281,3.22,1.47,,,,88.9,2242,6.0,775303,664849,620443,624413,578428,668901,596019,607043,621438,516782,54.48,,,,,,,,70,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,113,0.0,0.034,,,10,17
ST,2024-10-17,85.3,-2.75,6.27,"Treinen, Blake",516782,595014,field_out,hit_into_play,,,,,6,Starling Marte flies out to right fielder Mookie Betts.,L,R,R,NYM,LAD,X,9,fly_ball,1,2,2024,1.32,-0.16,0.4,2.25,668901,,607043,2,7,Bot,203.54,95.73,,,669257,,,4.692743331599545,-123.94825843333268,-2.611034143806702,12.114198889835286,31.57408535451002,-33.39216193974982,3.52,1.63,318,96.4,31,83.4,2476,5.7,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.76,0.211,0.357,0.0,1,0,0,5,69,4,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,46,-0.017,-0.345,67.84911,6.59611,10,17
ST,2024-10-17,85.4,-2.86,6.08,"Treinen, Blake",516782,595014,,blocked_ball,,,,,14,Starling Marte flies out to right fielder Mookie Betts.,L,R,R,NYM,LAD,B,,,0,2,2024,1.71,-0.13,3.26,0.08,668901,,607043,2,7,Bot,,,,,669257,,,10.78657146406062,-123.6723885845082,-7.262741331579983,14.507779112193845,31.252865646315797,-31.82295524920311,3.36,1.4,,,,83.3,2714,5.8,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.71,,,,,,,,69,3,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,44,0.0,0.058,,,10,17
ST,2024-10-17,84.9,-2.99,6.12,"Treinen, Blake",516782,595014,,swinging_strike,,,,,14,Starling Marte flies out to right fielder Mookie Betts.,L,R,R,NYM,LAD,S,,,0,1,2024,1.5,0.02,1.94,0.91,668901,,607043,2,7,Bot,,,,,669257,,,8.38296504337323,-123.16593031354586,-5.65727781595172,13.03138042049221,29.530709779221397,-30.8466356650429,3.52,1.63,,,,82.8,2629,5.5,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.96,,,,,,,,69,2,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,43,0.0,-0.139,61.03262,9.02681,10,17
ST,2024-10-17,85.1,-2.83,6.22,"Treinen, Blake",516782,595014,,called_strike,,,,,9,Starling Marte flies out to right fielder Mookie Betts.,L,R,R,NYM,LAD,S,,,0,0,2024,1.51,0.16,0.63,1.95,668901,,607043,2,7,Bot,,,,,669257,,,5.012603267802248,-123.70272539062395,-3.844089656062093,14.013706550281292,30.173412917576645,-29.85090267854882,3.56,1.63,,,,83.2,2608,5.6,775303,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.9,,,,,,,,69,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,41,0.0,-0.077,,,10,17
