pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-08,99.3,-1.7,5.74,"Estévez, Carlos",596019,608032,,ball,,,,,11,Francisco Lindor doubles (2) on a sharp ground ball to right fielder Nick Castellanos.   J.D. Martinez scores.    Tyrone Taylor to 3rd.,D,L,R,NYM,PHI,B,,,0,1,2024,-1.07,1.2,-0.8,3.64,,502110,621438,2,8,Bot,,,,,592663,,,5.005008959626467,-144.49684948869356,-3.1239273551363747,-16.198930110695798,36.61789475480574,-14.869868545249895,3.3,1.53,,,,99.1,1889,6.4,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.11,,,,,,,,69,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214,0.0,0.051,,,10,8
CH,2024-10-08,90.9,-1.74,5.87,"Estévez, Carlos",596019,608032,,called_strike,,,,,9,Francisco Lindor doubles (2) on a sharp ground ball to right fielder Nick Castellanos.   J.D. Martinez scores.    Tyrone Taylor to 3rd.,D,L,R,NYM,PHI,S,,,0,0,2024,-0.91,0.94,0.28,1.66,,502110,621438,2,8,Bot,,,,,592663,,,7.027243734948466,-132.00676409455815,-6.635213992783843,-12.14803551018523,29.6530462948814,-19.95169414857028,3.3,1.53,,,,91.1,1763,6.7,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,53.85,,,,,,,,69,1,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,232,0.0,-0.077,,,10,8
FF,2024-10-08,99.2,-1.6,5.75,"Estévez, Carlos",682626,608032,strikeout,swinging_strike,,,,,6,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,S,2,,2,2,2024,-0.86,1.3,0.44,2.27,,502110,621438,1,8,Bot,,,,,592663,,,7.609591044006105,-144.02573587675303,-7.075329677226159,-13.773604743037671,36.22583645793998,-12.638619917002517,3.25,1.49,,,,99.0,2050,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.0,,0.0,0.0,1,0,0,,68,7,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,205,-0.002,-0.415,74.17218,6.57768,10,8
SL,2024-10-08,92.3,-1.58,5.82,"Estévez, Carlos",682626,608032,,foul,,,,,14,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,S,,,2,2,2024,0.42,0.09,0.57,1.3,,502110,621438,1,8,Bot,,,,,592663,,,4.562142053486479,-134.3503573158568,-5.930527060389583,4.157889390063168,27.38071697316253,-29.998337858240784,3.25,1.49,60,67.5,5,92.8,2308,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.04,,,,,,,,68,6,Slider,6,2,6,2,2,6,6,2,Standard,Standard,138,0.0,0.0,36.98292,6.79115,10,8
FF,2024-10-08,100.1,-1.64,5.72,"Estévez, Carlos",682626,608032,,ball,,,,,14,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,B,,,1,2,2024,-0.6,1.45,1.81,1.59,,502110,621438,1,8,Bot,,,,,592663,,,10.960477244573829,-145.01108281269217,-9.369427592796685,-11.221062245048518,36.12320746534167,-9.606027255833146,3.25,1.49,,,,99.7,2125,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.03,,,,,,,,68,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,210,0.0,0.069,,,10,8
FF,2024-10-08,98.6,-1.55,5.94,"Estévez, Carlos",682626,608032,,foul,,,,,6,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,S,,,1,2,2024,-0.88,1.39,0.3,2.31,,502110,621438,1,8,Bot,,,,,592663,,,7.077141985284429,-143.27502686790592,-7.608946239771552,-13.813583073382198,34.99824801732785,-11.469728127931877,3.25,1.49,250,77.0,34,98.6,2089,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.03,,,,,,,,68,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,204,0.0,0.0,74.29827,7.08726,10,8
FF,2024-10-08,98.7,-1.46,5.86,"Estévez, Carlos",682626,608032,,ball,,,,,12,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,B,,,0,2,2024,-0.6,1.42,2.12,2.75,,502110,621438,1,8,Bot,,,,,592663,,,11.16306623930321,-143.2696625598394,-6.31132787379666,-10.807648776426628,32.55228819159002,-11.322743914357847,3.25,1.49,,,,98.8,2188,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.03,,,,,,,,68,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,204,0.0,0.046,,,10,8
FF,2024-10-08,97.3,-1.45,5.93,"Estévez, Carlos",682626,608032,,swinging_strike,,,,,14,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,S,,,0,1,2024,-0.66,1.43,1.06,1.64,,502110,621438,1,8,Bot,,,,,592663,,,8.248205107632003,-141.24929945213586,-9.282209312495606,-10.72410511992943,31.790689501359815,-11.065510932391527,3.25,1.49,,,,97.5,2114,6.5,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.01,,,,,,,,68,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,210,0.0,-0.093,72.10559,7.55373,10,8
SL,2024-10-08,90.3,-1.86,5.98,"Estévez, Carlos",682626,608032,,foul,,,,,4,Francisco Alvarez strikes out swinging.,D,R,R,NYM,PHI,S,,,0,0,2024,0.3,0.34,-0.3,2.46,,502110,621438,1,8,Bot,,,,,592663,,,3.246417204221572,-131.61501204136036,-3.6278325679139423,2.836334936517067,25.15989219625257,-27.63990560528798,3.25,1.49,130,75.9,11,90.4,2168,6.1,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.44,,,,,,,,68,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,140,0.0,-0.076,81.91505,7.24395,10,8
SL,2024-10-08,91.2,-1.79,5.85,"Estévez, Carlos",621438,608032,fielders_choice,hit_into_play,,,,,9,"Tyrone Taylor reaches on a fielder's choice, fielded by pitcher Carlos Estévez.   J.D. Martinez to 2nd.  J.D. Martinez advances to 2nd, on a fielding error by pitcher Carlos Estévez.",D,R,R,NYM,PHI,X,1,ground_ball,1,1,2024,0.45,0.53,0.64,1.76,,,502110,1,8,Bot,130.68,178.44,,,592663,,,5.129771023170487,-132.68533835911984,-5.505733964422386,4.1663162347568425,29.083719059725475,-24.92197438379064,3.31,1.55,3,48.0,-28,90.9,2179,6.2,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.31,0.197,0.219,0.9,1,0,0,1,67,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,163,0.001,0.535,41.23437,7.20471,10,8
SL,2024-10-08,91.5,-1.72,5.98,"Estévez, Carlos",621438,608032,,ball,,,,,14,"Tyrone Taylor reaches on a fielder's choice, fielded by pitcher Carlos Estévez.   J.D. Martinez to 2nd.  J.D. Martinez advances to 2nd, on a fielding error by pitcher Carlos Estévez.",D,R,R,NYM,PHI,B,,,0,1,2024,0.31,0.35,0.32,1.4,,,502110,1,8,Bot,,,,,592663,,,4.448236554824614,-133.0474298658183,-6.386518549702408,2.7016464873074284,29.151036613661283,-26.874323308084524,3.31,1.55,,,,91.2,2182,6.2,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.31,,,,,,,,67,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,161,0.0,0.034,,,10,8
FF,2024-10-08,98.5,-1.53,5.98,"Estévez, Carlos",621438,608032,,called_strike,,,,,2,"Tyrone Taylor reaches on a fielder's choice, fielded by pitcher Carlos Estévez.   J.D. Martinez to 2nd.  J.D. Martinez advances to 2nd, on a fielding error by pitcher Carlos Estévez.",D,R,R,NYM,PHI,S,,,0,0,2024,-0.35,1.47,-0.25,3.16,,,502110,1,8,Bot,,,,,592663,,,4.28700505418845,-143.26096675939527,-5.575284977041449,-5.839327426792638,37.33808179323764,-10.875885466733433,3.31,1.55,,,,98.1,2052,6.4,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.1,,,,,,,,67,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,202,0.0,-0.048,,,10,8
FF,2024-10-08,97.2,-1.42,6.07,"Estévez, Carlos",682668,608032,strikeout,swinging_strike,,,,,12,Luisangel Acuña strikes out swinging.,D,R,R,NYM,PHI,S,2,,0,2,2024,-0.48,1.55,0.17,4.25,,,502110,0,8,Bot,,,,,592663,,,5.356541116251288,-141.4166262409474,-2.845565444310572,-7.765743380410149,35.02471384287642,-11.035550737690471,3.22,1.53,,,,96.9,2074,6.3,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.2,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,200,-0.001,-0.225,60.87098,5.58,10,8
FF,2024-10-08,96.5,-1.33,6.15,"Estévez, Carlos",682668,608032,,called_strike,,,,,6,Luisangel Acuña strikes out swinging.,D,R,R,NYM,PHI,S,,,0,1,2024,-0.81,1.41,0.7,2.16,,,502110,0,8,Bot,,,,,592663,,,7.244080558613406,-140.0725228275661,-8.20968874335632,-12.385315335725318,33.37989980796248,-11.844537659859071,3.22,1.53,,,,96.2,2194,6.4,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.15,,,,,,,,66,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,203,0.0,-0.073,,,10,8
FF,2024-10-08,95.8,-1.56,6.07,"Estévez, Carlos",682668,608032,,swinging_strike,,,,,12,Luisangel Acuña strikes out swinging.,D,R,R,NYM,PHI,S,,,0,0,2024,-0.21,1.58,1.02,3.25,,,502110,0,8,Bot,,,,,592663,,,7.293628650858281,-139.22490596390972,-5.337687526438959,-4.529858591662339,33.70452000049709,-10.671994135080007,3.22,1.53,,,,95.6,2031,6.4,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.1,,,,,,,,66,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,199,0.0,-0.063,73.03854,6.95589,10,8
SL,2024-10-08,89.9,-1.66,6.0,"Estévez, Carlos",502110,608032,walk,ball,,,,,14,J.D. Martinez walks.,D,R,R,NYM,PHI,B,,,3,1,2024,0.52,0.24,0.85,1.07,,,,0,8,Bot,,,,,592663,,,5.118119730930313,-130.75434946922002,-6.726942980549867,4.801945762476996,28.567585069704084,-28.169828898980708,3.69,1.77,,,,89.6,2116,6.2,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.32,,0.689131,0.7,1,0,0,,65,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,168,0.002,0.259,,,10,8
FF,2024-10-08,96.3,-1.56,6.1,"Estévez, Carlos",502110,608032,,ball,,,,,11,J.D. Martinez walks.,D,R,R,NYM,PHI,B,,,2,1,2024,-0.83,1.52,-1.68,3.75,,,,0,8,Bot,,,,,592663,,,1.58006785745262,-140.08758720268617,-4.040317597866634,-11.225642491382809,35.401119804251714,-11.529118641147974,3.69,1.77,,,,95.8,2162,6.3,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.19,,,,,,,,65,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,206,0.0,0.109,,,10,8
FF,2024-10-08,97.5,-1.79,6.02,"Estévez, Carlos",502110,608032,,ball,,,,,13,J.D. Martinez walks.,D,R,R,NYM,PHI,B,,,1,1,2024,-0.79,1.21,-0.78,1.48,,,,0,8,Bot,,,,,592663,,,4.552021023250518,-141.69084124784374,-9.411762850702653,-11.760924288204176,34.740703012941815,-13.850092826112345,3.69,1.77,,,,97.0,2162,6.2,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.25,,,,,,,,65,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,206,0.0,0.047,,,10,8
FF,2024-10-08,93.9,-1.61,6.25,"Estévez, Carlos",502110,608032,,ball,,,,,11,J.D. Martinez walks.,D,R,R,NYM,PHI,B,,,0,1,2024,-1.01,1.41,-1.01,3.87,,,,0,8,Bot,,,,,592663,,,3.794009568714335,-136.67969055523773,-3.5226577286939547,-13.46820316410866,33.44954665219116,-13.96115247579409,3.69,1.77,,,,93.3,2007,6.2,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.31,,,,,,,,65,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,206,0.0,0.023,,,10,8
SL,2024-10-08,88.2,-1.77,6.16,"Estévez, Carlos",502110,608032,,called_strike,,,,,14,J.D. Martinez walks.,D,R,R,NYM,PHI,S,,,0,0,2024,0.54,0.23,0.87,2.66,,,,0,8,Bot,,,,,592663,,,5.243180433594417,-128.26553791317482,-2.8294596197169755,4.713347514339851,29.169727812602265,-29.204321374262395,3.69,1.77,,,,87.2,2225,5.9,775316,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.56,,,,,,,,65,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,146,0.0,-0.033,,,10,8
FF,2024-10-08,98.7,-0.49,6.3,"Stanek, Ryne",664761,592773,field_out,hit_into_play,,,,,1,Alec Bohm lines out to center fielder Harrison Bader.,D,R,R,NYM,PHI,X,8,line_drive,0,0,2024,-1.04,1.28,-0.76,3.18,,547180,592206,2,8,Top,114.87,79.91,,,682626,,,1.6693583479423173,-143.73089272219832,-5.990387327579401,-14.74449495743014,33.15028949348286,-13.209796028882987,3.65,1.66,298,83.5,25,98.0,2229,5.8,775316,592773,682626,624413,682668,578428,596019,607043,664056,621438,54.67,0.18,0.178,0.0,1,0,0,3,64,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,218,0.018,-0.447,69.87437,7.03542,10,8
FF,2024-10-08,96.4,-0.62,6.33,"Stanek, Ryne",592206,592773,single,hit_into_play,,,,,4,Nick Castellanos singles on a sharp line drive to left fielder Brandon Nimmo.   Kyle Schwarber scores.    Bryce Harper to 2nd.,D,R,R,NYM,PHI,X,7,line_drive,0,0,2024,-0.94,1.17,-0.63,2.94,656941,,547180,2,8,Top,73.41,84.36,,,682626,,,2.0910704415308388,-140.20627960190612,-5.970059510019096,-12.833750970292288,34.463999862121526,-15.622765955262052,3.9,1.85,264,110.7,16,94.9,2258,5.6,775316,592773,682626,624413,682668,578428,596019,607043,664056,621438,54.88,0.709,0.855,0.9,1,1,0,6,63,1,4-Seam Fastball,6,1,1,6,2,6,2,6,Standard,Standard,217,-0.016,1.038,78.20699,7.43797,10,8
ST,2024-10-08,79.6,-1.71,4.84,"Maton, Phil",547180,664208,single,hit_into_play,,,,,4,Bryce Harper singles on a sharp line drive to right fielder Tyrone Taylor.   Edmundo Sosa scores.    Kyle Schwarber to 3rd.,D,L,R,NYM,PHI,X,9,line_drive,3,1,2024,1.43,0.24,-0.31,2.45,624641,656941,,2,8,Top,180.53,105.44,,,682626,,,0.384820982056091,-115.84664953425457,1.1701314252096566,12.665975737764327,23.739128223020906,-30.487143581061986,3.23,1.7,269,111.1,15,81.1,2685,7.5,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.96,0.697,0.803,0.9,1,1,0,6,62,5,Sweeper,6,0,0,6,1,6,1,6,Strategic,Standard,81,-0.005,1.352,81.37473,7.76167,10,8
FC,2024-10-08,90.1,-1.47,5.0,"Maton, Phil",547180,664208,,called_strike,,,,,2,Bryce Harper singles on a sharp line drive to right fielder Tyrone Taylor.   Edmundo Sosa scores.    Kyle Schwarber to 3rd.,D,L,R,NYM,PHI,S,,,3,0,2024,0.26,0.91,0.03,2.94,624641,656941,,2,8,Top,,,,,682626,,,3.229720500496654,-131.24676775056284,-1.1236989202659329,2.382978537719485,26.408528887641623,-21.646269624649747,3.23,1.7,,,,92.1,2614,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.19,,,,,,,,62,4,Cutter,6,0,0,6,0,6,0,6,Strategic,Standard,187,0.0,-0.085,,,10,8
SI,2024-10-08,90.6,-1.47,4.92,"Maton, Phil",547180,664208,,ball,,,,,13,Bryce Harper singles on a sharp line drive to right fielder Tyrone Taylor.   Edmundo Sosa scores.    Kyle Schwarber to 3rd.,D,L,R,NYM,PHI,B,,,2,0,2024,-1.41,0.4,-1.77,2.4,624641,656941,,2,8,Top,,,,,682626,,,2.3472196154402605,-132.0279883604423,-1.2557912534544096,-17.019993362195855,28.04311392252379,-27.393024343245617,3.23,1.7,,,,92.7,2320,7.4,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.05,,,,,,,,62,3,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,232,0.0,0.113,,,10,8
FC,2024-10-08,89.5,-1.35,5.04,"Maton, Phil",547180,664208,,ball,,,,,11,Bryce Harper singles on a sharp line drive to right fielder Tyrone Taylor.   Edmundo Sosa scores.    Kyle Schwarber to 3rd.,D,L,R,NYM,PHI,B,,,1,0,2024,0.28,0.77,-0.76,4.35,624641,656941,,2,8,Top,,,,,682626,,,0.8781784273059731,-130.41371866014572,2.716284410427804,3.101283713483113,24.905803833349747,-24.080266206656184,3.23,1.7,,,,92.1,2623,7.5,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.96,,,,,,,,62,2,Cutter,6,0,0,6,0,6,0,6,Strategic,Standard,179,0.0,0.023,,,10,8
ST,2024-10-08,81.3,-1.83,4.95,"Maton, Phil",547180,664208,,ball,,,,,11,Bryce Harper singles on a sharp line drive to right fielder Tyrone Taylor.   Edmundo Sosa scores.    Kyle Schwarber to 3rd.,D,L,R,NYM,PHI,B,,,0,0,2024,1.41,0.42,-1.33,2.8,624641,656941,,2,8,Top,,,,,682626,,,-1.6089013868713118,-118.43277649369516,1.0189472053678943,13.542301849515535,23.11172286510825,-28.655774515362808,3.23,1.7,,,,82.9,2599,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.16,,,,,,,,62,1,Sweeper,6,0,0,6,0,6,0,6,Strategic,Standard,83,0.0,0.04,,,10,8
SI,2024-10-08,88.8,-1.26,4.86,"Maton, Phil",607208,664208,field_out,hit_into_play,,,,,1,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,X,1,ground_ball,2,2,2024,-1.18,0.48,-0.75,3.04,,624641,656941,1,8,Top,135.36,193.31,,,682626,,,3.791682839017011,-129.2231782046103,0.6455142633316088,-13.972083451371082,27.63666374775136,-27.193829626090665,3.44,1.72,3,51.3,-49,90.3,2293,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.23,0.197,0.23,0.0,1,0,0,1,61,6,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,221,0.005,-0.545,60.55757,5.13924,10,8
ST,2024-10-08,83.3,-1.37,4.88,"Maton, Phil",607208,664208,,ball,,,,,12,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,B,,,1,2,2024,1.61,0.66,2.76,2.82,,624641,656941,1,8,Top,,,,,682626,,,6.4818541774134175,-121.16441557968363,0.4716208157639912,14.472481310822024,25.067439775883518,-26.012003073267454,3.44,1.72,,,,85.2,2731,7.7,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.85,,,,,,,,61,5,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,84,0.0,0.069,,,10,8
CU,2024-10-08,75.1,-1.15,5.15,"Maton, Phil",607208,664208,,foul,,,,,8,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,S,,,1,2,2024,1.33,-0.69,-0.24,1.93,,624641,656941,1,8,Top,,,,,682626,,,-0.4969834638309771,-109.1560191659598,2.0112938566474794,10.526140224358643,25.16100577026525,-38.33904568022007,3.44,1.72,,,,75.6,3173,7.4,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.08,,,,,,,,61,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,55,0.0,0.0,72.31498,8.38156,10,8
ST,2024-10-08,82.8,-1.31,4.91,"Maton, Phil",607208,664208,,ball,,,,,14,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,B,,,0,2,2024,1.3,0.48,2.16,2.36,,624641,656941,1,8,Top,,,,,682626,,,5.480828693176676,-120.34550590803332,-0.1395243120845113,11.17349121539534,27.634605671829476,-27.799511955076596,3.44,1.72,,,,83.7,2690,7.4,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.12,,,,,,,,61,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,83,0.0,0.046,,,10,8
CU,2024-10-08,75.2,-1.07,5.2,"Maton, Phil",607208,664208,,called_strike,,,,,12,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,S,,,0,1,2024,1.15,-0.75,1.31,3.18,,624641,656941,1,8,Top,,,,,682626,,,2.941090454856414,-109.16140363980293,4.650952344487781,8.398459728865838,23.95137791143129,-39.38526130161163,3.44,1.72,,,,76.1,3155,7.6,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.86,,,,,,,,61,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,55,0.0,-0.093,,,10,8
CU,2024-10-08,75.9,-1.27,5.13,"Maton, Phil",607208,664208,,foul,,,,,13,Trea Turner grounds out softly to pitcher Phil Maton.   Edmundo Sosa to 3rd.    Kyle Schwarber to 2nd.,D,R,R,NYM,PHI,S,,,0,0,2024,1.38,-1.03,-0.33,1.56,,624641,656941,1,8,Top,,,,,682626,,,-0.533493278858881,-110.35283706876862,1.6844001467068883,11.21299683945166,24.078558594517,-41.10605080229148,3.44,1.72,4,42.4,-27,76.5,3234,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.2,,,,,,,,61,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,57,0.0,-0.076,76.33531,8.74784,10,8
ST,2024-10-08,82.1,-1.71,4.95,"Maton, Phil",656941,664208,walk,ball,,,,,11,Kyle Schwarber walks.   Edmundo Sosa to 2nd.,D,L,R,NYM,PHI,B,,,3,1,2024,1.47,0.78,-1.26,4.61,,,624641,1,8,Top,,,,,682626,,,-1.8573400175352708,-119.33011880643129,4.423767612905898,14.31284166779037,25.9706588036258,-25.9691643277932,3.24,1.53,,,,82.4,2787,6.9,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.63,,0.689131,0.7,1,0,0,,60,5,Sweeper,6,0,0,6,0,6,0,6,Infield shade,Standard,92,-0.006,0.201,,,10,8
FC,2024-10-08,91.9,-1.22,5.06,"Maton, Phil",656941,664208,,ball,,,,,12,Kyle Schwarber walks.   Edmundo Sosa to 2nd.,D,L,R,NYM,PHI,B,,,2,1,2024,-0.03,1.11,1.7,2.84,,,624641,1,8,Top,,,,,682626,,,7.636694980919581,-133.80165425685814,-2.2732096179000205,-1.8074627017721068,25.956975215100943,-18.4351775153273,3.24,1.53,,,,94.2,2572,7.4,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.1,,,,,,,,60,4,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,195,0.0,0.131,,,10,8
SI,2024-10-08,88.9,-1.43,4.94,"Maton, Phil",656941,664208,,called_strike,,,,,4,Kyle Schwarber walks.   Edmundo Sosa to 2nd.,D,L,R,NYM,PHI,S,,,2,0,2024,-1.6,0.45,-0.57,2.65,,,624641,1,8,Top,,,,,682626,,,5.607035232458024,-129.29773463192987,-0.4453706021070094,-19.11310851009335,29.65323267725231,-27.33448015958801,3.24,1.53,,,,90.8,2268,7.7,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.83,,,,,,,,60,3,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,230,0.0,-0.069,,,10,8
CU,2024-10-08,75.4,-1.28,5.24,"Maton, Phil",656941,664208,,ball,,,,,11,Kyle Schwarber walks.   Edmundo Sosa to 2nd.,D,L,R,NYM,PHI,B,,,1,0,2024,1.11,-1.29,-1.56,2.42,,,624641,1,8,Top,,,,,682626,,,-2.6166166666342363,-109.5914538434673,3.81715802412276,9.401907492973155,23.108953850923896,-43.515465869724906,3.24,1.53,,,,76.0,3216,7.2,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.26,,,,,,,,60,2,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,52,0.0,0.068,,,10,8
CU,2024-10-08,75.4,-1.56,5.16,"Maton, Phil",656941,664208,,ball,,,,,13,Kyle Schwarber walks.   Edmundo Sosa to 2nd.,D,L,R,NYM,PHI,B,,,0,0,2024,1.3,-1.08,-1.24,1.76,,,624641,1,8,Top,,,,,682626,,,-1.6726359861451363,-109.70065631866592,2.193794437590147,10.675895067055102,22.89279472474282,-41.51600581704626,3.24,1.53,,,,76.2,3329,7.3,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.18,,,,,,,,60,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,57,0.0,0.043,,,10,8
SI,2024-10-08,90.3,-1.29,4.97,"Maton, Phil",669016,664208,strikeout,swinging_strike,,,,,1,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,S,2,,3,2,2024,-1.44,0.57,-0.38,3.05,,,624641,0,8,Top,,,,,682626,,,5.428414448236871,-131.52108452141852,-0.0753439572164403,-17.87509200860005,26.668866392361355,-25.70697933547917,3.2,1.57,,,,92.1,2263,7.2,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,53.26,,0.0,0.0,1,0,0,,59,7,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,224,0.006,-0.521,72.47278,7.00207,10,8
FC,2024-10-08,91.2,-1.24,5.15,"Maton, Phil",669016,664208,,foul,,,,,14,Brandon Marsh strikes out swinging.,D,L,R,NYM,PHI,S,,,3,2,2024,0.12,1.04,1.45,2.36,,,624641,0,8,Top,,,,,682626,,,6.652149290425978,-132.80389856535714,-3.490057314790701,0.2256006701547172,25.261231600023148,-19.308208191926283,3.2,1.57,2,26.8,-52,93.8,2507,7.5,775316,664208,682626,624413,682668,578428,596019,607043,664056,621438,52.99,,,,,,,,59,6,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,199,0.0,0.0,79.41369,7.17304,10,8
