pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-15,98.2,-0.65,6.62,"Holmes, Clay",595978,605280,strikeout,swinging_strike,,,,,14,Austin Hedges strikes out swinging.,L,R,R,NYY,CLE,S,2,,1,2,2024,-1.57,0.43,0.05,1.12,608070,686823,665926,2,5,Top,,,,,669224,,,5.51379553151304,-142.38332697074324,-10.197717195867536,-22.563429921533817,39.14870991654723,-23.868172852506486,3.29,1.5,,,,96.8,2250,6.1,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.37,,0.0,0.0,1,0,0,,46,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,225,0.105,-0.62,71.17041,7.80755,10,15
ST,2024-10-15,85.6,-0.64,6.47,"Holmes, Clay",595978,605280,,blocked_ball,,,,,14,Austin Hedges strikes out swinging.,L,R,R,NYY,CLE,B,,,0,2,2024,1.3,-0.43,2.75,-0.49,608070,686823,665926,2,5,Top,,,,,669224,,,5.34235321610698,-124.24049599209636,-9.070929565686226,12.05723045225877,28.961731736464685,-34.70156809591852,3.12,1.37,,,,84.5,2773,6.1,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,46,4,Sweeper,3,2,2,3,2,3,2,3,Strategic,Standard,30,0.0,0.069,,,10,15
SI,2024-10-15,97.8,-0.55,6.59,"Holmes, Clay",595978,605280,,foul,,,,,8,Austin Hedges strikes out swinging.,L,R,R,NYY,CLE,S,,,0,2,2024,-1.6,0.78,-0.25,1.62,608070,686823,665926,2,5,Top,,,,,669224,,,4.505301997856176,-141.94386829171492,-9.55746855851047,-22.5747838212486,37.48195390180433,-19.49396164456117,3.29,1.5,8,71.7,-9,96.8,2177,6.2,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.28,,,,,,,,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,0.0,0.0,36.69656,5.87649,10,15
SI,2024-10-15,96.0,-0.48,6.68,"Holmes, Clay",595978,605280,,called_strike,,,,,6,Austin Hedges strikes out swinging.,L,R,R,NYY,CLE,S,,,0,1,2024,-1.43,0.87,0.65,2.4,608070,686823,665926,2,5,Top,,,,,669224,,,6.188892833369799,-139.54153944366672,-7.6261129606046945,-20.104318830084885,33.11456885498553,-19.191351607855264,3.17,1.45,,,,95.4,2108,6.1,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,46,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,223,0.0,-0.124,,,10,15
SI,2024-10-15,95.5,-0.71,6.64,"Holmes, Clay",595978,605280,,called_strike,,,,,8,Austin Hedges strikes out swinging.,L,R,R,NYY,CLE,S,,,0,0,2024,-1.46,0.43,-0.09,1.83,608070,686823,665926,2,5,Top,,,,,669224,,,4.88998323778098,-138.78952539128144,-7.896733207187372,-19.90747406577269,33.3251637962383,-25.00450252591968,3.25,1.5,,,,94.7,2281,6.1,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.44,,,,,,,,46,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,223,0.0,-0.125,,,10,15
SI,2024-10-15,95.9,-0.79,6.6,"Holmes, Clay",665926,605280,walk,ball,,,,,14,Andrés Giménez walks.   Will Brennan to 2nd.,L,L,R,NYY,CLE,B,,,3,0,2024,-1.5,0.14,1.07,0.62,608070,,686823,2,5,Top,,,,,669224,,,8.215639076358917,-138.99192551321624,-10.334790912532103,-21.276400388348964,34.55799168055107,-27.98085144562693,3.25,1.4,,,,94.6,2231,6.0,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.48,,0.689131,0.7,1,0,0,,45,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,230,-0.036,0.042,,,10,15
SI,2024-10-15,97.5,-0.81,6.62,"Holmes, Clay",665926,605280,,ball,,,,,14,Andrés Giménez walks.   Will Brennan to 2nd.,L,L,R,NYY,CLE,B,,,2,0,2024,-1.51,0.35,0.4,0.98,608070,,686823,2,5,Top,,,,,669224,,,6.648181751442575,-141.41727996764058,-10.272597865247958,-21.746759456187544,36.49945854764479,-25.033420441663093,3.3,1.43,,,,96.2,2359,6.0,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,45,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,229,0.0,0.163,,,10,15
SI,2024-10-15,95.2,-0.83,6.59,"Holmes, Clay",665926,605280,,ball,,,,,14,Andrés Giménez walks.   Will Brennan to 2nd.,L,L,R,NYY,CLE,B,,,1,0,2024,-1.35,0.18,1.2,0.69,608070,,686823,2,5,Top,,,,,669224,,,8.27442541902804,-138.01472332264373,-10.042575414196335,-19.15624714240573,36.133253843713696,-27.45098364805456,3.3,1.4,,,,93.7,2177,6.0,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,45,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,228,0.0,0.1,,,10,15
SI,2024-10-15,95.5,-0.85,6.62,"Holmes, Clay",665926,605280,,ball,,,,,13,Andrés Giménez walks.   Will Brennan to 2nd.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.32,0.3,-0.05,0.84,608070,,686823,2,5,Top,,,,,669224,,,5.02084188592791,-138.57341326540774,-10.076640274898832,-18.0560319517658,34.46519024789284,-26.01418229761987,3.17,1.37,,,,94.2,2182,5.9,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,45,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,222,0.0,0.05,,,10,15
SI,2024-10-15,95.9,-0.8,6.68,"Holmes, Clay",686823,605280,force_out,hit_into_play,,,,,8,"Will Brennan grounds into a force out, first baseman Anthony Rizzo to shortstop Anthony Volpe.   Kyle Manzardo scores.    José Ramírez to 3rd.    Lane Thomas out at 2nd.    Will Brennan to 1st.",L,L,R,NYY,CLE,X,3,ground_ball,0,0,2024,-1.13,0.13,-0.26,1.78,700932,608070,657041,1,5,Top,154.8,167.34,,,669224,,,3.9323825078427577,-139.46475606155167,-7.574350337001193,-15.687808483615816,32.24464785938094,-28.977763843536767,3.28,1.53,3,97.8,-32,95.0,2168,5.9,775312,605280,669224,519203,650402,665862,683011,657077,592450,665742,54.61,0.089,0.086,0.0,1,0,0,2,44,1,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,221,0.019,-0.796,70.39404,7.06962,10,15
SL,2024-10-15,89.7,-2.31,5.91,"Cole, Gerrit",657041,543037,walk,ball,,,,,14,Lane Thomas walks.,L,R,R,NYY,CLE,B,,,3,2,2024,0.44,0.29,1.92,0.95,700932,608070,,1,5,Top,,,,,669224,,,9.47968434919336,-130.3099620101645,-6.887335025494802,3.1885825139001667,26.09350943684357,-27.667273366661075,3.07,1.45,,,,89.6,2740,6.2,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.31,,0.689131,0.7,1,0,0,,43,7,Slider,3,1,1,3,1,3,1,3,Standard,Standard,105,-0.023,0.351,,,10,15
SI,2024-10-15,95.6,-2.02,6.13,"Cole, Gerrit",657041,543037,,foul,,,,,5,Lane Thomas walks.,L,R,R,NYY,CLE,S,,,3,2,2024,-1.4,1.34,-0.05,2.21,700932,608070,,1,5,Top,,,,,669224,,,8.329050430616586,-138.83175578197108,-7.691953717084341,-20.052499902842985,32.17736339923283,-13.236198752009544,3.11,1.45,3,87.6,-38,95.3,2312,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,43,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,203,0.0,0.0,75.42186,7.24074,10,15
FF,2024-10-15,97.7,-2.19,6.02,"Cole, Gerrit",657041,543037,,ball,,,,,14,Lane Thomas walks.,L,R,R,NYY,CLE,B,,,2,2,2024,-0.62,1.46,1.1,2.04,700932,608070,,1,5,Top,,,,,669224,,,10.264397016492673,-141.71895354116606,-8.527824382128658,-10.733642399386904,32.51454409734387,-10.688809060494814,3.07,1.45,,,,97.5,2450,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,43,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208,0.0,0.072,,,10,15
SI,2024-10-15,98.1,-2.47,5.76,"Cole, Gerrit",657041,543037,,foul,,,,,11,Lane Thomas walks.,L,R,R,NYY,CLE,S,,,2,1,2024,-1.45,1.16,-0.96,2.97,700932,608070,,1,5,Top,,,,,669224,,,7.448777498624666,-142.5115850253982,-4.699002659060638,-21.457236998900346,36.4210865038995,-15.488911579470283,3.11,1.45,140,70.3,14,98.0,2366,6.6,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,53.93,,,,,,,,43,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,212,0.0,-0.228,54.57325,4.52035,10,15
FF,2024-10-15,97.4,-2.08,6.11,"Cole, Gerrit",657041,543037,,ball,,,,,12,Lane Thomas walks.,L,R,R,NYY,CLE,B,,,1,1,2024,-0.43,1.61,0.9,2.33,700932,608070,,1,5,Top,,,,,669224,,,8.996681568611194,-141.26638419798203,-8.277747346728136,-7.88115323320019,34.370815920844485,-8.807774919863554,3.12,1.43,,,,97.2,2517,6.5,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.01,,,,,,,,43,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206,0.0,0.078,,,10,15
FC,2024-10-15,91.4,-2.21,5.95,"Cole, Gerrit",657041,543037,,blocked_ball,,,,,14,Lane Thomas walks.,L,R,R,NYY,CLE,B,,,0,1,2024,0.56,0.25,1.5,0.57,700932,608070,,1,5,Top,,,,,669224,,,8.136757477595381,-132.6586688929654,-8.151003398374502,4.798580979112735,29.07164838569843,-27.59498693278317,3.15,1.4,,,,91.1,2628,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.17,,,,,,,,43,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,159,0.0,0.027,,,10,15
SL,2024-10-15,89.4,-2.33,5.98,"Cole, Gerrit",657041,543037,,called_strike,,,,,8,Lane Thomas walks.,L,R,R,NYY,CLE,S,,,0,0,2024,0.4,-0.01,0.02,1.95,700932,,608070,1,5,Top,,,,,669224,,,4.944680734629808,-130.21050270455163,-3.943355067339165,3.584484639721003,26.609300300995397,-31.719177569760625,3.12,1.45,,,,89.6,2799,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.19,,,,,,,,43,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,117,-0.033,-0.082,,,10,15
FF,2024-10-15,97.3,-2.28,5.96,"Cole, Gerrit",647304,543037,sac_fly,hit_into_play,,,,,5,Josh Naylor out on a sacrifice fly to right fielder Juan Soto.   Steven Kwan scores.    Kyle Manzardo to 3rd.,L,L,R,NYY,CLE,X,9,fly_ball,2,0,2024,-0.66,1.4,0.26,2.26,680757,700932,608070,0,5,Top,161.9,83.35,,,669224,,,8.34067653324389,-141.32324633461113,-7.582409100953208,-10.820414491913573,34.02742583531828,-11.86614171850582,3.05,1.47,301,96.7,46,97.0,2455,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.13,0.009,0.011,0.0,1,0,0,3,42,3,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,206,0.032,-0.767,78.29311,7.28282,10,15
CH,2024-10-15,88.0,-2.34,5.9,"Cole, Gerrit",647304,543037,,ball,,,,,11,Josh Naylor out on a sacrifice fly to right fielder Juan Soto.   Steven Kwan scores.    Kyle Manzardo to 3rd.,L,L,R,NYY,CLE,B,,,1,0,2024,-0.7,1.2,-1.31,3.65,680757,700932,608070,0,5,Top,,,,,669224,,,3.981678301592389,-128.14617907216456,-1.8605601078099496,-8.555565436021027,26.18459187545246,-18.76187948455877,3.2,1.4,,,,88.6,1418,6.6,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,53.91,,,,,,,,42,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,215,0.0,0.242,,,10,15
FF,2024-10-15,91.0,-2.26,5.85,"Cole, Gerrit",647304,543037,,ball,,,,,9,Josh Naylor out on a sacrifice fly to right fielder Juan Soto.   Steven Kwan scores.    Kyle Manzardo to 3rd.,L,L,R,NYY,CLE,B,,,0,0,2024,-0.67,1.51,0.54,1.67,680757,700932,608070,0,5,Top,,,,,669224,,,8.49615628666149,-132.01485754513448,-7.825662723281963,-9.635612456145918,28.326516932009437,-12.958502003755193,3.17,1.43,,,,91.3,1890,6.7,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,53.84,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,215,0.0,0.066,,,10,15
FC,2024-10-15,93.9,-2.44,5.82,"Cole, Gerrit",608070,543037,walk,ball,,,,,14,José Ramírez walks.   Steven Kwan to 3rd.    Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,B,,,3,1,2024,-0.03,1.1,0.84,1.21,,680757,700932,0,5,Top,,,,,669224,,,8.570118274209314,-136.4266113892759,-8.681203044489417,-2.099224498725899,27.614871314035494,-16.73795250412447,3.53,1.66,,,,94.4,2612,6.5,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.0,,0.689131,0.7,1,0,0,,41,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195,-0.095,0.458,,,10,15
FF,2024-10-15,96.0,-2.32,6.02,"Cole, Gerrit",608070,543037,,foul,,,,,5,José Ramírez walks.   Steven Kwan to 3rd.    Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,S,,,3,0,2024,-0.58,1.47,-0.21,2.5,,680757,700932,0,5,Top,,,,,669224,,,6.899119827098036,-139.47122679363815,-7.008327141940319,-9.225506802888164,34.29535746279745,-11.590231693744457,3.34,1.56,,,,95.8,2451,6.5,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.0,,,,,,,,41,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0.0,-0.203,76.027,7.14581,10,15
CH,2024-10-15,89.5,-2.3,5.91,"Cole, Gerrit",608070,543037,,ball,,,,,11,José Ramírez walks.   Steven Kwan to 3rd.    Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,B,,,2,0,2024,-1.08,0.78,-1.21,3.75,,680757,700932,0,5,Top,,,,,669224,,,5.0072592308522825,-130.28797799318383,-0.9660267055991818,-13.392266041223031,28.342898039920986,-23.30132661288915,3.43,1.53,,,,89.8,1442,6.5,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,,,,,,,41,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,217,0.0,0.309,,,10,15
KC,2024-10-15,83.1,-2.42,6.02,"Cole, Gerrit",608070,543037,,ball,,,,,1,José Ramírez walks.   Steven Kwan to 3rd.    Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,B,,,1,0,2024,0.97,-1.23,-0.51,3.35,,680757,700932,0,5,Top,,,,,669224,,,2.4478557127814886,-120.87694192667657,2.839761372233744,8.940032384326434,26.14655684316209,-44.96182051461102,3.38,1.56,,,,82.8,2721,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,41,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,38,0.0,0.163,,,10,15
FC,2024-10-15,92.2,-2.44,6.01,"Cole, Gerrit",608070,543037,,ball,,,,,12,José Ramírez walks.   Steven Kwan to 3rd.    Kyle Manzardo to 2nd.,L,L,R,NYY,CLE,B,,,0,0,2024,0.44,0.83,0.61,3.93,,680757,700932,0,5,Top,,,,,669224,,,6.818824317647618,-134.09904539709473,-1.2440868697035667,3.72765589434567,29.993957483074443,-22.12737686458118,3.4,1.63,,,,92.1,2589,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,,,,,,,41,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,176,0.0,0.092,,,10,15
FF,2024-10-15,95.6,-2.25,6.06,"Cole, Gerrit",700932,543037,single,hit_into_play,,,,,2,Kyle Manzardo singles on a line drive to right fielder Juan Soto.   Steven Kwan to 2nd.,L,L,R,NYY,CLE,X,9,line_drive,2,0,2024,-0.31,1.61,0.0,3.08,,,680757,0,5,Top,159.57,98.24,,,669224,,,6.622439363749108,-138.9337616986443,-5.743184914406255,-5.684197032707881,36.44370042108732,-10.3398061028019,3.16,1.44,222,92.3,16,94.8,2306,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.21,0.84,0.796,0.9,1,1,0,4,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,-0.063,0.51,69.81547,7.11905,10,15
FF,2024-10-15,95.6,-2.32,6.07,"Cole, Gerrit",700932,543037,,ball,,,,,11,Kyle Manzardo singles on a line drive to right fielder Juan Soto.   Steven Kwan to 2nd.,L,L,R,NYY,CLE,B,,,1,0,2024,-0.63,1.52,-1.35,3.93,,,680757,0,5,Top,,,,,669224,,,3.987388698088088,-139.06342562833504,-3.3629619660914285,-9.181048469374304,36.69170406431942,-12.041811530264123,3.22,1.4,,,,95.0,2408,6.4,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204,0.0,0.102,,,10,15
KC,2024-10-15,82.8,-2.28,6.07,"Cole, Gerrit",700932,543037,,ball,,,,,14,Kyle Manzardo singles on a line drive to right fielder Juan Soto.   Steven Kwan to 2nd.,L,L,R,NYY,CLE,B,,,0,0,2024,0.78,-1.2,0.27,1.02,,,680757,0,5,Top,,,,,669224,,,4.274813471317913,-120.37736055491544,-2.533186788756144,6.483635419905764,28.47548096719838,-43.31183868349976,3.17,1.43,,,,81.6,2748,6.0,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.47,,,,,,,,40,1,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,39,0.0,0.062,,,10,15
FF,2024-10-15,96.5,-2.26,6.1,"Cole, Gerrit",680757,543037,single,hit_into_play,,,,,5,Steven Kwan singles on a ground ball to left fielder Alex Verdugo.,L,L,R,NYY,CLE,X,7,ground_ball,0,0,2024,-0.74,1.52,-0.1,2.43,,,,0,5,Top,106.26,144.33,,,669224,,,7.414266538845989,-140.0969582919558,-7.555473403287355,-11.57798353363582,35.55693983133946,-10.651866820613195,3.11,1.43,63,88.1,2,95.8,2481,6.3,775312,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.2,0.311,0.31,0.9,1,1,0,2,39,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,-0.039,0.402,57.893,5.46964,10,15
CU,2024-10-15,82.9,2.18,5.64,"Herrin, Tim",665742,682120,field_out,hit_into_play,,,,,13,"Juan Soto grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,X,4,ground_ball,1,2,2024,-1.26,0.07,-0.33,1.29,,,650402,2,4,Bot,157.33,137.41,,,595978,,,-3.2858008619540264,-120.60366741494278,-3.548945694914428,-11.504841030016,25.6862838855938,-30.948832555777496,3.09,1.51,128,80.4,11,83.0,2504,6.6,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.92,0.434,0.393,0.0,1,0,0,4,38,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,319,-0.011,-0.165,63.06279,7.56549,10,15
SI,2024-10-15,92.9,2.01,5.24,"Herrin, Tim",665742,682120,,called_strike,,,,,5,"Juan Soto grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,S,,,1,1,2024,1.26,0.21,0.08,2.11,,,650402,2,4,Bot,,,,,595978,,,-7.732397982980132,-135.0723755799886,-2.6562095072366314,17.122695046260464,31.80062900002689,-29.23255462558198,3.22,1.56,,,,93.0,2299,6.6,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.93,,,,,,,,38,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,122,0.0,-0.051,,,10,15
SI,2024-10-15,92.8,1.83,5.28,"Herrin, Tim",665742,682120,,called_strike,,,,,4,"Juan Soto grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,S,,,1,0,2024,0.79,0.23,-0.66,2.66,,,650402,2,4,Bot,,,,,595978,,,-8.155870582004784,-134.9508373811149,-1.3818782997924428,11.516630141648262,31.2008706757912,-29.24078786920179,3.28,1.61,,,,93.1,2408,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.84,,,,,,,,38,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,124,0.0,-0.04,,,10,15
FF,2024-10-15,95.3,1.63,5.55,"Herrin, Tim",665742,682120,,ball,,,,,13,"Juan Soto grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,L,NYY,CLE,B,,,0,0,2024,0.28,0.99,-1.35,2.07,,,650402,2,4,Bot,,,,,595978,,,-8.527975212325487,-138.56125733964066,-5.784431836786959,5.436256014643752,30.18168480688638,-18.234650383507542,3.3,1.58,,,,96.2,2433,6.8,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.69,,,,,,,,38,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,134,0.0,0.028,,,10,15
SL,2024-10-15,87.5,2.1,5.6,"Herrin, Tim",650402,682120,single,hit_into_play,,,,,7,Gleyber Torres singles on a sharp line drive to center fielder Lane Thomas.,L,R,L,NYY,CLE,X,8,line_drive,2,2,2024,-0.42,0.17,-0.38,1.58,,,,2,4,Bot,144.1,74.97,,,595978,,,-5.149860409868247,-127.3955072369554,-3.955315376950704,-3.529316156494032,26.49335992629017,-29.683452477450988,3.18,1.49,312,105.2,15,88.3,2411,6.8,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.68,0.66,0.697,0.9,1,1,0,5,37,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,284,0.006,0.142,70.76695,7.2975,10,15
CU,2024-10-15,81.2,2.27,5.81,"Herrin, Tim",650402,682120,,ball,,,,,14,Gleyber Torres singles on a sharp line drive to center fielder Lane Thomas.,L,R,L,NYY,CLE,B,,,1,2,2024,-1.22,-0.14,1.83,1.78,,,,2,4,Bot,,,,,595978,,,1.361340788714979,-118.36789043445653,-2.174086197252116,-11.746236093921596,22.27648696328449,-33.28469428718411,3.25,1.5,,,,81.6,2381,6.4,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,54.07,,,,,,,,37,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,310,0.0,0.015,,,10,15
FF,2024-10-15,95.6,1.49,5.68,"Herrin, Tim",650402,682120,,foul,,,,,5,Gleyber Torres singles on a sharp line drive to center fielder Lane Thomas.,L,R,L,NYY,CLE,S,,,1,1,2024,0.46,0.78,0.04,2.11,,,,2,4,Bot,,,,,595978,,,-4.9077945510418735,-139.07719546857226,-5.563402904191984,7.104719778427708,32.38466692589228,-20.953184011710363,3.18,1.49,2,65.4,-40,96.2,2401,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.79,,,,,,,,37,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,133,0.0,-0.025,71.56034,7.26191,10,15
SL,2024-10-15,87.1,1.98,5.63,"Herrin, Tim",650402,682120,,foul_tip,,,,,8,Gleyber Torres singles on a sharp line drive to center fielder Lane Thomas.,L,R,L,NYY,CLE,S,,,1,0,2024,-0.26,0.2,-0.19,1.65,,,,2,4,Bot,,,,,595978,,,-4.715350115138612,-126.75149445287651,-3.834602524716126,-1.8070494367702807,25.609537778087223,-29.426366717579693,3.18,1.49,,,,87.7,2192,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.84,,,,,,,,37,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,301,0.0,-0.02,72.06197,8.70687,10,15
SL,2024-10-15,87.4,2.21,5.65,"Herrin, Tim",650402,682120,,ball,,,,,14,Gleyber Torres singles on a sharp line drive to center fielder Lane Thomas.,L,R,L,NYY,CLE,B,,,0,0,2024,-0.33,0.26,0.21,1.35,,,,2,4,Bot,,,,,595978,,,-4.158780517574495,-127.09188975534607,-4.672721069538771,-2.613351941448418,29.51178534860938,-28.57142946867399,3.2,1.5,,,,87.3,2270,6.6,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.94,,,,,,,,37,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,307,0.0,0.015,,,10,15
SL,2024-10-15,87.2,2.0,5.51,"Herrin, Tim",657077,682120,strikeout,swinging_strike,,,,,8,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,S,2,,3,2,2024,-0.03,0.02,-0.18,1.61,,,,1,4,Bot,,,,,595978,,,-5.212999581936322,-126.78700605906644,-3.1816120490688573,0.8195000639376808,28.97750826445533,-31.437811168538836,3.43,1.55,,,,87.4,2229,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.79,,0.0,0.0,1,0,0,,36,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,295,-0.007,-0.21,67.52179,7.08219,10,15
CU,2024-10-15,82.0,2.4,5.71,"Herrin, Tim",657077,682120,,ball,,,,,13,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,B,,,2,2,2024,-0.51,-0.32,-1.4,1.01,,,,1,4,Bot,,,,,595978,,,-7.633724760874392,-119.08931686506811,-3.358724659026856,-3.1828740688012784,24.98104766020828,-34.727904340578064,3.43,1.53,,,,82.0,2339,6.6,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.89,,,,,,,,36,5,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,323,0.0,0.068,,,10,15
FF,2024-10-15,95.4,1.46,5.66,"Herrin, Tim",657077,682120,,called_strike,,,,,4,Alex Verdugo strikes out swinging.,L,L,L,NYY,CLE,S,,,2,1,2024,0.68,1.19,-0.82,2.59,,,,1,4,Bot,,,,,595978,,,-7.563303231061853,-138.71671160377718,-5.1119063142398655,10.472909548221834,32.84891185516281,-15.919129197090122,3.46,1.58,,,,95.8,2236,6.7,775312,682120,595978,647304,665926,608070,677587,680757,657041,686823,53.8,,,,,,,,36,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,130,0.0,-0.049,,,10,15
