pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-06-04,84.0,1.46,5.63,"Fried, Max",643265,608331,,foul,,,,,13,Garrett Cooper strikes out swinging.,R,R,L,BOS,ATL,S,,,0,2,2024,-0.59,-0.49,-0.09,1.22,657136,646240,642197,1,4,Bot,,,,,669221,,,-2.4447081226332457,-122.44764935717158,-2.9264445968367854,-5.501212204338231,22.952258398247317,-36.777708403023055,3.61,1.74,2,77.1,-26,84.8,2864,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.89,,,,,,,,30,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,314,0.0,0.0,73.02842036454302,8.60377,6,4
FC,2024-06-04,88.2,1.49,5.63,"Fried, Max",643265,608331,,swinging_strike_blocked,,,,,13,Garrett Cooper strikes out swinging.,R,R,L,BOS,ATL,S,,,0,1,2024,-0.03,-0.36,-0.88,0.59,657136,646240,642197,1,4,Bot,,,,,669221,,,-5.732364462544623,-128.3100447418348,-5.466292460575239,0.8094751705896819,25.45575339697048,-35.23923815331386,3.61,1.74,,,,88.6,2705,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.01,,,,,,,,30,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,280,0.0,-0.219,70.93667051087257,8.93002,6,4
CU,2024-06-04,77.1,1.24,5.87,"Fried, Max",643265,608331,,foul,,,,,8,Garrett Cooper strikes out swinging.,R,R,L,BOS,ATL,S,,,0,0,2024,-1.04,-1.56,-0.1,2.11,657136,646240,642197,1,4,Bot,,,,,669221,,,-0.957530882619599,-112.05177044375124,2.0113556513112374,-8.3793665483205,25.102950694937103,-45.786669386712,3.61,1.74,3,74.7,-34,76.4,3116,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.1,,,,,,,,30,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,329,0.0,-0.103,72.5536329500577,8.22762,6,4
CU,2024-06-04,76.3,1.28,5.88,"Fried, Max",642197,608331,catcher_interf,foul,,,,,13,Jamie Westbrook reaches on catcher interference by Sean Murphy.    Connor Wong to 3rd.    Rafael Devers to 2nd.    Jamie Westbrook to 1st.,R,R,L,BOS,ATL,S,2,,0,1,2024,-1.08,-1.73,-1.21,1.35,,657136,646240,1,4,Bot,,,,,669221,,,-3.297955606800724,-110.82042954257804,0.9126545767654676,-7.850815735940497,26.48839822413816,-46.585684341773415,3.18,1.47,,,,75.2,2971,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.11,,,0.7,1,0,0,,29,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,331,0.081,1.005,59.48616344319301,7.26004,6,4
CU,2024-06-04,76.5,1.24,5.83,"Fried, Max",642197,608331,,called_strike,,,,,7,Jamie Westbrook reaches on catcher interference by Sean Murphy.    Connor Wong to 3rd.    Rafael Devers to 2nd.    Jamie Westbrook to 1st.,R,R,L,BOS,ATL,S,,,0,0,2024,-1.04,-1.66,-0.35,1.67,,657136,646240,1,4,Bot,,,,,669221,,,-1.487581336270555,-111.14015793750244,1.5099003054107842,-8.02385342269221,26.19473575187148,-46.27635739491409,3.42,1.5,,,,75.5,3127,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.12,,,,,,,,29,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,332,0.0,-0.083,,,6,4
FC,2024-06-04,90.1,1.46,5.62,"Fried, Max",646240,608331,single,hit_into_play,,,,,4,Rafael Devers singles on a sharp line drive to left fielder Jarred Kelenic.   Connor Wong to 2nd.,R,L,L,BOS,ATL,X,7,line_drive,0,1,2024,-0.34,0.25,-0.74,2.46,,,657136,1,4,Bot,81.9,80.78,,,669221,,,-4.783919327606693,-131.29596831837014,-2.4851690798811563,-3.016926557778536,25.919621540193653,-28.91564162774277,3.43,1.57,269,100.7,15,90.7,2529,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.06,0.709,0.706,0.9,1,1,0,4,28,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,237,0.048,0.549,71.4425829806955,7.75744,6,4
SI,2024-06-04,94.3,1.22,5.75,"Fried, Max",646240,608331,,foul,,,,,9,Rafael Devers singles on a sharp line drive to left fielder Jarred Kelenic.   Connor Wong to 2nd.,R,L,L,BOS,ATL,S,,,0,0,2024,0.88,0.89,0.8,1.66,,,657136,1,4,Bot,,,,,669221,,,-3.092633000452396,-137.13466748994458,-6.947532881175272,11.848628753024016,30.249960602334173,-19.560133824531245,3.43,1.57,170,76.3,65,94.8,2232,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.9,,,,,,,,28,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,157,0.0,-0.041,73.02370205923677,8.20302,6,4
FF,2024-06-04,92.7,1.28,5.66,"Fried, Max",657136,608331,walk,ball,,,,,13,Connor Wong walks.,R,R,L,BOS,ATL,B,,,3,2,2024,-0.11,0.72,-1.11,1.63,,,,1,4,Bot,,,,,669221,,,-5.909339341228478,-134.91050947879688,-6.199301308943984,-0.2691890260836277,25.0242425301392,-22.33896132091988,3.18,1.42,,,,93.9,2336,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.86,,0.692269,0.7,1,0,0,,27,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,165,0.034,0.222,,,6,4
FF,2024-06-04,95.3,1.11,5.84,"Fried, Max",657136,608331,,ball,,,,,11,Connor Wong walks.,R,R,L,BOS,ATL,B,,,2,2,2024,0.01,1.32,-0.43,4.35,,,,1,4,Bot,,,,,669221,,,-4.0817465254778496,-138.7716386093434,-1.280235169213418,1.0320474308032153,29.935236720845825,-14.98632127948559,3.18,1.48,,,,96.0,2152,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.95,,,,,,,,27,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,163,0.0,0.071,,,6,4
CH,2024-06-04,85.4,1.75,5.38,"Fried, Max",657136,608331,,swinging_strike,,,,,9,Connor Wong walks.,R,R,L,BOS,ATL,S,,,2,1,2024,1.1,0.27,0.54,1.91,,,,1,4,Bot,,,,,669221,,,-5.078445069163935,-124.29015337967122,-2.4570776345205174,12.387741932465122,23.76449601344075,-29.075036568100124,3.28,1.41,,,,85.8,1430,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.1,,,,,,,,27,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,133,0.0,-0.048,75.73595771874001,7.96334,6,4
CU,2024-06-04,74.3,1.28,5.91,"Fried, Max",657136,608331,,ball,,,,,12,Connor Wong walks.,R,R,L,BOS,ATL,B,,,1,1,2024,-1.08,-1.48,1.15,3.32,,,,1,4,Bot,,,,,669221,,,1.6485628719480077,-107.86764795209172,4.6823538767076265,-8.690166989718339,22.09083734138092,-44.78029315611021,3.16,1.3,,,,73.7,2959,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.15,,,,,,,,27,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,330,0.0,0.033,,,6,4
SL,2024-06-04,84.8,1.43,5.67,"Fried, Max",657136,608331,,ball,,,,,13,Connor Wong walks.,R,R,L,BOS,ATL,B,,,0,1,2024,-0.15,-0.45,-0.73,0.36,,,,1,4,Bot,,,,,669221,,,-4.791207074708487,-123.45735169606394,-5.304553692172231,-0.7386786930742515,20.673954348662217,-36.16033582956423,3.18,1.39,,,,86.1,2652,6.8,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.75,,,,,,,,27,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,308,0.0,0.02,,,6,4
FC,2024-06-04,91.7,1.46,5.74,"Fried, Max",657136,608331,,foul,,,,,5,Connor Wong walks.,R,R,L,BOS,ATL,S,,,0,0,2024,0.04,0.16,0.21,2.5,,,,1,4,Bot,,,,,669221,,,-3.2466142512726592,-133.59294267967817,-2.6860477460965333,1.218111586681069,28.186524596146004,-29.915999739392333,3.28,1.41,,,,91.9,2414,6.3,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.18,,,,,,,,27,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,177,0.0,-0.024,74.02505972586256,6.70688,6,4
SI,2024-06-04,94.9,1.26,5.64,"Fried, Max",608701,608331,strikeout,called_strike,,,,,4,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,S,2,,2,2,2024,0.81,0.64,-0.68,2.3,,,,0,4,Bot,,,,,669221,,,-6.915931820000743,-138.0593234835807,-4.484036780804424,11.889852425219033,32.08970252377762,-23.22517845826104,3.42,1.59,,,,95.2,2196,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.91,,0.0,0.0,1,0,0,,26,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,157,-0.03,-0.198,,,6,4
FF,2024-06-04,93.0,1.33,5.73,"Fried, Max",608701,608331,,foul,,,,,3,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,S,,,2,2,2024,-0.1,0.3,0.4,3.07,,,,0,4,Bot,,,,,669221,,,-2.1808935032886656,-135.46562205665765,-1.7365649307573827,-0.7571834549481465,28.00278842330489,-28.254630503777,3.51,1.61,244,76.2,35,93.6,2311,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.02,,,,,,,,26,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,176,0.0,0.0,75.72663741042264,7.32747,6,4
FF,2024-06-04,92.4,1.23,5.83,"Fried, Max",608701,608331,,swinging_strike,,,,,4,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,S,,,2,1,2024,-0.13,0.47,-0.31,2.87,,,,0,4,Bot,,,,,669221,,,-3.64078686533884,-134.7081724698894,-2.853426877491759,-0.8853799391597008,25.836792912057728,-26.0438074975094,3.51,1.61,,,,93.2,2400,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.08,,,,,,,,26,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,178,0.0,-0.062,76.16136073515915,7.73005,6,4
CH,2024-06-04,84.2,1.84,5.52,"Fried, Max",608701,608331,,ball,,,,,12,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,B,,,1,1,2024,0.9,0.37,1.68,3.05,,,,0,4,Bot,,,,,669221,,,-2.1542168498774474,-122.80827586825085,-0.1989461936886758,9.522230001622637,20.88422584996205,-28.525437797126845,3.42,1.53,,,,85.1,1404,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.06,,,,,,,,26,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,135,0.0,0.049,,,6,4
CH,2024-06-04,84.9,1.76,5.43,"Fried, Max",608701,608331,,ball,,,,,14,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,B,,,0,1,2024,0.87,0.43,2.03,2.31,,,,0,4,Bot,,,,,669221,,,-1.1241088702580613,-123.79930468001638,-1.9143680361961,9.222484280923773,22.821592552613243,-27.55486141128324,3.42,1.5,,,,85.6,1300,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.07,,,,,,,,26,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,133,0.0,0.021,,,6,4
CU,2024-06-04,72.1,1.52,5.87,"Fried, Max",608701,608331,,called_strike,,,,,6,Rob Refsnyder called out on strikes.,R,R,L,BOS,ATL,S,,,0,0,2024,-0.97,-1.31,0.82,2.11,,,,0,4,Bot,,,,,669221,,,0.2710522188792802,-104.96113616581934,2.2450873225960155,-7.220993138911966,18.830583756924423,-42.42245719936163,3.36,1.5,,,,72.1,2751,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.13,,,,,,,,26,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,331,0.0,-0.032,,,6,4
FC,2024-06-04,87.2,-1.17,5.86,"Crawford, Kutter",594807,676710,field_out,hit_into_play,,,,,9,"Adam Duvall grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",R,R,R,BOS,ATL,X,5,ground_ball,0,0,2024,0.48,0.29,0.47,1.9,,542303,,2,4,Top,98.28,166.79,,,657136,,,2.9507385323693387,-126.987686508262,-3.978047300569256,4.676872307060758,24.40854985201023,-28.49831290759723,3.49,1.6,9,95.7,-13,87.2,2514,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.38,0.191,0.197,0.0,1,0,0,2,25,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,181,0.035,-0.322,75.41844658984063,7.94354,6,4
ST,2024-06-04,80.4,-1.13,5.87,"Crawford, Kutter",645277,676710,strikeout,swinging_strike,,,,,12,Ozzie Albies strikes out swinging.,R,L,R,BOS,ATL,S,2,,0,2,2024,1.3,0.3,0.3,3.41,,542303,,1,4,Top,,,,,657136,,,0.7210509953550202,-117.15427213102087,0.6483854861169764,11.778367734869567,22.42569001225014,-29.7477161946295,3.27,1.57,,,,80.1,2337,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.43,,0.0,0.0,1,0,0,,24,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,62,0.035,-0.221,64.93362204248993,5.41665,6,4
FS,2024-06-04,82.9,-1.26,5.78,"Crawford, Kutter",645277,676710,,foul,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,BOS,ATL,S,,,0,1,2024,-0.96,0.83,-0.25,1.23,,542303,,1,4,Top,,,,,657136,,,4.153594304337727,-120.56754879192889,-5.479004223082586,-10.152752098176938,24.64947148568798,-23.158651958941665,3.27,1.57,3,69.6,-24,82.3,1103,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.47,,,,,,,,24,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,214,0.0,-0.084,65.00207261153436,8.20437,6,4
FF,2024-06-04,92.5,-1.09,5.92,"Crawford, Kutter",645277,676710,,foul,,,,,2,Ozzie Albies strikes out swinging.,R,L,R,BOS,ATL,S,,,0,0,2024,-0.52,1.72,-0.25,2.83,,542303,,1,4,Top,,,,,657136,,,3.252439458445909,-134.6200609465963,-5.766597425834834,-6.991024688647906,30.405040673860267,-10.249556728869775,3.27,1.57,263,76.5,42,92.0,2585,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.44,,,,,,,,24,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207,0.0,-0.046,72.87136339529287,7.12484,6,4
FC,2024-06-04,88.6,-1.18,5.89,"Crawford, Kutter",621566,676710,field_out,hit_into_play,,,,,5,Matt Olson grounds out to pitcher Kutter Crawford.   Marcell Ozuna to 2nd.,R,L,R,BOS,ATL,X,1,ground_ball,2,2,2024,0.4,0.76,-0.11,2.37,,,542303,0,4,Top,143.9,187.57,,,657136,,,1.7698469094315927,-129.17355102940164,-4.239050962025007,4.209649765198003,21.88116001026491,-23.0051821943458,3.58,1.69,1,70.3,-58,89.1,2558,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.42,0.28,0.229,0.0,1,0,0,2,23,5,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,185,0.015,-0.508,79.49008898782226,7.29221,6,4
FF,2024-06-04,92.9,-1.17,5.95,"Crawford, Kutter",621566,676710,,foul,,,,,3,Matt Olson grounds out to pitcher Kutter Crawford.   Marcell Ozuna to 2nd.,R,L,R,BOS,ATL,S,,,2,1,2024,-0.42,1.69,0.53,3.65,,,542303,0,4,Top,,,,,657136,,,5.234100517105035,-135.1309666912302,-3.76629311647692,-6.278445013378726,31.434783435441787,-10.850968193350552,3.58,1.69,,,,92.2,2624,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.45,,,,,,,,23,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205,0.0,-0.072,75.156990683812,6.86543,6,4
FC,2024-06-04,88.1,-1.41,5.77,"Crawford, Kutter",621566,676710,,ball,,,,,11,Matt Olson grounds out to pitcher Kutter Crawford.   Marcell Ozuna to 2nd.,R,L,R,BOS,ATL,B,,,1,1,2024,0.37,0.71,-1.57,3.14,,,542303,0,4,Top,,,,,657136,,,-1.1521835206721789,-128.5127658858682,-1.8607558832953377,4.35187162442585,23.53923941996158,-24.064139242091358,3.53,1.59,,,,88.3,2606,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.49,,,,,,,,23,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,177,0.0,0.066,,,6,4
FC,2024-06-04,87.8,-1.23,5.9,"Crawford, Kutter",621566,676710,,ball,,,,,14,Matt Olson grounds out to pitcher Kutter Crawford.   Marcell Ozuna to 2nd.,R,L,R,BOS,ATL,B,,,0,1,2024,0.41,0.8,1.62,2.15,,,542303,0,4,Top,,,,,657136,,,6.011960366916965,-127.88318585591315,-4.69672167120413,3.461459152748274,23.142176357221143,-22.61126153302434,3.59,1.59,,,,87.9,2641,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.47,,,,,,,,23,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,180,0.0,0.061,,,6,4
FC,2024-06-04,88.0,-1.18,5.91,"Crawford, Kutter",621566,676710,,foul_bunt,,,,,12,Matt Olson grounds out to pitcher Kutter Crawford.   Marcell Ozuna to 2nd.,R,L,R,BOS,ATL,S,,,0,0,2024,0.47,0.93,1.56,3.11,,,542303,0,4,Top,,,,,657136,,,5.650755543073864,-128.13944167685978,-2.690242836311396,4.197709654104181,23.60749392531229,-21.515983809013537,3.58,1.69,163,,,88.2,2539,6.2,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.34,,,,,,,,23,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,164,0.0,-0.067,8.690361530179285,1.22737,6,4
FC,2024-06-04,87.7,-1.05,5.95,"Crawford, Kutter",542303,676710,walk,ball,,,,,12,Marcell Ozuna walks.,R,R,R,BOS,ATL,B,,,3,2,2024,0.52,0.64,1.31,3.59,,,,0,4,Top,,,,,657136,,,4.622056400985293,-127.73462852423566,-0.9709512418264172,4.888241968606004,23.17720181382791,-25.10226512685256,3.44,1.71,,,,87.8,2580,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.48,,0.692269,0.7,1,0,0,,22,6,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,160,-0.035,0.334,,,6,4
FF,2024-06-04,92.5,-1.03,5.97,"Crawford, Kutter",542303,676710,,ball,,,,,11,Marcell Ozuna walks.,R,R,R,BOS,ATL,B,,,2,2,2024,-0.8,1.59,-0.44,4.1,,,,0,4,Top,,,,,657136,,,3.2369369468069875,-134.6717681204464,-2.4031154247112494,-10.424759441167076,31.54832233644022,-12.60739115016752,3.59,1.77,,,,91.8,2523,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.46,,,,,,,,22,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205,0.0,0.097,,,6,4
FF,2024-06-04,93.7,-1.05,5.97,"Crawford, Kutter",542303,676710,,foul,,,,,1,Marcell Ozuna walks.,R,R,R,BOS,ATL,S,,,2,1,2024,-0.67,1.68,-0.79,3.01,,,,0,4,Top,,,,,657136,,,2.1546098760422048,-136.31229551103658,-5.574692954446824,-8.796179580301715,30.94645709335132,-10.218971149258326,3.55,1.74,165,61.1,54,93.1,2544,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.47,,,,,,,,22,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,201,0.0,-0.062,59.06628174603857,5.83712,6,4
ST,2024-06-04,82.2,-1.16,5.89,"Crawford, Kutter",542303,676710,,ball,,,,,14,Marcell Ozuna walks.,R,R,R,BOS,ATL,B,,,1,1,2024,1.1,-0.12,1.73,2.05,,,,0,4,Top,,,,,657136,,,4.389493645927644,-119.63778362359888,-1.8888433973935363,9.630840695142185,24.367595694828832,-33.170606849316705,3.53,1.77,,,,81.7,2306,6.0,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.45,,,,,,,,22,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,73,0.0,0.049,,,6,4
FC,2024-06-04,86.5,-1.1,5.99,"Crawford, Kutter",542303,676710,,swinging_strike,,,,,2,Marcell Ozuna walks.,R,R,R,BOS,ATL,S,,,1,0,2024,0.65,0.64,0.04,3.19,,,,0,4,Top,,,,,657136,,,1.3831824922196347,-126.14684368217765,-1.8684906918120612,6.75948767694937,22.67658126104692,-25.10092895378912,3.55,1.74,,,,86.7,2644,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.44,,,,,,,,22,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,165,0.0,-0.044,79.49736533970815,7.26099,6,4
KC,2024-06-04,77.8,-1.06,6.03,"Crawford, Kutter",542303,676710,,ball,,,,,14,Marcell Ozuna walks.,R,R,R,BOS,ATL,B,,,0,0,2024,0.4,-1.1,0.05,1.24,,,,0,4,Top,,,,,657136,,,1.647978614610996,-113.27458144650916,-1.315849479294738,3.109106777919237,21.895884613545267,-41.57181191083343,3.47,1.68,,,,77.4,2346,6.1,746949,676710,657136,642086,642197,646240,678882,608701,680776,666915,54.37,,,,,,,,22,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,28,0.0,0.032,,,6,4
CU,2024-06-04,76.4,1.25,5.94,"Fried, Max",680776,608331,strikeout,swinging_strike,,,,,13,Jarren Duran strikes out swinging.,R,L,L,BOS,ATL,S,2,,2,2,2024,-1.03,-1.63,-0.34,1.04,,,,2,3,Bot,,,,,669221,,,-1.5057276806333464,-111.14974262217008,-0.1303566820904016,-7.984139436497027,25.230375733714386,-45.64147120910036,3.51,1.68,,,,75.9,3056,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.94,,0.0,0.0,1,0,0,,21,5,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,336,-0.013,-0.081,77.84870838040493,8.76982,6,4
SL,2024-06-04,84.4,1.43,5.62,"Fried, Max",680776,608331,,ball,,,,,13,Jarren Duran strikes out swinging.,R,L,L,BOS,ATL,B,,,1,2,2024,-0.27,-0.53,-1.33,-0.01,,,,2,3,Bot,,,,,669221,,,-5.9165644324808,-122.73358189135374,-5.698933866868117,-1.597034766851204,24.22581291287925,-36.59049480007697,3.56,1.65,,,,84.8,2735,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.95,,,,,,,,21,4,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,324,0.0,0.016,,,6,4
CU,2024-06-04,74.5,1.28,5.95,"Fried, Max",680776,608331,,swinging_strike,,,,,14,Jarren Duran strikes out swinging.,R,L,L,BOS,ATL,S,,,1,1,2024,-0.71,-1.67,0.3,1.38,,,,2,3,Bot,,,,,669221,,,-0.7712574141736589,-108.31843941186904,0.9901623330379894,-5.264359797936366,24.164795690110644,-45.54792529344847,3.51,1.68,,,,73.8,2981,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.01,,,,,,,,21,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,332,0.0,-0.024,74.17498625829903,8.78166,6,4
SI,2024-06-04,93.9,1.23,5.87,"Fried, Max",680776,608331,,ball,,,,,12,Jarren Duran strikes out swinging.,R,L,L,BOS,ATL,B,,,0,1,2024,0.87,0.86,0.43,3.96,,,,2,3,Bot,,,,,669221,,,-4.039891597119973,-136.7800686047257,-1.1262261490864085,11.879093689082788,31.150354207795523,-21.366921454116017,3.56,1.68,,,,94.1,2041,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.07,,,,,,,,21,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,165,0.0,0.01,,,6,4
SI,2024-06-04,94.8,1.19,5.81,"Fried, Max",680776,608331,,called_strike,,,,,7,Jarren Duran strikes out swinging.,R,L,L,BOS,ATL,S,,,0,0,2024,0.86,0.7,-0.44,1.58,,,,2,3,Bot,,,,,669221,,,-6.214763628244106,-137.7977333486796,-6.934772938078068,12.375511086932242,32.52540189600167,-21.85163838733944,3.47,1.65,,,,94.9,2001,6.6,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.93,,,,,,,,21,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,163,0.0,-0.014,,,6,4
FF,2024-06-04,94.3,1.33,5.69,"Fried, Max",678882,608331,field_out,hit_into_play,,,,,5,Ceddanne Rafaela lines out sharply to center fielder Michael Harris II.,R,R,L,BOS,ATL,X,8,line_drive,1,1,2024,0.17,0.5,-0.16,2.57,,,,1,3,Bot,108.32,59.44,,,669221,,,-4.277484249479288,-137.42829799852962,-3.597919397973917,3.0543237263857868,28.08734559075347,-25.268063846722296,3.35,1.6,348,105.4,21,95.1,2374,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.02,0.746,1.066,0.0,1,0,0,6,20,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,164,-0.019,-0.159,74.02272874555926,7.36516,6,4
CU,2024-06-04,74.4,1.34,5.98,"Fried, Max",678882,608331,,ball,,,,,12,Ceddanne Rafaela lines out sharply to center fielder Michael Harris II.,R,R,L,BOS,ATL,B,,,0,1,2024,-0.81,-1.38,1.3,2.76,,,,1,3,Bot,,,,,669221,,,1.3362643144848725,-108.18083159817124,3.185074406112576,-6.559640240239507,22.3918297850576,-43.798858376191646,3.3,1.56,,,,74.0,2997,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.07,,,,,,,,20,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,341,0.0,0.02,,,6,4
CU,2024-06-04,75.3,1.29,5.95,"Fried, Max",678882,608331,,called_strike,,,,,7,Ceddanne Rafaela lines out sharply to center fielder Michael Harris II.,R,R,L,BOS,ATL,S,,,0,0,2024,-0.8,-1.48,-0.37,1.75,,,,1,3,Bot,,,,,669221,,,-2.009545797903701,-109.5475358165266,1.161253917003853,-5.959206341209541,22.329329286355417,-44.45066054208385,3.3,1.53,,,,75.1,2910,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.03,,,,,,,,20,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,332,0.0,-0.024,,,6,4
