pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-07,95.3,-3.07,5.76,"Cousins, Jake",502054,664776,field_out,hit_into_play,,,,,1,Tommy Pham flies out to right fielder Juan Soto.   Yuli Gurriel to 3rd.,D,R,R,NYY,KC,X,9,fly_ball,0,0,2024,-1.6,0.85,-0.38,3.56,,493329,686681,0,6,Top,192.37,90.99,,,669224,,,10.847892249915953,-138.32720839067957,-1.969487342715432,-23.105783509204127,34.56044168354284,-21.133364297585526,3.51,1.65,314,99.0,42,96.1,2422,7.2,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.31,0.066,0.133,0.0,1,0,0,3,47,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,232,0.006,-0.504,70.16658,6.28473,10,7
SI,2024-10-07,95.3,-3.29,5.69,"Cousins, Jake",686681,664776,walk,ball,,,,,11,Michael Massey walks.   Yuli Gurriel to 2nd.,D,L,R,NYY,KC,B,,,3,0,2024,-1.53,0.84,-1.8,3.42,,,493329,0,6,Top,,,,,669224,,,7.482434571539377,-138.4964923344699,-2.1366300113349537,-21.431430700744173,34.96866693709064,-21.14318089742513,3.36,1.53,,,,96.0,2371,7.1,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.41,,0.689131,0.7,1,0,0,,46,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,234,-0.021,0.261,,,10,7
SI,2024-10-07,95.3,-3.07,5.71,"Cousins, Jake",686681,664776,,ball,,,,,14,Michael Massey walks.   Yuli Gurriel to 2nd.,D,L,R,NYY,KC,B,,,2,0,2024,-1.58,0.86,1.1,1.7,,,493329,0,6,Top,,,,,669224,,,14.625684597266453,-137.74348011891584,-6.783278139214029,-23.54475154330029,33.313579183712335,-19.680768489652547,3.4,1.66,,,,95.6,2364,7.0,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.47,,,,,,,,46,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,233,0.0,0.169,,,10,7
SL,2024-10-07,81.3,-3.38,5.71,"Cousins, Jake",686681,664776,,ball,,,,,13,Michael Massey walks.   Yuli Gurriel to 2nd.,D,L,R,NYY,KC,B,,,1,0,2024,1.12,-0.15,-0.98,2.17,,,493329,0,6,Top,,,,,669224,,,3.284075896658142,-118.2010928159438,-0.8709343639600771,9.49158007330359,27.966751973456727,-33.63207893782437,3.36,1.5,,,,81.3,2737,6.9,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.59,,,,,,,,46,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,60,0.0,0.102,,,10,7
SL,2024-10-07,82.0,-3.35,5.66,"Cousins, Jake",686681,664776,,ball,,,,,14,Michael Massey walks.   Yuli Gurriel to 2nd.,D,L,R,NYY,KC,B,,,0,0,2024,0.8,0.23,0.68,0.9,,,493329,0,6,Top,,,,,669224,,,7.6315390768892675,-119.07451163918456,-4.530968677430939,5.793643854550839,27.250416943335207,-29.201069770658023,3.36,1.63,,,,82.3,2660,7.0,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.48,,,,,,,,46,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,61,0.0,0.062,,,10,7
SL,2024-10-07,81.1,-3.2,5.7,"Cousins, Jake",493329,664776,field_error,hit_into_play,,,,,9,Yuli Gurriel reaches on a throwing error by third baseman Jazz Chisholm Jr.,D,R,R,NYY,KC,X,5,ground_ball,0,2,2024,0.88,-0.24,0.66,2.09,,,,0,6,Top,98.59,167.58,,,669224,,,7.025914154445682,-117.88122905417916,-0.9133893474621352,6.73124447706499,24.025738013005125,-34.47128896574679,3.44,1.56,10,88.5,-13,81.6,2538,6.8,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.68,0.134,0.122,0.9,1,0,0,2,45,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,64,-0.016,0.516,74.7777,8.43478,10,7
SI,2024-10-07,94.6,-3.3,5.57,"Cousins, Jake",493329,664776,,called_strike,,,,,8,Yuli Gurriel reaches on a throwing error by third baseman Jazz Chisholm Jr.,D,R,R,NYY,KC,S,,,0,1,2024,-1.74,0.56,0.23,2.15,,,,0,6,Top,,,,,669224,,,13.21408570496242,-137.07576217279404,-4.511859727398226,-24.863402956696188,30.165012805022677,-24.224942605947557,3.44,1.63,,,,95.4,2228,7.0,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.52,,,,,,,,45,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,240,0.0,-0.049,,,10,7
SI,2024-10-07,94.4,-3.23,5.67,"Cousins, Jake",493329,664776,,called_strike,,,,,2,Yuli Gurriel reaches on a throwing error by third baseman Jazz Chisholm Jr.,D,R,R,NYY,KC,S,,,0,0,2024,-1.5,0.69,-0.25,3.16,,,,0,6,Top,,,,,669224,,,11.252440828270148,-136.99675793225876,-2.399990241691476,-21.37161893268712,28.939605334768405,-23.070487450347816,3.44,1.63,,,,95.6,2297,7.0,775332,664776,669224,542932,650402,665862,683011,657077,592450,665742,53.47,,,,,,,,45,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,234,0.0,-0.033,,,10,7
SI,2024-10-07,97.0,2.69,5.14,"Zerpa, Angel",669224,672582,grounded_into_double_play,hit_into_play,,,,,8,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Austin Wells out at 1st.",D,L,L,NYY,KC,X,6,ground_ball,0,2,2024,1.27,-0.09,-0.07,2.17,,,592450,1,5,Bot,125.43,145.81,,,521692,,,-10.109183080908783,-140.81340941198837,-2.120673926988541,19.204196156662924,33.530022818784055,-33.109735937365286,3.47,1.62,3,95.1,-34,95.3,2086,5.6,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.95,0.054,0.048,0.0,1,0,0,2,44,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,120,-0.055,-0.261,71.58008,6.92174,10,7
CU,2024-10-07,84.0,2.54,5.6,"Zerpa, Angel",669224,672582,,swinging_strike,,,,,14,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Austin Wells out at 1st.",D,L,L,NYY,KC,S,,,0,1,2024,-1.0,-1.15,0.34,1.39,,,592450,1,5,Bot,,,,,521692,,,-3.108600570096521,-122.33242273667376,-1.0103050509071534,-9.313346148923108,26.5331098354006,-43.69902418494468,3.47,1.62,,,,83.6,2715,6.2,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.32,,,,,,,,44,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,314,0.0,-0.061,69.36057,7.93805,10,7
SI,2024-10-07,97.1,2.7,5.26,"Zerpa, Angel",669224,672582,,called_strike,,,,,2,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Austin Wells out at 1st.",D,L,L,NYY,KC,S,,,0,0,2024,1.37,0.15,0.04,3.22,,,592450,1,5,Bot,,,,,521692,,,-10.117860388065248,-141.00756951344093,-0.223604009136865,20.59066836612641,33.758567999459096,-30.409061288532733,3.47,1.56,,,,95.9,2080,5.8,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.68,,,,,,,,44,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,126,0.0,-0.047,,,10,7
SI,2024-10-07,98.2,2.47,5.58,"Zerpa, Angel",592450,672582,walk,ball,,,,,12,Aaron Judge walks.,D,R,L,NYY,KC,B,,,3,2,2024,1.13,0.57,0.55,4.84,,,,1,5,Bot,,,,,521692,,,-7.714253269117072,-142.8127749276736,2.13737020555514,17.296692376214576,34.16894792328311,-25.12949925511193,4.01,1.81,,,,96.8,2195,5.6,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.87,,0.689131,0.7,1,0,0,,43,7,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,140,0.029,0.22,,,10,7
SI,2024-10-07,97.5,2.69,5.27,"Zerpa, Angel",592450,672582,,ball,,,,,12,Aaron Judge walks.,D,R,L,NYY,KC,B,,,2,2,2024,1.46,0.24,1.27,3.32,,,,1,5,Bot,,,,,521692,,,-7.07224127697502,-141.88190515729804,-0.2548704522164187,21.347572738706024,33.57407115689176,-29.13195633122782,3.97,1.79,,,,96.3,2142,5.7,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.83,,,,,,,,43,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,126,0.0,0.068,,,10,7
SL,2024-10-07,89.1,2.69,5.28,"Zerpa, Angel",592450,672582,,ball,,,,,13,Aaron Judge walks.,D,R,L,NYY,KC,B,,,1,2,2024,-0.82,-0.89,-1.23,0.21,,,,1,5,Bot,,,,,521692,,,-7.823046204679868,-129.4669308975115,-4.418542821689154,-7.393803478723386,29.788797171125072,-41.33938821140932,4.01,1.89,,,,87.8,2781,5.8,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.74,,,,,,,,43,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,309,0.0,0.027,,,10,7
SI,2024-10-07,97.9,2.22,5.6,"Zerpa, Angel",592450,672582,,foul,,,,,5,Aaron Judge walks.,D,R,L,NYY,KC,S,,,1,2,2024,1.43,0.52,-0.08,2.54,,,,1,5,Bot,,,,,521692,,,-9.390378572645703,-142.15503706361656,-3.837741254018917,21.63333712794961,36.656081046341015,-24.33695980260432,4.01,1.84,218,77.2,47,96.3,2225,5.8,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.74,,,,,,,,43,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,131,0.0,0.0,76.36322,7.75905,10,7
SI,2024-10-07,98.0,2.63,5.36,"Zerpa, Angel",592450,672582,,foul,,,,,5,Aaron Judge walks.,D,R,L,NYY,KC,S,,,1,1,2024,1.42,0.44,0.08,3.04,,,,1,5,Bot,,,,,521692,,,-10.05949845198591,-142.2811304632399,-1.737264087016956,21.716553359259628,34.66808414167625,-26.044078494213508,4.01,1.84,213,77.7,38,96.6,2258,5.8,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.75,,,,,,,,43,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,128,0.0,-0.039,77.85425,7.25784,10,7
FF,2024-10-07,97.6,2.65,5.32,"Zerpa, Angel",592450,672582,,foul,,,,,1,Aaron Judge walks.,D,R,L,NYY,KC,S,,,1,0,2024,0.65,1.09,-0.77,3.71,,,,1,5,Bot,,,,,521692,,,-10.622669694164252,-141.75573084947754,-1.308097365950864,11.24023638547756,32.04174476229344,-17.353865278029232,4.01,1.84,95,85.4,4,96.8,2231,5.9,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.6,,,,,,,,43,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,130,0.0,-0.032,36.4908,4.919,10,7
SI,2024-10-07,98.4,2.56,5.39,"Zerpa, Angel",592450,672582,,ball,,,,,12,Aaron Judge walks.,D,R,L,NYY,KC,B,,,0,0,2024,1.44,0.17,0.88,4.07,,,,1,5,Bot,,,,,521692,,,-7.813838597048418,-143.0794818565684,1.4850304733207516,21.63829902590366,35.16378439031063,-30.430806180116136,4.01,1.89,,,,97.0,2297,5.7,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.82,,,,,,,,43,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,128,0.0,0.025,,,10,7
SL,2024-10-07,86.4,2.24,5.63,"Zerpa, Angel",665742,672582,strikeout,called_strike,,,,,11,Juan Soto called out on strikes.,D,L,L,NYY,KC,S,2,,2,2,2024,-0.57,-0.82,-0.12,3.18,,,,0,5,Bot,,,,,521692,,,-4.390885934496713,-125.81754163609824,2.008660521926949,-5.187734069401951,25.94851696886498,-41.52331624848724,3.02,1.43,,,,85.3,2750,5.6,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.91,,0.0,0.0,1,0,0,,42,5,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,310,-0.025,-0.203,,,10,7
SI,2024-10-07,98.0,2.68,5.29,"Zerpa, Angel",665742,672582,,foul,,,,,12,Juan Soto called out on strikes.,D,L,L,NYY,KC,S,,,2,1,2024,1.59,0.17,1.32,2.8,,,,0,5,Bot,,,,,521692,,,-7.242587435844062,-142.42753820153956,-1.5618834609414938,23.34914693235242,34.990580045144945,-29.77093104926362,3.06,1.51,,,,96.3,2295,5.6,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.93,,,,,,,,42,4,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,130,0.0,-0.062,70.8503,7.07881,10,7
SI,2024-10-07,98.5,2.69,5.28,"Zerpa, Angel",665742,672582,,ball,,,,,3,Juan Soto called out on strikes.,D,L,L,NYY,KC,B,,,1,1,2024,1.5,0.0,0.79,3.16,,,,0,5,Bot,,,,,521692,,,-8.487937721026618,-143.08949992661456,-0.2626026242816694,22.55723469194571,35.53915259192683,-32.32220233094915,3.06,1.48,,,,96.7,2136,5.6,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.95,,,,,,,,42,3,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,125,0.0,0.048,,,10,7
SL,2024-10-07,86.1,2.15,5.86,"Zerpa, Angel",665742,672582,,ball,,,,,13,Juan Soto called out on strikes.,D,L,L,NYY,KC,B,,,0,1,2024,-0.58,-1.19,-1.59,0.03,,,,0,5,Bot,,,,,521692,,,-7.592756299540516,-125.10913651947536,-5.0901674042735205,-4.47726720393087,26.403179118355308,-43.77794269713987,3.15,1.48,,,,84.9,2804,5.7,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.82,,,,,,,,42,2,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,321,0.0,0.023,,,10,7
SI,2024-10-07,98.9,2.62,5.33,"Zerpa, Angel",665742,672582,,swinging_strike,,,,,12,Juan Soto called out on strikes.,D,L,L,NYY,KC,S,,,0,0,2024,1.36,0.49,0.36,3.19,,,,0,5,Bot,,,,,521692,,,-9.205875362127424,-143.67850972529695,-1.4650545506097217,21.045287363887308,36.137367839032535,-25.265308121134204,3.06,1.51,,,,97.3,2206,5.7,775332,672582,521692,493329,686681,672580,677951,502054,641658,592669,54.81,,,,,,,,42,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,127,0.0,-0.033,78.33317,6.62105,10,7
FF,2024-10-07,96.9,-2.51,6.02,"Hamilton, Ian",521692,641656,strikeout,called_strike,,,,,6,Salvador Perez called out on strikes.,D,R,R,NYY,KC,S,2,,0,2,2024,-1.0,1.19,0.29,2.35,,,,2,5,Top,,,,,669224,,,9.683544810946325,-140.728288940298,-6.919385949841553,-15.469997096048722,31.0279942989543,-14.954703888535938,3.63,1.74,,,,96.3,2231,6.0,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.5,,0.0,0.0,1,0,0,,41,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,227,0.005,-0.061,,,10,7
SL,2024-10-07,89.6,-2.4,6.0,"Hamilton, Ian",521692,641656,,foul,,,,,14,Salvador Perez called out on strikes.,D,R,R,NYY,KC,S,,,0,1,2024,-0.07,0.54,1.18,2.54,,,,2,5,Top,,,,,669224,,,8.902006690450401,-130.18560622117255,-3.673446092356514,-2.6143487493608863,26.466582580923617,-25.44396172002236,3.63,1.68,16,63.0,-7,89.1,1591,6.0,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.53,,,,,,,,41,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,219,0.0,-0.022,71.63055,8.43489,10,7
SI,2024-10-07,96.3,-2.42,6.17,"Hamilton, Ian",521692,641656,,called_strike,,,,,5,Salvador Perez called out on strikes.,D,R,R,NYY,KC,S,,,0,0,2024,-1.64,0.43,0.17,2.78,,,,2,5,Top,,,,,669224,,,10.507755560801144,-139.84401084859755,-4.341290466624533,-23.92590378653635,31.173611756621543,-25.749106013241228,3.63,1.69,,,,95.7,2156,6.0,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.49,,,,,,,,41,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,221,0.0,-0.016,,,10,7
SL,2024-10-07,90.1,-2.43,6.15,"Hamilton, Ian",686469,641656,strikeout,swinging_strike,,,,,9,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,2,,0,2,2024,-0.11,0.26,0.56,1.72,,,,1,5,Top,,,,,669224,,,7.596497200577295,-130.98572691465796,-5.534548497854466,-2.865049279888585,28.26309118338624,-28.131393060481383,3.48,1.66,,,,89.4,1608,5.9,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.57,,0.0,0.0,1,0,0,,40,3,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,208,0.009,-0.102,75.5697,8.76401,10,7
FF,2024-10-07,97.7,-2.27,6.24,"Hamilton, Ian",686469,641656,,foul,,,,,3,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,0,1,2024,-0.91,1.42,0.58,3.39,,,,1,5,Top,,,,,669224,,,9.717508841368792,-141.89255918310496,-5.406212619971027,-14.473654818851545,32.08697553299625,-11.932603471336694,3.48,1.66,375,108.7,34,97.3,2320,6.1,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.36,,,,,,,,40,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,219,0.0,-0.036,72.94092,7.30793,10,7
FF,2024-10-07,98.0,-2.44,6.19,"Hamilton, Ian",686469,641656,,foul,,,,,4,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,0,0,2024,-1.08,1.3,-0.73,2.88,,,,1,5,Top,,,,,669224,,,7.088421203332301,-142.45039470599897,-6.436315926174605,-16.401265926067055,32.941974798238725,-13.168329495007614,3.48,1.66,4,67.4,-35,97.6,2294,6.1,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.35,,,,,,,,40,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,218,0.0,-0.023,73.3446,7.60976,10,7
SL,2024-10-07,89.7,-2.46,5.99,"Hamilton, Ian",677951,641656,strikeout,swinging_strike,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,S,2,,3,2,2024,0.05,0.3,0.97,0.92,,,,0,5,Top,,,,,669224,,,8.293097468897855,-130.29723406691957,-7.112911202459463,-1.246258422396325,28.209512130283347,-27.41101221832902,3.51,1.63,,,,88.8,1602,5.9,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.58,,0.0,0.0,1,0,0,,39,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,218,0.011,-0.299,60.97799,8.30194,10,7
FF,2024-10-07,97.4,-2.36,6.1,"Hamilton, Ian",677951,641656,,ball,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,B,,,2,2,2024,-1.03,1.18,0.21,1.28,,,,0,5,Top,,,,,669224,,,9.187849989182924,-141.25372279645825,-10.054024730839716,-15.849160803186589,31.45763397686091,-14.237339324517192,3.51,1.61,,,,96.8,2189,6.1,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,39,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,220,0.0,0.096,,,10,7
SL,2024-10-07,90.2,-2.39,6.18,"Hamilton, Ian",677951,641656,,ball,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,B,,,1,2,2024,-0.05,0.34,2.18,2.34,,,,0,5,Top,,,,,669224,,,11.319919133050163,-130.850181158623,-4.237476416367859,-2.9875173788791884,28.18319860329097,-27.498958459698123,3.51,1.63,,,,89.1,1573,5.8,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.7,,,,,,,,39,4,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,217,0.0,0.036,,,10,7
FF,2024-10-07,91.7,-2.14,6.07,"Hamilton, Ian",677951,641656,,ball,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,B,,,0,2,2024,-0.95,1.22,0.74,-3.13,,,,0,5,Top,,,,,669224,,,9.171869809742931,-131.87880731019646,-19.560217183741624,-13.151558615744124,30.80831986655556,-13.504399259082238,3.51,1.66,,,,89.9,1939,6.1,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.41,,,,,,,,39,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,226,0.0,0.021,,,10,7
FF,2024-10-07,98.3,-2.21,6.28,"Hamilton, Ian",677951,641656,,foul,,,,,5,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,S,,,0,1,2024,-0.9,1.23,-0.19,2.8,,,,0,5,Top,,,,,669224,,,7.50314146173616,-142.81823359075344,-6.765298496955531,-14.06804088710971,33.50137149054199,-13.968019104328585,3.51,1.63,254,88.0,49,97.6,2256,6.0,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.46,,,,,,,,39,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,216,0.0,-0.049,77.43512,6.30225,10,7
FF,2024-10-07,97.2,-2.2,6.28,"Hamilton, Ian",677951,641656,,foul,,,,,11,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,S,,,0,0,2024,-1.03,1.39,-1.45,2.9,,,,0,5,Top,,,,,669224,,,4.341586114676376,-141.3265232753804,-6.636827953577964,-14.75309514052189,34.106354133342315,-12.22343647038292,3.51,1.63,251,74.2,43,96.2,2320,5.9,775332,641656,669224,542932,650402,665862,683011,657077,592450,665742,54.59,,,,,,,,39,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,219,0.0,-0.033,79.99168,7.0329,10,7
CH,2024-10-07,83.0,1.15,6.37,"Ragans, Cole",650402,666142,field_out,hit_into_play,,,,,8,Gleyber Torres lines out to third baseman Maikel Garcia.,D,R,L,NYY,KC,X,5,line_drive,1,2,2024,1.19,0.95,0.03,1.67,,,657077,2,4,Bot,97.08,159.99,,,521692,,,-4.90553670661206,-120.65598093879385,-6.04419629293468,12.61929335216155,25.79789267363916,-21.903066282399312,3.21,1.54,165,91.8,11,82.6,1893,6.3,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.21,0.703,0.677,0.0,1,0,0,4,38,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,121,-0.023,-0.166,60.70858,8.21168,10,7
KC,2024-10-07,80.0,1.28,6.45,"Ragans, Cole",650402,666142,,blocked_ball,,,,,13,Gleyber Torres lines out to third baseman Maikel Garcia.,D,R,L,NYY,KC,B,,,0,2,2024,-1.13,-1.18,-0.21,0.59,,,657077,2,4,Bot,,,,,521692,,,-1.1491935552391337,-116.41701076570403,-3.845566639060785,-9.90031673834747,25.675683936035306,-42.150359962883705,3.21,1.53,,,,79.2,2420,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.39,,,,,,,,38,3,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,341,0.0,0.022,,,10,7
FF,2024-10-07,95.5,1.04,6.46,"Ragans, Cole",650402,666142,,foul,,,,,4,Gleyber Torres lines out to third baseman Maikel Garcia.,D,R,L,NYY,KC,S,,,0,1,2024,1.04,1.47,-0.34,2.08,,,657077,2,4,Bot,,,,,521692,,,-5.944159964374209,-138.6509448901605,-9.092930223413502,14.777440853966873,34.22843294413967,-11.314532716988692,3.21,1.54,171,73.6,60,94.7,2582,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.32,,,,,,,,38,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,136,0.0,-0.046,69.82808,7.48006,10,7
KC,2024-10-07,80.0,1.28,6.41,"Ragans, Cole",650402,666142,,called_strike,,,,,5,Gleyber Torres lines out to third baseman Maikel Garcia.,D,R,L,NYY,KC,S,,,0,0,2024,-0.89,-1.37,0.2,2.1,,,657077,2,4,Bot,,,,,521692,,,-0.6839525529541842,-116.33711403769486,-0.0677281666211448,-7.831704336584488,25.98084908597584,-44.70989139457939,3.09,1.43,,,,79.0,2513,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.45,,,,,,,,38,1,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,335,0.0,-0.039,,,10,7
CH,2024-10-07,82.4,1.24,6.37,"Ragans, Cole",542932,666142,field_out,hit_into_play,,,,,6,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,X,7,line_drive,2,2,2024,1.36,1.06,0.51,2.59,,,657077,1,4,Bot,76.33,80.37,,,521692,,,-4.293942194022385,-119.83695116702256,-4.040138847262703,13.919727697358656,25.50919898069102,-21.43622730380618,3.46,1.63,319,100.9,18,81.9,2012,6.2,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.32,0.391,0.472,0.0,1,0,0,5,37,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,120,-0.03,-0.275,79.05549,7.90035,10,7
FF,2024-10-07,95.5,1.17,6.46,"Ragans, Cole",542932,666142,,foul,,,,,4,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,S,,,2,2,2024,0.81,1.74,-0.39,2.59,,,657077,1,4,Bot,,,,,521692,,,-5.885410141060723,-138.55083270530938,-8.30215963570422,11.815388233754495,36.20376832194003,-8.14299966915367,3.46,1.63,163,64.8,38,94.2,2509,6.1,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.4,,,,,,,,37,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,0.0,0.0,71.2087,7.05349,10,7
CH,2024-10-07,81.7,1.31,6.29,"Ragans, Cole",542932,666142,,swinging_strike,,,,,14,Jon Berti lines out sharply to left fielder Tommy Pham.,D,R,L,NYY,KC,S,,,2,1,2024,1.18,0.92,0.35,0.96,,,657077,1,4,Bot,,,,,521692,,,-4.423719860363605,-118.66433060070534,-7.109041171447147,11.961385440754992,24.50503234292588,-22.262364633443497,3.46,1.63,,,,81.3,1904,6.3,775332,666142,521692,493329,686681,672580,677951,502054,641658,592669,54.17,,,,,,,,37,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,118,0.0,-0.067,67.49106,9.56109,10,7
