pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-03,89.8,0.46,6.34,"Bradford, Cody",680776,674003,,ball,,,,,13,Jarren Duran strikes out swinging.,R,L,L,TEX,BOS,B,,,0,0,2024,0.38,1.53,-1.64,1.81,,,,0,1,Top,,,,,641680,,,-6.072196591164701,-130.33258742121524,-8.530139569350178,5.6046283378639705,28.722088808594545,-13.079970193749984,3.6,1.69,,,,90.7,2072,7.1,744987,674003,641680,663993,543760,673962,608369,677649,665750,666969,53.4,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.032,,,8,3
FF,2024-08-03,98.9,-1.67,5.8,"Finnegan, Kyle",694192,640448,field_out,hit_into_play,,,,,12,Jackson Chourio grounds out to first baseman Juan Yepez.,R,R,R,WSH,MIL,X,3,ground_ball,0,1,2024,-0.82,1.23,1.16,2.5,,668930,,2,9,Top,150.53,171.57,,,660688,,,9.698836352805747,-143.73643171754756,-6.597420323567524,-13.329429724116828,27.035790690033288,-13.68132679929157,3.36,1.58,2,62.0,-47,100.4,2161,6.8,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.75,0.14,0.166,0.0,1,0,0,2,70,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,218,0.037,-0.289,72.40205,7.7849,8,3
FF,2024-08-03,98.3,-1.76,5.8,"Finnegan, Kyle",694192,640448,,called_strike,,,,,9,Jackson Chourio grounds out to first baseman Juan Yepez.,R,R,R,WSH,MIL,S,,,0,0,2024,-0.92,1.19,0.68,1.56,,,668930,2,9,Top,,,,,660688,,,8.765636560214967,-142.9320010642299,-8.920455748427885,-14.3415544246988,25.024892701747035,-14.1414406280422,3.25,1.51,,,,99.5,2095,6.5,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,54.05,,,,,,,,70,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,215,-0.002,-0.042,,,8,3
FF,2024-08-03,97.7,-1.82,5.81,"Finnegan, Kyle",668930,640448,single,hit_into_play,,,,,3,Brice Turang singles on a ground ball to left fielder James Wood.,R,L,R,WSH,MIL,X,7,ground_ball,1,1,2024,-1.02,1.27,0.31,3.01,,,,2,9,Top,96.44,119.36,,,660688,,,8.13445132643622,-142.21822948476392,-5.091818367913768,-15.59617905683598,27.97632193279067,-13.82584580286346,3.26,1.51,100,89.2,5,98.9,2080,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.88,0.383,0.352,0.9,1,1,0,4,69,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,211,-0.024,0.133,64.58022,4.9469,8,3
FF,2024-08-03,98.0,-1.96,5.79,"Finnegan, Kyle",668930,640448,,called_strike,,,,,6,Brice Turang singles on a ground ball to left fielder James Wood.,R,L,R,WSH,MIL,S,,,1,0,2024,-1.0,1.02,0.45,2.5,,,,2,9,Top,,,,,660688,,,8.819046319198725,-142.50745841516547,-5.866753119035281,-15.50567553931046,26.08435075634957,-17.13306726170122,3.19,1.39,,,,99.0,2059,6.5,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,54.04,,,,,,,,69,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,217,0.0,-0.02,,,8,3
FF,2024-08-03,97.7,-1.79,5.82,"Finnegan, Kyle",668930,640448,,ball,,,,,11,Brice Turang singles on a ground ball to left fielder James Wood.,R,L,R,WSH,MIL,B,,,0,0,2024,-0.92,1.07,-0.52,3.63,,,,2,9,Top,,,,,660688,,,5.546899762804983,-142.3612090335001,-2.9569774763152648,-13.682236964537235,27.65810686539743,-17.06114589761404,3.19,1.42,,,,98.7,2015,6.4,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,54.08,,,,,,,,69,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,217,0.0,0.016,,,8,3
FS,2024-08-03,89.7,-2.22,5.69,"Finnegan, Kyle",641343,640448,strikeout,called_strike,,,,,4,Jake Bauers called out on strikes.,R,L,R,WSH,MIL,S,2,,1,2,2024,-0.74,0.3,-0.63,2.72,,,,1,9,Top,,,,,660688,,,5.5395484171239735,-130.82195211511376,-2.150729926391633,-9.568264677656671,21.03301354954096,-28.53514868965968,3.4,1.53,,,,91.2,1012,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.93,,0.0,0.0,1,0,0,,68,5,Split-Finger,6,4,4,6,4,6,4,6,Infield shade,Standard,232,0.023,-0.117,,,8,3
FF,2024-08-03,97.8,-1.76,5.78,"Finnegan, Kyle",641343,640448,,foul,,,,,6,Jake Bauers called out on strikes.,R,L,R,WSH,MIL,S,,,1,2,2024,-0.87,1.1,0.29,2.61,,,,1,9,Top,,,,,660688,,,7.558022643791422,-142.36378594605907,-5.73554495427273,-13.331353207462042,25.916361942003768,-16.01846870230663,3.46,1.64,8,93.7,-18,99.2,2010,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.93,,,,,,,,68,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,217,0.0,0.0,80.75099,7.34449,8,3
FF,2024-08-03,98.0,-2.03,5.82,"Finnegan, Kyle",641343,640448,,foul,,,,,1,Jake Bauers called out on strikes.,R,L,R,WSH,MIL,S,,,1,1,2024,-0.92,1.12,-0.58,2.91,,,,1,9,Top,,,,,660688,,,6.082658899775617,-142.8503943106773,-5.1292641986105565,-13.928085379875291,24.300502237287056,-15.73739553241764,3.46,1.64,274,79.9,39,99.4,2040,6.4,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,54.1,,,,,,,,68,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,217,0.0,-0.04,73.37413,6.92656,8,3
FF,2024-08-03,97.8,-1.95,5.87,"Finnegan, Kyle",641343,640448,,ball,,,,,11,Jake Bauers called out on strikes.,R,L,R,WSH,MIL,B,,,0,1,2024,-1.14,1.23,-0.82,3.59,,,,1,9,Top,,,,,660688,,,5.713480074037527,-142.5209305866114,-3.612324726735878,-16.794363694727988,27.698070762936865,-14.68889411138427,3.44,1.51,,,,99.1,1985,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.92,,,,,,,,68,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,216,0.0,0.017,,,8,3
FF,2024-08-03,96.9,-1.96,5.76,"Finnegan, Kyle",641343,640448,,called_strike,,,,,9,Jake Bauers called out on strikes.,R,L,R,WSH,MIL,S,,,0,0,2024,-0.93,1.18,0.58,1.59,,,,1,9,Top,,,,,660688,,,8.975955724227106,-140.86033285663254,-8.480393539398616,-14.091369331026952,24.14812159627768,-14.823137498276743,3.44,1.57,,,,98.8,1968,6.8,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.65,,,,,,,,68,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,221,0.0,-0.024,,,8,3
FF,2024-08-03,97.3,-1.76,5.81,"Finnegan, Kyle",686217,640448,field_out,hit_into_play,,,,,4,Sal Frelick flies out to left fielder James Wood.,R,L,R,WSH,MIL,X,7,fly_ball,0,0,2024,-0.86,1.08,-0.33,2.12,,,,0,9,Top,85.87,102.04,,,660688,,,5.85102991166346,-141.59807533063153,-6.936953997142267,-12.922043279685305,28.761592706116332,-16.224046954120933,3.08,1.45,263,88.8,47,98.2,2060,6.5,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.97,0.003,0.003,0.0,1,0,0,3,67,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,216,0.037,-0.228,70.29849,7.33192,8,3
FF,2024-08-03,97.4,-1.72,6.31,"Mears, Nick",663905,683232,field_out,hit_into_play,,,,,14,Travis Blankenhorn grounds out to first baseman Rhys Hoskins.,R,L,R,WSH,MIL,X,3,ground_ball,1,2,2024,-0.49,1.6,0.2,1.42,,,,2,8,Bot,153.29,167.17,,,661388,,,6.34173886547266,-141.30543617327126,-11.393741579983956,-7.995256809081756,30.487179185249243,-8.369651688211505,3.52,1.72,4,107.1,-17,98.4,2396,6.9,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.58,0.194,0.155,0.0,1,0,0,2,66,5,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,198,-0.003,-0.071,,,8,3
SL,2024-08-03,86.2,-1.93,6.23,"Mears, Nick",663905,683232,,foul,,,,,4,Travis Blankenhorn grounds out to first baseman Rhys Hoskins.,R,L,R,WSH,MIL,S,,,1,2,2024,0.02,-0.37,-0.56,2.44,,,,2,8,Bot,,,,,661388,,,3.2251785096788965,-125.6787868460906,-2.150907750011636,-0.3068917883756336,21.616862762298474,-35.91439889348364,3.52,1.72,3,78.5,-43,87.6,2450,6.7,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.8,,,,,,,,66,4,Slider,6,4,6,4,4,6,6,4,Strategic,Standard,54,0.0,0.0,72.81609,7.72145,8,3
FF,2024-08-03,97.1,-1.95,6.33,"Mears, Nick",663905,683232,,ball,,,,,11,Travis Blankenhorn grounds out to first baseman Rhys Hoskins.,R,L,R,WSH,MIL,B,,,0,2,2024,-0.71,1.4,-1.98,2.6,,,,2,8,Bot,,,,,661388,,,1.546670014165384,-141.30709227776072,-7.763987280679042,-9.861957313336235,29.20252688440847,-11.91153153003084,3.62,1.55,,,,98.4,2236,6.8,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.7,,,,,,,,66,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,198,0.0,0.009,,,8,3
FF,2024-08-03,97.4,-1.76,6.33,"Mears, Nick",663905,683232,,called_strike,,,,,9,Travis Blankenhorn grounds out to first baseman Rhys Hoskins.,R,L,R,WSH,MIL,S,,,0,1,2024,-0.42,1.44,0.44,1.89,,,,2,8,Bot,,,,,661388,,,6.924204193739688,-141.48075718862114,-9.861375691060712,-7.005782223172009,27.6159057011124,-10.807418420406334,3.61,1.57,,,,98.8,2196,6.9,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.65,,,,,,,,66,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,202,0.0,-0.023,,,8,3
FF,2024-08-03,97.4,-1.78,6.33,"Mears, Nick",663905,683232,,foul,,,,,11,Travis Blankenhorn grounds out to first baseman Rhys Hoskins.,R,L,R,WSH,MIL,S,,,0,0,2024,-0.34,1.72,-0.92,2.76,,,,2,8,Bot,,,,,661388,,,3.1408721649878424,-141.68464971266533,-8.133304796115588,-5.291014041662522,30.46114035887593,-7.408234285799212,3.52,1.72,234,77.5,25,98.6,2408,6.8,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.66,,,,,,,,66,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,197,0.0,-0.015,72.21232,6.95165,8,3
FF,2024-08-03,97.5,-2.01,6.43,"Mears, Nick",695578,683232,strikeout,called_strike,,,,,1,James Wood called out on strikes.,R,L,R,WSH,MIL,S,2,,0,2,2024,-0.38,1.74,-0.48,3.28,,,,1,8,Bot,,,,,661388,,,5.001513376284921,-141.90941916091256,-7.003432315698454,-6.2431743603282674,29.88576734606601,-7.242830224172233,3.61,1.45,,,,98.2,2474,6.5,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,54.03,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Strategic,198,-0.005,-0.104,,,8,3
FF,2024-08-03,96.5,-1.89,6.47,"Mears, Nick",695578,683232,,foul,,,,,6,James Wood called out on strikes.,R,L,R,WSH,MIL,S,,,0,2,2024,-0.41,1.61,0.3,2.88,,,,1,8,Bot,,,,,661388,,,6.7836900071540365,-140.31434848144758,-7.67366289235057,-6.991183560895847,31.44510839843345,-9.348928704893446,3.84,1.8,225,74.4,43,96.8,2309,6.5,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,54.02,,,,,,,,65,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Strategic,197,0.0,0.0,73.03284,7.07863,8,3
SL,2024-08-03,86.6,-1.82,6.32,"Mears, Nick",695578,683232,,called_strike,,,,,7,James Wood called out on strikes.,R,L,R,WSH,MIL,S,,,0,1,2024,0.27,-0.15,-0.48,1.99,,,,1,8,Bot,,,,,661388,,,2.681394151473352,-126.186804119952,-3.928279059809605,2.368337880774973,23.378872778986057,-33.248387334425566,3.68,1.47,,,,87.4,2635,6.5,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,54.0,,,,,,,,65,2,Slider,6,4,6,4,4,6,6,4,Strategic,Strategic,40,0.0,-0.036,,,8,3
FF,2024-08-03,97.5,-1.86,6.32,"Mears, Nick",695578,683232,,foul,,,,,6,James Wood called out on strikes.,R,L,R,WSH,MIL,S,,,0,0,2024,-0.48,1.6,0.45,2.66,,,,1,8,Bot,,,,,661388,,,7.377147320353198,-141.64146329586953,-8.05280108709632,-8.162172314316217,31.338187806199016,-8.946296112262766,3.84,1.8,270,90.9,23,98.2,2453,6.7,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.79,,,,,,,,65,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,193,0.0,-0.024,70.11224,6.30742,8,3
SL,2024-08-03,88.1,-2.01,6.28,"Mears, Nick",660688,683232,field_out,hit_into_play,,,,,8,Keibert Ruiz flies out to right fielder Sal Frelick.,R,L,R,WSH,MIL,X,9,fly_ball,0,0,2024,0.08,0.03,-0.01,1.7,,,,0,8,Bot,161.77,96.38,,,661388,,,4.757766810769519,-128.2936439274014,-5.174941920810939,-0.0849146474385436,24.739676157017296,-31.03083907885875,3.39,1.56,270,88.7,47,89.2,2631,6.8,744823,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.73,0.003,0.003,0.0,1,0,0,3,64,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,121,-0.005,-0.228,67.67366,7.63809,8,3
FF,2024-08-03,98.2,-1.95,5.83,"Finnegan, Kyle",656555,640448,field_out,hit_into_play,,,,,2,Rhys Hoskins flies out to center fielder Jacob Young.,R,R,R,WSH,MIL,X,8,fly_ball,2,2,2024,-0.9,1.29,-0.08,2.95,,,596142,2,8,Top,126.82,77.87,,,660688,,,7.202300403609367,-142.90101757514887,-5.392994985803543,-13.919475221323758,29.14620348346244,-13.402257809911813,3.53,1.62,302,87.8,39,99.2,2182,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.91,0.003,0.003,0.0,1,0,0,3,63,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,215,0.034,-0.202,71.5789,7.54028,8,3
FF,2024-08-03,97.3,-1.74,5.88,"Finnegan, Kyle",656555,640448,,ball,,,,,11,Rhys Hoskins flies out to center fielder Jacob Young.,R,R,R,WSH,MIL,B,,,1,2,2024,-0.71,1.29,-0.11,3.94,,,596142,2,8,Top,,,,,660688,,,6.040576637994199,-141.6833798101067,-2.6828056008381016,-10.950582548467253,29.978581124038545,-14.363091965964417,3.47,1.59,,,,98.1,2138,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.94,,,,,,,,63,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,209,0.0,0.031,,,8,3
FF,2024-08-03,97.1,-1.74,5.89,"Finnegan, Kyle",656555,640448,,ball,,,,,12,Rhys Hoskins flies out to center fielder Jacob Young.,R,R,R,WSH,MIL,B,,,0,2,2024,-0.92,1.2,0.89,3.74,,,596142,2,8,Top,,,,,660688,,,9.154717324935856,-141.2163049419395,-3.014839178707299,-14.313649163557615,28.82136342984347,-15.49569309463816,3.5,1.62,,,,97.7,2013,6.4,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,54.1,,,,,,,,63,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,212,0.0,0.026,,,8,3
FF,2024-08-03,97.6,-1.72,5.91,"Finnegan, Kyle",656555,640448,,swinging_strike,,,,,2,Rhys Hoskins flies out to center fielder Jacob Young.,R,R,R,WSH,MIL,S,,,0,1,2024,-0.85,1.29,0.28,3.53,,,596142,2,8,Top,,,,,660688,,,7.372864241999525,-142.09934516164296,-3.98344767090882,-13.14814957720584,28.548834866216083,-13.82906531939821,3.53,1.62,,,,98.6,2051,6.5,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.97,,,,,,,,63,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,210,0.0,-0.043,65.65115,6.76858,8,3
FF,2024-08-03,97.4,-1.78,5.89,"Finnegan, Kyle",656555,640448,,called_strike,,,,,8,Rhys Hoskins flies out to center fielder Jacob Young.,R,R,R,WSH,MIL,S,,,0,0,2024,-0.91,1.15,0.22,1.74,,,596142,2,8,Top,,,,,660688,,,7.489557370510126,-141.50993176769498,-8.31001378930835,-13.94473580180892,30.33805596168197,-15.040161853495205,3.48,1.5,,,,98.0,2004,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.93,,,,,,,,63,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,217,0.0,-0.042,,,8,3
FF,2024-08-03,97.0,-1.76,5.88,"Finnegan, Kyle",596142,640448,single,hit_into_play,,,,,5,Gary Sánchez singles on a ground ball to center fielder Jacob Young.   Garrett Mitchell scores.,R,R,R,WSH,MIL,X,8,ground_ball,1,0,2024,-0.79,1.23,0.21,2.81,669003,,,2,8,Top,110.65,93.42,,,660688,,,7.117863384916176,-141.08868502486027,-5.5602514906318605,-12.135742046303209,28.278847679190317,-14.611916848181869,3.36,1.63,79,110.5,3,97.9,2106,6.5,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.96,0.609,0.568,0.9,1,1,0,4,62,2,4-Seam Fastball,6,3,3,6,4,6,4,6,Infield shade,Standard,212,-0.046,0.854,75.05464,7.26699,8,3
SL,2024-08-03,84.4,-2.24,5.8,"Finnegan, Kyle",596142,640448,,ball,,,,,14,Gary Sánchez singles on a ground ball to center fielder Jacob Young.   Garrett Mitchell scores.,R,R,R,WSH,MIL,B,,,0,0,2024,0.08,0.08,1.73,0.08,694192,669003,,2,8,Top,,,,,660688,,,9.093694501371338,-122.46085433438886,-7.048653762182036,-1.149925523600478,25.66219328970019,-30.03783918390288,3.37,1.52,,,,84.4,2125,6.6,744823,640448,660688,660766,671277,702358,682928,695578,696285,669743,53.94,,,,,,,,62,1,Slider,6,2,2,6,3,6,3,6,Infield shade,Standard,16,-0.009,0.044,,,8,3
FF,2024-08-03,97.2,-1.88,5.63,"Adon, Joan",642715,672851,strikeout,foul_tip,,,,,2,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,S,2,,2,2,2024,-0.72,1.08,0.24,3.22,694192,669003,,1,8,Top,,,,,660688,,,7.412561077469358,-141.39940129696123,-3.4435071292562927,-11.35389959723997,31.81949264070729,-17.110038233534198,3.42,1.68,,,,98.1,2309,6.8,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.7,,0.0,0.0,1,0,0,,61,7,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,219,0.042,-0.52,71.74518,7.22949,8,3
FF,2024-08-03,97.4,-1.94,5.61,"Adon, Joan",642715,672851,,foul,,,,,8,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,S,,,2,2,2024,-0.91,1.1,0.23,1.87,694192,669003,,1,8,Top,,,,,660688,,,7.976965076106623,-141.70058271852145,-7.190137454271328,-14.002380320155112,28.08071678855385,-15.859048328825024,3.42,1.68,255,82.4,42,98.7,2201,6.8,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.75,,,,,,,,61,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,224,0.0,0.0,70.392,7.95378,8,3
FF,2024-08-03,96.2,-2.0,5.68,"Adon, Joan",642715,672851,,foul,,,,,11,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,S,,,2,2,2024,-0.89,1.24,-1.57,3.62,694192,669003,,1,8,Top,,,,,660688,,,3.176073815277232,-140.12635027274752,-2.7362208112865103,-12.435882990319362,29.61552899439172,-15.399884482797626,3.42,1.68,5,69.3,-35,96.9,2211,6.5,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,54.03,,,,,,,,61,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,225,0.0,0.0,32.75162,4.47556,8,3
CH,2024-08-03,90.7,-2.21,5.43,"Adon, Joan",642715,672851,,ball,,,,,14,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,B,,,1,2,2024,-1.13,0.4,0.28,0.91,694192,669003,,1,8,Top,,,,,660688,,,8.720335114405984,-131.77670677132582,-6.342853139307782,-14.946587148571126,24.554729862184704,-26.43933906665093,3.45,1.57,,,,92.0,2030,6.9,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.6,,,,,,,,61,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,235,0.0,-0.002,,,8,3
SL,2024-08-03,90.2,-2.16,5.68,"Adon, Joan",642715,672851,,ball,,,,,14,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,B,,,0,2,2024,-0.18,0.67,0.9,1.82,694192,669003,,1,8,Top,,,,,660688,,,8.031915411864432,-131.12180044995355,-5.154262976982484,-3.586565405646956,25.172385189128185,-23.53790420139779,3.4,1.58,,,,91.1,2167,6.7,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.81,,,,,,,,61,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,206,0.0,0.03,,,8,3
FF,2024-08-03,96.5,-1.87,5.7,"Adon, Joan",642715,672851,,called_strike,,,,,14,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,S,,,0,1,2024,-1.05,1.11,0.85,1.95,694192,669003,,1,8,Top,,,,,660688,,,9.709566131430076,-140.25037101496906,-7.041051362270165,-15.96846808381302,28.316259257492412,-16.070122089728763,3.46,1.68,,,,97.7,2220,6.8,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.69,,,,,,,,61,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,227,0.0,-0.18,,,8,3
CH,2024-08-03,89.5,-2.26,5.56,"Adon, Joan",642715,672851,,foul,,,,,4,Willy Adames strikes out on a foul tip.,R,R,R,WSH,MIL,S,,,0,0,2024,-1.05,0.46,-0.6,2.68,694192,669003,,1,8,Top,,,,,660688,,,6.373046585971268,-130.34461316434883,-2.1809900621396023,-13.29073277016828,23.06715827175371,-26.5999337154873,3.42,1.68,393,108.4,29,91.0,1922,6.8,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.72,,,,,,,,61,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,240,0.0,-0.097,76.77356,8.59616,8,3
SI,2024-08-03,95.2,-2.08,5.65,"Adon, Joan",661388,672851,field_out,hit_into_play,,,,,1,"William Contreras grounds out, first baseman Juan Yepez to pitcher Joan Adon.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.",R,R,R,WSH,MIL,X,3,ground_ball,3,1,2024,-1.32,0.51,-0.79,3.01,,694192,669003,0,8,Top,155.32,166.16,,,660688,,,6.37416085887249,-138.56888896609885,-2.4847122482884605,-18.37708392303065,28.364122971435503,-25.275534871824554,3.42,1.62,21,68.2,-6,96.2,2139,6.6,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.86,0.086,0.075,0.0,1,0,0,2,60,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,228,0.019,-0.989,54.77638,5.68355,8,3
SI,2024-08-03,95.1,-2.09,5.6,"Adon, Joan",661388,672851,,ball,,,,,13,"William Contreras grounds out, first baseman Juan Yepez to pitcher Joan Adon.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.",R,R,R,WSH,MIL,B,,,2,1,2024,-1.33,0.59,-1.79,1.89,,694192,669003,0,8,Top,,,,,660688,,,3.78057858695296,-138.47908910407162,-5.515440428285992,-18.00395084131831,27.179072717981363,-23.56883132328117,3.54,1.58,,,,96.2,2032,6.6,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.86,,,,,,,,60,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,226,0.0,0.24,,,8,3
CH,2024-08-03,89.7,-2.14,5.54,"Adon, Joan",661388,672851,,blocked_ball,,,,,13,"William Contreras grounds out, first baseman Juan Yepez to pitcher Joan Adon.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.",R,R,R,WSH,MIL,B,,,1,1,2024,-1.42,0.28,-0.18,0.66,,694192,669003,0,8,Top,,,,,660688,,,7.92684707753591,-130.36816098843994,-6.77752283735277,-17.811005477364546,24.61597981310515,-27.85043617811015,3.55,1.62,,,,91.0,2075,6.9,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.56,,,,,,,,60,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,241,0.0,0.131,,,8,3
SI,2024-08-03,96.1,-2.13,5.62,"Adon, Joan",661388,672851,,swinging_strike,,,,,13,"William Contreras grounds out, first baseman Juan Yepez to pitcher Joan Adon.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.",R,R,R,WSH,MIL,S,,,1,0,2024,-1.27,0.69,-1.34,2.25,,694192,669003,0,8,Top,,,,,660688,,,5.011819943357801,-139.82128855306462,-4.941976820943106,-17.823476990091542,29.842915395414444,-22.23360048386931,3.42,1.62,,,,96.7,2296,6.5,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.95,,,,,,,,60,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,222,0.0,-0.127,76.49341,7.20517,8,3
CH,2024-08-03,88.8,-2.11,5.57,"Adon, Joan",661388,672851,,ball,,,,,14,"William Contreras grounds out, first baseman Juan Yepez to pitcher Joan Adon.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.",R,R,R,WSH,MIL,B,,,0,0,2024,-1.37,0.36,0.32,1.46,,694192,669003,0,8,Top,,,,,660688,,,8.878206704252097,-129.13742412112768,-4.887424460945692,-17.141144625425607,23.330018003998397,-27.31782848487392,3.49,1.64,,,,89.9,2069,6.7,744823,672851,660688,660766,671277,702358,682928,695578,696285,669743,53.81,,,,,,,,60,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,237,0.0,0.087,,,8,3
