pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FS,2023-08-02,85.2,-1.69,6.11,"McGough, Scott",527038,543518,,foul,,,,,5,Wilmer Flores singles on a ground ball to right fielder Jake McCarthy.   Austin Slater to 3rd.,R,R,R,SF,AZ,S,,,2,1,2023,-0.53,0.8,-0.05,2.22,,,596103,1,7,Bot,,,,,645444,,,4.858157596196267,-124.12898901216292,-4.526772988262823,-6.353072039904993,19.91577708786584,-23.185910871891164,3.2,1.59,177,75.5,66,85.0,1073,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.85,,,,,,,,54,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,219,0.0,-0.061,8,2
FF,2023-08-02,92.4,-1.47,6.21,"McGough, Scott",527038,543518,,called_strike,,,,,9,Wilmer Flores singles on a ground ball to right fielder Jake McCarthy.   Austin Slater to 3rd.,R,R,R,SF,AZ,S,,,2,0,2023,-0.77,1.44,0.73,2.17,,,596103,1,7,Bot,,,,,645444,,,7.154000838146266,-134.2219925274644,-7.4776018581555395,-10.801559029403911,28.88901006174117,-13.369280587567378,3.6,1.65,,,,91.1,2242,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.9,,,,,,,,54,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,272,0.0,-0.074,8,2
FS,2023-08-02,83.6,-1.84,6.13,"McGough, Scott",527038,543518,,ball,,,,,11,Wilmer Flores singles on a ground ball to right fielder Jake McCarthy.   Austin Slater to 3rd.,R,R,R,SF,AZ,B,,,1,0,2023,-0.43,0.33,-1.13,3.52,,,596103,1,7,Bot,,,,,645444,,,2.449498560297304,-121.86097260415272,-0.2879399413614298,-4.748467667521419,23.22058115464447,-29.0291989661235,3.18,1.53,,,,82.8,947,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.94,,,,,,,,54,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,101,0.0,0.061,8,2
FF,2023-08-02,93.2,-1.72,6.11,"McGough, Scott",527038,543518,,ball,,,,,11,Wilmer Flores singles on a ground ball to right fielder Jake McCarthy.   Austin Slater to 3rd.,R,R,R,SF,AZ,B,,,0,0,2023,-0.82,1.37,-0.55,4.2,,,596103,1,7,Bot,,,,,645444,,,4.768576425266694,-135.69164615682664,-2.159246293395368,-11.22099883965507,28.5523069058728,-14.9437306310476,3.24,1.71,,,,92.3,2094,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.88,,,,,,,,54,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,211,0.0,0.045,8,2
FF,2023-08-02,92.9,-1.71,6.09,"McGough, Scott",596103,543518,field_error,hit_into_play,,,,,9,Austin Slater reaches on a throwing error by second baseman Ketel Marte.,R,R,R,SF,AZ,X,4,ground_ball,2,1,2023,-0.91,1.4,0.35,2.12,,,,1,7,Bot,125.92,198.55,,,645444,,,7.192026261138104,-134.99676050672818,-7.343209924896547,-12.775315741248434,30.36441843756281,-13.653808197306644,3.47,1.73,13,100.8,-8,91.9,2397,5.8,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.66,0.283,0.277,0.9,1,0,0,2,53,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,0.011,0.261,8,2
SL,2023-08-02,85.0,-1.91,6.1,"McGough, Scott",596103,543518,,ball,,,,,14,Austin Slater reaches on a throwing error by second baseman Ketel Marte.,R,R,R,SF,AZ,B,,,1,1,2023,0.59,0.16,1.42,0.95,,,,1,7,Bot,,,,,645444,,,6.5412875301366205,-123.63077719645445,-5.999160685886002,4.669226985550541,25.268907741890875,-29.511129911852382,3.54,1.77,,,,84.0,2455,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.81,,,,,,,,53,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,59,0.0,0.033,8,2
FF,2023-08-02,93.0,-1.72,6.17,"McGough, Scott",596103,543518,,ball,,,,,11,Austin Slater reaches on a throwing error by second baseman Ketel Marte.,R,R,R,SF,AZ,B,,,0,1,2023,-0.82,1.58,0.0,4.11,,,,1,7,Bot,,,,,645444,,,6.11730122570558,-135.24294288094478,-2.933979887168606,-11.408314300989208,29.76800793874348,-12.318446380722028,3.54,1.77,,,,91.8,2336,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.86,,,,,,,,53,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217,0.0,0.02,8,2
FF,2023-08-02,93.3,-1.7,6.12,"McGough, Scott",596103,543518,,called_strike,,,,,9,Austin Slater reaches on a throwing error by second baseman Ketel Marte.,R,R,R,SF,AZ,S,,,0,0,2023,-0.71,1.55,0.63,2.12,,,,1,7,Bot,,,,,645444,,,7.449648874125907,-135.56089509306508,-7.885515694208807,-10.29640031531089,26.56775482049672,-11.548944481512391,3.6,1.77,,,,92.6,2385,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.79,,,,,,,,53,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,202,0.0,-0.027,8,2
FF,2023-08-02,92.2,-1.81,6.11,"McGough, Scott",664774,543518,field_out,hit_into_play,,,,,2,LaMonte Wade Jr.  pops out to third baseman Jace Peterson in foul territory.,R,L,R,SF,AZ,X,5,popup,1,2,2023,-0.64,1.56,0.22,2.91,,,,0,7,Bot,110.65,197.69,,,645444,,,6.466016696471597,-134.1027452791394,-5.6649452519192165,-9.115347510041476,27.763021683046126,-12.252010141482314,3.26,1.58,36,90.8,81,91.3,2174,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.84,0.009,0.009,0.0,1,0,0,3,52,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,205,-0.01,-0.173,8,2
FS,2023-08-02,84.1,-1.88,6.16,"McGough, Scott",664774,543518,,swinging_strike,,,,,13,LaMonte Wade Jr.  pops out to third baseman Jace Peterson in foul territory.,R,L,R,SF,AZ,S,,,1,1,2023,-0.58,0.63,-1.22,1.34,,,,0,7,Bot,,,,,645444,,,2.648616187548427,-122.5338942595862,-6.0629745717784695,-6.360981784287754,21.272222266033165,-24.890679116816447,3.26,1.58,,,,83.7,1166,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.83,,,,,,,,52,3,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,209,0.0,-0.053,8,2
FS,2023-08-02,84.6,-1.88,6.13,"McGough, Scott",664774,543518,,ball,,,,,13,LaMonte Wade Jr.  pops out to third baseman Jace Peterson in foul territory.,R,L,R,SF,AZ,B,,,0,1,2023,-0.86,0.47,-1.74,2.25,,,,0,7,Bot,,,,,645444,,,2.019483345624187,-123.31681645596144,-3.715488007275738,-9.254497294369912,21.48438682430049,-26.841469691355847,3.3,1.68,,,,84.1,1084,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.9,,,,,,,,52,2,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,216,0.0,0.027,8,2
FF,2023-08-02,92.0,-1.83,6.11,"McGough, Scott",664774,543518,,called_strike,,,,,8,LaMonte Wade Jr.  pops out to third baseman Jace Peterson in foul territory.,R,L,R,SF,AZ,S,,,0,0,2023,-0.73,1.62,-0.28,1.92,,,,0,7,Bot,,,,,645444,,,5.434337947994065,-133.77048823509327,-8.18998629848428,-9.917257081669751,28.31852129987186,-11.182549276227396,3.36,1.68,,,,90.9,2185,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.86,,,,,,,,52,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,205,0.0,-0.038,8,2
CH,2023-08-02,87.3,-1.26,5.01,"Webb, Logan",664983,657277,force_out,hit_into_play,,,,,8,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,X,4,ground_ball,1,2,2023,-0.69,-0.39,0.12,2.2,,,666971,2,7,Top,143.14,149.88,,,672275,,,4.785795633669962,-127.13032049970867,0.163341312477697,-8.394863822495136,24.259226693260462,-36.71188205501596,3.46,1.66,52,99.4,1,88.5,1293,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.64,0.466,0.449,0.0,1,0,0,4,51,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,268,0.033,-0.172,8,2
CH,2023-08-02,88.5,-1.27,5.05,"Webb, Logan",664983,657277,,foul,,,,,14,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,S,,,1,2,2023,-1.23,-0.39,0.27,1.51,,,666971,2,7,Top,,,,,672275,,,6.39021585306815,-128.83313015281394,-1.8247105168373212,-14.970977355446426,24.85441774078345,-36.37616023875893,3.46,1.66,,,,89.7,1465,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.64,,,,,,,,51,5,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,268,0.0,0.0,8,2
CH,2023-08-02,88.3,-1.25,5.0,"Webb, Logan",664983,657277,,foul,,,,,14,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,S,,,1,2,2023,-0.85,-0.24,0.45,1.12,,,666971,2,7,Top,,,,,672275,,,5.958483884546272,-128.50000264672244,-2.869466695481089,-10.623646832487765,26.88966808770788,-34.3986037817602,3.46,1.66,,,,89.0,1456,6.8,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.73,,,,,,,,51,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,275,0.0,0.0,8,2
CH,2023-08-02,87.7,-1.21,5.05,"Webb, Logan",664983,657277,,called_strike,,,,,1,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,S,,,1,1,2023,-0.89,-0.35,-0.51,2.95,,,666971,2,7,Top,,,,,672275,,,3.582148930288708,-127.69530632276084,1.8088163298440167,-10.482833640298056,27.117942930524137,-36.56092038464026,3.42,1.62,,,,88.5,1370,6.8,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.69,,,,,,,,51,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,267,0.0,-0.053,8,2
CH,2023-08-02,88.7,-1.22,4.99,"Webb, Logan",664983,657277,,ball,,,,,14,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,B,,,0,1,2023,-1.24,-0.33,1.24,1.41,,,666971,2,7,Top,,,,,672275,,,8.712376931958653,-128.88226119873093,-2.00348691179371,-15.591856130451363,26.705444552950613,-35.61310742034528,3.42,1.68,,,,89.7,1664,7.0,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.49,,,,,,,,51,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,255,0.0,0.024,8,2
SL,2023-08-02,84.0,-1.43,4.98,"Webb, Logan",664983,657277,,foul,,,,,7,"Jake McCarthy grounds into a force out, second baseman Isan Diaz to shortstop Brandon Crawford.   Lourdes Gurriel Jr.  out at 2nd.",R,L,R,SF,AZ,S,,,0,0,2023,1.2,0.33,-0.31,1.7,,,666971,2,7,Top,,,,,672275,,,0.2109649431073773,-122.3997224341324,-1.864646247061025,11.971501692946678,24.69821451130567,-28.704910500279716,3.46,1.66,3,77.1,-33,85.3,1285,7.1,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.38,,,,,,,,51,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,103,0.0,-0.039,8,2
CH,2023-08-02,88.5,-1.17,5.04,"Webb, Logan",607054,657277,strikeout,swinging_strike,,,,,14,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,2,,2,2,2023,-0.81,-0.51,0.39,1.06,,,666971,1,7,Top,,,,,672275,,,5.518139941484584,-128.7810075721769,-2.5864992838067264,-10.132267456005636,26.772960455533827,-37.51798989677711,3.28,1.54,,,,89.2,1445,6.7,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.8,,,0.0,1,0,0,,50,8,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,261,0.042,-0.272,8,2
CH,2023-08-02,86.8,-1.16,5.03,"Webb, Logan",607054,657277,,foul,,,,,8,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,,,2,2,2023,-1.19,-0.59,-0.2,1.69,,,666971,1,7,Top,,,,,672275,,,4.779491780747713,-126.25960084683524,-0.5417682378048504,-13.722702973053892,27.450043178484943,-38.53365982116092,3.28,1.54,2,69.6,-44,87.3,1497,6.8,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.7,,,,,,,,50,7,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,267,0.0,0.0,8,2
CH,2023-08-02,87.2,-1.33,4.91,"Webb, Logan",607054,657277,,ball,,,,,14,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,B,,,1,2,2023,-0.68,-0.35,1.37,1.37,,,666971,1,7,Top,,,,,672275,,,8.01763467144178,-126.81315952428784,-1.684752525562078,-8.931330797706574,23.801564634335616,-35.86083248167138,3.27,1.59,,,,88.8,1505,7.1,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.38,,,,,,,,50,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,266,0.0,0.053,8,2
SI,2023-08-02,92.5,-1.18,5.11,"Webb, Logan",607054,657277,,foul,,,,,1,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,,,1,2,2023,-1.12,0.07,-0.28,3.19,,,666971,1,7,Top,,,,,672275,,,4.779265029687357,-134.6597852689093,0.7205628304423213,-14.645597795993044,27.17587444147967,-31.69492043157429,3.28,1.54,232,77.0,42,93.5,1903,6.7,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.83,,,,,,,,50,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,228,0.0,0.0,8,2
CH,2023-08-02,87.7,-1.27,5.01,"Webb, Logan",607054,657277,,foul,,,,,8,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,,,1,2,2023,-1.38,0.04,0.09,1.46,,,666971,1,7,Top,,,,,672275,,,6.207240584439185,-127.58238829863063,-2.560782143102585,-16.3462172449583,25.800077922282014,-31.447416461263035,3.28,1.54,2,61.8,-37,88.7,1515,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.58,,,,,,,,50,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,264,0.0,0.0,8,2
CH,2023-08-02,86.7,-1.24,4.99,"Webb, Logan",607054,657277,,blocked_ball,,,,,14,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,B,,,0,2,2023,-1.27,-0.5,0.55,0.54,,,666971,1,7,Top,,,,,672275,,,6.926447498766486,-126.08693076250282,-3.3775116117456125,-15.01359255086154,26.67252780329913,-37.029027676672655,3.24,1.54,,,,87.1,1414,6.7,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.84,,,,,,,,50,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,274,0.0,0.034,8,2
CH,2023-08-02,87.9,-1.28,5.01,"Webb, Logan",607054,657277,,foul,,,,,7,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,,,0,1,2023,-1.33,-0.2,-0.53,1.89,,,666971,1,7,Top,,,,,672275,,,4.595181058168956,-127.94005472376762,-1.0900552788392432,-15.511919916807404,25.03785898503757,-34.37365263882981,3.28,1.54,2,71.2,-39,89.0,1670,6.8,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.65,,,,,,,,50,2,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,263,0.0,-0.066,8,2
CH,2023-08-02,87.0,-1.31,5.05,"Webb, Logan",607054,657277,,swinging_strike,,,,,9,Jace Peterson strikes out swinging.,R,L,R,SF,AZ,S,,,0,0,2023,-1.25,-0.18,0.32,2.02,,,666971,1,7,Top,,,,,672275,,,6.572245638518052,-126.63271953861836,-0.7691080323136218,-14.799163745985693,24.301300584622236,-34.17301927485303,3.28,1.54,,,,88.2,1468,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.59,,,,,,,,50,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,262,0.0,-0.051,8,2
CH,2023-08-02,86.6,-1.28,5.03,"Webb, Logan",666971,657277,single,hit_into_play,,,,,2,Lourdes Gurriel Jr.  singles on a line drive to center fielder Luis Matos.,R,R,R,SF,AZ,X,8,line_drive,1,2,2023,-0.55,-0.27,-0.02,3.18,,,,1,7,Top,105.79,75.88,,,672275,,,4.186699910011087,-126.1452645202992,2.3488919879913777,-6.718609706078328,24.320478041966982,-35.70135575529702,3.56,1.68,310,88.8,23,88.0,1367,7.0,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.49,0.189,0.222,0.9,1,1,0,3,49,4,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,274,-0.039,0.316,8,2
CH,2023-08-02,86.6,-1.26,5.0,"Webb, Logan",666971,657277,,swinging_strike,,,,,14,Lourdes Gurriel Jr.  singles on a line drive to center fielder Luis Matos.,R,R,R,SF,AZ,S,,,1,1,2023,-0.76,-0.47,0.87,1.98,,,,1,7,Top,,,,,672275,,,6.713442367223577,-126.01682321689428,-0.0210516838320544,-9.474750727316492,25.33370190211669,-37.43419971473665,3.56,1.68,,,,87.7,1437,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.55,,,,,,,,49,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,271,0.0,-0.044,8,2
SI,2023-08-02,92.2,-1.18,5.09,"Webb, Logan",666971,657277,,ball,,,,,12,Lourdes Gurriel Jr.  singles on a line drive to center fielder Luis Matos.,R,R,R,SF,AZ,B,,,0,1,2023,-1.2,-0.06,1.73,2.76,,,,1,7,Top,,,,,672275,,,10.137802757379482,-133.82070455683984,0.1004074499002745,-16.660689497247322,29.91111449893037,-33.17565282684813,3.73,1.71,,,,93.1,1728,7.0,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.46,,,,,,,,49,2,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,304,0.0,0.02,8,2
SI,2023-08-02,92.2,-1.13,5.19,"Webb, Logan",666971,657277,,called_strike,,,,,2,Lourdes Gurriel Jr.  singles on a line drive to center fielder Luis Matos.,R,R,R,SF,AZ,S,,,0,0,2023,-1.32,-0.1,0.14,3.44,,,,1,7,Top,,,,,672275,,,6.131786941771689,-134.09354829793222,1.641215657063676,-17.261216227737606,30.871243966251075,-33.9780513741849,3.82,1.74,,,,92.5,1802,6.6,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.88,,,,,,,,49,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,237,0.0,-0.027,8,2
SI,2023-08-02,92.5,-1.13,5.15,"Webb, Logan",682998,657277,field_out,hit_into_play,,,,,5,"Corbin Carroll grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,X,1,ground_ball,1,2,2023,-1.35,0.18,0.15,2.36,,,,0,7,Top,128.94,193.13,,,672275,,,6.254838458826325,-134.5669057737421,-1.7116573127936092,-17.810957648155522,28.607187925714364,-29.80570123191552,3.17,1.52,0,50.8,-78,93.4,1927,6.8,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.73,0.14,0.129,0.0,1,0,0,1,48,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,240,0.033,-0.173,8,2
CH,2023-08-02,86.5,-1.25,5.05,"Webb, Logan",682998,657277,,foul,,,,,9,"Corbin Carroll grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,S,,,1,1,2023,-0.92,-0.48,0.57,1.42,,,,0,7,Top,,,,,672275,,,6.256416110677729,-125.96160757068267,-1.5140923853404242,-10.98189031605392,23.67408695549387,-37.24421826230927,3.17,1.52,1,52.8,-37,87.5,1366,6.7,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.77,,,,,,,,48,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,266,0.0,-0.053,8,2
SI,2023-08-02,92.3,-1.15,5.13,"Webb, Logan",682998,657277,,called_strike,,,,,6,"Corbin Carroll grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,S,,,1,0,2023,-1.55,0.34,0.75,2.41,,,,0,7,Top,,,,,672275,,,8.299007645476834,-134.23044510169467,-1.859508638562576,-20.475867296378915,27.32810808465632,-27.852449381741216,3.24,1.62,,,,93.5,2037,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.59,,,,,,,,48,2,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,198,0.0,-0.048,8,2
CH,2023-08-02,87.1,-1.29,5.12,"Webb, Logan",682998,657277,,ball,,,,,14,"Corbin Carroll grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,B,,,0,0,2023,-1.35,-0.04,0.26,1.04,,,,0,7,Top,,,,,672275,,,6.55251520197618,-126.76083659841368,-3.613152261769224,-15.832786355842831,24.334310539079777,-32.11039569611653,3.18,1.56,,,,88.3,1515,6.9,717164,657277,672275,664774,656371,605204,543063,592626,682641,596103,53.59,,,,,,,,48,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,254,0.0,0.037,8,2
FS,2023-08-02,85.6,-1.73,6.11,"McGough, Scott",682641,543518,force_out,hit_into_play,,,,,9,"Luis Matos grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte.   Isan Diaz out at 2nd.",R,R,R,SF,AZ,X,6,ground_ball,2,1,2023,-0.4,0.4,0.53,1.73,,605204,656371,2,6,Bot,107.61,153.95,,,645444,,,6.048083493143794,-124.64876008489227,-4.918350318567681,-5.2599042495891535,22.129279821541637,-27.21451913142368,3.48,1.7,5,69.8,-21,85.0,1200,5.6,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.92,0.046,0.041,0.0,1,0,0,2,47,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,225,-0.025,-0.472,8,2
FS,2023-08-02,85.5,-1.67,6.09,"McGough, Scott",682641,543518,,blocked_ball,,,,,14,"Luis Matos grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte.   Isan Diaz out at 2nd.",R,R,R,SF,AZ,B,,,1,1,2023,-0.69,1.0,0.8,-0.5,,605204,656371,2,6,Bot,,,,,645444,,,7.102029542822276,-123.99146485548506,-11.180897936394553,-8.403593198961415,21.53422832282329,-19.938510557606683,3.64,1.77,,,,84.9,1212,5.8,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.72,,,,,,,,47,3,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,227,0.0,0.03,8,2
FF,2023-08-02,93.1,-1.59,6.21,"McGough, Scott",682641,543518,,ball,,,,,11,"Luis Matos grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte.   Isan Diaz out at 2nd.",R,R,R,SF,AZ,B,,,0,1,2023,-0.84,1.51,-0.04,5.05,,605204,656371,2,6,Bot,,,,,645444,,,5.757744601883274,-135.5741623766943,-0.5256740827703534,-11.598755877893876,29.377457705915063,-13.633964962057446,3.63,1.77,,,,92.2,2249,5.7,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.78,,,,,,,,47,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215,0.0,0.031,8,2
FF,2023-08-02,93.0,-1.72,6.18,"McGough, Scott",682641,543518,,foul_tip,,,,,6,"Luis Matos grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte.   Isan Diaz out at 2nd.",R,R,R,SF,AZ,S,,,0,0,2023,-0.85,1.68,0.34,2.36,,605204,656371,2,6,Bot,,,,,645444,,,7.053653511723456,-135.05903973360662,-7.550497930042756,-12.010969180726995,31.15725117675512,-10.17264933684241,3.48,1.7,,,,91.7,2285,5.8,717164,543518,645444,656896,606466,607054,672695,682998,677950,664983,54.74,,,,,,,,47,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212,0.0,-0.059,8,2
SI,2023-08-02,91.4,2.32,5.35,"Gilbert, Tyler",656371,656457,fielders_choice_out,hit_into_play,,,,,6,"Isan Diaz reaches on a fielder's choice out, third baseman Jace Peterson to catcher Jose Herrera.   Patrick Bailey out at home.",R,L,L,SF,AZ,X,5,ground_ball,0,1,2023,1.51,0.62,0.66,2.43,672275,605204,,1,6,Bot,107.61,171.24,,,645444,,,-7.394521528418817,-132.87578419229743,-2.784665937081159,19.430473625702174,28.366152363544064,-24.468688469971653,3.19,1.54,7,76.7,-17,91.0,2044,6.1,717164,656457,645444,656896,606466,607054,672695,682998,677950,664983,54.42,0.046,0.041,0.0,1,0,0,2,46,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,132,-0.051,-0.299,8,2
KC,2023-08-02,81.2,2.24,5.76,"Gilbert, Tyler",656371,656457,,swinging_strike,,,,,14,"Isan Diaz reaches on a fielder's choice out, third baseman Jace Peterson to catcher Jose Herrera.   Patrick Bailey out at home.",R,L,L,SF,AZ,S,,,0,0,2023,-0.33,-0.67,0.85,1.56,672275,605204,,1,6,Bot,,,,,645444,,,-2.4755922856333923,-118.31354908181996,-1.5504214008332564,-2.62900725597422,21.56570023725927,-38.37491881229094,3.19,1.54,,,,80.7,2623,5.8,717164,656457,645444,656896,606466,607054,672695,682998,677950,664983,54.7,,,,,,,,46,1,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,315,0.0,-0.072,8,2
FC,2023-08-02,89.4,2.17,5.64,"Gilbert, Tyler",543063,656457,strikeout,swinging_strike,,,,,11,Brandon Crawford strikes out swinging.,R,L,L,SF,AZ,S,2,,2,2,2023,-0.14,0.58,-1.35,3.11,672275,605204,,0,6,Bot,,,,,645444,,,-8.325203167319158,-130.1189135408304,-1.5087564961312951,-0.1134344422046833,23.8735136034458,-25.462859876217067,3.4,1.59,,,,89.5,2402,6.1,717164,656457,645444,656896,606466,607054,672695,682998,677950,664983,54.45,,,0.0,1,0,0,,45,7,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,226,-0.026,-0.424,8,2
