pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-03-31,96.8,-1.11,5.73,"Chandler, Bubba",670770,696149,,ball,,,,,11,,R,L,R,CIN,PIT,B,,,0,0,2026,-0.23,1.34,-0.0433961613520539,4.530337976061838,,682622,663647,1,5,Bot,,,,,,,3.3573053224266776,-140.99730993218628,-0.6261571851459775,-3.8153128636008375,32.26581371514879,-14.415597034289686,3.043602362,1.536023622,,,,97.5,2282,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.85,,,,,,,,42,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,212,0.005,0.04,,,,,-0.04,,-5,-5,0.105,0.105,23,30,24,31,3,2,,1,6,1,1.09,0.23,-0.23,47.4,,,,,,3,31
FF,2026-03-31,96.9,-1.29,5.75,"Chandler, Bubba",663647,696149,walk,ball,,,,,11,Ke'Bryan Hayes walks. Noelvi Marte to 2nd.,R,R,R,CIN,PIT,B,,,3,0,2026,-0.03,1.44,-0.2350746004799803,4.948426916716378,,,682622,1,5,Bot,,,,,,,2.8911519505866656,-141.14179290270226,0.1686459671697336,-1.095974040248791,31.31573353442373,-13.196614134028929,3.166469816,1.598031496,,,,97.7,2347,6.6,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.89,,0.697544,0.7,1,0,0,,41,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,207,0.011,0.114,,,,,-0.114,,-5,-5,0.094,0.094,23,29,24,29,2,1,,1,6,1,0.98,0.03,0.03,45.7,,,,,,3,31
CU,2026-03-31,87.6,-1.6,5.64,"Chandler, Bubba",663647,696149,,ball,,,,,11,,R,R,R,CIN,PIT,B,,,2,0,2026,0.28,-0.08,-1.10939590434358,3.4226960690456525,,,682622,1,5,Bot,,,,,,,0.5861928465470797,-127.64739458710694,1.0841556908334993,3.009900523133097,24.2899295890878,-33.44285323087269,3.166469816,1.598031496,,,,88.7,2499,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.77,,,,,,,,41,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,80,0.009,0.098,,,,,-0.098,,-5,-5,0.085,0.085,23,29,24,29,2,1,,1,6,1,3.02,-0.28,-0.28,44.8,,,,,,3,31
FF,2026-03-31,97.7,-1.14,5.79,"Chandler, Bubba",663647,696149,,ball,,,,,12,,R,R,R,CIN,PIT,B,,,1,0,2026,-0.11,1.46,0.9477611574983102,4.736994789033388,,,682622,1,5,Bot,,,,,,,5.874481281483507,-142.29071157933208,-0.6533795549811648,-2.878476550858058,32.09416363622996,-12.380440227777544,3.166469816,1.598031496,,,,98.8,2343,6.8,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.68,,,,,,,,41,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,207,0.005,0.069,,,,,-0.069,,-5,-5,0.08,0.08,23,29,24,29,2,1,,1,6,1,0.92,0.11,0.11,48.7,,,,,,3,31
FF,2026-03-31,98.2,-1.17,5.79,"Chandler, Bubba",663647,696149,,ball,,,,,12,,R,R,R,CIN,PIT,B,,,0,0,2026,-0.48,1.53,1.5388708923237124,3.06431079725816,,,682622,1,5,Bot,,,,,,,8.465014390954373,-142.81490186300147,-5.383793846185626,-8.512021972160616,31.871875155749017,-10.135361692726924,3.166469816,1.598031496,,,,99.3,2390,6.9,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.62,,,,,,,,41,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,207,0.003,0.035,,,,,-0.035,,-5,-5,0.077,0.077,23,29,24,29,2,1,,1,6,1,0.83,0.48,0.48,52.2,,,,,,3,31
CU,2026-03-31,87.2,-1.63,5.63,"Chandler, Bubba",624431,696149,field_out,hit_into_play,,,,,11,Jose Trevino flies out to center fielder Oneil Cruz.,R,R,R,CIN,PIT,X,8,fly_ball,0,1,2026,0.15,-0.17,-0.4855613845829934,3.433911319592557,,,682622,0,5,Bot,109.4,91.9,,,,,2.416061247011019,-126.92164361909263,1.458250855198787,1.09171584109204,26.72752222155843,-34.55620453798451,3.061154856,1.54488189,271,87.9,45,87.9,2459,6.8,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.71,0.006,0.006,0.0,1,0,0,3,40,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,70,-0.02,-0.21,63.5,6.6,,0.006,0.21,88.0,-5,-5,0.097,0.097,23,33,24,34,2,1,,3,6,4,3.17,-0.15,-0.15,45.0,14.894784607149187,2.595499682638478,17.171993056201426,36.48017906708563,25.156940576948287,3,31
FF,2026-03-31,97.2,-1.21,5.7,"Chandler, Bubba",624431,696149,,swinging_strike,,,,,11,,R,R,R,CIN,PIT,S,,,0,0,2026,-0.56,1.45,-0.2122939965234516,4.196596711994724,,,682622,0,5,Bot,,,,,,,3.978156411917706,-141.39289782298732,-1.6862272284941546,-8.4785168941565,35.44454308719999,-12.72974924667822,3.061154856,1.54488189,,,,97.5,2382,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.81,,,,,,,,40,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211,-0.004,-0.04,33.5,5.1,2.23707306,,0.04,,-5,-5,0.101,0.101,23,33,24,34,2,1,,3,6,4,0.99,0.56,0.56,45.5,14.300302948437198,45.56887229904111,19.81115854876509,38.78667112619561,1.5325431842231922,3,31
CU,2026-03-31,87.9,-1.15,5.72,"Chandler, Bubba",682622,696149,walk,ball,,,,,11,Noelvi Marte walks.,R,R,R,CIN,PIT,B,,,3,2,2026,0.33,-0.12,-0.0408650457982282,3.735442255261331,,,,0,5,Bot,,,,,,,1.9765836274217656,-128.05993861032462,1.728274075103854,3.2650404240378963,25.82515010628069,-34.05649573954523,3.298113517,1.664468504,,,,88.7,2603,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.85,,0.697544,0.7,1,0,0,,39,6,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,72,0.022,0.365,,,,,-0.365,,-5,-5,0.079,0.079,23,24,24,25,2,1,,2,6,3,3.06,-0.33,-0.33,52.1,,,,,,3,31
CH,2026-03-31,92.8,-1.49,5.47,"Chandler, Bubba",682622,696149,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,2,2,2026,-1.35,0.42,1.091698372209108,0.7003468002952387,,,,0,5,Bot,,,,,,,9.609406596948398,-134.7567116647939,-7.139249872384642,-18.51531207548841,28.86469848534516,-25.663027504341564,3.298113517,1.664468504,,,,93.7,2227,6.9,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.58,,,,,,,,39,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,233,0.006,0.111,,,,,-0.111,,-5,-5,0.073,0.073,23,24,24,25,2,1,,2,6,3,2.24,1.35,1.35,39.8,,,,,,3,31
FF,2026-03-31,100.0,-0.93,5.85,"Chandler, Bubba",682622,696149,,ball,,,,,11,,R,R,R,CIN,PIT,B,,,1,2,2026,-0.2,1.45,-0.6126261010846302,5.278435173197767,,,,0,5,Bot,,,,,,,1.378161739915874,-145.68306844440096,0.4411499056773165,-3.238958629578474,34.06506492787834,-11.90113170553198,3.298113517,1.664468504,,,,100.9,2444,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.82,,,,,,,,39,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,207,0.002,0.047,,,,,-0.047,,-5,-5,0.071,0.071,23,24,24,25,2,1,,2,6,3,0.83,0.2,0.2,49.9,,,,,,3,31
CH,2026-03-31,92.6,-1.53,5.37,"Chandler, Bubba",682622,696149,,ball,,,,,14,,R,R,R,CIN,PIT,B,,,0,2,2026,-1.17,0.28,0.4843759775629745,0.4315560677614536,,,,0,5,Bot,,,,,,,7.751037044856061,-134.5385675474165,-7.218833354467297,-15.864090583192988,29.870498675454964,-27.297145269188302,3.298113517,1.664468504,,,,93.4,2203,6.9,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.59,,,,,,,,39,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,236,0.002,0.021,,,,,-0.021,,-5,-5,0.069,0.069,23,24,24,25,2,1,,2,6,3,2.39,1.17,1.17,36.4,,,,,,3,31
FF,2026-03-31,98.0,-1.22,5.76,"Chandler, Bubba",682622,696149,,foul,,,,,11,,R,R,R,CIN,PIT,S,,,0,1,2026,-0.47,1.56,-0.042982353049998,3.502095864665192,,,,0,5,Bot,,,,,,,4.260654683951739,-142.62681106487264,-4.128498219338402,-7.411395883166823,33.44031771384211,-10.095839633983957,3.298113517,1.664468504,215,77.4,50,98.6,2485,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.85,,,,,,,,39,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,210,-0.004,-0.054,68.1,6.6,,,0.054,88.0,-5,-5,0.073,0.073,23,24,24,25,2,1,,2,6,3,0.81,0.47,0.47,52.4,8.623144729861595,7.201052877362324,23.341728641403105,35.46120280440478,25.18668982589174,3,31
FF,2026-03-31,96.8,-1.17,5.7,"Chandler, Bubba",682622,696149,,foul,,,,,6,,R,R,R,CIN,PIT,S,,,0,0,2026,-0.46,1.51,0.7461449905613811,2.6142263600719406,,,,0,5,Bot,,,,,,,6.1492814495904025,-140.76764158509533,-5.992609789131086,-7.567701299546409,33.84484281074915,-10.98029428690725,3.298113517,1.664468504,137,84.3,69,97.3,2450,6.7,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.76,,,,,,,,39,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,210,-0.002,-0.042,70.4,7.4,,,0.042,88.0,-5,-5,0.075,0.075,23,24,24,25,2,1,,2,6,3,0.94,0.46,0.46,49.0,7.684462267194687,4.493961224928619,29.885451983300985,43.838169039076746,29.593142547779102,3,31
SI,2026-03-31,92.8,1.87,6.4,"Burke, Brock",664040,656271,field_out,hit_into_play,,,,,12,Brandon Lowe pops out to shortstop Elly De La Cruz.,R,L,L,CIN,PIT,X,6,popup,1,0,2026,1.31,1.09,1.4054611587148973,2.976432303622607,,,,2,5,Top,127.74,130.09,,,,,-4.147874946248884,-134.8976805651279,-5.151140966642017,16.908069172011636,32.20877088878519,-17.954711445109485,3.088361221,1.558612205,177,60.2,31,93.3,2341,6.9,824537,624431,701398,680574,663647,682829,666181,670770,682622,53.65,0.483,0.435,0.0,1,0,0,4,38,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,145,0.002,-0.296,66.8,6.0,,0.505,0.296,88.0,-5,5,0.073,0.927,29,31,30,32,1,2,2,1,5,3,1.58,1.31,1.31,47.5,10.700784829389171,11.407067199023102,36.80099318734344,21.92279155943456,27.550094441318745,3,31
SL,2026-03-31,85.8,1.96,6.37,"Burke, Brock",664040,656271,,ball,,,,,13,,R,L,L,CIN,PIT,B,,,0,0,2026,0.31,0.42,-0.3431767236152251,1.3181090006523974,,,,2,5,Top,,,,,,,-6.047211326978121,-124.70729989060452,-6.301271761004092,4.439457241746784,25.832946039858644,-26.67034083432652,3.088361221,1.558612205,,,,86.3,2294,6.8,824537,624431,701398,680574,663647,682829,666181,670770,682622,53.74,,,,,,,,38,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,159,0.0,0.038,,,,,-0.038,,-5,5,0.073,0.927,29,31,30,32,1,2,2,1,5,3,2.69,0.31,0.31,41.6,,,,,,3,31
ST,2026-03-31,77.6,1.24,6.49,"Williamson, Brandon",542303,682227,field_out,hit_into_play,,,,,5,Marcell Ozuna flies out to center fielder TJ Friedl.,R,R,L,CIN,PIT,X,8,fly_ball,2,2,2026,-1.48,0.03,0.1077912651884009,2.277875519975533,,,,1,5,Top,124.12,97.53,,,,,0.3614237558829,-112.91871326206332,-1.8193271993425184,-12.621004122828822,22.75394858402972,-31.78210593299886,3.255987533,1.643208661,254,98.4,52,76.9,2764,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.46,0.009,0.01,0.0,1,0,0,3,37,8,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,308,0.003,-0.235,78.0,7.9,,0.015,0.235,98.4,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,3.79,-1.48,1.48,41.4,18.83323048026067,-10.65852071457007,37.28653352421243,37.59075930833186,41.568663598947104,3,31
FF,2026-03-31,94.2,0.97,6.51,"Williamson, Brandon",542303,682227,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,1,2,2026,0.83,1.27,1.2531759244185476,3.416563609871096,,,,1,5,Top,,,,,,,-1.14176513856769,-137.12186375110437,-4.923699061936273,10.684160574231646,34.02768875488524,-15.268013919171924,3.255987533,1.643208661,,,,93.3,2294,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.51,,,,,,,,37,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,150,0.0,0.052,,,,,-0.052,,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,1.32,0.83,-0.83,48.2,,,,,,3,31
CH,2026-03-31,86.4,1.0,6.33,"Williamson, Brandon",542303,682227,,foul,,,,,13,,R,R,L,CIN,PIT,S,,,1,2,2026,1.3,0.54,-0.2278164976468031,0.9675435692701732,,,,1,5,Top,,,,,,,-5.560922579315362,-125.56082339761691,-7.338287773164793,14.914935064438025,26.392052384829693,-25.11507846421576,3.255987533,1.643208661,61,37.6,24,86.1,2055,6.2,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.27,,,,,,,,37,6,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,113,0.0,0.0,70.9,8.2,,,0.0,88.0,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,2.53,1.3,-1.3,42.0,27.300630878981423,-4.669076385421536,47.1245835011353,33.806517515417084,41.66373954540664,3,31
CU,2026-03-31,75.1,0.98,6.61,"Williamson, Brandon",542303,682227,,foul,,,,,14,,R,R,L,CIN,PIT,S,,,1,2,2026,-1.11,-1.01,0.0236330102216644,1.442523949343833,,,,1,5,Top,,,,,,,0.0309592558634745,-109.40623256091662,-1.3949195308567657,-8.811723342108126,21.52486829644533,-40.21185798440632,3.255987533,1.643208661,17,91.3,-5,74.5,2836,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.46,,,,,,,,37,5,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,313,0.0,0.0,75.4,8.5,,,0.0,91.3,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,5.08,-1.11,1.11,47.6,22.928493926630324,-8.773734729654324,40.27793429997634,36.475203204156,44.6328755625174,3,31
ST,2026-03-31,80.7,1.2,6.4,"Williamson, Brandon",542303,682227,,foul,,,,,13,,R,R,L,CIN,PIT,S,,,1,2,2026,-1.32,0.21,-1.1619612548088551,2.097576448584772,,,,1,5,Top,,,,,,,-2.611725482803049,-117.52959837442828,-3.0293715433505977,-11.663696060580063,24.213871284430518,-29.82048597513304,3.255987533,1.643208661,196,85.7,17,80.1,2713,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.49,,,,,,,,37,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,293,0.0,0.0,71.5,8.0,,,0.0,88.0,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,3.31,-1.32,1.32,39.0,26.820516384871222,-17.64179347516639,48.469434320911006,22.585983309905856,43.92056884087259,3,31
FC,2026-03-31,87.3,1.17,6.41,"Williamson, Brandon",542303,682227,,foul,,,,,5,,R,R,L,CIN,PIT,S,,,1,1,2026,-0.41,0.41,-0.2480797335086364,2.56293956843574,,,,1,5,Top,,,,,,,-2.5094118985895384,-127.26075868378086,-3.7939791765488975,-3.979748957532733,23.963509110184155,-27.15018535551613,3.255987533,1.643208661,365,99.9,29,87.2,2485,5.9,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.56,,,,,,,,37,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,202,0.001,-0.071,76.9,8.1,,,0.071,99.9,-5,5,0.069,0.931,28,35,28,36,3,2,,1,6,1,2.55,-0.41,0.41,39.8,19.26780152018223,-13.67342826758716,36.403203267650056,32.83579540093905,38.93151296254207,3,31
CH,2026-03-31,85.0,1.1,6.34,"Williamson, Brandon",542303,682227,,ball,,,,,14,,R,R,L,CIN,PIT,B,,,0,1,2026,1.54,0.53,0.4808417125019906,0.3564500778651691,,,,1,5,Top,,,,,,,-4.559619700812374,-123.52174755850184,-8.434654401136031,16.675174586867616,25.166250835986038,-25.236401154781824,3.255987533,1.643208661,,,,84.6,2023,6.1,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.36,,,,,,,,37,2,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,113,-0.001,0.033,,,,,-0.033,,-5,5,0.07,0.93,28,35,28,36,3,2,,1,6,1,2.64,1.54,-1.54,37.8,,,,,,3,31
CH,2026-03-31,85.0,1.18,6.37,"Williamson, Brandon",542303,682227,,swinging_strike,,,,,13,,R,R,L,CIN,PIT,S,,,0,0,2026,1.33,0.51,-0.0336891590354107,1.2700860215113496,,,,1,5,Top,,,,,,,-5.493487676172035,-123.6544643904748,-6.3693749492364224,14.76365415964921,24.404548184980705,-25.901919304502123,3.255987533,1.643208661,,,,84.6,1940,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.46,,,,,,,,37,1,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,119,0.001,-0.041,76.6,8.3,0.721799496,,0.041,,-5,5,0.069,0.931,28,35,28,36,3,2,,1,6,1,2.65,1.33,-1.33,36.2,25.10094940231197,-17.0210084687491,43.1510312204238,34.81537326198038,42.1942573018373,3,31
FC,2026-03-31,86.4,1.2,6.37,"Williamson, Brandon",668804,682227,field_out,hit_into_play,,,,,6,Bryan Reynolds lines out sharply to center fielder TJ Friedl.,R,R,L,CIN,PIT,X,8,line_drive,2,2,2026,-0.31,0.23,0.4519196740349549,2.586248065754598,,,,0,5,Top,142.12,80.13,,,,,-1.1214804067553368,-125.90656391823931,-3.0808467496418084,-3.055089315416056,23.506013735004714,-29.38666604044483,3.284071522,1.65738189,299,104.1,12,86.2,2407,5.9,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.59,0.94,0.942,0.0,1,0,0,4,36,7,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,234,0.004,-0.232,71.6,7.6,,1.246,0.232,104.1,-5,5,0.065,0.935,28,31,28,31,3,2,,1,6,1,2.8,-0.31,0.31,37.2,12.632243110917946,11.54699328193659,28.271795333575536,45.68077564426328,23.418352431760425,3,31
FF,2026-03-31,93.1,0.79,6.51,"Williamson, Brandon",668804,682227,,foul,,,,,9,,R,R,L,CIN,PIT,S,,,2,2,2026,0.89,1.36,0.32375233019433,2.098544053311808,,,,0,5,Top,,,,,,,-3.1347190816624986,-135.43287814028724,-8.272604176691997,11.597181347054958,29.7454791830962,-13.868072848372618,3.284071522,1.65738189,329,95.5,27,92.6,2268,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.47,,,,,,,,36,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,140,0.0,0.0,85.3,7.7,,,0.0,95.5,-5,5,0.065,0.935,28,31,28,31,3,2,,1,6,1,1.28,0.89,-0.89,43.0,-15.040892609387244,7.098114340401017,51.15611570306855,43.39887362349551,19.118142493879787,3,31
ST,2026-03-31,81.7,1.18,6.43,"Williamson, Brandon",668804,682227,,foul,,,,,13,,R,R,L,CIN,PIT,S,,,2,2,2026,-1.05,0.42,-1.2311759437227938,2.0327300097660186,,,,0,5,Top,,,,,,,-3.2844209906110207,-118.88950778089573,-3.858033089063965,-9.218701209621765,24.24721034716568,-27.66377607661428,3.284071522,1.65738189,,,,81.2,2666,6.1,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.4,,,,,,,,36,5,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,284,0.0,0.0,73.2,7.8,,,0.0,,-5,5,0.065,0.935,28,31,28,31,3,2,,1,6,1,3.01,-1.05,1.05,40.7,11.894763055202436,-7.289071940028148,45.77965117899906,25.84324514164745,29.34607862003496,3,31
FC,2026-03-31,84.6,1.23,6.46,"Williamson, Brandon",668804,682227,,foul,,,,,8,,R,R,L,CIN,PIT,S,,,2,1,2026,-0.47,0.29,-0.1826607697425919,1.867305009553247,,,,0,5,Top,,,,,,,-2.280091454873089,-123.1565226906589,-4.5942404816099245,-4.24235129945921,27.46910745598812,-28.48577952749588,3.284071522,1.65738189,150,70.0,67,83.5,2366,5.8,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.7,,,,,,,,36,4,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,195,0.002,-0.078,79.7,8.1,,,0.078,88.0,-5,5,0.063,0.937,28,31,28,31,3,2,,1,6,1,2.93,-0.47,0.47,39.5,-5.092473471092083,-7.670145949931734,41.5900116252055,37.65822670758161,27.214661216825284,3,31
CU,2026-03-31,74.1,0.8,6.7,"Williamson, Brandon",668804,682227,,ball,,,,,13,,R,R,L,CIN,PIT,B,,,1,1,2026,-0.79,-0.94,-1.291822162984028,0.6858097635913198,,,,0,5,Top,,,,,,,-2.8012461941006586,-107.84906775554614,-2.955432828593988,-5.527684705240546,21.832674369852526,-39.039186036511126,3.284071522,1.65738189,,,,73.2,2734,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.5,,,,,,,,36,3,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,314,-0.001,0.062,,,,,-0.062,,-5,5,0.064,0.936,28,31,28,31,3,2,,1,6,1,5.14,-0.79,0.79,48.3,,,,,,3,31
CH,2026-03-31,85.4,1.08,6.33,"Williamson, Brandon",668804,682227,,ball,,,,,14,,R,R,L,CIN,PIT,B,,,0,1,2026,1.45,0.52,0.3082252793457416,0.8766776107449932,,,,0,5,Top,,,,,,,-4.743193736135969,-124.1818086144697,-7.321108149588581,15.979468704438718,23.634954108451076,-25.56669886130674,3.284071522,1.65738189,,,,85.1,1926,6.0,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.47,,,,,,,,36,2,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,118,-0.001,0.03,,,,,-0.03,,-5,5,0.065,0.935,28,31,28,31,3,2,,1,6,1,2.6,1.45,-1.45,39.6,,,,,,3,31
SI,2026-03-31,92.0,0.92,6.65,"Williamson, Brandon",668804,682227,,called_strike,,,,,12,,R,R,L,CIN,PIT,S,,,0,0,2026,0.91,1.26,0.871420649476908,3.129349119460362,,,,0,5,Top,,,,,,,-2.1009150837597854,-133.97916307479178,-5.668761725683628,11.385642391501085,26.80979485746278,-15.918028215904243,3.284071522,1.65738189,,,,91.8,2043,5.9,824537,624431,701398,680574,663647,682829,666181,670770,682622,54.57,,,,,,,,36,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,143,0.001,-0.042,,,,,0.042,,-5,5,0.064,0.936,28,31,28,31,3,2,,1,6,1,1.41,0.91,-0.91,40.9,,,,,,3,31
CH,2026-03-31,94.1,-1.48,5.49,"Chandler, Bubba",666181,696149,strikeout,swinging_strike,,,,,7,Will Benson strikes out swinging.,R,L,R,CIN,PIT,S,2,,1,2,2026,-1.41,0.5,-0.2948756981449303,2.0489853317353037,,,,2,4,Bot,,,,,,,6.296870613537189,-136.83236161098662,-4.141372890411046,-19.09962636855852,32.20706866454257,-25.105452922711574,3.391141732,1.711417323,,,,94.8,2032,6.9,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.62,,0.0,0.0,1,0,0,,35,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,232,-0.004,-0.179,73.0,8.4,4.546283412,,0.179,,-5,-5,0.068,0.068,23,28,24,28,2,1,,1,6,1,2.09,1.41,-1.41,35.8,24.319841447738945,-31.468348113326563,36.64181691363126,39.08298407950993,42.84131168458718,3,31
CH,2026-03-31,93.5,-1.36,5.51,"Chandler, Bubba",666181,696149,,ball,,,,,14,,R,L,R,CIN,PIT,B,,,0,2,2026,-1.37,0.57,0.3332297436346587,0.3590009725075411,,,,2,4,Bot,,,,,,,7.43070847793738,-135.8590186803335,-8.626164518295148,-18.532269104924303,27.71651011554666,-23.46231921965802,3.391141732,1.711417323,,,,94.4,2242,6.8,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.73,,,,,,,,35,4,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,234,0.001,0.026,,,,,-0.026,,-5,-5,0.067,0.067,23,28,24,28,2,1,,1,6,1,2.03,1.37,-1.37,36.3,,,,,,3,31
FF,2026-03-31,99.6,-1.05,5.72,"Chandler, Bubba",666181,696149,,foul,,,,,12,,R,L,R,CIN,PIT,S,,,0,2,2026,-0.27,1.38,0.0095400153333621,3.613899771527218,,,,2,4,Bot,,,,,,,3.55651273774988,-144.92121492354846,-3.515163014916862,-4.63819017732968,36.83406933760448,-12.184561957843613,3.391141732,1.711417323,137,63.7,64,100.2,2422,6.8,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.68,,,,,,,,35,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,208,0.0,0.0,68.7,6.7,,,0.0,88.0,-5,-5,0.067,0.067,23,28,24,28,2,1,,1,6,1,0.93,0.27,-0.27,50.2,5.7845852022664905,7.115610750887253,30.01130136369349,36.264326733729206,19.19031061700092,3,31
FF,2026-03-31,99.7,-0.98,5.77,"Chandler, Bubba",666181,696149,,foul,,,,,12,,R,L,R,CIN,PIT,S,,,0,1,2026,-0.31,1.4,0.9117461190139888,3.614335271706678,,,,2,4,Bot,,,,,,,5.923587242125599,-145.0252073511565,-3.69443078418315,-5.882706781348972,37.12722904118871,-11.80789455886852,3.391141732,1.711417323,,,,100.2,2488,6.8,824537,663698,656811,664040,694377,693304,668804,665833,663968,53.68,,,,,,,,35,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,210,-0.001,-0.062,23.5,4.8,,,0.062,,-5,-5,0.068,0.068,23,28,24,28,2,1,,1,6,1,0.91,0.31,-0.31,49.8,-20.66655799780849,26.507349816712654,47.060765894194034,24.385011132854416,2.8722018344036657,3,31
