pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-02,96.4,-0.8,5.77,"Miller, Bryce",596115,682243,,foul,,,,,8,,R,R,R,BOS,SEA,S,,,1,0,2026,-0.17,1.56,0.0186129892580958,1.9531183926764,,,,2,2,Bot,,,,,,,2.55131597694068,-140.24241951709308,-7.919578735296397,-2.827562203956133,32.35232291090978,-10.051426821406803,3.241945538,1.636122047,158,79.7,13,96.3,2487,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.2,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.002,-0.055,72.4,7.8,,,0.055,88.0,0,0,0.512,0.512,27,33,28,34,1,0,,,,,0.9,0.17,0.17,,13.275889081420514,-7.004718224451377,37.65434854154779,38.1506451403385,35.97959898815637,9,2
FF,2026-09-02,96.5,-0.87,5.7,"Miller, Bryce",596115,682243,,ball,,,,,14,,R,R,R,BOS,SEA,B,,,0,0,2026,-0.16,1.43,1.1208615597601548,1.0601574021552589,,,,2,2,Bot,,,,,,,5.596869751024865,-140.2535624901753,-9.830390920193926,-3.3173939879403456,31.268936216170868,-11.308542679700349,3.241945538,1.636122047,,,,96.7,2616,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.08,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.001,0.041,,,,,-0.041,,0,0,0.511,0.511,27,33,28,34,1,0,,,,,1.02,0.16,0.16,,,,,,,9,2
FF,2026-09-02,96.6,-0.98,5.76,"Miller, Bryce",680776,682243,field_out,hit_into_play,,,,,7,Jarren Duran lines out to center fielder Julio Rodríguez.,R,L,R,BOS,SEA,X,8,line_drive,0,0,2026,-0.39,1.57,-0.5173461427687686,1.7217203637925431,,,,1,2,Bot,105.67,62.54,,,,,2.0985146447065506,-140.43435914214228,-8.543356018384404,-5.587575576104303,32.247125281956855,-9.71489664594108,3.229658793,1.62992126,342,93.8,21,96.4,2504,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.25,0.203,0.222,0.0,1,0,0,3,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.017,-0.262,77.1,7.8,,0.342,0.262,93.8,0,0,0.528,0.528,27,29,28,30,1,0,,,,,0.88,0.39,-0.39,,4.67654941778641,-4.864003769025671,31.87797852255233,42.39098352848854,33.90333716306793,9,2
SI,2026-09-02,95.0,-1.18,5.58,"Miller, Bryce",702332,682243,field_out,hit_into_play,,,,,11,"Caleb Durbin grounds out, third baseman Weston Wilson to first baseman Josh Naylor.",R,R,R,BOS,SEA,X,5,ground_ball,3,2,2026,-1.24,1.06,-0.8562901741457443,2.8288642957427874,,,,0,2,Bot,104.67,169.99,,,,,3.668271673759485,-138.3048484601621,-3.7938624636732183,-16.731323907577274,30.583764445678277,-17.882102005581245,2.947063648,1.48730315,18,59.7,-7,95.3,2278,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.1,0.073,0.066,0.0,1,0,0,2,12,8,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,205,-0.029,-0.346,68.0,6.2,,0.077,0.346,88.0,0,0,0.557,0.557,27,26,28,26,1,0,,,,,1.46,1.24,1.24,,6.606099598673034,4.506737499132873,28.94143931944517,24.44376034288375,26.17382800138924,9,2
ST,2026-09-02,84.2,-1.19,5.45,"Miller, Bryce",702332,682243,,ball,,,,,14,,R,R,R,BOS,SEA,B,,,2,2,2026,1.51,-0.75,1.7457620620067869,1.055056414714397,,,,0,2,Bot,,,,,,,3.667852110855539,-122.61211821420818,-2.0151984851869047,14.29310298187672,27.03757642955316,-39.42502108272284,2.947063648,1.48730315,,,,84.0,2395,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.09,,,,,,,,12,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,36,0.009,0.113,,,,,-0.113,,0,0,0.548,0.548,27,26,28,26,1,0,,,,,3.99,-1.51,-1.51,,,,,,,9,2
FF,2026-09-02,96.5,-0.94,5.8,"Miller, Bryce",702332,682243,,foul,,,,,12,,R,R,R,BOS,SEA,S,,,2,2,2026,-0.42,1.61,1.0411533216391282,2.440928977951809,,,,0,2,Bot,,,,,,,6.1800536896711975,-140.2596631572229,-6.849595374527603,-7.015105382215416,32.57135105582264,-9.535916400647563,2.947063648,1.48730315,281,85.8,37,96.3,2544,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.22,,,,,,,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,0.0,58.2,6.6,,,0.0,88.0,0,0,0.548,0.548,27,26,28,26,1,0,,,,,0.85,0.42,0.42,,0.6694524506500352,29.59436970529226,26.823063656071326,47.3075482421207,11.76390278823915,9,2
FS,2026-09-02,84.7,-1.35,5.38,"Miller, Bryce",702332,682243,,foul,,,,,5,,R,R,R,BOS,SEA,S,,,2,2,2026,-0.83,0.17,-0.1795174929974874,2.260929321591997,,,,0,2,Bot,,,,,,,4.410356993693985,-123.36934695840728,-1.1101652250372602,-9.34348245051787,23.966651049811148,-30.41342837712468,2.947063648,1.48730315,150,56.5,28,85.5,1042,6.7,824717,640902,647304,702284,642215,641487,668227,677594,621493,53.81,,,,,,,,12,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.0,61.7,5.9,,,0.0,88.0,0,0,0.548,0.548,27,26,28,26,1,0,,,,,2.99,0.83,0.83,,-7.306114130222414,28.07586818576445,35.37237186253211,32.64549571065949,18.597460175699453,9,2
SI,2026-09-02,96.3,-1.13,5.58,"Miller, Bryce",702332,682243,,called_strike,,,,,8,,R,R,R,BOS,SEA,S,,,2,1,2026,-1.22,1.14,-1.78999879472e-05,1.6687085752699555,,,,0,2,Bot,,,,,,,5.780021155988863,-140.04741847544145,-7.250776565754086,-17.352528875641116,28.449088266313236,-15.792268426812244,2.947063648,1.48730315,,,,96.9,2482,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.06,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.007,-0.078,,,,,0.078,,0,0,0.555,0.555,27,26,28,26,1,0,,,,,1.3,1.22,1.22,,,,,,,9,2
SL,2026-09-02,87.8,-1.16,5.57,"Miller, Bryce",702332,682243,,ball,,,,,14,,R,R,R,BOS,SEA,B,,,1,1,2026,0.14,0.04,0.2320459260559055,1.2028399281964242,,,,0,2,Bot,,,,,,,3.044841233877513,-127.97054169332924,-4.416871946873396,1.0166090475122205,22.43775393369294,-31.11709532198621,2.947063648,1.48730315,,,,88.6,2626,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.11,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113,0.005,0.064,,,,,-0.064,,0,0,0.55,0.55,27,26,28,26,1,0,,,,,2.87,-0.14,-0.14,,,,,,,9,2
FF,2026-09-02,96.7,-0.89,5.79,"Miller, Bryce",702332,682243,,ball,,,,,14,,R,R,R,BOS,SEA,B,,,0,1,2026,-0.44,1.55,1.0763853565783483,1.5408450831285023,,,,0,2,Bot,,,,,,,6.170856533616746,-140.55311220080182,-9.12555766742894,-7.167420464539761,30.823941710424204,-9.750093010182722,2.947063648,1.48730315,,,,96.7,2544,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.19,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.002,0.029,,,,,-0.029,,0,0,0.548,0.548,27,26,28,26,1,0,,,,,0.89,0.44,0.44,,,,,,,9,2
SI,2026-09-02,96.1,-1.22,5.7,"Miller, Bryce",702332,682243,,called_strike,,,,,9,,R,R,R,BOS,SEA,S,,,0,0,2026,-1.25,0.99,0.2824710341406597,1.7616689877709517,,,,0,2,Bot,,,,,,,6.78683351625809,-139.69996944497288,-6.895146258816391,-17.873284637241373,30.498504878118386,-17.836410337558565,2.947063648,1.48730315,,,,96.1,2455,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.21,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,27,26,28,26,1,0,,,,,1.48,1.25,1.25,,,,,,,9,2
ST,2026-09-02,79.9,1.24,5.96,"Sandoval, Patrick",702284,663776,strikeout,swinging_strike,,,,,11,Cole Young strikes out swinging.,R,L,L,BOS,SEA,S,2,,3,2,2026,-1.41,0.08,-0.1644745944244161,3.2746988556835257,,,,2,2,Top,,,,,,,-0.3484296797051577,-116.4420910366126,0.8511253613694658,-12.727777576195049,22.3486102490924,-31.83045531234937,3.133120079,1.581200787,,,,79.8,2656,6.2,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.3,,0.0,0.0,1,0,0,,11,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298,0.013,-0.303,69.7,6.3,0.991534788,,0.303,,0,0,0.538,0.462,29,22,30,23,1,0,,,,,3.49,-1.41,-1.41,,12.429417161119993,-2.370920207854422,19.0525682423846,31.30063171110689,27.8892170944136,9,2
SL,2026-09-02,86.0,1.36,5.9,"Sandoval, Patrick",702284,663776,,called_strike,,,,,8,,R,L,L,BOS,SEA,S,,,3,1,2026,-0.75,0.28,0.1912446102317172,2.0442955787233266,,,,2,2,Top,,,,,,,-1.197867361392318,-125.24356475663473,-3.257678106845826,-7.640329839146799,24.696132776122912,-28.83882543581389,3.133120079,1.581200787,,,,85.8,2518,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.41,,,,,,,,11,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,253,0.003,-0.098,,,,,0.098,,0,0,0.535,0.465,29,22,30,23,1,0,,,,,2.8,-0.75,-0.75,,,,,,,9,2
FF,2026-09-02,92.8,1.24,5.95,"Sandoval, Patrick",702284,663776,,called_strike,,,,,5,,R,L,L,BOS,SEA,S,,,3,0,2026,0.58,1.33,0.1127573427832805,2.114205570653201,,,,2,2,Top,,,,,,,-4.12141446136236,-135.11005649547883,-6.770862649966239,7.970538969293422,27.234352120671385,-14.631962298388853,3.133120079,1.581200787,,,,92.9,2051,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.37,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.002,-0.068,,,,,0.068,,0,0,0.533,0.467,29,22,30,23,1,0,,,,,1.3,0.58,0.58,,,,,,,9,2
SI,2026-09-02,93.8,1.11,5.96,"Sandoval, Patrick",702284,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,2,0,2026,1.23,1.23,-1.3042761894315855,2.220422585121584,,,,2,2,Top,,,,,,,-8.879775244303211,-136.2673599749703,-6.482841073391485,17.25922980521677,28.60668947117369,-15.523274887902204,3.133120079,1.581200787,,,,93.6,2077,6.2,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.35,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.003,0.103,,,,,-0.103,,0,0,0.536,0.464,29,22,30,23,1,0,,,,,1.36,1.23,1.23,,,,,,,9,2
SL,2026-09-02,84.9,1.21,6.03,"Sandoval, Patrick",702284,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,1,0,2026,-0.66,0.01,-1.0003775624143691,1.7878871550782267,,,,2,2,Top,,,,,,,-3.744025430055408,-123.64760585210564,-3.400594437637721,-6.046198920665661,23.8715198285859,-31.59630405253989,3.133120079,1.581200787,,,,84.8,2465,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.41,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,255,-0.003,0.065,,,,,-0.065,,0,0,0.539,0.461,29,22,30,23,1,0,,,,,3.14,-0.66,-0.66,,,,,,,9,2
SI,2026-09-02,94.1,1.22,5.94,"Sandoval, Patrick",702284,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,0,0,2026,1.31,1.07,-1.1059928510069532,0.8531879932168867,,,,2,2,Top,,,,,,,-8.834747863673943,-136.55221032344872,-9.573676596028216,18.257560004261016,29.11192846839773,-16.76571933938254,3.133120079,1.581200787,,,,93.7,2046,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.38,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.46,29,22,30,23,1,0,,,,,1.51,1.31,1.31,,,,,,,9,2
CH,2026-09-02,80.3,1.24,5.83,"Sandoval, Patrick",621493,663776,field_out,hit_into_play,,,,,7,"Taylor Ward grounds out softly, pitcher Patrick Sandoval to first baseman Mickey Gasper.",R,R,L,BOS,SEA,X,1,ground_ball,0,0,2026,0.99,0.79,-0.7652201322749749,1.6245577421776036,,,,1,2,Top,125.22,179.47,,,,,-6.259316582340813,-116.82803905069846,-3.9052676875250767,10.2047656212621,21.315372026747596,-24.409738179204677,3.190165682,1.609990158,1,43.3,-53,80.2,1577,6.2,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.32,0.299,0.272,0.0,1,0,0,1,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.017,-0.262,60.8,8.5,,0.3,0.262,88.0,0,0,0.523,0.477,29,32,30,33,1,0,,,,,2.74,0.99,-0.99,,34.67630929154335,-40.690878231589714,36.02025087297673,25.84267431516761,56.24866184077894,9,2
SI,2026-09-02,93.9,1.16,5.95,"Sandoval, Patrick",647304,663776,field_out,hit_into_play,,,,,5,"Josh Naylor grounds out, first baseman Mickey Gasper to pitcher Patrick Sandoval.",R,L,L,BOS,SEA,X,3,ground_ball,3,1,2026,1.21,1.11,0.2733532579115528,2.117016371202872,,,,0,2,Top,150.43,168.99,,,,,-4.96362091329121,-136.62487853257463,-6.446583678271255,16.29659094521349,30.057235005718283,-17.085311323082163,3.110301837,1.569685039,3,86.7,-35,93.5,2055,6.0,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.47,0.038,0.034,0.0,1,0,0,2,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,0.038,-0.449,74.7,7.0,,0.038,0.449,88.0,0,0,0.485,0.515,29,29,30,29,1,0,,,,,1.48,1.21,1.21,,-4.313355785475123,5.425668875032873,38.54383559617736,27.85549458372107,17.54564348628484,9,2
FF,2026-09-02,94.3,1.24,5.97,"Sandoval, Patrick",647304,663776,,called_strike,,,,,5,,R,L,L,BOS,SEA,S,,,3,0,2026,0.64,1.38,-0.1705003385763966,2.1390622502666634,,,,0,2,Top,,,,,,,-5.0337254293688325,-137.0876173956068,-7.113676545718016,9.172179542887552,30.09265626278233,-13.346157068335556,3.110301837,1.569685039,,,,93.9,2064,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.43,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.008,-0.086,,,,,0.086,,0,0,0.477,0.523,29,29,30,29,1,0,,,,,1.18,0.64,0.64,,,,,,,9,2
SI,2026-09-02,92.2,1.19,5.99,"Sandoval, Patrick",647304,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,2,0,2026,1.34,1.07,-0.7891520504142233,1.1723003018853686,,,,0,2,Top,,,,,,,-7.880101091490014,-133.8430071097568,-8.475266633736991,17.83293452780019,27.850420913839727,-17.591499026731015,3.110301837,1.569685039,,,,91.8,2009,6.1,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.42,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.012,0.148,,,,,-0.148,,0,0,0.489,0.511,29,29,30,29,1,0,,,,,1.61,1.34,1.34,,,,,,,9,2
SI,2026-09-02,91.8,1.22,5.93,"Sandoval, Patrick",647304,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,1,0,2026,1.1,1.09,-0.3656956373187163,0.2473354113852264,,,,0,2,Top,,,,,,,-6.342806906816709,-133.29873693744034,-10.60340351004204,14.46291868450179,26.28128998061453,-17.148160399431223,3.110301837,1.569685039,,,,91.5,2089,6.0,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.45,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.007,0.083,,,,,-0.083,,0,0,0.496,0.504,29,29,30,29,1,0,,,,,1.61,1.1,1.1,,,,,,,9,2
SL,2026-09-02,84.8,1.2,6.08,"Sandoval, Patrick",647304,663776,,ball,,,,,13,,R,L,L,BOS,SEA,B,,,0,0,2026,-0.27,0.73,-0.6048397159436543,0.6243885260970305,,,,0,2,Top,,,,,,,-3.6152349398664896,-123.42286007972244,-7.632169249153543,-2.0640274835300194,22.68585769460316,-23.46019469698857,3.110301837,1.569685039,,,,84.6,2414,6.0,824717,657136,681508,686765,702332,596115,680776,678882,677800,54.5,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,260,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,29,29,30,29,1,0,,,,,2.42,-0.27,-0.27,,,,,,,9,2
FF,2026-09-02,96.5,-0.89,5.79,"Miller, Bryce",686765,682243,field_out,hit_into_play,,,,,6,Nick Sogard pops out to first baseman Josh Naylor.,R,L,R,BOS,SEA,X,3,popup,0,0,2026,-0.49,1.62,0.3924462749339744,2.3368091474415853,,678882,677800,2,1,Bot,137.26,183.68,,,,,4.507840803740371,-140.36445592315974,-7.151437226821041,-7.512318141503198,31.771946560005,-9.369535367557358,3.245456037,1.637893701,53,92.3,74,96.5,2577,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.16,0.001,0.0,0.0,1,0,0,3,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.043,-0.283,67.0,7.6,,0.001,0.283,92.3,0,0,0.543,0.543,27,28,28,29,1,0,,,,,0.83,0.49,-0.49,,20.532439320747017,-16.142861358521092,36.74567704630792,28.299635168333044,42.19154344055691,9,2
FS,2026-09-02,84.1,-1.38,5.44,"Miller, Bryce",677800,682243,single,hit_into_play,,,,,13,"Wilyer Abreu singles on a ground ball to left fielder Randy Arozarena. Mickey Gasper out at home on the throw, left fielder Randy Arozarena to catcher Jhonny Pereda. Ceddanne Rafaela to 2nd.",R,L,R,BOS,SEA,X,7,ground_ball,0,1,2026,-0.6,0.23,-0.6898108473059713,1.3603282379224906,,681508,678882,1,1,Bot,98.77,116.31,,,,,2.7956763064459835,-122.54793973852108,-3.3392878701850712,-6.5870746756840015,23.533139773447108,-29.462330068579963,3.117322835,1.573228347,52,67.2,5,84.3,965,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.19,0.216,0.194,0.9,1,1,0,2,7,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.037,0.516,72.4,8.0,,0.247,-0.516,88.0,0,0,0.58,0.58,27,27,28,27,1,0,,,,,2.98,0.6,-0.6,,15.986126610275743,-5.597723705129789,36.5818928715435,42.60947979767405,38.856865913178105,9,2
FF,2026-09-02,96.8,-0.86,5.77,"Miller, Bryce",677800,682243,,called_strike,,,,,5,,R,L,R,BOS,SEA,S,,,0,0,2026,-0.29,1.47,0.1508802610136583,2.521498117452552,,681508,678882,1,1,Bot,,,,,,,3.3201010199621224,-140.93617040770457,-6.32688458595944,-4.573209474295243,31.179973040179043,-11.28714466511558,3.117322835,1.573228347,,,,96.7,2479,6.1,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.35,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.007,-0.041,,,,,0.041,,0,0,0.587,0.587,27,27,28,27,1,0,,,,,0.95,0.29,-0.29,,,,,,,9,2
SI,2026-09-02,96.2,-1.01,5.66,"Miller, Bryce",678882,682243,single,hit_into_play,,,,,2,Ceddanne Rafaela singles on a sharp line drive to center fielder Julio Rodríguez. Mickey Gasper to 2nd.,R,R,R,BOS,SEA,X,8,line_drive,0,1,2026,-1.07,1.14,-0.097967929980573,3.1433836323347606,,,681508,1,1,Bot,109.59,96.01,,,,,4.857782690866952,-140.0254868007259,-3.537491959873411,-15.19498709504863,31.187097819811974,-16.60641540886671,3.110301837,1.569685039,184,101.0,10,96.1,2352,6.2,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.33,0.84,0.816,0.9,1,1,0,4,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0.04,0.449,67.6,6.5,,1.024,-0.449,101.0,0,0,0.547,0.547,27,25,28,26,1,0,,,,,1.32,1.07,1.07,,7.291150310813537,5.753250554484115,26.72375915917395,30.88478908399746,27.530027376598937,9,2
FF,2026-09-02,95.9,-0.9,5.76,"Miller, Bryce",678882,682243,,foul_tip,,,,,14,,R,R,R,BOS,SEA,S,,,0,0,2026,-0.39,1.5,0.896382560823189,1.8163432689139227,,,681508,1,1,Bot,,,,,,,5.585777354796255,-139.4845342930072,-8.058693963128075,-6.365762149540808,30.68043584277705,-10.91129188573442,3.110301837,1.569685039,,,,96.0,2497,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.19,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.004,-0.039,66.3,7.8,,,0.039,,0,0,0.551,0.551,27,25,28,26,1,0,,,,,0.97,0.39,0.39,,9.083692686461015,2.0483760772117594,36.73295152522977,42.75246774247415,25.858916062116,9,2
FF,2026-09-02,96.6,-1.01,5.77,"Miller, Bryce",681508,682243,single,hit_into_play,,,,,2,Mickey Gasper singles on a line drive to right fielder Taylor Ward.,R,L,R,BOS,SEA,X,9,line_drive,0,0,2026,-0.39,1.55,0.1249226647495796,2.7873894970765565,,,,1,1,Bot,169.21,80.52,,,,,3.8723393279823775,-140.6084575345333,-5.809763374029597,-5.973648990673065,30.49950066782622,-10.440172259578643,3.093626969,1.561269685,254,96.9,14,96.8,2382,6.3,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.22,0.891,0.863,0.9,1,1,0,4,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.025,0.417,69.0,6.0,,1.082,-0.417,96.9,0,0,0.526,0.526,27,30,28,31,1,0,,,,,0.88,0.39,-0.39,,7.885627782460956,1.9878978534614424,27.430134344137095,33.27368649851384,28.40933055645906,9,2
SL,2026-09-02,88.2,-1.1,5.56,"Miller, Bryce",701350,682243,strikeout,swinging_strike,,,,,9,Roman Anthony strikes out swinging.,R,L,R,BOS,SEA,S,2,,2,2,2026,0.35,-0.17,0.337602014421447,1.7037105705387146,,,,0,1,Bot,,,,,,,2.699175699447719,-128.59596977403265,-2.7863983724327253,3.3961787888635864,23.59054965986613,-33.80769646776335,3.326197507,1.678641732,,,,88.5,2565,6.1,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.41,,0.0,0.0,1,0,0,,4,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,119,-0.019,-0.233,79.8,8.5,1.021072992,,0.233,,0,0,0.545,0.545,27,22,28,22,1,0,,,,,3.07,-0.35,0.35,,29.24756343371111,-28.78928634121002,37.08792963486811,27.811076499855957,53.25716205101704,9,2
FS,2026-09-02,83.7,-1.28,5.46,"Miller, Bryce",701350,682243,,foul,,,,,5,,R,L,R,BOS,SEA,S,,,2,2,2026,-0.7,0.03,-0.0489308617639844,2.607766030494331,,,,0,1,Bot,,,,,,,4.229349087521999,-121.9672891652459,-0.0806287670863046,-7.814165094403382,22.621991888849163,-32.09221180074476,3.326197507,1.678641732,189,66.0,43,84.1,951,6.4,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.14,,,,,,,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.0,72.4,7.1,,,0.0,88.0,0,0,0.545,0.545,27,22,28,22,1,0,,,,,3.2,0.7,-0.7,,10.264930998910147,3.745854798105615,36.555932889955535,32.10060799654729,39.70632747023502,9,2
FF,2026-09-02,96.7,-1.03,5.68,"Miller, Bryce",701350,682243,,foul,,,,,2,,R,L,R,BOS,SEA,S,,,2,1,2026,-0.46,1.65,-0.1430321938691908,3.1313091960058514,,,,0,1,Bot,,,,,,,3.39199741049711,-140.7486819950177,-4.8358189797927205,-6.92502257737371,33.097237237309855,-9.434032008797972,3.326197507,1.678641732,260,77.3,37,96.4,2443,6.2,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.34,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.006,-0.078,73.6,7.2,,,0.078,88.0,0,0,0.551,0.551,27,22,28,22,1,0,,,,,0.8,0.46,-0.46,,8.137441725405477,-2.1867392426741032,32.24242585634814,33.31958543597627,31.82554623160611,9,2
FS,2026-09-02,85.1,-1.27,5.38,"Miller, Bryce",701350,682243,,ball,,,,,14,,R,L,R,BOS,SEA,B,,,1,1,2026,-1.02,0.37,1.7148609462861295,1.1086087712800183,,,,0,1,Bot,,,,,,,8.997198062203918,-123.6070144345378,-4.206439746807005,-12.234128898747995,25.04754810138365,-27.708096086477493,3.326197507,1.678641732,,,,85.2,1114,6.5,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.01,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,222,0.004,0.064,,,,,-0.064,,0,0,0.547,0.547,27,22,28,22,1,0,,,,,2.79,1.02,-1.02,,,,,,,9,2
FF,2026-09-02,96.6,-0.85,5.79,"Miller, Bryce",701350,682243,,foul_tip,,,,,13,,R,L,R,BOS,SEA,S,,,1,0,2026,-0.63,1.68,-0.0934846630004391,1.2812590321659645,,,,0,1,Bot,,,,,,,3.4433153836643102,-140.2455982934323,-9.98216316982585,-9.088188281831034,34.32505112980492,-7.904430728481011,3.326197507,1.678641732,,,,95.9,2523,6.2,824717,640902,647304,702284,642215,641487,668227,677594,621493,54.3,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.004,-0.056,35.6,6.9,,,0.056,,0,0,0.551,0.551,27,22,28,22,1,0,,,,,0.79,0.63,-0.63,,3.908265875512719,21.9768117494592,40.52009919653487,32.69230452295317,22.75677670749132,9,2
