pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-15,94.6,-1.83,5.95,"Vásquez, Randy",681198,681190,,foul,,,,,7,,R,L,R,COL,SD,S,,,0,0,2026,-0.65,0.99,-0.3228134079604128,2.164470252261375,,,,1,8,Bot,,,,,,,5.322108693275343,-137.76995720649228,-6.290161749548263,-9.36417524217952,26.660242301011788,-18.36655831223656,3.422736221,1.727362205,226,83.8,61,94.9,2411,6.1,824307,669134,664034,630105,823550,593428,687749,687957,665487,54.36,,,,,,,,76,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Strategic,218,0.0,-0.041,75.7,6.7,,,0.041,88.0,6,6,0.998,0.998,27,26,28,26,2,4,2,1,,,1.52,0.65,-0.65,32.9,5.1714351773251295,-2.413336320889742,39.63725843533761,36.94831818024216,29.873582371764925,9,15
FC,2026-09-15,90.7,-1.93,5.96,"Vásquez, Randy",694249,681190,strikeout,called_strike,,,,,7,"Cole Carrigg challenged (pitch result), call on the field was confirmed: Cole Carrigg called out on strikes.",R,L,R,COL,SD,S,2,,1,2,2026,0.27,0.68,-0.595825172836122,1.965744295634623,,,,0,8,Bot,,,,,,,2.7027025200687387,-132.26118493277534,-5.428690541397845,2.7455851840472345,22.449292540554517,-23.338171692862023,3.284949147,1.657824803,,,,91.0,2635,5.9,824307,669134,664034,630105,823550,593428,687749,687957,665487,54.63,,0.0,0.0,1,0,0,,75,4,Cutter,9,3,9,3,3,9,9,3,Infield shade,Standard,196,0.0,-0.187,,,,,0.187,,6,6,0.998,0.998,27,24,28,24,2,4,2,1,,1,2.04,-0.27,0.27,31.4,,,,,,9,15
CH,2026-09-15,87.5,-1.63,6.13,"Vásquez, Randy",694249,681190,,ball,,,,,11,,R,L,R,COL,SD,B,,,0,2,2026,-0.82,0.21,-2.5296829322460685,3.97089647435676,,,,0,8,Bot,,,,,,,-0.4101853185920047,-127.61898063857426,0.5411264352852402,-9.016432292891812,22.099796830489463,-30.1304445083337,3.284949147,1.657824803,,,,87.5,1712,5.8,824307,669134,664034,630105,823550,593428,687749,687957,665487,54.71,,,,,,,,75,3,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,215,0.0,0.022,,,,,-0.022,,6,6,0.998,0.998,27,24,28,24,2,4,2,1,,1,2.72,0.82,-0.82,36.8,,,,,,9,15
CH,2026-09-15,88.1,-1.86,5.96,"Vásquez, Randy",694249,681190,,swinging_strike,,,,,7,,R,L,R,COL,SD,S,,,0,1,2026,-0.81,0.19,-0.2992517650907447,1.672565598325599,,,,0,8,Bot,,,,,,,5.427379588542237,-128.35656002094728,-4.594129129255837,-9.946260774847309,21.623645001573134,-29.430694877108404,3.284949147,1.657824803,,,,88.7,1925,6.2,824307,669134,664034,630105,823550,593428,687749,687957,665487,54.31,,,,,,,,75,2,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,221,0.0,-0.053,73.7,7.5,0.591459144,,0.053,,6,6,0.998,0.998,27,24,28,24,2,4,2,1,,1,2.7,0.81,-0.81,37.3,18.3625434492208,-7.962189075928727,40.47646538659456,37.04240463301224,37.34159513897306,9,15
FC,2026-09-15,90.2,-1.89,6.03,"Vásquez, Randy",694249,681190,,called_strike,,,,,11,,R,L,R,COL,SD,S,,,0,0,2026,0.22,0.64,-0.581642294444285,3.462798871409567,,,,0,8,Bot,,,,,,,2.7300415203607598,-131.554845593075,-1.7500608704431255,2.0870249640493173,22.310378267552338,-24.545500927369662,3.284949147,1.657824803,,,,90.4,2546,5.8,824307,669134,664034,630105,823550,593428,687749,687957,665487,54.69,,,,,,,,75,1,Cutter,9,3,9,3,3,9,9,3,Infield shade,Standard,195,0.0,-0.042,,,,,0.042,,6,6,0.998,0.998,27,24,28,24,2,4,2,1,,1,2.11,-0.22,0.22,35.4,,,,,,9,15
FF,2026-09-15,95.6,-1.79,5.46,"Feltner, Ryan",669134,663372,field_out,hit_into_play,,,,,12,Luis Campusano flies out to right fielder Zac Veen.,R,R,R,COL,SD,X,9,fly_ball,1,2,2026,-0.41,1.0,0.5156994279672078,3.514389738754744,,,,2,8,Top,214.41,107.3,,,,,6.96500231748356,-139.28864263316305,-1.717226188374314,-6.7852173955668045,26.945369335467227,-18.893089679928966,3.119078084,1.574114173,314,94.1,44,96.4,2415,6.4,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.14,0.011,0.019,0.0,1,0,0,3,74,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,212,0.001,-0.184,66.9,7.2,,0.033,0.184,94.1,6,-6,0.997,0.003,29,27,30,28,2,3,5,1,,,1.46,0.41,0.41,39.8,7.758161417764271,20.45929210357079,17.985600303977236,41.70196189456359,18.098456795383377,9,15
SL,2026-09-15,88.4,-1.82,5.56,"Feltner, Ryan",669134,663372,,foul,,,,,5,,R,R,R,COL,SD,S,,,1,1,2026,0.21,0.42,-0.1004097903591622,2.264331331651636,,,,2,8,Top,,,,,,,3.725025538380986,-128.85442272318744,-2.776103362524336,1.7404490692435926,22.31659117436462,-27.12822447363201,3.119078084,1.574114173,3,99.9,-35,89.7,2433,6.6,824307,664954,681198,691182,691720,678662,664983,694249,691728,53.87,,,,,,,,74,3,Slider,9,3,3,9,3,9,3,9,Standard,Standard,178,0.0,-0.064,79.0,8.4,,,0.064,99.9,6,-6,0.997,0.003,29,27,30,28,2,3,5,1,,,2.45,-0.21,-0.21,44.5,17.875784370571868,-20.186948278071675,26.069637746844457,34.55137075404998,38.23772967349168,9,15
SL,2026-09-15,89.8,-1.91,5.54,"Feltner, Ryan",669134,663372,,foul,,,,,2,,R,R,R,COL,SD,S,,,1,0,2026,0.25,0.62,-0.0816517735688492,2.9395658166546887,,,,2,8,Top,,,,,,,3.939080636837686,-130.98371433863062,-1.7387843923001776,2.323090730248083,21.86919997904559,-24.83837450190179,3.119078084,1.574114173,204,74.5,23,91.1,2410,6.5,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.0,,,,,,,,74,2,Slider,9,3,3,9,3,9,3,9,Standard,Standard,190,0.0,-0.056,78.7,7.7,,,0.056,88.0,6,-6,0.997,0.003,29,27,30,28,2,3,5,1,,,2.15,-0.25,-0.25,45.7,10.107306403080038,-2.9567221625664173,22.389212813550305,33.52870420241307,31.71116920052006,9,15
ST,2026-09-15,81.3,-1.83,5.52,"Feltner, Ryan",669134,663372,,ball,,,,,14,,R,R,R,COL,SD,B,,,0,0,2026,1.02,-0.25,0.7582060132509002,0.3985646092200943,,,,2,8,Top,,,,,,,3.7652571898740583,-118.51061279889367,-4.264685299046028,9.056507641141849,19.457629673980158,-34.01237093449413,3.119078084,1.574114173,,,,82.2,2579,6.5,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.01,,,,,,,,74,1,Sweeper,9,3,3,9,3,9,3,9,Standard,Standard,39,0.0,0.041,,,,,-0.041,,6,-6,0.997,0.003,29,27,30,28,2,3,5,1,,,3.65,-1.02,-1.02,48.7,,,,,,9,15
FF,2026-09-15,95.9,-1.86,5.55,"Feltner, Ryan",593428,663372,strikeout,foul_tip,,,,,11,Xander Bogaerts strikes out on a foul tip.,R,R,R,COL,SD,S,2,,2,2,2026,-0.36,1.01,-0.3988869390879755,3.904352304040616,,,,1,8,Top,,,,,,,4.635657291125712,-139.85301664876494,-1.0429722270602155,-5.575312132069639,25.45914198061249,-18.77253004624468,3.284949147,1.657824803,,,,96.9,2421,6.3,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.19,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,212,0.002,-0.233,53.8,4.2,,,0.233,,6,-6,0.995,0.005,29,33,30,34,2,3,5,1,,1,1.42,0.36,0.36,41.1,-17.90979867465758,43.848254520941175,34.69319017940125,30.495347674580053,8.587905518444948,9,15
CH,2026-09-15,85.2,-1.69,5.48,"Feltner, Ryan",593428,663372,,ball,,,,,14,,R,R,R,COL,SD,B,,,1,2,2026,-0.22,0.36,0.8947105469965114,1.497620414323146,,,,1,8,Top,,,,,,,6.485768740533844,-124.1383285297196,-3.73102049570444,-3.345878195888748,18.832144044016907,-27.98111652333454,3.284949147,1.657824803,,,,86.6,1528,6.6,824307,664954,681198,691182,691720,678662,664983,694249,691728,53.94,,,,,,,,73,4,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,216,-0.001,0.051,,,,,-0.051,,6,-6,0.996,0.004,29,33,30,34,2,3,5,1,,1,2.71,0.22,0.22,44.0,,,,,,9,15
SL,2026-09-15,88.8,-1.63,5.57,"Feltner, Ryan",593428,663372,,foul_tip,,,,,3,,R,R,R,COL,SD,S,,,1,1,2026,0.22,0.48,0.500368736464941,3.125358864369108,,,,1,8,Top,,,,,,,4.702846726494196,-129.51543013777834,-0.9545549016852108,1.8277587433252485,20.30982602138652,-26.690429198410257,3.284949147,1.657824803,,,,90.3,2512,6.5,824307,664954,681198,691182,691720,678662,664983,694249,691728,53.95,,,,,,,,73,3,Slider,9,3,3,9,3,9,3,9,Standard,Standard,183,0.001,-0.07,71.1,5.8,,,0.07,,6,-6,0.995,0.005,29,33,30,34,2,3,5,1,,1,2.34,-0.22,-0.22,45.6,-10.677654677767336,26.489105814590392,30.062392762800343,40.21955494837602,16.320256538095016,9,15
SI,2026-09-15,94.3,-1.91,5.51,"Feltner, Ryan",593428,663372,,ball,,,,,13,,R,R,R,COL,SD,B,,,0,1,2026,-0.95,0.49,-0.0623048400770758,1.197524218368121,,,,1,8,Top,,,,,,,6.89456564367425,-137.2621793127916,-6.492115313288167,-13.410731235252715,25.841301769277116,-24.78463715674718,3.284949147,1.657824803,,,,95.2,2288,6.5,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.05,,,,,,,,73,2,Sinker,9,3,3,9,3,9,3,9,Standard,Standard,220,0.0,0.032,,,,,-0.032,,6,-6,0.995,0.005,29,33,30,34,2,3,5,1,,1,2.04,0.95,0.95,39.6,,,,,,9,15
SI,2026-09-15,92.9,-1.94,5.42,"Feltner, Ryan",593428,663372,,called_strike,,,,,7,,R,R,R,COL,SD,S,,,0,0,2026,-1.04,0.44,-0.611601523470815,1.7121251904260109,,,,1,8,Top,,,,,,,5.701348597205912,-135.25536884312902,-4.549835380037485,-14.03371906734955,26.107439321648016,-25.973826507950104,3.284949147,1.657824803,,,,93.7,2274,6.4,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.05,,,,,,,,73,1,Sinker,9,3,3,9,3,9,3,9,Standard,Standard,216,0.0,-0.041,,,,,0.041,,6,-6,0.995,0.005,29,33,30,34,2,3,5,1,,1,2.17,1.04,1.04,43.3,,,,,,9,15
CU,2026-09-15,80.2,-1.79,5.47,"Feltner, Ryan",701538,663372,field_out,hit_into_play,,,,,5,Jackson Merrill flies out to left fielder Jake McCarthy.,R,L,R,COL,SD,X,7,fly_ball,0,1,2026,0.98,-0.65,0.1986710110740933,2.28608931016132,,,,0,8,Top,55.56,64.83,,,,,2.456011582664512,-116.76293849196708,1.1105616263369231,8.550744873274354,21.291046670664308,-38.55626542926832,3.320054134,1.675541339,373,99.5,33,80.7,2578,6.5,824307,664954,681198,691182,691720,678662,664983,694249,691728,53.98,0.297,0.536,0.0,1,0,0,5,72,2,Curveball,9,3,3,9,3,9,3,9,Standard,Standard,48,0.003,-0.218,65.8,6.9,,1.031,0.218,99.5,6,-6,0.992,0.008,29,23,30,23,2,3,5,1,,1,4.18,-0.98,0.98,45.8,4.573675504636972,4.346517796691589,40.35700422581158,34.26512161852548,32.51860047550094,9,15
SL,2026-09-15,89.0,-1.86,5.5,"Feltner, Ryan",701538,663372,,called_strike,,,,,2,,R,L,R,COL,SD,S,,,0,0,2026,0.2,0.63,0.2097412940265746,3.3036861720742525,,,,0,8,Top,,,,,,,4.609870175966341,-129.85634529927668,-0.69694595667466,1.605904294431505,20.309577498059607,-24.951820855144383,3.320054134,1.675541339,,,,90.3,2503,6.4,824307,664954,681198,691182,691720,678662,664983,694249,691728,54.1,,,,,,,,72,1,Slider,9,3,3,9,3,9,3,9,Standard,Standard,188,0.0,-0.042,,,,,0.042,,6,-6,0.992,0.008,29,23,30,23,2,3,5,1,,1,2.17,-0.2,0.2,40.7,,,,,,9,15
FF,2026-09-15,94.9,-1.73,5.92,"Vásquez, Randy",691182,681190,force_out,hit_into_play,,,,,5,"Adael Amador grounds into a force out, fielded by shortstop Xander Bogaerts. Jake McCarthy out at 2nd.",R,L,R,COL,SD,X,6,ground_ball,0,1,2026,-0.54,0.97,0.1143231202116317,2.3323178973288874,,691728,664983,2,7,Bot,128.75,129.2,,,,,5.985643063396173,-138.1147959506579,-5.796820955270768,-8.173466844031125,25.87330672926242,-18.64518098551645,3.172613189,1.60113189,5,90.4,-26,95.3,2261,6.2,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.32,0.049,0.044,0.0,1,0,0,2,71,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,223,-0.001,-0.254,64.6,5.5,,0.06,0.254,90.4,6,6,0.993,0.993,27,23,28,23,2,4,2,1,,1,1.53,0.54,-0.54,34.8,-12.153775475582082,19.47494844116012,38.04041054801456,31.6806686507008,21.790465006403,9,15
FC,2026-09-15,92.5,-1.77,5.99,"Vásquez, Randy",691182,681190,,foul_tip,,,,,8,,R,L,R,COL,SD,S,,,0,0,2026,0.16,0.49,0.2069939514232452,1.8141431059764903,,691728,664983,2,7,Bot,,,,,,,4.590719334345233,-134.80937232570574,-5.791129895847379,1.2053518581925082,23.075316004659665,-25.269547847574028,3.172613189,1.60113189,,,,92.9,2515,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.51,,,,,,,,71,1,Cutter,9,3,9,3,3,9,9,3,Infield shade,Standard,205,0.0,-0.032,69.2,6.7,,,0.032,,6,6,0.993,0.993,27,23,28,23,2,4,2,1,,1,2.12,-0.16,0.16,35.0,4.529261529201548,-5.570570701507811,29.697964751518395,31.176056259867742,35.11769685577538,9,15
FF,2026-09-15,95.7,-1.7,5.93,"Vásquez, Randy",664983,681190,single,hit_into_play,,,,,8,Jake McCarthy singles on a line drive to center fielder Jackson Merrill. Zac Veen to 2nd.,R,L,R,COL,SD,X,8,line_drive,0,0,2026,-0.62,0.98,-0.0084772484960913,1.874309331662905,,,691728,2,7,Bot,108.84,81.45,,,,,5.8387429098121855,-139.30782577338857,-7.172658674686427,-9.35095540487347,27.61016931442981,-18.05795289013154,3.228781168,1.629478347,250,95.4,13,96.2,2355,6.3,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.18,0.951,0.924,0.9,1,1,0,4,70,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,214,0.001,0.345,75.1,7.0,,1.16,-0.345,95.4,6,6,0.992,0.992,27,28,28,29,1,4,2,1,,1,1.48,0.62,-0.62,35.5,1.4104174847171638,7.094740926768276,40.10551804639958,40.591481305782,22.67279699205542,9,15
SL,2026-09-15,87.1,-1.79,5.8,"Vásquez, Randy",691728,681190,single,hit_into_play,,,,,14,Zac Veen singles on a sharp line drive to right fielder Fernando Tatis Jr. Ezequiel Tovar scores.,R,L,R,COL,SD,X,9,line_drive,1,2,2026,0.55,-0.05,0.354984463746686,1.4946748453820748,678662,,,2,7,Bot,180.12,110.87,,,,,3.920620425765073,-126.9347629749816,-3.960885419324344,5.3781630242697975,21.328741724421384,-32.17706780932406,3.363057743,1.697244095,257,106.8,13,87.5,2906,6.1,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.41,0.863,0.863,0.9,1,1,0,5,69,4,Slider,8,3,8,3,3,9,9,3,Infield shade,Standard,99,0.008,0.77,71.8,7.8,,1.162,-0.77,106.8,5,5,0.984,0.984,27,24,28,25,1,3,2,2,,,3.0,-0.55,0.55,31.0,19.82108632684974,-5.114502848379335,36.95339298637965,34.583503611592874,36.63946926904315,9,15
SI,2026-09-15,93.9,-1.62,5.97,"Vásquez, Randy",691728,681190,,foul,,,,,14,,R,L,R,COL,SD,S,,,1,1,2026,-1.03,0.6,0.8697066813379142,2.3030370090423125,678662,,,2,7,Bot,,,,,,,8.649050366020647,-136.5898995984576,-4.943059642241051,-14.744551641581957,27.16799125563172,-23.826731781858484,3.363057743,1.697244095,423,110.4,42,94.1,2346,6.2,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.3,,,,,,,,69,3,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,218,-0.001,-0.064,80.1,7.6,,,0.064,110.4,5,5,0.985,0.985,27,24,28,25,1,3,2,2,,,1.97,1.03,-1.03,35.5,17.377889740302138,-17.84169808460407,36.91760503484323,28.15933771134589,48.17133342611218,9,15
FF,2026-09-15,95.3,-1.64,5.93,"Vásquez, Randy",691728,681190,,ball,,,,,12,,R,L,R,COL,SD,B,,,0,1,2026,-0.59,1.05,1.482252878595366,2.5833114051380246,678662,,,2,7,Bot,,,,,,,9.42206239403578,-138.52674050299075,-5.40243121447398,-9.52708989894554,26.177132679202888,-17.633916348902726,3.363057743,1.697244095,,,,95.6,2411,6.2,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.34,,,,,,,,69,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,215,0.0,0.03,,,,,-0.03,,5,5,0.985,0.985,27,24,28,25,1,3,2,2,,,1.44,0.59,-0.59,33.8,,,,,,9,15
FF,2026-09-15,95.1,-1.68,5.93,"Vásquez, Randy",691728,681190,,foul,,,,,9,,R,L,R,COL,SD,S,,,0,0,2026,-0.5,1.17,0.5990980492710744,2.071113572887728,678662,,,2,7,Bot,,,,,,,7.015291847855757,-138.25541671055856,-6.91665205848066,-7.971476670600679,29.2839216755366,-15.814666628732953,3.363057743,1.697244095,131,72.8,72,95.1,2413,6.2,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.29,,,,,,,,69,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,212,0.0,-0.033,73.8,7.4,,,0.033,88.0,5,5,0.985,0.985,27,24,28,25,1,3,2,2,,,1.35,0.5,-0.5,34.0,10.835167712579995,-6.273773313898271,41.51635363781786,31.89344391459461,32.97092587300051,9,15
FF,2026-09-15,95.1,-1.74,5.99,"Vásquez, Randy",664954,681190,field_out,hit_into_play,,,,,5,"Brett Sullivan grounds out, second baseman Jake Cronenworth to first baseman Ty France. Ezequiel Tovar to 3rd.",R,L,R,COL,SD,X,4,ground_ball,0,0,2026,-0.4,1.2,-0.1659972841061749,2.497749955593896,,678662,,1,7,Bot,156.88,158.78,,,,,4.982141767478773,-138.36800625143746,-6.039272254861629,-6.244379477333611,27.95838583822237,-15.639374485071649,3.174368438,1.602017717,36,100.7,-3,95.1,2341,6.1,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.4,0.381,0.357,0.0,1,0,0,2,68,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shade,Standard,215,-0.002,-0.249,73.3,7.1,,0.432,0.249,100.7,5,5,0.987,0.987,27,32,28,32,1,3,2,1,,,1.3,0.4,-0.4,34.5,7.24072823276784,-3.369146997482457,28.285016132842983,39.17337722163165,26.987456599398083,9,15
SI,2026-09-15,94.6,-1.44,5.98,"Vásquez, Randy",687859,681190,double,hit_into_play,,,,,5,Troy Johnston doubles (31) on a line drive to left fielder Dustin Harris. Kyle Karros scores.,R,L,R,COL,SD,X,7,line_drive,0,2,2026,-1.07,0.69,0.212107525640776,2.6227187269725567,,,691720,1,7,Bot,83.94,70.88,,,,,6.62691592394507,-137.69151974505053,-4.438681952708466,-15.052166330249692,29.134269274952427,-22.54908578871003,3.159448819,1.594488189,285,94.6,16,94.3,2368,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.49,0.691,0.636,1.25,1,1,1,4,67,3,Sinker,7,3,7,3,3,8,8,3,Infield shade,Standard,211,0.018,0.89,69.4,5.7,,0.831,-0.89,94.6,4,4,0.969,0.969,27,29,28,29,1,3,2,2,,1,1.84,1.07,-1.07,36.0,-1.997605121033395,0.2629384379185779,35.08374922177686,30.207012776904023,24.450640521885127,9,15
CH,2026-09-15,89.7,-1.68,6.0,"Vásquez, Randy",687859,681190,,swinging_strike,,,,,11,,R,L,R,COL,SD,S,,,0,1,2026,-0.99,0.67,-1.1137737632051894,2.9034142008315977,,,691720,1,7,Bot,,,,,,,3.4925619056143056,-130.73877404488437,-2.956369851093662,-12.061605800640006,24.819794046121217,-24.09388371509535,3.159448819,1.594488189,,,,89.7,1969,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.51,,,,,,,,67,2,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,214,-0.001,-0.058,70.8,6.9,0.569901624,,0.058,,4,4,0.97,0.97,27,29,28,29,1,3,2,2,,1,2.13,0.99,-0.99,39.1,15.187040608899716,-7.762250741411316,20.52376046059552,46.919183139744455,33.02260608444374,9,15
SI,2026-09-15,94.4,-1.56,6.0,"Vásquez, Randy",687859,681190,,called_strike,,,,,5,,R,L,R,COL,SD,S,,,0,0,2026,-0.97,0.81,0.259241180035301,2.571956626916891,,,691720,1,7,Bot,,,,,,,6.828037452641642,-137.3118541012698,-4.838085087228252,-13.799954197648429,29.318983379286824,-21.023074063220232,3.159448819,1.594488189,,,,94.0,2325,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.51,,,,,,,,67,1,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,216,-0.001,-0.038,,,,,0.038,,4,4,0.971,0.971,27,29,28,29,1,3,2,2,,1,1.74,0.97,-0.97,34.5,,,,,,9,15
SI,2026-09-15,94.8,-1.7,6.01,"Vásquez, Randy",666160,681190,field_out,hit_into_play,,,,,4,Mickey Moniak flies out to center fielder Jackson Merrill.,R,L,R,COL,SD,X,8,fly_ball,0,1,2026,-1.02,0.64,-0.4253016040627377,2.736975791489236,,,691720,0,7,Bot,118.54,70.65,,,,,5.5619025208214,-137.99163051644558,-4.143113215033935,-14.206989489967029,28.96437136115004,-23.256122099748374,3.254232283,1.642322835,320,84.2,30,94.6,2289,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.48,0.049,0.055,0.0,1,0,0,3,66,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,213,-0.003,-0.206,72.7,7.5,,0.089,0.206,88.0,4,4,0.974,0.974,27,28,28,28,1,3,2,1,,,1.88,1.02,-1.02,36.0,5.92912284118878,-9.5344422187661,33.95552496358163,43.36779669809476,26.795497909531612,9,15
SL,2026-09-15,86.8,-1.87,5.82,"Vásquez, Randy",666160,681190,,foul,,,,,5,,R,L,R,COL,SD,S,,,0,0,2026,0.57,0.35,-0.125137917899793,2.632810469478585,,,691720,0,7,Bot,,,,,,,2.943884329719521,-126.6808308554281,-2.1489928622028303,5.796836967246773,19.56011052908721,-28.16606586296384,3.254232283,1.642322835,174,69.7,22,87.8,2800,6.2,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,66,1,Slider,7,3,7,3,3,7,7,3,Standard,Standard,135,-0.001,-0.04,75.8,7.2,,,0.04,88.0,4,4,0.975,0.975,27,28,28,28,1,3,2,1,,,2.6,-0.57,0.57,31.6,1.5566710935603345,6.94190939650228,33.10276713403407,39.5745212008507,21.54342525076207,9,15
SI,2026-09-15,94.4,-1.74,6.06,"Vásquez, Randy",691720,681190,single,hit_into_play,,,,,4,Kyle Karros singles on a ground ball to left fielder Dustin Harris.,R,R,R,COL,SD,X,7,ground_ball,2,1,2026,-1.03,0.71,-0.4469827212819048,2.587047786711452,,,,0,7,Bot,89.13,127.02,,,,,5.618143317515146,-137.4187462941878,-4.78321273107078,-14.28665027245766,27.146583644814037,-22.36188637597473,3.431512467,1.731791339,100,91.7,5,94.4,2375,6.0,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.46,0.503,0.468,0.9,1,1,0,4,65,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,212,0.004,0.393,71.0,6.7,,0.572,-0.393,91.7,4,4,0.971,0.971,27,23,28,24,1,3,2,1,,1,1.83,1.03,1.03,34.9,7.288120082439195,-3.8993011025486695,41.91263296822683,30.27549771126938,23.94774018294208,9,15
FC,2026-09-15,92.1,-1.77,5.94,"Vásquez, Randy",691720,681190,,ball,,,,,14,,R,R,R,COL,SD,B,,,1,1,2026,0.25,0.68,1.2048356086522978,2.159872500274046,,,,0,7,Bot,,,,,,,6.888775464164047,-134.04876508500013,-5.148664532196097,1.7960840978248196,23.366115795124365,-23.10623049123378,3.431512467,1.731791339,,,,92.6,2605,6.1,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.37,,,,,,,,65,3,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,198,0.0,0.064,,,,,-0.064,,4,4,0.971,0.971,27,23,28,24,1,3,2,1,,1,1.96,-0.25,-0.25,34.5,,,,,,9,15
SI,2026-09-15,93.9,-1.67,5.94,"Vásquez, Randy",691720,681190,,called_strike,,,,,8,,R,R,R,COL,SD,S,,,1,0,2026,-0.93,0.89,0.1878329066528515,1.784345895158611,,,,0,7,Bot,,,,,,,6.811471802874996,-136.58069953345256,-6.857928518112192,-13.069334385254924,25.91695721705708,-19.742318830470285,3.431512467,1.731791339,,,,94.0,2377,6.1,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.41,,,,,,,,65,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,216,0.0,-0.055,,,,,0.055,,4,4,0.971,0.971,27,23,28,24,1,3,2,1,,1,1.67,0.93,0.93,34.8,,,,,,9,15
FF,2026-09-15,95.2,-1.72,6.0,"Vásquez, Randy",691720,681190,,ball,,,,,12,,R,R,R,COL,SD,B,,,0,0,2026,-0.63,1.27,0.350517443942443,4.2773660358637535,,,,0,7,Bot,,,,,,,6.759910262396132,-138.63069430618577,-1.6789902213800292,-9.491800887021252,27.97102616769143,-15.49097617460746,3.431512467,1.731791339,,,,95.3,2427,6.1,824307,669134,664034,630105,592518,593428,687957,701538,665487,54.42,,,,,,,,65,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,219,0.0,0.043,,,,,-0.043,,4,4,0.971,0.971,27,23,28,24,1,3,2,1,,1,1.22,0.63,0.63,34.5,,,,,,9,15
