pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-05,95.3,1.43,6.42,"Burke, Brock",668930,656271,,swinging_strike,,,,,1,,R,L,L,CIN,MIL,S,,,0,0,2026,0.74,1.21,-0.3393249204747076,2.7772177414440447,,,,2,8,Top,,,,,,,-6.310739438469194,-138.45617509613135,-6.481248053466507,11.005245194527298,32.34131273299338,-15.321698712784528,3.21035105,1.620177165,,,,95.6,2164,6.7,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.82,,,,,,,,64,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,147,0.004,-0.045,71.3,6.3,0.137423304,,0.045,,1,-1,0.84,0.16,29,26,30,27,1,1,,,,,1.32,0.74,0.74,,-0.9916836499262792,21.33173719518024,31.608676062879297,41.04716342773025,18.844751216906666,9,5
SI,2026-09-05,92.3,1.66,6.31,"Burke, Brock",669003,656271,field_out,hit_into_play,,,,,3,"Garrett Mitchell grounds out, second baseman Matt McLain to first baseman Sal Stewart.",R,L,L,CIN,MIL,X,4,ground_ball,2,1,2026,1.13,1.0,0.401123240496221,2.8418704499969563,,,,1,8,Top,150.29,151.18,,,,,-5.7229440140717855,-134.27466722664556,-5.0464019329396805,14.927366897443832,28.606216274680925,-19.146254039975435,3.292847769,1.661811024,23,98.8,-6,93.1,2038,6.7,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.77,0.353,0.318,0.0,1,0,0,2,63,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,141,0.047,-0.311,81.3,7.2,,0.386,0.311,98.8,1,-1,0.793,0.207,29,27,30,28,1,3,,,,,1.67,1.13,1.13,,11.065802737623349,9.055157143490362,28.62203858808019,35.74252350347885,30.291516120769597,9,5
SI,2026-09-05,92.1,1.64,6.29,"Burke, Brock",669003,656271,,ball,,,,,13,,R,L,L,CIN,MIL,B,,,1,1,2026,1.18,0.95,-0.4578587219223033,1.5104185508860166,,,,1,8,Top,,,,,,,-7.897847830393418,-133.7329268721128,-8.15612127318376,15.86085908898858,28.566180248692746,-19.16117185479788,3.292847769,1.661811024,,,,92.4,2024,6.6,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.94,,,,,,,,63,3,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,144,-0.008,0.057,,,,,-0.057,,1,-1,0.801,0.199,29,27,30,28,1,3,,,,,1.75,1.18,1.18,,,,,,,9,5
FF,2026-09-05,95.8,1.52,6.41,"Burke, Brock",669003,656271,,ball,,,,,13,,R,L,L,CIN,MIL,B,,,0,1,2026,0.88,1.28,-1.350868165061959,1.759872340390534,,,,1,8,Top,,,,,,,-9.520677089543666,-138.92958989026027,-9.3486189247363,13.50917777398564,31.064794392042845,-13.600173759724305,3.292847769,1.661811024,,,,96.0,2325,6.6,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.91,,,,,,,,63,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,136,-0.004,0.032,,,,,-0.032,,1,-1,0.805,0.195,29,27,30,28,1,3,,,,,1.22,0.88,0.88,,,,,,,9,5
SI,2026-09-05,91.3,1.72,6.45,"Burke, Brock",669003,656271,,called_strike,,,,,8,,R,L,L,CIN,MIL,S,,,0,0,2026,1.12,0.99,0.053932795082594,1.9206071128543492,,,,1,8,Top,,,,,,,-6.636304087753386,-132.56705140100408,-7.435116272646483,14.661279946478704,29.08799543746297,-19.067001897279106,3.292847769,1.661811024,,,,91.6,1943,6.6,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.86,,,,,,,,63,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,148,0.006,-0.041,,,,,0.041,,1,-1,0.799,0.201,29,27,30,28,1,3,,,,,1.76,1.12,1.12,,,,,,,9,5
CH,2026-09-05,86.5,1.86,6.18,"Burke, Brock",683734,656271,strikeout,called_strike,,,,,9,Andrew Vaughn called out on strikes.,R,R,L,CIN,MIL,S,2,,1,2,2026,1.18,1.01,0.5656841109928827,1.7087792738873575,,,,0,8,Top,,,,,,,-5.4948141404304245,-125.75142097965612,-6.259818332500197,13.634318242008636,27.142694919181427,-20.401617658059514,3.127854331,1.578543307,,,,86.4,2102,6.4,824468,624431,701398,680574,553993,682829,670770,699115,668709,54.1,,0.0,0.0,1,0,0,,62,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,129,0.038,-0.186,,,,,0.186,,1,-1,0.761,0.239,29,28,30,28,1,3,,,,,2.06,1.18,-1.18,,,,,,,9,5
CH,2026-09-05,86.4,1.79,6.09,"Burke, Brock",683734,656271,,foul,,,,,14,,R,R,L,CIN,MIL,S,,,1,2,2026,1.36,0.31,0.1913882995051881,1.366934664338348,,,,0,8,Top,,,,,,,-6.600848842672682,-125.5364177466128,-5.40379710790079,15.693976628468231,26.07657456128272,-27.99104483554124,3.127854331,1.578543307,2,52.1,-38,86.6,2017,6.5,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.96,,,,,,,,62,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,131,0.0,0.0,67.6,8.5,,,0.0,88.0,1,-1,0.761,0.239,29,28,30,28,1,3,,,,,2.76,1.36,-1.36,,24.32812468673348,-29.702233344391043,34.64080713608134,39.43910707572272,45.46354618081894,9,5
CH,2026-09-05,85.7,1.91,6.1,"Burke, Brock",683734,656271,,ball,,,,,14,,R,R,L,CIN,MIL,B,,,0,2,2026,1.43,0.35,1.006195761668668,1.4022020704042668,,,,0,8,Top,,,,,,,-5.045295393885726,-124.6611825133424,-5.290934133467475,15.88061082110606,26.08911859495,-27.603970206763243,3.127854331,1.578543307,,,,85.8,2092,6.4,824468,624431,701398,680574,553993,682829,670770,699115,668709,54.06,,,,,,,,62,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,126,-0.006,0.022,,,,,-0.022,,1,-1,0.767,0.233,29,28,30,28,1,3,,,,,2.76,1.43,-1.43,,,,,,,9,5
CH,2026-09-05,86.1,1.86,6.13,"Burke, Brock",683734,656271,,called_strike,,,,,8,,R,R,L,CIN,MIL,S,,,0,1,2026,1.4,0.57,0.2697301792639013,1.8737069479765345,,,,0,8,Top,,,,,,,-6.623638950442195,-125.13231434481465,-4.77749281919322,16.07749728806247,25.32743712372936,-25.43189076191544,3.127854331,1.578543307,,,,86.1,2082,6.4,824468,624431,701398,680574,553993,682829,670770,699115,668709,54.12,,,,,,,,62,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,126,0.014,-0.053,,,,,0.053,,1,-1,0.753,0.247,29,28,30,28,1,3,,,,,2.52,1.4,-1.4,,,,,,,9,5
SL,2026-09-05,84.4,1.67,6.42,"Burke, Brock",683734,656271,,called_strike,,,,,5,,R,R,L,CIN,MIL,S,,,0,0,2026,0.12,0.58,-0.0661174401285749,2.494286586022404,,,,0,8,Top,,,,,,,-4.261420004585857,-122.84461518035552,-3.745542388309981,2.058765866922332,23.60200573464069,-25.771101191481694,3.127854331,1.578543307,,,,85.0,2240,6.6,824468,624431,701398,680574,553993,682829,670770,699115,668709,53.92,,,,,,,,62,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,177,0.008,-0.042,,,,,0.042,,1,-1,0.745,0.255,29,28,30,28,1,3,,,,,2.61,0.12,-0.12,,,,,,,9,5
CU,2026-09-05,84.5,0.11,6.48,"Ashby, Aaron",668709,676879,strikeout,called_strike,,,,,1,JJ Bleday called out on strikes.,R,L,L,CIN,MIL,S,2,,1,2,2026,-0.82,-1.28,-0.3254007746756711,2.910678462394336,,,701398,2,7,Bot,,,,,,,0.640182841125124,-122.97218642042144,0.8934063356905853,-8.36497610648465,27.06000158519004,-45.463176802341216,3.286704396,1.65871063,,,,83.1,2574,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.92,,0.0,0.0,1,0,0,,61,4,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,333,-0.014,-0.195,,,,,0.195,,1,1,0.759,0.759,28,28,28,29,1,3,,,,,4.5,-0.82,-0.82,,,,,,,9,5
SI,2026-09-05,97.9,0.04,6.57,"Ashby, Aaron",668709,676879,,swinging_strike,,,,,1,,R,L,L,CIN,MIL,S,,,1,1,2026,1.13,0.56,-0.3829379067943184,3.297886899481624,,,701398,2,7,Bot,,,,,,,-3.71590143975345,-142.58098240176884,-4.430718709806167,16.249220914893566,32.21083568739544,-23.693075114948133,3.286704396,1.65871063,,,,96.7,2051,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.98,,,,,,,,61,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,151,-0.005,-0.067,71.0,6.7,0.33903396,,0.067,,1,1,0.764,0.764,28,28,28,29,1,3,,,,,1.81,1.13,1.13,,9.971244412957764,8.003458000150856,26.037564760665788,45.21214078965756,16.28985093122065,9,5
SI,2026-09-05,97.9,-0.02,6.57,"Ashby, Aaron",668709,676879,,called_strike,,,,,1,,R,L,L,CIN,MIL,S,,,1,0,2026,0.46,0.29,-0.4567434952224906,3.249854647636813,,,701398,2,7,Bot,,,,,,,-2.2193433086584355,-142.6698413053398,-3.942759352806101,6.856166267637051,31.27606843607053,-27.48802413186432,3.286704396,1.65871063,,,,96.7,1972,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.09,,,,,,,,61,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,156,-0.003,-0.048,,,,,0.048,,1,1,0.767,0.767,28,28,28,29,1,3,,,,,2.07,0.46,0.46,,,,,,,9,5
CU,2026-09-05,83.2,0.13,6.47,"Ashby, Aaron",668709,676879,,ball,,,,,12,,R,L,L,CIN,MIL,B,,,0,0,2026,-0.67,-1.33,1.286152481722876,3.815722018696549,,,701398,2,7,Bot,,,,,,,3.9099153431625817,-120.94604971904369,3.21618782488011,-7.402557363342946,25.702918677256164,-46.07501121913931,3.286704396,1.65871063,,,,81.7,2499,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.95,,,,,,,,61,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,334,0.002,0.034,,,,,-0.034,,1,1,0.765,0.765,28,28,28,29,1,3,,,,,4.65,-0.67,-0.67,,,,,,,9,5
CU,2026-09-05,84.9,0.14,6.49,"Ashby, Aaron",701398,676879,single,hit_into_play,,,,,6,Sal Stewart singles on a sharp line drive to right fielder Luis Lara.,R,R,L,CIN,MIL,X,9,line_drive,3,2,2026,-0.54,-1.28,0.65480822293812,2.654438160758482,,,,2,7,Bot,165.93,92.88,,,,,2.2708737163342603,-123.53185386090207,0.2335043104465253,-5.998518594416453,26.941975180572506,-45.47995581508231,3.239312664,1.634793307,282,102.2,16,83.6,2682,5.7,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.85,0.54,0.581,0.9,1,1,0,4,60,7,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,332,0.009,0.288,71.1,7.6,,0.831,-0.288,102.2,1,1,0.756,0.756,28,22,28,23,1,3,,,,,4.47,-0.54,0.54,,11.485101331942284,17.68231759099824,27.99294958937364,47.63093550118625,24.344554498769,9,5
CH,2026-09-05,92.6,0.38,6.41,"Ashby, Aaron",701398,676879,,ball,,,,,14,,R,R,L,CIN,MIL,B,,,2,2,2026,1.0,0.23,1.4500795357468643,1.931229916940533,,,,2,7,Bot,,,,,,,0.4860369555150045,-134.84976917517392,-5.837285616260283,12.075022346372494,29.324633485912862,-28.28600554200693,3.239312664,1.634793307,,,,91.5,1841,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.89,,,,,,,,60,6,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,139,0.003,0.082,,,,,-0.082,,1,1,0.753,0.753,28,22,28,23,1,3,,,,,2.42,1.0,-1.0,,,,,,,9,5
SI,2026-09-05,98.8,-0.06,6.62,"Ashby, Aaron",701398,676879,,ball,,,,,11,,R,R,L,CIN,MIL,B,,,1,2,2026,0.63,0.38,-0.6834747703227044,3.7341476024868503,,,,2,7,Bot,,,,,,,-3.1201277388288853,-143.90435545536272,-3.129118526942406,9.463298410913096,31.002920121935396,-26.430249673969183,3.239312664,1.634793307,,,,97.8,2179,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.98,,,,,,,,60,5,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,161,0.001,0.042,,,,,-0.042,,1,1,0.752,0.752,28,22,28,23,1,3,,,,,1.94,0.63,-0.63,,,,,,,9,5
CU,2026-09-05,85.0,0.19,6.42,"Ashby, Aaron",701398,676879,,foul,,,,,13,,R,R,L,CIN,MIL,S,,,1,2,2026,-0.74,-1.4,-0.0932229900095052,1.4478435808543262,,,,2,7,Bot,,,,,,,0.8422176033676001,-123.70826561934138,-2.148383108230982,-7.733117017000145,27.36259073276696,-46.150795786921016,3.239312664,1.634793307,,,,83.7,2638,5.7,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.8,,,,,,,,60,4,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,334,0.0,0.0,69.8,8.4,,,0.0,,1,1,0.752,0.752,28,22,28,23,1,3,,,,,4.58,-0.74,0.74,,26.147526537107943,-3.266024828367467,39.30498522645888,39.34203452562477,43.91530076851402,9,5
SI,2026-09-05,98.5,0.07,6.58,"Ashby, Aaron",701398,676879,,foul,,,,,4,,R,R,L,CIN,MIL,S,,,1,1,2026,0.82,0.43,-0.5726649091422784,2.393821336311812,,,,2,7,Bot,,,,,,,-3.6012433869815723,-143.3977225400077,-6.612284456016212,12.211707667694576,32.164567440572924,-24.994057262584768,3.239312664,1.634793307,2,69.6,-49,97.2,2168,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.07,,,,,,,,60,3,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,145,-0.002,-0.066,75.0,7.8,,,0.066,88.0,1,1,0.754,0.754,28,22,28,23,1,3,,,,,1.92,0.82,-0.82,,14.241764039940453,4.910643647249708,34.08499122857458,34.38463896569686,25.72160532275456,9,5
CU,2026-09-05,84.8,0.18,6.45,"Ashby, Aaron",701398,676879,,called_strike,,,,,8,,R,R,L,CIN,MIL,S,,,1,0,2026,-0.6,-1.38,0.0850044677858766,1.776391745528155,,,,2,7,Bot,,,,,,,0.996012007382582,-123.46529474129764,-1.4496045650248288,-6.332425224172192,27.914003721788188,-46.04483641063104,3.239312664,1.634793307,,,,83.2,2619,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.97,,,,,,,,60,2,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,341,-0.002,-0.056,,,,,0.056,,1,1,0.756,0.756,28,22,28,23,1,3,,,,,4.58,-0.6,0.6,,,,,,,9,5
SI,2026-09-05,98.7,-0.07,6.61,"Ashby, Aaron",701398,676879,,ball,,,,,13,,R,R,L,CIN,MIL,B,,,0,0,2026,0.99,0.59,-1.6842109604780189,1.5118056832972218,,,,2,7,Bot,,,,,,,-6.554061712067163,-143.36898952492388,-9.404877101103056,15.106890455941135,33.00728717080385,-22.01224736703632,3.239312664,1.634793307,,,,97.3,2159,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.9,,,,,,,,60,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,151,0.001,0.041,,,,,-0.041,,1,1,0.755,0.755,28,22,28,23,1,3,,,,,1.76,0.99,-0.99,,,,,,,9,5
CU,2026-09-05,84.7,0.09,6.48,"Ashby, Aaron",682829,676879,strikeout,swinging_strike,,,,,13,Elly De La Cruz strikes out swinging.,R,R,L,CIN,MIL,S,2,,2,2,2026,-0.39,-1.46,-0.6447234627286551,1.0543308640395654,,,,1,7,Bot,,,,,,,-0.8918016910525163,-123.1909926805996,-2.942835783982407,-3.720372347029514,28.59869599775602,-46.40581380450968,3.460474081,1.74640748,,,,83.0,2669,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.92,,0.0,0.0,1,0,0,,59,5,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,339,-0.013,-0.235,37.8,7.2,6.859080264,,0.235,,1,1,0.768,0.768,28,24,28,24,1,3,,,,,4.68,-0.39,0.39,,10.304476656974089,0.8485829001143393,35.357561740637536,32.11762271818907,45.32825052789586,9,5
CU,2026-09-05,84.5,0.21,6.45,"Ashby, Aaron",682829,676879,,ball,,,,,13,,R,R,L,CIN,MIL,B,,,1,2,2026,-0.65,-1.41,-0.5584410618496948,-0.1764365121220299,,,,1,7,Bot,,,,,,,-0.4495092773279526,-122.93314384667596,-5.730692291790801,-6.38191545196856,28.32498896020437,-45.19122963543474,3.460474081,1.74640748,,,,82.8,2660,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.93,,,,,,,,59,4,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,336,0.003,0.052,,,,,-0.052,,1,1,0.765,0.765,28,24,28,24,1,3,,,,,4.64,-0.65,0.65,,,,,,,9,5
SI,2026-09-05,98.4,-0.01,6.66,"Ashby, Aaron",682829,676879,,called_strike,,,,,13,,R,R,L,CIN,MIL,S,,,1,1,2026,0.96,0.56,-0.8667664028192659,2.277052825211435,,,,1,7,Bot,,,,,,,-4.487885647927948,-143.09377387796332,-7.420343175224988,14.172254537612458,31.71249356859953,-23.06451800977819,3.460474081,1.74640748,,,,97.2,2015,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.94,,,,,,,,59,3,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,150,-0.004,-0.071,,,,,0.071,,1,1,0.769,0.769,28,24,28,24,1,3,,,,,1.79,0.96,-0.96,,,,,,,9,5
CU,2026-09-05,84.4,0.2,6.5,"Ashby, Aaron",682829,676879,,ball,,,,,14,,R,R,L,CIN,MIL,B,,,0,1,2026,-0.67,-1.31,0.4107571162062055,1.4509280802299291,,,,1,7,Bot,,,,,,,1.8189745057239093,-122.84067109450926,-2.375041550868504,-7.112218795272284,27.18053832727613,-45.056776834246,3.460474081,1.74640748,,,,82.9,2678,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.99,,,,,,,,59,2,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,334,0.001,0.032,,,,,-0.032,,1,1,0.768,0.768,28,24,28,24,1,3,,,,,4.54,-0.67,0.67,,,,,,,9,5
CU,2026-09-05,84.0,0.15,6.53,"Ashby, Aaron",682829,676879,,swinging_strike,,,,,13,,R,R,L,CIN,MIL,S,,,0,0,2026,-0.45,-1.38,-0.8106136434471625,0.611716600180241,,,,1,7,Bot,,,,,,,-1.2886026301729578,-122.21137183465824,-4.125125480662478,-4.147337884836388,27.19898223129198,-45.147867971294936,3.460474081,1.74640748,,,,82.5,2525,5.6,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.91,,,,,,,,59,1,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,335,-0.002,-0.041,46.4,7.5,18.246987396,,0.041,,1,1,0.77,0.77,28,24,28,24,1,3,,,,,4.64,-0.45,0.45,,34.26459467960216,-11.033201580409612,31.45908422595022,30.756302441600745,55.55198401416467,9,5
SI,2026-09-05,97.1,0.23,6.58,"Ashby, Aaron",699302,676879,single,hit_into_play,,,,,6,"Brewers challenged (tag play), call on the field was overturned: Héctor Rodríguez singles on a line drive to left fielder Jackson Chourio. Héctor Rodríguez out at 2nd on the throw, left fielder Jackson Chourio to second baseman Brice Turang.",R,L,L,CIN,MIL,X,7,line_drive,2,1,2026,1.22,0.57,0.6529309080412145,2.6125590672966617,,,,0,7,Bot,66.13,148.22,,,,,-1.6737471016858962,-141.30681792010685,-6.092137686835621,16.691672664266694,31.354333909894176,-23.419069346120217,3.110301837,1.569685039,167,70.5,16,95.7,2053,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.07,0.546,0.53,0.9,1,1,0,4,58,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,150,-0.022,0.394,70.8,6.5,,0.626,-0.394,88.0,1,1,0.792,0.792,28,22,28,22,1,3,,,,,1.85,1.22,1.22,,-7.523359714647501,21.43417042534836,35.63232706513852,30.68016320591152,20.99585195617791,9,5
SI,2026-09-05,97.9,0.04,6.61,"Ashby, Aaron",699302,676879,,called_strike,,,,,8,,R,L,L,CIN,MIL,S,,,2,0,2026,1.17,0.8,-0.1633206385238315,1.7233116085348053,,,,0,7,Bot,,,,,,,-3.2109364499401543,-142.3331381040628,-9.209301092984605,16.621586963831238,30.81411873952343,-19.418789722526743,3.110301837,1.569685039,,,,96.7,2007,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,54.99,,,,,,,,58,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,151,-0.005,-0.075,,,,,0.075,,1,1,0.797,0.797,28,22,28,22,1,3,,,,,1.57,1.17,1.17,,,,,,,9,5
CU,2026-09-05,83.2,0.3,6.49,"Ashby, Aaron",699302,676879,,ball,,,,,3,,R,L,L,CIN,MIL,B,,,1,0,2026,-0.63,-1.4,0.77557923824516,3.0407067514285258,,,,0,7,Bot,,,,,,,2.2945073058963072,-121.12535725901152,1.5245119262904565,-6.696736490774208,25.187553980357947,-46.40066160585839,3.110301837,1.569685039,,,,81.8,2517,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.05,,,,,,,,58,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,336,0.005,0.082,,,,,-0.082,,1,1,0.792,0.792,28,22,28,22,1,3,,,,,4.7,-0.63,-0.63,,,,,,,9,5
SI,2026-09-05,98.2,-0.02,6.72,"Ashby, Aaron",699302,676879,,ball,,,,,12,,R,L,L,CIN,MIL,B,,,0,0,2026,1.26,0.68,1.216951814370785,3.9597245729501145,,,,0,7,Bot,,,,,,,0.3237297248177123,-143.01908354029874,-3.347107894088109,17.2746798613048,33.27763924553978,-22.34997829540616,3.110301837,1.569685039,,,,96.6,2141,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.14,,,,,,,,58,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,154,0.003,0.043,,,,,-0.043,,1,1,0.789,0.789,28,22,28,22,1,3,,,,,1.69,1.26,1.26,,,,,,,9,5
SI,2026-09-05,97.5,0.01,6.62,"Ashby, Aaron",680574,676879,home_run,hit_into_play,,,,,5,Matt McLain homers (15) on a fly ball to right field.,R,R,L,CIN,MIL,X,,fly_ball,1,1,2026,1.01,0.64,0.0298749666315092,2.105359545521309,,,,0,7,Bot,218.19,90.12,,,,,-2.249790248880947,-141.97649023891094,-7.807315741766096,14.212201220603532,29.663588022794105,-22.064071870546456,3.047112861,1.537795276,352,99.5,38,96.4,2032,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.06,0.194,0.381,2.0,1,0,3,5,57,3,Sinker,3,3,3,3,3,4,4,3,Standard,Standard,151,0.203,1.127,,,,0.741,-1.127,99.5,0,0,0.586,0.586,28,26,28,27,1,2,,,,,1.74,1.01,-1.01,,,,,,,9,5
SI,2026-09-05,97.1,-0.08,6.7,"Ashby, Aaron",680574,676879,,ball,,,,,11,,R,R,L,CIN,MIL,B,,,0,1,2026,1.09,0.65,-0.2855697747666561,3.6264251621296326,,,,0,7,Bot,,,,,,,-3.037487019143775,-141.490389856181,-4.02503487341685,15.422093632425735,29.58690039931268,-22.670137528884403,3.047112861,1.537795276,,,,96.1,2136,5.4,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.06,,,,,,,,57,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,154,0.004,0.029,,,,,-0.029,,0,0,0.582,0.582,28,26,28,27,1,2,,,,,1.74,1.09,-1.09,,,,,,,9,5
CU,2026-09-05,82.8,0.41,6.54,"Ashby, Aaron",680574,676879,,called_strike,,,,,6,,R,R,L,CIN,MIL,S,,,0,0,2026,-0.66,-1.21,0.3852855440279028,2.1869453739954103,,,,0,7,Bot,,,,,,,1.2264053214101382,-120.5493055855944,-0.8125996600797731,-6.659744241663302,23.785613302171427,-43.99261060528853,3.047112861,1.537795276,,,,81.6,2430,5.5,824468,596142,683734,668930,666152,806198,694192,669003,800325,55.02,,,,,,,,57,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,335,-0.006,-0.042,,,,,0.042,,0,0,0.588,0.588,28,26,28,27,1,2,,,,,4.53,-0.66,0.66,,,,,,,9,5
SL,2026-09-05,85.1,-2.23,5.28,"Santillan, Tony",661388,663574,strikeout,foul_tip,,,,,1,William Contreras strikes out on a foul tip.,R,R,R,CIN,MIL,S,2,,1,2,2026,0.48,0.35,-0.4599764786064805,2.893644976446157,596142,666152,800325,2,7,Top,,,,,,,3.102314031705838,-124.0550042423367,0.1337994051094385,4.391718813160444,23.766667270482223,-28.820169829906725,3.133120079,1.581200787,,,,84.8,1695,5.9,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.58,,0.0,0.0,1,0,0,,56,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,45,0.087,-0.171,76.1,7.1,,,0.171,,0,0,0.501,0.499,29,28,29,29,1,3,,,,,2.78,-0.48,-0.48,,9.22146161150416,-0.222646391933111,29.056560837954223,34.12696105296553,31.669610498421637,9,5
SL,2026-09-05,85.6,-2.26,5.37,"Santillan, Tony",661388,663574,,blocked_ball,,,,,14,,R,R,R,CIN,MIL,B,,,0,2,2026,0.7,-0.07,1.878845049972102,0.6410370005855417,596142,666152,800325,2,7,Top,,,,,,,8.140639876514376,-124.34929845457192,-4.357300698396012,5.37176428401242,27.966756866219125,-32.15448470476439,3.133120079,1.581200787,,,,84.6,1962,6.0,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.5,,,,,,,,56,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,30,-0.013,0.012,,,,,-0.012,,0,0,0.514,0.486,29,28,29,29,1,3,,,,,3.23,-0.7,-0.7,,,,,,,9,5
