pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2019-10-07,80.8,1.5,5.94,"Keuchel, Dallas",542303,572971,home_run,hit_into_play,,,,,7,Marcell Ozuna homers (2) on a fly ball to left field.,D,R,L,STL,ATL,X,,fly_ball,1,2,2019,-0.76,0.31,-0.33,1.58,,,,0,4,Bot,17.89,50.98,,,435263,,,-2.6351889385189,-117.689873486449,-3.65202954206877,-6.44591460931694,20.9531086678354,-28.9427622565461,3.42,1.62,429,103.6,28,80.3,2332,5.8,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.72,0.967,1.868,2.0,1,0,3,6,28,5,Slider,2,1,2,1,1,3,3,1,Standard,Standard,248,0.103,1.073,10,7
FF,2019-10-07,91.5,1.32,6.21,"Keuchel, Dallas",542303,572971,,foul,,,,,4,Marcell Ozuna homers (2) on a fly ball to left field.,D,R,L,STL,ATL,S,,,1,2,2019,0.31,1.22,-0.62,2.78,,,,0,4,Bot,,,,,435263,,,-5.47321716474952,-133.037738589751,-5.35305115558615,4.70023864822338,25.937188126552,-17.0618307773447,3.4,1.62,169,76.3,72,91.0,2116,5.8,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.67,,,,,,,,28,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,166,0.0,0.0,10,7
SL,2019-10-07,79.1,1.49,6.01,"Keuchel, Dallas",542303,572971,,foul,,,,,13,Marcell Ozuna homers (2) on a fly ball to left field.,D,R,L,STL,ATL,S,,,1,1,2019,-0.9,-0.35,-0.42,1.08,,,,0,4,Bot,,,,,435263,,,-2.5153287082396,-115.182014986126,-3.34665245637849,-7.38358881043493,20.31244908643,-34.8678086692307,3.4,1.63,41,89.0,2,78.5,2375,5.7,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.82,,,,,,,,28,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,291,0.0,-0.061,10,7
CH,2019-10-07,81.3,1.71,5.9,"Keuchel, Dallas",542303,572971,,ball,,,,,14,Marcell Ozuna homers (2) on a fly ball to left field.,D,R,L,STL,ATL,B,,,0,1,2019,1.19,0.22,1.38,1.96,,,,0,4,Bot,,,,,435263,,,-3.02093827289982,-118.45046012656,-2.72904380633327,11.7778275792694,20.9395322308806,-29.7860833120168,3.39,1.6,,,,81.8,1658,6.4,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.12,,,,,,,,28,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,101,0.0,0.027,10,7
SL,2019-10-07,77.7,1.39,6.09,"Keuchel, Dallas",542303,572971,,called_strike,,,,,8,Marcell Ozuna homers (2) on a fly ball to left field.,D,R,L,STL,ATL,S,,,0,0,2019,-0.81,-0.61,-0.06,1.7,,,,0,4,Bot,,,,,435263,,,-1.64496563389703,-113.140885090767,-1.43272138127027,-6.47587355557856,19.7806063407297,-37.3233288374523,3.38,1.61,,,,76.9,2252,5.6,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.92,,,,,,,,28,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,307,0.0,-0.04,10,7
SI,2019-10-07,92.6,-1.78,6.16,"Hudson, Dakota",459964,641712,field_out,hit_into_play,,,,,1,Matt Joyce flies out to left fielder Marcell Ozuna.,D,L,R,STL,ATL,X,7,fly_ball,2,0,2019,-1.21,0.62,-0.59,3.13,,,,2,4,Top,73.03,102.48,,,425877,,,5.7928224340118,-134.886210471336,-3.36972320384556,-16.3120786216381,28.5628195560404,-23.9703387259575,3.1,1.53,261,85.8,49,93.8,2203,6.9,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.62,0.007,0.01,0.0,1,0,0,3,27,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,243,0.013,-0.155,10,7
SI,2019-10-07,93.8,-1.81,6.25,"Hudson, Dakota",459964,641712,,ball,,,,,13,Matt Joyce flies out to left fielder Marcell Ozuna.,D,L,R,STL,ATL,B,,,1,0,2019,-1.33,0.58,-0.84,1.37,,,,2,4,Top,,,,,425877,,,5.39954581673842,-136.311522760225,-8.14502038294912,-17.6606168036231,29.2265112869857,-23.4463761371672,3.07,1.51,,,,93.6,2118,6.2,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.29,,,,,,,,27,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,246,0.0,0.025,10,7
SL,2019-10-07,87.2,-1.87,6.14,"Hudson, Dakota",459964,641712,,ball,,,,,6,Matt Joyce flies out to left fielder Marcell Ozuna.,D,L,R,STL,ATL,B,,,0,0,2019,0.35,0.25,0.71,2.12,,,,2,4,Top,,,,,425877,,,5.43868122551451,-126.820188752197,-4.01570987790109,2.75436663156147,23.7288921950177,-28.9804909060286,3.13,1.51,,,,86.8,2744,5.9,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.6,,,,,,,,27,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,125,0.0,0.015,10,7
SI,2019-10-07,92.9,-1.57,6.13,"Hudson, Dakota",455976,641712,grounded_into_double_play,hit_into_play,,,,,13,"Nick Markakis grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Josh Donaldson out at 2nd.    Nick Markakis out at 1st.",D,L,R,STL,ATL,X,6,ground_ball,0,1,2019,-1.32,0.87,-0.93,2.09,,,518626,0,4,Top,124.55,148.16,,,425877,,,4.60078589348002,-135.316558289008,-6.59902334578819,-17.4422078505981,26.5813170080315,-20.1897650847791,3.54,1.71,8,101.5,-14,94.1,2062,6.7,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.81,0.253,0.228,0.0,1,0,0,2,26,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,237,0.095,-0.494,10,7
SI,2019-10-07,92.4,-1.92,6.11,"Hudson, Dakota",455976,641712,,called_strike,,,,,4,"Nick Markakis grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Josh Donaldson out at 2nd.    Nick Markakis out at 1st.",D,L,R,STL,ATL,S,,,0,0,2019,-1.17,0.8,-0.76,2.87,,,518626,0,4,Top,,,,,425877,,,5.57423737731706,-134.554065761537,-4.26375206768232,-15.587831644565,27.4418206723599,-21.6137745346206,3.55,1.69,,,,93.2,2035,6.6,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.89,,,,,,,,26,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,236,0.0,-0.067,10,7
SI,2019-10-07,93.7,-1.72,6.18,"Hudson, Dakota",518626,641712,walk,ball,,,,,13,Josh Donaldson walks.,D,R,R,STL,ATL,B,,,3,0,2019,-1.07,0.84,-0.75,1.43,,,,0,4,Top,,,,,425877,,,4.9401645954276,-136.380130448685,-8.53941243202913,-14.630373151461,25.8893853941563,-20.0382362907748,3.48,1.66,,,,94.9,2126,6.7,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.84,,,0.7,1,0,0,,25,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,232,-0.047,0.171,10,7
SI,2019-10-07,92.2,-1.83,6.24,"Hudson, Dakota",518626,641712,,ball,,,,,11,Josh Donaldson walks.,D,R,R,STL,ATL,B,,,2,0,2019,-1.05,0.83,-1.14,3.6,,,,0,4,Top,,,,,425877,,,4.06382167535314,-134.434422891161,-2.81854801330949,-13.7196163812084,25.007596127497,-21.5640890500764,3.44,1.62,,,,93.3,2046,6.5,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.97,,,,,,,,25,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,232,0.0,0.136,10,7
SI,2019-10-07,93.0,-1.75,6.21,"Hudson, Dakota",518626,641712,,ball,,,,,11,Josh Donaldson walks.,D,R,R,STL,ATL,B,,,1,0,2019,-1.15,0.67,-1.07,3.22,,,,0,4,Top,,,,,425877,,,4.27387119143905,-135.533528933004,-3.4254878040795,-15.116335180115,26.6572822797294,-23.4207527211546,3.38,1.61,,,,93.5,2048,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.23,,,,,,,,25,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,240,0.0,0.068,10,7
SL,2019-10-07,87.0,-2.03,6.07,"Hudson, Dakota",518626,641712,,ball,,,,,12,Josh Donaldson walks.,D,R,R,STL,ATL,B,,,0,0,2019,0.44,0.58,0.28,3.69,,,,0,4,Top,,,,,425877,,,4.59860166107161,-126.545975447957,-0.669817752831543,3.71322358513015,26.8674593472689,-26.1073282364592,3.43,1.66,,,,86.4,2504,6.0,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.5,,,,,,,,25,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,143,0.0,0.037,10,7
SL,2019-10-07,80.3,1.44,6.05,"Keuchel, Dallas",502671,572971,field_out,hit_into_play,,,,,8,Paul Goldschmidt pops out to first baseman Freddie Freeman in foul territory.,D,R,L,STL,ATL,X,3,popup,0,1,2019,-1.14,-0.49,-0.25,2.03,,,,2,3,Bot,176.87,180.16,,,435263,,,-1.61960683508701,-116.915950196383,-1.33681519512692,-9.98771540366963,21.5092753933175,-36.5423549840025,3.35,1.61,,80.0,69,79.7,2369,5.8,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.72,0.0,0.0,0.0,1,0,0,3,24,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,293,-0.009,-0.096,10,7
SL,2019-10-07,78.2,1.42,6.04,"Keuchel, Dallas",502671,572971,,called_strike,,,,,7,Paul Goldschmidt pops out to first baseman Freddie Freeman in foul territory.,D,R,L,STL,ATL,S,,,0,0,2019,-0.89,-0.5,-0.59,1.57,,,,2,3,Bot,,,,,435263,,,-2.70489102867087,-113.858400540491,-1.91191811359171,-7.11087414739789,19.6814118108915,-36.3335399673716,3.32,1.61,,,,77.5,2296,5.7,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.84,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,299,0.0,-0.019,10,7
SL,2019-10-07,81.3,1.72,5.88,"Keuchel, Dallas",543939,572971,strikeout,swinging_strike_blocked,,,,,13,Kolten Wong strikes out swinging.,D,L,L,STL,ATL,S,2,,1,2,2019,-0.53,0.11,-1.26,0.78,,,,1,3,Bot,,,,,435263,,,-5.60514372901334,-118.161915293336,-4.95764661398829,-3.80180388083619,22.7446515212046,-30.4552982837031,2.89,1.31,,,,80.4,2430,5.8,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.73,,,0.0,1,0,0,,23,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,258,-0.015,-0.125,10,7
SL,2019-10-07,81.6,1.87,5.7,"Keuchel, Dallas",543939,572971,,foul,,,,,13,Kolten Wong strikes out swinging.,D,L,L,STL,ATL,S,,,1,2,2019,-0.57,0.02,-0.65,1.02,,,,1,3,Bot,,,,,435263,,,-4.53824458113789,-118.6794337049,-3.96780325326522,-4.44350481302672,21.398183526688,-31.4798199672854,2.94,1.35,,,,80.9,2516,5.7,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.78,,,,,,,,23,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,267,0.0,0.0,10,7
CH,2019-10-07,81.4,1.51,5.96,"Keuchel, Dallas",543939,572971,,foul,,,,,8,Kolten Wong strikes out swinging.,D,L,L,STL,ATL,S,,,1,1,2019,1.25,0.38,0.05,1.35,,,,1,3,Bot,,,,,435263,,,-5.66741587123223,-118.317267122741,-4.42996038783733,12.781662713647,23.0651829364716,-27.9621574986131,2.92,1.33,,,,81.3,1687,6.4,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.14,,,,,,,,23,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,107,0.0,-0.044,10,7
SI,2019-10-07,90.1,1.61,5.99,"Keuchel, Dallas",543939,572971,,swinging_strike,,,,,13,Kolten Wong strikes out swinging.,D,L,L,STL,ATL,S,,,1,0,2019,1.21,0.47,-0.09,1.23,,,,1,3,Bot,,,,,435263,,,-6.75438841500138,-130.863438172384,-6.81298293157832,15.2329136568069,26.7158624547786,-25.56708164055,2.95,1.36,,,,89.9,2060,6.2,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.32,,,,,,,,23,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,112,0.0,-0.037,10,7
SI,2019-10-07,90.3,1.47,6.11,"Keuchel, Dallas",543939,572971,,ball,,,,,14,Kolten Wong strikes out swinging.,D,L,L,STL,ATL,B,,,0,0,2019,1.35,0.42,0.18,0.57,,,,1,3,Bot,,,,,435263,,,-5.99711096352765,-131.154016825042,-8.65126620385437,16.6410117874816,26.0535765783919,-25.8722209002072,2.97,1.41,,,,89.8,2086,6.0,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.55,,,,,,,,23,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,107,0.0,0.028,10,7
SI,2019-10-07,89.9,1.64,6.0,"Keuchel, Dallas",451594,572971,field_out,hit_into_play,,,,,9,"Dexter Fowler grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",D,R,L,STL,ATL,X,4,ground_ball,1,1,2019,0.92,0.35,0.35,2.13,,,,0,3,Bot,137.25,149.68,,,435263,,,-5.05034451611192,-130.835095818029,-4.37008851881675,11.3789679044508,24.6639239374321,-27.5717242626915,3.48,1.63,63,105.7,2,89.6,1990,5.9,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.61,0.54,0.512,0.0,1,0,0,4,22,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,111,-0.02,-0.236,10,7
SL,2019-10-07,79.6,1.41,6.04,"Keuchel, Dallas",451594,572971,,ball,,,,,13,"Dexter Fowler grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",D,R,L,STL,ATL,B,,,0,1,2019,-0.78,-0.41,-0.64,1.24,,,,0,3,Bot,,,,,435263,,,-3.03655917951883,-115.786540265689,-2.99317434953633,-6.30230307317129,21.7933965042443,-35.4575842930169,3.51,1.66,,,,78.8,2349,5.8,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.72,,,,,,,,22,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,297,0.0,0.027,10,7
SI,2019-10-07,89.2,1.66,6.07,"Keuchel, Dallas",451594,572971,,called_strike,,,,,6,"Dexter Fowler grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",D,R,L,STL,ATL,S,,,0,0,2019,1.16,0.55,0.77,2.55,,,,0,3,Bot,,,,,435263,,,-4.56409479867294,-129.834173266198,-3.80016479778468,13.9358148606507,25.6230530681467,-25.5288041726197,3.48,1.64,,,,88.9,2041,6.0,599355,572971,435263,518692,645277,518626,621020,455976,660670,459964,54.52,,,,,,,,22,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,115,0.0,-0.04,10,7
SL,2019-10-07,89.6,-2.05,6.05,"Hudson, Dakota",518692,641712,strikeout,swinging_strike,,,,,4,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,S,2,,3,2,2019,-0.15,0.37,-0.67,2.76,,,660670,2,3,Top,,,,,425877,,,3.70329536579497,-130.407559094875,-2.88280043788543,-2.43101348619682,27.4453214201764,-27.636848381878,3.46,1.69,,,,89.4,2549,6.1,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.36,,,0.0,1,0,0,,21,6,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,202,0.026,-0.258,10,7
CH,2019-10-07,90.8,-1.96,6.01,"Hudson, Dakota",518692,641712,,blocked_ball,,,,,14,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,B,,,2,2,2019,-0.35,0.43,1.27,0.57,,,660670,2,3,Top,,,,,425877,,,8.78373171235152,-131.71391824704,-8.56911790974434,-5.79738999569722,26.629305295358,-25.6281923471104,3.51,1.73,,,,90.5,2498,6.2,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.33,,,,,,,,21,5,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,219,0.0,0.066,10,7
CH,2019-10-07,89.7,-2.04,6.05,"Hudson, Dakota",518692,641712,,swinging_strike,,,,,7,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,S,,,2,1,2019,-0.62,0.41,-0.61,1.86,,,660670,2,3,Top,,,,,425877,,,4.77804394597691,-130.489490391548,-5.20620063226908,-7.95761962173483,26.8404557884396,-26.6662717138313,3.57,1.79,,,,89.3,2482,6.0,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.5,,,,,,,,21,4,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,236,0.0,-0.08,10,7
CH,2019-10-07,86.7,-1.96,5.98,"Hudson, Dakota",518692,641712,,ball,,,,,14,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,B,,,1,1,2019,-1.14,0.99,0.64,1.24,,,660670,2,3,Top,,,,,425877,,,8.55629398065415,-125.862100343997,-7.14233630402816,-13.878379280467,24.7079833770548,-20.4157035296719,3.55,1.7,,,,86.9,1550,6.5,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.04,,,,,,,,21,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,229,0.0,0.037,10,7
SL,2019-10-07,89.2,-1.9,5.97,"Hudson, Dakota",518692,641712,,blocked_ball,,,,,14,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,B,,,0,1,2019,-0.1,0.48,1.57,0.75,,,660670,2,3,Top,,,,,425877,,,8.6893028266409,-129.432411466997,-7.73774932990015,-2.90972173072237,26.4727333234834,-25.452195768171,3.58,1.79,,,,88.8,2484,6.2,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.33,,,,,,,,21,2,Slider,2,1,1,2,1,2,1,2,Strategic,Strategic,192,0.0,0.031,10,7
FF,2019-10-07,94.5,-1.85,6.1,"Hudson, Dakota",518692,641712,,swinging_strike,,,,,5,Freddie Freeman strikes out swinging.,D,L,R,STL,ATL,S,,,0,0,2019,-0.8,1.35,-0.25,2.72,,,660670,2,3,Top,,,,,425877,,,5.89075352822713,-137.415510560204,-6.07036327024149,-11.3077424679512,30.3972292113161,-14.1374298542687,3.5,1.76,,,,94.1,2281,6.1,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.42,,,,,,,,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Strategic,211,0.0,-0.041,10,7
SI,2019-10-07,94.1,-1.85,6.09,"Hudson, Dakota",645277,641712,sac_fly,hit_into_play,,,,,4,Ozzie Albies out on a sacrifice fly to right fielder Tommy Edman.   Dansby Swanson scores.,D,L,R,STL,ATL,X,9,line_drive,1,0,2019,-0.82,0.72,-0.5,2.23,621020,,660670,1,3,Top,159.09,78.57,,,425877,,,5.32098762161955,-136.908061485034,-5.9626844439984,-11.4655935969777,26.6291650371577,-22.1018718366794,3.22,1.58,336,93.7,24,94.5,2158,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.23,0.207,0.26,0.0,1,0,0,3,20,2,Sinker,2,0,0,2,1,2,1,2,Strategic,Standard,229,-0.004,-0.349,10,7
SI,2019-10-07,93.8,-1.87,6.25,"Hudson, Dakota",645277,641712,,ball,,,,,11,Ozzie Albies out on a sacrifice fly to right fielder Tommy Edman.   Dansby Swanson scores.,D,L,R,STL,ATL,B,,,0,0,2019,-1.22,0.96,-1.78,3.46,621020,,660670,1,3,Top,,,,,425877,,,2.9118459281207,-136.628460354221,-3.64684151181351,-15.9115670995091,29.2566887248619,-19.5740761784933,3.2,1.52,,,,94.0,2268,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.2,,,,,,,,20,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,232,0.0,0.05,10,7
SI,2019-10-07,93.9,-1.77,6.17,"Hudson, Dakota",660670,641712,single,hit_into_play,,,,,7,Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.,D,R,R,STL,ATL,X,9,line_drive,1,2,2019,-1.08,0.74,-0.7,1.91,,,621020,1,3,Top,163.66,117.68,,,425877,,,5.1673009197626,-136.645677669566,-7.01817944938436,-14.6807998202126,27.5590623641662,-21.5341798608549,3.64,1.73,205,80.1,17,94.5,2198,6.4,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.05,0.967,0.884,0.9,1,1,0,4,19,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,235,-0.066,0.61,10,7
SI,2019-10-07,94.2,-1.78,6.18,"Hudson, Dakota",660670,641712,,foul,,,,,6,Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.,D,R,R,STL,ATL,S,,,1,1,2019,-1.05,0.74,0.37,2.26,,,621020,1,3,Top,,,,,425877,,,7.95661354572124,-136.976272357784,-6.16428893459952,-14.9951861583429,27.8221088393583,-21.7361456974928,3.59,1.65,163,79.4,15,94.8,2114,6.5,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.02,,,,,,,,19,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,235,0.0,-0.077,10,7
SI,2019-10-07,93.2,-1.83,6.15,"Hudson, Dakota",660670,641712,,swinging_strike,,,,,8,Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.,D,R,R,STL,ATL,S,,,1,0,2019,-1.01,0.78,0.13,1.92,,,621020,1,3,Top,,,,,425877,,,7.24605472056081,-135.532742689168,-6.83406423988495,-13.925706865373,27.0563095868239,-21.3595397259769,3.61,1.71,,,,93.6,2156,6.4,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.15,,,,,,,,19,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,232,0.0,-0.061,10,7
SI,2019-10-07,93.2,-1.84,6.08,"Hudson, Dakota",660670,641712,,ball,,,,,11,Ronald Acuna singles on a line drive to right fielder Tommy Edman.   Dansby Swanson to 3rd.,D,R,R,STL,ATL,B,,,0,0,2019,-1.24,0.54,-1.26,3.53,,,621020,1,3,Top,,,,,425877,,,4.22407848839736,-135.680481642424,-2.02459476822494,-16.2695048757414,28.544344436156,-25.2290491692093,3.55,1.7,,,,93.5,2060,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.17,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,246,0.0,0.044,10,7
SI,2019-10-07,92.2,-1.78,6.09,"Hudson, Dakota",572971,641712,strikeout,foul_bunt,,,,,4,Dallas Keuchel strikes out on a foul bunt.,D,L,R,STL,ATL,S,2,,2,2,2019,-1.25,0.83,-0.6,1.94,,,621020,0,3,Top,,,,,425877,,,5.70986616091988,-134.082786455219,-6.57683471253542,-16.3033362956722,26.5681152604507,-20.9983665454242,3.04,1.16,,,,92.6,2168,6.4,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.15,,,0.0,1,0,0,,18,5,Sinker,2,0,0,2,0,2,0,2,Strategic,Strategic,236,0.038,-0.348,10,7
SI,2019-10-07,93.7,-1.74,6.2,"Hudson, Dakota",572971,641712,,ball,,,,,8,Dallas Keuchel strikes out on a foul bunt.,D,L,R,STL,ATL,B,,,1,2,2019,-1.31,0.98,-0.23,1.43,,,621020,0,3,Top,,,,,425877,,,6.77196342428683,-136.160702403484,-8.75643872542589,-17.6794433262932,28.0935538190788,-18.3425005167771,3.05,1.2,,,,93.8,2136,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.19,,,,,,,,18,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Strategic,233,0.0,0.065,10,7
SI,2019-10-07,92.5,-1.74,6.15,"Hudson, Dakota",572971,641712,,foul_bunt,,,,,4,Dallas Keuchel strikes out on a foul bunt.,D,L,R,STL,ATL,S,,,1,1,2019,-1.46,1.13,-0.53,2.19,,,621020,0,3,Top,,,,,425877,,,6.20499423745681,-134.277512489243,-6.60756695423439,-18.8226383756586,31.6375052639022,-17.3916583878236,3.07,1.18,62,,,91.5,2179,6.0,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.46,,,,,,,,18,3,Sinker,2,0,0,2,0,2,0,2,Strategic,Strategic,232,0.0,-0.096,10,7
SI,2019-10-07,91.5,-1.63,6.14,"Hudson, Dakota",572971,641712,,foul_bunt,,,,,1,Dallas Keuchel strikes out on a foul bunt.,D,L,R,STL,ATL,S,,,1,0,2019,-1.47,0.72,-0.67,2.83,,,621020,0,3,Top,,,,,425877,,,5.66076604290735,-133.129895605878,-4.08041479821296,-18.8280284290142,27.9859932574382,-22.8932388429217,3.14,1.29,,,,92.0,2016,6.6,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.95,,,,,,,,18,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Strategic,244,0.0,-0.086,10,7
SI,2019-10-07,92.1,-1.69,6.14,"Hudson, Dakota",572971,641712,,blocked_ball,,,,,14,Dallas Keuchel strikes out on a foul bunt.,D,L,R,STL,ATL,B,,,0,0,2019,-1.64,0.89,0.64,0.5,,,621020,0,3,Top,,,,,425877,,,9.40002504429553,-133.386865389786,-10.2959111563626,-21.5412958757772,30.2550511200612,-19.5195890872397,3.12,1.26,,,,91.5,2121,6.3,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.21,,,,,,,,18,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,241,0.0,0.073,10,7
SI,2019-10-07,93.0,-1.66,6.28,"Hudson, Dakota",621020,641712,single,hit_into_play,,,,,1,Dansby Swanson singles on a line drive to center fielder Dexter Fowler.,D,R,R,STL,ATL,X,8,line_drive,1,1,2019,-1.53,0.94,-0.48,3.23,,,,0,3,Top,150.82,78.93,,,425877,,,6.39180811969757,-135.339749828416,-4.1186852270066,-20.2397558053696,29.1863778564574,-19.9690559179748,3.49,1.63,248,91.6,16,93.2,2247,6.4,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,54.11,0.753,0.7,0.9,1,1,0,4,17,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,239,-0.042,0.42,10,7
SI,2019-10-07,93.2,-1.74,6.21,"Hudson, Dakota",621020,641712,,foul,,,,,7,Dansby Swanson singles on a line drive to center fielder Dexter Fowler.,D,R,R,STL,ATL,S,,,1,0,2019,-1.34,0.64,-0.7,1.87,,,,0,3,Top,,,,,425877,,,5.69410694857884,-135.631311300927,-6.88493998965764,-18.0104434558475,27.4005965817293,-22.9505320710637,3.48,1.65,2,62.1,-41,94.1,2189,6.6,599355,641712,425877,502671,543939,572761,657557,542303,451594,669242,53.85,,,,,,,,17,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,244,0.0,-0.05,10,7
