pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2013-10-08,97.9,-3.22,4.78,"Scherzer, Max",424825,453286,,foul,,,,,9,Coco Crisp singles on a ground ball to center fielder Austin Jackson.   Stephen Vogt scores.,D,L,R,DET,OAK,S,,,2,2,2013,-1.1,1.53,0.42,1.79,,519390,,1,7,Top,,,,,488671,,131008_190516,12.8,-141.88,-6.07,-14.38,30.34,-13.1,3.38,1.45,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,50,5,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.0,10,8
CH,2013-10-08,85.6,-3.25,5.19,"Scherzer, Max",424825,453286,,foul,,,,,4,Coco Crisp singles on a ground ball to center fielder Austin Jackson.   Stephen Vogt scores.,D,L,R,DET,OAK,S,,,2,1,2013,-1.42,0.51,-0.37,2.52,,519390,,1,7,Top,,,,,488671,,131008_190439,10.04,-124.24,-0.71,-14.55,23.27,-28.75,3.38,1.45,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,50,4,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.073,10,8
FF,2013-10-08,97.1,-3.25,4.82,"Scherzer, Max",424825,453286,,ball,,,,,8,Coco Crisp singles on a ground ball to center fielder Austin Jackson.   Stephen Vogt scores.,D,L,R,DET,OAK,B,,,1,1,2013,-1.37,1.65,0.25,1.35,,519390,,1,7,Top,,,,,488671,,131008_190411,12.93,-140.55,-7.49,-17.76,31.93,-11.83,3.2,1.45,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,50,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.054,10,8
FF,2013-10-08,95.6,-3.32,4.95,"Scherzer, Max",424825,453286,,called_strike,,,,,5,Coco Crisp singles on a ground ball to center fielder Austin Jackson.   Stephen Vogt scores.,D,L,R,DET,OAK,S,,,1,0,2013,-1.12,1.41,-0.01,2.46,,519390,,1,7,Top,,,,,488671,,131008_190339,11.57,-138.66,-3.94,-13.76,31.87,-15.65,3.24,1.45,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,50,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.064,10,8
CH,2013-10-08,85.9,-3.06,5.15,"Scherzer, Max",424825,453286,,ball,,,,,9,Coco Crisp singles on a ground ball to center fielder Austin Jackson.   Stephen Vogt scores.,D,L,R,DET,OAK,B,,,0,0,2013,-1.46,0.28,0.82,1.67,,519390,,1,7,Top,,,,,488671,,131008_190314,12.6,-124.47,-2.19,-15.03,24.63,-31.26,3.17,1.45,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,50,1,Changeup,3,3,3,3,3,3,3,3,,,,0.0,0.035,10,8
FF,2013-10-08,95.7,-3.35,4.94,"Scherzer, Max",519299,453286,sac_bunt,hit_into_play,,,,,5,"Eric Sogard out on a sacrifice bunt, first baseman Prince Fielder to second baseman Omar Infante.   Stephen Vogt to 2nd.",D,L,R,DET,OAK,X,3,ground_ball,0,1,2013,-1.42,1.67,-0.03,1.92,,,519390,0,7,Top,136.55,180.72,,,488671,,131008_190216,12.29,-138.61,-5.94,-17.8,34.36,-12.43,2.97,1.37,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,0.0,,0,0,,49,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.022,-0.037,10,8
FF,2013-10-08,94.8,-3.4,4.88,"Scherzer, Max",519299,453286,,called_strike,,,,,7,"Eric Sogard out on a sacrifice bunt, first baseman Prince Fielder to second baseman Omar Infante.   Stephen Vogt to 2nd.",D,L,R,DET,OAK,S,,,0,0,2013,-1.57,1.52,-0.32,1.66,,,519390,0,7,Top,,,,,488671,,131008_190142,11.98,-137.4,-6.06,-19.74,30.55,-14.46,2.83,1.37,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,49,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.056,10,8
CH,2013-10-08,88.1,-3.06,5.54,"Scherzer, Max",519390,453286,single,hit_into_play,,,,,4,Stephen Vogt singles on a ground ball to center fielder Austin Jackson.,D,L,R,DET,OAK,X,8,ground_ball,1,2,2013,-1.65,0.47,-0.56,2.31,,,,0,7,Top,139.56,101.41,,,488671,,131008_190057,9.9,-128.0,-2.41,-18.07,27.2,-29.01,3.27,1.47,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,0.9,,1,0,,48,4,Changeup,3,3,3,3,3,3,3,3,,,,-0.059,0.416,10,8
FF,2013-10-08,95.7,-3.41,4.94,"Scherzer, Max",519390,453286,,foul,,,,,11,Stephen Vogt singles on a ground ball to center fielder Austin Jackson.,D,L,R,DET,OAK,S,,,1,1,2013,-1.4,1.39,-0.85,2.39,,,,0,7,Top,,,,,488671,,131008_190038,10.26,-138.84,-4.1,-17.75,30.88,-15.84,3.27,1.47,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.055,10,8
FF,2013-10-08,95.8,-3.33,5.25,"Scherzer, Max",519390,453286,,ball,,,,,11,Stephen Vogt singles on a ground ball to center fielder Austin Jackson.,D,L,R,DET,OAK,B,,,0,1,2013,-1.18,1.57,-1.35,2.57,,,,0,7,Top,,,,,488671,,131008_190020,8.2,-139.17,-5.02,-15.01,28.51,-13.13,3.37,1.64,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.027,10,8
FF,2013-10-08,94.9,-3.32,5.33,"Scherzer, Max",519390,453286,,foul,,,,,4,Stephen Vogt singles on a ground ball to center fielder Austin Jackson.,D,L,R,DET,OAK,S,,,0,0,2013,-1.42,1.46,-0.64,2.46,,,,0,7,Top,,,,,488671,,131008_185955,10.55,-137.62,-4.96,-17.72,31.56,-15.31,3.27,1.47,,,,,,,379711,453286,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,48,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.033,10,8
CH,2013-10-08,83.9,-2.44,5.75,"Straily, Dan",425902,573185,strikeout,swinging_strike,,,,,13,Prince Fielder strikes out swinging.,D,L,R,DET,OAK,S,2,,1,2,2013,-1.24,0.91,-0.96,1.2,,,408234,2,6,Bot,,,,,519390,,131008_185657,6.13,-121.85,-5.94,-12.23,20.42,-24.59,3.28,1.58,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,47,4,Changeup,3,3,3,3,3,3,3,3,,,,-0.036,-0.147,10,8
CH,2013-10-08,84.1,-2.45,5.62,"Straily, Dan",425902,573185,,blocked_ball,,,,,13,Prince Fielder strikes out swinging.,D,L,R,DET,OAK,B,,,0,2,2013,-1.34,0.75,-0.28,0.08,,,408234,2,6,Bot,,,,,519390,,131008_185618,7.99,-121.99,-8.0,-13.28,21.45,-26.23,3.42,1.58,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,47,3,Changeup,3,3,3,3,3,3,3,3,,,,0.0,0.027,10,8
CH,2013-10-08,82.9,-2.46,5.9,"Straily, Dan",425902,573185,,foul,,,,,11,Prince Fielder strikes out swinging.,D,L,R,DET,OAK,S,,,0,1,2013,-1.42,1.03,-0.87,2.77,,,408234,2,6,Bot,,,,,519390,,131008_185544,6.65,-120.44,-2.52,-13.64,22.23,-23.51,3.28,1.58,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,47,2,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.057,10,8
CH,2013-10-08,83.2,-2.48,5.7,"Straily, Dan",425902,573185,,swinging_strike_blocked,,,,,13,Prince Fielder strikes out swinging.,D,L,R,DET,OAK,S,,,0,0,2013,-1.65,0.81,-0.2,0.78,,,408234,2,6,Bot,,,,,519390,,131008_185513,8.82,-120.66,-6.31,-16.11,22.82,-25.82,3.28,1.58,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,47,1,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.037,10,8
SL,2013-10-08,84.5,-2.38,6.14,"Straily, Dan",408234,573185,single,hit_into_play,,,,,7,Miguel Cabrera singles on a line drive to left fielder Yoenis Cespedes.,D,R,R,DET,OAK,X,7,line_drive,1,1,2013,-0.16,0.69,-0.69,1.61,,,,2,6,Bot,85.34,127.51,,,519390,,131008_185427,4.18,-122.92,-5.53,-0.35,22.35,-26.8,3.57,1.73,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.9,,1,0,,46,3,Slider,3,3,3,3,3,3,3,3,,,,0.019,0.123,10,8
FF,2013-10-08,90.8,-1.9,5.96,"Straily, Dan",408234,573185,,ball,,,,,14,Miguel Cabrera singles on a line drive to left fielder Yoenis Cespedes.,D,R,R,DET,OAK,B,,,0,1,2013,-1.02,1.45,1.74,1.52,,,,2,6,Bot,,,,,519390,,131008_185409,11.64,-131.54,-8.34,-11.26,26.73,-16.78,3.59,1.73,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,46,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.012,10,8
FF,2013-10-08,90.5,-1.9,6.26,"Straily, Dan",408234,573185,,swinging_strike,,,,,3,Miguel Cabrera singles on a line drive to left fielder Yoenis Cespedes.,D,R,R,DET,OAK,S,,,0,0,2013,-0.77,1.78,0.82,3.37,,,,2,6,Bot,,,,,519390,,131008_185353,8.62,-131.46,-4.98,-8.0,28.78,-12.93,3.57,1.73,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,46,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.015,10,8
SL,2013-10-08,84.2,-2.15,5.9,"Straily, Dan",116338,573185,strikeout,swinging_strike_blocked,,,,,14,Torii Hunter strikes out swinging.,D,R,R,DET,OAK,S,2,,1,2,2013,-0.31,0.59,1.9,0.14,,,,1,6,Bot,,,,,519390,,131008_185316,10.04,-121.92,-7.82,-1.91,29.19,-28.15,3.45,1.52,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,45,4,Slider,3,3,3,3,3,3,3,3,,,,-0.024,-0.11,10,8
FF,2013-10-08,90.4,-1.99,6.26,"Straily, Dan",116338,573185,,ball,,,,,12,Torii Hunter strikes out swinging.,D,R,R,DET,OAK,B,,,0,2,2013,-0.98,1.77,0.88,4.91,,,,1,6,Bot,,,,,519390,,131008_185247,9.5,-131.37,-1.01,-10.74,27.74,-12.97,3.4,1.52,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,45,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.011,10,8
FF,2013-10-08,90.7,-2.06,6.12,"Straily, Dan",116338,573185,,foul,,,,,8,Torii Hunter strikes out swinging.,D,R,R,DET,OAK,S,,,0,1,2013,-0.95,1.87,0.09,1.93,,,,1,6,Bot,,,,,519390,,131008_185158,7.61,-131.57,-8.68,-10.39,26.43,-11.53,3.45,1.52,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,45,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.031,10,8
CH,2013-10-08,82.5,-2.4,5.93,"Straily, Dan",116338,573185,,foul,,,,,7,Torii Hunter strikes out swinging.,D,R,R,DET,OAK,S,,,0,0,2013,-1.45,0.68,-0.45,2.05,,,,1,6,Bot,,,,,519390,,131008_185133,7.55,-119.77,-3.44,-13.88,22.29,-27.22,3.45,1.52,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,45,1,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.023,10,8
FF,2013-10-08,90.1,-1.97,6.26,"Straily, Dan",457706,573185,strikeout,called_strike,,,,,12,Austin Jackson called out on strikes.,D,R,R,DET,OAK,S,2,,0,2,2013,-0.99,1.7,0.92,2.89,,,,0,6,Bot,,,,,519390,,131008_185100,9.49,-130.78,-5.94,-10.62,29.89,-14.09,3.44,1.56,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,44,3,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,-0.033,-0.141,10,8
FF,2013-10-08,89.6,-2.08,6.14,"Straily, Dan",457706,573185,,foul,,,,,6,Austin Jackson called out on strikes.,D,R,R,DET,OAK,S,,,0,1,2013,-1.07,1.71,0.28,2.26,,,,0,6,Bot,,,,,519390,,131008_185037,8.35,-130.03,-7.3,-11.62,25.1,-13.93,3.46,1.56,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,44,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.046,10,8
FF,2013-10-08,88.3,-1.82,6.34,"Straily, Dan",457706,573185,,called_strike,,,,,3,Austin Jackson called out on strikes.,D,R,R,DET,OAK,S,,,0,0,2013,-0.68,1.99,0.8,3.12,,,,0,6,Bot,,,,,519390,,131008_185022,7.93,-128.24,-5.95,-6.6,25.89,-11.21,3.41,1.56,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,44,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.033,10,8
CU,2013-10-08,75.3,-3.37,6.61,"Fister, Doug",502210,450729,field_out,hit_into_play,,,,,4,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Prince Fielder.",D,L,R,DET,OAK,X,4,ground_ball,2,2,2013,0.55,-1.11,-0.54,2.67,,,,2,6,Top,142.57,153.61,,,488671,,131008_184741,4.74,-109.54,1.51,5.88,21.15,-43.05,3.45,1.62,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,0.0,,0,0,,43,5,Curveball,3,3,3,3,3,3,3,3,,,,0.016,-0.08,10,8
FC,2013-10-08,86.6,-3.3,6.2,"Fister, Doug",502210,450729,,foul,,,,,5,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Prince Fielder.",D,L,R,DET,OAK,S,,,2,1,2013,-0.29,0.77,0.07,2.27,,,,2,6,Top,,,,,488671,,131008_184700,8.8,-125.79,-4.68,-1.88,21.42,-25.64,3.45,1.62,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,43,4,Cutter,3,3,3,3,3,3,3,3,,,,0.0,-0.032,10,8
CH,2013-10-08,82.0,-3.37,6.09,"Fister, Doug",502210,450729,,ball,,,,,13,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Prince Fielder.",D,L,R,DET,OAK,B,,,1,1,2013,-1.36,0.44,-1.52,2.43,,,,2,6,Top,,,,,488671,,131008_184647,7.09,-119.14,-2.4,-12.93,19.69,-29.61,3.41,1.62,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,43,3,Changeup,3,3,3,3,3,3,3,3,,,,0.0,0.022,10,8
CH,2013-10-08,81.3,-3.39,6.22,"Fister, Doug",502210,450729,,foul,,,,,7,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Prince Fielder.",D,L,R,DET,OAK,S,,,1,0,2013,-1.14,0.49,-0.63,1.93,,,,2,6,Top,,,,,488671,,131008_184624,8.71,-117.97,-3.87,-10.42,17.93,-29.18,3.45,1.62,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,43,2,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.017,10,8
CU,2013-10-08,73.7,-3.18,6.55,"Fister, Doug",502210,450729,,ball,,,,,14,"Josh Reddick grounds out, second baseman Omar Infante to first baseman Prince Fielder.",D,L,R,DET,OAK,B,,,0,0,2013,0.42,-0.98,1.23,2.33,,,,2,6,Top,,,,,488671,,131008_184611,8.21,-107.07,0.93,4.58,19.07,-41.6,3.27,1.62,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,43,1,Curveball,3,3,3,3,3,3,3,3,,,,0.0,0.015,10,8
CH,2013-10-08,82.2,-3.41,6.12,"Fister, Doug",452234,450729,field_out,hit_into_play,,,,,4,"Seth Smith grounds out, first baseman Prince Fielder to pitcher Doug Fister.",D,L,R,DET,OAK,X,3,ground_ball,2,1,2013,-1.31,0.54,-0.67,2.29,,,,1,6,Top,148.59,169.68,,,488671,,131008_184536,9.12,-119.23,-3.01,-12.39,20.43,-28.68,3.4,1.6,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,0.0,,0,0,,42,4,Changeup,3,3,3,3,3,3,3,3,,,,0.025,-0.18,10,8
CU,2013-10-08,75.4,-3.31,6.25,"Fister, Doug",452234,450729,,ball,,,,,14,"Seth Smith grounds out, first baseman Prince Fielder to pitcher Doug Fister.",D,L,R,DET,OAK,B,,,1,1,2013,0.53,-1.0,0.48,0.62,,,,1,6,Top,,,,,488671,,131008_184518,6.88,-109.62,-2.4,5.72,19.86,-42.24,3.5,1.73,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,42,3,Curveball,3,3,3,3,3,3,3,3,,,,0.0,0.034,10,8
CH,2013-10-08,78.9,-3.52,6.0,"Fister, Doug",452234,450729,,ball,,,,,11,"Seth Smith grounds out, first baseman Prince Fielder to pitcher Doug Fister.",D,L,R,DET,OAK,B,,,0,1,2013,-1.26,0.43,-1.54,2.75,,,,1,6,Top,,,,,488671,,131008_184503,6.94,-114.8,-0.84,-11.03,17.7,-29.97,3.46,1.64,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,42,2,Changeup,3,3,3,3,3,3,3,3,,,,0.0,0.017,10,8
CH,2013-10-08,82.4,-3.15,6.23,"Fister, Doug",452234,450729,,foul,,,,,5,"Seth Smith grounds out, first baseman Prince Fielder to pitcher Doug Fister.",D,L,R,DET,OAK,S,,,0,0,2013,-1.15,0.31,-0.13,2.18,,,,1,6,Top,,,,,488671,,131008_184441,9.42,-119.53,-3.05,-10.69,21.69,-30.98,3.4,1.6,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,42,1,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.023,10,8
CH,2013-10-08,81.3,-3.07,6.2,"Fister, Doug",493316,450729,field_out,hit_into_play,,,,,8,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,X,5,ground_ball,3,2,2013,-1.44,0.46,0.14,1.84,,,,0,6,Top,99.4,170.68,,,488671,,131008_184355,10.32,-117.89,-3.81,-13.31,21.6,-29.56,3.54,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,0.0,,0,0,,41,7,Changeup,3,3,3,3,3,3,3,3,,,,0.033,-0.287,10,8
SI,2013-10-08,89.9,-2.8,6.33,"Fister, Doug",493316,450729,,ball,,,,,14,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,B,,,2,2,2013,-1.32,1.07,1.21,2.33,,,,0,6,Top,,,,,488671,,131008_184335,13.29,-130.09,-6.2,-14.99,21.97,-21.51,3.43,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,6,Sinker,3,3,3,3,3,3,3,3,,,,0.0,0.091,10,8
SI,2013-10-08,90.6,-3.14,6.14,"Fister, Doug",493316,450729,,foul,,,,,11,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,S,,,2,2,2013,-1.38,1.19,-1.34,2.58,,,,0,6,Top,,,,,488671,,131008_184311,7.68,-131.72,-5.39,-15.69,29.38,-19.99,3.54,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,5,Sinker,3,3,3,3,3,3,3,3,,,,0.0,0.0,10,8
CU,2013-10-08,74.9,-2.86,6.34,"Fister, Doug",493316,450729,,ball,,,,,14,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,B,,,1,2,2013,0.33,-0.87,2.13,-0.82,,,,0,6,Top,,,,,488671,,131008_184243,9.7,-108.52,-5.64,3.94,21.29,-40.91,3.45,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,4,Curveball,3,3,3,3,3,3,3,3,,,,0.0,0.037,10,8
SI,2013-10-08,89.3,-3.05,6.46,"Fister, Doug",493316,450729,,foul,,,,,13,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,S,,,1,1,2013,-1.22,0.75,-1.3,2.34,,,,0,6,Top,,,,,488671,,131008_184209,7.13,-129.78,-5.73,-13.56,22.32,-25.38,3.54,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,3,Sinker,3,3,3,3,3,3,3,3,,,,0.0,-0.055,10,8
FC,2013-10-08,83.4,-3.23,6.45,"Fister, Doug",493316,450729,,ball,,,,,12,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,B,,,0,1,2013,0.17,0.72,0.84,2.75,,,,0,6,Top,,,,,488671,,131008_184153,9.11,-121.03,-3.36,3.3,19.32,-26.65,3.44,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,2,Cutter,3,3,3,3,3,3,3,3,,,,0.0,0.027,10,8
CH,2013-10-08,80.7,-3.09,6.3,"Fister, Doug",493316,450729,,called_strike,,,,,9,"Yoenis Cespedes grounds out, third baseman Miguel Cabrera to first baseman Prince Fielder.",D,R,R,DET,OAK,S,,,0,0,2013,-1.26,0.47,0.39,1.86,,,,0,6,Top,,,,,488671,,131008_184137,10.54,-116.87,-3.99,-11.4,18.76,-29.47,3.55,1.56,,,,,,,379711,450729,488671,425902,408299,408234,578428,425509,457706,116338,50,,,,,,,,41,1,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.033,10,8
FF,2013-10-08,90.1,-2.02,6.33,"Straily, Dan",578428,573185,field_out,hit_into_play,,,,,12,Jose Iglesias pops out to first baseman Brandon Moss in foul territory.,D,R,R,DET,OAK,X,3,popup,0,0,2013,-0.8,1.78,0.25,3.41,,,,2,5,Bot,164.66,183.73,,,519390,,131008_183843,7.48,-130.95,-5.07,-8.38,26.78,-12.89,3.21,1.45,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,40,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,-0.014,-0.092,10,8
FF,2013-10-08,90.7,-2.01,6.24,"Straily, Dan",408299,573185,field_out,hit_into_play,,,,,12,Omar Infante flies out to right fielder Josh Reddick.,D,R,R,DET,OAK,X,9,fly_ball,2,2,2013,-0.88,2.08,0.0,3.38,,,,1,5,Bot,165.66,126.51,,,519390,,131008_183806,7.05,-131.79,-5.7,-9.44,28.02,-9.04,3.25,1.5,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,39,5,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,-0.022,-0.136,10,8
SL,2013-10-08,84.5,-2.26,6.0,"Straily, Dan",408299,573185,,ball,,,,,14,Omar Infante flies out to right fielder Josh Reddick.,D,R,R,DET,OAK,B,,,1,2,2013,-0.37,0.47,0.88,1.11,,,,1,5,Bot,,,,,519390,,131008_183753,8.08,-122.7,-5.69,-2.55,27.49,-29.23,3.13,1.5,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,39,4,Slider,3,3,3,3,3,3,3,3,,,,0.0,0.026,10,8
SL,2013-10-08,85.1,-2.28,6.03,"Straily, Dan",408299,573185,,foul,,,,,14,Omar Infante flies out to right fielder Josh Reddick.,D,R,R,DET,OAK,S,,,1,1,2013,-0.04,0.45,0.68,1.23,,,,1,5,Bot,,,,,519390,,131008_183733,7.04,-123.58,-5.76,1.04,22.35,-29.4,3.25,1.5,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,39,3,Slider,3,3,3,3,3,3,3,3,,,,0.0,-0.037,10,8
FF,2013-10-08,90.7,-2.02,6.12,"Straily, Dan",408299,573185,,called_strike,,,,,7,Omar Infante flies out to right fielder Josh Reddick.,D,R,R,DET,OAK,S,,,1,0,2013,-1.35,1.62,-0.38,1.67,,,,1,5,Bot,,,,,519390,,131008_183718,7.2,-131.62,-8.67,-15.22,29.86,-14.8,3.17,1.5,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,39,2,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,-0.029,10,8
FF,2013-10-08,89.4,-1.96,6.07,"Straily, Dan",408299,573185,,ball,,,,,14,Omar Infante flies out to right fielder Josh Reddick.,D,R,R,DET,OAK,B,,,0,0,2013,-0.97,1.9,0.48,1.15,,,,1,5,Bot,,,,,519390,,131008_183706,8.23,-129.55,-10.23,-10.28,27.76,-12.01,3.22,1.5,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,39,1,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.023,10,8
CH,2013-10-08,83.6,-2.53,5.75,"Straily, Dan",488671,573185,strikeout,swinging_strike,,,,,13,Alex Avila strikes out swinging.,D,L,R,DET,OAK,S,2,,0,2,2013,-1.33,0.73,-0.9,1.73,,,,0,5,Bot,,,,,519390,,131008_183633,6.58,-121.49,-4.05,-12.82,24.93,-26.56,3.45,1.6,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,38,3,Changeup,3,3,3,3,3,3,3,3,,,,-0.029,-0.141,10,8
CH,2013-10-08,83.5,-2.49,5.64,"Straily, Dan",488671,573185,,swinging_strike,,,,,14,Alex Avila strikes out swinging.,D,L,R,DET,OAK,S,,,0,1,2013,-1.27,0.85,0.02,1.11,,,,0,5,Bot,,,,,519390,,131008_183615,8.57,-121.12,-5.55,-12.22,23.12,-25.33,3.45,1.6,,,,,,,379711,573185,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,38,2,Changeup,3,3,3,3,3,3,3,3,,,,0.0,-0.046,10,8
