pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-07-03,93.4,2.62,5.54,"Newcomb, Sean",683953,656794,,ball,,,,,13,,R,L,L,CLE,CWS,B,,,2,0,2026,1.31,0.26,-1.1449032653598987,1.9616121980110828,,680757,,0,10,Bot,,,,,,,-12.396062691390876,-135.39243152223608,-3.776591247065316,18.791649963295757,29.254300266892585,-28.292822414168715,3.178756562,1.604232283,,,,92.7,2260,6.1,824417,691019,678246,803011,695657,682668,545341,678577,695731,54.41,,,,,,,,74,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,125,0.002,0.128,,,,,-0.128,,0,0,0.807,0.807,33,23,33,24,1,4,1,1,,,2.37,1.31,1.31,22.5,,,,,,7,3
SV,2026-07-03,82.0,2.57,5.33,"Newcomb, Sean",683953,656794,,ball,,,,,11,,R,L,L,CLE,CWS,B,,,1,0,2026,-1.47,-0.16,-1.4032673080005045,2.8503299495017638,,680757,,0,10,Bot,,,,,,,-5.904935897953507,-119.29213365679333,1.4993663259337453,-12.587247099571195,25.777370753251304,-34.2765307121524,3.178756562,1.604232283,,,,80.7,2615,5.7,824417,691019,678246,803011,695657,682668,545341,678577,695731,54.82,,,,,,,,74,2,Slurve,3,3,3,3,3,3,3,3,Infield shade,Standard,309,0.001,0.037,,,,,-0.037,,0,0,0.806,0.806,33,23,33,24,1,4,1,1,,,3.59,-1.47,-1.47,20.7,,,,,,7,3
SV,2026-07-03,82.5,2.94,5.52,"Newcomb, Sean",683953,656794,,ball,,,,,12,,R,L,L,CLE,CWS,B,,,0,0,2026,-1.65,-0.26,2.2623782106537598,4.84365783937059,,680757,,0,10,Bot,,,,,,,1.7096539621711155,-119.9614536696831,5.582816223713742,-16.218133486679385,25.625272372317298,-36.0919157135343,3.178756562,1.604232283,,,,80.9,2748,5.5,824417,691019,678246,803011,695657,682668,545341,678577,695731,55.05,,,,,,,,74,1,Slurve,3,3,3,3,3,3,3,3,Infield shade,Standard,310,0.001,0.027,,,,,-0.027,,0,0,0.805,0.805,33,23,33,24,1,4,1,1,,,3.64,-1.65,-1.65,22.8,,,,,,7,3
FF,2026-07-03,95.4,1.25,6.0,"Sabrowski, Erik",803011,681870,field_out,hit_into_play,,,,,3,Sam Antonacci flies out to right fielder Chase DeLauter.,R,L,L,CLE,CWS,X,9,fly_ball,3,2,2026,0.73,1.75,0.4067768335301013,2.804073967552577,,682668,,2,10,Top,176.68,63.43,,,,,-3.9114802236397135,-138.73709717338727,-6.581529095723189,10.351874476811048,34.110021196009704,-8.33567759545534,3.154183071,1.591830709,357,95.0,30,95.9,2609,6.8,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.69,0.183,0.306,0.0,1,0,0,5,73,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,145,0.103,-0.276,65.7,6.4,,0.561,0.276,95.0,0,0,0.702,0.298,28,23,29,23,1,4,2,1,,,0.78,0.73,0.73,44.5,11.268691991297532,-0.8758145235087681,39.34275298931147,28.56217665811935,35.2943107274843,7,3
FF,2026-07-03,93.7,1.39,5.92,"Sabrowski, Erik",803011,681870,,foul,,,,,13,,R,L,L,CLE,CWS,S,,,3,1,2026,0.78,1.38,-0.8613753595449806,1.4505630793966886,,682668,,2,10,Top,,,,,,,-7.544537393523052,-135.97309523294473,-8.674433067960221,11.394214745360545,31.17133577189495,-13.339436660435236,3.154183071,1.591830709,,,,94.2,2378,6.8,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.67,,,,,,,,73,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,140,0.005,-0.065,,,,,0.065,,0,0,0.697,0.303,28,23,29,23,1,4,2,1,,,1.24,0.78,0.78,43.3,,,,,,7,3
SL,2026-07-03,88.2,1.32,6.06,"Sabrowski, Erik",803011,681870,,blocked_ball,,,,,13,,R,L,L,CLE,CWS,B,,,2,1,2026,-0.15,0.45,-1.5235418395159328,0.1984166048540969,,682668,,2,10,Top,,,,,,,-6.532574432715405,-128.02313265077728,-8.816036808627397,-0.3021362156149541,27.27143929132651,-25.495735993152003,3.154183071,1.591830709,,,,88.5,2469,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.79,,,,,,,,73,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,148,-0.006,0.044,,,,,-0.044,,0,0,0.703,0.297,28,23,29,23,1,4,2,1,,,2.5,-0.15,-0.15,43.8,,,,,,7,3
FF,2026-07-03,95.1,1.31,5.99,"Sabrowski, Erik",803011,681870,,ball,,,,,11,,R,L,L,CLE,CWS,B,,,1,1,2026,0.81,1.64,-1.3723937406317055,2.801551579857376,,682668,,2,10,Top,,,,,,,-8.857609213290537,-138.02378283632592,-6.199828246355817,12.404524240604498,33.95653850135255,-10.017530728544283,3.154183071,1.591830709,,,,95.4,2543,6.8,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.67,,,,,,,,73,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,151,0.001,0.04,,,,,-0.04,,0,0,0.702,0.298,28,23,29,23,1,4,2,1,,,0.91,0.81,0.81,44.7,,,,,,7,3
FF,2026-07-03,95.0,1.19,6.01,"Sabrowski, Erik",803011,681870,,ball,,,,,13,,R,L,L,CLE,CWS,B,,,0,1,2026,0.78,1.64,-2.317271383874397,2.3457747293201203,,682668,,2,10,Top,,,,,,,-10.911956024069733,-137.74615889189883,-7.449464496722044,12.434031854417688,31.987222825044498,-9.70643682251488,3.154183071,1.591830709,,,,95.3,2371,6.8,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.73,,,,,,,,73,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,149,0.007,0.014,,,,,-0.014,,0,0,0.695,0.305,28,23,29,23,1,4,2,1,,,0.91,0.78,0.78,45.4,,,,,,7,3
FF,2026-07-03,95.3,1.3,5.98,"Sabrowski, Erik",803011,681870,,foul,,,,,5,,R,L,L,CLE,CWS,S,,,0,0,2026,0.74,1.62,-0.2727750633116724,2.384704676945764,,682668,,2,10,Top,,,,,,,-5.8225255844439765,-138.45555478976857,-7.285330637676835,10.859189666788229,33.21385121349366,-9.927644550902052,3.154183071,1.591830709,,,,95.7,2575,6.8,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.7,,,,,,,,73,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,149,0.162,-0.035,69.0,6.3,,,0.035,,0,0,0.533,0.4669999999999999,28,23,29,23,1,4,2,1,,,0.92,0.74,0.74,42.7,2.575157588143875,22.103528163894463,38.8805198118491,36.85269060571994,28.087111904833883,7,3
FF,2026-07-03,94.9,1.5,5.96,"Sabrowski, Erik",678577,681870,strikeout,called_strike,,,,,6,Junior Perez called out on strikes.,R,R,L,CLE,CWS,S,2,,0,2,2026,0.84,1.58,0.284250037410959,2.246138419247935,,682668,,1,10,Top,,,,,,,-5.10552860278822,-137.93722450628937,-7.447923193996805,11.935686967816928,32.10050465857185,-10.477795394979822,3.216494423,1.623277559,,,,95.4,2600,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.77,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.058,-0.156,,,,,0.156,,0,0,0.647,0.353,28,24,29,25,1,0,2,3,,,0.96,0.84,-0.84,42.6,,,,,,7,3
FF,2026-07-03,94.2,1.23,6.0,"Sabrowski, Erik",678577,681870,,foul,,,,,6,,R,R,L,CLE,CWS,S,,,0,1,2026,0.9,1.6,0.4086990474947847,2.472303484640374,,682668,,1,10,Top,,,,,,,-4.188403441902057,-136.979978067051,-6.836856000937833,12.3230267609015,32.63287003213122,-10.780563833613538,3.216494423,1.623277559,,,,94.5,2561,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.82,,,,,,,,72,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.024,-0.075,75.7,7.3,,,0.075,,0,0,0.623,0.377,28,24,29,25,1,0,2,3,,,0.99,0.9,-0.9,43.2,6.803679912736101,6.4270200936913575,29.706485577252725,40.66096661651108,21.775688881595794,7,3
FF,2026-07-03,93.7,1.54,5.92,"Sabrowski, Erik",678577,681870,,called_strike,,,,,2,,R,R,L,CLE,CWS,S,,,0,0,2026,0.8,1.59,-0.1188805085280212,2.833374263275818,,682668,,1,10,Top,,,,,,,-6.077963667967052,-136.18354515918767,-5.625372440585003,11.312912681385818,31.46162527128272,-11.364019005639662,3.216494423,1.623277559,,,,94.4,2471,6.9,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.62,,,,,,,,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.185,-0.05,,,,,0.05,,0,0,0.438,0.562,28,24,29,25,1,0,2,3,,,1.02,0.8,-0.8,43.1,,,,,,7,3
FF,2026-07-03,93.1,1.25,5.92,"Sabrowski, Erik",545341,681870,strikeout,called_strike,,,,,8,Randal Grichuk called out on strikes.,R,R,L,CLE,CWS,S,2,,1,2,2026,0.93,1.54,-0.1766878923708397,1.864620826547994,,682668,,0,10,Top,,,,,,,-5.734800223107937,-135.175399876203,-7.835030050546162,12.740519046768464,31.56517052743176,-11.745112200754685,3.208595801,1.619291339,,,,93.4,2536,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.75,,0.0,0.0,1,0,0,,71,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,149,0.076,-0.273,,,,,0.273,,0,0,0.533,0.4669999999999999,28,34,29,35,1,0,2,1,,,1.12,0.93,-0.93,42.7,,,,,,7,3
FF,2026-07-03,94.6,1.31,5.99,"Sabrowski, Erik",545341,681870,,ball,,,,,14,,R,R,L,CLE,CWS,B,,,0,2,2026,0.94,1.55,1.3914765717277011,2.406572819110471,,682668,,0,10,Top,,,,,,,-1.9367859219916728,-137.64364671045678,-6.9563490377090496,12.391695211608436,32.160205832938615,-11.179063188211291,3.208595801,1.619291339,,,,95.0,2502,6.6,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.86,,,,,,,,71,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,-0.011,0.028,,,,,-0.028,,0,0,0.544,0.4559999999999999,28,34,29,35,1,0,2,1,,,1.01,0.94,-0.94,41.3,,,,,,7,3
FF,2026-07-03,93.4,1.09,6.0,"Sabrowski, Erik",545341,681870,,called_strike,,,,,7,,R,R,L,CLE,CWS,S,,,0,1,2026,0.59,1.64,-0.3262720767825146,1.596469157898788,,682668,,0,10,Top,,,,,,,-4.942523414181921,-135.59180830025505,-8.988847561201318,8.338756769591443,31.65877895641448,-10.160381857476937,3.208595801,1.619291339,,,,93.7,2399,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.78,,,,,,,,71,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,147,0.028,-0.061,,,,,0.061,,0,0,0.516,0.484,28,34,29,35,1,0,2,1,,,1.0,0.59,-0.59,43.0,,,,,,7,3
FF,2026-07-03,93.4,1.36,5.97,"Sabrowski, Erik",545341,681870,,foul,,,,,6,,R,R,L,CLE,CWS,S,,,0,0,2026,0.88,1.5,0.3331191381482667,2.4409722781603147,,682668,,0,10,Top,,,,,,,-4.600291298744319,-135.87144214186063,-6.532973432515612,11.86181824084045,28.7344798147466,-12.339666712974498,3.208595801,1.619291339,225,80.9,56,94.2,2478,6.7,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.79,,,,,,,,71,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.183,-0.041,70.0,7.0,,,0.041,88.0,0,0,0.333,0.667,28,34,29,35,1,0,2,1,,,1.11,0.88,-0.88,42.9,-0.6290397809499199,15.603173170518076,28.08885459813908,40.76700301988247,23.18589389312657,7,3
FF,2026-07-03,93.5,-2.13,6.31,"Richards, Trevor",680757,670950,field_out,hit_into_play,,,,,2,Steven Kwan flies out to left fielder Sam Antonacci.,R,L,R,CLE,CWS,X,7,fly_ball,2,2,2026,-0.83,1.58,-0.2112189203289051,2.7522889361686964,,,595978,2,9,Bot,58.74,134.46,,,,,6.746430404552659,-135.87884875508146,-6.698833436647553,-11.78134179931271,31.540934411472044,-11.313522788501112,3.02253937,1.525393701,232,74.7,43,93.3,2344,6.4,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.14,0.166,0.165,0.0,1,0,0,3,70,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197,-0.054,-0.25,62.4,5.7,,0.216,0.25,88.0,0,0,0.554,0.554,33,28,33,29,1,3,2,1,,,1.05,0.83,-0.83,59.3,-8.315677660435707,4.615773758895224,35.72029825280455,32.503915489874885,23.947315206145557,7,3
CH,2026-07-03,80.2,-2.42,6.22,"Richards, Trevor",680757,670950,,blocked_ball,,,,,14,,R,L,R,CLE,CWS,B,,,1,2,2026,-1.03,-0.09,0.0397065953642692,0.4673732134170074,,,595978,2,9,Bot,,,,,,,7.335343868559647,-116.5554258553808,-5.5744869083052855,-10.72722480281548,20.8761255037024,-32.18664170994735,3.02253937,1.525393701,,,,80.3,2700,6.3,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.18,,,,,,,,70,4,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,266,0.01,0.052,,,,,-0.052,,0,0,0.544,0.544,33,28,33,29,1,3,2,1,,,3.63,1.03,-1.03,51.9,,,,,,7,3
FF,2026-07-03,93.2,-2.16,6.24,"Richards, Trevor",680757,670950,,foul,,,,,6,,R,L,R,CLE,CWS,S,,,1,1,2026,-0.7,1.63,0.7104965675610349,2.397691836898676,,,595978,2,9,Bot,,,,,,,8.867626060189775,-135.24237716898125,-7.505802390704127,-10.573465862472336,30.689496848464547,-10.644326564369385,3.02253937,1.525393701,73,79.7,87,93.2,2276,6.5,824417,691019,694378,805367,678246,695657,803011,671976,695731,53.96,,,,,,,,70,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,-0.016,-0.07,62.2,6.7,,,0.07,88.0,0,0,0.56,0.56,33,28,33,29,1,3,2,1,,,1.02,0.7,-0.7,53.0,8.918378457038369,-23.8732767669936,35.716652656598846,21.69744692275364,36.23025160681432,7,3
FF,2026-07-03,92.0,-2.31,6.33,"Richards, Trevor",680757,670950,,foul,,,,,4,,R,L,R,CLE,CWS,S,,,1,0,2026,-0.64,1.52,-0.7363509846583465,2.528377889775912,,,595978,2,9,Bot,,,,,,,5.357287814161197,-133.75280996538197,-6.932103105593826,-8.795224535485945,28.484980442021172,-12.627534790657728,3.02253937,1.525393701,208,72.8,36,92.1,2192,6.4,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.11,,,,,,,,70,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203,-0.008,-0.05,59.7,5.6,,,0.05,88.0,0,0,0.568,0.568,33,28,33,29,1,3,2,1,,,1.18,0.64,-0.64,56.6,-10.97321020859507,22.195562815571638,37.247124705452826,38.5716478614825,15.41194599069045,7,3
CH,2026-07-03,78.2,-2.67,6.05,"Richards, Trevor",680757,670950,,blocked_ball,,,,,14,,R,L,R,CLE,CWS,B,,,0,0,2026,-0.83,-0.46,0.5241080294298384,0.3666315579899701,,,595978,2,9,Bot,,,,,,,8.341669805463638,-113.65303454044717,-4.268155421161254,-8.67017147312242,19.78231211797968,-35.60749879099135,3.02253937,1.525393701,,,,78.3,2710,6.3,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.18,,,,,,,,70,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,278,0.005,0.038,,,,,-0.038,,0,0,0.563,0.563,33,28,33,29,1,3,2,1,,,4.18,0.83,-0.83,46.4,,,,,,7,3
CH,2026-07-03,80.5,-2.26,6.16,"Richards, Trevor",595978,670950,strikeout,swinging_strike,,,,,14,Austin Hedges strikes out swinging. Austin Hedges to 1st. Wild pitch by pitcher Trevor Richards.,R,R,R,CLE,CWS,S,,,0,2,2026,-0.9,-0.37,1.4725780694783597,-0.824332191579265,,,,2,9,Bot,,,,,,,9.915000559673702,-116.70103920187624,-7.814278157995633,-9.948715541795348,20.01500185298761,-34.32014379910425,3.206840551,1.618405512,,,,80.9,2622,6.6,824417,691019,694378,805367,678246,695657,803011,671976,695731,53.95,,0.0,0.7,1,0,0,,69,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,271,0.041,0.496,25.6,7.3,28.479380292,,-0.496,,0,0,0.522,0.522,33,33,33,34,1,3,2,2,,,3.89,0.9,0.9,48.9,29.781585286108992,-26.47796243888648,30.5891608807104,53.84886738390116,53.92294308782242,7,3
FF,2026-07-03,92.8,-2.3,6.27,"Richards, Trevor",595978,670950,,called_strike,,,,,7,,R,R,R,CLE,CWS,S,,,0,1,2026,-0.64,1.58,-0.3075401088440036,1.6875372296674551,,,,2,9,Bot,,,,,,,6.463488468567846,-134.75941453246028,-9.238363647059405,-9.103593565673313,26.968398948605625,-11.12166868073019,3.206840551,1.618405512,,,,93.3,2295,6.5,824417,691019,694378,805367,678246,695657,803011,671976,695731,53.98,,,,,,,,69,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,201,-0.009,-0.061,,,,,0.061,,0,0,0.531,0.531,33,33,33,34,1,3,2,2,,,1.06,0.64,0.64,54.5,,,,,,7,3
SL,2026-07-03,86.2,-2.46,6.16,"Richards, Trevor",595978,670950,,called_strike,,,,,6,,R,R,R,CLE,CWS,S,,,0,0,2026,0.15,0.39,0.5140478597896981,2.5993896531434677,,,,2,9,Bot,,,,,,,6.656159367727145,-125.4142849108782,-2.8068896821498406,0.2657590009261054,25.50343119694136,-27.735491588293225,3.206840551,1.618405512,,,,86.2,2104,6.3,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.17,,,,,,,,69,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,172,-0.005,-0.046,,,,,0.046,,0,0,0.536,0.536,33,33,33,34,1,3,2,2,,,2.68,-0.15,-0.15,51.5,,,,,,7,3
FF,2026-07-03,92.3,-2.06,6.32,"Richards, Trevor",682177,670950,field_out,hit_into_play,,,,,1,Daniel Schneemann flies out sharply to center fielder Tristan Peters.,R,L,R,CLE,CWS,X,8,fly_ball,0,0,2026,-0.53,1.52,-0.6619151122743268,2.9951438870640272,,,,1,9,Bot,137.97,41.49,,,,,4.6999866086229005,-134.39488931905498,-5.842261053459555,-7.359843160393122,27.24722238392364,-12.652799150857565,3.19718668,1.613533465,390,103.3,24,92.8,2210,6.4,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.06,0.72,1.244,0.0,1,0,0,6,68,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,-0.046,-0.263,70.7,6.8,,2.291,0.263,103.3,0,0,0.582,0.582,33,29,33,29,1,1,2,2,,,1.14,0.53,-0.53,57.6,14.824150623174855,8.890921213305708,28.22255606043209,39.45929843036978,29.293067305569288,7,3
FF,2026-07-03,92.4,-2.19,6.29,"Richards, Trevor",677587,670950,field_out,hit_into_play,,,,,5,Brayan Rocchio flies out to right fielder Braden Montgomery.,R,L,R,CLE,CWS,X,9,fly_ball,1,1,2026,-0.5,1.58,0.1280461746019615,2.0672226696488223,,,,0,9,Bot,151.9,104.1,,,,,6.928820298279812,-134.21317921110176,-8.187529309801926,-7.471139895308834,27.847620481377,-11.518948336828604,3.068175853,1.548425197,246,95.8,57,92.5,2151,6.4,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.12,0.011,0.01,0.0,1,0,0,3,67,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,201,-0.054,-0.25,85.3,7.3,,0.012,0.25,95.8,0,0,0.636,0.636,33,25,33,25,1,3,2,1,,,1.09,0.5,-0.5,56.2,8.963681867477517,-9.04473428189048,30.43316323983668,29.34436201645559,37.46580784491664,7,3
CH,2026-07-03,79.9,-2.39,6.2,"Richards, Trevor",677587,670950,,ball,,,,,14,,R,L,R,CLE,CWS,B,,,0,1,2026,-0.91,-0.34,0.4857802626407886,-0.8262370404643429,,,,0,9,Bot,,,,,,,7.993573892204736,-115.88459044292932,-7.767785129202336,-9.63877898278289,21.19580074745394,-33.98796433451828,3.068175853,1.548425197,,,,80.1,2659,6.5,824417,691019,694378,805367,678246,695657,803011,671976,695731,53.96,,,,,,,,67,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,276,0.006,0.029,,,,,-0.029,,0,0,0.63,0.63,33,25,33,25,1,3,2,1,,,3.93,0.91,-0.91,49.5,,,,,,7,3
CH,2026-07-03,79.9,-2.62,6.16,"Richards, Trevor",677587,670950,,called_strike,,,,,1,,R,L,R,CLE,CWS,S,,,0,0,2026,-1.19,0.0,-0.4615421709045266,2.61814518201386,,,,0,9,Bot,,,,,,,6.9972064178117686,-116.19215074450344,-0.8763320013753272,-12.09057833036417,20.508503966637942,-32.227391354418344,3.068175853,1.548425197,,,,80.3,2568,6.4,824417,691019,694378,805367,678246,695657,803011,671976,695731,54.06,,,,,,,,67,1,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,257,-0.009,-0.043,,,,,0.043,,0,0,0.639,0.639,33,25,33,25,1,3,2,1,,,3.56,1.19,-1.19,46.5,,,,,,7,3
FF,2026-07-03,97.2,-1.91,5.72,"Smith, Cade",805367,671922,field_out,hit_into_play,,,,,11,"Chase Meidroth grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,R,R,CLE,CWS,X,6,ground_ball,3,2,2026,-0.68,1.41,-0.8861149584177253,2.7665840365709147,,,,2,9,Top,100.96,135.82,,,,,4.410101014091137,-141.47898303387765,-5.562556865152664,-10.20968389899323,33.23867596697319,-12.226839634644472,3.068175853,1.548425197,15,83.6,-9,99.1,2387,7.4,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.1,0.142,0.144,0.0,1,0,0,2,66,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,213,0.039,-0.307,62.5,5.8,,0.169,0.307,88.0,0,0,0.6,0.4,27,24,27,25,1,3,5,1,,,1.01,0.68,0.68,38.6,8.784180757728041,6.237489111519992,30.16312205521033,26.779011353280936,25.672493389036728,7,3
FF,2026-07-03,96.1,-2.03,5.65,"Smith, Cade",805367,671922,,called_strike,,,,,1,,R,R,R,CLE,CWS,S,,,3,1,2026,-0.61,1.44,-0.5601838514278354,2.713314941944627,,,,2,9,Top,,,,,,,5.367400019482041,-139.85022763201536,-5.408753464248003,-9.266369130030249,32.711857264808955,-12.22444483455874,3.068175853,1.548425197,,,,97.8,2424,7.4,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.15,,,,,,,,66,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,219,0.007,-0.096,,,,,0.096,,0,0,0.593,0.407,27,24,27,25,1,3,5,1,,,1.03,0.61,0.61,39.5,,,,,,7,3
ST,2026-07-03,88.0,-2.09,5.63,"Smith, Cade",805367,671922,,ball,,,,,14,,R,R,R,CLE,CWS,B,,,2,1,2026,0.57,0.08,0.7392881200248924,0.6102499949852591,,,,2,9,Top,,,,,,,5.676851927363758,-127.95103475625872,-6.086683356446466,5.0966648349159565,26.056403262208637,-30.21284258646917,3.068175853,1.548425197,,,,89.6,2127,7.3,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.18,,,,,,,,66,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Strategic,74,-0.009,0.103,,,,,-0.103,,0,0,0.602,0.398,27,24,27,25,1,3,5,1,,,2.86,-0.57,-0.57,35.1,,,,,,7,3
ST,2026-07-03,85.7,-2.25,5.58,"Smith, Cade",805367,671922,,ball,,,,,13,,R,R,R,CLE,CWS,B,,,1,1,2026,0.78,-0.05,-0.9771910601640096,1.0325906544774153,,,,2,9,Top,,,,,,,1.386309666150114,-124.8665850657637,-4.177052654905626,7.828536431274684,25.612040868467783,-32.02393308402635,3.068175853,1.548425197,,,,87.1,2119,7.2,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.35,,,,,,,,66,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Strategic,67,-0.005,0.053,,,,,-0.053,,0,0,0.607,0.393,27,24,27,25,1,3,5,1,,,3.15,-0.78,-0.78,32.6,,,,,,7,3
FF,2026-07-03,96.4,-2.0,5.69,"Smith, Cade",805367,671922,,called_strike,,,,,4,,R,R,R,CLE,CWS,S,,,1,0,2026,-0.74,1.37,-0.371746802283618,2.1240514363490925,,,,2,9,Top,,,,,,,6.107861769650772,-140.201977008111,-7.006894927235095,-11.091395240670584,30.425572447864003,-12.69765819367697,3.068175853,1.548425197,,,,98.5,2334,7.4,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.1,,,,,,,,66,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,212,0.005,-0.055,,,,,0.055,,0,0,0.602,0.398,27,24,27,25,1,3,5,1,,,1.08,0.74,0.74,41.8,,,,,,7,3
FS,2026-07-03,85.0,-2.1,5.68,"Smith, Cade",805367,671922,,ball,,,,,11,,R,R,R,CLE,CWS,B,,,0,0,2026,-0.57,-0.56,-1.6145786240625344,2.630750817123084,,,,2,9,Top,,,,,,,2.321699606421064,-123.76080225766788,0.5659554364567991,-6.308606678357551,25.03273181181191,-38.27060713005769,3.068175853,1.548425197,,,,86.5,587,7.2,824417,595978,656555,683953,682177,677587,680757,696135,800050,53.28,,,,,,,,66,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Strategic,312,-0.003,0.042,,,,,-0.042,,0,0,0.605,0.395,27,24,27,25,1,3,5,1,,,3.72,0.57,0.57,36.7,,,,,,7,3
