pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-07-12,84.8,-0.02,6.26,"Chapman, Aroldis",596019,547973,,ball,,,,,13,,R,R,L,NYM,BOS,B,,,1,1,2026,-0.56,0.47,-0.575431026368061,0.5638901544120354,,,,0,9,Bot,,,,,,,-0.1465706552140715,-123.43932924288978,-7.872319211683427,-5.782098117107936,21.828273738276437,-26.129211477458043,3.107668963,1.568356299,,,,87.0,2374,7.4,823602,657136,655316,678011,702332,691907,807799,678882,677800,53.08,,,,,,,,65,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,290,0.01,0.064,,,,,-0.064,,0,0,0.636,0.636,38,32,38,33,1,3,3,1,,4,2.67,-0.56,0.56,62.1,,,,,,7,12
SL,2026-07-12,84.8,0.17,6.24,"Chapman, Aroldis",596019,547973,,swinging_strike,,,,,7,,R,R,L,NYM,BOS,S,,,1,0,2026,-0.64,0.69,-0.8082805630933146,1.6818102247382931,,,,0,9,Bot,,,,,,,-0.9690143513981696,-123.58373140153482,-5.642952139799062,-6.47312540156733,22.62801434153899,-24.246435288045447,3.107668963,1.568356299,,,,86.8,2339,7.3,823602,657136,655316,678011,702332,691907,807799,678882,677800,53.22,,,,,,,,65,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,267,-0.01,-0.058,58.5,8.4,0.964119168,,0.058,,0,0,0.646,0.646,38,32,38,33,1,3,3,1,,4,2.45,-0.64,0.64,60.0,24.985427453874557,-36.05767715839238,37.08475748520115,24.412441328912657,48.10334373320583,7,12
SI,2026-07-12,94.7,0.28,6.32,"Chapman, Aroldis",596019,547973,,ball,,,,,12,,R,R,L,NYM,BOS,B,,,0,0,2026,0.69,1.52,0.2485062552981493,4.546399653588335,,,,0,9,Bot,,,,,,,-1.6595742107186426,-137.92540933615973,-2.3041314068314183,9.17328755510055,29.47474047084969,-12.372838032880514,3.107668963,1.568356299,,,,95.8,2348,6.8,823602,657136,655316,678011,702332,691907,807799,678882,677800,53.69,,,,,,,,65,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,166,0.007,0.046,,,,,-0.046,,0,0,0.639,0.639,38,32,38,33,1,3,3,1,,4,1.0,0.69,-0.69,55.6,,,,,,7,12
FF,2026-07-12,93.8,-2.28,5.24,"Williams, Devin",807799,642207,double_play,hit_into_play,,,,,1,"Masataka Yoshida lines into a double play, second baseman Zack Short to shortstop Francisco Lindor. Andruw Monasterio out at 2nd.",R,L,R,NYM,BOS,X,4,line_drive,1,0,2026,-1.08,1.12,-0.5624279020118945,2.851005386609839,702332,655316,680776,1,9,Top,147.88,136.14,,,,,6.937455025166011,-136.56715461594172,-2.891172885302076,-15.026227046972217,28.22271887322154,-17.621579382378677,3.021661745,1.524950787,171,101.7,10,95.8,2366,7.3,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.23,0.834,0.802,0.0,1,0,0,4,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,227,0.375,-0.217,74.4,7.2,,1.005,0.217,101.7,0,0,0.264,0.736,31,32,32,33,1,0,3,1,4,,1.45,1.08,-1.08,21.9,9.523115083484074,-3.722532448935904,26.898823871887444,39.51214486613394,31.64558024569913,7,12
FF,2026-07-12,94.5,-2.36,5.26,"Williams, Devin",807799,642207,,ball,,,,,11,,R,L,R,NYM,BOS,B,,,0,0,2026,-1.09,1.21,-1.3345365515245464,3.3343103421962086,702332,655316,680776,1,9,Top,,,,,,,5.197416351946456,-137.5402991833091,-1.951611879479253,-14.924709785636953,29.039532511162257,-16.589699004493013,3.021661745,1.524950787,,,,96.6,2455,7.4,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.15,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.018,0.033,,,,,-0.033,,0,0,0.282,0.718,31,32,32,33,1,0,3,1,4,,1.33,1.09,-1.09,21.8,,,,,,7,12
CH,2026-07-12,84.1,-2.42,5.14,"Williams, Devin",680776,642207,single,hit_into_play,,,,,14,Jarren Duran singles on a fly ball to right fielder Carson Benge. Tsung-Che Cheng scores. Caleb Durbin to 3rd. Andruw Monasterio to 2nd.,R,L,R,NYM,BOS,X,9,fly_ball,0,1,2026,-1.74,-0.04,0.4315733559414982,1.2733062720206805,691907,702332,655316,1,9,Top,151.71,121.74,,,,,10.192583813532323,-122.04889522100768,-2.2422460189542788,-19.43759854696039,24.4251251915807,-32.30594291074109,3.229658793,1.62992126,204,72.8,47,85.2,2641,7.2,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.33,0.171,0.174,0.9,1,1,0,3,63,2,Changeup,2,1,1,2,2,2,2,2,Infield shade,Standard,275,-0.288,0.489,76.7,8.6,,0.225,-0.489,88.0,1,-1,0.57,0.43,31,29,32,30,1,3,3,1,4,,3.28,1.74,-1.74,15.3,19.298118200146977,-26.774207166206555,37.45479750028367,31.73431337790309,44.01085433120003,7,12
CH,2026-07-12,84.5,-2.3,5.07,"Williams, Devin",680776,642207,,swinging_strike,,,,,13,,R,L,R,NYM,BOS,S,,,0,0,2026,-1.55,-0.11,-0.8534561441796971,1.1838002261986849,691907,702332,655316,1,9,Top,,,,,,,6.582087192582724,-122.82876150019744,-2.181133360575314,-17.027947986732315,26.796778650277236,-33.0764257441649,3.229658793,1.62992126,,,,85.4,2818,7.1,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.36,,,,,,,,63,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,281,0.034,-0.044,73.6,8.7,3.445142088,,0.044,,1,-1,0.536,0.4639999999999999,31,29,32,30,1,3,3,1,4,,3.34,1.55,-1.55,12.3,19.432783395559465,-20.54567307944201,30.310495339214093,46.68849549327605,46.70723123720069,7,12
FF,2026-07-12,95.1,-2.23,5.25,"Williams, Devin",655316,642207,walk,ball,,,,,14,Andruw Monasterio walks. Ceddanne Rafaela scores. Tsung-Che Cheng to 3rd. Caleb Durbin to 2nd.,R,R,R,NYM,BOS,B,,,3,2,2026,-1.23,1.3,1.1212155304852842,1.675400397899825,678882,691907,702332,1,9,Top,,,,,,,11.741782356234502,-137.81151133605712,-6.484231383852928,-18.481411593521287,33.640608368757626,-14.307378248181562,3.148039698,1.588730315,,,,96.6,2426,7.6,823602,620443,676724,670097,683146,596019,621438,805999,701807,52.93,,0.69872,0.7,1,0,0,,62,6,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,228,-0.15,0.294,,,,,-0.294,,2,-2,0.686,0.3139999999999999,31,29,32,29,1,3,3,1,4,,1.27,1.23,1.23,24.5,,,,,,7,12
FF,2026-07-12,95.5,-2.28,5.33,"Williams, Devin",655316,642207,,called_strike,,,,,9,,R,R,R,NYM,BOS,S,,,3,1,2026,-0.98,1.28,0.5997518431352236,1.538946502270273,678882,691907,702332,1,9,Top,,,,,,,9.903472351260223,-138.59229527293357,-7.092740886225197,-14.913245755014875,33.70754101005346,-14.233744095934693,3.148039698,1.588730315,,,,96.7,2382,7.3,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.16,,,,,,,,62,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,0.044,-0.07,,,,,0.07,,2,-2,0.642,0.358,31,29,32,29,1,3,3,1,4,,1.25,0.98,0.98,21.0,,,,,,7,12
FF,2026-07-12,94.9,-2.22,5.34,"Williams, Devin",655316,642207,,ball,,,,,12,,R,R,R,NYM,BOS,B,,,2,1,2026,-0.98,1.31,1.2681432619303386,2.8889400749718472,678882,691907,702332,1,9,Top,,,,,,,11.469414364436632,-137.74645386435276,-3.580969640506903,-15.15975470966406,31.96942981422491,-14.878496815154335,3.148039698,1.588730315,,,,96.5,2388,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.04,,,,,,,,62,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,-0.053,0.103,,,,,-0.103,,2,-2,0.695,0.305,31,29,32,29,1,3,3,1,4,,1.24,0.98,0.98,24.1,,,,,,7,12
CH,2026-07-12,84.9,-2.35,5.04,"Williams, Devin",655316,642207,,blocked_ball,,,,,14,,R,R,R,NYM,BOS,B,,,1,1,2026,-1.85,-0.11,0.8842313121447043,0.7287057098736058,678882,691907,702332,1,9,Top,,,,,,,11.42834314455582,-123.05967787873296,-3.299828252879843,-21.029693311056043,24.37762172987382,-32.77978800288663,3.148039698,1.588730315,,,,86.4,2809,7.4,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.06,,,,,,,,62,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,269,-0.025,0.057,,,,,-0.057,,2,-2,0.72,0.28,31,29,32,29,1,3,3,1,4,,3.29,1.85,1.85,13.2,,,,,,7,12
FF,2026-07-12,96.2,-2.24,5.19,"Williams, Devin",655316,642207,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,0,1,2026,-1.31,1.15,0.8449491145312322,0.7938897648528829,678882,691907,702332,1,9,Top,,,,,,,11.321007497468074,-139.52414320674313,-8.681020584922994,-19.487200553052027,26.8519922642256,-15.406974290614068,3.148039698,1.588730315,,,,98.6,2420,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.02,,,,,,,,62,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,233,-0.014,0.027,,,,,-0.027,,2,-2,0.734,0.266,31,29,32,29,1,3,3,1,4,,1.3,1.31,1.31,21.5,,,,,,7,12
CH,2026-07-12,84.3,-2.33,5.18,"Williams, Devin",655316,642207,,called_strike,,,,,14,,R,R,R,NYM,BOS,S,,,0,0,2026,-1.78,-0.25,0.9603098608609596,1.6391076592087042,678882,691907,702332,1,9,Top,,,,,,,11.329560717681764,-122.15182755414384,-1.044423292526489,-20.110164591579824,24.892212080000643,-34.684101580541835,3.148039698,1.588730315,,,,85.4,2774,7.3,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.22,,,,,,,,62,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,276,0.021,-0.044,,,,,0.044,,2,-2,0.713,0.287,31,29,32,29,1,3,3,1,4,,3.49,1.78,1.78,15.6,,,,,,7,12
FF,2026-07-12,94.7,-2.24,5.3,"Williams, Devin",702332,642207,walk,ball,,,,,14,"Luis Torrens challenged (pitch result), call on the field was confirmed: Caleb Durbin walks. Ceddanne Rafaela to 3rd. Tsung-Che Cheng to 2nd.",R,R,R,NYM,BOS,B,,,3,2,2026,-1.25,1.34,0.6374363885067489,1.2668202963964004,,678882,691907,1,9,Top,,,,,,,10.470376262490442,-137.35857446747852,-7.814251209427471,-18.158395616689955,29.394418345938085,-13.573141628276442,2.947063648,1.48730315,,,,96.6,2435,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.03,,0.69872,0.7,1,0,0,,61,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,-0.096,0.296,,,,,-0.296,,2,-2,0.809,0.1909999999999999,31,26,32,26,1,3,3,1,4,,1.21,1.25,1.25,22.8,,,,,,7,12
CH,2026-07-12,84.6,-2.41,5.03,"Williams, Devin",702332,642207,,ball,,,,,14,,R,R,R,NYM,BOS,B,,,2,2,2026,-1.62,-0.17,1.0296929508704982,0.7634233049708836,,678882,691907,1,9,Top,,,,,,,11.368783754536569,-122.63971176233872,-2.993008941128556,-18.5363670543465,23.928848710461068,-33.50106581259312,2.947063648,1.48730315,,,,85.9,2876,7.3,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.22,,,,,,,,61,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,273,-0.031,0.093,,,,,-0.093,,2,-2,0.84,0.16,31,26,32,26,1,3,3,1,4,,3.38,1.62,1.62,12.8,,,,,,7,12
CH,2026-07-12,84.1,-2.27,5.04,"Williams, Devin",702332,642207,,blocked_ball,,,,,14,,R,R,R,NYM,BOS,B,,,1,2,2026,-1.78,-0.17,1.0717002424317144,0.1528781811058781,,678882,691907,1,9,Top,,,,,,,11.44069538558359,-121.88619367225388,-4.305929715338701,-20.073987931433063,25.35732034451741,-33.161710470637445,2.947063648,1.48730315,,,,85.2,2889,7.4,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.13,,,,,,,,61,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,276,-0.015,0.064,,,,,-0.064,,2,-2,0.855,0.145,31,26,32,26,1,3,3,1,4,,3.44,1.78,1.78,12.0,,,,,,7,12
FF,2026-07-12,94.4,-2.32,5.27,"Williams, Devin",702332,642207,,foul,,,,,5,,R,R,R,NYM,BOS,S,,,1,2,2026,-1.18,1.19,0.0428626517334638,1.9891113691906244,,678882,691907,1,9,Top,,,,,,,8.909719159321313,-137.03883157204092,-5.377902879772886,-16.912374995697565,31.574609955654317,-16.153904923360027,2.947063648,1.48730315,90,75.2,7,96.0,2418,7.4,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.08,,,,,,,,61,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,233,0.0,0.0,72.4,6.9,,,0.0,88.0,2,-2,0.855,0.145,31,26,32,26,1,3,3,1,4,,1.39,1.18,1.18,24.5,-3.913466705033796,7.768946221770652,35.6764251827223,33.920458359083035,22.51494906258409,7,12
FF,2026-07-12,92.5,-2.3,5.29,"Williams, Devin",702332,642207,,called_strike,,,,,6,,R,R,R,NYM,BOS,S,,,1,1,2026,-1.17,1.18,0.6434503757690497,2.2756095458065886,,678882,691907,1,9,Top,,,,,,,10.22835007939231,-134.32863650099273,-4.369571752822044,-16.411475794262866,28.56019624034609,-17.147384782882217,2.947063648,1.48730315,,,,94.6,2453,7.6,823602,620443,676724,670097,683146,596019,621438,805999,701807,52.94,,,,,,,,61,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227,0.024,-0.064,,,,,0.064,,2,-2,0.831,0.169,31,26,32,26,1,3,3,1,4,,1.5,1.17,1.17,24.9,,,,,,7,12
FF,2026-07-12,94.4,-2.29,5.22,"Williams, Devin",702332,642207,,foul,,,,,6,,R,R,R,NYM,BOS,S,,,1,0,2026,-1.0,1.0,0.4110274437839967,2.2231267953632194,,678882,691907,1,9,Top,,,,,,,9.413893959760095,-137.12633344671326,-4.26946457919753,-14.71560285704455,29.41044660492167,-18.713345990830607,2.947063648,1.48730315,240,83.9,47,96.4,2321,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.03,,,,,,,,61,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,0.016,-0.054,73.6,7.1,,,0.054,88.0,2,-2,0.815,0.185,31,26,32,26,1,3,3,1,4,,1.56,1.0,1.0,23.4,10.119839497367227,8.667565847668266,25.801610761999136,38.359811911987,26.264910052245646,7,12
FF,2026-07-12,93.3,-2.4,5.24,"Williams, Devin",702332,642207,,ball,,,,,12,,R,R,R,NYM,BOS,B,,,0,0,2026,-0.6,1.37,0.6483977330895514,3.284773559238587,,678882,691907,1,9,Top,,,,,,,9.26451764287693,-135.50798605409395,-2.1192806000325395,-9.542743942219628,32.654018932731745,-15.15824257170416,2.947063648,1.48730315,,,,94.7,2311,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.03,,,,,,,,61,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,-0.011,0.039,,,,,-0.039,,2,-2,0.826,0.174,31,26,32,26,1,3,3,1,4,,1.28,0.6,0.6,22.4,,,,,,7,12
FF,2026-07-12,94.1,-2.14,5.29,"Williams, Devin",663853,642207,fielders_choice,hit_into_play,,,,,5,"Romy Gonzalez reaches on a fielder's choice. Ceddanne Rafaela to 2nd. Ceddanne Rafaela advances to 2nd, on a fielding error by shortstop Francisco Lindor.",R,R,R,NYM,BOS,X,6,ground_ball,0,0,2026,-1.01,1.19,-0.0413055175380581,2.3614807523080814,,,678882,1,9,Top,117.86,147.63,,,,,7.838805970857264,-136.7941241009003,-4.485832768113853,-14.362643296282084,29.410021684949594,-16.3882021054692,3.198064305,1.613976378,95,101.0,4,96.3,2371,7.6,823602,620443,676724,670097,683146,596019,621438,805999,701807,52.93,0.526,0.489,0.9,1,0,0,4,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,234,-0.084,0.424,69.9,6.4,,0.596,-0.424,101.0,2,-2,0.91,0.0899999999999999,31,29,32,30,1,3,3,1,4,,1.38,1.01,1.01,22.6,6.218172848846557,3.3625461001219907,31.960384246632405,36.06099180610792,30.14154840249249,7,12
CH,2026-07-12,82.0,-2.36,5.07,"Williams, Devin",677800,642207,field_out,hit_into_play,,,,,13,Wilyer Abreu pops out to second baseman Zack Short.,R,L,R,NYM,BOS,X,4,popup,0,0,2026,-1.54,-0.3,-0.1246365649226868,1.437846223672928,,,678882,0,9,Top,134.78,143.57,,,,,8.116478867482886,-119.10910909698696,-0.8091242749140537,-16.207740213447085,23.12210358731607,-35.12520046042777,3.117322835,1.573228347,145,74.8,62,83.0,2596,7.1,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.45,0.011,0.01,0.0,1,0,0,3,59,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,279,0.066,-0.259,75.5,7.7,,0.011,0.259,88.0,2,-2,0.844,0.156,31,27,32,27,1,3,3,1,4,,3.71,1.54,-1.54,7.9,14.164600377176734,-13.952687992405943,36.705812090657794,36.20649795102509,40.80098225376501,7,12
CH,2026-07-12,82.5,-2.34,5.07,"Williams, Devin",678882,642207,single,hit_into_play,,,,,14,Ceddanne Rafaela singles on a line drive to left fielder Tyrone Taylor.,R,R,R,NYM,BOS,X,7,line_drive,1,1,2026,-1.5,-0.21,0.5003377972855438,1.3544712362238926,,,,0,9,Top,77.52,98.84,,,,,9.464738995720204,-119.78598238453408,-1.3037925402938546,-16.202949643942112,21.875922791552064,-34.14008489458527,3.110301837,1.569685039,242,90.8,16,83.8,2596,7.2,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.34,0.931,0.869,0.9,1,1,0,4,58,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,278,-0.082,0.472,67.7,8.2,,1.08,-0.472,90.8,2,-2,0.926,0.0739999999999999,31,25,32,26,1,3,3,1,4,,3.56,1.5,1.5,12.5,6.011735764966125,-11.764007889366882,34.24716624849487,37.91962246057264,38.40523301352571,7,12
FF,2026-07-12,93.2,-2.22,5.18,"Williams, Devin",678882,642207,,called_strike,,,,,9,,R,R,R,NYM,BOS,S,,,1,0,2026,-1.0,1.09,0.4374059713921046,1.9395451198845983,,,,0,9,Top,,,,,,,9.149032602201965,-135.5070100354112,-4.928714188930667,-14.248375459145848,26.25324028565226,-17.81980635528363,3.110301837,1.569685039,,,,95.4,2296,7.4,823602,620443,676724,670097,683146,596019,621438,805999,701807,53.13,,,,,,,,58,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,232,0.01,-0.058,,,,,0.058,,2,-2,0.916,0.0839999999999999,31,25,32,26,1,3,3,1,4,,1.52,1.0,1.0,19.9,,,,,,7,12
FF,2026-07-12,94.3,-2.3,5.29,"Williams, Devin",678882,642207,,ball,,,,,12,,R,R,R,NYM,BOS,B,,,0,0,2026,-0.93,1.04,0.3175741902364126,4.051157587208191,,,,0,9,Top,,,,,,,9.021742582464135,-137.23605115449752,0.1885002288458113,-13.570154356854196,24.786430878695576,-19.092700682697345,3.110301837,1.569685039,,,,97.2,2272,7.5,823602,620443,676724,670097,683146,596019,621438,805999,701807,52.98,,,,,,,,58,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,232,-0.008,0.046,,,,,-0.046,,2,-2,0.924,0.0759999999999999,31,25,32,26,1,3,3,1,4,,1.49,0.93,0.93,19.9,,,,,,7,12
FF,2026-07-12,97.3,-1.5,5.6,"Bello, Brayan",665742,678394,field_out,hit_into_play,,,,,7,Juan Soto flies out sharply to center fielder Ceddanne Rafaela.,R,L,R,NYM,BOS,X,8,fly_ball,3,2,2026,-0.52,1.03,-0.3733157727444861,2.0719452144186965,,,,2,8,Bot,85.18,56.53,,,,,4.1727096276736,-141.6828092107419,-6.166170602672148,-7.883484417349707,30.128068797062845,-17.032806665435974,3.259498032,1.644980315,366,103.4,24,97.6,2059,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.25,0.72,1.244,0.0,1,0,0,6,57,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,225,-0.004,-0.304,75.3,6.9,,2.291,0.304,103.4,2,2,0.928,0.928,27,27,27,28,2,3,38,1,,4,1.36,0.52,-0.52,43.4,8.528191660611146,5.634087252540398,30.781222645164355,40.358015972978365,19.96800210867491,7,12
FC,2026-07-12,87.5,-1.65,5.44,"Bello, Brayan",665742,678394,,called_strike,,,,,4,,R,L,R,NYM,BOS,S,,,3,1,2026,0.03,0.1,-0.7562992057613201,2.1814865912034547,,,,2,8,Bot,,,,,,,2.061865065168034,-127.44054596523534,-1.7434593620578227,-0.0687315474887074,25.249257760664943,-30.991113695107305,3.259498032,1.644980315,,,,87.7,2346,6.3,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.24,,,,,,,,57,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,93,-0.001,-0.095,,,,,0.095,,2,2,0.929,0.929,27,27,27,28,2,3,38,1,,4,2.87,-0.03,0.03,38.5,,,,,,7,12
ST,2026-07-12,85.9,-1.73,5.42,"Bello, Brayan",665742,678394,,ball,,,,,14,,R,L,R,NYM,BOS,B,,,2,1,2026,0.43,-0.3,0.814652676421952,1.3190178102811618,,,,2,8,Bot,,,,,,,5.043602269784559,-125.05678856622616,-2.6137551883292653,3.440622203760377,25.717125023650016,-34.94877056834714,3.259498032,1.644980315,,,,85.7,2357,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.35,,,,,,,,57,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,40,0.002,0.099,,,,,-0.099,,2,2,0.927,0.927,27,27,27,28,2,3,38,1,,4,3.39,-0.43,0.43,37.3,,,,,,7,12
SI,2026-07-12,96.2,-1.77,5.22,"Bello, Brayan",665742,678394,,called_strike,,,,,9,,R,L,R,NYM,BOS,S,,,2,0,2026,-1.46,0.43,0.4915423498473632,1.6347831742806511,,,,2,8,Bot,,,,,,,9.32064257933691,-139.737855621605,-4.702256928713628,-21.261855032764007,30.604389274178946,-25.696547056176613,3.259498032,1.644980315,,,,96.5,1917,6.5,823602,657136,663853,678011,702332,655316,681987,678882,677800,53.99,,,,,,,,57,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,240,-0.001,-0.063,,,,,0.063,,2,2,0.928,0.928,27,27,27,28,2,3,38,1,,4,2.04,1.46,-1.46,27.5,,,,,,7,12
CH,2026-07-12,90.3,-1.78,5.22,"Bello, Brayan",665742,678394,,ball,,,,,14,,R,L,R,NYM,BOS,B,,,1,0,2026,-1.43,0.43,0.2252100872310203,1.0614206055774469,,,,2,8,Bot,,,,,,,8.041295619511214,-131.26865406796148,-5.075334990000389,-18.22928091348077,28.161908847310432,-26.304095557032376,3.259498032,1.644980315,,,,90.5,1810,6.5,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.03,,,,,,,,57,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249,0.001,0.064,,,,,-0.064,,2,2,0.927,0.927,27,27,27,28,2,3,38,1,,4,2.37,1.43,-1.43,30.9,,,,,,7,12
SI,2026-07-12,96.2,-1.92,5.29,"Bello, Brayan",665742,678394,,ball,,,,,4,,R,L,R,NYM,BOS,B,,,0,0,2026,-1.51,0.29,-0.7467102482901609,2.515477869559515,,,,2,8,Bot,,,,,,,6.558757563115282,-140.0036865385376,-2.255473182204197,-21.394025672125533,31.363303049299585,-28.088225423483173,3.259498032,1.644980315,,,,96.1,1951,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.27,,,,,,,,57,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,237,0.0,0.041,,,,,-0.041,,2,2,0.927,0.927,27,27,27,28,2,3,38,1,,4,2.17,1.51,-1.51,34.1,,,,,,7,12
CH,2026-07-12,90.6,-1.84,5.29,"Bello, Brayan",805999,678394,strikeout,swinging_strike,,,,,13,A.J. Ewing strikes out swinging.,R,L,R,NYM,BOS,S,2,,0,2,2026,-1.19,0.26,-0.9812351803047676,1.7315033520984322,,,,1,8,Bot,,,,,,,4.707562185968365,-131.88239431356195,-3.318849345343568,-14.90131767415224,27.634910046064324,-28.65296374253557,3.136630577,1.582972441,,,,90.6,1632,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.28,,0.0,0.0,1,0,0,,56,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,246,-0.003,-0.165,70.0,6.8,0.1,,0.165,,2,2,0.93,0.93,27,21,27,22,2,3,38,1,,4,2.51,1.19,-1.19,31.0,9.779130049061246,-1.8816247331064735,33.11683575478746,42.97999273367528,31.80776919662329,7,12
ST,2026-07-12,86.4,-1.78,5.42,"Bello, Brayan",805999,678394,,foul,,,,,14,,R,L,R,NYM,BOS,S,,,0,1,2026,0.85,0.12,0.8369024842973816,1.331172388429311,,,,1,8,Bot,,,,,,,4.399188575553128,-125.68305139011512,-3.484197909173926,7.979472252324871,27.04758633849479,-30.39148466609732,3.136630577,1.582972441,6,75.4,-12,86.0,2505,6.2,823602,657136,663853,678011,702332,655316,681987,678882,677800,54.29,,,,,,,,56,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,36,-0.001,-0.056,63.6,7.4,,,0.056,88.0,2,2,0.931,0.931,27,21,27,22,2,3,38,1,,4,2.95,-0.85,0.85,35.2,14.77577870804136,-16.763112240995174,45.19193672482983,21.05410919029553,40.09631764128808,7,12
