pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-07-12,89.3,2.11,5.99,"Skubal, Tarik",681082,669373,field_out,hit_into_play,,,,,4,"Bryson Stott grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. J.T. Realmuto to 2nd.",R,L,L,DET,PHI,X,4,ground_ball,0,2,2026,-0.29,0.27,-0.7925728278769663,2.1671881172643914,,,592663,0,3,Top,147.76,170.94,,,,,-6.472907538417135,-129.98832867193568,-3.8270705391184703,-2.080056015918604,24.16636725002625,-28.55497355673905,3.225270669,1.627706693,2,78.5,-53,90.2,2164,6.6,824250,693307,679529,656716,690993,805808,682985,681546,663837,53.94,0.31,0.287,0.0,1,0,0,2,15,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0.004,-0.268,60.8,7.1,,0.316,0.268,88.0,0,0,0.474,0.526,29,28,30,29,1,0,5,1,,,2.56,-0.29,-0.29,46.7,6.796373052321703,10.38205990880616,25.80960142142549,43.59872277798036,25.465871022846937,7,12
FF,2026-07-12,95.6,1.63,6.16,"Skubal, Tarik",681082,669373,,foul,,,,,5,,R,L,L,DET,PHI,S,,,0,1,2026,0.11,1.44,-0.2141914882450077,2.170622552110836,,,592663,0,3,Top,,,,,,,-5.0492082360159465,-138.93713682346345,-7.965205945527515,2.5973067871600133,30.837827342610336,-11.921407002213606,3.225270669,1.627706693,216,77.6,23,95.7,2330,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.13,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.009,-0.049,68.7,7.3,,,0.049,88.0,0,0,0.465,0.5349999999999999,29,28,30,29,1,0,5,1,,,1.06,0.11,0.11,51.6,2.778628739271781,9.601783097824264,33.506604808544814,39.16438606246,25.396837729448286,7,12
SI,2026-07-12,95.3,1.9,6.05,"Skubal, Tarik",681082,669373,,called_strike,,,,,8,,R,L,L,DET,PHI,S,,,0,0,2026,0.99,0.94,0.2083489931300914,2.114069625183104,,,592663,0,3,Top,,,,,,,-6.669660245587318,-138.6743535617529,-6.730434736546053,14.221579288784142,26.057668823643198,-18.73071681417284,3.225270669,1.627706693,,,,96.0,2092,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.14,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147,0.006,-0.043,,,,,0.043,,0,0,0.459,0.5409999999999999,29,28,30,29,1,0,5,1,,,1.53,0.99,0.99,47.2,,,,,,7,12
SI,2026-07-12,97.5,1.56,6.19,"Skubal, Tarik",592663,669373,hit_by_pitch,hit_by_pitch,,,,,11,J.T. Realmuto hit by pitch.,R,R,L,DET,PHI,B,,,1,2,2026,0.99,0.82,-2.19244293451338,3.274564904022444,,,,0,3,Top,,,,,,,-12.281050187299252,-141.6104348752887,-4.088643183801065,15.972573520062342,29.00875843869299,-20.349075830985868,3.199819554,1.614862205,,,,98.0,2070,6.5,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.04,,0.729655,0.7,1,0,0,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.048,0.536,,,,,-0.536,,0,0,0.507,0.493,29,35,30,35,1,0,5,1,,,1.57,0.99,-0.99,49.4,,,,,,7,12
SL,2026-07-12,88.6,2.02,6.0,"Skubal, Tarik",592663,669373,,foul,,,,,6,,R,R,L,DET,PHI,S,,,1,1,2026,-0.28,0.25,0.4140296465804707,2.140008479896429,,,,0,3,Top,,,,,,,-3.281644970832919,-129.13367088658237,-3.766920829947402,-2.6349904923474754,23.04523623184477,-28.863270870244545,3.199819554,1.614862205,246,81.2,42,89.4,2008,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.12,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0.006,-0.062,74.4,7.4,,,0.062,88.0,0,0,0.501,0.499,29,35,30,35,1,0,5,1,,,2.61,-0.28,0.28,46.9,5.603044663373143,12.889109094876812,34.218106974317806,41.684666766563474,22.75157008023152,7,12
FF,2026-07-12,96.3,1.5,6.3,"Skubal, Tarik",592663,669373,,swinging_strike,,,,,11,,R,R,L,DET,PHI,S,,,1,0,2026,-0.05,1.4,-0.138600514486258,3.4752113183077715,,,,0,3,Top,,,,,,,-4.185731621951141,-140.1861062300557,-4.970078215252398,0.2041118726988816,31.16365242523642,-12.842247802134349,3.199819554,1.614862205,,,,96.6,2282,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.1,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,0.005,-0.058,75.7,6.6,0.493084008,,0.058,,0,0,0.496,0.504,29,35,30,35,1,0,5,1,,,1.06,-0.05,0.05,54.0,5.147979073017877,11.584847253117315,26.4678401741486,33.88214016802118,20.598998520282848,7,12
FF,2026-07-12,96.1,1.64,6.16,"Skubal, Tarik",592663,669373,,ball,,,,,13,,R,R,L,DET,PHI,B,,,0,0,2026,-0.01,1.26,-1.1582412470721382,2.0163298606633826,,,,0,3,Top,,,,,,,-7.305780357316431,-139.7145922379016,-8.133989111972726,1.3227988305962903,27.455761333268377,-13.98885049393971,3.199819554,1.614862205,,,,96.9,2187,6.5,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.01,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.004,0.046,,,,,-0.046,,0,0,0.5,0.5,29,35,30,35,1,0,5,1,,,1.18,-0.01,0.01,52.6,,,,,,7,12
FS,2026-07-12,87.5,-1.75,4.87,"Wheeler, Zack",681481,554430,strikeout,swinging_strike,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,DET,PHI,S,2,,0,2,2026,-1.32,0.04,-0.3752523928501763,1.205363308612394,,,,2,2,Bot,,,,,,,6.135607492648875,-127.3168241139315,-2.630767621595828,-15.560463902655624,24.14388630158634,-31.446751547117454,3.234046916,1.632135827,,,,89.1,1505,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.41,,0.0,0.0,1,0,0,,13,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,-0.007,-0.153,69.5,8.5,2.727639744,,0.153,,0,0,0.507,0.507,36,28,36,29,1,0,5,1,,,2.92,1.32,-1.32,22.2,28.74029204395768,-16.690896963536154,36.85000944373037,43.775074126900776,38.5546983378125,7,12
FF,2026-07-12,95.4,-1.81,4.84,"Wheeler, Zack",681481,554430,,called_strike,,,,,6,,R,L,R,DET,PHI,S,,,0,1,2026,-0.9,1.09,0.4717354702073708,2.32385204495668,,,,2,2,Bot,,,,,,,8.114373238803173,-138.8269960786368,-3.38949744861296,-13.358962650774489,28.917963487640424,-17.438813673287942,3.234046916,1.632135827,,,,97.2,2309,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.34,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.002,-0.061,,,,,0.061,,0,0,0.509,0.509,36,28,36,29,1,0,5,1,,,1.4,0.9,-0.9,20.7,,,,,,7,12
FS,2026-07-12,88.5,-1.83,4.98,"Wheeler, Zack",681481,554430,,called_strike,,,,,4,,R,L,R,DET,PHI,S,,,0,0,2026,-1.24,0.12,-0.5466947015633994,2.2623936445751824,,,,2,2,Bot,,,,,,,5.792185658581741,-128.76666410821264,-0.616836002575819,-15.011346617299475,26.618734179628134,-30.90145622896869,3.234046916,1.632135827,,,,89.6,1513,7.0,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.53,,,,,,,,13,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.002,-0.045,,,,,0.045,,0,0,0.511,0.511,36,28,36,29,1,0,5,1,,,2.79,1.24,-1.24,25.7,,,,,,7,12
SI,2026-07-12,94.1,-1.79,4.92,"Wheeler, Zack",679529,554430,grounded_into_double_play,hit_into_play,,,,,1,"Spencer Torkelson grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Riley Greene out at 2nd. Spencer Torkelson out at 1st.",R,R,R,DET,PHI,X,6,ground_ball,0,1,2026,-1.32,0.64,-0.5839162598184169,2.8972468483828084,,,682985,0,2,Bot,112.28,151.68,,,,,6.165221951661463,-137.10029687894803,-0.921843286925503,-17.990891991099996,25.573845298706885,-24.03334992549068,3.232291667,1.63125,10,65.8,-15,96.2,2211,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.41,0.041,0.037,0.0,1,0,0,2,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.073,-0.317,70.9,6.4,,0.041,0.317,88.0,0,0,0.584,0.584,36,26,36,27,1,0,5,1,,,1.9,1.32,1.32,24.1,1.8030526139377168,18.062992517801785,32.79608923921504,29.366843292283576,16.378357321911864,7,12
FF,2026-07-12,94.7,-1.94,4.93,"Wheeler, Zack",679529,554430,,called_strike,,,,,9,,R,R,R,DET,PHI,S,,,0,0,2026,-1.13,1.27,0.6939654075041735,2.0398140704062104,,,682985,0,2,Bot,,,,,,,9.474961097736731,-137.50633316754414,-4.61793587868086,-16.387905603305473,30.415051021574538,-15.185066411466265,3.232291667,1.63125,,,,96.1,2380,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.31,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.005,-0.043,,,,,0.043,,0,0,0.589,0.589,36,26,36,27,1,0,5,1,,,1.28,1.13,1.13,23.2,,,,,,7,12
FS,2026-07-12,87.9,-1.78,4.97,"Wheeler, Zack",682985,554430,single,hit_into_play,,,,,1,Riley Greene singles on a line drive to right fielder Brandon Marsh.,R,L,R,DET,PHI,X,9,line_drive,3,2,2026,-0.92,0.35,-0.8163728734612522,2.804843522916438,,,,0,2,Bot,174.0,107.0,,,,,4.31599152273678,-128.1433541994875,0.218759492215236,-11.00818502931163,23.078433602791467,-28.48912864076824,3.303379265,1.667125984,205,88.8,17,90.1,1352,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.28,0.877,0.825,0.9,1,1,0,4,11,6,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,241,0.032,0.37,72.7,7.5,,1.017,-0.37,88.8,0,0,0.557,0.557,36,25,36,26,1,0,5,1,,,2.56,0.92,-0.92,22.6,20.089110692989006,-6.137507791034831,39.01648703645063,43.63451199646846,33.28531556281567,7,12
FC,2026-07-12,91.9,-1.99,4.88,"Wheeler, Zack",682985,554430,,foul,,,,,6,,R,L,R,DET,PHI,S,,,3,1,2026,-0.18,0.95,0.3924937424070226,2.550122360794825,,,,0,2,Bot,,,,,,,6.441463171272277,-133.8456718896852,-2.128272221104847,-3.2396443341186463,22.747571234068538,-20.385002521385783,3.303379265,1.667125984,101,84.7,8,94.1,2569,7.0,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.45,,,,,,,,11,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,210,-0.009,-0.107,85.0,7.3,,,0.107,88.0,0,0,0.566,0.566,36,25,36,26,1,0,5,1,,,1.7,0.18,-0.18,23.2,17.376341356734706,-5.156807239154889,44.87224473867323,30.460270212302525,32.2400948743374,7,12
FF,2026-07-12,95.7,-1.81,4.92,"Wheeler, Zack",682985,554430,,ball,,,,,12,,R,L,R,DET,PHI,B,,,2,1,2026,-1.08,1.14,1.5723575844018138,2.5071127335658048,,,,0,2,Bot,,,,,,,11.471603860551603,-139.05828885797692,-3.307266214807838,-16.32464750822146,25.83567723126756,-16.706880762977896,3.303379265,1.667125984,,,,98.0,2491,7.3,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.24,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228,0.011,0.145,,,,,-0.145,,0,0,0.555,0.555,36,25,36,26,1,0,5,1,,,1.32,1.08,-1.08,21.3,,,,,,7,12
FF,2026-07-12,95.3,-1.93,4.85,"Wheeler, Zack",682985,554430,,foul,,,,,6,,R,L,R,DET,PHI,S,,,2,0,2026,-0.89,1.2,0.6369197303578839,2.744431818846056,,,,0,2,Bot,,,,,,,8.826224533627702,-138.661917080401,-2.5535598619259687,-13.330774907403349,27.065760513703783,-16.230033026038637,3.303379265,1.667125984,,,,97.4,2428,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.32,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,232,-0.007,-0.08,72.9,6.0,,,0.08,,0,0,0.562,0.562,36,25,36,26,1,0,5,1,,,1.29,0.89,-0.89,21.2,-2.910984483491965,11.752925565767518,53.06072224277404,26.196289463685453,20.92681373404565,7,12
FS,2026-07-12,87.7,-1.8,4.96,"Wheeler, Zack",682985,554430,,ball,,,,,13,,R,L,R,DET,PHI,B,,,1,0,2026,-1.59,0.43,-0.2867443692321385,1.2009057894262622,,,,0,2,Bot,,,,,,,7.072601073059776,-127.54417474481068,-3.695833507866032,-18.82972758096851,26.43376419422165,-26.867573572502547,3.303379265,1.667125984,,,,89.0,1608,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.35,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.007,0.085,,,,,-0.085,,0,0,0.555,0.555,36,25,36,26,1,0,5,1,,,2.53,1.59,-1.59,24.1,,,,,,7,12
FF,2026-07-12,94.7,-1.74,5.03,"Wheeler, Zack",682985,554430,,ball,,,,,12,,R,L,R,DET,PHI,B,,,0,0,2026,-0.91,1.29,0.9706350868442536,3.210331306220933,,,,0,2,Bot,,,,,,,9.190725146073106,-137.6749702556542,-1.8788931165157396,-13.51844519835734,29.46235800735152,-15.534050990549122,3.303379265,1.667125984,,,,96.3,2339,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.32,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.004,0.046,,,,,-0.046,,0,0,0.551,0.551,36,25,36,26,1,0,5,1,,,1.25,0.91,-0.91,22.8,,,,,,7,12
SI,2026-07-12,96.7,1.83,6.15,"Skubal, Tarik",656537,669373,strikeout,swinging_strike,,,,,2,Derek Hill strikes out swinging.,R,R,L,DET,PHI,S,2,,2,2,2026,1.1,1.06,-0.1955929897742894,3.21435100307374,,,669016,2,2,Top,,,,,,,-7.8815094044856915,-140.55234442540598,-4.555280106098194,16.3874348733958,30.77562993634509,-17.213876367608904,3.215616798,1.622834646,,,,96.9,2154,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.11,,0.0,0.0,1,0,0,,10,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148,0.02,-0.249,64.2,5.4,1.071001836,,0.249,,0,0,0.531,0.469,29,30,30,31,1,0,5,1,,,1.37,1.1,-1.1,49.7,-9.440924417912814,37.207682223548304,45.17724621455799,33.245162702378934,5.762916271849817,7,12
FF,2026-07-12,95.3,1.52,6.22,"Skubal, Tarik",656537,669373,,foul,,,,,11,,R,R,L,DET,PHI,S,,,2,1,2026,0.36,1.54,-0.6205593808682823,3.437698391629337,,,669016,2,2,Top,,,,,,,-6.365700938032782,-138.61293905297762,-4.990270178834945,6.068030065737704,31.11797743767977,-11.420349631164848,3.215616798,1.622834646,151,75.0,70,95.3,2363,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.15,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.005,-0.07,61.7,6.0,,,0.07,88.0,0,0,0.526,0.474,29,30,30,31,1,0,5,1,,,0.97,0.36,-0.36,50.8,14.230848376179438,10.628320237322296,30.00420925708855,28.273357071392454,22.630321522195,7,12
SI,2026-07-12,95.7,1.82,5.97,"Skubal, Tarik",656537,669373,,ball,,,,,11,,R,R,L,DET,PHI,B,,,1,1,2026,0.9,0.89,-0.8819392757369262,2.682647078900419,,,669016,2,2,Top,,,,,,,-9.123219435846298,-139.07625201098335,-4.942035995111623,13.605286721439953,28.361374955927356,-19.726012273297037,3.215616798,1.622834646,,,,96.4,2188,6.6,824250,693307,679529,656716,690993,805808,682985,681546,663837,53.95,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.003,0.053,,,,,-0.053,,0,0,0.529,0.471,29,30,30,31,1,0,5,1,,,1.59,0.9,-0.9,45.8,,,,,,7,12
FF,2026-07-12,96.1,1.96,6.14,"Skubal, Tarik",656537,669373,,ball,,,,,3,,R,R,L,DET,PHI,B,,,0,1,2026,0.38,1.5,0.8191016736496273,3.181106292938275,,,669016,2,2,Top,,,,,,,-3.8596367577677104,-139.868669947744,-5.503993297489508,5.911949457324536,31.803737780561157,-11.454848550538877,3.215616798,1.622834646,,,,96.2,2340,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.17,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.002,0.031,,,,,-0.031,,0,0,0.531,0.469,29,30,30,31,1,0,5,1,,,0.97,0.38,-0.38,49.0,,,,,,7,12
SL,2026-07-12,88.4,2.07,5.96,"Skubal, Tarik",656537,669373,,swinging_strike,,,,,14,,R,R,L,DET,PHI,S,,,0,0,2026,-0.33,0.16,0.2220373761973262,1.44008540919971,,,669016,2,2,Top,,,,,,,-3.7655161887219433,-128.64022293368146,-5.0661392337193405,-2.8831814441136263,26.29583928456255,-29.568706434301003,3.215616798,1.622834646,,,,88.9,2117,6.6,824250,693307,679529,656716,690993,805808,682985,681546,663837,53.93,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,186,0.003,-0.043,72.4,8.5,0.25774968,,0.043,,0,0,0.528,0.472,29,30,30,31,1,0,5,1,,,2.75,-0.33,0.33,46.1,30.624402117053872,-17.087109750649365,39.89493859919841,39.20875755797455,39.83956421707376,7,12
FF,2026-07-12,96.1,1.78,6.17,"Skubal, Tarik",669016,669373,force_out,hit_into_play,,,,,14,"Brandon Marsh grounds into a force out, second baseman Zach McKinstry to shortstop Kevin McGonigle. Edmundo Sosa out at 2nd. Brandon Marsh to 1st.",R,L,L,DET,PHI,X,4,ground_ball,0,2,2026,0.56,1.32,0.9791803246002831,2.2180279074276417,,,624641,1,2,Top,150.29,151.68,,,,,-3.396946348760173,-139.8161976277921,-7.742038397480607,8.0860849730871,29.988185158436345,-13.262467852576153,3.312155512,1.671555118,9,75.2,-14,96.5,2439,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.1,0.056,0.05,0.0,1,0,0,2,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0.019,-0.225,68.0,6.3,,0.071,0.225,88.0,0,0,0.509,0.491,29,28,30,29,1,0,5,1,,,1.13,0.56,0.56,49.3,-2.626306708820052,7.47896719731584,45.587401294690174,27.51105759819781,20.758889197216504,7,12
SI,2026-07-12,95.0,2.0,5.99,"Skubal, Tarik",669016,669373,,called_strike,,,,,7,,R,L,L,DET,PHI,S,,,0,1,2026,1.17,0.9,-0.3572745671820749,1.9786163492662516,,,624641,1,2,Top,,,,,,,-8.77415985254321,-138.10730626622086,-6.703236651867354,16.888403127768658,28.426408950358823,-19.326098062582137,3.312155512,1.671555118,,,,95.4,2201,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.1,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147,0.007,-0.055,,,,,0.055,,0,0,0.502,0.498,29,28,30,29,1,0,5,1,,,1.61,1.17,1.17,45.8,,,,,,7,12
SI,2026-07-12,93.6,1.78,6.07,"Skubal, Tarik",669016,669373,,swinging_strike,,,,,14,,R,L,L,DET,PHI,S,,,0,0,2026,1.39,1.14,0.5083065420033368,1.4284560018266232,,,624641,1,2,Top,,,,,,,-6.340317132356392,-135.96720334037863,-8.48531411056964,18.618589958742355,31.37541205207686,-16.347311623786382,3.312155512,1.671555118,,,,93.3,2156,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.18,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140,0.005,-0.042,74.7,8.0,1.390368768,,0.042,,0,0,0.497,0.503,29,28,30,29,1,0,5,1,,,1.49,1.39,1.39,45.5,15.547501286430617,-9.101275653944908,42.58377307898316,36.242532978340165,31.13390462473712,7,12
FF,2026-07-12,93.8,1.76,6.25,"Skubal, Tarik",624641,669373,walk,ball,,,,,12,Edmundo Sosa walks.,R,R,L,DET,PHI,B,,,3,0,2026,0.49,1.59,1.2079411853616628,2.9341887543290146,,,,1,2,Top,,,,,,,-2.5093704065276667,-136.2888320937737,-6.055692299351677,6.6965718565796015,37.75945812003182,-11.300046600774698,3.186655184,1.608218504,,,,92.7,2310,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.21,,0.698847,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,-0.01,0.168,,,,,-0.168,,0,0,0.507,0.493,29,30,30,30,1,0,5,4,,,1.06,0.49,-0.49,51.1,,,,,,7,12
SL,2026-07-12,88.6,2.16,6.03,"Skubal, Tarik",624641,669373,,ball,,,,,14,,R,R,L,DET,PHI,B,,,2,0,2026,-0.17,0.44,0.9509282457430543,2.0021471277899283,,,,1,2,Top,,,,,,,-2.542558968715316,-129.03018857275296,-4.482595541221575,-1.4304360447048312,26.650769632599964,-26.570478419884036,3.186655184,1.608218504,,,,88.7,2121,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.22,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169,-0.008,0.141,,,,,-0.141,,0,0,0.515,0.485,29,30,30,30,1,0,5,4,,,2.46,-0.17,0.17,44.9,,,,,,7,12
SI,2026-07-12,95.6,1.8,6.19,"Skubal, Tarik",624641,669373,,ball,,,,,11,,R,R,L,DET,PHI,B,,,1,0,2026,0.97,1.16,-0.7990229918471066,3.480252962355354,,,,1,2,Top,,,,,,,-8.986732244764534,-138.90737120314913,-3.964182308878185,14.613726716912613,31.888421379353964,-16.484189563197727,3.186655184,1.608218504,,,,95.5,2160,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.16,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.005,0.075,,,,,-0.075,,0,0,0.52,0.48,29,30,30,30,1,0,5,4,,,1.35,0.97,-0.97,49.7,,,,,,7,12
FF,2026-07-12,95.4,1.59,6.18,"Skubal, Tarik",624641,669373,,ball,,,,,11,,R,R,L,DET,PHI,B,,,0,0,2026,-0.13,1.38,-1.0606505105912254,2.682796586017382,,,,1,2,Top,,,,,,,-6.606715420690455,-138.76890011691358,-6.535018374149226,-0.1875958470986661,30.993733015334325,-13.033626315329023,3.186655184,1.608218504,,,,95.6,2212,6.4,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.07,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.003,0.043,,,,,-0.043,,0,0,0.523,0.477,29,30,30,30,1,0,5,4,,,1.12,-0.13,0.13,53.5,,,,,,7,12
FF,2026-07-12,95.1,1.67,6.24,"Skubal, Tarik",664761,669373,field_out,hit_into_play,,,,,4,Alec Bohm flies out to center fielder James Outman.,R,R,L,DET,PHI,X,8,fly_ball,0,0,2026,0.02,1.3,-0.3211400299511697,2.4160677587949557,,,,0,2,Top,116.46,61.31,,,,,-5.214355169203858,-138.38394421381335,-7.127558680459122,1.4337260789917785,30.141289137541225,-14.08704221418551,3.406938976,1.719389764,342,96.9,39,95.3,2195,6.3,824250,693307,679529,656716,690993,805808,682985,681546,663837,54.17,0.077,0.139,0.0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.023,-0.265,76.8,7.7,,0.271,0.265,96.9,0,0,0.5,0.5,29,29,30,30,1,0,5,1,,,1.22,0.02,-0.02,49.3,16.418895445517542,-3.2301571233191617,27.46656721269068,34.10054614193036,32.03834942722009,7,12
FS,2026-07-12,87.8,-1.85,4.89,"Wheeler, Zack",690993,554430,strikeout,swinging_strike,,,,,13,Colt Keith strikes out swinging.,R,L,R,DET,PHI,S,2,,2,2,2026,-1.21,0.06,-0.0743099919683707,1.2457428946786044,,,,2,1,Bot,,,,,,,6.880217866395453,-127.75062927158848,-2.6994683083516007,-14.583889475723284,23.680906564144856,-31.16102690238255,3.27792815,1.654281496,,,,89.4,1552,7.1,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.42,,0.0,0.0,1,0,0,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,248,-0.008,-0.219,73.4,8.2,7.629451116,,0.219,,0,0,0.508,0.508,36,24,36,25,1,0,5,1,,,2.87,1.21,-1.21,21.3,33.06461868856755,-32.23555043666345,37.68458863683082,38.04223909307447,48.15917565737189,7,12
FF,2026-07-12,94.7,-1.9,4.87,"Wheeler, Zack",690993,554430,,ball,,,,,11,,R,L,R,DET,PHI,B,,,1,2,2026,-0.78,1.34,-0.0169719185741445,3.821712614079372,,,,2,1,Bot,,,,,,,6.726844759061203,-137.80557928089027,0.0406528117965829,-11.428314896075031,31.10852931366069,-15.359490604286265,3.27792815,1.654281496,,,,96.3,2465,7.2,824250,592663,547180,681082,664761,607208,624641,656537,669016,53.29,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,0.001,0.043,,,,,-0.043,,0,0,0.507,0.507,36,24,36,25,1,0,5,1,,,1.21,0.78,-0.78,22.1,,,,,,7,12
