pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-19,98.2,-1.73,5.79,"Johnson, Seth",665742,686751,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,1,0,2026,-1.05,1.2,-1.2016598009495016,4.396434853480318,620443,,805999,2,7,Top,,,,,,,3.9037101062975377,-143.15169012854818,-1.0653181065299755,-15.403677963941927,28.658954764695743,-15.476852586123265,3.259498032,1.644980315,,,,99.0,2241,6.3,823439,592663,547180,681082,664761,607208,669016,702222,687282,54.15,,,,,,,,59,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,219,-0.001,0.036,,,,,-0.036,,-6,6,0.017,0.983,27,27,28,28,1,4,3,1,,,1.13,1.05,-1.05,41.3,,,,,,7,19
FF,2026-07-19,98.2,-1.91,5.72,"Johnson, Seth",665742,686751,,blocked_ball,,,,,13,,R,L,R,PHI,NYM,B,,,0,0,2026,-1.01,1.44,-0.1370623427147175,0.5492331682236308,620443,,805999,2,7,Top,,,,,,,7.120338371789344,-142.43476468180532,-11.661418253068469,-15.404196961820084,30.642470343406757,-10.09569811919617,3.259498032,1.644980315,,,,98.5,2372,6.5,823439,592663,547180,681082,664761,607208,669016,702222,687282,54.01,,,,,,,,59,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,216,0.0,0.021,,,,,-0.021,,-6,6,0.017,0.983,27,27,28,28,1,4,3,1,,,0.93,1.01,-1.01,42.0,,,,,,7,19
FF,2026-07-19,93.0,-0.64,5.91,"Lazar, Max",805999,676661,single,hit_into_play,,,,,3,A.J. Ewing singles on a ground ball to right fielder Gabriel Rincones Jr. Luis Torrens to 3rd.,R,L,R,PHI,NYM,X,9,ground_ball,1,2,2026,-0.22,1.36,0.5793964143783261,3.166975371252966,,,620443,2,7,Top,192.91,108.92,,,,,3.622648147742361,-135.4125171523613,-4.202601880619069,-3.4796127129427954,26.852446962161864,-14.704130348507883,3.136630577,1.582972441,18,91.3,-9,94.7,2319,7.0,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.48,0.222,0.203,0.9,1,1,0,2,58,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,195,-0.002,0.416,68.5,5.7,,0.249,-0.416,91.3,-6,6,0.019,0.981,27,21,27,22,1,4,9,1,,,1.25,0.22,-0.22,54.5,5.4059183446734576,-3.407663706323928,33.544713474994765,25.854761467888785,27.83555839633445,7,19
FC,2026-07-19,87.9,-0.63,6.01,"Lazar, Max",805999,676661,,foul,,,,,9,,R,L,R,PHI,NYM,S,,,1,1,2026,0.39,0.53,0.7111104897260356,2.049552171826837,,,620443,2,7,Top,,,,,,,2.397288510074528,-128.08366029417144,-4.44878646468582,3.874999511614088,25.56065725373232,-25.688002693957564,3.136630577,1.582972441,28,87.0,-3,89.0,2097,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.66,,,,,,,,58,3,Cutter,0,6,6,0,6,0,6,0,Strategic,Standard,178,0.0,-0.066,77.5,7.5,,,0.066,88.0,-6,6,0.019,0.981,27,21,27,22,1,4,9,1,,,2.41,-0.39,0.39,57.0,23.5273206915052,-27.21893786585821,36.54453250740898,25.3586199511889,45.15250465416456,7,19
FS,2026-07-19,84.6,-0.69,5.89,"Lazar, Max",805999,676661,,called_strike,,,,,1,,R,L,R,PHI,NYM,S,,,1,0,2026,-0.84,0.2,-0.4065134554401736,3.1351357823908783,,,620443,2,7,Top,,,,,,,2.3761559429676917,-123.38489316609052,-0.3737064749572744,-9.056862615146123,21.938078221894227,-30.25276021934375,3.136630577,1.582972441,,,,85.9,1031,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.71,,,,,,,,58,2,Split-Finger,0,6,6,0,6,0,6,0,Strategic,Standard,230,0.0,-0.052,,,,,0.052,,-6,6,0.019,0.981,27,21,27,22,1,4,9,1,,,2.94,0.84,-0.84,51.8,,,,,,7,19
FS,2026-07-19,86.3,-0.68,5.87,"Lazar, Max",805999,676661,,blocked_ball,,,,,13,,R,L,R,PHI,NYM,B,,,0,0,2026,-1.46,0.33,-0.4912721399989601,0.3135646661309965,,,620443,2,7,Top,,,,,,,3.52206410274105,-125.58383591373916,-7.51555181668096,-16.20934623564633,24.688315875328065,-27.35276594380769,3.136630577,1.582972441,,,,87.7,1253,7.1,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.38,,,,,,,,58,1,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,224,0.0,0.039,,,,,-0.039,,-6,6,0.019,0.981,27,21,27,22,1,4,9,1,,,2.72,1.46,-1.46,50.1,,,,,,7,19
FC,2026-07-19,87.7,-0.47,5.97,"Lazar, Max",620443,676661,walk,ball,,,,,14,Luis Torrens walks.,R,R,R,PHI,NYM,B,,,3,2,2026,0.26,0.53,0.2357808439209226,0.9035138361730546,,,,2,7,Top,,,,,,,1.1569272317245132,-127.7273626866601,-7.120695834214716,2.6476823757142705,23.905825504431675,-25.21979314002317,3.178756562,1.604232283,,,,89.2,2256,7.0,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.53,,0.698512,0.7,1,0,0,,57,6,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,174,-0.001,0.297,,,,,-0.297,,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,2.41,-0.26,-0.26,54.2,,,,,,7,19
FF,2026-07-19,92.1,-0.6,6.03,"Lazar, Max",620443,676661,,ball,,,,,11,,R,R,R,PHI,NYM,B,,,2,2,2026,-0.15,1.46,-1.0297412701962885,3.8886178018442896,,,,2,7,Top,,,,,,,-0.7455599003240564,-134.2135790441505,-2.704516845682018,-1.6661953287975857,28.64131700245339,-14.168488038548494,3.178756562,1.604232283,,,,93.1,2320,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.72,,,,,,,,57,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,192,0.0,0.084,,,,,-0.084,,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,1.22,0.15,0.15,55.3,,,,,,7,19
FF,2026-07-19,90.8,-0.46,6.01,"Lazar, Max",620443,676661,,foul,,,,,2,,R,R,R,PHI,NYM,S,,,2,1,2026,-0.01,1.37,0.0347478053868781,3.2772706419450133,,,,2,7,Top,,,,,,,1.2345608641829364,-132.23982026981204,-3.789665354345358,-0.3140893342560897,27.03500660489184,-15.451976181817097,3.178756562,1.604232283,270,90.1,48,91.8,2260,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.74,,,,,,,,57,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,192,0.0,-0.082,66.8,6.4,,,0.082,90.1,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,1.38,0.01,0.01,55.2,5.591326508827809,20.193416124080404,27.93845145728371,41.26889134557997,19.04792063810369,7,19
FC,2026-07-19,85.9,-0.53,6.05,"Lazar, Max",620443,676661,,swinging_strike,,,,,5,,R,R,R,PHI,NYM,S,,,2,0,2026,0.43,-0.12,-0.0042248014727174,2.3354553767858235,,,,2,7,Top,,,,,,,0.3362684858907568,-125.19596722898136,-2.11898901440702,4.4805368333482,24.47565424202145,-33.25518553757086,3.178756562,1.604232283,,,,87.1,2303,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.63,,,,,,,,57,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,138,0.0,-0.063,74.2,8.1,0.647959236,,0.063,,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,3.19,-0.43,-0.43,54.9,21.887987310058914,-20.29882853227154,26.55691846982013,39.66617251600599,42.331163615625,7,19
FC,2026-07-19,84.9,-0.47,6.01,"Lazar, Max",620443,676661,,ball,,,,,6,,R,R,R,PHI,NYM,B,,,1,0,2026,0.43,0.08,0.7535311501559916,2.120554117763049,,,,2,7,Top,,,,,,,1.9892196319700903,-123.68975783675472,-2.7624377846390638,4.005474854559678,24.186913230221688,-30.98275786691933,3.178756562,1.604232283,,,,86.1,2306,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.56,,,,,,,,57,2,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,143,0.0,0.064,,,,,-0.064,,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,3.07,-0.43,-0.43,59.3,,,,,,7,19
KC,2026-07-19,83.0,-0.47,5.9,"Lazar, Max",620443,676661,,ball,,,,,14,,R,R,R,PHI,NYM,B,,,0,0,2026,0.52,-1.33,0.4917561546181882,0.4502705041540293,,,,2,7,Top,,,,,,,1.141715231803919,-120.84968238965398,-3.0682820604610725,4.871044310624019,24.89381695286588,-44.75488771504989,3.178756562,1.604232283,,,,83.8,2656,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,57,1,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,19,0.0,0.041,,,,,-0.041,,-6,6,0.02,0.98,27,30,27,30,1,3,9,7,,,4.65,-0.52,-0.52,56.3,,,,,,7,19
FF,2026-07-19,92.4,-0.45,5.96,"Lazar, Max",683146,676661,field_out,hit_into_play,,,,,5,Brett Baty flies out to center fielder Justin Crawford.,R,L,R,PHI,NYM,X,8,fly_ball,3,2,2026,-0.27,1.4,0.1486677677516275,2.756787957559117,,,,1,7,Top,98.08,98.41,,,,,2.122388422660425,-134.66284325081708,-5.3513808782422485,-3.7417471943376057,26.7343590945566,-14.175435442403632,3.327952756,1.679527559,261,87.8,40,93.9,2287,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.61,0.009,0.012,0.0,1,0,0,3,56,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,197,0.002,-0.349,79.3,7.6,,0.018,0.349,88.0,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,1.24,0.27,-0.27,56.3,12.070537933776468,0.2295653295280915,37.5436825389888,38.9409904733877,28.971071876733667,7,19
FC,2026-07-19,87.4,-0.44,6.0,"Lazar, Max",683146,676661,,foul,,,,,12,,R,L,R,PHI,NYM,S,,,3,1,2026,0.36,0.51,1.108921268863741,2.7606172872453496,,,,1,7,Top,,,,,,,2.949122876920563,-127.50209345912398,-2.674044708962067,3.52084484558432,21.99038418926421,-26.225616798627662,3.327952756,1.679527559,8,65.0,-21,89.0,2276,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.69,,,,,,,,56,5,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,178,0.0,-0.09,77.8,8.5,,,0.09,88.0,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,2.42,-0.36,0.36,56.5,33.52724596434611,-31.48034379563001,37.61111440543095,26.547911131891325,47.2048677172575,7,19
FF,2026-07-19,92.9,-0.54,5.92,"Lazar, Max",683146,676661,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,2,1,2026,-0.4,1.39,-0.2244926130309396,3.8131376565874233,,,,1,7,Top,,,,,,,1.721126214230959,-135.39013638716656,-2.6209797255515888,-5.32568766099387,27.7900425288342,-14.633981310136638,3.327952756,1.679527559,,,,94.3,2359,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.58,,,,,,,,56,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,200,0.0,0.126,,,,,-0.126,,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,1.23,0.4,-0.4,54.6,,,,,,7,19
FS,2026-07-19,85.1,-0.51,5.93,"Lazar, Max",683146,676661,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,1,1,2026,-0.74,0.52,-0.6908077271947151,4.056130999249041,,,,1,7,Top,,,,,,,1.1230830045093576,-124.02339453609136,0.9674820970018444,-7.945355368441104,22.436537954768387,-27.092557948317637,3.327952756,1.679527559,,,,86.5,1174,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.65,,,,,,,,56,3,Split-Finger,0,6,6,0,6,0,6,0,Strategic,Standard,228,0.0,0.057,,,,,-0.057,,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,2.59,0.74,-0.74,53.0,,,,,,7,19
FS,2026-07-19,85.1,-0.51,5.94,"Lazar, Max",683146,676661,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,0,1,2026,-0.99,0.35,-1.3930952920922968,2.609722101696552,,,,1,7,Top,,,,,,,-0.0283225055598716,-124.04022827530127,-2.0389458680846726,-10.24398299703053,24.37414828087352,-28.370499265260385,3.327952756,1.679527559,,,,86.3,1143,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,56,2,Split-Finger,0,6,6,0,6,0,6,0,Strategic,Standard,226,0.0,0.035,,,,,-0.035,,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,2.78,0.99,-0.99,54.5,,,,,,7,19
FS,2026-07-19,85.5,-0.62,6.0,"Lazar, Max",683146,676661,,swinging_strike,,,,,1,,R,L,R,PHI,NYM,S,,,0,0,2026,-0.79,0.44,-0.7311772978652706,3.000910568505947,,,,1,7,Top,,,,,,,1.374537897556109,-124.69573484499688,-1.618611995668386,-8.571197065527574,21.510349318491524,-27.453758347534897,3.327952756,1.679527559,,,,87.2,1385,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,56,1,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,219,0.0,-0.043,64.5,7.1,1.77089532,,0.043,,-6,6,0.018,0.982,27,26,27,27,1,3,9,3,,,2.63,0.79,-0.79,52.7,9.386175754966,10.476402468087498,34.10023341885951,49.40571601819308,21.10685407054379,7,19
FC,2026-07-19,86.5,-0.47,6.01,"Lazar, Max",543760,676661,field_out,hit_into_play,,,,,12,Marcus Semien flies out to center fielder Justin Crawford.,R,R,R,PHI,NYM,X,8,fly_ball,1,2,2026,0.31,0.01,0.5103025495551126,3.3830172160123637,,,,0,7,Top,111.0,52.3,,,,,1.676334050393847,-126.10039616014444,0.0204303634161393,3.0480269864288947,22.12360850410861,-32.21051199839064,3.212106299,1.621062992,365,96.4,31,88.1,2258,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.62,0.2,0.362,0.0,1,0,0,5,55,6,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,147,0.001,-0.189,69.5,7.5,,0.692,0.189,96.4,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,2.99,-0.31,-0.31,57.5,18.80242428818721,4.352450686003938,28.9684418690596,38.570454211519895,28.221051791964744,7,19
FF,2026-07-19,93.8,-0.49,5.99,"Lazar, Max",543760,676661,,foul,,,,,11,,R,R,R,PHI,NYM,S,,,1,2,2026,-0.13,1.34,-0.7389611153973404,3.375276908259048,,,,0,7,Top,,,,,,,-0.3567390324295965,-136.73852338182536,-3.992297530952303,-1.5739470269942886,26.49361268290624,-14.568897246803072,3.212106299,1.621062992,193,79.1,17,95.1,2461,6.7,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.84,,,,,,,,55,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,195,0.0,0.0,63.1,7.2,,,0.0,88.0,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,1.21,0.13,0.13,56.1,19.114424475584453,-9.208483436406956,33.424171014447246,24.351190809650525,30.06832109303311,7,19
FC,2026-07-19,89.0,-0.45,6.05,"Lazar, Max",543760,676661,,ball,,,,,14,,R,R,R,PHI,NYM,B,,,0,2,2026,0.28,0.24,0.9844105583131026,1.4597377070704782,,,,0,7,Top,,,,,,,2.9122834363958567,-129.63676008190882,-5.667604774249583,2.7119896182439405,22.47144318757172,-28.6002726735776,3.212106299,1.621062992,,,,90.8,2409,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.57,,,,,,,,55,4,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,160,0.0,0.023,,,,,-0.023,,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,2.59,-0.28,-0.28,57.5,,,,,,7,19
FS,2026-07-19,86.1,-0.62,5.91,"Lazar, Max",543760,676661,,foul,,,,,5,,R,R,R,PHI,NYM,S,,,0,2,2026,-0.75,0.42,0.2691154534515363,2.328668712397254,,,,0,7,Top,,,,,,,3.683223215493424,-125.52482071639662,-3.084359210714929,-8.626554502466858,19.922902936350766,-27.338393431941608,3.212106299,1.621062992,2,75.1,-47,88.0,1224,6.9,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.61,,,,,,,,55,3,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,223,0.0,0.0,68.9,8.0,,,0.0,88.0,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,2.59,0.75,0.75,52.8,27.3274996525272,-9.386177273129402,30.446574998297788,36.003608905994426,35.45606215823247,7,19
FS,2026-07-19,86.5,-0.61,6.01,"Lazar, Max",543760,676661,,foul,,,,,4,,R,R,R,PHI,NYM,S,,,0,1,2026,-0.73,0.45,-0.6962997874322427,2.538124791617152,,,,0,7,Top,,,,,,,1.3313459413085165,-126.373208076407,-3.0614360431019443,-8.194028486163456,16.358015460211583,-27.00294627233037,3.212106299,1.621062992,4,67.8,-36,89.0,1278,6.8,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.67,,,,,,,,55,2,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,220,0.0,-0.056,71.3,8.7,,,0.056,88.0,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,2.49,0.73,0.73,55.6,30.19097810346911,-42.04389618708181,36.6361677658828,25.157512576418718,46.90847058963249,7,19
KC,2026-07-19,81.9,-0.54,6.04,"Lazar, Max",543760,676661,,foul,,,,,8,,R,R,R,PHI,NYM,S,,,0,0,2026,0.53,-1.36,0.1485357112908946,1.7284212816471405,,,,0,7,Top,,,,,,,0.4928606104668923,-119.39808794473068,-0.2904603993940733,4.984790504332278,22.478195188708487,-45.35794973404485,3.212106299,1.621062992,2,85.6,-39,82.5,2475,6.6,823439,592663,547180,681082,664761,607208,669016,702222,687282,53.93,,,,,,,,55,1,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,23,0.0,-0.043,68.3,8.5,,,0.043,88.0,-6,6,0.017,0.983,27,35,27,36,1,3,9,1,,,4.74,-0.53,-0.53,56.4,20.34302579231206,-11.196326601629606,35.6784432032842,34.48276330542824,33.812272453715046,7,19
SI,2026-07-19,97.1,-4.25,5.26,"McLean, Nolan",547180,690997,strikeout,called_strike,,,,,2,Bryce Harper called out on strikes.,R,L,R,PHI,NYM,S,2,,2,2,2026,-1.52,0.41,0.2260905391770316,3.0917728056519342,,607208,656941,2,6,Bot,,,,,,,15.335996837398046,-140.7518187502382,-1.082100641078313,-23.33058136343505,26.043844966636478,-26.667636434171865,3.26476378,1.647637795,,,,97.7,2342,6.4,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.05,,0.0,0.0,1,0,0,,54,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,236,-0.011,-0.225,,,,,0.225,,-6,-6,0.028,0.028,24,33,25,34,3,2,9,1,,,1.99,1.52,-1.52,27.1,,,,,,7,19
FF,2026-07-19,97.9,-3.99,5.34,"McLean, Nolan",547180,690997,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,1,2,2026,-1.2,0.99,-1.0301242390170746,4.327846963420661,,607208,656941,2,6,Bot,,,,,,,10.724446718932455,-142.2637099313608,0.5361000760254095,-18.55357554393335,28.35005842019876,-18.96012121433548,3.26476378,1.647637795,,,,98.8,2466,6.6,823439,620443,683146,543760,666182,596019,621438,805999,701807,53.94,,,,,,,,54,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,232,0.002,0.009,,,,,-0.009,,-6,-6,0.026,0.026,24,33,25,34,3,2,9,1,,,1.37,1.2,-1.2,30.1,,,,,,7,19
SI,2026-07-19,95.3,-4.1,5.25,"McLean, Nolan",547180,690997,,foul,,,,,8,,R,L,R,PHI,NYM,S,,,1,1,2026,-1.72,0.53,-0.2066107865071256,2.02896477237574,,607208,656941,2,6,Bot,,,,,,,14.043602263979304,-138.14909874050886,-3.825154340209641,-25.126818777446378,29.022290362057326,-24.60654617223664,3.26476378,1.647637795,196,74.9,32,95.6,2311,6.5,823439,620443,683146,543760,666182,596019,621438,805999,701807,53.98,,,,,,,,54,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,234,-0.003,-0.051,71.8,6.9,,,0.051,88.0,-6,-6,0.029,0.029,24,33,25,34,3,2,9,1,,,1.98,1.72,-1.72,29.2,-2.4744331545975755,11.207995699577776,43.862576600303775,40.427234142417895,20.086866962471024,7,19
FF,2026-07-19,96.7,-3.68,5.48,"McLean, Nolan",547180,690997,,ball,,,,,12,,R,L,R,PHI,NYM,B,,,0,1,2026,-0.85,1.39,0.0938054882404372,3.5563734099306696,,607208,656941,2,6,Bot,,,,,,,11.913244827259264,-140.41754974914204,-2.632998584065784,-13.848040547644556,30.51529093021846,-13.340646907803796,3.26476378,1.647637795,,,,97.1,2475,6.5,823439,620443,683146,543760,666182,596019,621438,805999,701807,53.96,,,,,,,,54,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,225,0.001,0.016,,,,,-0.016,,-6,-6,0.028,0.028,24,33,25,34,3,2,9,1,,,1.05,0.85,-0.85,30.4,,,,,,7,19
CU,2026-07-19,82.0,-4.31,5.25,"McLean, Nolan",547180,690997,,swinging_strike,,,,,14,,R,L,R,PHI,NYM,S,,,0,0,2026,1.39,-1.1,0.8108500545537518,0.8426408313303293,,607208,656941,2,6,Bot,,,,,,,8.650717396876233,-118.9486690855432,-0.734553445281844,10.721858925794155,29.72478621612702,-42.48549971932639,3.26476378,1.647637795,,,,80.8,3495,6.4,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.15,,,,,,,,54,1,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,47,-0.002,-0.032,75.6,8.8,6.782447988,,0.032,,-6,-6,0.03,0.03,24,33,25,34,3,2,9,1,,,4.6,-1.39,1.39,27.7,28.04045713843957,-35.05893912519165,38.20065489932354,31.7280433367128,53.09060347097012,7,19
ST,2026-07-19,86.8,-4.32,5.13,"McLean, Nolan",656941,690997,walk,ball,,,,,11,Kyle Schwarber walks.,R,L,R,PHI,NYM,B,,,3,2,2026,1.09,0.33,-1.3000890907814069,2.840348663396148,,607208,,2,6,Bot,,,,,,,4.85645403636579,-126.55921830329972,0.0918679062535349,10.962742184689713,22.289379862241383,-28.78857194506299,3.180511811,1.60511811,,,,87.2,3095,6.2,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.35,,0.698512,0.7,1,0,0,,53,6,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,71,0.005,0.146,,,,,-0.146,,-6,-6,0.025,0.025,24,33,25,33,3,2,9,1,,,2.65,-1.09,1.09,24.0,,,,,,7,19
SI,2026-07-19,96.9,-4.31,5.3,"McLean, Nolan",656941,690997,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,2,2,2026,-1.78,0.43,-1.0465059484609156,4.43175151945968,,607208,,2,6,Bot,,,,,,,12.690418092802595,-140.56351916709897,2.3874866724687,-26.47300555434741,30.8806479313818,-27.286510237551006,3.180511811,1.60511811,,,,96.7,2432,6.3,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.25,,,,,,,,53,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,240,0.002,0.061,,,,,-0.061,,-6,-6,0.023,0.023,24,33,25,33,3,2,9,1,,,2.01,1.78,-1.78,27.1,,,,,,7,19
SL,2026-07-19,87.8,-4.14,5.21,"McLean, Nolan",656941,690997,,ball,,,,,1,,R,L,R,PHI,NYM,B,,,1,2,2026,1.37,0.46,-0.8135728340637896,3.236182667746057,,607208,,2,6,Bot,,,,,,,5.029079954374772,-127.7066275270804,0.6164037766709772,13.815469565222545,28.688335451883628,-27.56765018797746,3.180511811,1.60511811,,,,87.4,3178,6.3,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.24,,,,,,,,53,4,Slider,0,6,0,6,6,0,0,6,Standard,Standard,80,0.001,0.028,,,,,-0.028,,-6,-6,0.022,0.022,24,33,25,33,3,2,9,1,,,2.52,-1.37,1.37,25.7,,,,,,7,19
CU,2026-07-19,82.6,-4.15,5.31,"McLean, Nolan",656941,690997,,foul,,,,,14,,R,L,R,PHI,NYM,S,,,1,1,2026,1.65,-1.18,0.6382401965240243,1.4369310748335744,,607208,,2,6,Bot,,,,,,,7.470352939984689,-119.93471097148053,0.4193578747241042,14.04032780883136,27.38703678303475,-43.77932129714935,3.180511811,1.60511811,,,,81.9,3595,6.3,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.16,,,,,,,,53,3,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,47,-0.002,-0.07,81.1,8.6,,,0.07,,-6,-6,0.024,0.024,24,33,25,33,3,2,9,1,,,4.59,-1.65,1.65,28.8,25.095279316153448,-39.08914626854469,32.815496896382804,30.90435186277517,48.51473622397472,7,19
CU,2026-07-19,83.3,-4.3,5.23,"McLean, Nolan",656941,690997,,ball,,,,,11,,R,L,R,PHI,NYM,B,,,0,1,2026,1.5,-1.22,-1.013155172803304,2.657016727174299,,607208,,2,6,Bot,,,,,,,4.421843725691598,-121.03700818159012,3.302842458247856,13.554092442824642,28.027743594907196,-45.00225811984438,3.180511811,1.60511811,,,,82.4,3536,6.2,823439,620443,683146,543760,666182,596019,621438,805999,701807,54.29,,,,,,,,53,2,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,52,0.001,0.014,,,,,-0.014,,-6,-6,0.023,0.023,24,33,25,33,3,2,9,1,,,4.56,-1.5,1.5,24.8,,,,,,7,19
