pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-08-01,80.4,2.6,6.16,"Abbott, Andrew",542303,671096,field_out,hit_into_play,,,,,9,Marcell Ozuna pops out to catcher Jose Trevino in foul territory.,R,R,L,CIN,PIT,X,2,popup,3,2,2026,-0.62,-0.47,0.3631317072307189,2.039823448993066,668804,693304,,1,3,Top,140.66,218.06,,,,,-3.72605583222364,-117.07703465560928,-1.2924036243349977,-4.910770717846134,23.384530870602,-36.426704493547504,3.255987533,1.643208661,27,89.4,82,80.7,2785,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.94,0.003,0.003,0.0,1,0,0,3,21,8,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,307,0.048,-0.175,76.1,8.4,,0.003,0.175,89.4,-3,3,0.153,0.847,27,35,27,36,2,1,6,3,,,4.01,-0.62,0.62,51.8,32.558894393463824,-12.001497635272418,41.5203501621891,40.07404737811149,46.60715806606986,8,1
CH,2026-08-01,86.4,2.78,5.99,"Abbott, Andrew",542303,671096,,ball,,,,,14,,R,R,L,CIN,PIT,B,,,2,2,2026,1.54,0.76,1.915963477864528,1.8106704936929907,668804,,693304,1,3,Top,,,,,,,-5.236910385748293,-125.67287405181688,-5.035124422894648,17.322573514531314,27.825006794810225,-23.29022890330529,3.255987533,1.643208661,,,,86.5,1853,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.89,,,,,,,,21,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,138,-0.018,0.09,,,,,-0.09,,-3,3,0.171,0.829,27,35,27,36,2,1,6,3,,,2.32,1.54,-1.54,45.2,,,,,,8,1
CH,2026-08-01,85.9,2.84,6.0,"Abbott, Andrew",542303,671096,,foul,,,,,14,,R,R,L,CIN,PIT,S,,,2,2,2026,1.29,0.71,1.298420602425999,2.2367443304014314,668804,,693304,1,3,Top,,,,,,,-6.282743688172468,-124.93103755206812,-3.88857936650058,14.736749517266787,25.436316722734414,-24.178768249063346,3.255987533,1.643208661,3,59.1,-35,86.2,2027,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.98,,,,,,,,21,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,136,0.0,0.0,73.0,7.1,,,0.0,88.0,-3,3,0.171,0.829,27,35,27,36,2,1,6,3,,,2.39,1.29,-1.29,46.6,14.01361410422781,7.960230573294037,30.61471012194458,51.396645439644175,32.475082708165594,8,1
ST,2026-08-01,82.7,2.66,6.0,"Abbott, Andrew",542303,671096,,foul,,,,,7,,R,R,L,CIN,PIT,S,,,2,2,2026,-1.16,0.1,-0.6761323447311769,2.0061365901718484,668804,,693304,1,3,Top,,,,,,,-5.243055858038636,-120.4140327031427,-2.57787043611819,-10.23625142218054,24.17064943323416,-30.895878794937104,3.255987533,1.643208661,218,98.5,14,83.3,2844,6.7,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.75,,,,,,,,21,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,302,0.0,0.0,68.9,7.7,,,0.0,98.5,-3,3,0.171,0.829,27,35,27,36,2,1,6,3,,,3.24,-1.16,1.16,46.6,22.55939655394384,-14.98823885164055,45.31583354665398,28.52582938631961,39.83387955946074,8,1
CH,2026-08-01,87.1,2.9,5.91,"Abbott, Andrew",542303,671096,,foul,,,,,14,,R,R,L,CIN,PIT,S,,,2,1,2026,1.55,0.82,1.3328393854969616,1.7301360851317418,668804,,693304,1,3,Top,,,,,,,-6.968561647956859,-126.48818307377206,-5.285897087042116,18.03878027465004,27.71884236378904,-22.45304174884637,3.255987533,1.643208661,,,,87.1,2080,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.91,,,,,,,,21,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,142,0.008,-0.102,70.3,7.8,,,0.102,,-3,3,0.163,0.837,27,35,27,36,2,1,6,3,,,2.21,1.55,-1.55,43.3,19.344850045438648,-4.228036413590829,35.25587397119324,51.44359337579366,40.81273596360139,8,1
ST,2026-08-01,82.5,2.76,6.05,"Abbott, Andrew",542303,671096,,ball,,,,,11,,R,R,L,CIN,PIT,B,,,1,1,2026,-1.01,0.36,-1.045206782493168,3.2104629216972658,668804,,693304,1,3,Top,,,,,,,-6.566358900989805,-119.932598527023,-0.3735533068955218,-8.205880189012596,25.832720316711757,-28.8714195695077,3.255987533,1.643208661,,,,82.4,2799,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.96,,,,,,,,21,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,291,-0.004,0.053,,,,,-0.053,,-3,3,0.167,0.833,27,35,27,36,2,1,6,3,,,3.03,-1.01,1.01,50.0,,,,,,8,1
FF,2026-08-01,91.4,2.7,6.02,"Abbott, Andrew",542303,671096,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,0,1,2026,0.72,1.43,1.3473377585739803,2.9244330661369884,668804,,693304,1,3,Top,,,,,,,-4.945001058002676,-133.04974377120254,-4.916830234545747,9.52559887036815,26.40390160833736,-14.33841828064021,3.255987533,1.643208661,,,,92.1,2287,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.96,,,,,,,,21,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,146,-0.004,0.011,,,,,-0.011,,-3,3,0.171,0.829,27,35,27,36,2,1,6,3,,,1.28,0.72,-0.72,49.4,,,,,,8,1
FF,2026-08-01,92.4,2.68,6.05,"Abbott, Andrew",542303,671096,,foul,,,,,3,,R,R,L,CIN,PIT,S,,,0,0,2026,0.58,1.27,0.6314797280021808,3.0929503320977982,668804,,693304,1,3,Top,,,,,,,-6.462112133490596,-134.30119143322102,-4.312486614707739,8.51816232861707,30.426886942878483,-16.035958421273932,3.255987533,1.643208661,228,75.2,28,92.6,2325,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.93,,,,,,,,21,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,144,0.006,-0.048,68.5,6.0,,,0.048,88.0,-3,3,0.165,0.835,27,35,27,36,2,1,6,3,,,1.41,0.58,-0.58,47.7,-0.924359780257304,31.215438609329137,30.981697467847045,42.903301742094975,14.732594268270038,8,1
CH,2026-08-01,87.2,2.75,5.98,"Abbott, Andrew",693304,671096,fielders_choice_out,hit_into_play,,,,,14,"Nick Gonzales reaches on a fielder's choice out, second baseman Matt McLain unassisted. Brandon Lowe scores. Bryan Reynolds to 3rd. Esmerlyn Valdez out at 2nd.",R,R,L,CIN,PIT,X,4,ground_ball,2,2,2026,1.34,0.9,0.6677260140342507,0.8655417681605562,664040,668804,699013,0,3,Top,143.7,151.18,,,,,-7.759089822892056,-126.58743455641704,-7.783300073201202,15.92112835282614,24.378187950592302,-21.11961216189678,3.05062336,1.539566929,31,65.5,2,87.7,2109,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.91,0.122,0.11,0.0,1,0,0,2,20,6,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,142,-0.011,-0.186,67.9,8.1,,0.137,0.186,88.0,-2,2,0.176,0.8240000000000001,27,27,27,27,2,1,6,1,,,2.1,1.34,-1.34,44.8,12.812992771506046,14.924282973800514,44.599280811399126,45.27527212650894,25.549677471137468,8,1
FF,2026-08-01,91.1,2.66,6.01,"Abbott, Andrew",693304,671096,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,1,2,2026,0.77,1.54,1.18653719218418,4.097160818850115,664040,668804,699013,0,3,Top,,,,,,,-5.3649084437716335,-132.56328415810202,-2.110884044354299,10.239732347135863,29.043757418236247,-13.77263725235504,3.05062336,1.539566929,,,,91.5,2287,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.9,,,,,,,,20,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140,-0.006,0.02,,,,,-0.02,,-2,2,0.182,0.8180000000000001,27,27,27,27,2,1,6,1,,,1.21,0.77,-0.77,47.8,,,,,,8,1
CH,2026-08-01,87.7,2.89,5.9,"Abbott, Andrew",693304,671096,,ball,,,,,14,,R,R,L,CIN,PIT,B,,,0,2,2026,1.42,0.82,2.1993834401312737,1.6461943348383306,664040,668804,699013,0,3,Top,,,,,,,-4.662115396942685,-127.58784403279836,-5.68295442447706,16.482345686792094,24.82914110014104,-22.30818155168807,3.05062336,1.539566929,,,,88.4,2169,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.88,,,,,,,,20,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,133,-0.005,0.024,,,,,-0.024,,-2,2,0.187,0.813,27,27,27,27,2,1,6,1,,,2.14,1.42,-1.42,41.2,,,,,,8,1
ST,2026-08-01,83.2,2.8,5.93,"Abbott, Andrew",693304,671096,,foul,,,,,13,,R,R,L,CIN,PIT,S,,,0,2,2026,-1.12,0.29,-0.2236241737264191,1.164702227942111,664040,668804,699013,0,3,Top,,,,,,,-4.641460932819057,-121.04065582094464,-4.732101916759684,-9.830138875781165,26.797923328003787,-28.5656035606246,3.05062336,1.539566929,211,81.0,54,83.2,2902,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.86,,,,,,,,20,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,324,0.0,0.0,68.8,8.4,,,0.0,88.0,-2,2,0.187,0.813,27,27,27,27,2,1,6,1,,,3.04,-1.12,1.12,49.1,10.835176101425638,-10.986524230355563,49.476574252918745,35.3189617690047,31.538146661579155,8,1
CH,2026-08-01,86.6,2.86,5.98,"Abbott, Andrew",693304,671096,,swinging_strike,,,,,12,,R,R,L,CIN,PIT,S,,,0,1,2026,1.17,0.74,1.2031100241378971,2.831567265569417,664040,668804,699013,0,3,Top,,,,,,,-6.347332596164005,-125.99566913468662,-2.6654641130208976,13.716671755762556,24.305407052194923,-23.95861754580297,3.05062336,1.539566929,,,,87.1,2026,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.98,,,,,,,,20,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,138,0.011,-0.068,42.3,6.2,6.05342634,,0.068,,-2,2,0.176,0.8240000000000001,27,27,27,27,2,1,6,1,,,2.29,1.17,-1.17,42.2,-9.44468990526481,50.44272372807228,34.28958436764932,52.818965904620754,-9.182373422036678,8,1
FC,2026-08-01,89.3,2.66,6.11,"Abbott, Andrew",693304,671096,,called_strike,,,,,11,,R,R,L,CIN,PIT,S,,,0,0,2026,-0.25,0.53,-0.1867143437056456,3.291421750679857,664040,668804,699013,0,3,Top,,,,,,,-6.412444615151245,-130.05030504115865,-1.924634874493515,-1.6270848976539405,25.561013964713624,-25.91197850509693,3.05062336,1.539566929,,,,89.9,2618,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.01,,,,,,,,20,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,179,0.007,-0.047,,,,,0.047,,-2,2,0.169,0.831,27,27,27,27,2,1,6,1,,,2.31,-0.25,0.25,48.8,,,,,,8,1
ST,2026-08-01,81.2,2.67,5.98,"Abbott, Andrew",699013,671096,walk,blocked_ball,,,,,13,Esmerlyn Valdez walks. Jake Mangum scores. Brandon Lowe to 3rd. Bryan Reynolds to 2nd.,R,R,L,CIN,PIT,B,,,3,2,2026,-1.47,-0.75,-1.5530752380541346,-1.3960263569837497,663968,664040,668804,0,3,Top,,,,,,,-6.483479255094797,-117.82704954980146,-7.93902082786036,-11.922915490398552,27.70199627425836,-37.37725158418748,3.311277887,1.671112205,,,,80.9,2730,6.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.74,,0.697819,0.7,1,0,0,,19,6,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,302,-0.059,0.338,,,,,-0.338,,-1,1,0.228,0.772,27,22,27,22,2,1,6,1,,,4.29,-1.47,1.47,47.8,,,,,,8,1
ST,2026-08-01,81.4,2.66,6.04,"Abbott, Andrew",699013,671096,,swinging_strike,,,,,13,,R,R,L,CIN,PIT,S,,,3,1,2026,-1.03,0.13,-0.6353740073679857,0.7232762365879215,663968,664040,668804,0,3,Top,,,,,,,-5.32479640951128,-118.41379028344424,-5.29438246509692,-8.550946109435655,23.736499380055964,-30.09927759846508,3.311277887,1.671112205,,,,81.7,2757,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.88,,,,,,,,19,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,289,0.018,-0.171,56.6,9.0,7.621846368,,0.171,,-1,1,0.21,0.79,27,22,27,22,2,1,6,1,,,3.33,-1.03,1.03,50.6,31.018710459458596,-27.999354554226866,40.8663985603327,32.05149873722097,47.91145162748938,8,1
FF,2026-08-01,90.1,2.66,6.04,"Abbott, Andrew",699013,671096,,called_strike,,,,,9,,R,R,L,CIN,PIT,S,,,3,0,2026,0.25,1.49,0.7155583389838293,2.0669136183458763,663968,664040,668804,0,3,Top,,,,,,,-5.338955145258195,-130.994238975984,-6.89983908486793,3.9933259010903375,28.14222543171725,-13.7224444847033,3.311277887,1.671112205,,,,90.5,2233,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.89,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153,0.013,-0.067,,,,,0.067,,-1,1,0.197,0.8029999999999999,27,22,27,22,2,1,6,1,,,1.32,0.25,-0.25,48.1,,,,,,8,1
FF,2026-08-01,90.9,2.74,6.15,"Abbott, Andrew",699013,671096,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,2,0,2026,0.27,1.46,0.9810656568209876,3.3181004274824084,663968,664040,668804,0,3,Top,,,,,,,-4.919648804083201,-132.23320480897337,-4.181617355662098,4.1687382911986735,28.219537088430812,-14.306576914983683,3.311277887,1.671112205,,,,91.0,2272,6.3,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.15,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154,-0.02,0.183,,,,,-0.183,,-1,1,0.217,0.783,27,22,27,22,2,1,6,1,,,1.3,0.27,-0.27,48.9,,,,,,8,1
ST,2026-08-01,82.0,2.77,6.01,"Abbott, Andrew",699013,671096,,blocked_ball,,,,,13,,R,R,L,CIN,PIT,B,,,1,0,2026,-0.69,0.07,-0.1744194314499521,-1.0015198309747633,663968,664040,668804,0,3,Top,,,,,,,-5.221489285047366,-118.97696351041569,-8.99184229247998,-5.3475385371573,25.83516379285627,-29.801390951870065,3.311277887,1.671112205,,,,81.7,2778,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.93,,,,,,,,19,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,306,-0.014,0.074,,,,,-0.074,,-1,1,0.231,0.769,27,22,27,22,2,1,6,1,,,3.38,-0.69,0.69,48.6,,,,,,8,1
ST,2026-08-01,80.1,2.64,5.97,"Abbott, Andrew",699013,671096,,blocked_ball,,,,,13,,R,R,L,CIN,PIT,B,,,0,0,2026,-1.03,0.04,-1.061708458133356,-1.681446796090798,663968,664040,668804,0,3,Top,,,,,,,-6.084093348047515,-116.08102033154456,-9.69578143888031,-7.648905961544711,27.542362997105357,-29.714096174430203,3.311277887,1.671112205,,,,79.2,2663,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,54.02,,,,,,,,19,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,306,-0.007,0.033,,,,,-0.033,,-1,1,0.238,0.762,27,22,27,22,2,1,6,1,,,3.62,-1.03,1.03,47.6,,,,,,8,1
FF,2026-08-01,89.7,2.58,5.95,"Abbott, Andrew",668804,671096,walk,blocked_ball,,,,,13,Bryan Reynolds walks. Henry Davis scores. Jake Mangum to 3rd. Brandon Lowe to 2nd.,R,R,L,CIN,PIT,B,,,3,0,2026,0.54,1.67,-0.4586187329625347,-0.0049722387379417,680779,663968,664040,0,3,Top,,,,,,,-8.56227070339544,-129.75108933243743,-11.895074678519183,7.993822702682609,29.808028185608705,-10.861010543448668,3.284071522,1.65738189,,,,89.3,2284,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.93,,0.697819,0.7,1,0,0,,18,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,151,-0.034,0.1,,,,,-0.1,,0,0,0.272,0.728,27,31,27,31,2,1,6,1,,,1.22,0.54,-0.54,48.7,,,,,,8,1
CH,2026-08-01,85.7,2.53,5.94,"Abbott, Andrew",668804,671096,,blocked_ball,,,,,13,,R,R,L,CIN,PIT,B,,,2,0,2026,1.3,0.88,-0.3722687791625496,-0.5966305968431018,680779,663968,664040,0,3,Top,,,,,,,-9.453320564776453,-124.01194647806597,-10.600720975616769,15.358644290534224,26.016921913267677,-21.009010593375745,3.284071522,1.65738189,,,,85.6,2115,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.86,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.025,0.183,,,,,-0.183,,0,0,0.297,0.7030000000000001,27,31,27,31,2,1,6,1,,,2.27,1.3,-1.3,51.6,,,,,,8,1
CH,2026-08-01,86.3,2.67,5.92,"Abbott, Andrew",668804,671096,,ball,,,,,13,,R,R,L,CIN,PIT,B,,,1,0,2026,1.25,0.95,-0.0897617469222287,0.8016130074775039,680779,663968,664040,0,3,Top,,,,,,,-9.096519885945304,-125.20513853481422,-7.644832461283985,14.994239028011656,25.95268501200277,-20.75950447318648,3.284071522,1.65738189,,,,86.5,2107,6.7,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.84,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.017,0.074,,,,,-0.074,,0,0,0.314,0.6859999999999999,27,31,27,31,2,1,6,1,,,2.14,1.25,-1.25,45.5,,,,,,8,1
ST,2026-08-01,82.4,2.65,5.99,"Abbott, Andrew",668804,671096,,blocked_ball,,,,,13,,R,R,L,CIN,PIT,B,,,0,0,2026,-1.0,0.25,-0.327751619327193,0.3129143103875882,680779,663968,664040,0,3,Top,,,,,,,-4.724567377378054,-119.60049774031648,-6.413428785519559,-8.2783375278431,28.44367760704829,-28.55194443490804,3.284071522,1.65738189,,,,81.9,2849,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.85,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303,-0.008,0.033,,,,,-0.033,,0,0,0.322,0.6779999999999999,27,31,27,31,2,1,6,1,,,3.19,-1.0,1.0,47.8,,,,,,8,1
FF,2026-08-01,91.6,2.58,5.99,"Abbott, Andrew",664040,671096,walk,ball,,,,,14,Brandon Lowe walks. Henry Davis to 3rd. Jake Mangum to 2nd.,R,L,L,CIN,PIT,B,,,3,1,2026,0.69,1.58,0.048905640104564,1.1810513966007872,,680779,663968,0,3,Top,,,,,,,-7.874516664461975,-132.81523694775058,-9.460820381985,9.943482623273905,31.021915739064955,-11.502107119504858,3.088361221,1.558612205,,,,91.8,2326,6.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.7,,0.697819,0.7,1,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.046,0.212,,,,,-0.212,,0,0,0.368,0.632,27,31,27,32,2,1,6,1,,,1.17,0.69,0.69,49.7,,,,,,8,1
FF,2026-08-01,90.8,2.53,5.98,"Abbott, Andrew",664040,671096,,called_strike,,,,,6,,R,L,L,CIN,PIT,S,,,3,0,2026,0.54,1.47,0.4396883911372469,2.51846449723944,,680779,663968,0,3,Top,,,,,,,-6.398240347727776,-131.96990663324337,-5.726923764760707,7.770277617153053,29.599188763716025,-13.948302364898918,3.088361221,1.558612205,,,,91.2,2274,6.7,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.77,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.015,-0.075,,,,,0.075,,0,0,0.353,0.647,27,31,27,32,2,1,6,1,,,1.31,0.54,0.54,49.8,,,,,,8,1
FF,2026-08-01,91.9,2.4,5.93,"Abbott, Andrew",664040,671096,,blocked_ball,,,,,13,,R,L,L,CIN,PIT,B,,,2,0,2026,0.42,1.5,-1.157980016752206,0.2784463659372372,,680779,663968,0,3,Top,,,,,,,-9.854502471895266,-133.186065961476,-11.561979345711515,6.879832925211667,25.663434772393607,-12.052156189797955,3.088361221,1.558612205,,,,92.8,2301,6.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.69,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.023,0.159,,,,,-0.159,,0,0,0.376,0.624,27,31,27,32,2,1,6,1,,,1.2,0.42,0.42,49.9,,,,,,8,1
CU,2026-08-01,79.8,2.46,6.13,"Abbott, Andrew",664040,671096,,blocked_ball,,,,,13,,R,L,L,CIN,PIT,B,,,1,0,2026,-0.62,-0.39,-1.1307226336744916,0.6792379012150795,,680779,663968,0,3,Top,,,,,,,-6.655599485981149,-116.049079954659,-4.220985782271605,-4.242853857930251,23.00778187584959,-35.018650945515176,3.088361221,1.558612205,,,,80.2,2842,6.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.73,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,322,-0.015,0.077,,,,,-0.077,,0,0,0.391,0.609,27,31,27,32,2,1,6,1,,,3.99,-0.62,-0.62,53.3,,,,,,8,1
ST,2026-08-01,80.5,2.65,6.07,"Abbott, Andrew",664040,671096,,ball,,,,,13,,R,L,L,CIN,PIT,B,,,0,0,2026,-1.12,-0.05,-0.2213169249243424,1.371289515238841,,680779,663968,0,3,Top,,,,,,,-4.146101303471358,-117.1179653528289,-3.283938866253054,-9.165034728151763,26.633153071657823,-32.129681928955414,3.088361221,1.558612205,,,,80.4,2733,6.7,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.8,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305,-0.008,0.056,,,,,-0.056,,0,0,0.399,0.601,27,31,27,32,2,1,6,1,,,3.63,-1.12,-1.12,54.4,,,,,,8,1
ST,2026-08-01,80.6,2.62,6.01,"Abbott, Andrew",663968,671096,single,hit_into_play,,,,,3,Jake Mangum singles on a ground ball to right fielder Noelvi Marte. Henry Davis to 2nd.,R,R,L,CIN,PIT,X,9,ground_ball,1,2,2026,-1.6,-0.64,0.5271483614834513,3.147101796236553,,,680779,0,3,Top,181.71,118.24,,,,,-1.4956254893135976,-117.4212374069926,1.7627581646995647,-14.50551121056884,22.60589177247772,-38.68764222603482,3.179634186,1.604675197,5,94.4,-29,81.1,2469,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.93,0.087,0.085,0.9,1,1,0,2,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,318,-0.071,0.538,63.1,5.7,,0.09,-0.538,94.4,0,0,0.47,0.53,27,30,27,30,2,1,6,1,,,4.15,-1.6,1.6,51.7,-6.189018093531509,29.47223370072749,18.81760970626041,44.04596972535801,13.928372183007175,8,1
ST,2026-08-01,81.4,2.77,5.98,"Abbott, Andrew",663968,671096,,swinging_strike,,,,,13,,R,R,L,CIN,PIT,S,,,1,1,2026,-0.84,0.17,-0.4239181444602259,0.6147918912271262,,,680779,0,3,Top,,,,,,,-5.464719957823904,-118.3371824246029,-5.424451504802066,-6.613195570223757,25.639777877874256,-29.604724549719457,3.179634186,1.604675197,,,,81.3,2859,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.89,,,,,,,,16,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,311,0.009,-0.056,32.5,6.5,5.470593696,,0.056,,0,0,0.461,0.5389999999999999,27,30,27,30,2,1,6,1,,,3.31,-0.84,0.84,48.1,-2.9954588647429934,2.47399763500828,28.432670603763917,31.815739924031764,20.842120201763976,8,1
CH,2026-08-01,85.8,2.85,5.95,"Abbott, Andrew",663968,671096,,ball,,,,,12,,R,R,L,CIN,PIT,B,,,0,1,2026,1.64,0.77,2.2815324974146662,3.6159731138013194,,,680779,0,3,Top,,,,,,,-4.7224512777242165,-124.754422873723,-0.5411196281673354,18.03270880412169,28.941878331643487,-24.376058498283047,3.179634186,1.604675197,,,,85.6,1830,6.5,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.96,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.004,0.025,,,,,-0.025,,0,0,0.465,0.5349999999999999,27,30,27,30,2,1,6,1,,,2.37,1.64,-1.64,47.3,,,,,,8,1
FF,2026-08-01,92.7,2.73,5.94,"Abbott, Andrew",663968,671096,,foul_bunt,,,,,2,,R,R,L,CIN,PIT,S,,,0,0,2026,0.83,1.47,0.1701999441484259,2.7774427199904284,,,680779,0,3,Top,,,,,,,-8.322255379660353,-134.62349913478005,-5.316582799885102,11.94212919869618,30.92799337793505,-13.349636636898213,3.179634186,1.604675197,,,,92.8,2465,6.6,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.91,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.006,-0.042,15.8,2.3,,,0.042,88.0,0,0,0.459,0.5409999999999999,27,30,27,30,2,1,6,1,,,1.21,0.83,-0.83,48.6,-45.58762653271531,21.42145106344966,16.525886580314,45.660312060870055,32.90239772021078,8,1
FF,2026-08-01,92.4,2.64,5.91,"Abbott, Andrew",680779,671096,walk,ball,,,,,14,Henry Davis walks.,R,R,L,CIN,PIT,B,,,3,2,2026,0.68,1.61,0.5020265623321131,0.9797479416519488,,,,0,3,Top,,,,,,,-6.92886558522432,-133.99212442440066,-10.024907106954164,9.7101990363659,30.00056246042006,-10.788288404587432,3.187532808,1.608661417,,,,92.7,2417,6.8,824485,624431,663993,680574,553993,682829,668709,670770,682622,53.75,,0.697819,0.7,1,0,0,,15,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.035,0.369,,,,,-0.369,,0,0,0.494,0.506,27,26,27,27,1,0,6,1,,,1.09,0.68,-0.68,48.3,,,,,,8,1
