pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-07,92.2,2.58,5.59,"Ferguson, Caleb",664983,657571,,foul,,,,,5,,R,L,L,STL,COL,S,,,2,1,2026,1.36,0.8,0.1278092813121383,2.153391183295212,,,687597,1,7,Top,,,,,,,-9.098020586424555,-134.02961575099448,-4.454948200987526,18.37693407971024,27.55015227178206,-21.742486236517514,3.228781168,1.629478347,3,89.9,-35,91.9,2301,6.0,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.46,,,,,,,,56,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Strategic,145,0.016,-0.077,69.8,7.3,,,0.077,89.9,1,-1,0.679,0.3209999999999999,29,28,30,29,1,3,3,2,3,1,1.88,1.36,1.36,39.3,9.909083692357065,-1.3863268239231512,32.00479666446452,35.30922896953082,28.930006911918326,8,7
FC,2026-08-07,87.7,2.66,5.56,"Ferguson, Caleb",664983,657571,,swinging_strike,,,,,13,,R,L,L,STL,COL,S,,,2,0,2026,-0.24,0.62,-1.0056600218963816,1.9620837110524592,,,687597,1,7,Top,,,,,,,-8.212999370261858,-127.62104876344512,-3.731179176199472,-1.201374401074954,22.5258642413817,-24.81811842496462,3.228781168,1.629478347,,,,88.0,2544,6.2,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.31,,,,,,,,56,3,Cutter,3,2,2,3,2,3,2,3,Standard,Strategic,153,0.015,-0.052,73.5,7.9,2.847201912,,0.052,,1,-1,0.664,0.3359999999999999,29,28,30,29,1,3,3,2,3,1,2.31,-0.24,-0.24,39.3,19.82037784742197,-14.01481852655571,28.88824959966061,47.10139572726429,41.93079124056322,8,7
SI,2026-08-07,93.2,2.54,5.68,"Ferguson, Caleb",664983,657571,,ball,,,,,11,,R,L,L,STL,COL,B,,,1,0,2026,1.24,0.88,-0.1407678831801815,3.629018754776871,,,687597,1,7,Top,,,,,,,-9.517434223206632,-135.45046951501192,-1.3174732385360717,17.287974565359395,27.642193874068145,-21.197849715816574,3.228781168,1.629478347,,,,93.0,2202,6.1,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.41,,,,,,,,56,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,137,-0.015,0.069,,,,,-0.069,,1,-1,0.679,0.3209999999999999,29,28,30,29,1,3,3,2,3,1,1.74,1.24,1.24,39.0,,,,,,8,7
SI,2026-08-07,91.8,2.52,5.58,"Ferguson, Caleb",664983,657571,,ball,,,,,11,,R,L,L,STL,COL,B,,,0,0,2026,1.41,0.86,-0.9253634577096144,2.675485608750693,,,687597,1,7,Top,,,,,,,-11.64704147352473,-133.26790248194038,-3.206272842325603,19.243701165512302,26.63942231037921,-21.33166485112261,3.228781168,1.629478347,,,,91.5,2291,6.1,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.4,,,,,,,,56,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,145,-0.007,0.035,,,,,-0.035,,1,-1,0.686,0.3139999999999999,29,28,30,29,1,3,3,2,3,1,1.84,1.41,1.41,38.8,,,,,,8,7
FC,2026-08-07,86.6,2.79,5.57,"Ferguson, Caleb",687597,657571,single,hit_into_play,,,,,5,Jordan Beck singles on a sharp ground ball to center fielder Nathan Church.,R,R,L,STL,COL,X,8,ground_ball,0,0,2026,-0.26,0.17,0.168555948879375,2.46554863208658,,,,1,7,Top,104.68,79.22,,,,,-5.619674409949061,-126.0574616455063,-1.374168364824149,-1.709386321761894,24.85913739844354,-30.26351082293817,3.316543635,1.673769685,64,108.5,2,86.6,2434,6.2,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.33,0.509,0.458,0.9,1,1,0,4,55,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,197,-0.05,0.414,81.9,7.4,,0.526,-0.414,108.5,1,-1,0.736,0.264,29,25,30,25,1,0,3,2,3,1,2.86,-0.26,0.26,38.4,5.351798386637397,6.110433866104379,31.1120092007578,40.986286555082174,23.573919980732278,8,7
FF,2026-08-07,92.8,2.58,5.71,"Ferguson, Caleb",691720,657571,field_out,hit_into_play,,,,,6,Kyle Karros flies out to right fielder Jordan Walker.,R,R,L,STL,COL,X,9,fly_ball,3,2,2026,0.41,1.17,0.6462489432641468,2.665658334472752,,,,0,7,Top,188.74,86.67,,,,,-5.77925568851582,-134.99806172445204,-4.376893095676448,6.281449464875816,28.53420445559064,-17.15525855292979,3.431512467,1.731791339,318,87.5,30,92.6,2231,6.1,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.39,0.051,0.064,0.0,1,0,0,3,54,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,160,0.055,-0.343,71.6,6.7,,0.105,0.343,88.0,1,-1,0.681,0.3189999999999999,29,23,30,24,1,0,3,2,3,1,1.48,0.41,-0.41,40.5,-3.5347527985216978,2.900098530844867,35.90989235052356,41.80858984386804,19.07392344654969,8,7
FC,2026-08-07,86.3,2.6,5.57,"Ferguson, Caleb",691720,657571,,ball,,,,,13,,R,R,L,STL,COL,B,,,2,2,2026,-0.08,0.27,-0.8788128810090893,1.624124358389729,,,,0,7,Top,,,,,,,-7.983617388112106,-125.50164953481232,-3.512925002044348,0.6854916324019916,23.750979619890707,-28.868141211845725,3.431512467,1.731791339,,,,86.3,2570,6.2,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.34,,,,,,,,54,6,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,208,-0.018,0.111,,,,,-0.111,,1,-1,0.699,0.301,29,23,30,24,1,0,3,2,3,1,2.78,-0.08,0.08,37.9,,,,,,8,7
FC,2026-08-07,87.5,2.77,5.58,"Ferguson, Caleb",691720,657571,,foul,,,,,12,,R,R,L,STL,COL,S,,,2,2,2026,-0.12,0.49,0.9769972019343952,3.619342420256356,,,,0,7,Top,,,,,,,-3.9696904669086392,-127.45773832828888,0.4859728248098851,-0.5472814847673855,24.127850652336768,-27.0778464176634,3.431512467,1.731791339,183,74.8,24,87.0,2483,5.7,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.78,,,,,,,,54,5,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,0.0,55.3,5.0,,,0.0,88.0,1,-1,0.699,0.301,29,23,30,24,1,0,3,2,3,1,2.46,-0.12,0.12,34.7,-21.6015697195202,39.15703340539467,30.668472174131207,44.57284128924026,-2.8394158229489395,8,7
SI,2026-08-07,91.7,2.71,5.67,"Ferguson, Caleb",691720,657571,,ball,,,,,12,,R,R,L,STL,COL,B,,,1,2,2026,1.33,0.75,0.7429930499898707,3.977299752313235,,,,0,7,Top,,,,,,,-7.731755646681015,-133.33877706615414,0.1259603109125958,17.573101243971657,29.897054385080114,-23.532969987033127,3.431512467,1.731791339,,,,90.5,2249,5.7,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.78,,,,,,,,54,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,148,-0.006,0.047,,,,,-0.047,,1,-1,0.705,0.295,29,23,30,24,1,0,3,2,3,1,1.98,1.33,-1.33,36.2,,,,,,8,7
SV,2026-08-07,80.9,2.72,5.65,"Ferguson, Caleb",691720,657571,,ball,,,,,13,,R,R,L,STL,COL,B,,,0,2,2026,-0.56,-0.96,-1.8987514538466856,-0.6996065797683508,,,,0,7,Top,,,,,,,-9.05940371076069,-117.4963557781778,-5.34604119918106,-3.4821652241409,21.67231881257105,-40.29273855134359,3.431512467,1.731791339,,,,80.7,2940,6.2,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.27,,,,,,,,54,3,Slurve,3,2,2,3,2,3,2,3,Standard,Standard,325,-0.005,0.021,,,,,-0.021,,1,-1,0.71,0.29,29,23,30,24,1,0,3,2,3,1,4.45,-0.56,0.56,40.5,,,,,,8,7
SV,2026-08-07,79.8,2.64,5.74,"Ferguson, Caleb",691720,657571,,swinging_strike,,,,,1,,R,R,L,STL,COL,S,,,0,1,2026,-0.49,-0.94,-0.6559369323912037,3.3979341631194657,,,,0,7,Top,,,,,,,-6.172044137500638,-116.02944766317758,3.476328814142077,-3.406656100514625,19.61688140159545,-41.57543075808806,3.431512467,1.731791339,,,,79.6,2868,6.0,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.55,,,,,,,,54,2,Slurve,3,2,2,3,2,3,2,3,Standard,Standard,307,0.011,-0.054,62.0,5.5,0.13985466,,0.054,,1,-1,0.699,0.301,29,23,30,24,1,0,3,2,3,1,4.5,-0.49,0.49,37.9,-1.1882860766966885,2.651535796746987,32.87315345445979,26.01975853543616,15.192570371054725,8,7
FF,2026-08-07,91.5,2.8,5.78,"Ferguson, Caleb",691720,657571,,called_strike,,,,,3,,R,R,L,STL,COL,S,,,0,0,2026,0.71,1.11,0.7490599328265156,2.972653504756296,,,,0,7,Top,,,,,,,-6.6323680490599,-133.1135953371318,-3.482104639541485,9.831407203651649,26.593452320262237,-18.35578561743379,3.431512467,1.731791339,,,,91.2,2347,6.0,823024,699625,676475,802139,691458,691026,665877,701675,691023,54.52,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,132,0.007,-0.042,,,,,0.042,,1,-1,0.692,0.308,29,23,30,24,1,0,3,2,3,1,1.6,0.71,-0.71,38.0,,,,,,8,7
CU,2026-08-07,79.4,3.49,4.41,"Bernardino, Brennan",802139,657514,field_out,hit_into_play,,,,,1,JJ Wetherholt pops out to third baseman Willi Castro in foul territory.,R,L,L,STL,COL,X,5,popup,1,2,2026,-1.05,0.15,-0.8139595192999949,2.841120208593571,691026,701675,691458,2,6,Bot,92.52,189.18,,,,,-7.144393944889183,-115.41617466014335,3.117973550932029,-8.123095797223781,20.9835082619268,-31.630934339303188,3.096259843,1.562598425,129,81.1,69,77.9,2845,5.2,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.27,0.006,0.006,0.0,1,0,0,3,53,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,297,-0.047,-0.168,60.6,7.8,,0.007,0.168,88.0,1,1,0.739,0.739,34,23,34,24,1,3,3,2,1,1,3.47,-1.05,-1.05,4.9,20.68627085707411,2.572413354525387,29.150289676856776,46.849344156882765,33.9422515985535,8,7
SI,2026-08-07,92.2,3.09,4.81,"Bernardino, Brennan",802139,657514,,foul,,,,,3,,R,L,L,STL,COL,S,,,1,1,2026,1.18,-0.18,0.6833653782443179,2.8837735374155518,691026,701675,691458,2,6,Bot,,,,,,,-8.514347583610851,-134.0278712607439,1.461453994760438,16.024122438100267,28.90143665791885,-34.86862950919091,3.096259843,1.562598425,315,90.2,31,91.0,2193,5.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.9,,,,,,,,53,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,118,-0.017,-0.062,65.7,6.4,,,0.062,90.2,1,1,0.756,0.756,34,23,34,24,1,3,3,2,1,1,2.86,1.18,1.18,13.5,6.282460091898326,21.014547840520244,32.88370770997475,31.77329167549544,20.811108774436377,8,7
FC,2026-08-07,86.2,3.29,4.63,"Bernardino, Brennan",802139,657514,,ball,,,,,13,,R,L,L,STL,COL,B,,,0,1,2026,-0.01,0.08,-0.8822640706701426,1.6582164365683822,691026,701675,691458,2,6,Bot,,,,,,,-9.54332176926333,-125.16631619608384,-0.7323186824231102,1.9560281098647967,26.978019950082192,-31.37323129084877,3.096259843,1.562598425,,,,84.1,2342,5.2,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.33,,,,,,,,53,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,238,0.007,0.022,,,,,-0.022,,1,1,0.749,0.749,34,23,34,24,1,3,3,2,1,1,3.01,-0.01,-0.01,9.0,,,,,,8,7
SI,2026-08-07,91.8,3.07,4.82,"Bernardino, Brennan",802139,657514,,called_strike,,,,,6,,R,L,L,STL,COL,S,,,0,0,2026,0.99,0.21,0.3749324440235633,2.173380779200594,691026,701675,691458,2,6,Bot,,,,,,,-8.785511817163444,-133.4537937326781,-1.1438642376820312,13.670621759563303,26.657057975059164,-29.675529712448185,3.096259843,1.562598425,,,,90.9,2319,5.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.88,,,,,,,,53,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,120,-0.01,-0.04,,,,,0.04,,1,1,0.759,0.759,34,23,34,24,1,3,3,2,1,1,2.49,0.99,0.99,13.5,,,,,,8,7
CU,2026-08-07,79.9,3.38,4.65,"Bernardino, Brennan",691458,657514,hit_by_pitch,hit_by_pitch,,,,,13,Blaze Jordan hit by pitch.,R,R,L,STL,COL,B,,,1,2,2026,-1.25,-0.25,-2.2586072845020246,1.5886128822426753,691026,701675,,2,6,Bot,,,,,,,-9.695568948154266,-115.99310262951327,0.7194439661812488,-9.25397540315607,23.128780864556614,-34.82876244376224,3.23667979,1.633464567,,,,78.2,2910,5.4,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.1,,0.728479,0.7,1,0,0,,52,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,309,0.029,0.183,,,,,-0.183,,1,1,0.73,0.73,34,23,34,24,1,0,3,2,1,1,3.86,-1.25,1.25,8.0,,,,,,8,7
SI,2026-08-07,92.2,2.98,4.96,"Bernardino, Brennan",691458,657514,,foul,,,,,2,,R,R,L,STL,COL,S,,,1,1,2026,1.24,0.18,-0.03663523667186,2.9793798770761057,691026,701675,,2,6,Bot,,,,,,,-10.152255278736387,-133.86242675091577,0.5602179075494051,17.10099115896546,28.26436779007021,-30.328383207679888,3.23667979,1.633464567,175,65.6,40,91.0,2318,5.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.85,,,,,,,,52,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,123,-0.013,-0.074,67.0,6.0,,,0.074,88.0,1,1,0.743,0.743,34,23,34,24,1,0,3,2,1,1,2.51,1.24,-1.24,15.8,-10.891254484603666,27.13099869789108,33.44136111785361,37.37192306065959,16.775621176210613,8,7
CU,2026-08-07,78.5,3.44,4.76,"Bernardino, Brennan",691458,657514,,called_strike,,,,,6,,R,R,L,STL,COL,S,,,1,0,2026,-1.5,-0.3,0.4031652012989972,2.6518882026139163,691026,701675,,2,6,Bot,,,,,,,-3.5972319289156784,-114.2254901826041,3.0054592415369914,-12.3815106006129,22.661338758392507,-35.63461214525032,3.23667979,1.633464567,,,,77.0,2884,5.4,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.09,,,,,,,,52,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,296,-0.004,-0.033,,,,,0.033,,1,1,0.747,0.747,34,23,34,24,1,0,3,2,1,1,4.02,-1.5,1.5,10.5,,,,,,8,7
CU,2026-08-07,78.3,3.54,4.8,"Bernardino, Brennan",691458,657514,,ball,,,,,12,,R,R,L,STL,COL,B,,,0,0,2026,-1.29,0.03,0.5376979327838054,3.566401341610722,691026,701675,,2,6,Bot,,,,,,,-3.9180268825393303,-113.91694847864788,4.202004517135258,-10.54624844523762,20.69926156229704,-32.91936502317462,3.23667979,1.633464567,,,,77.0,2738,5.4,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.13,,,,,,,,52,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,290,0.001,0.022,,,,,-0.022,,1,1,0.746,0.746,34,23,34,24,1,0,3,2,1,1,3.69,-1.29,1.29,10.4,,,,,,8,7
CH,2026-08-07,81.6,3.25,4.75,"Bernardino, Brennan",665877,657514,strikeout,swinging_strike,,,,,8,José Fermín strikes out swinging.,R,R,L,STL,COL,S,2,,2,2,2026,1.11,-0.06,0.1974030285480896,1.5763850556522354,691026,701675,,1,6,Bot,,,,,,,-8.81534516773025,-118.5375107407561,-0.262708944637371,12.104490569932215,21.591724362242623,-32.86618260965805,3.137508202,1.583415354,,,,80.7,1482,5.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.86,,0.0,0.0,1,0,0,,51,5,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,105,-0.064,-0.372,69.9,8.4,0.431998248,,0.372,,1,1,0.81,0.81,34,27,34,27,1,0,3,2,1,1,3.48,1.11,-1.11,12.1,22.95110049343265,-27.193800209864875,34.124635377096304,38.513432139794745,45.61229550819256,8,7
CU,2026-08-07,80.9,3.36,4.77,"Bernardino, Brennan",665877,657514,,ball,,,,,13,,R,R,L,STL,COL,B,,,1,2,2026,-1.09,0.07,-1.584184751052189,1.6542653608402822,691026,701675,,1,6,Bot,,,,,,,-8.565813627856881,-117.46358516743756,-0.1706726905073798,-8.284772447141325,24.330769262504248,-31.72055975690556,3.137508202,1.583415354,,,,78.9,2788,5.2,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.29,,,,,,,,51,4,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,309,0.012,0.028,,,,,-0.028,,1,1,0.798,0.798,34,27,34,27,1,0,3,2,1,1,3.45,-1.09,1.09,9.6,,,,,,8,7
FF,2026-08-07,91.4,2.98,5.24,"Bernardino, Brennan",665877,657514,,ball,,,,,12,,R,R,L,STL,COL,B,,,0,2,2026,0.93,0.81,0.7058786670257927,4.691581736729652,,691026,701675,1,6,Bot,,,,,,,-7.570939912428369,-132.9055735086437,2.7546127425932494,12.536548397111682,25.68589526088337,-23.30684057853618,3.137508202,1.583415354,,,,90.5,2193,5.6,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.91,,,,,,,,51,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,142,0.04,0.025,,,,,-0.025,,1,1,0.758,0.758,34,27,34,27,1,0,3,2,1,1,1.9,0.93,-0.93,20.1,,,,,,8,7
CU,2026-08-07,78.1,3.44,4.72,"Bernardino, Brennan",665877,657514,,called_strike,,,,,7,,R,R,L,STL,COL,S,,,0,1,2026,-1.48,0.1,-0.3912410771143009,1.5858630214629923,,691026,701675,1,6,Bot,,,,,,,-5.293165670327976,-113.71801323622782,0.1330138423292599,-11.864973474947313,20.897805031475382,-31.547731310356017,3.137508202,1.583415354,,,,76.9,2876,5.4,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.08,,,,,,,,51,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,298,-0.01,-0.06,,,,,0.06,,1,1,0.768,0.768,34,27,34,27,1,0,3,2,1,1,3.63,-1.48,1.48,9.2,,,,,,8,7
CU,2026-08-07,78.0,3.43,4.78,"Bernardino, Brennan",665877,657514,,called_strike,,,,,9,,R,R,L,STL,COL,S,,,0,0,2026,-1.3,-0.41,0.5015372417208643,1.76771623129902,,691026,701675,1,6,Bot,,,,,,,-3.713898236923383,-113.53200279876786,1.3295927179702545,-10.59089881914674,20.59101243614603,-36.17899076942165,3.137508202,1.583415354,,,,76.7,2614,5.3,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.16,,,,,,,,51,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,288,-0.006,-0.039,,,,,0.039,,1,1,0.774,0.774,34,27,34,27,1,0,3,2,1,1,4.15,-1.3,1.3,10.5,,,,,,8,7
SI,2026-08-07,90.9,3.09,4.98,"Bernardino, Brennan",701675,657514,walk,ball,,,,,14,Nathan Church walks.,R,L,L,STL,COL,B,,,3,1,2026,1.16,0.17,1.270025395388301,2.043686374417828,,691026,,1,6,Bot,,,,,,,-6.92020088202406,-132.2087700712617,-1.624135361069729,15.07282410170784,26.769664579411117,-30.039399622252272,3.112934711,1.57101378,,,,89.8,2168,5.5,823024,696100,681198,666397,650489,678662,666160,694249,687859,54.96,,0.697544,0.7,1,0,0,,50,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,120,0.008,0.13,,,,,-0.13,,1,1,0.766,0.766,34,25,34,26,1,2,3,2,1,1,2.58,1.16,1.16,13.5,,,,,,8,7
CU,2026-08-07,77.2,3.44,4.92,"Bernardino, Brennan",701675,657514,,ball,,,,,14,,R,L,L,STL,COL,B,,,2,1,2026,-1.13,-0.29,1.1667614716120926,2.3178120783456184,,691026,,1,6,Bot,,,,,,,-2.63510177315968,-112.42324290703272,2.068145865218361,-9.180810677752213,19.82634624226769,-35.249694050655386,3.112934711,1.57101378,,,,76.0,2724,5.3,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.2,,,,,,,,50,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,292,0.005,0.07,,,,,-0.07,,1,1,0.761,0.761,34,25,34,26,1,2,3,2,1,1,4.1,-1.13,-1.13,11.7,,,,,,8,7
CU,2026-08-07,77.0,3.44,4.78,"Bernardino, Brennan",701675,657514,,ball,,,,,14,,R,L,L,STL,COL,B,,,1,1,2026,-1.2,-0.06,0.9446972102546414,2.269496464879592,,,691026,1,6,Bot,,,,,,,-2.960878996318737,-112.10979021789308,1.8703399030827688,-9.58657178633193,20.099123281679915,-33.23019056607067,3.112934711,1.57101378,,,,75.5,2696,5.1,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.36,,,,,,,,50,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,289,0.02,0.065,,,,,-0.065,,1,1,0.741,0.741,34,25,34,26,1,2,3,2,1,1,3.9,-1.2,-1.2,9.0,,,,,,8,7
FC,2026-08-07,83.5,3.26,4.8,"Bernardino, Brennan",701675,657514,,ball,,,,,13,,R,L,L,STL,COL,B,,,0,1,2026,-0.19,0.1,-1.7420472016307982,0.8678034016498399,,,691026,1,6,Bot,,,,,,,-10.75542389103754,-121.25790614623148,-2.5827777110376884,0.0796786414562989,22.00990004523392,-30.91272132088784,3.112934711,1.57101378,,,,82.1,2490,5.3,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.18,,,,,,,,50,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,291,0.003,0.029,,,,,-0.029,,1,1,0.738,0.738,34,25,34,26,1,2,3,2,1,1,3.17,-0.19,-0.19,11.6,,,,,,8,7
SI,2026-08-07,89.4,3.17,5.01,"Bernardino, Brennan",701675,657514,,called_strike,,,,,9,,R,L,L,STL,COL,S,,,0,0,2026,1.25,0.33,0.3902011650380368,2.0281029451865096,,,691026,1,6,Bot,,,,,,,-9.238965446766535,-129.9033645998003,-1.8529832764395,16.017483552889875,25.95903901765593,-28.239245306635738,3.112934711,1.57101378,,,,88.0,2206,5.4,823024,696100,681198,666397,650489,678662,666160,694249,687859,55.12,,,,,,,,50,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,129,-0.004,-0.04,,,,,0.04,,1,1,0.742,0.742,34,25,34,26,1,2,3,2,1,1,2.52,1.25,1.25,14.8,,,,,,8,7
FF,2026-08-07,93.8,-1.43,5.46,"Feltner, Ryan",691026,663372,walk,ball,,,,,11,Masyn Winn walks.,R,R,R,STL,COL,B,,,3,2,2026,-0.16,1.13,-0.2377972357371387,3.5952085533162528,,,,1,6,Bot,,,,,,,3.419803248982619,-136.6228530563968,-1.5173241803362667,-2.713643827953258,28.14314993465109,-17.895283904059976,3.081340223,1.555068898,,,,94.9,2131,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.77,,0.697544,0.7,1,0,0,,49,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,199,0.02,0.338,,,,,-0.338,,1,1,0.722,0.722,29,24,30,24,3,2,6,2,5,1,1.45,0.16,0.16,49.9,,,,,,8,7
FF,2026-08-07,93.9,-1.54,5.43,"Feltner, Ryan",691026,663372,,foul,,,,,1,,R,R,R,STL,COL,S,,,3,1,2026,-0.13,1.09,-0.4866344012039251,3.169047989460022,,,,1,6,Bot,,,,,,,3.0224330323490305,-136.84405225351873,-2.4645385708877234,-2.237031285241846,29.36219113014184,-18.0824699864378,3.081340223,1.555068898,178,78.1,67,95.1,2321,6.9,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.64,,,,,,,,49,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,199,-0.006,-0.096,80.2,7.1,,,0.096,88.0,1,1,0.728,0.728,29,24,30,24,3,2,6,2,5,1,1.48,0.13,0.13,44.0,6.969963002698328,-5.7021578816263725,21.56394538266436,28.94048952569253,38.43512970575938,8,7
CU,2026-08-07,78.4,-1.55,5.5,"Feltner, Ryan",691026,663372,,ball,,,,,11,,R,R,R,STL,COL,B,,,2,1,2026,1.18,-0.55,-0.3218039993698962,3.2950078601526496,,,,1,6,Bot,,,,,,,0.4125720896656764,-114.071008111008,3.379612881797628,10.1642210228709,22.260243597190307,-37.803018290932286,3.081340223,1.555068898,,,,78.9,2534,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.73,,,,,,,,49,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,36,0.007,0.127,,,,,-0.127,,1,1,0.721,0.721,29,24,30,24,3,2,6,2,5,1,4.27,-1.18,-1.18,47.0,,,,,,8,7
SI,2026-08-07,93.6,-1.57,5.44,"Feltner, Ryan",691026,663372,,ball,,,,,11,,R,R,R,STL,COL,B,,,1,1,2026,-1.02,0.68,-1.332905561033562,3.562059242489825,,,,1,6,Bot,,,,,,,2.9213421903421337,-136.3314197251018,-0.5000281180451405,-13.357724371948793,29.626899871618427,-23.763938546575453,3.081340223,1.555068898,,,,94.6,2286,6.8,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.69,,,,,,,,49,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,201,0.003,0.058,,,,,-0.058,,1,1,0.718,0.718,29,24,30,24,3,2,6,2,5,1,1.91,1.02,1.02,43.8,,,,,,8,7
FF,2026-08-07,95.0,-1.48,5.54,"Feltner, Ryan",691026,663372,,ball,,,,,11,,R,R,R,STL,COL,B,,,0,1,2026,-0.5,1.19,-0.2962024534762171,4.087815020981387,,,,1,6,Bot,,,,,,,4.246412700605423,-138.3325564622751,-0.7498856821120772,-7.387183280737005,29.35726654488577,-16.901374190053982,3.081340223,1.555068898,,,,95.9,2408,6.7,823024,696100,681198,666397,650489,678662,666160,694249,687859,53.83,,,,,,,,49,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,0.001,0.033,,,,,-0.033,,1,1,0.717,0.717,29,24,30,24,3,2,6,2,5,1,1.32,0.5,0.5,43.5,,,,,,8,7
