pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-08-03,84.3,-3.21,5.53,"King, Michael",814439,650633,field_out,hit_into_play,,,,,5,Ryan Waldschmidt flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,fly_ball,1,2,2026,0.71,0.05,0.0745235457717958,2.429582061157649,,,,2,4,Bot,121.38,66.57,,,,,6.014212685541404,-122.68713681382243,-0.7326916338174964,6.0077354021645535,23.83259624254018,-31.777815015707144,3.201574803,1.615748032,328,93.5,42,83.1,2780,5.4,825095,669134,664034,630105,823550,593428,650859,701538,665487,55.05,0.011,0.016,0.0,1,0,0,3,31,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,67,-0.004,-0.177,67.4,6.6,,0.027,0.177,93.5,3,3,0.84,0.84,31,23,31,24,2,1,6,2,,1,3.16,-0.71,-0.71,25.2,10.970724658180131,-15.506026369334744,35.844688780848294,34.34730330303735,30.0801217385464,8,3
ST,2026-08-03,82.7,-3.3,5.51,"King, Michael",814439,650633,,foul,,,,,2,,R,R,R,AZ,SD,S,,,1,2,2026,0.66,-0.01,-0.1670732755605944,3.2134659418989777,,,,2,4,Bot,,,,,,,5.646290112782603,-120.40417546362656,1.365144817413661,5.488384387884589,21.10073311778332,-32.72893961402984,3.201574803,1.615748032,199,77.3,61,81.8,2714,5.5,825095,669134,664034,630105,823550,593428,650859,701538,665487,55.05,,,,,,,,31,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,68,0.0,0.0,65.5,5.6,,,0.0,88.0,3,3,0.84,0.84,31,23,31,24,2,1,6,2,,1,3.31,-0.66,-0.66,24.3,0.1882871408765183,5.908750649133364,31.773787597798915,32.249326083533106,16.049796841101696,8,3
ST,2026-08-03,83.8,-3.34,5.55,"King, Michael",814439,650633,,called_strike,,,,,14,,R,R,R,AZ,SD,S,,,1,1,2026,0.5,-0.2,0.0170935950956105,1.481908755613428,,,,2,4,Bot,,,,,,,6.566988583298429,-121.93988329528038,-2.423418313780135,3.850992767728624,21.304749554182397,-33.912251337225364,3.201574803,1.615748032,,,,83.0,2721,5.5,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.98,,,,,,,,31,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,65,-0.002,-0.065,,,,,0.065,,3,3,0.842,0.842,31,23,31,24,2,1,6,2,,1,3.41,-0.5,-0.5,26.4,,,,,,8,3
SI,2026-08-03,92.7,-3.29,5.48,"King, Michael",814439,650633,,foul,,,,,2,,R,R,R,AZ,SD,S,,,1,0,2026,-1.39,0.39,-0.0764064695967678,2.71440624436531,,,,2,4,Bot,,,,,,,11.03295609762142,-134.55180362849504,-1.8934135585979768,-19.26195792747519,29.676771399160817,-27.2592127353426,3.201574803,1.615748032,5,79.9,-28,91.4,2326,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.81,,,,,,,,31,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,232,-0.001,-0.052,76.7,6.9,,,0.052,88.0,3,3,0.843,0.843,31,23,31,24,2,1,6,2,,1,2.28,1.39,1.39,24.3,15.189581811507336,-8.843467400445794,30.00567497708203,33.57303683832664,27.79149607043077,8,3
SI,2026-08-03,91.9,-3.16,5.53,"King, Michael",814439,650633,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,-1.36,0.38,1.9705605312483003,2.0233494800146943,,,,2,4,Bot,,,,,,,15.580189151085657,-132.8470569664661,-3.5171930254882486,-19.523415179736958,29.761492112234382,-27.00022013765869,3.201574803,1.615748032,,,,90.4,2308,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.66,,,,,,,,31,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225,0.001,0.038,,,,,-0.038,,3,3,0.842,0.842,31,23,31,24,2,1,6,2,,1,2.36,1.36,1.36,25.0,,,,,,8,3
ST,2026-08-03,85.0,-3.17,5.58,"King, Michael",543510,650633,strikeout,swinging_strike,,,,,14,James McCann strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2026,0.83,0.44,1.8268217390921329,1.4714677812467238,,,,1,4,Bot,,,,,,,9.736484411795468,-123.4160880508043,-3.884367581235233,6.433428547741097,25.37879076541784,-27.107452722334468,3.280561024,1.655610236,,,,83.8,2796,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.83,,0.0,0.0,1,0,0,,30,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,63,-0.006,-0.182,63.8,7.8,6.217251372,,0.182,,3,3,0.848,0.848,31,36,31,36,2,1,6,2,,1,2.74,-0.83,-0.83,29.0,22.91240861433095,-10.669460076174612,36.55577581153061,54.78072259548132,44.37007438502801,8,3
FF,2026-08-03,94.4,-2.89,5.8,"King, Michael",543510,650633,,ball,,,,,3,,R,R,R,AZ,SD,B,,,0,2,2026,-0.59,1.26,0.7861471008593266,3.303723611713936,,,,1,4,Bot,,,,,,,10.661493528813333,-137.027841922832,-3.403491749450085,-9.737937785740272,30.425806666063643,-15.756924743853622,3.280561024,1.655610236,,,,93.4,2386,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.63,,,,,,,,30,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219,0.001,0.017,,,,,-0.017,,3,3,0.847,0.847,31,36,31,36,2,1,6,2,,1,1.31,0.59,0.59,37.0,,,,,,8,3
CH,2026-08-03,86.8,-3.36,5.34,"King, Michael",543510,650633,,foul,,,,,4,,R,R,R,AZ,SD,S,,,0,2,2026,-1.23,0.5,-0.3250962634701335,2.565000346966156,,,,1,4,Bot,,,,,,,9.6331891073207,-126.16096920099002,-1.3054063629049963,-15.094184383388344,24.4520931009659,-26.718156457578253,3.280561024,1.655610236,262,83.4,34,86.1,1820,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.72,,,,,,,,30,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,243,0.0,0.0,69.0,5.8,,,0.0,88.0,3,3,0.847,0.847,31,36,31,36,2,1,6,2,,1,2.52,1.23,1.23,21.2,-7.708757066867609,14.31440618503077,40.414517906140574,32.32001976434327,27.861743906405607,8,3
ST,2026-08-03,82.4,-3.11,5.5,"King, Michael",543510,650633,,foul,,,,,5,,R,R,R,AZ,SD,S,,,0,1,2026,0.85,-0.07,0.2612089713519056,2.2879733266937885,,,,1,4,Bot,,,,,,,5.803440952516054,-119.85758957790068,-0.3964279832100373,6.957832340046712,24.42590878164544,-32.97607748478205,3.280561024,1.655610236,161,65.0,56,81.3,2847,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.85,,,,,,,,30,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,65,-0.002,-0.056,72.7,7.7,,,0.056,88.0,3,3,0.849,0.849,31,36,31,36,2,1,6,2,,1,3.44,-0.85,-0.85,27.0,23.93114377939459,-24.14244934602662,33.65348504200433,36.31477336582231,52.673344823726495,8,3
SI,2026-08-03,92.7,-3.14,5.47,"King, Michael",543510,650633,,called_strike,,,,,9,,R,R,R,AZ,SD,S,,,0,0,2026,-1.19,0.24,0.7401831077797478,1.7301421838364082,,,,1,4,Bot,,,,,,,12.297964703319334,-134.47281381525727,-4.008896504337733,-17.089832051270434,29.331970485104936,-28.54442948444547,3.280561024,1.655610236,,,,91.7,2239,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.6,,,,,,,,30,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,229,-0.001,-0.041,,,,,0.041,,3,3,0.85,0.85,31,36,31,36,2,1,6,2,,1,2.43,1.19,1.19,25.6,,,,,,8,3
SI,2026-08-03,93.1,-3.05,5.64,"King, Michael",694374,650633,home_run,hit_into_play,,,,,7,Tim Tawa homers (5) on a fly ball to left field. Ketel Marte scores. Adrian Del Castillo scores.,R,R,R,AZ,SD,X,,fly_ball,0,0,2026,-1.23,0.39,-0.7736300422615459,1.856980722923815,,606466,680728,1,4,Bot,12.83,79.2,,,,,8.43555769077953,-135.35059939863427,-4.554813486726951,-16.934426770121586,27.99065871008541,-26.63159303923989,3.162959318,1.596259843,404,104.1,28,92.6,2232,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.57,0.829,1.639,2.0,1,0,3,6,29,1,Sinker,0,0,0,0,0,3,3,0,Standard,Standard,220,0.243,1.195,77.4,7.4,,3.182,-1.195,104.1,0,0,0.607,0.607,31,27,31,27,2,1,6,1,,1,2.24,1.23,1.23,30.2,16.47597496768035,-22.38874717035108,37.43827664977472,25.72291475748401,39.34201911261152,8,3
CH,2026-08-03,86.2,-3.27,5.35,"King, Michael",680728,650633,single,hit_into_play,,,,,8,Adrian Del Castillo singles on a line drive to center fielder Jackson Merrill. Ketel Marte to 2nd.,R,L,R,AZ,SD,X,8,line_drive,1,2,2026,-1.12,0.5,-0.1098123483123612,1.95463303387346,,,606466,1,4,Bot,101.95,99.42,,,,,9.621353266743425,-125.18098098089456,-2.640359727364689,-13.689494696945893,23.936026183120497,-26.534308657329976,3.090994095,1.559940945,152,97.3,10,85.5,1746,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.68,0.729,0.708,0.9,1,1,0,4,28,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0.055,0.489,70.9,6.5,,0.855,-0.489,97.3,0,0,0.552,0.552,31,26,31,27,2,1,6,1,,,2.56,1.12,-1.12,20.8,7.763129874535386,17.59821721109274,36.91146895048343,36.54786439104959,24.95157191734189,8,3
CH,2026-08-03,86.2,-3.17,5.36,"King, Michael",680728,650633,,foul,,,,,7,,R,L,R,AZ,SD,S,,,1,2,2026,-1.13,0.78,-0.2784207682286403,1.8105841095713249,,,606466,1,4,Bot,,,,,,,9.039862118463006,-125.30261908864112,-3.5973496664207376,-13.675363834743738,24.222891672017617,-23.434254895840343,3.090994095,1.559940945,,,,85.8,1819,6.0,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.52,,,,,,,,28,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.0,0.0,73.5,8.0,,,0.0,,0,0,0.552,0.552,31,26,31,27,2,1,6,1,,,2.29,1.13,-1.13,20.6,30.316617025719825,-21.951106262525077,36.93225304165577,40.315006330244245,48.55653518633363,8,3
SI,2026-08-03,92.7,-3.11,5.66,"King, Michael",680728,650633,,foul,,,,,1,,R,L,R,AZ,SD,S,,,1,1,2026,-1.57,0.42,-0.599881015114031,3.098348634669515,,,606466,1,4,Bot,,,,,,,9.6664072538214,-134.63383540761842,-1.4042734119689153,-21.203474671595917,31.96721063305469,-26.996734338605503,3.090994095,1.559940945,244,75.1,50,91.2,2425,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.81,,,,,,,,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.009,-0.068,68.8,6.0,,,0.068,88.0,0,0,0.561,0.561,31,26,31,27,2,1,6,1,,,2.26,1.57,-1.57,26.8,1.0243293387017849,12.865756975511829,29.02724971604568,42.466628861197854,27.162154021002596,8,3
CH,2026-08-03,86.3,-3.36,5.32,"King, Michael",680728,650633,,ball,,,,,11,,R,L,R,AZ,SD,B,,,0,1,2026,-1.21,0.56,-1.672668369874709,3.036623766463117,,,606466,1,4,Bot,,,,,,,6.404332812495102,-125.55650425357096,-0.1936214773593847,-14.089281315809387,25.191793971819248,-26.449223780641155,3.090994095,1.559940945,,,,85.6,1801,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.7,,,,,,,,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.003,0.028,,,,,-0.028,,0,0,0.558,0.558,31,26,31,27,2,1,6,1,,,2.5,1.21,-1.21,19.6,,,,,,8,3
SI,2026-08-03,92.5,-3.2,5.6,"King, Michael",680728,650633,,called_strike,,,,,12,,R,L,R,AZ,SD,S,,,0,0,2026,-1.57,0.43,0.096011080288215,3.237515309662484,,,606466,1,4,Bot,,,,,,,11.63639909603563,-134.20241202797783,-0.907785159297034,-21.56544736859093,31.053280280818512,-27.07602051469391,3.090994095,1.559940945,,,,91.3,2319,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.64,,,,,,,,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.005,-0.039,,,,,0.039,,0,0,0.563,0.563,31,26,31,27,2,1,6,1,,,2.27,1.57,-1.57,28.7,,,,,,8,3
CH,2026-08-03,86.1,-3.27,5.25,"King, Michael",571448,650633,field_out,hit_into_play,,,,,4,Nolan Arenado pops out to shortstop Xander Bogaerts.,R,R,R,AZ,SD,X,6,popup,0,1,2026,-1.25,0.65,-0.3944587888280435,2.547628025691169,,,606466,0,4,Bot,118.05,158.62,,,,,9.243894712642645,-125.0969413862841,-1.3166877949715223,-15.022511093871,24.638665639435903,-25.244527438671973,3.277050525,1.653838583,121,88.6,68,85.6,1802,6.0,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.52,0.009,0.012,0.0,1,0,0,3,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,248,-0.034,-0.212,72.6,8.6,,0.015,0.212,88.6,0,0,0.597,0.597,31,35,31,35,2,1,6,1,,1,2.42,1.25,1.25,19.0,11.77426068870198,-28.26572878668996,32.96936398487868,33.656160236012724,39.18007535018408,8,3
FF,2026-08-03,93.0,-3.12,5.69,"King, Michael",571448,650633,,called_strike,,,,,5,,R,R,R,AZ,SD,S,,,0,0,2026,-0.69,1.09,0.1506280907056153,2.688145378695141,,,606466,0,4,Bot,,,,,,,9.680856195354114,-135.05020581272765,-4.106815170066263,-10.486873376247804,28.67356752158666,-18.06696488478868,3.277050525,1.653838583,,,,92.0,2241,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.76,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,218,-0.006,-0.042,,,,,0.042,,0,0,0.603,0.603,31,35,31,35,2,1,6,1,,1,1.55,0.69,0.69,31.4,,,,,,8,3
CH,2026-08-03,87.2,-3.17,5.32,"King, Michael",606466,650633,walk,ball,,,,,14,Ketel Marte walks.,R,L,R,AZ,SD,B,,,3,2,2026,-1.46,0.24,0.852286703295553,1.3406967621047268,,,,0,4,Bot,,,,,,,12.440531617772988,-126.33548232355822,-3.6162771471399977,-18.180248651567023,25.320980761035848,-29.00526206495987,3.218249672,1.624163386,,,,86.2,1824,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.63,,0.697636,0.7,1,0,0,,26,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.037,0.369,,,,,-0.369,,0,0,0.566,0.566,31,32,31,33,2,1,6,1,,1,2.78,1.46,-1.46,19.3,,,,,,8,3
CH,2026-08-03,87.0,-3.35,5.22,"King, Michael",606466,650633,,foul,,,,,9,,R,L,R,AZ,SD,S,,,3,2,2026,-1.2,0.52,0.3271560317644189,1.6376534099498945,,,,0,4,Bot,,,,,,,11.097336975071943,-126.1962155601127,-3.250355756575887,-15.042367006461015,24.45951316879983,-26.11319503416288,3.218249672,1.624163386,354,101.0,24,86.3,1857,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.6,,,,,,,,26,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.0,0.0,78.0,8.0,,,0.0,101.0,0,0,0.566,0.566,31,32,31,33,2,1,6,1,,1,2.5,1.2,-1.2,17.7,13.418767895621524,-18.85436299740769,39.22219082296339,25.2287790441751,44.02454248606335,8,3
SI,2026-08-03,93.2,-3.24,5.42,"King, Michael",606466,650633,,foul,,,,,7,,R,L,R,AZ,SD,S,,,3,1,2026,-1.41,0.37,-0.7448623223878112,2.0507187871483032,,,,0,4,Bot,,,,,,,9.393258307276913,-135.40301591224582,-3.4857720274804893,-19.375358366603272,28.801863851901384,-27.037497079834782,3.218249672,1.624163386,1,78.3,-59,92.5,2245,5.9,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.58,,,,,,,,26,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.011,-0.109,75.9,7.2,,,0.109,88.0,0,0,0.577,0.577,31,32,31,33,2,1,6,1,,1,2.26,1.41,-1.41,20.9,6.577561017274642,11.951393379808708,30.746518816219265,38.29723142732144,29.354516191466885,8,3
FF,2026-08-03,92.9,-3.1,5.75,"King, Michael",606466,650633,,called_strike,,,,,11,,R,L,R,AZ,SD,S,,,3,0,2026,-0.46,1.16,-0.5122593621067992,3.6566539223955226,,,,0,4,Bot,,,,,,,7.470061971042516,-135.08941631701248,-1.9664360157108949,-7.182917627682391,28.89299432598493,-17.736814018154814,3.218249672,1.624163386,,,,92.0,2360,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.75,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.009,-0.088,,,,,0.088,,0,0,0.586,0.586,31,32,31,33,2,1,6,1,,1,1.48,0.46,-0.46,31.1,,,,,,8,3
SI,2026-08-03,91.9,-3.37,5.5,"King, Michael",606466,650633,,ball,,,,,11,,R,L,R,AZ,SD,B,,,2,0,2026,-1.4,0.2,-1.3054003195474142,3.3765768274618115,,,,0,4,Bot,,,,,,,8.132890968902002,-133.54704872646238,0.2068272133845847,-18.511450264835123,29.001571794165944,-30.00201207335252,3.218249672,1.624163386,,,,90.7,2188,5.7,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.83,,,,,,,,26,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.013,0.152,,,,,-0.152,,0,0,0.573,0.573,31,32,31,33,2,1,6,1,,1,2.5,1.4,-1.4,22.5,,,,,,8,3
CH,2026-08-03,86.2,-3.44,5.29,"King, Michael",606466,650633,,ball,,,,,14,,R,L,R,AZ,SD,B,,,1,0,2026,-1.25,0.62,0.1713015505447559,0.5442725562396014,,,,0,4,Bot,,,,,,,10.906971466552266,-125.05895201056973,-5.9986359991373,-15.240095576689813,24.63185708511217,-24.6155584580536,3.218249672,1.624163386,,,,85.3,1769,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.66,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.009,0.085,,,,,-0.085,,0,0,0.564,0.564,31,32,31,33,2,1,6,1,,1,2.46,1.25,-1.25,18.6,,,,,,8,3
SI,2026-08-03,91.2,-3.15,5.67,"King, Michael",606466,650633,,ball,,,,,12,,R,L,R,AZ,SD,B,,,0,0,2026,-1.34,0.81,0.9464873471689228,3.072300908512965,,,,0,4,Bot,,,,,,,12.925007360592415,-132.22426682255025,-2.152169585151529,-18.462085576039605,28.94335741444194,-22.356443154139765,3.218249672,1.624163386,,,,90.0,2217,5.8,825095,669134,664034,630105,823550,593428,650859,701538,665487,54.69,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.004,0.044,,,,,-0.044,,0,0,0.56,0.56,31,32,31,33,2,1,6,1,,1,1.95,1.34,-1.34,30.5,,,,,,8,3
FF,2026-08-03,94.0,-1.87,5.52,"Pfaadt, Brandon",664034,694297,field_out,hit_into_play,,,,,6,"Ty France grounds out, third baseman Nolan Arenado to first baseman Tim Tawa.",R,R,R,AZ,SD,X,5,ground_ball,2,2,2026,-0.67,1.21,0.7493721713104431,2.2122525037107805,,,,2,4,Top,105.37,162.68,,,,,8.26142449592958,-136.63028551865258,-5.43743665756949,-10.168181707021716,28.453358548651497,-15.936196903421042,3.10328084,1.566141732,6,84.7,-21,94.7,2622,6.6,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.85,0.054,0.049,0.0,1,0,0,2,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.011,-0.218,76.9,8.0,,0.061,0.218,88.0,0,0,0.549,0.4509999999999999,27,31,28,32,2,1,6,1,,1,1.36,0.67,0.67,28.4,10.64462672506468,-0.431817534203584,31.192646279293893,41.13684721749191,31.251102705902056,8,3
FF,2026-08-03,94.0,-1.66,5.54,"Pfaadt, Brandon",664034,694297,,ball,,,,,12,,R,R,R,AZ,SD,B,,,1,2,2026,-0.56,1.32,2.3105987032634507,2.733619290592253,,,,2,4,Top,,,,,,,11.497967813879509,-136.45328068229,-4.38620802517557,-9.403636795781178,28.02527173719918,-14.840234436560085,3.10328084,1.566141732,,,,94.9,2579,6.8,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.7,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.002,0.041,,,,,-0.041,,0,0,0.551,0.4489999999999999,27,31,28,32,2,1,6,1,,1,1.26,0.56,0.56,32.3,,,,,,8,3
FF,2026-08-03,93.8,-1.88,5.59,"Pfaadt, Brandon",664034,694297,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,2,2026,-0.68,1.31,-0.8248374334298173,4.34822519353876,,,,2,4,Top,,,,,,,4.236169921734409,-136.6920632514076,-0.3225343067545859,-9.394918600318771,28.934747721199265,-15.862356597759216,3.10328084,1.566141732,,,,94.5,2582,6.6,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.94,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,-0.001,0.025,,,,,-0.025,,0,0,0.552,0.4479999999999999,27,31,28,32,2,1,6,1,,1,1.27,0.68,0.68,29.7,,,,,,8,3
FF,2026-08-03,93.6,-1.84,5.47,"Pfaadt, Brandon",664034,694297,,swinging_strike,,,,,3,,R,R,R,AZ,SD,S,,,0,1,2026,-0.82,1.13,0.4866879258293887,3.032790683918264,,,,2,4,Top,,,,,,,7.808550322983228,-136.14071558664995,-2.9389404603705893,-11.933654141777865,29.20962704396686,-17.600063313064922,3.10328084,1.566141732,,,,94.0,2567,6.5,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.98,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.003,-0.061,72.9,6.8,0.372207192,,0.061,,0,0,0.549,0.4509999999999999,27,31,28,32,2,1,6,1,,1,1.46,0.82,0.82,25.9,1.0426879272355498,25.31489461061266,29.435623516098207,40.01297490854628,14.380784073887856,8,3
FF,2026-08-03,94.0,-1.63,5.62,"Pfaadt, Brandon",664034,694297,,called_strike,,,,,6,,R,R,R,AZ,SD,S,,,0,0,2026,-0.7,1.25,0.4972056142491163,2.4279727236102344,,,,2,4,Top,,,,,,,7.042946069602944,-136.6532407495042,-5.200313105751039,-10.257416938408303,29.51121832506157,-15.556086773468612,3.10328084,1.566141732,,,,94.5,2534,6.6,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.89,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.002,-0.043,,,,,0.043,,0,0,0.547,0.4529999999999999,27,31,28,32,2,1,6,1,,1,1.33,0.7,0.7,32.4,,,,,,8,3
SI,2026-08-03,93.4,-1.9,5.33,"Pfaadt, Brandon",592518,694297,field_out,hit_into_play,,,,,5,Manny Machado lines out sharply to center fielder Ryan Waldschmidt.,R,R,R,AZ,SD,X,8,line_drive,1,1,2026,-1.27,0.64,0.1159540757618675,2.4071350772045266,,,,1,4,Top,152.12,48.77,,,,,8.000456580033347,-135.7731375594393,-2.9965995485205656,-17.477540281434678,30.543514852009118,-23.775741859780428,3.313910761,1.672440945,377,104.9,18,93.8,2422,6.6,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.88,0.517,0.641,0.0,1,0,0,5,24,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,228,0.019,-0.255,81.1,8.1,,1.018,0.255,104.9,0,0,0.528,0.472,27,33,28,34,2,1,6,1,,1,1.98,1.27,1.27,22.5,4.389182779634648,3.799108774162548,24.899454603311284,41.020845145011336,26.439202029027392,8,3
SI,2026-08-03,93.2,-1.97,5.31,"Pfaadt, Brandon",592518,694297,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,1,2026,-1.29,0.75,0.6975840173187076,1.2342768216446869,,,,1,4,Top,,,,,,,9.660311197492806,-135.26872613851648,-6.164460916225233,-17.880365762065434,28.463450796263707,-21.795335437910374,3.313910761,1.672440945,,,,93.6,2417,6.6,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.89,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,233,-0.002,0.033,,,,,-0.033,,0,0,0.53,0.47,27,33,28,34,2,1,6,1,,1,1.88,1.29,1.29,22.9,,,,,,8,3
FF,2026-08-03,92.7,-1.84,5.62,"Pfaadt, Brandon",592518,694297,,called_strike,,,,,2,,R,R,R,AZ,SD,S,,,0,0,2026,-0.42,1.22,0.0367269873270526,2.813416528305703,,,,1,4,Top,,,,,,,5.676531965505095,-134.92604872828556,-3.9531909825770617,-6.303808013121688,26.874772748961817,-16.5382947453188,3.313910761,1.672440945,,,,93.2,2461,6.4,825095,543510,694374,606466,571448,672695,596146,814439,682998,54.12,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,27,33,28,34,2,1,6,1,,1,1.41,0.42,0.42,27.1,,,,,,8,3
FC,2026-08-03,90.6,-1.98,5.41,"Pfaadt, Brandon",630105,694297,field_out,hit_into_play,,,,,9,Jake Cronenworth pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,SD,X,6,popup,0,0,2026,-0.34,0.67,0.4410575114145514,1.9996559049874647,,,,0,4,Top,135.93,112.83,,,,,6.714280579570659,-131.73500906130886,-3.844537637941561,-5.335388683022808,27.79975975761764,-23.72319408855387,3.171735564,1.600688976,218,95.2,59,90.9,2674,6.5,825095,543510,694374,606466,571448,672695,596146,814439,682998,53.97,0.026,0.033,0.0,1,0,0,3,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214,0.027,-0.262,75.5,7.6,,0.045,0.262,95.2,0,0,0.5,0.5,27,32,28,32,2,1,6,1,,1,2.11,0.34,-0.34,22.4,11.083450482073069,-16.56332199757426,34.29384362261149,32.98024747111296,39.74464589523065,8,3
