pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2018-10-23,91.8,1.19,6.13,"Kershaw, Clayton",456665,477132,,called_strike,,,,,6,Steve Pearce pops out to first baseman David Freese.,W,R,L,BOS,LAD,S,,,0,0,2018,-0.3,1.61,0.6,2.52,,643217,,0,1,Bot,,,,,605131,,,-0.839042492479168,-133.490171924746,-6.71671023146028,-3.41084790138398,31.4072383478741,-11.7736628600597,3.38,1.57,,,,91.5,2309,6.4,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.15,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,191,0.0,-0.049,10,23
SL,2018-10-23,88.9,1.47,6.17,"Kershaw, Clayton",643217,477132,single,hit_into_play,,,,,2,"Dodgers challenged (tag play), call on the field was upheld: Andrew Benintendi singles on a sharp ground ball to right fielder Yasiel Puig.   Mookie Betts scores.    Andrew Benintendi to 2nd.",W,L,L,BOS,LAD,X,9,ground_ball,0,1,2018,-0.28,1.02,0.13,3.25,,605141,,0,1,Bot,168.24,100.38,,,605131,,,-2.7037451787133,-129.299366301311,-3.14961970744564,-2.40835141896286,30.3835974834371,-20.4278318358119,3.3,1.5,53,103.8,0,88.0,2559,6.0,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.45,0.48,0.451,0.9,1,1,0,4,6,2,Slider,0,0,0,0,0,1,1,0,Standard,Strategic,195,0.095,0.711,10,23
FF,2018-10-23,90.9,1.33,6.21,"Kershaw, Clayton",643217,477132,,swinging_strike,,,,,12,"Dodgers challenged (tag play), call on the field was upheld: Andrew Benintendi singles on a sharp ground ball to right fielder Yasiel Puig.   Mookie Betts scores.    Andrew Benintendi to 2nd.",W,L,L,BOS,LAD,S,,,0,0,2018,-0.33,1.64,0.24,4.81,,,605141,0,1,Bot,,,,,605131,,,-2.02476053300224,-132.2698933429,-1.03626526840035,-3.37053080581539,33.1208615496269,-13.1135933271934,3.3,1.5,,,,90.4,2421,6.4,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.09,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,191,0.024,-0.056,10,23
SL,2018-10-23,88.8,1.65,6.1,"Kershaw, Clayton",605141,477132,single,hit_into_play,,,,,3,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,X,8,line_drive,2,2,2018,-0.4,0.95,0.73,2.99,,,,0,1,Bot,119.57,127.75,,,605131,,,-1.42169162313402,-129.191667578169,-3.43265445239828,-4.05666856370243,29.4674865769429,-21.2927303621739,3.29,1.49,159,102.2,7,87.8,2555,5.9,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.64,0.68,0.643,0.9,1,1,0,4,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,203,0.036,0.411,10,23
FF,2018-10-23,90.9,1.48,6.08,"Kershaw, Clayton",605141,477132,,ball,,,,,7,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,B,,,1,2,2018,-0.33,1.59,-0.69,2.01,,,,0,1,Bot,,,,,605131,,,-4.74490020858854,-132.181718289152,-7.6516641556056,-2.81192838433292,29.1062839814604,-12.1422629455733,3.26,1.48,,,,90.7,2393,6.3,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.22,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,192,0.0,0.043,10,23
CU,2018-10-23,73.3,1.23,6.24,"Kershaw, Clayton",605141,477132,,ball,,,,,14,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,B,,,0,2,2018,-0.46,-1.69,0.55,0.45,,,,0,1,Bot,,,,,605131,,,-0.603545519517324,-106.566840052045,-1.33855154476233,-3.23156640129426,22.3599124792933,-44.5852214559784,3.0,1.4,,,,71.9,2515,5.8,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.73,,,,,,,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,345,0.0,0.023,10,23
SL,2018-10-23,88.3,1.55,6.19,"Kershaw, Clayton",605141,477132,,foul,,,,,13,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,S,,,0,2,2018,-0.89,1.25,-1.01,2.17,,,,0,1,Bot,,,,,605131,,,-4.36216202087024,-128.288548064827,-6.09953023010211,-8.49553048450878,30.4821219841115,-17.5631235936335,3.29,1.49,364,102.8,26,87.0,2644,5.9,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.63,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,215,0.0,0.0,10,23
SL,2018-10-23,87.0,1.77,6.16,"Kershaw, Clayton",605141,477132,,foul,,,,,5,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,S,,,0,1,2018,-0.15,1.2,-0.16,2.11,,,,0,1,Bot,,,,,605131,,,-4.25764587142364,-126.453918873352,-5.82963790226213,-0.68095001773591,26.1864782870871,-18.6935677499436,3.29,1.49,,,,85.9,2684,5.7,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.81,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,187,0.0,-0.051,10,23
FF,2018-10-23,90.5,1.51,6.13,"Kershaw, Clayton",605141,477132,,called_strike,,,,,7,Mookie Betts singles on a sharp line drive to center fielder Enrique Hernandez.,W,R,L,BOS,LAD,S,,,0,0,2018,0.07,1.81,-0.34,1.69,,,,0,1,Bot,,,,,605131,,,-4.72644238993645,-131.333353006139,-8.81899886957123,1.88832596642313,30.2958461262434,-9.80814191661466,3.22,1.43,,,,89.6,2504,6.1,563407,477132,605131,501896,572821,457759,592518,621035,571771,624577,54.39,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,178,0.0,-0.036,10,23
SL,2018-10-23,80.4,3.26,5.15,"Sale, Chris",592518,519242,field_out,hit_into_play,,,,,6,Manny Machado flies out to left fielder Andrew Benintendi.,W,R,L,BOS,LAD,X,7,fly_ball,2,2,2018,-1.31,-0.62,0.43,2.28,,,501896,2,1,Top,60.37,104.55,,,506702,,,-3.79792999821987,-116.758807431826,1.57029273960594,-10.6971695260414,25.2801263980474,-38.2969438083636,3.49,1.6,271,78.0,31,78.8,2723,5.6,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.86,0.087,0.078,0.0,1,0,0,3,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,295,0.022,-0.188,10,23
FF,2018-10-23,93.9,3.12,5.32,"Sale, Chris",592518,519242,,ball,,,,,11,Manny Machado flies out to left fielder Andrew Benintendi.,W,R,L,BOS,LAD,B,,,1,2,2018,1.06,1.27,-0.1,5.34,,,501896,2,1,Top,,,,,506702,,,-10.5748207672556,-136.19531095334,3.03245264602992,15.5119354951842,32.1276605849788,-17.5358956381479,3.62,1.73,,,,93.0,2249,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.39,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,0.028,10,23
SI,2018-10-23,94.4,3.28,4.97,"Sale, Chris",592518,519242,,foul,,,,,1,Manny Machado flies out to left fielder Andrew Benintendi.,W,R,L,BOS,LAD,S,,,1,1,2018,1.53,0.49,-0.39,3.0,,,501896,2,1,Top,,,,,506702,,,-12.8524635526187,-136.806410569089,-0.456874258780301,21.9287818626436,30.4504712454094,-26.1543026492091,3.49,1.6,,,,93.8,2192,6.2,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.29,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,-0.051,10,23
SI,2018-10-23,93.3,3.25,5.03,"Sale, Chris",592518,519242,,ball,,,,,7,Manny Machado flies out to left fielder Andrew Benintendi.,W,R,L,BOS,LAD,B,,,0,1,2018,1.73,0.48,-0.63,1.83,,,501896,2,1,Top,,,,,506702,,,-13.5840096102276,-135.067788153588,-3.41099346242744,23.8182649895155,29.2152540916779,-25.8749282316774,3.7,1.67,,,,92.4,2235,6.0,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.5,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,106,0.0,0.029,10,23
CH,2018-10-23,88.7,3.41,4.8,"Sale, Chris",592518,519242,,foul,,,,,3,Manny Machado flies out to left fielder Andrew Benintendi.,W,R,L,BOS,LAD,S,,,0,0,2018,1.73,-0.33,0.81,3.0,,,501896,2,1,Top,,,,,506702,,,-9.87869969611948,-128.625969752552,2.42259556789525,21.1107009799476,28.8466589577824,-36.591967725749,3.49,1.6,251,80.3,42,87.8,2156,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.43,,,,,,,,4,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,-0.039,10,23
SL,2018-10-23,80.3,3.09,5.19,"Sale, Chris",501896,519242,single,hit_into_play,,,,,6,David Freese singles on a ground ball to right fielder Mookie Betts.,W,R,L,BOS,LAD,X,9,ground_ball,2,2,2018,-1.27,-0.29,0.34,2.44,,,,2,1,Top,169.25,103.93,,,506702,,,-3.70237983046784,-116.782746997687,1.17068458152831,-10.5578015353354,23.5398909044285,-35.2826937196671,3.47,1.59,131,88.8,7,79.1,2610,5.6,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.86,0.42,0.378,0.9,1,1,0,4,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,283,-0.012,0.136,10,23
FF,2018-10-23,96.2,2.95,5.39,"Sale, Chris",501896,519242,,ball,,,,,11,David Freese singles on a ground ball to right fielder Mookie Betts.,W,R,L,BOS,LAD,B,,,1,2,2018,1.02,1.23,-1.7,3.61,,,,2,1,Top,,,,,506702,,,-14.4910167811868,-139.290221011412,-1.81091695330695,16.4208380622385,31.1324077819974,-16.1469350169413,3.4,1.57,,,,95.4,2325,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.43,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,0.018,10,23
SL,2018-10-23,79.9,3.12,5.14,"Sale, Chris",501896,519242,,swinging_strike,,,,,7,David Freese singles on a ground ball to right fielder Mookie Betts.,W,R,L,BOS,LAD,S,,,1,1,2018,-1.43,-0.12,-0.34,1.64,,,,2,1,Top,,,,,506702,,,-4.93376405148941,-116.104766026047,-0.680385639204843,-11.4854437708594,23.6970291989364,-33.3236750947654,3.47,1.59,,,,78.5,2601,5.6,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.91,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,275,0.0,-0.028,10,23
SL,2018-10-23,80.3,3.16,5.14,"Sale, Chris",501896,519242,,ball,,,,,14,David Freese singles on a ground ball to right fielder Mookie Betts.,W,R,L,BOS,LAD,B,,,0,1,2018,-1.52,-0.23,0.4,1.37,,,,2,1,Top,,,,,506702,,,-3.26472649074858,-116.724918777329,-1.12600712496536,-12.7311960622339,24.6864839108746,-34.2608953146586,3.35,1.54,,,,78.8,2625,5.6,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.92,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,279,0.0,0.011,10,23
SL,2018-10-23,78.8,3.17,5.0,"Sale, Chris",501896,519242,,called_strike,,,,,6,David Freese singles on a ground ball to right fielder Mookie Betts.,W,R,L,BOS,LAD,S,,,0,0,2018,-1.38,-0.52,0.57,2.47,,,,2,1,Top,,,,,506702,,,-3.10501081836712,-114.397069155007,2.31440770612217,-11.0360044011691,23.3048339667771,-37.3154776663571,3.24,1.51,,,,77.1,2505,5.4,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,55.08,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,290,0.0,-0.016,10,23
SL,2018-10-23,80.0,3.11,5.09,"Sale, Chris",457759,519242,strikeout,swinging_strike,,,,,8,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,S,2,,2,2,2018,-1.15,-0.41,0.17,1.93,,,,1,1,Top,,,,,506702,,,-4.32420294343556,-116.267755450148,0.524588389114945,-9.23212782254167,23.1274872376423,-36.1678377310362,3.32,1.51,,,,78.8,2689,5.7,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.85,,,0.0,1,0,0,,2,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,290,0.015,-0.148,10,23
CH,2018-10-23,87.8,3.17,4.93,"Sale, Chris",457759,519242,,ball,,,,,14,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,B,,,1,2,2018,1.65,-0.37,2.16,1.35,,,,1,1,Top,,,,,506702,,,-5.7816140065899,-127.620565759248,-1.71833873079153,18.9664064327965,28.3601918301731,-36.0268102363618,3.46,1.65,,,,86.8,2130,5.9,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.57,,,,,,,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,77,0.0,0.031,10,23
FF,2018-10-23,94.4,3.13,5.32,"Sale, Chris",457759,519242,,foul,,,,,12,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,S,,,1,2,2018,1.19,1.24,0.28,3.63,,,,1,1,Top,,,,,506702,,,-9.97668106335594,-136.958793258833,-1.34433894153001,17.0833897738982,32.5936393500455,-16.7226752989252,3.32,1.51,203,74.2,39,93.4,2472,6.0,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.46,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,136,0.0,0.0,10,23
FF,2018-10-23,92.8,3.2,5.26,"Sale, Chris",457759,519242,,foul,,,,,2,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,S,,,1,1,2018,1.19,1.17,-0.08,3.04,,,,1,1,Top,,,,,506702,,,-10.8692344229284,-134.618723171178,-2.33655889006574,16.734223756779,30.1586335196214,-17.9006495328744,3.32,1.51,,,,92.0,2322,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.44,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.0,-0.043,10,23
FF,2018-10-23,93.2,3.27,5.25,"Sale, Chris",457759,519242,,ball,,,,,1,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,B,,,0,1,2018,1.28,1.25,-0.63,3.33,,,,1,1,Top,,,,,506702,,,-12.6422643503112,-135.045444487581,-1.75982343551807,18.3533321058255,32.008479536607,-17.0323493286387,3.29,1.51,,,,92.0,2326,6.0,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.52,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.0,0.02,10,23
CH,2018-10-23,85.9,3.18,4.96,"Sale, Chris",457759,519242,,called_strike,,,,,6,Justin Turner strikes out swinging.,W,R,L,BOS,LAD,S,,,0,0,2018,1.82,-0.36,0.71,2.25,,,,1,1,Top,,,,,506702,,,-9.35581689322354,-124.579431107519,0.669369136772213,20.6104361149326,28.2456222282764,-36.2446576435979,3.46,1.62,,,,84.5,2106,5.9,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.62,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,79,0.0,-0.026,10,23
FF,2018-10-23,94.3,3.28,5.27,"Sale, Chris",572821,519242,strikeout,called_strike,,,,,1,Brian Dozier called out on strikes.,W,R,L,BOS,LAD,S,2,,2,2,2018,1.29,1.11,-0.28,3.05,,,,0,1,Top,,,,,506702,,,-12.04982294226,-136.686248031858,-2.43915406791732,18.7870245573883,31.9054856820078,-18.0586451072403,3.02,1.31,,,,93.6,2402,6.2,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.28,,,0.0,1,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.022,-0.21,10,23
FF,2018-10-23,94.5,3.1,5.39,"Sale, Chris",572821,519242,,ball,,,,,12,Brian Dozier called out on strikes.,W,R,L,BOS,LAD,B,,,1,2,2018,1.34,1.32,1.05,4.36,,,,0,1,Top,,,,,506702,,,-8.24559843038902,-137.244748405173,0.181259871222849,18.6361711801887,33.2499477174963,-16.0684559935581,2.89,1.32,,,,93.6,2474,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.42,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,0.043,10,23
SL,2018-10-23,79.5,3.2,5.05,"Sale, Chris",572821,519242,,foul,,,,,8,Brian Dozier called out on strikes.,W,R,L,BOS,LAD,S,,,1,1,2018,-1.45,-0.12,-0.02,1.9,,,,0,1,Top,,,,,506702,,,-4.34009839046262,-115.447696949518,0.229718622128017,-11.4132807951649,25.873577937285,-33.5957235748798,3.32,1.51,,,,77.4,2750,5.4,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,55.13,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,275,0.0,-0.056,10,23
SI,2018-10-23,92.4,3.28,4.94,"Sale, Chris",572821,519242,,foul,,,,,12,Brian Dozier called out on strikes.,W,R,L,BOS,LAD,S,,,1,0,2018,1.66,0.45,1.23,2.79,,,,0,1,Top,,,,,506702,,,-8.75384788690728,-134.057176422502,-0.512815940238994,21.7754167925623,34.3340203408519,-27.0118121253695,3.32,1.51,,,,91.1,2270,6.1,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.4,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,-0.044,10,23
FF,2018-10-23,94.0,3.18,5.17,"Sale, Chris",572821,519242,,ball,,,,,13,Brian Dozier called out on strikes.,W,R,L,BOS,LAD,B,,,0,0,2018,1.82,0.92,-0.56,0.8,,,,0,1,Top,,,,,506702,,,-13.3404597778311,-135.864078744224,-7.33397876551493,24.9851764931143,31.9105873651804,-19.6890148799113,2.81,1.35,,,,91.9,2453,5.6,563407,519242,506702,456665,435079,646240,593428,643217,598265,605141,54.91,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,0.036,10,23
FF,2018-10-20,91.7,1.31,6.12,"Kershaw, Clayton",519058,477132,strikeout,swinging_strike,,,,,1,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,S,2,,2,2,2018,-0.26,1.67,-0.74,2.86,,,,2,9,Bot,,,,,605131,,,-4.6211090469938,-133.3729842729,-5.96472757104891,-2.11918263991208,29.5653707640001,-11.1946530329129,3.37,1.53,,,,91.7,2319,6.4,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.1,,,0.0,1,0,0,,71,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,189,-0.001,-0.085,10,20
CU,2018-10-20,73.1,1.0,6.21,"Kershaw, Clayton",519058,477132,,foul,,,,,14,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,S,,,2,2,2018,-0.17,-1.53,1.23,1.65,,,,2,9,Bot,,,,,605131,,,0.74260324907142,-106.376966123498,0.839070547537403,-1.44163665853912,20.2986907163333,-43.9690424345703,3.37,1.53,,,,72.4,2368,6.0,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.5,,,,,,,,71,5,Curveball,1,5,1,5,5,1,1,5,Infield shift,Standard,353,0.0,0.0,10,20
SL,2018-10-20,88.9,1.55,6.13,"Kershaw, Clayton",519058,477132,,ball,,,,,13,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,B,,,1,2,2018,-0.62,0.74,-1.76,0.66,,,,2,9,Bot,,,,,605131,,,-6.75288216518458,-128.991033080132,-8.754222801454,-5.36126676249115,26.4783587218589,-22.483928148785,3.59,1.71,,,,87.8,2640,5.8,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.74,,,,,,,,71,4,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,220,0.0,0.018,10,20
FF,2018-10-20,92.2,1.35,6.2,"Kershaw, Clayton",519058,477132,,swinging_strike,,,,,4,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,S,,,1,1,2018,-0.09,1.74,-0.32,2.16,,,,2,9,Bot,,,,,605131,,,-4.02515432992771,-133.976675178875,-8.08351339053997,-0.153951947655309,29.9021844545141,-9.97449807277046,3.37,1.53,,,,91.4,2438,5.9,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.57,,,,,,,,71,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,183,0.0,-0.028,10,20
SL,2018-10-20,88.5,1.48,6.19,"Kershaw, Clayton",519058,477132,,ball,,,,,13,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,B,,,0,1,2018,-0.49,0.78,-1.19,0.92,,,,2,9,Bot,,,,,605131,,,-5.435012783084,-128.485325870059,-8.25147166258486,-4.203768478521,26.011789457657,-22.2939237937387,3.54,1.71,,,,87.4,2666,5.7,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.83,,,,,,,,71,2,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,212,0.0,0.011,10,20
FF,2018-10-20,91.7,1.38,6.11,"Kershaw, Clayton",519058,477132,,called_strike,,,,,14,Mike Moustakas strikes out swinging.,L,L,L,MIL,LAD,S,,,0,0,2018,0.02,1.55,0.42,1.52,,,,2,9,Bot,,,,,605131,,,-2.45751838192342,-133.317934016739,-9.12453847894292,0.78065588441542,28.8578949420338,-11.8503168594233,3.68,1.74,,,,92.0,2406,6.6,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,53.95,,,,,,,,71,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,179,0.0,-0.016,10,20
SL,2018-10-20,88.7,1.24,6.2,"Kershaw, Clayton",542583,477132,strikeout,swinging_strike,,,,,8,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,S,2,,3,2,2018,-0.38,0.92,-0.23,1.8,,,,1,9,Bot,,,,,605131,,,-2.78653682613047,-128.96026981053,-6.54494130620847,-3.62207180123991,26.1853179993141,-20.9481001710642,3.49,1.6,,,,88.0,2558,5.9,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.62,,,0.0,1,0,0,,70,6,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,202,-0.005,-0.212,10,20
SL,2018-10-20,88.6,1.39,6.17,"Kershaw, Clayton",542583,477132,,ball,,,,,14,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,B,,,2,2,2018,-0.29,1.0,0.19,1.16,,,,1,9,Bot,,,,,605131,,,-2.32744445158301,-128.798665223572,-8.14870651158393,-2.69199623875574,25.922970067917,-19.8167026008061,3.77,1.79,,,,87.9,2523,5.9,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.65,,,,,,,,70,5,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,196,0.0,0.064,10,20
FF,2018-10-20,89.5,1.3,6.17,"Kershaw, Clayton",542583,477132,,swinging_strike,,,,,13,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,S,,,2,1,2018,-0.2,1.1,-0.16,0.88,,,,1,9,Bot,,,,,605131,,,-3.17355682618396,-130.059825272234,-9.25947187450736,-1.56365858788828,26.9476102068248,-18.1247243123377,3.49,1.6,,,,88.9,2552,5.9,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.55,,,,,,,,70,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,190,0.0,-0.049,10,20
CU,2018-10-20,73.5,1.13,6.22,"Kershaw, Clayton",542583,477132,,ball,,,,,14,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,B,,,1,1,2018,-0.05,-1.42,1.14,0.72,,,,1,9,Bot,,,,,605131,,,0.101361473502742,-106.836002705813,-1.27100247887473,-0.395621738446273,21.1402214874788,-42.8049369369276,3.74,1.77,,,,72.6,2229,6.0,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.52,,,,,,,,70,3,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,358,0.0,0.037,10,20
SL,2018-10-20,88.8,1.36,6.17,"Kershaw, Clayton",542583,477132,,called_strike,,,,,13,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,S,,,1,0,2018,-0.52,0.7,-0.91,1.87,,,,1,9,Bot,,,,,605131,,,-4.44019468562346,-129.033540825831,-5.82118999259734,-4.72693223539095,27.5310080114257,-23.5121227615035,3.74,1.68,,,,87.7,2471,5.7,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.78,,,,,,,,70,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,216,0.0,-0.034,10,20
FF,2018-10-20,91.9,1.27,6.16,"Kershaw, Clayton",542583,477132,,ball,,,,,13,Jesus Aguilar strikes out swinging.,L,R,L,MIL,LAD,B,,,0,0,2018,-0.36,1.54,-1.53,1.94,,,,1,9,Bot,,,,,605131,,,-6.28960437535579,-133.469791252018,-8.07789431987804,-2.833416150129,30.8850027010993,-12.3015526215221,3.68,1.77,,,,91.3,2277,6.2,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.32,,,,,,,,70,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,193,0.0,0.027,10,20
SL,2018-10-20,89.1,1.53,6.11,"Kershaw, Clayton",543768,477132,field_out,hit_into_play,,,,,7,"Travis Shaw grounds out, third baseman Justin Turner to first baseman Max Muncy.",L,L,L,MIL,LAD,X,5,ground_ball,1,1,2018,-0.1,0.74,-0.51,1.58,,,,0,9,Bot,141.62,151.58,,,605131,,,-4.75193994965394,-129.465130018967,-6.50366417246069,-0.149348886937321,27.1704114208627,-22.9406353024946,3.49,1.6,7,77.3,-14,88.1,2468,5.7,563406,477132,605131,571970,571771,457759,592518,621035,641355,624577,54.75,0.087,0.083,0.0,1,0,0,2,69,3,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,188,-0.01,-0.223,10,20
