pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
KC,2024-06-01,86.1,-0.28,6.6,"Megill, Trevor",621545,656730,,called_strike,,,,,2,Zach Remillard strikes out swinging.,R,R,R,MIL,CWS,S,,,1,1,2024,0.64,-0.51,-0.12,3.29,,,,0,7,Top,,,,,661388,,,-0.9151706915605576,-125.50252768434328,-0.6510796970991887,6.955997590526096,23.255050560679862,-37.696315383401874,3.52,1.65,,,,86.9,2750,6.5,745980,656730,661388,656555,668930,687401,642715,592885,663368,694192,53.96,,,,,,,,52,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,17,0.0,-0.049,,,6,1
FF,2024-06-01,97.9,-0.18,6.59,"Megill, Trevor",621545,656730,,foul,,,,,3,Zach Remillard strikes out swinging.,R,R,R,MIL,CWS,S,,,1,0,2024,-0.29,1.47,0.42,3.42,,,,0,7,Top,,,,,661388,,,2.298777410087044,-142.44706698877332,-6.483874375577748,-4.4636933010540165,32.89925912972745,-10.877903398838752,3.51,1.58,,,,98.5,2260,6.6,745980,656730,661388,656555,668930,687401,642715,592885,663368,694192,53.87,,,,,,,,52,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,197,0.0,-0.044,63.3682193211342,5.68452,6,1
FF,2024-06-01,97.1,-0.36,6.55,"Megill, Trevor",621545,656730,,ball,,,,,3,Zach Remillard strikes out swinging.,R,R,R,MIL,CWS,B,,,0,0,2024,0.0,1.36,0.54,3.51,,,,0,7,Top,,,,,661388,,,2.4335289794008186,-141.333328558046,-5.74117257679676,-0.522230124727098,32.51626910682056,-12.87758703449949,3.52,1.64,,,,97.7,2300,6.7,745980,656730,661388,656555,668930,687401,642715,592885,663368,694192,53.84,,,,,,,,52,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,195,0.0,0.032,,,6,1
FF,2024-06-01,97.1,2.39,5.88,"Crochet, Garrett",663368,676979,strikeout,swinging_strike,,,,,11,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,2,,0,2,2024,0.52,1.36,-0.62,3.32,,,656555,2,6,Bot,,,,,686676,,,-9.407531108419011,-141.089330073412,-4.500344100822322,8.97211074568001,31.084809647665114,-13.12656841998436,3.19,1.54,,,,98.8,2483,7.3,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.25,,0.0,0.0,1,0,0,,51,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,-0.034,-0.137,70.35220217960371,7.38978,6,1
FF,2024-06-01,98.1,2.36,5.9,"Crochet, Garrett",663368,676979,,foul,,,,,1,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,,,0,2,2024,0.6,1.49,-0.5,2.87,,,656555,2,6,Bot,,,,,686676,,,-9.26653721545694,-142.44720114740676,-6.235344547920697,10.380063909680455,33.04143533125069,-10.62066595697803,3.19,1.54,167,74.5,64,99.5,2560,7.2,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.32,,,,,,,,51,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,0.0,0.0,70.04599150421369,6.95783,6,1
FF,2024-06-01,96.6,2.54,5.92,"Crochet, Garrett",663368,676979,,swinging_strike,,,,,12,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,,,0,1,2024,0.65,1.32,0.02,3.39,,,656555,2,6,Bot,,,,,686676,,,-8.312574039863751,-140.51515155039786,-4.240845794327951,10.477382874736405,30.88032842152788,-13.847469399582693,3.19,1.54,,,,97.8,2409,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.55,,,,,,,,51,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,129,0.0,-0.044,70.62114359076575,7.68199,6,1
FF,2024-06-01,97.6,2.62,5.75,"Crochet, Garrett",663368,676979,,called_strike,,,,,8,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,,,0,0,2024,0.83,1.38,0.18,2.01,,,656555,2,6,Bot,,,,,686676,,,-8.591031477921598,-141.7035283770386,-7.8233005343501985,13.095309907185197,32.79712644045378,-11.976460495596823,3.21,1.61,,,,98.8,2423,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.39,,,,,,,,51,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,0.0,-0.04,,,6,1
FF,2024-06-01,97.0,2.5,5.79,"Crochet, Garrett",596142,676979,strikeout,swinging_strike,,,,,6,Gary Sánchez strikes out swinging.,R,R,L,MIL,CWS,S,2,,1,2,2024,0.53,1.36,0.29,2.44,,,656555,1,6,Bot,,,,,686676,,,-7.259469806812849,-140.94532983056533,-6.648097160397104,8.672579034911102,32.15333291521571,-12.72187609887638,3.35,1.63,,,,98.7,2485,7.3,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.19,,0.0,0.0,1,0,0,,50,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,-0.044,-0.219,72.89243580610822,6.87742,6,1
FC,2024-06-01,92.5,2.4,6.04,"Crochet, Garrett",596142,676979,,swinging_strike,,,,,6,Gary Sánchez strikes out swinging.,R,R,L,MIL,CWS,S,,,1,1,2024,-0.3,0.68,0.41,2.79,,,656555,1,6,Bot,,,,,686676,,,-4.475065743652761,-134.73450335468166,-4.058177382347452,-2.8064374212909198,27.30396740520258,-23.17480484337846,3.35,1.63,,,,93.8,2556,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.63,,,,,,,,50,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,182,0.0,-0.062,,,6,1
FF,2024-06-01,96.2,2.61,5.89,"Crochet, Garrett",596142,676979,,ball,,,,,12,Gary Sánchez strikes out swinging.,R,R,L,MIL,CWS,B,,,0,1,2024,0.7,1.28,0.7,3.7,,,656555,1,6,Bot,,,,,686676,,,-6.703138886477291,-139.9533579809529,-3.1766094573145667,10.647704292508717,31.098808944010504,-14.803756696160445,3.37,1.72,,,,97.2,2323,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.65,,,,,,,,50,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,0.0,0.023,,,6,1
FC,2024-06-01,93.0,2.45,5.97,"Crochet, Garrett",596142,676979,,called_strike,,,,,6,Gary Sánchez strikes out swinging.,R,R,L,MIL,CWS,S,,,0,0,2024,-0.38,0.79,0.55,2.22,,,656555,1,6,Bot,,,,,686676,,,-4.092516243350403,-135.41837723469277,-5.656546860749234,-3.8569281367442154,28.06660446352297,-21.49444983513814,3.37,1.64,,,,94.3,2458,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.6,,,,,,,,50,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,173,0.0,-0.042,,,6,1
FF,2024-06-01,97.5,2.56,5.79,"Crochet, Garrett",656555,676979,single,hit_into_play,,,,,6,Rhys Hoskins singles on a line drive to right fielder Corey Julks.,R,R,L,MIL,CWS,X,9,line_drive,1,0,2024,0.79,1.25,0.46,2.91,,,,1,6,Bot,191.96,121.91,,,686676,,,-7.582111398148005,-141.6850037667926,-5.170279701662074,12.381415768540815,32.51376369698535,-14.326615340186173,3.58,1.66,252,78.4,27,98.9,2502,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.37,0.283,0.26,0.9,1,1,0,3,49,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,0.041,0.245,67.18530794941591,7.59912,6,1
CH,2024-06-01,89.7,2.27,5.73,"Crochet, Garrett",656555,676979,,ball,,,,,14,Rhys Hoskins singles on a line drive to right fielder Corey Julks.,R,R,L,MIL,CWS,B,,,0,0,2024,1.19,0.55,0.37,1.57,,,,1,6,Bot,,,,,686676,,,-7.31219331000077,-130.45184851821065,-5.546041862682223,15.100715724830712,26.464082452003925,-24.942218181910597,3.6,1.7,,,,90.9,2084,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.55,,,,,,,,49,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,122,0.0,0.025,,,6,1
FC,2024-06-01,89.9,2.31,6.11,"Crochet, Garrett",642715,676979,strikeout,swinging_strike,,,,,7,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,S,2,,3,2,2024,-0.19,0.37,-0.74,1.99,,,,0,6,Bot,,,,,686676,,,-7.20801544208639,-130.74722927422954,-5.090045890163532,-0.8379612497772115,25.13471148924068,-27.14080419680929,3.44,1.71,,,,91.0,2506,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.72,,0.0,0.0,1,0,0,,48,7,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,191,-0.035,-0.295,77.4360504790685,8.86215,6,1
FF,2024-06-01,97.0,2.34,5.89,"Crochet, Garrett",642715,676979,,ball,,,,,11,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,B,,,2,2,2024,0.48,1.13,-2.26,2.82,,,,0,6,Bot,,,,,686676,,,-13.505034989462954,-140.56265250964995,-5.3000761109403305,9.30215531172734,30.605694162708662,-16.04472156712807,3.45,1.77,,,,98.1,2435,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.48,,,,,,,,48,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,133,0.0,0.097,,,6,1
SL,2024-06-01,85.3,2.48,6.06,"Crochet, Garrett",642715,676979,,foul,,,,,13,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,S,,,2,2,2024,-1.02,0.06,-1.11,1.93,,,,0,6,Bot,,,,,686676,,,-6.444397397231841,-124.07882590923477,-3.52892429000359,-9.21583528633854,25.768127229804502,-31.03482908216334,3.44,1.71,6,72.5,-18,86.0,2548,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.66,,,,,,,,48,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,287,0.0,0.0,72.75666946299252,9.0096,6,1
FF,2024-06-01,95.9,2.31,5.88,"Crochet, Garrett",642715,676979,,foul,,,,,7,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,S,,,2,1,2024,0.91,1.32,-0.71,2.15,,,,0,6,Bot,,,,,686676,,,-10.13656798570294,-139.18451088523307,-7.322175081252076,14.095178438478175,30.655343519268943,-13.480200627515966,3.44,1.71,,,,96.8,2522,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.57,,,,,,,,48,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,132,0.0,-0.064,76.7836383703398,8.13967,6,1
FC,2024-06-01,91.8,2.19,6.05,"Crochet, Garrett",642715,676979,,ball,,,,,13,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,B,,,1,1,2024,-0.23,0.77,-2.15,2.57,,,,0,6,Bot,,,,,686676,,,-10.574326208416782,-133.3785145714534,-4.725354900106556,-0.7024490299545684,25.540938754579106,-22.084422827190014,3.46,1.92,,,,93.0,2570,6.8,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.67,,,,,,,,48,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,176,0.0,0.05,,,6,1
FF,2024-06-01,95.1,2.53,5.85,"Crochet, Garrett",642715,676979,,ball,,,,,9,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,B,,,0,1,2024,1.12,1.19,0.81,1.99,,,,0,6,Bot,,,,,686676,,,-7.080497388195651,-138.20930914531286,-7.185736205839072,15.94169444619422,30.99267239762229,-15.440396592478924,3.46,1.74,,,,95.9,2501,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.65,,,,,,,,48,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,130,0.0,0.021,,,6,1
FF,2024-06-01,95.6,2.49,5.92,"Crochet, Garrett",642715,676979,,called_strike,,,,,7,Willy Adames strikes out swinging.,R,R,L,MIL,CWS,S,,,0,0,2024,0.77,1.28,-0.69,1.97,,,,0,6,Bot,,,,,686676,,,-10.226644902893902,-138.76492535921264,-7.751914758908153,12.143691493435496,29.84470024457566,-14.08346198517706,3.45,1.77,,,,96.8,2482,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.45,,,,,,,,48,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,0.0,-0.033,,,6,1
SI,2024-06-01,95.7,2.36,5.98,"Koenig, Jared",664901,657649,strikeout,swinging_strike,,,,,2,Danny Mendick strikes out swinging.,R,R,L,MIL,CWS,S,2,,0,2,2024,1.04,0.95,0.05,3.48,,,666150,2,6,Top,,,,,661388,,,-8.450802789387621,-139.1474994817804,-3.1263420174353147,15.437434766651304,31.038417922430543,-19.25928249996608,3.38,1.61,,,,95.7,2199,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.18,,0.0,0.0,1,0,0,,47,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,149,0.018,-0.137,58.889853791398345,5.29474,6,1
SI,2024-06-01,93.6,2.27,5.91,"Koenig, Jared",664901,657649,,called_strike,,,,,13,Danny Mendick strikes out swinging.,R,R,L,MIL,CWS,S,,,0,1,2024,1.35,0.67,-0.89,1.98,,,666150,2,6,Top,,,,,661388,,,-11.137072328084065,-135.76624176047767,-5.842868951584786,19.14982556345329,29.495978686269677,-22.76314298220777,3.39,1.63,,,,93.5,2357,6.4,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.11,,,,,,,,47,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,137,0.0,-0.044,,,6,1
FC,2024-06-01,88.0,2.93,5.52,"Koenig, Jared",664901,657649,,foul,,,,,13,Danny Mendick strikes out swinging.,R,R,L,MIL,CWS,S,,,0,0,2024,-0.13,0.58,-0.33,1.4,,,666150,2,6,Top,,,,,661388,,,-7.6043371286435955,-128.05492361281136,-5.150695695159054,-0.0652739678413071,23.42229103732801,-24.957939006460087,3.38,1.61,3,66.7,-26,88.1,2301,6.1,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.42,,,,,,,,47,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,150,0.0,-0.04,68.50288388566914,8.21837,6,1
SI,2024-06-01,94.0,2.81,5.86,"Koenig, Jared",666150,657649,single,hit_into_play,,,,,5,Dominic Fletcher singles on a soft bunt ground ball to third baseman Joey Ortiz.,R,L,L,MIL,CWS,X,5,ground_ball,0,0,2024,1.32,0.67,-0.23,2.04,,,,2,6,Top,113.3,188.13,,,661388,,,-10.777471885848367,-136.42079551947356,-5.683565137691912,18.77627597786643,28.61431975020033,-22.6757714224938,3.26,1.47,4,39.6,-27,94.1,2331,6.4,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.13,0.289,0.237,0.9,1,1,0,1,46,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,138,-0.01,0.018,14.511546462053394,2.30369,6,1
FC,2024-06-01,88.5,2.96,5.52,"Koenig, Jared",672820,657649,field_out,hit_into_play,,,,,1,Lenyn Sosa flies out to center fielder Blake Perkins.,R,R,L,MIL,CWS,X,8,fly_ball,2,0,2024,-0.19,0.72,-0.41,2.98,,,,1,6,Top,143.18,45.17,,,661388,,,-7.779977794208612,-128.76136295535835,-1.6765639118290314,-0.5931004798307471,24.49968350805949,-24.037102429818425,3.42,1.62,383,99.1,29,88.3,2287,6.0,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.52,0.506,0.874,0.0,1,0,0,6,45,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,145,0.012,-0.237,73.15381381955552,6.67234,6,1
SI,2024-06-01,93.2,2.21,5.95,"Koenig, Jared",672820,657649,,ball,,,,,13,Lenyn Sosa flies out to center fielder Blake Perkins.,R,R,L,MIL,CWS,B,,,1,0,2024,1.25,0.87,-1.49,2.37,,,,1,6,Top,,,,,661388,,,-12.213119539531547,-135.08399901112432,-5.301068130380698,17.969427726909323,28.306539257588117,-20.534734887351387,3.44,1.73,,,,92.9,2141,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.23,,,,,,,,45,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,144,0.0,0.05,,,6,1
SI,2024-06-01,94.0,2.29,5.93,"Koenig, Jared",672820,657649,,ball,,,,,13,Lenyn Sosa flies out to center fielder Blake Perkins.,R,R,L,MIL,CWS,B,,,0,0,2024,1.1,0.86,-1.04,1.22,,,,1,6,Top,,,,,661388,,,-11.034906603001026,-136.36757675623264,-8.408874301935981,16.05638030064236,28.269221962612196,-19.71485117307073,3.44,1.7,,,,94.0,2109,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.16,,,,,,,,45,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,146,0.0,0.025,,,6,1
SI,2024-06-01,93.8,2.79,5.87,"Koenig, Jared",657757,657649,field_out,hit_into_play,,,,,6,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,X,8,fly_ball,3,2,2024,1.31,0.85,0.29,2.61,,,,0,6,Top,103.65,39.3,,,661388,,,-9.329686464027343,-136.3059350364274,-4.573512107492896,18.415706086020045,29.51522692101464,-20.72049860805214,3.42,1.65,398,102.7,26,93.7,2472,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.23,0.811,1.517,0.0,1,0,0,6,44,8,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,135,0.017,-0.295,79.01871674395726,7.39574,6,1
FC,2024-06-01,89.5,3.25,5.53,"Koenig, Jared",657757,657649,,ball,,,,,13,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,B,,,2,2,2024,-0.34,0.73,-1.33,2.32,,,,0,6,Top,,,,,661388,,,-10.52590960036177,-130.07471820053345,-3.454365601557875,-1.913038442698608,24.870475302451126,-23.366654518819622,3.4,1.66,,,,89.3,2587,6.0,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.48,,,,,,,,44,7,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,158,0.0,0.097,,,6,1
CU,2024-06-01,80.7,3.16,5.71,"Koenig, Jared",657757,657649,,foul,,,,,5,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,S,,,2,2,2024,-0.89,-0.69,0.03,2.37,,,,0,6,Top,,,,,661388,,,-5.245974106819337,-117.39441025134973,0.586467028751303,-7.180956320611205,23.54198817322224,-38.919102836024585,3.42,1.65,2,70.8,-50,80.0,2307,5.9,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.56,,,,,,,,44,6,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,310,0.0,0.0,68.85632130337896,7.48484,6,1
SI,2024-06-01,94.6,2.93,5.97,"Koenig, Jared",657757,657649,,foul,,,,,12,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,S,,,2,2,2024,1.32,0.76,1.17,3.57,,,,0,6,Top,,,,,661388,,,-7.50981187442588,-137.4933974422519,-2.209744008270835,18.475945435947505,31.72212405902372,-22.321253735273118,3.42,1.65,142,58.3,55,94.2,2124,6.2,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.27,,,,,,,,44,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,147,0.0,0.0,62.48822027645109,5.60571,6,1
SI,2024-06-01,93.2,2.84,5.92,"Koenig, Jared",657757,657649,,foul,,,,,2,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,S,,,2,1,2024,1.25,1.04,0.04,3.19,,,,0,6,Top,,,,,661388,,,-9.920026046438425,-135.31692404300694,-3.5060020411299866,17.587676885382976,29.60920140188349,-18.856329929276598,3.42,1.65,243,77.6,43,93.0,2283,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.19,,,,,,,,44,4,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,146,0.0,-0.064,63.23074133478495,6.44407,6,1
CU,2024-06-01,80.0,3.33,5.56,"Koenig, Jared",657757,657649,,ball,,,,,13,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,B,,,1,1,2024,-0.98,-0.83,-0.6,1.18,,,,0,6,Top,,,,,661388,,,-6.77063269679328,-116.24738272790864,-1.281525906698217,-7.386347720074323,24.068015342791245,-39.60875762920337,3.4,1.66,,,,79.0,2460,5.9,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.58,,,,,,,,44,3,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,296,0.0,0.05,,,6,1
SI,2024-06-01,91.9,2.97,5.87,"Koenig, Jared",657757,657649,,called_strike,,,,,6,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,S,,,1,0,2024,1.35,0.76,0.43,2.67,,,,0,6,Top,,,,,661388,,,-9.347305348772643,-133.469443618906,-3.8937576696177407,18.104414242634224,29.12893857083535,-22.36587060094112,3.4,1.55,,,,91.9,1809,6.4,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.09,,,,,,,,44,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,65,0.0,-0.044,,,6,1
SI,2024-06-01,92.6,2.95,5.89,"Koenig, Jared",657757,657649,,ball,,,,,14,Gavin Sheets flies out sharply to center fielder Blake Perkins.,R,L,L,MIL,CWS,B,,,0,0,2024,1.37,0.74,0.5,0.84,,,,0,6,Top,,,,,661388,,,-9.209106280125043,-134.3735730546693,-8.635661935875442,18.6341242875536,29.783377434464025,-21.418706331092807,3.4,1.62,,,,92.1,2188,6.2,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.3,,,,,,,,44,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,149,0.0,0.032,,,6,1
FC,2024-06-01,92.5,2.53,6.02,"Crochet, Garrett",592885,676979,field_out,hit_into_play,,,,,12,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,X,4,ground_ball,3,2,2024,-0.05,0.6,0.57,3.56,,,661388,2,5,Bot,144.66,146.32,,,686676,,,-4.9648718176778495,-134.6988608255914,-1.8386878276334389,0.3700839384012664,26.64841258207892,-24.69784315959169,3.37,1.67,20,95.5,-9,94.1,2634,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.54,0.2,0.231,0.0,1,0,0,2,43,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,183,-0.032,-0.266,67.89839829727033,6.40904,6,1
FF,2024-06-01,98.5,2.56,5.86,"Crochet, Garrett",592885,676979,,ball,,,,,1,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,B,,,2,2,2024,0.77,1.18,-0.73,3.39,,,661388,2,5,Bot,,,,,686676,,,-10.888575970841297,-143.0867577262045,-4.014289762646769,13.108727942745093,33.17697121314428,-15.251613154772285,3.35,1.7,,,,99.8,2482,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.39,,,,,,,,43,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,140,0.0,0.082,,,6,1
FF,2024-06-01,97.1,2.64,5.84,"Crochet, Garrett",592885,676979,,foul,,,,,8,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,S,,,2,1,2024,0.78,1.22,0.18,1.9,,,661388,2,5,Bot,,,,,686676,,,-8.488529745300518,-141.08018941768492,-7.916417789887827,12.30817397925363,30.775817859256836,-14.297717119343645,3.37,1.67,217,76.7,33,98.5,2519,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.42,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,140,0.0,-0.073,73.34082330588431,7.03148,6,1
FC,2024-06-01,92.0,2.47,6.08,"Crochet, Garrett",592885,676979,,swinging_strike,,,,,8,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,S,,,2,0,2024,-0.1,0.6,-0.04,1.75,,,661388,2,5,Bot,,,,,686676,,,-6.230011356235004,-133.8078120914942,-6.535259940895424,0.0320607831133369,27.35233827220293,-23.740629001755888,3.37,1.67,,,,93.3,2624,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.54,,,,,,,,43,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,177,0.0,-0.035,80.41444299988362,7.86921,6,1
FC,2024-06-01,90.0,2.39,6.05,"Crochet, Garrett",592885,676979,,blocked_ball,,,,,13,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,B,,,1,0,2024,-0.6,0.24,-1.47,0.3,,,661388,2,5,Bot,,,,,686676,,,-8.392480333267102,-130.54596558269665,-8.873597411361335,-5.075543843313776,28.23123859152723,-27.623147705979427,3.37,1.5,,,,90.9,2545,7.1,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.42,,,,,,,,43,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,204,0.0,0.046,,,6,1
FF,2024-06-01,96.5,2.47,5.9,"Crochet, Garrett",592885,676979,,ball,,,,,11,"Christian Yelich grounds out, second baseman Danny Mendick to first baseman Gavin Sheets.",R,L,L,MIL,CWS,B,,,0,0,2024,0.76,0.98,-1.18,3.51,,,661388,2,5,Bot,,,,,686676,,,-11.534591307554996,-140.07433516844145,-3.0203164459906056,12.53016989369202,30.9944476238124,-18.787130611709944,3.39,1.58,,,,97.5,2402,7.0,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.53,,,,,,,,43,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,0.0,0.027,,,6,1
FC,2024-06-01,92.3,2.42,5.99,"Crochet, Garrett",661388,676979,single,hit_into_play,,,,,8,William Contreras singles on a ground ball to shortstop Zach Remillard.,R,R,L,MIL,CWS,X,6,ground_ball,3,1,2024,-0.29,0.48,0.0,2.11,,,,2,5,Bot,107.61,148.35,,,686676,,,-5.59968145882472,-134.31845600510007,-5.1703659705989065,-2.370082774966093,27.58521202823104,-25.49936748375508,3.43,1.66,21,108.6,-5,93.6,2486,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.59,0.429,0.376,0.9,1,1,0,2,42,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,195,0.018,0.065,81.50973275537113,7.97895,6,1
