pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-02,96.7,-2.53,6.08,"Hoffman, Jeff",571448,656546,,ball,,,,,13,Nolan Arenado singles on a ground ball to left fielder Brandon Marsh.   Paul Goldschmidt to 2nd.,R,R,R,PHI,STL,B,,,0,0,2024,-1.21,1.14,-0.03,1.24,,,502671,1,8,Top,,,,,596117,,,9.462105472830592,-140.25981025141465,-9.957848941266056,-18.0917005900245,31.343171339194264,-15.030880297137552,3.55,1.81,,,,97.1,2544,6.6,745572,656546,596117,547180,593160,664761,681082,669016,679032,592206,53.86,,,,,,,,63,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,0.0,0.039,,,6,2
FS,2024-06-02,91.5,-2.68,6.12,"Hoffman, Jeff",669357,656546,strikeout,called_strike,,,,,2,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,2,,0,2,2024,-1.22,0.3,0.05,3.39,,,502671,0,8,Top,,,,,596117,,,9.534119000583573,-132.98730207755526,-1.6486184769720644,-16.51830383958456,28.632141490455947,-28.442574837907152,3.33,1.66,,,,91.7,1771,6.5,745572,656546,596117,547180,593160,664761,681082,669016,679032,592206,54.03,,0.0,0.0,1,0,0,,62,3,Split-Finger,4,4,4,4,4,4,4,4,Strategic,Standard,238,0.065,-0.214,,,6,2
SL,2024-06-02,87.1,-2.8,6.17,"Hoffman, Jeff",669357,656546,,swinging_strike,,,,,8,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,,,0,1,2024,0.27,-0.44,0.0,1.91,,,502671,0,8,Top,,,,,596117,,,6.170169034665588,-126.68147889877112,-3.097136946675413,1.5180895739994982,28.29350519135908,-36.43199889509704,3.47,1.66,,,,86.8,2857,6.3,745572,656546,596117,547180,593160,664761,681082,669016,679032,592206,54.17,,,,,,,,62,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,52,0.0,-0.068,72.92072590068202,8.4921,6,2
SL,2024-06-02,87.0,-2.74,6.2,"Hoffman, Jeff",669357,656546,,called_strike,,,,,5,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,,,0,0,2024,0.16,-0.44,0.15,2.28,,,502671,0,8,Top,,,,,596117,,,6.626208672689471,-126.64407380423025,-2.31740493994144,0.3221916700094843,26.056958587149254,-36.647313384915904,3.4,1.73,,,,87.1,2820,6.4,745572,656546,596117,547180,593160,664761,681082,669016,679032,592206,54.12,,,,,,,,62,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,39,0.0,-0.067,,,6,2
FF,2024-06-02,97.6,-2.78,6.17,"Hoffman, Jeff",502671,656546,single,hit_into_play,,,,,7,Paul Goldschmidt singles on a line drive to left fielder Brandon Marsh.,R,R,R,PHI,STL,X,7,line_drive,0,0,2024,-1.26,1.33,-0.75,2.2,,,,0,8,Top,60.88,106.24,,,596117,,,8.369335785498038,-141.7207800699083,-8.233797704947277,-18.93050420437208,31.33747389848859,-12.492613092419548,3.55,1.61,180,90.0,14,97.8,2625,6.5,745572,656546,596117,547180,593160,664761,681082,669016,679032,592206,54.05,0.969,0.908,0.9,1,1,0,4,61,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,222,-0.068,0.401,74.34183733956384,7.94649,6,2
CH,2024-06-02,86.5,1.64,5.51,"Romero, JoJo",664761,668941,field_out,hit_into_play,,,,,6,"Alec Bohm grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,L,PHI,STL,X,5,ground_ball,0,0,2024,1.31,0.06,0.76,2.56,,,,2,7,Bot,100.6,164.42,,,671056,,,-4.686719146706863,-125.89081537147156,-0.9529204032583388,14.923305540368906,25.08741455931242,-31.582564754859188,3.59,1.65,6,74.5,-25,85.2,1499,5.4,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.13,0.031,0.034,0.0,1,0,0,2,60,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,107,-0.02,-0.093,75.84313333406527,7.9731,6,2
SL,2024-06-02,84.2,1.49,5.51,"Romero, JoJo",547180,668941,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,2,,0,2,2024,-1.1,0.28,-2.04,2.19,,,,1,7,Bot,,,,,671056,,,-5.940829519545867,-122.57353452996772,-1.890225882811169,-9.886908366818009,24.484472971701408,-29.15562596882321,3.27,1.65,,,,83.1,2616,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.97,,0.0,0.0,1,0,0,,59,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,307,-0.028,-0.104,63.39523764681414,7.74582,6,2
SL,2024-06-02,83.9,1.51,5.51,"Romero, JoJo",547180,668941,,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,,,0,1,2024,-1.27,-0.07,-1.17,2.01,,,,1,7,Bot,,,,,671056,,,-3.6382613690384056,-122.10954619728749,-1.5113305272038966,-11.921941560817984,25.47398083803659,-32.81583119412708,3.27,1.65,,,,82.7,2593,5.6,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.9,,,,,,,,59,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,298,0.0,-0.035,70.14831657457825,8.0591,6,2
SL,2024-06-02,83.6,1.71,5.44,"Romero, JoJo",547180,668941,,called_strike,,,,,6,Bryce Harper strikes out swinging.,R,L,L,PHI,STL,S,,,0,0,2024,-1.31,-0.04,0.5,2.72,,,,1,7,Bot,,,,,671056,,,-0.2163603691573871,-121.72453133929316,0.2318630395383392,-12.908857241751551,25.245561840987143,-32.80162079066566,3.27,1.73,,,,82.3,2623,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.02,,,,,,,,59,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,292,0.0,-0.024,,,6,2
SL,2024-06-02,85.6,1.77,5.54,"Romero, JoJo",681082,668941,field_out,hit_into_play,,,,,5,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,X,7,fly_ball,3,2,2024,-0.79,0.16,-0.19,2.61,,,,0,7,Bot,60.64,118.02,,,671056,,,-3.002457487857598,-124.6855101418308,-0.966042796285306,-7.555895814320991,25.710281441836788,-30.53565056360352,3.3,1.57,258,81.8,42,84.5,2603,5.6,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.93,0.011,0.014,0.0,1,0,0,3,58,7,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,292,-0.038,-0.294,66.82565138848751,6.53075,6,2
SL,2024-06-02,85.2,1.73,5.49,"Romero, JoJo",681082,668941,,foul,,,,,4,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,S,,,3,2,2024,-1.05,0.32,-0.41,2.61,,,,0,7,Bot,,,,,671056,,,-2.8844313260247,-123.9900028119434,-1.0825457862890533,-10.127158366102092,26.39438475247281,-28.85417455822334,3.3,1.57,187,67.6,38,83.7,2713,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.03,,,,,,,,58,6,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,293,0.0,0.0,58.99591745458391,6.38049,6,2
SI,2024-06-02,92.8,1.74,5.44,"Romero, JoJo",681082,668941,,ball,,,,,14,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,B,,,2,2,2024,1.66,0.34,0.06,-0.05,,,,0,7,Bot,,,,,671056,,,-7.768529488777311,-134.6098760055426,-8.796763391983419,21.837571564471585,31.25428554872845,-26.13734716552686,3.3,1.56,,,,91.0,2175,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.0,,,,,,,,58,5,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,115,0.0,0.097,,,6,2
SL,2024-06-02,84.7,1.59,5.49,"Romero, JoJo",681082,668941,,ball,,,,,13,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,B,,,1,2,2024,-0.83,0.36,-1.42,0.53,,,,0,7,Bot,,,,,671056,,,-5.284218056419602,-123.12707894879262,-5.8220831088901255,-7.285200801483361,26.351712341627028,-27.52596424252908,3.25,1.56,,,,83.2,2677,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.96,,,,,,,,58,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,303,0.0,0.035,,,6,2
SL,2024-06-02,83.7,1.68,5.45,"Romero, JoJo",681082,668941,,swinging_strike,,,,,7,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,S,,,1,1,2024,-0.92,0.48,-0.74,1.76,,,,0,7,Bot,,,,,671056,,,-3.712095989432571,-121.83459198002748,-2.9724212389207034,-8.31089702281722,25.4787396939166,-27.00658813894401,3.3,1.57,,,,82.2,2822,5.4,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.08,,,,,,,,58,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,319,0.0,-0.048,61.08379167962169,7.91,6,2
SI,2024-06-02,93.0,1.65,5.51,"Romero, JoJo",681082,668941,,called_strike,,,,,1,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,S,,,1,0,2024,1.42,0.32,-0.58,2.83,,,,0,7,Bot,,,,,671056,,,-8.640597421618843,-135.09384163984348,-1.7615539166711702,19.30946871695863,30.15884963822026,-28.049601304532448,3.37,1.57,,,,91.2,2126,5.3,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.16,,,,,,,,58,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,122,0.0,-0.044,,,6,2
SI,2024-06-02,93.5,1.63,5.53,"Romero, JoJo",681082,668941,,ball,,,,,13,Bryson Stott flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,B,,,0,0,2024,1.46,0.32,-0.75,1.48,,,,0,7,Bot,,,,,671056,,,-9.179951988775622,-135.7438903927784,-5.285554774987007,20.055471559312533,30.608435575034704,-27.233811032214312,3.4,1.61,,,,91.9,2176,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.99,,,,,,,,58,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,120,0.0,0.032,,,6,2
ST,2024-06-02,86.4,-1.61,5.67,"Kerkering, Orion",676475,689147,field_out,hit_into_play,,,,,5,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,X,4,ground_ball,2,2,2024,1.63,-0.13,0.12,2.26,,,,2,7,Top,153.93,157.3,,,596117,,,0.7859565656189929,-125.78411227470852,-1.590402680577803,17.0826176566814,27.4514895250815,-33.47743180126951,3.41,1.57,8,91.7,-15,86.1,2997,6.2,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.26,0.146,0.115,0.0,1,0,0,2,57,7,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,55,0.019,-0.081,70.8983773539902,7.46149,6,2
FF,2024-06-02,98.3,-1.06,5.99,"Kerkering, Orion",676475,689147,,foul,,,,,11,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,S,,,2,2,2024,-1.11,1.14,-0.75,3.54,,,,2,7,Top,,,,,596117,,,3.387457662383913,-143.113745119436,-3.838892527251894,-16.0132470170343,32.249263146834,-15.792625232657288,3.41,1.57,237,80.8,51,98.4,2406,6.3,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.22,,,,,,,,57,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,223,0.0,0.0,63.559028723479976,5.88718,6,2
FF,2024-06-02,98.2,-1.14,5.97,"Kerkering, Orion",676475,689147,,foul,,,,,4,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,S,,,2,2,2024,-0.74,1.18,-0.64,2.74,,,,2,7,Top,,,,,596117,,,3.0516248520182856,-142.89087063116702,-5.990106562159619,-10.778544243111794,33.45400538251548,-14.7778788374815,3.41,1.57,248,85.0,51,98.2,2363,6.3,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.17,,,,,,,,57,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,224,0.0,0.0,67.79287662668591,6.66995,6,2
ST,2024-06-02,87.2,-1.59,5.73,"Kerkering, Orion",676475,689147,,ball,,,,,14,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,B,,,1,2,2024,1.23,-0.11,1.77,1.38,,,,2,7,Top,,,,,596117,,,5.515432347323044,-126.8355218495658,-4.009418097594114,12.064079583971246,27.64443158974595,-32.72018767212127,3.46,1.6,,,,86.6,2911,6.1,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.42,,,,,,,,57,4,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,52,0.0,0.016,,,6,2
ST,2024-06-02,86.7,-1.7,5.64,"Kerkering, Orion",676475,689147,,foul,,,,,2,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,S,,,1,1,2024,1.38,-0.06,-0.25,3.42,,,,2,7,Top,,,,,596117,,,0.6359967818097719,-126.28131012975382,1.0464440362845766,14.597464348297668,27.3313540081388,-33.27186760481545,3.41,1.57,214,71.0,29,86.7,2995,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.14,,,,,,,,57,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,57,0.0,-0.024,69.11993979195493,6.20507,6,2
ST,2024-06-02,86.9,-1.68,5.67,"Kerkering, Orion",676475,689147,,ball,,,,,14,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,B,,,0,1,2024,1.35,0.01,1.12,1.82,,,,2,7,Top,,,,,596117,,,3.935370256455644,-126.48302660019776,-3.011975797917059,13.588026563774813,27.59547527378302,-31.67725265293856,3.51,1.62,,,,86.9,3072,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.09,,,,,,,,57,2,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,52,0.0,0.01,,,6,2
ST,2024-06-02,87.0,-1.58,5.73,"Kerkering, Orion",676475,689147,,called_strike,,,,,2,"Alec Burleson grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,L,R,PHI,STL,S,,,0,0,2024,1.45,-0.17,0.1,3.13,,,,2,7,Top,,,,,596117,,,1.047003004585782,-126.63004265052324,0.3296902287741938,15.317114563951934,27.70173471518616,-34.30327495932611,3.53,1.65,,,,86.5,3076,6.1,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.41,,,,,,,,57,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,55,0.0,-0.014,,,6,2
SI,2024-06-02,97.0,-1.42,5.64,"Kerkering, Orion",691026,689147,field_out,hit_into_play,,,,,13,"Masyn Winn grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,STL,X,5,ground_ball,0,2,2024,-1.48,0.79,-0.88,1.71,,,,1,7,Top,103.14,162.89,,,596117,,,4.868690213444075,-141.15463254203385,-6.81576820228214,-20.962032103159057,31.207018978455917,-20.27430142553808,3.52,1.61,4,105.7,-19,97.4,2240,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.06,0.214,0.228,0.0,1,0,0,2,56,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,229,0.028,-0.104,69.60671985528279,7.44655,6,2
FF,2024-06-02,98.2,-1.05,5.94,"Kerkering, Orion",691026,689147,,foul,,,,,8,"Masyn Winn grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,STL,S,,,0,2,2024,-0.84,1.19,-0.19,2.03,,,,1,7,Top,,,,,596117,,,4.287841276955693,-142.9025009659719,-7.881242629751857,-12.536646097810362,32.024813864160365,-14.28445942635159,3.52,1.61,191,69.7,47,98.5,2364,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.09,,,,,,,,56,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,223,0.0,0.0,70.47954809590571,7.1006,6,2
FF,2024-06-02,98.2,-1.05,5.96,"Kerkering, Orion",691026,689147,,foul,,,,,3,"Masyn Winn grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,STL,S,,,0,2,2024,-0.94,1.45,0.51,3.01,,,,1,7,Top,,,,,596117,,,6.421193753793984,-142.8544511168069,-5.863293797576143,-14.420771884872602,33.71857088912784,-11.156559652962484,3.52,1.61,161,81.3,12,98.4,2436,6.5,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.05,,,,,,,,56,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,0.0,0.0,59.71094080099501,5.90707,6,2
SI,2024-06-02,96.1,-1.44,5.69,"Kerkering, Orion",691026,689147,,called_strike,,,,,5,"Masyn Winn grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,STL,S,,,0,1,2024,-1.33,0.84,0.11,2.51,,,,1,7,Top,,,,,596117,,,7.124832811522416,-139.75498456934267,-4.730751436821037,-19.09746062546522,31.01672621058576,-20.307883447444016,3.68,1.75,,,,96.3,2139,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.09,,,,,,,,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,227,0.0,-0.035,,,6,2
SI,2024-06-02,96.3,-1.43,5.68,"Kerkering, Orion",691026,689147,,foul,,,,,13,"Masyn Winn grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,STL,S,,,0,0,2024,-1.41,0.69,-1.1,2.39,,,,1,7,Top,,,,,596117,,,4.063574306712715,-140.17878930224296,-4.729968796459057,-19.54351675693809,31.436321750058788,-22.263771912690636,3.52,1.61,,,,96.4,2095,6.3,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.21,,,,,,,,56,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,229,0.0,-0.024,69.87054695388272,6.35236,6,2
ST,2024-06-02,85.2,-1.64,5.67,"Kerkering, Orion",672279,689147,strikeout,swinging_strike,,,,,8,Michael Siani strikes out swinging.,R,L,R,PHI,STL,S,2,,1,2,2024,1.45,-0.18,0.03,2.1,,,,0,7,Top,,,,,596117,,,1.0170818308324294,-124.1217529926994,-1.695149797819906,14.74380798718366,26.617505595821616,-33.914378497005835,3.41,1.61,,,,85.3,2900,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.07,,0.0,0.0,1,0,0,,55,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,53,0.039,-0.163,73.96723589033209,8.4891,6,2
ST,2024-06-02,85.5,-1.77,5.68,"Kerkering, Orion",672279,689147,,called_strike,,,,,4,Michael Siani strikes out swinging.,R,L,R,PHI,STL,S,,,1,1,2024,1.59,-0.07,-0.4,2.77,,,,0,7,Top,,,,,596117,,,0.0219298591641052,-124.57160319613187,-0.414245563037419,16.449031247965472,26.368275855514916,-33.06371107108512,3.53,1.61,,,,85.7,2945,6.5,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.01,,,,,,,,55,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,56,0.0,-0.048,,,6,2
ST,2024-06-02,85.5,-1.69,5.65,"Kerkering, Orion",672279,689147,,swinging_strike,,,,,14,Michael Siani strikes out swinging.,R,L,R,PHI,STL,S,,,1,0,2024,1.42,-0.1,0.74,1.42,,,,0,7,Top,,,,,596117,,,2.832779339347668,-124.45723182386968,-3.453900224538522,14.182587941575605,25.84809712139806,-32.70395745423186,3.41,1.61,,,,85.2,2988,6.1,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.37,,,,,,,,55,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,52,0.0,-0.044,75.90904310311902,8.37132,6,2
FF,2024-06-02,98.3,-1.09,5.94,"Kerkering, Orion",672279,689147,,ball,,,,,14,Michael Siani strikes out swinging.,R,L,R,PHI,STL,B,,,0,0,2024,-1.19,1.21,0.67,1.53,,,,0,7,Top,,,,,596117,,,7.496637917044761,-142.68827814155952,-9.233150219446845,-17.980198054495606,32.928368686938974,-13.72161250303862,3.51,1.7,,,,98.2,2365,6.4,745572,689147,596117,547180,593160,664761,681082,669016,679032,592206,54.14,,,,,,,,55,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,225,0.0,0.032,,,6,2
SL,2024-06-02,83.5,1.65,5.51,"Romero, JoJo",656941,668941,strikeout,swinging_strike,,,,,13,Kyle Schwarber strikes out swinging.,R,L,L,PHI,STL,S,2,,0,2,2024,-1.28,0.04,-1.08,1.19,,593160,679032,2,6,Bot,,,,,671056,,,-3.7085724061675216,-121.47792036542344,-3.524213937606268,-11.86833223949205,25.152420084976093,-31.23271840160677,3.34,1.6,,,,82.1,2726,5.5,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,54.98,,0.0,0.0,1,0,0,,54,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,303,-0.065,-0.332,69.99860387752743,8.62812,6,2
SL,2024-06-02,83.4,1.67,5.57,"Romero, JoJo",656941,668941,,called_strike,,,,,2,Kyle Schwarber strikes out swinging.,R,L,L,PHI,STL,S,,,0,1,2024,-1.58,0.2,-0.27,2.74,,593160,679032,2,6,Bot,,,,,671056,,,-1.346285882466121,-121.46436541796912,-0.4475298441479688,-15.344450773270662,24.670193777689573,-30.358108860649416,3.21,1.6,,,,82.0,2627,5.4,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.1,,,,,,,,54,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,296,0.0,-0.065,,,6,2
SL,2024-06-02,82.1,1.79,5.49,"Romero, JoJo",656941,668941,,swinging_strike,,,,,2,Kyle Schwarber strikes out swinging.,R,L,L,PHI,STL,S,,,0,0,2024,-1.49,0.13,0.02,3.32,,593160,679032,2,6,Bot,,,,,671056,,,-1.1239120176975632,-119.5240042467164,1.330617413412844,-14.067854668096116,23.28038509316068,-31.360973460643727,3.34,1.6,,,,80.8,2747,5.4,745572,668941,671056,502671,669357,571448,691026,676475,672279,666185,55.09,,,,,,,,54,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,298,0.0,-0.052,74.9893125529791,7.02301,6,2
SL,2024-06-02,89.4,-2.5,5.88,"Fernandez, Ryan",679032,681676,single,hit_into_play,,,,,4,Johan Rojas singles on a ground ball to shortstop Masyn Winn.   Whit Merrifield to 2nd.,R,R,R,PHI,STL,X,6,ground_ball,2,1,2024,0.03,0.35,-0.45,2.67,,,593160,2,6,Bot,103.65,153.73,,,671056,,,4.948796957877959,-130.13591323001904,-2.642597951279131,-0.6361431787492303,26.64481256667933,-27.887259498366088,3.48,1.68,3,105.8,-38,89.2,2564,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.43,0.094,0.111,0.9,1,1,0,2,53,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,175,0.029,0.269,71.67689149354327,6.92883,6,2
SL,2024-06-02,88.3,-2.51,5.97,"Fernandez, Ryan",679032,681676,,ball,,,,,14,Johan Rojas singles on a ground ball to shortstop Masyn Winn.   Whit Merrifield to 2nd.,R,R,R,PHI,STL,B,,,1,1,2024,0.21,0.4,1.0,0.92,,,593160,2,6,Bot,,,,,671056,,,8.062899584550808,-128.34706585445383,-7.027237053917145,0.7394810216917496,25.257745644373145,-26.53579234428756,3.63,1.75,,,,88.0,2643,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.44,,,,,,,,53,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,171,0.0,0.052,,,6,2
SI,2024-06-02,95.0,-2.15,5.93,"Fernandez, Ryan",679032,681676,,called_strike,,,,,4,Johan Rojas singles on a ground ball to shortstop Masyn Winn.   Whit Merrifield to 2nd.,R,R,R,PHI,STL,S,,,1,0,2024,-0.66,1.82,-0.67,2.35,,,593160,2,6,Bot,,,,,671056,,,5.346076026120631,-137.95279383526992,-7.727613060781399,-9.704890030692434,33.22503451810627,-7.394707066887827,3.66,1.72,,,,94.6,2294,6.3,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.17,,,,,,,,53,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,-0.043,,,6,2
SI,2024-06-02,95.5,-2.16,6.1,"Fernandez, Ryan",679032,681676,,ball,,,,,3,Johan Rojas singles on a ground ball to shortstop Masyn Winn.   Whit Merrifield to 2nd.,R,R,R,PHI,STL,B,,,0,0,2024,-0.77,1.55,0.79,3.47,,,593160,2,6,Bot,,,,,671056,,,9.417464964117716,-138.69649969951377,-4.730252986200917,-12.112690310720463,33.49460974320492,-11.29885160080584,3.64,1.72,,,,94.7,2309,6.1,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.4,,,,,,,,53,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,200,0.0,0.028,,,6,2
FC,2024-06-02,92.2,-2.43,5.77,"Fernandez, Ryan",596117,681676,field_out,hit_into_play,,,,,6,Garrett Stubbs flies out to right fielder Dylan Carlson.,R,L,R,PHI,STL,X,9,fly_ball,0,0,2024,0.15,1.33,0.44,1.84,,,593160,1,6,Bot,170.72,112.06,,,671056,,,6.98621509973691,-133.98431458402325,-7.060397410209827,0.2629290206045045,28.79720900979445,-14.764616838879403,2.95,1.31,245,85.5,51,92.1,2294,6.3,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.18,0.017,0.023,0.0,1,0,0,3,52,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,196,-0.041,-0.303,70.0454080313143,7.20307,6,2
SI,2024-06-02,95.2,-2.3,5.94,"Fernandez, Ryan",593160,681676,force_out,hit_into_play,,,,,11,"Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",R,R,R,PHI,STL,X,6,ground_ball,2,2,2024,-0.46,1.58,-1.0,2.84,,,592206,0,6,Bot,106.19,153.73,,,671056,,,4.441234883677251,-138.43554023289315,-6.001667010206987,-6.951567572924961,32.08459315531651,-10.760077512420786,3.38,1.56,11,79.6,-13,95.0,2224,6.3,745572,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.22,0.071,0.078,0.0,1,0,0,2,51,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,202,-0.048,-0.508,51.03879596663505,5.1758,6,2
