pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-07-03,89.4,2.57,5.88,"Griffin, Foster",664040,656492,,foul,,,,,13,,R,L,L,WSH,PIT,S,,,1,2,2026,-0.49,0.46,-0.930766889478572,2.193118249366285,,,,1,3,Top,,,,,,,-7.473588249532144,-130.1233255187734,-3.877761239002481,-4.112070514367305,25.58467778637421,-26.32538468559368,3.088361221,1.558612205,237,75.7,34,89.7,2262,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.16,,,,,,,,20,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,188,0.0,0.0,69.8,7.5,,,0.0,88.0,2,-2,0.741,0.259,30,31,31,32,2,1,6,1,,1,2.37,-0.49,-0.49,46.1,11.1536378967237,0.9313638128580204,32.242130268866724,43.83746500330801,27.607570719162688,7,3
ST,2026-07-03,79.7,2.87,5.77,"Griffin, Foster",664040,656492,,ball,,,,,13,,R,L,L,WSH,PIT,B,,,0,2,2026,-1.29,-0.42,-1.0947937095297815,0.8310763635475134,,,,1,3,Top,,,,,,,-6.10408234032577,-115.9486884645406,-2.9835046585459217,-10.352312155835884,23.44636780712893,-35.53134129852093,3.088361221,1.558612205,,,,79.3,2574,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.28,,,,,,,,20,4,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,301,-0.002,0.015,,,,,-0.015,,2,-2,0.743,0.257,30,31,31,32,2,1,6,1,,1,4.03,-1.29,-1.29,38.7,,,,,,7,3
ST,2026-07-03,79.7,2.79,5.71,"Griffin, Foster",664040,656492,,foul,,,,,7,,R,L,L,WSH,PIT,S,,,0,2,2026,-1.53,-0.4,-0.371313886984882,1.478457847634032,,,,1,3,Top,,,,,,,-3.936103803918968,-116.0551703540774,-1.531169628402921,-12.972063238190122,22.806831701237744,-35.6883076856412,3.088361221,1.558612205,1,49.3,-74,79.8,2642,6.4,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.07,,,,,,,,20,3,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,310,0.0,0.0,66.2,8.4,,,0.0,88.0,2,-2,0.743,0.257,30,31,31,32,2,1,6,1,,1,4.0,-1.53,-1.53,38.3,35.19657944326949,-31.545925059227457,33.211929354557554,34.04658935780746,52.23525903228192,7,3
SI,2026-07-03,91.4,2.68,5.65,"Griffin, Foster",664040,656492,,foul,,,,,5,,R,L,L,WSH,PIT,S,,,0,1,2026,0.69,1.14,0.1603266071930101,2.3567273665487534,,,,1,3,Top,,,,,,,-7.826268175438905,-133.04385519505618,-4.799869457874155,9.75882338741578,24.545609091386357,-17.775087645300975,3.088361221,1.558612205,272,87.4,48,92.3,1955,6.5,822714,660688,671277,683083,678391,682928,695734,686611,695578,53.98,,,,,,,,20,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,149,0.004,-0.055,69.8,6.8,,,0.055,88.0,2,-2,0.739,0.261,30,31,31,32,2,1,6,1,,1,1.56,0.69,0.69,41.1,5.706796263240364,4.967585996746673,36.4004280129534,31.12700927906184,26.156236909782677,7,3
FF,2026-07-03,91.7,2.72,5.88,"Griffin, Foster",664040,656492,,foul,,,,,6,,R,L,L,WSH,PIT,S,,,0,0,2026,0.48,1.32,0.5653360084919733,2.461469810046862,,,,1,3,Top,,,,,,,-6.453081611332193,-133.4174293787419,-5.555694706272339,7.0560896379241465,24.99348376873657,-15.317749145938471,3.088361221,1.558612205,210,81.1,64,92.3,2210,6.4,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.14,,,,,,,,20,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,144,0.003,-0.043,72.8,6.7,,,0.043,88.0,2,-2,0.736,0.264,30,31,31,32,2,1,6,1,,1,1.36,0.48,0.48,42.7,15.529038012013224,-2.41537985026276,38.06641253900358,26.57780195543609,29.584135032710385,7,3
FC,2026-07-03,89.5,2.53,5.88,"Griffin, Foster",804606,656492,field_out,hit_into_play,,,,,13,Konnor Griffin flies out to left fielder Daylen Lile.,R,R,L,WSH,PIT,X,7,fly_ball,2,2,2026,-0.21,0.65,-1.1041410080837617,1.965848837226661,,,,0,3,Top,96.35,110.48,,,,,-8.404978993012481,-130.26573361364245,-4.9369210925093565,-0.9777642588770592,22.134883271923787,-23.994103597621717,3.334973753,1.683070866,234,77.9,48,90.2,2410,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.21,0.066,0.067,0.0,1,0,0,3,19,7,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,164,0.02,-0.237,84.1,8.1,,0.089,0.237,88.0,2,-2,0.716,0.284,30,20,31,20,2,1,6,2,,1,2.15,-0.21,0.21,46.6,12.287215596258982,-4.918056005962923,41.96799651400691,26.456908359216825,38.842952522736894,7,3
CH,2026-07-03,82.7,2.79,5.96,"Griffin, Foster",804606,656492,,foul,,,,,14,,R,R,L,WSH,PIT,S,,,2,2,2026,1.15,0.71,0.0880540399543774,1.431646303468399,,,,0,3,Top,,,,,,,-8.291728212462175,-120.15524328392507,-5.03736183636722,12.624283952741491,19.84726663733561,-24.561696514936664,3.334973753,1.683070866,2,,-34,82.7,2020,6.0,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.47,,,,,,,,19,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,134,0.0,0.0,81.7,9.0,,,0.0,,2,-2,0.716,0.284,30,20,31,20,2,1,6,2,,1,2.6,1.15,-1.15,43.2,27.019729664998984,-18.306788923040116,43.95012373777463,39.17027390123485,46.431477783205295,7,3
CU,2026-07-03,78.9,2.46,6.0,"Griffin, Foster",804606,656492,,ball,,,,,13,,R,R,L,WSH,PIT,B,,,1,2,2026,-0.78,-1.02,-1.215796825296949,0.2634402419510184,,,,0,3,Top,,,,,,,-6.400087012546752,-114.7506113984064,-3.4650274154756837,-5.770751829843098,20.69926433592533,-40.78856979854409,3.334973753,1.683070866,,,,78.9,2611,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.2,,,,,,,,19,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,331,-0.003,0.048,,,,,-0.048,,2,-2,0.719,0.281,30,20,31,20,2,1,6,2,,1,4.68,-0.78,0.78,53.5,,,,,,7,3
FC,2026-07-03,89.7,2.58,5.93,"Griffin, Foster",804606,656492,,foul,,,,,11,,R,R,L,WSH,PIT,S,,,1,2,2026,-0.48,0.59,-1.1365682938660102,3.0280841918133,,,,0,3,Top,,,,,,,-8.042139302744374,-130.5537661189824,-2.357489982251076,-4.17217718603546,22.794697478720565,-25.037471874542607,3.334973753,1.683070866,,,,90.4,2323,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.19,,,,,,,,19,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,180,0.0,0.0,28.4,4.8,,,0.0,,2,-2,0.719,0.281,30,20,31,20,2,1,6,2,,1,2.2,-0.48,0.48,44.9,-22.880018854746208,56.85132270401584,42.90460713536824,22.951617812987585,15.887510233028149,7,3
FF,2026-07-03,91.5,2.41,5.96,"Griffin, Foster",804606,656492,,ball,,,,,11,,R,R,L,WSH,PIT,B,,,0,2,2026,0.3,1.3,-0.5111051406725883,3.9684635871259104,,,,0,3,Top,,,,,,,-7.939789388898127,-133.16539625716777,-1.9377751158794907,5.01057296945373,23.925195503252517,-16.303487145861176,3.334973753,1.683070866,,,,92.3,2063,6.4,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.12,,,,,,,,19,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,150,-0.003,0.023,,,,,-0.023,,2,-2,0.722,0.278,30,20,31,20,2,1,6,2,,1,1.38,0.3,-0.3,49.5,,,,,,7,3
CH,2026-07-03,82.1,2.8,6.05,"Griffin, Foster",804606,656492,,foul,,,,,14,,R,R,L,WSH,PIT,S,,,0,1,2026,1.04,0.54,1.090519091700133,2.1860280860592805,,,,0,3,Top,,,,,,,-5.818496369953769,-119.46025949329244,-3.061264815026896,11.059351889533756,21.279446837254422,-26.65671713908792,3.334973753,1.683070866,7,54.7,-15,81.7,2006,5.8,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.65,,,,,,,,19,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132,0.006,-0.055,46.1,6.7,,,0.055,88.0,2,-2,0.716,0.284,30,20,31,20,2,1,6,2,,1,2.83,1.04,-1.04,42.8,10.66857197466091,24.422156402220377,35.28963808648826,50.27580127732664,20.142395271458877,7,3
ST,2026-07-03,77.5,2.91,5.86,"Griffin, Foster",804606,656492,,called_strike,,,,,7,,R,R,L,WSH,PIT,S,,,0,0,2026,-1.12,-0.65,-0.3513878738431316,2.1543257801431834,,,,0,3,Top,,,,,,,-4.757301279896175,-112.76326778187938,0.4727305254723295,-8.634438679123058,21.55120564248958,-37.985565344549165,3.334973753,1.683070866,,,,77.0,2618,6.0,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.48,,,,,,,,19,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,307,0.004,-0.043,,,,,0.043,,2,-2,0.712,0.288,30,20,31,20,2,1,6,2,,1,4.46,-1.12,1.12,45.9,,,,,,7,3
FF,2026-07-03,92.3,-1.99,5.81,"Keller, Mitch",683083,656605,field_out,hit_into_play,,,,,5,Nasim Nuñez flies out to left fielder Bryan Reynolds.,R,L,R,WSH,PIT,X,7,fly_ball,2,0,2026,-0.76,1.26,0.0736904503537114,2.565407484245063,,,678391,2,2,Bot,74.07,116.24,,,,,6.923200282866624,-134.35939629403163,-5.112755662299106,-10.65370743753008,26.114036686104125,-15.962804119942852,3.045357612,1.536909449,244,81.9,47,93.5,2400,6.8,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.73,0.017,0.016,0.0,1,0,0,3,18,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,218,-0.02,-0.378,64.3,6.9,,0.02,0.378,88.0,2,2,0.732,0.732,30,25,30,26,1,0,5,2,,1,1.39,0.76,-0.76,34.5,13.07820128345738,5.222772674786663,33.46526417732951,36.52686043233285,29.07594978052218,7,3
CU,2026-07-03,75.8,-1.87,6.05,"Keller, Mitch",683083,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,1,0,2026,1.07,-1.14,-1.087998634887602,3.6090635398936,,,678391,2,2,Bot,,,,,,,-0.3190464943297266,-110.23491416608326,4.300732567193091,8.717922839664656,20.389380224784844,-42.46307549384411,3.045357612,1.536909449,,,,75.9,2556,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,54.0,,,,,,,,18,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34,0.002,0.058,,,,,-0.058,,2,2,0.73,0.73,30,25,30,26,1,0,5,2,,1,5.13,-1.07,1.07,42.2,,,,,,7,3
FF,2026-07-03,92.5,-2.06,5.87,"Keller, Mitch",683083,656605,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,0,0,2026,-0.95,1.0,-0.8831710991375444,3.124451936171009,,,678391,2,2,Bot,,,,,,,5.12102384132852,-134.79780875953475,-3.3362190607997557,-12.7092006615549,25.07085832532,-19.38075733127841,3.045357612,1.536909449,,,,93.7,2339,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.89,,,,,,,,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,0.002,0.039,,,,,-0.039,,2,2,0.728,0.728,30,25,30,26,1,0,5,2,,1,1.62,0.95,-0.95,32.4,,,,,,7,3
SI,2026-07-03,92.7,-2.01,5.83,"Keller, Mitch",678391,656605,single,hit_into_play,,,,,6,Jorbit Vivas singles on a line drive to left fielder Bryan Reynolds.,R,L,R,WSH,PIT,X,7,line_drive,0,0,2026,-0.99,1.1,0.3606260650589979,2.2648554340245783,,,,2,2,Bot,92.52,119.98,,,,,8.220165350911486,-134.79336796299174,-5.588052177422352,-13.772995234753052,27.29309421610293,-17.716657300044318,3.060277231,1.544438976,176,72.4,17,93.4,2425,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.91,0.746,0.671,0.9,1,1,0,4,17,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,224,0.008,0.343,68.2,7.0,,0.757,-0.343,88.0,2,2,0.72,0.72,30,25,30,25,1,0,5,2,,,1.54,0.99,-0.99,33.4,2.563676981322468,10.66043176572932,36.34113317842153,28.172425665612717,21.604737225105957,7,3
FF,2026-07-03,92.7,-2.09,5.74,"Keller, Mitch",660688,656605,field_out,hit_into_play,,,,,4,Keibert Ruiz flies out to center fielder Jake Mangum.,R,L,R,WSH,PIT,X,8,fly_ball,0,1,2026,-0.73,1.09,-0.3933914250025302,2.1808371879855724,,,,1,2,Bot,137.46,40.15,,,,,5.930939740629431,-134.892814705858,-5.593544204109573,-10.16221205394447,25.96838023350096,-17.852163370184105,3.175246063,1.60246063,393,98.7,30,93.5,2367,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,54.01,0.437,0.828,0.0,1,0,0,6,16,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,-0.009,-0.22,71.6,7.3,,1.574,0.22,98.7,2,2,0.729,0.729,30,27,30,28,1,0,5,3,,,1.54,0.73,-0.73,31.5,3.225933929462244,-5.644850246581616,35.33952562371856,38.59311293956053,38.31105792119062,7,3
ST,2026-07-03,80.4,-2.35,5.66,"Keller, Mitch",660688,656605,,called_strike,,,,,5,,R,L,R,WSH,PIT,S,,,0,0,2026,1.12,-0.37,-0.1822750701664369,2.229054658784906,,,,1,2,Bot,,,,,,,2.5843835456126767,-117.18993558117734,-0.030647034626686,9.847464355815744,21.744277335198507,-35.80926006658913,3.175246063,1.60246063,,,,80.8,2574,6.4,822714,682848,656811,693304,669707,804606,668804,663968,699013,54.08,,,,,,,,16,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,57,-0.002,-0.043,,,,,0.043,,2,2,0.731,0.731,30,27,30,28,1,0,5,3,,,3.88,-1.12,1.12,28.5,,,,,,7,3
ST,2026-07-03,80.1,-2.41,5.6,"Keller, Mitch",695734,656605,home_run,hit_into_play,,,,,7,Daylen Lile homers (9) on a line drive to center field.,R,L,R,WSH,PIT,X,,line_drive,0,0,2026,1.12,0.0,-0.4398968491090538,1.9449612420512588,,,,1,2,Bot,109.97,31.13,,,,,2.1572049985342274,-116.79521883666202,-1.2000081618206353,9.873838975757476,21.040889298789512,-32.162889367444784,3.180511811,1.60511811,417,107.7,21,80.7,2600,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.98,0.877,1.42,2.0,1,0,3,6,15,1,Sweeper,1,0,1,0,0,2,2,0,Standard,Standard,63,0.095,1.583,76.4,7.4,,2.534,-1.583,107.7,1,1,0.636,0.636,30,23,30,24,1,0,5,2,,1,3.53,-1.12,1.12,28.9,11.488148915185104,-1.6350633589822785,40.12371841677374,37.89116298444816,31.622560851677044,7,3
FF,2026-07-03,93.4,-1.99,5.87,"Keller, Mitch",686611,656605,field_out,hit_into_play,,,,,6,Dylan Crews flies out to right fielder Esmerlyn Valdez in foul territory.,R,R,R,WSH,PIT,X,9,fly_ball,1,2,2026,-1.01,1.12,0.6365194862594614,2.305706790129602,,,,0,2,Bot,218.97,117.52,,,,,9.008918491342108,-135.7382040446238,-5.80285632357853,-14.393970417803098,26.46559721035669,-17.259588434847824,3.165592192,1.597588583,304,88.9,39,94.5,2363,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.77,0.001,0.0,0.0,1,0,0,3,14,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223,-0.014,-0.189,74.1,7.6,,0.001,0.189,88.9,1,1,0.65,0.65,30,24,30,24,1,0,5,2,,1,1.48,1.01,1.01,35.4,-0.7494796281844687,8.800171994549611,30.175384680305,39.84790969199866,19.694704653381372,7,3
ST,2026-07-03,81.9,-2.19,5.63,"Keller, Mitch",686611,656605,,foul,,,,,14,,R,R,R,WSH,PIT,S,,,1,2,2026,1.46,-0.41,1.2049740049626676,1.785169733952932,,,,0,2,Bot,,,,,,,4.734585726627805,-119.22678798049704,-1.0427325602780124,12.875775382557553,24.43424823314425,-36.11694735624174,3.165592192,1.597588583,3,45.5,-35,82.2,2628,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.86,,,,,,,,14,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,63,0.0,0.0,70.0,8.7,,,0.0,88.0,1,1,0.65,0.65,30,24,30,24,1,0,5,2,,1,3.83,-1.46,-1.46,28.8,13.509011424972773,-16.2479415009029,26.54657358932181,45.77241538156062,40.971177733163785,7,3
SI,2026-07-03,92.1,-2.08,5.8,"Keller, Mitch",686611,656605,,ball,,,,,11,,R,R,R,WSH,PIT,B,,,0,2,2026,-1.27,1.0,-1.331347325203857,2.494944129275165,,,,0,2,Bot,,,,,,,4.7025870811908295,-134.10859685209368,-4.633264364845999,-16.419351154667428,25.954267690602244,-19.309541670950185,3.165592192,1.597588583,,,,92.9,2434,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,54.0,,,,,,,,14,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217,0.002,0.023,,,,,-0.023,,1,1,0.648,0.648,30,24,30,24,1,0,5,2,,1,1.66,1.27,1.27,34.2,,,,,,7,3
ST,2026-07-03,80.4,-2.26,5.68,"Keller, Mitch",686611,656605,,foul,,,,,9,,R,R,R,WSH,PIT,S,,,0,2,2026,1.4,-0.36,0.7798713486353219,1.8614301989651385,,,,0,2,Bot,,,,,,,3.9736042020092985,-117.03168617863405,-0.8335500147118031,12.03426163017732,22.8975026131054,-35.536499690290974,3.165592192,1.597588583,,,,80.8,2640,6.6,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.9,,,,,,,,14,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,57,0.0,0.0,70.6,8.4,,,0.0,,1,1,0.648,0.648,30,24,30,24,1,0,5,2,,1,3.89,-1.4,-1.4,30.2,16.14110333126879,-16.841528604953595,25.392077979647016,41.56636887871242,37.579253622761314,7,3
FF,2026-07-03,92.4,-2.06,5.89,"Keller, Mitch",686611,656605,,foul,,,,,12,,R,R,R,WSH,PIT,S,,,0,2,2026,-0.68,1.29,0.2897376750833303,3.454352220018635,,,,0,2,Bot,,,,,,,7.448619128975505,-134.5138520089691,-3.162990040451444,-9.71485286487786,26.001469541607936,-15.88168660752267,3.165592192,1.597588583,136,77.3,75,93.5,2499,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.83,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,0.0,73.2,7.1,,,0.0,88.0,1,1,0.648,0.648,30,24,30,24,1,0,5,2,,1,1.35,0.68,0.68,33.8,6.870649606047257,-0.2128096864049183,17.801534828841564,36.513984784568834,20.56074217634543,7,3
ST,2026-07-03,80.1,-2.32,5.67,"Keller, Mitch",686611,656605,,swinging_strike,,,,,14,,R,R,R,WSH,PIT,S,,,0,1,2026,1.34,-0.14,1.3005813743571892,1.42015898811474,,,,0,2,Bot,,,,,,,5.350569069007757,-116.6744561467882,-2.2202998289223617,11.307383132094326,21.110234979606343,-33.2277547102058,3.165592192,1.597588583,,,,80.7,2653,6.5,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.97,,,,,,,,14,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70,-0.005,-0.055,47.1,8.3,8.209434012,,0.055,,1,1,0.653,0.653,30,24,30,24,1,0,5,2,,1,3.67,-1.34,-1.34,30.7,11.350521177649378,-22.23791088278096,28.34660926406361,49.172231056361085,43.97322701757517,7,3
SI,2026-07-03,90.5,-2.16,5.86,"Keller, Mitch",686611,656605,,foul,,,,,4,,R,R,R,WSH,PIT,S,,,0,0,2026,-1.04,1.23,-0.3315188156141668,2.4276210447695954,,,,0,2,Bot,,,,,,,6.814292996243493,-131.70288981112384,-5.1721866600608974,-13.533761892006527,25.73028597520233,-16.89394363011201,3.165592192,1.597588583,4,86.0,-35,91.5,2444,6.7,822714,682848,656811,693304,669707,804606,668804,663968,699013,53.77,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222,-0.003,-0.043,77.3,8.2,,,0.043,88.0,1,1,0.656,0.656,30,24,30,24,1,0,5,2,,1,1.53,1.04,1.04,34.5,16.38935600825042,-23.12052479814646,27.74424643177033,31.6151657405296,41.46760239289418,7,3
FC,2026-07-03,90.4,2.66,5.96,"Griffin, Foster",669707,656492,field_out,hit_into_play,,,,,12,"Jared Triolo grounds out, first baseman Luis García Jr. to pitcher Foster Griffin.",R,R,L,WSH,PIT,X,3,ground_ball,2,2,2026,-0.51,0.73,0.3383982771904982,3.579365855713416,,663968,682848,2,2,Top,150.99,156.65,,,,,-4.61763237414527,-131.82372859569685,-1.4921247246752616,-5.2132569674436855,23.422265975809943,-23.51254409303888,3.342872375,1.687057087,31,91.0,-5,91.2,2237,6.3,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.21,0.206,0.185,0.0,1,0,0,2,13,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,170,0.04,-0.227,66.1,6.0,,0.256,0.227,91.0,1,-1,0.616,0.384,30,28,31,28,1,0,6,1,,,2.01,-0.51,0.51,44.9,-4.970338716939654,31.27381905120857,32.09492680104054,38.224625619742696,13.004040786172194,7,3
FS,2026-07-03,81.4,2.78,5.92,"Griffin, Foster",669707,656492,,ball,,,,,12,,R,R,L,WSH,PIT,B,,,1,2,2026,0.13,0.08,1.1671264529736816,2.945932524088134,,663968,682848,2,2,Top,,,,,,,-3.818365754349041,-118.36133014566416,0.1473413952104965,2.0969540352177414,28.06060709275687,-31.708184475848626,3.342872375,1.687057087,,,,80.4,1241,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.33,,,,,,,,13,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,136,-0.007,0.007,,,,,-0.007,,1,-1,0.623,0.377,30,28,31,28,1,0,6,1,,,3.43,0.13,-0.13,43.2,,,,,,7,3
FC,2026-07-03,89.7,2.66,6.01,"Griffin, Foster",669707,656492,,ball,,,,,11,,R,R,L,WSH,PIT,B,,,0,2,2026,-0.5,0.44,-0.1004894621815049,4.084301423942938,,663968,682848,2,2,Top,,,,,,,-5.65071214238948,-130.62139396643815,0.3607941239988057,-4.687071389689822,24.359721797042155,-27.34068707382076,3.342872375,1.687057087,,,,90.0,2247,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.33,,,,,,,,13,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,183,-0.005,0.016,,,,,-0.016,,1,-1,0.628,0.372,30,28,31,28,1,0,6,1,,,2.36,-0.5,0.5,47.0,,,,,,7,3
ST,2026-07-03,80.6,3.05,5.79,"Griffin, Foster",669707,656492,,foul,,,,,9,,R,R,L,WSH,PIT,S,,,0,1,2026,-1.6,-0.17,0.5866284760651974,2.117069195033126,,663968,682848,2,2,Top,,,,,,,-2.294997146591875,-117.36103133965317,-0.9326885721427004,-14.346202261564484,22.35936011171459,-33.81887258073243,3.342872375,1.687057087,166,64.2,41,80.3,2614,6.1,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.42,,,,,,,,13,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,315,0.012,-0.053,69.6,8.1,,,0.053,88.0,1,-1,0.616,0.384,30,28,31,28,1,0,6,1,,,3.68,-1.6,1.6,38.7,7.217141822389493,0.8966079015871528,40.45376183199111,42.602109549843135,23.371496322760176,7,3
FC,2026-07-03,87.7,2.72,6.0,"Griffin, Foster",669707,656492,,called_strike,,,,,12,,R,R,L,WSH,PIT,S,,,0,0,2026,-0.52,0.49,0.8711122456521707,3.067045033456462,,663968,682848,2,2,Top,,,,,,,-3.330163780955557,-127.83293092349874,-1.8829082191708235,-5.098985252004636,23.55875913686649,-26.5771995450958,3.342872375,1.687057087,,,,88.0,2364,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.32,,,,,,,,13,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,192,0.007,-0.03,,,,,0.03,,1,-1,0.609,0.391,30,28,31,28,1,0,6,1,,,2.44,-0.52,0.52,46.2,,,,,,7,3
CH,2026-07-03,82.6,2.84,5.98,"Griffin, Foster",682848,656492,walk,ball,,,,,12,Endy Rodríguez walks.,R,R,L,WSH,PIT,B,,,3,2,2026,1.05,0.63,1.9438280668861128,2.8816613455843925,,663968,,2,2,Top,,,,,,,-4.058422279316545,-120.42492672349616,-1.7063933128071969,10.959648247497547,20.17051161837728,-25.856596880702654,3.19718668,1.613533465,,,,82.6,1789,5.9,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.65,,0.699497,0.7,1,0,0,,12,8,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,125,-0.01,0.148,,,,,-0.148,,1,-1,0.619,0.381,30,26,31,26,1,0,6,1,,,2.66,1.05,-1.05,41.3,,,,,,7,3
CU,2026-07-03,78.2,2.45,6.09,"Griffin, Foster",682848,656492,,ball,,,,,12,,R,R,L,WSH,PIT,B,,,2,2,2026,-0.64,-1.2,1.6314604785854454,3.5619803092737143,,663968,,2,2,Top,,,,,,,-0.5525514312582767,-113.81470084549156,3.775931224283553,-5.471244518372426,18.96268503022521,-43.5124383501835,3.19718668,1.613533465,,,,78.3,2403,6.2,822714,660688,671277,683083,678391,682928,695734,686611,695578,54.33,,,,,,,,12,7,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,322,-0.007,0.057,,,,,-0.057,,1,-1,0.626,0.374,30,26,31,26,1,0,6,1,,,4.9,-0.64,0.64,51.2,,,,,,7,3
