pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-07-07,90.0,-1.82,4.93,"Bachman, Sam",669701,696147,,foul,,,,,7,,R,L,R,TEX,LAA,S,,,0,2,2026,-1.29,-0.51,-0.3135399601988864,1.5645280278601388,,,,0,8,Bot,,,,,,,6.453004804597399,-130.9906304816058,-1.0550856163317313,-16.27718186492716,28.296800262697637,-38.01047051062773,3.068175853,1.548425197,2,73.7,-38,89.5,2008,6.0,822881,681351,694384,672724,694203,687263,685133,666139,666176,54.48,,,,,,,,61,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,252,0.0,0.0,66.5,7.3,,,0.0,88.0,0,0,0.59,0.59,26,28,27,29,1,3,5,2,2,1,3.33,1.29,-1.29,19.6,14.20169093990005,-2.0619870461285017,33.82060924887403,39.72110060764088,31.28883330802537,7,7
SL,2026-07-07,86.6,-1.59,5.42,"Bachman, Sam",669701,696147,,swinging_strike,,,,,9,,R,L,R,TEX,LAA,S,,,0,1,2026,0.17,-0.23,0.6613053031170557,1.4398957752584542,,,,0,8,Bot,,,,,,,4.923382401396525,-126.05348850408672,-2.596531483577317,0.8720981006571045,25.394067785526627,-34.28309139171734,3.068175853,1.548425197,,,,86.3,2714,6.1,822881,681351,694384,672724,694203,687263,685133,666139,666176,54.42,,,,,,,,61,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,60,-0.011,-0.055,70.1,8.2,0.944678184,,0.055,,0,0,0.601,0.601,26,28,27,29,1,3,5,2,2,1,3.26,-0.17,0.17,30.2,33.15945547025088,-29.934319133269305,42.1460935114331,30.92837825992101,48.24563819544747,7,7
SL,2026-07-07,85.1,-1.42,5.48,"Bachman, Sam",669701,696147,,called_strike,,,,,1,,R,L,R,TEX,LAA,S,,,0,0,2026,0.39,-0.25,-0.4194183226578303,2.8366992986431643,,,,0,8,Bot,,,,,,,1.5093822034325737,-123.94892405247307,0.7992749103401529,3.713928390296104,24.8230864655765,-35.14853562272012,3.068175853,1.548425197,,,,84.9,2478,6.1,822881,681351,694384,672724,694203,687263,685133,666139,666176,54.4,,,,,,,,61,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,52,-0.007,-0.043,,,,,0.043,,0,0,0.608,0.608,26,28,27,29,1,3,5,2,2,1,3.39,-0.39,0.39,33.2,,,,,,7,7
CH,2026-07-07,84.0,-3.03,5.63,"Gray, Peyton",666139,682608,field_out,hit_into_play,,,,,9,Josh Lowe pops out to third baseman Josh Smith.,R,L,R,TEX,LAA,X,5,popup,3,2,2026,-1.33,0.05,0.2780245968416659,1.6481528982147036,,,694384,2,8,Top,123.83,186.28,,,,,10.351347836972062,-121.97330508496096,-2.7056396629756154,-15.310022933025746,23.13393611928889,-31.34470162687653,3.355159121,1.693257874,36,80.1,80,84.9,1824,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.59,0.006,0.005,0.0,1,0,0,3,60,6,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,245,0.057,-0.34,80.0,8.5,,0.006,0.34,88.0,0,0,0.551,0.4489999999999999,31,28,31,28,1,3,2,2,2,1,3.19,1.33,-1.33,38.9,28.334108250372932,-23.47606186272613,39.56145772334538,36.13335535967855,50.019679249465526,7,7
CH,2026-07-07,84.3,-2.82,5.57,"Gray, Peyton",666139,682608,,ball,,,,,14,,R,L,R,TEX,LAA,B,,,2,2,2026,-1.46,0.42,1.3752322449194794,0.7433058138472206,,,694384,2,8,Top,,,,,,,12.710396230106207,-122.12611441634932,-5.478819556316357,-17.037584113603494,22.84294891096508,-26.994751526057,3.355159121,1.693257874,,,,85.4,1949,7.1,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.35,,,,,,,,60,5,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,243,-0.014,0.092,,,,,-0.092,,0,0,0.565,0.435,31,28,31,28,1,3,2,2,2,1,2.8,1.46,-1.46,37.1,,,,,,7,7
CH,2026-07-07,84.4,-2.92,5.55,"Gray, Peyton",666139,682608,,swinging_strike,,,,,14,,R,L,R,TEX,LAA,S,,,2,1,2026,-1.54,0.39,0.5409278277540839,1.0542160738599646,,,694384,2,8,Top,,,,,,,11.20272544852271,-122.426585110451,-4.653189671265388,-17.73629163146799,23.86847817655792,-27.44565379224833,3.355159121,1.693257874,,,,85.3,1920,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.49,,,,,,,,60,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,238,0.012,-0.07,74.0,8.3,2.819786616,,0.07,,0,0,0.553,0.4469999999999999,31,28,31,28,1,3,2,2,2,1,2.82,1.54,-1.54,37.9,29.092426642041072,-18.60716070685506,41.96917699986648,32.51437750691414,48.98412127486078,7,7
FF,2026-07-07,93.9,-2.8,5.53,"Gray, Peyton",666139,682608,,ball,,,,,14,,R,L,R,TEX,LAA,B,,,1,1,2026,-1.07,1.34,0.8831288071535595,1.099122190556752,,,694384,2,8,Top,,,,,,,11.9638683750858,-135.97117402114986,-8.566287272444587,-15.92395712623308,29.57093284181641,-13.781793606801685,3.355159121,1.693257874,,,,94.9,2240,7.1,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.39,,,,,,,,60,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,-0.007,0.053,,,,,-0.053,,0,0,0.56,0.4399999999999999,31,28,31,28,1,3,2,2,2,1,1.27,1.07,-1.07,37.3,,,,,,7,7
CH,2026-07-07,82.6,-3.01,5.54,"Gray, Peyton",666139,682608,,called_strike,,,,,9,,R,L,R,TEX,LAA,S,,,1,0,2026,-1.3,0.07,0.6577863708279887,1.908441271584401,,,694384,2,8,Top,,,,,,,10.97362506034032,-119.86704204893864,-1.6861816084535473,-14.627469850344122,22.13705090103576,-31.37632388017768,3.355159121,1.693257874,,,,83.9,1803,7.2,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.3,,,,,,,,60,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,243,0.007,-0.052,,,,,0.052,,0,0,0.553,0.4469999999999999,31,28,31,28,1,3,2,2,2,1,3.28,1.3,-1.3,38.9,,,,,,7,7
CH,2026-07-07,84.3,-2.94,5.54,"Gray, Peyton",666139,682608,,ball,,,,,14,,R,L,R,TEX,LAA,B,,,0,0,2026,-1.4,0.3,0.5942950610466049,1.192432818717568,,,694384,2,8,Top,,,,,,,11.086857455163765,-122.27647593019742,-4.123792790302156,-16.201345937790606,23.204362577967597,-28.49306362606796,3.355159121,1.693257874,,,,85.5,1753,7.2,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.34,,,,,,,,60,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,-0.004,0.039,,,,,-0.039,,0,0,0.557,0.4429999999999999,31,28,31,28,1,3,2,2,2,1,2.92,1.4,-1.4,38.1,,,,,,7,7
FF,2026-07-07,94.2,-2.99,5.51,"Gray, Peyton",624585,682608,strikeout,called_strike,,,,,7,"Jorge Soler challenged (pitch result), call on the field was confirmed: Jorge Soler called out on strikes.",R,R,R,TEX,LAA,S,2,,3,2,2026,-1.03,1.35,-0.506358619942191,1.6410766404842851,,,694384,1,8,Top,,,,,,,8.78595268542061,-136.71287211394335,-7.232570190764147,-14.826083344710552,29.908137415913025,-13.76392210851762,3.354281496,1.692814961,,,,95.3,2310,7.1,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.42,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,220,0.07,-0.315,,,,,0.315,,0,0,0.487,0.513,31,34,31,34,1,3,2,2,2,2,1.23,1.03,1.03,40.3,,,,,,7,7
SL,2026-07-07,85.8,-2.99,5.61,"Gray, Peyton",624585,682608,,foul,,,,,5,,R,R,R,TEX,LAA,S,,,3,1,2026,0.38,0.35,0.1721939923246591,2.3232720701393204,,,694384,1,8,Top,,,,,,,6.667660775990764,-124.81202089743364,-2.003661854721285,2.5621990991987533,26.0017118980545,-28.287186951125094,3.354281496,1.692814961,113,71.8,76,86.4,2644,6.8,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.72,,,,,,,,59,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,134,0.017,-0.096,84.4,8.4,,,0.096,88.0,0,0,0.47,0.53,31,34,31,34,1,3,2,2,2,2,2.75,-0.38,-0.38,41.2,17.444225898772434,-13.745929975293876,33.164508931990746,39.45358612589668,29.65916994800481,7,7
CH,2026-07-07,83.4,-2.97,5.6,"Gray, Peyton",624585,682608,,ball,,,,,13,,R,R,R,TEX,LAA,B,,,2,1,2026,-1.5,0.34,-0.9623369797809912,2.2729708068932344,,,694384,1,8,Top,,,,,,,7.644826056970302,-121.25008631105317,-1.673349813318429,-16.34067914941271,23.86328644420787,-28.70636090131276,3.354281496,1.692814961,,,,84.3,1808,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.55,,,,,,,,59,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,242,-0.021,0.098,,,,,-0.098,,0,0,0.491,0.509,31,34,31,34,1,3,2,2,2,2,2.95,1.5,1.5,38.0,,,,,,7,7
SL,2026-07-07,86.3,-3.11,5.57,"Gray, Peyton",624585,682608,,ball,,,,,14,,R,R,R,TEX,LAA,B,,,1,1,2026,0.44,0.24,1.2847354416644974,1.623127356488713,,,694384,1,8,Top,,,,,,,9.502650951978715,-125.43576850736336,-3.473010884597427,2.8075181062932324,24.168561125594422,-29.164416268013067,3.354281496,1.692814961,,,,87.4,2659,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.59,,,,,,,,59,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,134,-0.01,0.064,,,,,-0.064,,0,0,0.501,0.499,31,34,31,34,1,3,2,2,2,2,2.82,-0.44,-0.44,40.5,,,,,,7,7
SL,2026-07-07,86.2,-3.0,5.61,"Gray, Peyton",624585,682608,,ball,,,,,12,,R,R,R,TEX,LAA,B,,,0,1,2026,0.49,0.5,1.0777564455614688,3.2021530628838564,,,694384,1,8,Top,,,,,,,8.640564776960362,-125.32681752417588,-0.3543344854836016,3.505327923637685,23.92219628616993,-27.05519054284876,3.354281496,1.692814961,,,,87.3,2663,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.6,,,,,,,,59,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,136,-0.006,0.03,,,,,-0.03,,0,0,0.507,0.493,31,34,31,34,1,3,2,2,2,2,2.56,-0.49,-0.49,40.3,,,,,,7,7
CH,2026-07-07,84.0,-2.91,5.55,"Gray, Peyton",624585,682608,,foul,,,,,7,,R,R,R,TEX,LAA,S,,,0,0,2026,-1.46,0.22,-0.2998034694156848,1.8330102905956265,,,694384,1,8,Top,,,,,,,9.017760502815548,-122.04086583045267,-2.429465327443708,-16.37168971394917,23.679505478366096,-29.70558492543052,3.354281496,1.692814961,4,77.8,-25,85.0,1805,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.53,,,,,,,,59,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244,0.009,-0.042,80.8,9.0,,,0.042,88.0,0,0,0.498,0.502,31,34,31,34,1,3,2,2,2,2,3.02,1.46,1.46,38.3,23.639179250691228,-31.882256434053893,38.48026257932734,33.82320303076307,44.65289606751405,7,7
CH,2026-07-07,83.7,-2.97,5.6,"Gray, Peyton",694203,682608,strikeout,swinging_strike,,,,,14,Denzer Guzman strikes out swinging.,R,R,R,TEX,LAA,S,2,,2,2,2026,-1.43,0.07,0.6448332115277373,1.339750690060415,,,694384,0,8,Top,,,,,,,11.213776467592202,-121.35860482492868,-3.298636122653135,-16.283749533630473,23.25982269338847,-31.062882856455516,3.250721785,1.640551181,,,,84.6,1818,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.46,,0.0,0.0,1,0,0,,58,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,247,0.056,-0.221,75.2,8.8,5.147028048,,0.221,,0,0,0.442,0.558,31,22,31,22,1,3,2,2,2,1,3.21,1.43,1.43,38.0,16.719912495325595,-18.818938229556288,33.38005390760343,43.95806914905416,42.7052340033029,7,7
FF,2026-07-07,92.9,-2.9,5.54,"Gray, Peyton",694203,682608,,called_strike,,,,,9,,R,R,R,TEX,LAA,S,,,2,1,2026,-0.78,1.51,0.3357397893480246,1.7961444533944118,,,694384,0,8,Top,,,,,,,10.00250225099285,-134.7964523260928,-6.975903500410693,-11.695420999804318,28.621439895999924,-12.397037687442392,3.250721785,1.640551181,,,,93.8,2313,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.58,,,,,,,,58,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221,0.02,-0.072,,,,,0.072,,0,0,0.422,0.5780000000000001,31,22,31,22,1,3,2,2,2,1,1.14,0.78,0.78,38.0,,,,,,7,7
SL,2026-07-07,87.2,-3.07,5.56,"Gray, Peyton",694203,682608,,called_strike,,,,,13,,R,R,R,TEX,LAA,S,,,2,0,2026,0.16,0.39,-0.0072609661962628,1.3302060876124964,,,694384,0,8,Top,,,,,,,7.02363941848175,-126.89536148050092,-4.663675714057325,0.3732737366783391,24.04210255507968,-27.277207282577848,3.250721785,1.640551181,,,,88.4,2545,6.9,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.63,,,,,,,,58,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,178,0.019,-0.079,,,,,0.079,,0,0,0.403,0.597,31,22,31,22,1,3,2,2,2,1,2.59,-0.16,-0.16,39.6,,,,,,7,7
SL,2026-07-07,86.5,-3.08,5.62,"Gray, Peyton",694203,682608,,ball,,,,,14,,R,R,R,TEX,LAA,B,,,1,0,2026,0.56,0.4,0.015375015204735,1.0952715757680478,,,694384,0,8,Top,,,,,,,6.193751018597098,-125.80808482294417,-5.209302599572062,4.678163966318928,24.930908679670157,-27.10754613221629,3.250721785,1.640551181,,,,87.4,2675,6.8,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.68,,,,,,,,58,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,155,-0.019,0.079,,,,,-0.079,,0,0,0.422,0.5780000000000001,31,22,31,22,1,3,2,2,2,1,2.65,-0.56,-0.56,44.3,,,,,,7,7
SL,2026-07-07,86.8,-2.95,5.69,"Gray, Peyton",694203,682608,,ball,,,,,3,,R,R,R,TEX,LAA,B,,,0,0,2026,0.4,0.65,0.5799166023007044,3.345497004392344,,,694384,0,8,Top,,,,,,,7.58879379151951,-126.4031857857834,-0.6778230101625469,2.9037474310312708,22.921122775217786,-25.177028335006057,3.250721785,1.640551181,,,,88.1,2549,6.8,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.71,,,,,,,,58,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,144,-0.01,0.038,,,,,-0.038,,0,0,0.432,0.5680000000000001,31,22,31,22,1,3,2,2,2,1,2.34,-0.4,-0.4,40.7,,,,,,7,7
FF,2026-07-07,93.6,-2.85,5.57,"Gray, Peyton",694384,682608,single,hit_into_play,,,,,11,"Nolan Schanuel singles on a ground ball to left fielder Alejandro Osuna, deflected by third baseman Josh Smith.",R,L,R,TEX,LAA,X,5,ground_ball,2,2,2026,-1.03,1.3,-0.9913217285716094,2.5332858778599365,,,,0,8,Top,83.57,105.45,,,,,7.108414761120162,-136.07461222099582,-4.791152628697803,-14.407118063131582,32.454340486710926,-15.140097025238338,3.290214895,1.660482283,11,92.7,-13,94.0,2315,6.8,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.75,0.134,0.124,0.9,1,1,0,2,57,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,221,-0.075,0.486,59.6,5.8,,0.165,-0.486,92.7,0,0,0.507,0.493,31,24,31,24,1,3,2,3,2,2,1.32,1.03,-1.03,36.3,-8.382234161230587,25.25588650302468,29.752724372215056,43.50020985076301,13.169120315497016,7,7
CH,2026-07-07,83.8,-2.77,5.64,"Gray, Peyton",694384,682608,,ball,,,,,14,,R,L,R,TEX,LAA,B,,,1,2,2026,-1.44,0.27,0.790801549827906,0.3408101227393212,,,,0,8,Top,,,,,,,11.110014154788256,-121.49424993208711,-6.149015220406257,-16.349195631860162,22.71369970973472,-28.4350190796437,3.290214895,1.660482283,,,,84.8,1891,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.48,,,,,,,,57,4,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,243,-0.007,0.048,,,,,-0.048,,0,0,0.514,0.486,31,24,31,24,1,3,2,3,2,2,2.99,1.44,-1.44,41.0,,,,,,7,7
CH,2026-07-07,82.9,-3.0,5.66,"Gray, Peyton",694384,682608,,foul_tip,,,,,1,,R,L,R,TEX,LAA,S,,,1,1,2026,-1.24,-0.02,-0.7971318698502019,3.2172719348247547,,,,0,8,Top,,,,,,,7.532857901427868,-120.5264584680765,1.1524586961375891,-13.55376651637868,22.700359710710327,-32.83642575351194,3.290214895,1.660482283,,,,84.0,1861,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.53,,,,,,,,57,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,250,0.012,-0.062,65.5,5.8,,,0.062,,0,0,0.502,0.498,31,24,31,24,1,3,2,3,2,2,3.34,1.24,-1.24,38.4,-1.6226049971682506,25.66003836577733,26.34870354471188,40.18468955842463,19.1661838328692,7,7
FF,2026-07-07,92.9,-2.87,5.61,"Gray, Peyton",694384,682608,,ball,,,,,13,,R,L,R,TEX,LAA,B,,,0,1,2026,-1.03,1.46,-0.1342668022529962,1.4578011374723132,,,,0,8,Top,,,,,,,9.287661475251667,-134.8089558982986,-7.920417110315258,-14.53501001540715,29.408534979379997,-12.79073850795264,3.290214895,1.660482283,,,,93.8,2322,7.0,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.54,,,,,,,,57,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,214,-0.005,0.031,,,,,-0.031,,0,0,0.507,0.493,31,24,31,24,1,3,2,3,2,2,1.2,1.03,-1.03,38.7,,,,,,7,7
CH,2026-07-07,83.6,-3.04,5.65,"Gray, Peyton",694384,682608,,called_strike,,,,,1,,R,L,R,TEX,LAA,S,,,0,0,2026,-1.39,0.15,-0.6017790406151831,3.1237225700928284,,,,0,8,Top,,,,,,,8.397832372851038,-121.52353744551486,0.5039657782548763,-15.41984291294205,22.95801157441272,-31.022084741440025,3.290214895,1.660482283,,,,84.3,1902,6.7,822881,553869,669394,679822,669701,677649,696030,695508,607043,53.78,,,,,,,,57,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,246,0.007,-0.043,,,,,0.043,,0,0,0.5,0.5,31,24,31,24,1,3,2,3,2,2,3.11,1.39,-1.39,36.9,,,,,,7,7
SI,2026-07-07,92.3,2.24,5.26,"Saucedo, Tayler",592626,642048,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,L,TEX,LAA,S,2,,3,2,2026,1.6,0.53,0.1215732164834646,0.9129663392337865,,,553869,2,7,Bot,,,,,,,-8.911742347556153,-133.97523338719782,-6.174658121324367,21.15139234878524,29.75128862901428,-24.54102083238985,3.23667979,1.633464567,,,,92.7,2332,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.74,,0.0,0.0,1,0,0,,56,6,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,122,-0.046,-0.341,32.7,7.2,6.975205152,,0.341,,0,0,0.546,0.546,33,34,33,34,1,3,2,2,,1,2.16,1.6,1.6,22.4,7.02945781304255,8.230894114717096,22.27223437182812,32.22364422149906,22.47280142309153,7,7
ST,2026-07-07,81.7,2.24,5.31,"Saucedo, Tayler",592626,642048,,ball,,,,,11,,R,L,L,TEX,LAA,B,,,2,2,2026,-0.78,0.51,-1.6675796264400855,2.612874904602416,,,553869,2,7,Bot,,,,,,,-7.248745989600613,-118.82963971327412,-0.3004406918143634,-6.001501513734714,22.766744890038623,-27.48740111795168,3.23667979,1.633464567,,,,82.7,2311,7.0,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.55,,,,,,,,56,5,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,286,0.011,0.092,,,,,-0.092,,0,0,0.535,0.535,33,34,33,34,1,3,2,2,,1,2.91,-0.78,-0.78,24.1,,,,,,7,7
FF,2026-07-07,91.4,2.12,5.42,"Saucedo, Tayler",592626,642048,,called_strike,,,,,4,,R,L,L,TEX,LAA,S,,,2,1,2026,0.78,1.2,-0.6058022637174901,2.682618561779967,,,553869,2,7,Bot,,,,,,,-8.556048886434015,-132.83855607890146,-3.473029478212444,11.056224672267929,29.070744064270773,-17.355923420180556,3.23667979,1.633464567,,,,92.1,2423,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.68,,,,,,,,56,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,129,-0.01,-0.07,,,,,0.07,,0,0,0.545,0.545,33,34,33,34,1,3,2,2,,1,1.53,0.78,0.78,24.5,,,,,,7,7
SL,2026-07-07,86.9,2.08,5.25,"Saucedo, Tayler",592626,642048,,ball,,,,,13,,R,L,L,TEX,LAA,B,,,1,1,2026,0.04,0.57,-1.386117474390524,1.6266626213261115,,,553869,2,7,Bot,,,,,,,-8.344305493203269,-126.31540089231268,-3.528395793138987,1.9454016279557056,23.577703542072545,-25.57464615896721,3.23667979,1.633464567,,,,87.9,2293,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.69,,,,,,,,56,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,142,0.006,0.053,,,,,-0.053,,0,0,0.539,0.539,33,34,33,34,1,3,2,2,,1,2.44,0.04,0.04,21.3,,,,,,7,7
SL,2026-07-07,85.7,2.13,5.28,"Saucedo, Tayler",592626,642048,,foul,,,,,4,,R,L,L,TEX,LAA,S,,,1,0,2026,-0.14,0.51,-0.4248759360774656,2.5245418878292454,,,553869,2,7,Bot,,,,,,,-5.711492328689815,-124.70792713448856,-1.1447061610069325,-0.4150956256689054,23.938918691702817,-26.773093657524907,3.23667979,1.633464567,203,76.1,60,86.8,2344,6.9,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.62,,,,,,,,56,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,182,-0.006,-0.052,66.6,7.4,,,0.052,88.0,0,0,0.545,0.545,33,34,33,34,1,3,2,2,,1,2.58,-0.14,-0.14,23.9,5.219972289060511,0.2453498297272126,28.39965756652633,38.62124460151222,24.5875605248104,7,7
SL,2026-07-07,86.8,2.2,5.26,"Saucedo, Tayler",592626,642048,,blocked_ball,,,,,13,,R,L,L,TEX,LAA,B,,,0,0,2026,-0.12,0.47,-1.2812105497672128,0.8397532445832292,,,553869,2,7,Bot,,,,,,,-8.039775764230319,-126.17928730128926,-5.200129118752651,0.222155112782789,23.351697138945912,-26.348475565181285,3.23667979,1.633464567,,,,87.8,2354,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.71,,,,,,,,56,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,145,0.004,0.039,,,,,-0.039,,0,0,0.541,0.541,33,34,33,34,1,3,2,2,,1,2.54,-0.12,-0.12,25.2,,,,,,7,7
FF,2026-07-07,92.9,1.92,5.57,"Saucedo, Tayler",695508,642048,field_out,hit_into_play,,,,,1,Cam Cauley pops out to second baseman Oswald Peraza.,R,R,L,TEX,LAA,X,4,popup,2,2,2026,0.95,1.07,-0.5765044463704962,2.6941386666820137,,,553869,1,7,Bot,159.6,140.79,,,,,-8.457426097226364,-134.9850117643507,-3.793053729445416,13.394620636301982,28.44926156764828,-18.441674092962657,3.090994095,1.559940945,172,65.0,56,93.5,2337,6.7,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.84,0.011,0.01,0.0,1,0,0,3,55,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,133,-0.042,-0.233,64.6,6.3,,0.011,0.233,88.0,0,0,0.583,0.583,33,23,33,23,1,0,2,2,,2,1.57,0.95,-0.95,27.7,9.7877044055911,13.761664043035678,33.61409702277348,30.77440626384793,28.115304527278123,7,7
CH,2026-07-07,85.3,1.84,5.33,"Saucedo, Tayler",695508,642048,,blocked_ball,,,,,13,,R,R,L,TEX,LAA,B,,,1,2,2026,1.43,0.55,-2.3596853731333565,0.4311060904310304,,,553869,1,7,Bot,,,,,,,-12.764425876419317,-123.4067834791092,-6.044726801392122,17.213282504635103,25.26974382508871,-25.38392802612346,3.090994095,1.559940945,,,,85.7,2169,6.9,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.57,,,,,,,,55,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,106,0.008,0.053,,,,,-0.053,,0,0,0.575,0.575,33,23,33,23,1,0,2,2,,2,2.62,1.43,-1.43,23.1,,,,,,7,7
CH,2026-07-07,85.4,2.08,5.35,"Saucedo, Tayler",695508,642048,,swinging_strike,,,,,14,,R,R,L,TEX,LAA,S,,,1,1,2026,1.41,0.55,0.7309959318763772,0.8939062890996405,,,553869,1,7,Bot,,,,,,,-6.077475697991644,-124.11610392727918,-5.066937009946836,15.846130155495722,25.98600024309709,-25.61833895602268,3.090994095,1.559940945,,,,85.9,2170,6.8,822881,681351,694384,672724,694203,687263,685133,666139,666176,53.73,,,,,,,,55,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,109,-0.013,-0.07,71.9,8.2,7.000142664,,0.07,,0,0,0.588,0.588,33,23,33,23,1,0,2,2,,2,2.59,1.41,-1.41,22.8,22.507377442068407,-21.41575618086669,34.30472224309975,47.14970075264499,49.78860811016812,7,7
