pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2020-10-08,95.7,-1.66,6.19,"Patiño, Luis",605141,672715,double,hit_into_play,,,,,4,Mookie Betts doubles (2) on a line drive to left fielder Tommy Pham.,D,R,R,SD,LAD,X,7,line_drive,1,2,2020,-0.32,1.56,-0.39,2.4,,,,0,4,Top,47.23,101.17,,,488771,,,4.105549351896572,-139.2113079798971,-7.940999925421081,-5.104818504467121,30.08850095415787,-10.357205614645256,3.3,1.58,175,98.1,11,96.2,2585,6.5,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,54.0,0.873,0.856,1.25,1,1,1,4,33,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shift,Standard,190,-0.024,0.702,10,10
FF,2020-10-08,95.6,-1.58,6.14,"Patiño, Luis",605141,672715,,foul,,,,,3,Mookie Betts doubles (2) on a line drive to left fielder Tommy Pham.,D,R,R,SD,LAD,S,,,1,1,2020,-0.25,1.3,0.29,3.09,,,,0,4,Top,,,,,488771,,,5.537006026779381,-139.1473002707473,-5.375670680179855,-4.528267902202895,30.43629670332226,-14.277074677743247,3.3,1.58,244,84.9,52,96.2,2602,6.6,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,53.95,,,,,,,,33,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shift,Strategic,181,0.0,-0.06,10,10
FF,2020-10-08,95.8,-1.65,6.22,"Patiño, Luis",605141,672715,,ball,,,,,11,Mookie Betts doubles (2) on a line drive to left fielder Tommy Pham.,D,R,R,SD,LAD,B,,,0,1,2020,-0.35,1.4,-1.13,2.43,,,,0,4,Top,,,,,488771,,,2.159903622655225,-139.32864951784947,-7.598721216708071,-5.021899286524864,30.569983033192035,-12.43392846525299,3.3,1.46,,,,96.3,2585,6.6,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,53.95,,,,,,,,33,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shift,Strategic,196,0.0,0.032,10,10
SL,2020-10-08,83.8,-1.92,6.1,"Patiño, Luis",605141,672715,,foul,,,,,9,Mookie Betts doubles (2) on a line drive to left fielder Tommy Pham.,D,R,R,SD,LAD,S,,,0,0,2020,1.06,0.59,0.52,1.86,,,,0,4,Top,,,,,488771,,,3.538904196266731,-121.84664923973808,-4.471182491702238,9.693209394427408,26.70403096543135,-25.61329972259981,3.3,1.58,174,77.1,64,83.8,2528,6.6,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,53.89,,,,,,,,33,1,Slider,2,6,6,2,6,2,6,2,Infield shift,Strategic,82,0.0,-0.042,10,10
CH,2020-10-08,89.7,1.82,5.96,"Urías, Julio",502054,628711,field_out,hit_into_play,,,,,14,Tommy Pham flies out to right fielder Mookie Betts.,D,R,L,SD,LAD,X,9,fly_ball,1,2,2020,1.41,0.56,0.91,2.35,,,,2,3,Bot,189.41,119.51,,,669257,,,-5.180796911134717,-130.58136713289522,-4.089868132181681,17.253976827944776,27.333216061902405,-25.15019087654743,3.44,1.63,241,73.8,41,89.0,1825,5.8,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.7,0.173,0.175,0.0,1,0,0,3,32,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,124,-0.007,-0.078,10,10
FF,2020-10-08,95.7,1.86,6.08,"Urías, Julio",502054,628711,,ball,,,,,12,Tommy Pham flies out to right fielder Mookie Betts.,D,R,L,SD,LAD,B,,,0,2,2020,0.18,1.41,0.16,4.41,,,,2,3,Bot,,,,,669257,,,-4.864660164990562,-139.362447440846,-1.971497921033034,3.506378774521364,31.611737068899696,-13.540768303078714,3.44,1.64,,,,94.8,2431,5.7,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.75,,,,,,,,32,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,152,0.0,0.011,10,10
FF,2020-10-08,95.0,1.67,6.2,"Urías, Julio",502054,628711,,foul,,,,,4,Tommy Pham flies out to right fielder Mookie Betts.,D,R,L,SD,LAD,S,,,0,1,2020,0.45,1.44,-0.55,2.88,,,,2,3,Bot,,,,,669257,,,-6.730689724340161,-138.14637353149195,-6.2341064447449925,7.1658370868640295,28.88552023045008,-12.498436388020725,3.44,1.63,194,72.0,55,94.3,2520,5.8,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.72,,,,,,,,32,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,0.0,-0.027,10,10
CU,2020-10-08,83.1,1.8,6.04,"Urías, Julio",502054,628711,,called_strike,,,,,2,Tommy Pham flies out to right fielder Mookie Betts.,D,R,L,SD,LAD,S,,,0,0,2020,-1.28,0.24,0.28,2.91,,,,2,3,Bot,,,,,669257,,,-0.9775123481438412,-121.05729634469338,-1.1870433165775771,-12.389572475229077,24.444380387029053,-29.765702613329594,3.44,1.6,,,,82.0,2781,5.6,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.91,,,,,,,,32,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,283,0.0,-0.017,10,10
SI,2020-10-08,94.2,2.79,5.57,"Urías, Julio",543333,628711,field_out,hit_into_play,,,,,9,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,X,8,line_drive,2,2,2020,0.84,1.07,0.44,2.16,,,,1,3,Bot,85.05,72.82,,,669257,,,-7.910407445876762,-136.9441854747114,-5.486007208050199,12.312627356554549,28.909824341452047,-17.687475744521738,3.73,1.78,314,87.4,25,93.6,2418,5.9,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.62,0.167,0.197,0.0,1,0,0,3,31,8,Sinker,2,6,2,6,6,2,2,6,Infield shift,Strategic,130,-0.012,-0.148,10,10
FF,2020-10-08,94.8,1.72,6.04,"Urías, Julio",543333,628711,,foul,,,,,5,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,S,,,2,2,2020,0.26,1.45,-0.24,2.92,,,,1,3,Bot,,,,,669257,,,-5.636297207687733,-137.96554822612595,-5.676320092308617,4.5234183358361575,30.91738154480284,-12.572726860345416,3.73,1.78,258,83.1,48,94.0,2380,5.8,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.69,,,,,,,,31,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic,150,0.0,0.0,10,10
CU,2020-10-08,82.7,1.71,6.08,"Urías, Julio",543333,628711,,ball,,,,,13,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,B,,,1,2,2020,-1.19,-0.21,-0.52,0.21,,,,1,3,Bot,,,,,669257,,,-2.7318475720078856,-120.3153548319842,-6.389855315040931,-10.98518602504045,24.63935489808156,-33.12018136599277,3.73,1.8,,,,81.7,2768,5.8,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.72,,,,,,,,31,6,Curveball,2,6,2,6,6,2,2,6,Infield shift,Strategic,308,0.0,0.03,10,10
FF,2020-10-08,94.0,1.63,6.13,"Urías, Julio",543333,628711,,foul,,,,,12,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,S,,,1,2,2020,0.52,1.49,0.86,2.84,,,,1,3,Bot,,,,,669257,,,-3.0922807405919333,-136.82060400450888,-6.023037936778005,7.176353637968369,31.3271484656922,-12.386841421544936,3.73,1.78,239,73.2,39,92.8,2497,5.6,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.88,,,,,,,,31,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic,156,0.0,0.0,10,10
CU,2020-10-08,82.3,1.73,6.04,"Urías, Julio",543333,628711,,foul,,,,,6,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,S,,,1,2,2020,-1.22,0.26,0.55,2.64,,,,1,3,Bot,,,,,669257,,,-0.3100977634599973,-119.82582292162562,-1.6711016827060812,-11.664450978506505,24.09635141787166,-29.522377092829288,3.73,1.78,,,,81.1,2817,5.5,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.97,,,,,,,,31,4,Curveball,2,6,2,6,6,2,2,6,Infield shift,Strategic,301,0.0,0.0,10,10
CU,2020-10-08,83.5,1.68,6.11,"Urías, Julio",543333,628711,,foul,,,,,9,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,S,,,1,1,2020,-1.0,-0.21,0.32,1.93,,,,1,3,Bot,,,,,669257,,,-1.1425530588379076,-121.62860816117194,-2.7243201324178097,-9.628566596220413,25.580480589747708,-33.88959620432052,3.73,1.78,125,75.2,72,82.1,2704,5.5,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,55.02,,,,,,,,31,3,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,306,0.0,-0.044,10,10
FF,2020-10-08,95.4,1.84,6.12,"Urías, Julio",543333,628711,,ball,,,,,11,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,B,,,0,1,2020,0.24,1.51,-1.19,2.98,,,,1,3,Bot,,,,,669257,,,-8.387728556667302,-138.58339823160438,-5.951927839862706,4.911267000061769,30.20087257847308,-11.559538770524728,3.73,1.7,,,,94.2,2464,5.6,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.89,,,,,,,,31,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,146,0.0,0.02,10,10
CU,2020-10-08,82.3,1.94,6.05,"Urías, Julio",543333,628711,,called_strike,,,,,2,Eric Hosmer lines out to center fielder Cody Bellinger.,D,L,L,SD,LAD,S,,,0,0,2020,-1.36,0.01,0.15,3.34,,,,1,3,Bot,,,,,669257,,,-1.4036873298249062,-119.86294531677817,0.3388127265665372,-12.82788747648639,23.884212169194768,-32.34235781877762,3.66,1.68,,,,81.3,2665,5.7,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.85,,,,,,,,31,1,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,290,0.0,-0.026,10,10
CH,2020-10-08,86.6,1.88,5.85,"Urías, Julio",592518,628711,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.",D,R,L,SD,LAD,X,5,ground_ball,2,1,2020,1.2,0.03,0.46,2.42,,,,0,3,Bot,103.28,156.67,,,669257,,,-5.792688460655339,-125.94621407832756,-2.021469391616062,13.979808761890146,26.016166623784542,-31.69660730618227,3.76,1.75,2,87.6,-47,85.8,1824,5.9,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.63,0.14,0.138,0.0,1,0,0,2,30,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,121,-0.019,-0.292,10,10
FF,2020-10-08,94.6,1.89,6.0,"Urías, Julio",592518,628711,,called_strike,,,,,8,"Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.",D,R,L,SD,LAD,S,,,2,0,2020,0.55,1.45,0.26,2.21,,,,0,3,Bot,,,,,669257,,,-5.435977174350686,-137.4794338359899,-7.332298785964842,8.210885161953177,30.39200934774432,-12.40620161956711,3.66,1.77,,,,93.7,2459,5.8,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.68,,,,,,,,30,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,144,0.0,-0.06,10,10
FF,2020-10-08,94.4,1.84,6.09,"Urías, Julio",592518,628711,,ball,,,,,12,"Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.",D,R,L,SD,LAD,B,,,1,0,2020,0.52,1.46,0.98,3.39,,,,0,3,Bot,,,,,669257,,,-3.3540424604765384,-137.39357951558725,-4.542911089283038,7.33558215216467,29.54419600641745,-12.806923296101132,3.76,1.76,,,,93.3,2383,5.5,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.96,,,,,,,,30,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,146,0.0,0.06,10,10
FF,2020-10-08,94.8,1.95,6.2,"Urías, Julio",592518,628711,,ball,,,,,14,"Manny Machado grounds out, third baseman Justin Turner to first baseman Max Muncy.",D,R,L,SD,LAD,B,,,0,0,2020,0.52,1.46,1.54,2.77,,,,0,3,Bot,,,,,669257,,,-2.1880939255295804,-137.98967272794516,-6.506785854295268,7.117740858849052,29.140577475310582,-12.304119431853408,3.77,1.88,,,,93.9,2385,5.6,635898,628711,669257,571970,621035,457759,608369,572041,641355,605141,54.86,,,,,,,,30,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,0.0,0.041,10,10
SL,2020-10-08,84.8,-1.66,6.08,"Patiño, Luis",621035,672715,field_out,hit_into_play,,,,,5,Chris Taylor flies out to left fielder Tommy Pham.,D,R,R,SD,LAD,X,7,fly_ball,0,2,2020,1.17,0.58,0.03,2.64,,592626,,2,3,Top,97.43,97.97,,,488771,,,1.6228205532536537,-123.43057849219596,-2.8406802042075974,11.5365433231087,26.16048956856916,-25.91063353219284,3.42,1.61,250,92.5,53,85.2,2575,6.7,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,53.81,0.007,0.007,0.0,1,0,0,3,29,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,70,0.015,-0.205,10,10
SL,2020-10-08,84.0,-1.73,6.02,"Patiño, Luis",621035,672715,,foul_tip,,,,,9,Chris Taylor flies out to left fielder Tommy Pham.,D,R,R,SD,LAD,S,,,0,1,2020,1.08,0.68,0.37,1.68,,592626,,2,3,Top,,,,,488771,,,2.725512728091076,-122.26492618773476,-5.022512518973708,10.24340027333893,25.079414139190863,-24.56740935570249,3.42,1.61,,,,84.3,2476,6.6,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,53.92,,,,,,,,29,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,74,0.0,-0.076,10,10
SL,2020-10-08,84.0,-1.78,6.06,"Patiño, Luis",621035,672715,,swinging_strike,,,,,6,Chris Taylor flies out to left fielder Tommy Pham.,D,R,R,SD,LAD,S,,,0,0,2020,1.27,0.76,0.82,2.43,,592626,,2,3,Top,,,,,488771,,,3.5025887679189305,-122.28637391704429,-3.475274026966382,11.990860183085148,25.655630355783405,-24.0925432281382,3.42,1.61,,,,83.9,2591,6.4,635898,672715,488771,543333,630105,592518,665487,502054,663757,571976,54.15,,,,,,,,29,1,Slider,2,6,6,2,6,2,6,2,Standard,Strategic,73,0.0,-0.051,10,10
SI,2020-10-08,93.4,-2.7,5.73,"Stammen, Craig",592626,489334,single,hit_into_play,,,,,13,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,X,7,line_drive,3,2,2020,-1.12,0.9,-0.95,2.05,641355,572041,,2,3,Top,70.91,100.6,,,488771,,,6.984393381026579,-135.8072077416061,-5.703712571392835,-15.423400330420964,28.9911978307526,-19.94039820224236,3.56,1.68,190,94.7,10,93.6,2154,6.4,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.13,0.707,0.653,0.9,1,1,0,4,28,6,Sinker,2,4,4,2,6,2,6,2,Standard,Standard,216,-0.136,1.419,10,10
FC,2020-10-08,89.6,-2.5,5.73,"Stammen, Craig",592626,489334,,ball,,,,,14,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,B,,,2,2,2020,0.01,0.71,1.73,1.6,641355,572041,,2,3,Top,,,,,488771,,,10.352438689613027,-129.9852459503106,-5.639020651094652,-2.128282339300616,28.82006712648617,-23.022880172867964,3.56,1.75,,,,89.0,2427,6.2,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.3,,,,,,,,28,5,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,195,0.0,0.151,10,10
SI,2020-10-08,92.5,-2.44,5.74,"Stammen, Craig",592626,489334,,ball,,,,,14,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,B,,,1,2,2020,-1.13,0.8,1.01,1.75,641355,572041,,2,3,Top,,,,,488771,,,11.319527272654694,-134.14174193566464,-6.105425384533012,-16.10786270040982,28.68793189160722,-21.331706314283867,3.61,1.7,,,,93.0,2036,6.7,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.76,,,,,,,,28,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,221,0.0,0.11,10,10
FC,2020-10-08,88.0,-2.64,5.82,"Stammen, Craig",592626,489334,,ball,,,,,12,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,B,,,0,2,2020,0.01,0.78,1.24,3.87,641355,,572041,2,3,Top,,,,,488771,,,9.411219870442364,-127.902311622005,-0.2569961559309064,-1.71688563903224,25.28980356383355,-23.77782998379435,3.56,1.68,,,,88.2,2369,6.4,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.13,,,,,,,,28,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,185,-0.006,0.043,10,10
FC,2020-10-08,90.2,-2.54,5.82,"Stammen, Craig",592626,489334,,foul,,,,,6,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,S,,,0,1,2020,-0.47,0.82,0.45,2.81,641355,,572041,2,3,Top,,,,,488771,,,8.50967111929708,-131.04880478701196,-3.249704591009692,-7.328712698007759,28.995154032646685,-22.2653120623418,3.56,1.68,4,75.0,-34,90.7,2303,6.8,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.7,,,,,,,,28,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,201,0.0,-0.115,10,10
SI,2020-10-08,92.0,-2.47,5.85,"Stammen, Craig",592626,489334,,called_strike,,,,,3,Joc Pederson singles on a line drive to left fielder Tommy Pham.   Cody Bellinger scores.    AJ Pollock scores.    Joc Pederson to 2nd.,D,L,R,SD,LAD,S,,,0,0,2020,-1.15,1.32,0.39,3.04,641355,,572041,2,3,Top,,,,,488771,,,9.795580885922222,-133.63808910247644,-4.144477578392629,-15.882846718088045,29.96147900630642,-15.605805500273371,3.56,1.65,,,,92.3,2212,6.7,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.85,,,,,,,,28,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,211,0.0,-0.071,10,10
SI,2020-10-08,92.0,-2.7,5.67,"Stammen, Craig",572041,489334,single,hit_into_play,,,,,4,AJ Pollock singles on a line drive to left fielder Tommy Pham.   Justin Turner scores.    Cody Bellinger to 3rd.,D,R,R,SD,LAD,X,7,line_drive,0,1,2020,-1.17,0.85,-0.45,2.78,,457759,641355,2,3,Top,93.47,72.8,,,488771,,,8.29582302242701,-133.72090287010772,-3.3384218884542243,-15.777338152141114,28.900999474920575,-21.40437621360905,3.43,1.64,274,86.5,19,92.6,2234,6.7,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.79,0.707,0.67,0.9,1,1,0,4,27,2,Sinker,2,3,3,2,4,2,4,2,Standard,Standard,213,-0.109,0.982,10,10
KC,2020-10-08,79.4,-2.46,5.81,"Stammen, Craig",572041,489334,,called_strike,,,,,6,AJ Pollock singles on a line drive to left fielder Tommy Pham.   Justin Turner scores.    Cody Bellinger to 3rd.,D,R,R,SD,LAD,S,,,0,0,2020,0.69,-1.12,0.37,2.31,,457759,641355,2,3,Top,,,,,488771,,,4.913323709857733,-115.47751005176931,1.306803873365572,5.042878780174008,24.28294640425871,-42.61976048327613,3.43,1.56,,,,78.9,2319,6.3,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.25,,,,,,,,27,1,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,47,0.0,-0.085,10,10
SI,2020-10-08,91.9,-2.76,5.69,"Stammen, Craig",641355,489334,,blocked_ball,,,,,14,Craig Stammen intentionally walks Cody Bellinger.,D,L,R,SD,LAD,B,,,1,0,2020,-1.24,1.16,0.17,0.6,,457759,,2,3,Top,,,,,488771,,,10.164475843447857,-133.27772439460497,-9.64421093940365,-16.9122665312132,26.73722914874495,-16.378088660669746,3.79,1.73,,,,92.5,2144,6.7,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.81,,,,,,,,26,2,Sinker,2,3,3,2,3,2,3,2,Standard,Strategic,216,0.0,0.06,10,10
KC,2020-10-08,77.7,-2.72,5.74,"Stammen, Craig",641355,489334,,ball,,,,,11,Craig Stammen intentionally walks Cody Bellinger.,D,L,R,SD,LAD,B,,,0,0,2020,0.95,-0.99,-1.07,4.01,,457759,,2,3,Top,,,,,488771,,,1.796976069192857,-113.0159647522399,5.090880460509763,7.786015255120589,21.710341863258424,-41.87196147377607,3.7,1.61,,,,77.7,2231,6.4,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.08,,,,,,,,26,1,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Strategic,44,0.0,0.04,10,10
KC,2020-10-08,79.1,-2.57,5.8,"Stammen, Craig",669257,489334,strikeout,swinging_strike_blocked,,,,,14,Will Smith strikes out swinging.,D,R,R,SD,LAD,S,2,,0,2,2020,0.97,-1.03,0.83,0.73,,457759,,1,3,Top,,,,,488771,,,5.651517155378268,-115.08513036417445,-2.2532480746823755,7.307291447962184,24.304860944195013,-40.97837701996724,3.18,1.49,,,,79.4,2435,6.8,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.69,,,0.0,1,0,0,,25,3,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Strategic,36,0.033,-0.258,10,10
KC,2020-10-08,80.2,-2.54,5.83,"Stammen, Craig",669257,489334,,foul,,,,,14,Will Smith strikes out swinging.,D,R,R,SD,LAD,S,,,0,1,2020,1.13,-0.66,1.0,1.72,,457759,,1,3,Top,,,,,488771,,,5.689801784209519,-116.68760034848611,-1.056706650067894,9.0320772893819,25.033462273144785,-38.12610197991778,3.18,1.49,,,,80.1,2359,6.5,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.98,,,,,,,,25,2,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,37,0.0,-0.07,10,10
KC,2020-10-08,79.7,-2.6,5.9,"Stammen, Craig",669257,489334,,swinging_strike,,,,,14,Will Smith strikes out swinging.,D,R,R,SD,LAD,S,,,0,0,2020,0.98,-0.67,0.55,0.89,,457759,,1,3,Top,,,,,488771,,,5.089400327741192,-115.974029584956,-2.9139158071405893,7.658106456681105,24.38517275645567,-37.80142662926872,3.18,1.49,,,,79.3,2306,6.3,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.21,,,,,,,,25,1,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,43,0.0,-0.045,10,10
SI,2020-10-08,91.2,-2.65,5.73,"Stammen, Craig",571970,489334,field_out,hit_into_play,,,,,8,"Max Muncy grounds out, third baseman Manny Machado to first baseman Eric Hosmer.   Justin Turner to 2nd.",D,L,R,SD,LAD,X,5,ground_ball,2,1,2020,-1.19,1.14,0.09,1.76,,,457759,0,3,Top,151.77,161.88,,,488771,,,9.404556134189944,-132.35936986774146,-6.50282100843314,-16.02280010864483,28.102795066062885,-17.507541696898482,3.08,1.54,68,93.1,3,90.9,2213,6.2,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.27,0.44,0.425,0.0,1,0,0,4,24,4,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,218,0.015,-0.595,10,10
KC,2020-10-08,81.0,-2.66,5.77,"Stammen, Craig",571970,489334,,blocked_ball,,,,,14,"Max Muncy grounds out, third baseman Manny Machado to first baseman Eric Hosmer.   Justin Turner to 2nd.",D,L,R,SD,LAD,B,,,1,1,2020,0.75,-0.88,0.8,0.9,,,457759,0,3,Top,,,,,488771,,,6.314208552586253,-117.81177681279377,-2.5162916867052845,5.713937719454581,23.872873024430103,-40.03869980587518,3.14,1.53,,,,81.2,2413,6.6,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.91,,,,,,,,24,3,Knuckle Curve,2,3,3,2,3,2,3,2,Infield shift,Standard,39,0.0,0.081,10,10
SI,2020-10-08,91.9,-2.68,5.73,"Stammen, Craig",571970,489334,,called_strike,,,,,8,"Max Muncy grounds out, third baseman Manny Machado to first baseman Eric Hosmer.   Justin Turner to 2nd.",D,L,R,SD,LAD,S,,,1,0,2020,-1.2,1.13,-0.1,1.8,,,457759,0,3,Top,,,,,488771,,,9.168069100604342,-133.4588179296549,-6.563669273215202,-16.35319754125003,28.496055521713984,-17.423322712894898,3.08,1.45,,,,92.2,2259,6.6,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.92,,,,,,,,24,2,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,211,0.0,-0.074,10,10
SI,2020-10-08,91.1,-2.75,5.7,"Stammen, Craig",571970,489334,,blocked_ball,,,,,13,"Max Muncy grounds out, third baseman Manny Machado to first baseman Eric Hosmer.   Justin Turner to 2nd.",D,L,R,SD,LAD,B,,,0,0,2020,-1.34,1.03,-0.08,0.61,,,457759,0,3,Top,,,,,488771,,,9.59817963234502,-132.06441530018887,-9.084141359994478,-17.678845591311845,27.42094356383457,-18.33748774886392,3.21,1.52,,,,91.5,2221,6.7,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,53.84,,,,,,,,24,1,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,221,0.0,0.038,10,10
FC,2020-10-08,88.5,-2.69,5.85,"Stammen, Craig",457759,489334,single,hit_into_play,,,,,4,Justin Turner singles on a line drive to left fielder Tommy Pham.   Corey Seager scores.,D,R,R,SD,LAD,X,7,line_drive,0,0,2020,-0.16,0.85,-0.39,2.4,,608369,,0,3,Top,55.04,101.21,,,488771,,,5.958252399732602,-128.8341091962682,-4.154216361245279,-2.953274144254797,26.23183037291962,-22.0006261866789,3.41,1.57,170,80.1,14,88.6,2222,6.3,635898,489334,488771,543333,630105,592518,665487,502054,663757,571976,54.19,0.733,0.679,0.9,1,1,0,4,23,1,Cutter,2,2,2,2,3,2,3,2,Standard,Standard,190,-0.082,0.725,10,10
