pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-05-03,96.8,-1.0,6.21,"Cease, Dylan",606466,656302,,foul,,,,,12,Ketel Marte doubles (12) on a line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,S,,,2,0,2024,0.07,1.54,1.01,2.69,,,,2,1,Bot,,,,,669134,,,5.181897515760779,-140.77302211836414,-7.334183446495137,-0.2979676922849314,32.27848508491047,-10.178761506230186,3.59,1.69,262,87.2,51,96.5,2684,6.2,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,186,0.0,-0.018,5,3
FF,2024-05-03,96.1,-1.05,6.16,"Cease, Dylan",606466,656302,,ball,,,,,12,Ketel Marte doubles (12) on a line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,B,,,1,0,2024,0.15,1.38,1.71,3.29,,,,2,1,Bot,,,,,669134,,,6.97116995313322,-139.71792590206243,-5.132719364804608,0.3398198917235599,32.143870658228906,-13.079901678980598,3.56,1.75,,,,95.9,2661,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.21,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.026,5,3
FF,2024-05-03,95.8,-1.08,6.2,"Cease, Dylan",606466,656302,,ball,,,,,12,Ketel Marte doubles (12) on a line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,B,,,0,0,2024,0.09,1.5,1.65,2.77,,,,2,1,Bot,,,,,669134,,,7.004636605957696,-139.2843305727908,-6.838796968131066,-0.3175174447939778,30.88043304896933,-11.239024081455565,3.63,1.76,,,,95.8,2638,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.014,5,3
FF,2024-05-03,96.9,-1.12,6.17,"Cease, Dylan",666971,656302,field_out,hit_into_play,,,,,1,"Lourdes Gurriel Jr.  grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,AZ,SD,X,4,ground_ball,0,1,2024,-0.14,1.45,-0.52,3.04,,,,1,1,Bot,150.77,152.12,,,669134,,,1.9396538052664003,-141.0635342789828,-6.196535762781943,-2.3063599440234333,29.100986120534092,-11.594044255949235,3.62,1.72,12,77.5,-12,97.6,2640,6.4,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.06,0.071,0.062,0.0,1,0,0,2,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184,-0.016,-0.134,5,3
FF,2024-05-03,95.4,-1.29,6.16,"Cease, Dylan",666971,656302,,foul,,,,,5,"Lourdes Gurriel Jr.  grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,AZ,SD,S,,,0,0,2024,0.13,1.47,0.26,2.69,,,,1,1,Bot,,,,,669134,,,3.771711242115349,-138.7781288262439,-6.786153039670296,0.8971135661360856,29.52814942712552,-11.891197903516574,3.62,1.72,217,78.4,56,95.5,2599,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184,0.0,-0.024,5,3
SL,2024-05-03,87.0,-1.4,6.04,"Cease, Dylan",656976,656302,strikeout,swinging_strike,,,,,14,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,S,2,,3,2,2024,0.3,-0.13,0.2,1.13,,,,0,1,Bot,,,,,669134,,,3.2150996977874136,-126.65555582598734,-5.329543758630242,2.5913336452558413,26.24641351463837,-32.691333422224794,3.46,1.67,,,,87.1,2807,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.16,,0.0,0.0,1,0,0,,4,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,68,-0.021,-0.308,5,3
SL,2024-05-03,86.6,-1.46,5.97,"Cease, Dylan",656976,656302,,ball,,,,,14,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,B,,,2,2,2024,0.27,0.21,0.85,0.8,,,,0,1,Bot,,,,,669134,,,4.98686859124583,-125.942789693566,-6.56681167034584,1.80491872301588,26.07800360984192,-28.755947710346884,3.33,1.69,,,,86.8,2898,6.5,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.0,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.0,0.103,5,3
SL,2024-05-03,85.0,-1.55,5.98,"Cease, Dylan",656976,656302,,ball,,,,,14,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,B,,,1,2,2024,0.35,-0.21,0.76,0.99,,,,0,1,Bot,,,,,669134,,,4.71932923463898,-123.70460970076276,-4.964750485755015,2.651262236956636,24.202580780188743,-33.52482543428499,3.37,1.76,,,,85.1,2806,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.18,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,48,0.0,0.04,5,3
SL,2024-05-03,86.0,-1.49,5.95,"Cease, Dylan",656976,656302,,swinging_strike,,,,,14,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,S,,,1,1,2024,0.28,-0.19,0.14,0.94,,,,0,1,Bot,,,,,669134,,,3.2869970766269985,-125.22137884368551,-5.22464157350048,2.24299249537459,25.95349487785822,-33.3367172341733,3.46,1.67,,,,85.6,2736,6.1,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.45,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75,0.0,-0.051,5,3
FF,2024-05-03,94.3,-1.22,6.17,"Cease, Dylan",656976,656302,,ball,,,,,12,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,B,,,0,1,2024,-0.23,1.4,0.85,3.44,,,,0,1,Bot,,,,,669134,,,5.908447408492838,-137.24022207124017,-4.521700458107886,-4.206632210164645,29.19387529870406,-13.690832468081584,3.37,1.7,,,,94.4,2546,6.2,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.27,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187,0.0,0.023,5,3
FF,2024-05-03,95.5,-1.32,6.2,"Cease, Dylan",656976,656302,,foul,,,,,9,Pavin Smith strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2024,-0.05,1.56,0.52,2.08,,,,0,1,Bot,,,,,669134,,,4.976487388296301,-138.83204651409633,-8.728567573918392,-1.7458363286281748,30.339670471506462,-10.18680336922777,3.46,1.67,314,105.5,20,95.6,2637,6.3,747208,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.15,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0.0,-0.034,5,3
FF,2024-05-03,98.4,-1.86,5.51,"Cecconi, Slade",630105,677944,strikeout,swinging_strike,,,,,11,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,2,,1,2,2024,-1.4,1.07,-0.16,3.85,,,,2,1,Top,,,,,672515,,,7.914931771835975,-143.2230452681105,-1.565672689275933,-21.135201743474173,30.78349740796476,-17.232607530858413,3.37,1.63,,,,99.2,2499,6.6,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.91,,0.0,0.0,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,232,0.01,-0.066,5,3
FF,2024-05-03,95.7,-2.16,5.44,"Cecconi, Slade",630105,677944,,swinging_strike,,,,,2,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,,,1,1,2024,-1.27,1.17,-0.13,2.88,,,,2,1,Top,,,,,672515,,,8.274187111104368,-139.16383202849147,-3.836596629124803,-18.29400943688321,28.74028929736053,-16.21161335818014,3.37,1.63,,,,96.7,2309,6.7,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.79,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.024,5,3
FF,2024-05-03,96.6,-1.99,5.53,"Cecconi, Slade",630105,677944,,ball,,,,,12,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,B,,,0,1,2024,-1.29,1.25,0.16,3.64,,,,2,1,Top,,,,,672515,,,8.72817347661476,-140.3691082543444,-2.315206838489314,-19.084994748458183,31.354561275206404,-15.367332868443777,3.35,1.61,,,,97.1,2399,6.6,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.86,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.009,5,3
FF,2024-05-03,95.3,-2.0,5.47,"Cecconi, Slade",630105,677944,,called_strike,,,,,1,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2024,-1.11,1.29,-0.37,3.24,,,,2,1,Top,,,,,672515,,,6.823030637974733,-138.69594597690917,-3.144129984749924,-15.865044200632893,31.099858708519324,-14.999363856443148,3.42,1.6,,,,96.0,2313,6.7,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.84,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,-0.014,5,3
FF,2024-05-03,96.1,-1.9,5.4,"Cecconi, Slade",665487,677944,strikeout,swinging_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2024,-1.27,1.25,0.58,3.1,,,,1,1,Top,,,,,672515,,,9.517246196640048,-139.6758915447204,-3.355017776218405,-18.755264255714607,29.124371983864645,-15.241612002570507,3.85,1.87,,,,96.9,2418,6.7,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.83,,0.0,0.0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.015,-0.117,5,3
FF,2024-05-03,98.5,-1.92,5.57,"Cecconi, Slade",665487,677944,,ball,,,,,11,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,0,2,2024,-1.2,1.25,-0.24,4.87,,,,1,1,Top,,,,,672515,,,7.371094376773072,-143.31033963033576,0.6324130554374696,-18.18775196882325,30.949896852157824,-15.157550263163833,3.75,1.84,,,,99.1,2466,6.5,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,54.0,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.016,5,3
FF,2024-05-03,96.3,-2.1,5.55,"Cecconi, Slade",665487,677944,,swinging_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,0,1,2024,-1.18,1.17,0.68,2.92,,,,1,1,Top,,,,,672515,,,10.089113359357782,-139.99831812911972,-4.130328003397652,-17.655202346542783,27.987664117065982,-15.945798437050431,3.85,1.87,,,,97.1,2380,6.5,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.95,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,-0.033,5,3
FF,2024-05-03,96.6,-2.01,5.49,"Cecconi, Slade",665487,677944,,foul,,,,,5,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,0,0,2024,-1.27,1.21,0.0,2.87,,,,1,1,Top,,,,,672515,,,8.262471497912443,-140.48761387619294,-4.232334858063546,-18.60670667592672,30.265051510318305,-15.347730049889217,3.85,1.87,,,,97.3,2416,6.6,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.92,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.024,5,3
SL,2024-05-03,87.1,-2.07,5.67,"Cecconi, Slade",595777,677944,field_out,hit_into_play,,,,,8,Jurickson Profar flies out to right fielder Pavin Smith.,R,L,R,AZ,SD,X,9,fly_ball,1,2,2024,0.24,-0.23,0.22,1.67,,,,0,1,Top,187.48,66.53,,,672515,,,5.058649807662315,-126.9004913181818,-3.067732416527668,1.6580413319668383,23.17381664092163,-34.26098024701462,3.36,1.62,360,94.9,29,88.2,2720,6.7,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.84,0.231,0.408,0.0,1,0,0,5,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,47,0.022,-0.165,5,3
SL,2024-05-03,87.4,-2.03,5.69,"Cecconi, Slade",595777,677944,,ball,,,,,14,Jurickson Profar flies out to right fielder Pavin Smith.,R,L,R,AZ,SD,B,,,0,2,2024,0.1,-0.16,0.61,1.23,,,,0,1,Top,,,,,672515,,,6.1914049899082215,-127.22081688100508,-4.384794801079369,0.0797197388685087,21.837069205647254,-33.34685031555318,3.31,1.54,,,,88.6,2670,6.7,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.83,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.0,0.02,5,3
CU,2024-05-03,75.2,-2.18,5.85,"Cecconi, Slade",595777,677944,,foul,,,,,5,Jurickson Profar flies out to right fielder Pavin Smith.,R,L,R,AZ,SD,S,,,0,1,2024,0.72,-0.8,0.09,2.51,,,,0,1,Top,,,,,672515,,,3.434606560748664,-109.3705140488413,1.7029327647385135,5.112717914738541,20.283128398723026,-39.10797583116745,3.36,1.62,336,102.1,44,75.2,2527,6.4,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,54.06,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,0.0,-0.048,5,3
FF,2024-05-03,96.1,-2.22,5.49,"Cecconi, Slade",595777,677944,,foul_tip,,,,,4,Jurickson Profar flies out to right fielder Pavin Smith.,R,L,R,AZ,SD,S,,,0,0,2024,-1.14,1.02,-0.64,2.75,,,,0,1,Top,,,,,672515,,,6.792189669942548,-139.78558482090148,-4.023096523515709,-16.451807689045594,30.22564380121946,-18.019440352185967,3.31,1.57,,,,96.7,2356,6.5,747208,677944,672515,572233,606466,553993,677942,666971,682998,656976,53.96,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.034,5,3
FF,2024-05-03,99.2,-0.22,6.64,"Megill, Trevor",621020,656730,field_out,hit_into_play,,,,,6,Dansby Swanson flies out to right fielder Jackson Chourio.,R,R,R,CHC,MIL,X,9,fly_ball,0,1,2024,-0.61,1.42,0.52,2.71,,,,2,9,Bot,177.66,132.67,,,661388,,,3.5000445973345715,-144.33387950098236,-8.726293054211228,-9.397220565809002,32.554926196551406,-10.49468390507352,3.62,1.67,211,89.6,53,100.1,2588,6.7,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.79,0.009,0.008,0.0,1,0,0,3,71,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.014,-0.08,5,3
FF,2024-05-03,98.3,-0.16,6.67,"Megill, Trevor",621020,656730,,foul,,,,,6,Dansby Swanson flies out to right fielder Jackson Chourio.,R,R,R,CHC,MIL,S,,,0,0,2024,-0.48,1.53,0.28,2.36,,,,2,9,Bot,,,,,661388,,,2.346016346613015,-142.8411377640274,-9.784876234185472,-7.139296006443425,32.95920216319876,-9.216367733009104,3.62,1.67,140,81.8,10,98.9,2572,6.7,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.77,,,,,,,,71,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,0.0,-0.014,5,3
FF,2024-05-03,99.1,-0.15,6.65,"Megill, Trevor",683737,656730,field_out,hit_into_play,,,,,6,"Michael Busch grounds out, second baseman Brice Turang to first baseman Gary Sánchez.",R,L,R,CHC,MIL,X,4,ground_ball,1,2,2024,-0.49,1.38,0.51,2.2,,,,1,9,Bot,140.86,151.07,,,661388,,,2.953123405239727,-144.16233452953009,-10.121113576550847,-7.44189806020852,28.06469075405229,-10.844473846252397,3.14,1.53,9,86.4,-13,100.6,2378,6.8,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.73,0.1,0.086,0.0,1,0,0,2,70,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,199,-0.029,-0.117,5,3
FF,2024-05-03,97.8,-0.19,6.7,"Megill, Trevor",683737,656730,,called_strike,,,,,14,"Michael Busch grounds out, second baseman Brice Turang to first baseman Gary Sánchez.",R,L,R,CHC,MIL,S,,,1,1,2024,-0.23,1.49,0.85,1.57,,,,1,9,Bot,,,,,661388,,,3.34488239181389,-142.0088886768011,-11.838853301763532,-3.835006486375064,30.06978527039768,-9.60854967036204,3.0,1.52,,,,98.7,2376,6.8,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.75,,,,,,,,70,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,0.0,-0.04,5,3
FF,2024-05-03,97.8,-0.22,6.7,"Megill, Trevor",683737,656730,,called_strike,,,,,12,"Michael Busch grounds out, second baseman Brice Turang to first baseman Gary Sánchez.",R,L,R,CHC,MIL,S,,,1,0,2024,-0.42,1.31,0.76,3.34,,,,1,9,Bot,,,,,661388,,,3.64712391912588,-142.38285511717126,-6.6964836468498445,-6.5003467176450185,28.652919993277024,-13.036374575675614,3.01,1.5,,,,99.0,2424,6.7,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.84,,,,,,,,70,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,196,0.0,-0.028,5,3
FF,2024-05-03,97.4,-0.36,6.65,"Megill, Trevor",683737,656730,,ball,,,,,13,"Michael Busch grounds out, second baseman Brice Turang to first baseman Gary Sánchez.",R,L,R,CHC,MIL,B,,,0,0,2024,-0.87,1.3,-0.92,1.71,,,,1,9,Bot,,,,,661388,,,0.4983840413462602,-141.55557299975868,-10.830330051943994,-11.87869315035522,29.75174945097754,-12.546479583577092,2.98,1.51,,,,98.4,2442,6.7,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.77,,,,,,,,70,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,204,0.0,0.027,5,3
KC,2024-05-03,86.7,-0.4,6.71,"Megill, Trevor",666624,656730,strikeout,called_strike,,,,,2,Christopher Morel called out on strikes.,R,R,R,CHC,MIL,S,2,,2,2,2024,0.17,-0.26,0.19,3.3,,,,0,9,Bot,,,,,661388,,,1.0829965944981026,-126.47547844562672,-1.5678909719166685,1.6355262229015135,21.796844465834297,-34.9246806228783,3.71,1.78,,,,87.9,2551,6.6,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.93,,0.0,0.0,1,0,0,,69,5,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,46,-0.044,-0.205,5,3
FF,2024-05-03,98.5,-0.32,6.7,"Megill, Trevor",666624,656730,,ball,,,,,11,Christopher Morel called out on strikes.,R,R,R,CHC,MIL,B,,,1,2,2024,-0.81,1.36,-1.53,4.25,,,,0,9,Bot,,,,,661388,,,-1.4069864892204866,-143.37469514624942,-4.37156268341816,-10.80576454343932,33.79190198407484,-12.670478655422832,3.74,1.85,,,,99.1,2385,6.7,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.83,,,,,,,,69,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,203,0.0,0.04,5,3
KC,2024-05-03,87.9,-0.33,6.78,"Megill, Trevor",666624,656730,,ball,,,,,14,Christopher Morel called out on strikes.,R,R,R,CHC,MIL,B,,,0,2,2024,-0.05,-0.34,0.13,0.85,,,,0,9,Bot,,,,,661388,,,1.20999242403008,-127.89028483462526,-7.566223099757011,-0.7652371786771005,26.169288022399797,-34.60135921628987,3.68,1.78,,,,88.3,2664,6.5,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.98,,,,,,,,69,3,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,23,0.0,0.02,5,3
FF,2024-05-03,99.5,-0.31,6.67,"Megill, Trevor",666624,656730,,swinging_strike,,,,,1,Christopher Morel called out on strikes.,R,R,R,CHC,MIL,S,,,0,1,2024,-0.81,1.27,-0.44,3.09,,,,0,9,Bot,,,,,661388,,,1.5453351618664306,-144.8064811644151,-7.438238360691585,-11.709773758636874,33.955005576713354,-12.715589800846878,3.71,1.71,,,,100.1,2453,6.6,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.89,,,,,,,,69,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,202,0.0,-0.048,5,3
FF,2024-05-03,99.0,-0.43,6.74,"Megill, Trevor",666624,656730,,swinging_strike,,,,,2,Christopher Morel called out on strikes.,R,R,R,CHC,MIL,S,,,0,0,2024,-0.28,1.45,0.18,3.64,,,,0,9,Bot,,,,,661388,,,2.3360944531049403,-144.14453197061815,-6.46810879206801,-4.501326312489001,33.11043718649464,-10.651019428785125,3.71,1.71,,,,99.7,2462,6.6,746890,656730,661388,596142,668930,687401,642715,641343,663368,694192,53.87,,,,,,,,69,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,200,0.0,-0.034,5,3
CU,2024-05-03,80.1,-2.52,6.25,"Brewer, Colten",694192,605155,field_out,hit_into_play,,,,,4,Jackson Chourio flies out to left fielder Ian Happ.,R,R,R,CHC,MIL,X,7,fly_ball,0,0,2024,1.03,-1.27,-0.51,2.46,687401,,,2,9,Top,101.01,101.3,,,665804,,,2.479781410256908,-116.41759543395943,0.9019494389191194,8.686646691204679,26.701534522728764,-43.9736369921158,3.42,1.62,252,88.6,43,79.4,2784,6.4,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.11,0.003,0.006,0.0,1,0,0,3,68,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,38,0.014,-0.337,5,3
FF,2024-05-03,93.8,-2.49,5.97,"Brewer, Colten",663368,605155,field_out,hit_into_play,,,,,9,"Blake Perkins grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIL,X,6,ground_ball,2,1,2024,-0.01,1.07,0.8,2.01,687401,,,1,9,Top,117.66,161.37,,,665804,,,8.54708177084922,-136.3436955064094,-6.942916164010674,-1.7546025172569564,26.78380250148469,-17.463085661582816,3.38,1.67,105,71.2,9,94.6,2315,6.5,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,53.95,0.249,0.288,0.0,1,0,0,2,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,203,0.023,-0.315,5,3
CU,2024-05-03,80.0,-2.45,6.18,"Brewer, Colten",663368,605155,,ball,,,,,13,"Blake Perkins grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIL,B,,,1,1,2024,1.17,-1.32,-0.37,1.45,687401,,,1,9,Top,,,,,665804,,,2.37739627309468,-116.43692563255468,-1.1115151517107025,10.01030028440719,25.61353481133475,-44.045973558887326,3.34,1.69,,,,79.6,2959,6.4,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.08,,,,,,,,67,3,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,37,0.0,-0.019,5,3
CU,2024-05-03,79.4,-2.56,6.16,"Brewer, Colten",663368,605155,,ball,,,,,13,"Blake Perkins grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIL,B,,,0,1,2024,1.21,-1.12,-1.14,2.4,687401,,,1,9,Top,,,,,665804,,,0.8468164178099189,-115.5946055370175,0.706334699236411,10.557098854159646,24.363007274557177,-42.52897995019792,3.28,1.63,,,,79.1,2874,6.3,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.16,,,,,,,,67,2,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,46,0.0,0.029,5,3
FF,2024-05-03,94.0,-2.7,5.9,"Brewer, Colten",663368,605155,,called_strike,,,,,8,"Blake Perkins grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIL,S,,,0,0,2024,-0.6,1.09,-0.06,1.88,687401,,,1,9,Top,,,,,665804,,,8.206841346601166,-136.64695130329866,-7.185525547784954,-9.242851799222686,27.291683719969893,-17.07666693706371,3.2,1.67,,,,94.7,2274,6.5,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,53.99,,,,,,,,67,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,208,0.0,-0.054,5,3
FF,2024-05-03,93.4,-2.49,5.86,"Brewer, Colten",687401,605155,triple,hit_into_play,,,,,2,Joey Ortiz triples (2) on a sharp line drive to right fielder Mike Tauchman.,R,R,R,CHC,MIL,X,9,line_drive,3,2,2024,0.0,0.87,0.13,3.08,,,,1,9,Top,219.45,108.45,,,665804,,,6.76615929838365,-135.9887231851274,-3.428608462217476,-1.2435204394814368,25.7678567680273,-20.826465870222748,3.43,1.57,249,106.0,8,94.3,2319,6.5,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.02,0.663,0.643,1.6,1,1,2,4,66,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208,-0.028,0.675,5,3
SL,2024-05-03,85.4,-2.83,6.06,"Brewer, Colten",687401,605155,,ball,,,,,13,Joey Ortiz triples (2) on a sharp line drive to right fielder Mike Tauchman.,R,R,R,CHC,MIL,B,,,2,2,2024,0.57,-0.14,-1.17,1.7,,,,1,9,Top,,,,,665804,,,2.769802948328527,-124.38686234472412,-3.705861112920623,5.338187407949719,24.49849075070272,-33.08641833208721,3.53,1.64,,,,85.2,2588,6.1,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.42,,,,,,,,66,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,95,0.0,0.066,5,3
FF,2024-05-03,92.9,-2.68,5.92,"Brewer, Colten",687401,605155,,ball,,,,,11,Joey Ortiz triples (2) on a sharp line drive to right fielder Mike Tauchman.,R,R,R,CHC,MIL,B,,,1,2,2024,-0.11,0.84,-1.19,4.33,,,,1,9,Top,,,,,665804,,,4.058416239147458,-135.39064381978972,-0.235871028178035,-2.089282518482433,25.529286774615016,-21.833876856487024,3.49,1.64,,,,93.6,2251,6.3,746890,605155,665804,683737,663538,666624,621020,664023,691718,643565,54.17,,,,,,,,66,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,196,0.0,0.019,5,3
