pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-04-01,93.2,-2.72,5.77,"Gausman, Kevin",502671,592332,,called_strike,,,,,8,Paul Goldschmidt strikes out swinging.,R,R,R,STL,TOR,S,,,0,1,2023,-0.86,1.3,-0.17,2.15,,,,1,5,Bot,,,,,643376,,,8.508078723534593,-135.41599828422764,-6.467628000965472,-12.312228966016711,25.8576274992348,-14.959784287527697,3.4,1.61,,,,94.3,2101,6.7,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.78,,,,,,,,43,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220,0.0,-0.042,4,1
SL,2023-04-01,82.7,-2.66,5.87,"Gausman, Kevin",502671,592332,,called_strike,,,,,4,Paul Goldschmidt strikes out swinging.,R,R,R,STL,TOR,S,,,0,0,2023,0.17,0.32,-0.44,2.68,,,,1,5,Bot,,,,,643376,,,4.74790753903181,-120.42113965782734,-1.4626640121686223,0.8515235713468084,21.44923133394572,-28.98137335697726,3.37,1.61,,,,83.4,2243,6.5,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.96,,,,,,,,43,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,185,0.0,-0.04,4,1
FF,2023-04-01,93.3,-2.52,5.95,"Gausman, Kevin",676475,592332,field_out,hit_into_play,,,,,6,Alec Burleson grounds out sharply to first baseman Vladimir Guerrero Jr.,R,L,R,STL,TOR,X,3,ground_ball,0,0,2023,-0.57,1.29,0.41,2.6,,,,0,5,Bot,160.38,159.5,,,643376,,,8.873137329168758,-135.58927656363946,-5.7166451915876,-9.015806037625984,29.697756789409112,-15.17649172313992,3.41,1.58,29,110.4,-4,94.0,2011,6.8,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.73,0.454,0.413,0.0,1,0,0,4,42,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215,-0.009,-0.232,4,1
KC,2023-04-01,73.5,-2.72,5.63,"Flaherty, Jack",662139,656427,strikeout,swinging_strike,,,,,6,Daulton Varsho strikes out swinging.,R,L,R,STL,TOR,S,2,,1,2,2023,1.07,-0.36,0.58,2.03,,,,2,5,Top,,,,,668800,,,4.843050506582968,-106.91317176813337,0.6957942777132662,7.33668103490194,19.17174635432544,-35.29586292674206,3.09,1.4,,,,73.6,2394,6.5,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,54.03,,,0.0,1,0,0,,41,5,Knuckle Curve,3,0,0,3,0,3,0,3,Strategic,Standard,69,0.009,-0.06,4,1
FF,2023-04-01,92.4,-2.65,5.46,"Flaherty, Jack",662139,656427,,foul,,,,,6,Daulton Varsho strikes out swinging.,R,L,R,STL,TOR,S,,,1,2,2023,0.08,1.0,0.59,2.01,,,,2,5,Top,,,,,668800,,,8.152525777245947,-134.36180140041665,-5.269867939638345,-0.5356724949175219,24.899607593810074,-19.09091098700666,3.09,1.4,24,60.7,-2,93.8,2236,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.68,,,,,,,,41,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,199,0.0,0.0,4,1
SL,2023-04-01,82.8,-2.69,5.47,"Flaherty, Jack",662139,656427,,ball,,,,,13,Daulton Varsho strikes out swinging.,R,L,R,STL,TOR,B,,,0,2,2023,0.65,0.17,-0.06,0.61,,,,2,5,Top,,,,,668800,,,4.794426656475313,-120.51469842001045,-4.952228961615217,5.347685105503707,24.27515902014674,-29.718543226133622,3.07,1.4,,,,83.5,2460,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.67,,,,,,,,41,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,87,0.0,0.004,4,1
KC,2023-04-01,73.3,-2.79,5.64,"Flaherty, Jack",662139,656427,,swinging_strike,,,,,8,Daulton Varsho strikes out swinging.,R,L,R,STL,TOR,S,,,0,1,2023,1.09,-0.74,0.25,1.67,,,,2,5,Top,,,,,668800,,,4.253373423504701,-106.60675076822616,0.6695818833956098,7.478514396426888,20.05871302257929,-38.14101024059949,3.09,1.4,,,,73.2,2329,6.5,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,54.01,,,,,,,,41,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,67,0.0,-0.013,4,1
FF,2023-04-01,89.4,-2.73,5.66,"Flaherty, Jack",662139,656427,,foul,,,,,5,Daulton Varsho strikes out swinging.,R,L,R,STL,TOR,S,,,0,0,2023,-0.18,1.25,0.03,1.94,,,,2,5,Top,,,,,668800,,,7.207913275788149,-130.01099311171245,-5.841503735723195,-3.50525689648473,26.09968358717433,-16.961506662661794,3.09,1.4,288,91.7,24,89.9,2354,6.6,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.95,,,,,,,,41,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,195,0.0,-0.021,4,1
SL,2023-04-01,80.2,-2.62,5.45,"Flaherty, Jack",665489,656427,field_out,hit_into_play,,,,,8,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,X,5,ground_ball,3,2,2023,0.74,0.02,0.16,1.79,,,,1,5,Top,99.27,170.56,,,668800,,,4.774592222654537,-116.6906600433489,-1.4205179960243866,5.854757963819835,22.486400984189043,-31.93075406927588,3.61,1.67,2,88.3,-38,80.7,2288,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.78,0.066,0.059,0.0,1,0,0,2,40,8,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,87,0.015,-0.184,4,1
SL,2023-04-01,79.6,-2.71,5.46,"Flaherty, Jack",665489,656427,,foul,,,,,4,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,S,,,3,2,2023,0.61,0.19,-0.4,2.81,,,,1,5,Top,,,,,668800,,,3.968118408386368,-115.98622918089563,0.5269869148553301,4.824916651331149,20.20630238782165,-30.743865241492426,3.61,1.67,,,,80.5,2194,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.83,,,,,,,,40,7,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,96,0.0,0.0,4,1
FF,2023-04-01,92.6,-2.59,5.47,"Flaherty, Jack",665489,656427,,ball,,,,,11,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,B,,,2,2,2023,-0.15,0.96,-0.88,3.81,,,,1,5,Top,,,,,668800,,,4.733691551419796,-134.8696103145834,-0.5988511702606601,-2.74918193438962,25.899682748133717,-20.452241148134696,3.49,1.67,,,,93.8,2175,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.83,,,,,,,,40,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,198,0.0,0.047,4,1
FF,2023-04-01,92.3,-2.66,5.52,"Flaherty, Jack",665489,656427,,foul,,,,,5,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,S,,,2,2,2023,0.08,0.93,-0.04,2.55,,,,1,5,Top,,,,,668800,,,6.529512748693642,-134.43831412604032,-3.872083366041155,-0.2178307135995359,25.26679283875919,-20.17382842726252,3.61,1.67,242,75.4,38,93.6,2190,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.76,,,,,,,,40,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,198,0.0,0.0,4,1
FF,2023-04-01,93.6,-2.65,5.44,"Flaherty, Jack",665489,656427,,ball,,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,B,,,1,2,2023,-0.12,1.16,1.14,1.72,,,,1,5,Top,,,,,668800,,,10.146075241414437,-136.0119490345964,-6.527496848199671,-3.4823302194469483,26.897404052270826,-16.45643862678737,3.56,1.67,,,,94.8,2347,6.9,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.65,,,,,,,,40,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,0.0,0.032,4,1
FF,2023-04-01,90.6,-2.62,5.6,"Flaherty, Jack",665489,656427,,foul,,,,,2,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,S,,,1,1,2023,-0.27,1.13,-0.13,3.42,,,,1,5,Top,,,,,668800,,,6.847508486759816,-131.92381718602007,-1.962243444230176,-4.607900365476868,26.756361051843257,-18.70423597842124,3.61,1.67,1,68.5,-68,91.3,2293,6.5,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.96,,,,,,,,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,201,0.0,-0.047,4,1
CH,2023-04-01,82.2,-2.64,5.63,"Flaherty, Jack",665489,656427,,ball,,,,,13,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,B,,,0,1,2023,-1.16,0.67,-1.22,1.04,,,,1,5,Top,,,,,668800,,,5.473024354080416,-119.51432696642148,-5.180750656407432,-12.165558197772627,22.90143919671328,-24.920000085704967,3.49,1.67,,,,82.5,1879,6.5,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.98,,,,,,,,40,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,202,0.0,0.015,4,1
FF,2023-04-01,88.7,-2.63,5.45,"Flaherty, Jack",665489,656427,,called_strike,,,,,8,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,S,,,0,0,2023,-0.22,1.12,-0.19,1.96,,,,1,5,Top,,,,,668800,,,6.474820322606402,-129.0933738602802,-4.907114243330402,-3.670638438933554,24.15494809864855,-18.81958276195925,3.61,1.67,,,,89.8,2165,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.76,,,,,,,,40,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,0.0,-0.04,4,1
SL,2023-04-01,80.3,-2.63,5.56,"Flaherty, Jack",666182,656427,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,X,5,ground_ball,0,1,2023,0.93,-0.1,-0.26,2.19,,,,0,5,Top,93.53,152.65,,,668800,,,3.504645346106205,-116.9526067996158,-0.6161953462289695,7.911851074818101,20.993889204733293,-33.22017573344334,3.56,1.64,27,106.6,-3,81.1,2374,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.85,0.463,0.436,0.0,1,0,0,4,39,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,93,0.022,-0.19,4,1
SL,2023-04-01,78.0,-2.66,5.43,"Flaherty, Jack",666182,656427,,foul,,,,,13,"Bo Bichette grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,TOR,S,,,0,0,2023,0.78,-0.16,-0.34,1.51,,,,0,5,Top,,,,,668800,,,3.5678171144303668,-113.5931624116489,-1.2915189594402317,6.133220037912584,19.822331904956144,-33.563555546785814,3.56,1.64,5,97.9,-19,78.7,2316,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.84,,,,,,,,39,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,92,0.0,-0.042,4,1
FF,2023-04-01,93.9,-2.43,5.86,"Gausman, Kevin",680977,592332,strikeout,called_strike,,,,,7,Brendan Donovan called out on strikes.,R,L,R,STL,TOR,S,2,,1,2,2023,-0.73,1.36,-0.48,1.67,,,669242,2,4,Bot,,,,,643376,,,6.6979088789785175,-136.48610328147123,-8.24932869995428,-10.453838157161938,26.820747571517444,-13.594905439868931,3.28,1.62,,,,95.2,2134,6.9,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.64,,,0.0,1,0,0,,38,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,-0.011,-0.153,4,1
FF,2023-04-01,96.2,-2.48,5.94,"Gausman, Kevin",680977,592332,,foul,,,,,11,Brendan Donovan called out on strikes.,R,L,R,STL,TOR,S,,,1,2,2023,-0.84,1.39,-1.13,3.0,,,669242,2,4,Bot,,,,,643376,,,5.557585919169588,-139.9887330555234,-5.404704338855306,-12.362560812793795,32.690619797905946,-12.829682271987126,3.33,1.62,314,92.9,35,96.8,2197,6.7,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.78,,,,,,,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213,0.0,0.0,4,1
FF,2023-04-01,94.3,-2.68,5.91,"Gausman, Kevin",680977,592332,,foul,,,,,1,Brendan Donovan called out on strikes.,R,L,R,STL,TOR,S,,,1,1,2023,-0.92,1.65,-0.6,3.28,,,669242,2,4,Bot,,,,,643376,,,7.513812739228862,-137.08677801388654,-4.844289636847875,-13.310289851586376,30.166100283430698,-10.432436949317594,3.33,1.62,174,77.8,16,95.0,2285,6.7,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.76,,,,,,,,38,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0.0,-0.084,4,1
FF,2023-04-01,92.6,-2.44,5.96,"Gausman, Kevin",680977,592332,,ball,,,,,11,Brendan Donovan called out on strikes.,R,L,R,STL,TOR,B,,,0,1,2023,-0.87,1.52,-1.43,2.76,,,669242,2,4,Bot,,,,,643376,,,4.5111546309324,-134.72421749184778,-5.701137368073676,-11.588628515327027,29.750924420942177,-12.640050275412412,3.38,1.62,,,,93.1,2160,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.86,,,,,,,,38,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212,0.0,0.054,4,1
FF,2023-04-01,94.2,-2.57,5.85,"Gausman, Kevin",680977,592332,,called_strike,,,,,11,Brendan Donovan called out on strikes.,R,L,R,STL,TOR,S,,,0,0,2023,-0.99,1.48,-1.05,2.73,,,669242,2,4,Bot,,,,,643376,,,6.196684341060228,-136.95499407138126,-5.747067589554318,-13.828952538326469,28.98179181775479,-12.41343025282636,3.31,1.62,,,,94.9,2247,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.85,,,,,,,,38,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220,0.0,-0.04,4,1
FS,2023-04-01,86.0,-2.67,5.75,"Gausman, Kevin",669242,592332,single,hit_into_play,,,,,7,Tommy Edman singles on a ground ball to right fielder George Springer.,R,L,R,STL,TOR,X,9,ground_ball,0,2,2023,-1.34,0.46,-0.36,1.43,,,,2,4,Bot,182.96,118.4,,,643376,,,8.278701483154663,-124.76720493667258,-4.863175347472448,-15.74521619678362,28.050932341287897,-26.514907035499352,3.19,1.49,12,93.4,-7,86.3,1618,6.9,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.57,0.189,0.17,0.9,1,1,0,2,37,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,227,0.006,0.167,4,1
FF,2023-04-01,94.0,-2.58,5.87,"Gausman, Kevin",669242,592332,,called_strike,,,,,6,Tommy Edman singles on a ground ball to right fielder George Springer.,R,L,R,STL,TOR,S,,,0,1,2023,-0.96,1.3,0.69,2.18,,,,2,4,Bot,,,,,643376,,,10.631474476947073,-136.37396035307185,-6.710962240038488,-14.327607228563249,30.79030850743875,-14.624816417709768,3.21,1.49,,,,94.3,2173,6.7,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.79,,,,,,,,37,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219,0.0,-0.013,4,1
FS,2023-04-01,84.4,-2.62,5.87,"Gausman, Kevin",669242,592332,,called_strike,,,,,7,Tommy Edman singles on a ground ball to right fielder George Springer.,R,L,R,STL,TOR,S,,,0,0,2023,-1.11,0.4,-0.39,1.74,,,,2,4,Bot,,,,,643376,,,7.460276889809157,-122.78489321085752,-4.140078051203775,-12.627166594125043,21.15890151066004,-27.533998092192107,3.21,1.49,,,,85.6,1719,6.8,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.74,,,,,,,,37,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,229,0.0,-0.021,4,1
FF,2023-04-01,94.8,-2.47,5.89,"Gausman, Kevin",668800,592332,field_out,hit_into_play,,,,,5,Andrew Knizner flies out to center fielder Kevin Kiermaier.,R,R,R,STL,TOR,X,8,fly_ball,2,2,2023,-0.91,1.46,-0.23,2.56,,,,1,4,Bot,127.84,106.52,,,643376,,,7.938894520875007,-137.71967467719014,-6.306514976989572,-13.40741835040591,30.677591985329865,-12.366113766467253,3.2,1.5,232,95.0,57,95.2,2213,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.87,0.014,0.016,0.0,1,0,0,3,36,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219,-0.007,-0.138,4,1
FS,2023-04-01,85.3,-2.65,5.82,"Gausman, Kevin",668800,592332,,ball,,,,,14,Andrew Knizner flies out to center fielder Kevin Kiermaier.,R,R,R,STL,TOR,B,,,1,2,2023,-1.35,0.18,0.35,0.51,,,,1,4,Bot,,,,,643376,,,9.807283803478445,-123.82580320835508,-6.6385158808287565,-15.791634306321104,21.98414403871288,-29.184294502629168,3.22,1.5,,,,85.9,1705,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.92,,,,,,,,36,4,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,233,0.0,0.032,4,1
FS,2023-04-01,87.2,-2.68,5.76,"Gausman, Kevin",668800,592332,,ball,,,,,14,Andrew Knizner flies out to center fielder Kevin Kiermaier.,R,R,R,STL,TOR,B,,,0,2,2023,-1.45,0.36,0.32,-0.28,,,,1,4,Bot,,,,,643376,,,10.233111609163656,-126.38906974424889,-9.1297730778661,-17.548175836674,24.927245044465007,-26.599278032929288,3.22,1.5,,,,87.7,1636,6.7,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.76,,,,,,,,36,3,Split-Finger,3,0,3,0,0,3,3,0,Strategic,Standard,238,0.0,0.01,4,1
FF,2023-04-01,94.5,-2.51,5.95,"Gausman, Kevin",668800,592332,,foul,,,,,12,Andrew Knizner flies out to center fielder Kevin Kiermaier.,R,R,R,STL,TOR,S,,,0,1,2023,-0.57,1.49,0.3,3.52,,,,1,4,Bot,,,,,643376,,,8.625838673903283,-137.41905860882233,-3.977187866087199,-9.171263435480236,30.58969936828607,-12.53519426247171,3.2,1.5,114,80.1,17,94.9,2188,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.9,,,,,,,,36,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,213,0.0,-0.042,4,1
FF,2023-04-01,94.8,-2.62,5.98,"Gausman, Kevin",668800,592332,,foul,,,,,4,Andrew Knizner flies out to center fielder Kevin Kiermaier.,R,R,R,STL,TOR,S,,,0,0,2023,-0.93,1.46,-0.68,2.34,,,,1,4,Bot,,,,,643376,,,7.187579293203022,-137.73081794055628,-7.143052568067379,-13.4779990897279,30.03189482264768,-12.189423022413042,3.2,1.5,149,76.2,13,95.3,2265,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.85,,,,,,,,36,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,0.0,-0.04,4,1
FF,2023-04-01,92.3,-2.48,6.04,"Gausman, Kevin",691023,592332,field_out,hit_into_play,,,,,4,"Jordan Walker grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,STL,TOR,X,6,ground_ball,1,0,2023,-0.81,1.39,-0.66,2.37,,,,0,4,Bot,108.88,163.53,,,643376,,,6.436562992758134,-134.23743296493728,-6.584465962164432,-11.137423766807244,28.073034289151376,-14.14186095404685,3.66,1.68,33,107.0,-2,92.8,2249,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.94,0.463,0.417,0.0,1,0,0,4,35,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,218,-0.01,-0.274,4,1
FF,2023-04-01,93.8,-2.5,6.0,"Gausman, Kevin",691023,592332,,ball,,,,,13,"Jordan Walker grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,STL,TOR,B,,,0,0,2023,-0.86,1.38,-1.21,2.31,,,,0,4,Bot,,,,,643376,,,5.279995075734413,-136.41490428957044,-6.929746546034719,-11.901053147362438,29.27422882980009,-13.553642884736732,3.73,1.68,,,,94.5,2138,6.6,718759,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.85,,,,,,,,35,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213,0.0,0.042,4,1
FF,2023-04-01,92.8,-2.56,5.34,"Flaherty, Jack",543807,656427,strikeout,called_strike,,,,,9,George Springer called out on strikes.,R,R,R,STL,TOR,S,2,,0,2,2023,-0.02,1.31,0.74,1.83,,,624415,2,4,Top,,,,,668800,,,8.59547256618678,-134.9490582912577,-6.167047336656542,-1.986916567216095,27.116838885438973,-15.00289328774154,3.28,1.61,,,,94.0,2375,6.9,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.62,,,0.0,1,0,0,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.02,-0.161,4,1
FF,2023-04-01,92.4,-2.52,5.4,"Flaherty, Jack",543807,656427,,swinging_strike,,,,,9,George Springer called out on strikes.,R,R,R,STL,TOR,S,,,0,1,2023,-0.09,1.5,0.69,2.16,,,624415,2,4,Top,,,,,668800,,,8.426978103900453,-134.31942271796424,-5.789246613958824,-2.812058364479772,28.15070092525683,-12.874848025978428,3.5,1.61,,,,93.4,2453,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.67,,,,,,,,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0.0,-0.022,4,1
FF,2023-04-01,90.5,-2.68,5.31,"Flaherty, Jack",543807,656427,,foul,,,,,6,George Springer called out on strikes.,R,R,R,STL,TOR,S,,,0,0,2023,-0.11,1.1,0.71,2.52,,,624415,2,4,Top,,,,,668800,,,8.772337263007516,-131.59963706064607,-3.442122350004277,-3.0913567347934903,26.326506630057487,-18.77328501648709,3.5,1.61,190,73.5,55,91.4,2165,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.73,,,,,,,,34,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,194,0.0,-0.04,4,1
SL,2023-04-01,80.8,-2.6,5.37,"Flaherty, Jack",595281,656427,field_out,hit_into_play,,,,,14,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,X,4,popup,3,2,2023,0.57,0.34,1.01,1.98,,,624415,1,4,Top,162.42,124.45,,,668800,,,7.006881026406642,-117.3878505500048,-1.433565288284292,3.704129951192295,25.68268314190935,-28.982438866438898,3.46,1.66,207,71.9,47,80.9,2315,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.69,0.214,0.2,0.0,1,0,0,3,33,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,88,0.027,-0.2,4,1
FF,2023-04-01,91.8,-2.54,5.33,"Flaherty, Jack",595281,656427,,ball,,,,,14,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,B,,,2,2,2023,-0.38,1.21,1.02,1.93,,,624415,1,4,Top,,,,,668800,,,9.919091496961665,-133.46551552916225,-5.52012243765263,-6.315223529395909,23.543710436287945,-16.697711876791665,3.34,1.66,,,,93.5,2290,6.9,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.58,,,,,,,,33,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,0.0,-0.034,4,1
SL,2023-04-01,80.5,-2.66,5.27,"Flaherty, Jack",595281,656427,,foul,,,,,14,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,S,,,2,1,2023,0.55,0.29,0.51,1.3,,,624415,1,4,Top,,,,,668800,,,6.042398969647141,-117.14268856659233,-2.6649930924480945,3.868443006867181,23.489553254030746,-29.183915569852488,3.46,1.66,4,70.1,-19,80.9,2320,6.7,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.78,,,,,,,,33,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,89,0.0,-0.083,4,1
SL,2023-04-01,79.9,-2.64,5.33,"Flaherty, Jack",595281,656427,,called_strike,,,,,8,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,S,,,2,0,2023,0.54,0.32,0.18,2.15,,,624415,1,4,Top,,,,,668800,,,5.235778865259929,-116.39592181596616,-1.0199206770984954,4.228371787496105,17.492839882952612,-29.283658599111348,3.31,1.63,,,,81.5,2292,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.66,,,,,,,,33,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,97,0.0,-0.032,4,1
FF,2023-04-01,90.3,-2.65,5.34,"Flaherty, Jack",595281,656427,,ball,,,,,11,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,B,,,1,0,2023,-0.3,1.22,-1.53,3.36,,,624415,1,4,Top,,,,,668800,,,3.461070694961953,-131.66578424857158,-1.7147786042446804,-4.107594393547865,22.71008866756429,-17.630530842673565,3.31,1.66,,,,91.9,2167,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.75,,,,,,,,33,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.0,0.048,4,1
SL,2023-04-01,86.1,-2.5,5.44,"Flaherty, Jack",595281,656427,,ball,,,,,14,Kevin Kiermaier pops out to second baseman Brendan Donovan.,R,L,R,STL,TOR,B,,,0,0,2023,0.56,0.67,0.86,1.7,,,624415,1,4,Top,,,,,668800,,,6.902517406777849,-125.44962692336053,-4.171915721342916,4.959932667645482,19.713449016358503,-24.51400750994681,3.39,1.66,,,,87.8,2217,6.8,718759,656427,668800,502671,680977,571448,669242,676475,641933,691023,53.73,,,,,,,,33,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,150,0.0,0.008,4,1
