pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2018-03-31,88.3,-0.55,6.31,"Estrada, Marco",596142,462136,,foul,,,,,1,Gary Sanchez flies out to right fielder Randal Grichuk in foul territory.,R,R,R,TOR,NYY,S,,,0,0,2018,-0.43,1.94,-0.58,3.24,,544369,,2,6,Top,,,,,571912,,,0.760844753799584,-128.129635151087,-5.02023959774617,-4.68761132063728,30.654275472733,-11.0498794393696,3.2,1.39,168,84.3,74,85.7,2363,5.1,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.37,,,,,,,,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193,0.0,-0.045,3,31
CH,2018-03-31,76.0,-1.14,6.3,"Estrada, Marco",544369,462136,double,hit_into_play,,,,,2,Didi Gregorius doubles (2) on a ground ball to right fielder Randal Grichuk.,R,L,R,TOR,NYY,X,9,ground_ball,0,1,2018,-1.22,1.52,-0.16,2.94,,,,2,6,Top,185.93,137.91,,,571912,,,4.1068019869216,-110.332917896495,-2.4825611979153,-10.3905469949525,21.1568704782285,-20.0427295256536,3.18,1.38,58,98.5,1,74.5,2130,5.4,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.05,0.407,0.373,1.25,1,1,1,4,44,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,219,-0.037,0.242,3,31
CU,2018-03-31,76.1,-1.38,6.32,"Estrada, Marco",544369,462136,,called_strike,,,,,9,Didi Gregorius doubles (2) on a ground ball to right fielder Randal Grichuk.,R,L,R,TOR,NYY,S,,,0,0,2018,0.96,-0.87,0.47,1.89,,,,2,6,Top,,,,,571912,,,2.17163766722002,-110.484701721437,-0.623904535888999,6.99647073452268,22.3827170811626,-39.1223086211509,3.38,1.54,,,,73.6,2603,4.9,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.63,,,,,,,,44,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,48,0.0,-0.016,3,31
CH,2018-03-31,76.7,-0.95,6.38,"Estrada, Marco",519317,462136,field_out,hit_into_play,,,,,14,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,X,2,ground_ball,2,2,2018,-0.67,1.73,0.46,1.72,,,,1,6,Top,135.05,194.85,,,571912,,,4.13899942133535,-111.456890881129,-5.85364542786553,-6.24036753179699,19.938453975385,-17.1576020023262,3.84,1.87,,82.9,-21,76.1,2152,5.9,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,54.61,0.053,0.048,0.0,1,0,0,2,43,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,201,0.025,-0.148,3,31
FF,2018-03-31,89.6,-0.78,6.38,"Estrada, Marco",519317,462136,,ball,,,,,11,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,B,,,1,2,2018,-0.35,2.08,-0.56,5.23,,,,1,6,Top,,,,,571912,,,1.20123168350275,-130.212072794065,-0.971746159701507,-4.0643831524263,28.4520062977183,-9.70784631203623,3.88,1.91,,,,87.4,2443,5.1,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.43,,,,,,,,43,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.0,0.031,3,31
CU,2018-03-31,77.7,-1.0,6.38,"Estrada, Marco",519317,462136,,foul,,,,,2,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,S,,,1,2,2018,0.15,-1.01,0.17,3.16,,,,1,6,Top,,,,,571912,,,2.19927431836658,-112.765922090647,1.80889111518946,0.723971487867168,23.0392564008601,-41.01037624059,3.57,1.54,159,62.0,49,75.1,2784,4.8,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.66,,,,,,,,43,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,8,0.0,0.0,3,31
FC,2018-03-31,84.6,-0.94,6.5,"Estrada, Marco",519317,462136,,foul,,,,,6,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,S,,,1,2,2018,0.41,0.58,0.43,2.3,,,,1,6,Top,,,,,571912,,,2.37600756161144,-122.860122087987,-4.35141482808111,3.38457182046084,26.3060809766259,-26.0361877318219,3.57,1.54,131,76.6,75,82.1,2649,4.9,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.61,,,,,,,,43,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,145,0.0,0.0,3,31
FC,2018-03-31,85.1,-1.05,6.44,"Estrada, Marco",519317,462136,,called_strike,,,,,9,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,S,,,1,1,2018,0.37,0.95,0.7,1.96,,,,1,6,Top,,,,,571912,,,3.32297452348955,-123.567166421554,-5.82902808207319,2.88421939879448,26.1518843495343,-21.9348941991569,3.89,1.9,,,,83.0,2607,5.2,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.32,,,,,,,,43,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,159,0.0,-0.043,3,31
CH,2018-03-31,76.1,-1.05,6.51,"Estrada, Marco",519317,462136,,ball,,,,,14,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,B,,,0,1,2018,-0.85,1.9,1.56,1.8,,,,1,6,Top,,,,,571912,,,6.71478138583819,-110.216631551496,-5.75522351406577,-7.86982719022241,21.5806504137745,-16.7402529891864,3.77,1.86,,,,73.6,2186,4.9,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.61,,,,,,,,43,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,204,0.0,0.02,3,31
CH,2018-03-31,76.0,-1.28,6.4,"Estrada, Marco",519317,462136,,called_strike,,,,,9,"Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.",R,R,R,TOR,NYY,S,,,0,0,2018,-1.08,1.91,0.77,2.03,,,,1,6,Top,,,,,571912,,,5.95802119843613,-110.095607262326,-5.07492091149567,-9.51753182489853,21.7864008760113,-16.7581895185756,3.85,1.9,,,,73.6,2239,5.0,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.51,,,,,,,,43,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,-0.026,3,31
FF,2018-03-31,88.0,-0.82,6.5,"Estrada, Marco",592450,462136,field_out,hit_into_play,,,,,2,Aaron Judge pops out to third baseman Yangervis Solarte.,R,R,R,TOR,NYY,X,5,popup,0,1,2018,-0.48,1.97,-0.12,3.88,,,,0,6,Top,109.01,166.38,,,571912,,,2.59273765996232,-127.696859304003,-3.94559358240313,-5.60897432681171,29.6380032635875,-11.1195476850975,4.05,1.93,,80.0,69,85.4,2328,5.1,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.44,0.0,0.0,0.0,1,0,0,3,42,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194,0.033,-0.195,3,31
CH,2018-03-31,75.3,-1.31,6.43,"Estrada, Marco",592450,462136,,called_strike,,,,,14,Aaron Judge pops out to third baseman Yangervis Solarte.,R,R,R,TOR,NYY,S,,,0,0,2018,-1.05,1.81,0.2,1.57,,,,0,6,Top,,,,,571912,,,4.7640398082099,-109.221682090236,-5.77128830111645,-8.89657873999198,21.1861572521692,-17.6029830730585,3.76,1.69,,,,73.1,2187,5.0,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.49,,,,,,,,42,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.036,3,31
SL,2018-03-31,79.8,2.54,5.72,"Sabathia, CC",500208,282332,grounded_into_double_play,hit_into_play,,,,,8,"Yangervis Solarte grounds into a double play, third baseman Brandon Drury to second baseman Tyler Wade to first baseman Tyler Austin.   Justin Smoak out at 2nd.    Yangervis Solarte out at 1st.",R,R,L,TOR,NYY,X,5,ground_ball,2,2,2018,-0.98,0.28,0.15,1.76,,518626,475253,1,5,Bot,112.12,178.24,,,596142,,,-3.40433348795895,-116.181362327298,-2.51675606990253,-8.24759443709648,22.3004186088649,-29.3906770545122,3.07,1.26,5,85.5,-24,80.1,2357,6.5,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.99,0.073,0.071,0.0,1,0,0,2,41,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,254,-0.113,-0.569,3,31
SL,2018-03-31,77.8,2.47,5.62,"Sabathia, CC",500208,282332,,ball,,,,,14,"Yangervis Solarte grounds into a double play, third baseman Brandon Drury to second baseman Tyler Wade to first baseman Tyler Austin.   Justin Smoak out at 2nd.    Yangervis Solarte out at 1st.",R,R,L,TOR,NYY,B,,,1,2,2018,-0.91,-0.21,0.77,0.99,,518626,475253,1,5,Bot,,,,,596142,,,-1.99127364114551,-113.282184102691,-2.64467378337617,-7.48593440510475,21.0446072092164,-33.7448436050463,3.39,1.52,,,,77.9,2158,6.4,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.14,,,,,,,,41,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,283,0.0,0.081,3,31
FC,2018-03-31,88.6,2.36,5.86,"Sabathia, CC",500208,282332,,foul,,,,,12,"Yangervis Solarte grounds into a double play, third baseman Brandon Drury to second baseman Tyler Wade to first baseman Tyler Austin.   Justin Smoak out at 2nd.    Yangervis Solarte out at 1st.",R,R,L,TOR,NYY,S,,,1,1,2018,-0.11,0.74,0.44,3.78,,518626,475253,1,5,Bot,,,,,596142,,,-4.47812211788089,-129.132552054373,-0.65473318904505,-0.375866844412896,24.6366103580681,-23.8177808205273,3.0,1.19,313,89.4,38,89.5,2119,6.6,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.91,,,,,,,,41,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,188,0.0,-0.12,3,31
SL,2018-03-31,78.3,2.46,5.8,"Sabathia, CC",500208,282332,,called_strike,,,,,12,"Yangervis Solarte grounds into a double play, third baseman Brandon Drury to second baseman Tyler Wade to first baseman Tyler Austin.   Justin Smoak out at 2nd.    Yangervis Solarte out at 1st.",R,R,L,TOR,NYY,S,,,1,0,2018,-1.08,0.27,1.19,2.9,,518626,475253,1,5,Bot,,,,,596142,,,-0.763028404445338,-114.097799963678,0.0354410283557801,-9.26469543685554,19.6043726271613,-30.0300390880509,3.22,1.47,,,,78.3,2107,6.1,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.42,,,,,,,,41,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,256,0.0,-0.078,3,31
FC,2018-03-31,88.9,2.16,5.88,"Sabathia, CC",500208,282332,,ball,,,,,11,"Yangervis Solarte grounds into a double play, third baseman Brandon Drury to second baseman Tyler Wade to first baseman Tyler Austin.   Justin Smoak out at 2nd.    Yangervis Solarte out at 1st.",R,R,L,TOR,NYY,B,,,0,0,2018,-0.01,0.73,-0.47,4.39,,518626,475253,1,5,Bot,,,,,596142,,,-6.46955837998396,-129.487489854637,0.792529549137532,1.12838138175633,24.4500806236804,-24.1788201550344,3.56,1.67,,,,89.7,2067,6.5,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.96,,,,,,,,41,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,181,0.0,0.061,3,31
CH,2018-03-31,82.9,2.61,5.64,"Sabathia, CC",475253,282332,single,hit_into_play,,,,,14,Justin Smoak singles on a soft line drive to right fielder Giancarlo Stanton.   Josh Donaldson to 2nd.,R,R,L,TOR,NYY,X,9,line_drive,1,2,2018,1.18,0.32,1.23,1.89,,,518626,1,5,Bot,170.78,110.88,,,596142,,,-5.62952758252374,-120.788229259054,-2.7945295790954,13.0355386279884,23.1560718496951,-28.5941595940612,3.71,1.75,235,75.7,22,84.5,1922,7.2,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.28,0.92,0.846,0.9,1,1,0,4,40,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,105,0.044,0.572,3,31
SL,2018-03-31,80.1,2.5,5.74,"Sabathia, CC",475253,282332,,ball,,,,,14,Justin Smoak singles on a soft line drive to right fielder Giancarlo Stanton.   Josh Donaldson to 2nd.,R,R,L,TOR,NYY,B,,,0,2,2018,-1.35,0.3,1.11,1.63,,,518626,1,5,Bot,,,,,596142,,,-0.525598336565226,-116.642065425482,-2.88270389790369,-12.1325649418998,23.8251439924581,-29.1485452718545,3.67,1.76,,,,79.9,2417,6.3,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.2,,,,,,,,40,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,258,0.0,0.019,3,31
SL,2018-03-31,77.5,2.7,5.73,"Sabathia, CC",475253,282332,,foul,,,,,6,Justin Smoak singles on a soft line drive to right fielder Giancarlo Stanton.   Josh Donaldson to 2nd.,R,R,L,TOR,NYY,S,,,0,2,2018,-1.44,0.21,0.72,2.11,,,518626,1,5,Bot,,,,,596142,,,-1.61302676045499,-112.807467596348,-1.14246845963184,-11.8086123627879,21.8575072458912,-30.428646053491,4.06,1.19,,,,77.1,2223,6.1,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.38,,,,,,,,40,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,262,0.0,0.0,3,31
SI,2018-03-31,90.5,2.51,5.77,"Sabathia, CC",475253,282332,,foul,,,,,6,Justin Smoak singles on a soft line drive to right fielder Giancarlo Stanton.   Josh Donaldson to 2nd.,R,R,L,TOR,NYY,S,,,0,1,2018,1.43,0.41,0.7,2.13,,,518626,1,5,Bot,,,,,596142,,,-7.6671723705824,-131.563985161282,-4.00917111084608,18.4477540901369,29.7278832640975,-26.6376391741593,3.36,1.52,190,67.8,49,90.9,1928,6.8,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.74,,,,,,,,40,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,106,0.0,-0.065,3,31
SL,2018-03-31,78.8,2.57,5.78,"Sabathia, CC",475253,282332,,called_strike,,,,,8,Justin Smoak singles on a soft line drive to right fielder Giancarlo Stanton.   Josh Donaldson to 2nd.,R,R,L,TOR,NYY,S,,,0,0,2018,-1.33,-0.29,0.0,2.27,,,518626,1,5,Bot,,,,,596142,,,-3.12925913686862,-114.62370396889,-0.208880578143481,-10.847510857228,23.3226714951894,-34.9321775960317,3.62,1.75,,,,78.0,2246,6.0,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.54,,,,,,,,40,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,282,0.0,-0.047,3,31
FC,2018-03-31,89.5,2.18,5.92,"Sabathia, CC",518626,282332,walk,ball,,,,,11,Josh Donaldson walks.,R,R,L,TOR,NYY,B,,,3,2,2018,-0.19,0.62,-0.89,3.47,,,,1,5,Bot,,,,,596142,,,-7.24463391167555,-130.320212366427,-1.41035474379452,-0.746036545940164,26.6798054559513,-24.8412298750389,3.49,1.69,,,,90.5,2078,6.8,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.67,,,0.7,1,0,0,,39,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,197,0.033,0.213,3,31
FC,2018-03-31,89.7,2.19,6.01,"Sabathia, CC",518626,282332,,ball,,,,,12,Josh Donaldson walks.,R,R,L,TOR,NYY,B,,,2,2,2018,0.02,0.64,0.56,4.13,,,,1,5,Bot,,,,,596142,,,-4.10881287405638,-130.826034378833,-0.103994070305371,0.991217062025734,25.9682673756297,-24.8271248544658,3.51,1.68,,,,90.9,1969,6.8,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.73,,,,,,,,39,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,179,0.0,0.064,3,31
SL,2018-03-31,80.8,2.52,5.75,"Sabathia, CC",518626,282332,,called_strike,,,,,9,Josh Donaldson walks.,R,R,L,TOR,NYY,S,,,2,1,2018,-1.5,0.26,0.83,2.15,,,,1,5,Bot,,,,,596142,,,-0.91596399413016,-117.621271810471,-1.76199964201059,-13.5154569050547,26.2567720534049,-29.6854671466371,3.52,1.66,,,,80.3,2148,6.4,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.15,,,,,,,,39,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,260,0.0,-0.049,3,31
CH,2018-03-31,83.5,2.51,5.67,"Sabathia, CC",518626,282332,,ball,,,,,12,Josh Donaldson walks.,R,R,L,TOR,NYY,B,,,1,1,2018,0.82,0.45,1.06,3.12,,,,1,5,Bot,,,,,596142,,,-5.00936115471546,-121.631417780593,-0.359637559840671,9.1926311346984,22.6956212951523,-27.7853545681864,3.51,1.59,,,,84.5,1706,6.8,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.7,,,,,,,,39,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,119,0.0,0.037,3,31
SL,2018-03-31,79.7,2.54,5.77,"Sabathia, CC",518626,282332,,ball,,,,,14,Josh Donaldson walks.,R,R,L,TOR,NYY,B,,,0,1,2018,-0.94,0.43,1.4,1.73,,,,1,5,Bot,,,,,596142,,,-0.753946979138872,-116.156824564239,-2.96642460204064,-8.37585244421669,20.7676702857031,-27.9994817232054,3.45,1.59,,,,79.8,2237,6.2,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.3,,,,,,,,39,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,245,0.0,0.02,3,31
FC,2018-03-31,89.5,2.29,5.93,"Sabathia, CC",518626,282332,,swinging_strike,,,,,4,Josh Donaldson walks.,R,R,L,TOR,NYY,S,,,0,0,2018,-0.18,0.57,-0.57,2.3,,,,1,5,Bot,,,,,596142,,,-6.75901114335414,-130.290993721035,-4.2287471709857,-0.728723368053256,26.6368478605166,-24.8496308103101,3.31,1.41,,,,90.7,2144,6.9,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.57,,,,,,,,39,1,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,198,0.0,-0.026,3,31
CH,2018-03-31,82.8,2.63,5.67,"Sabathia, CC",456665,282332,strikeout,swinging_strike,,,,,8,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,S,2,,2,2,2018,0.74,0.58,0.03,1.7,,,,0,5,Bot,,,,,596142,,,-7.55666178744743,-120.493366016826,-3.81522539106201,8.88852534059365,22.3217966047862,-25.7629125201902,3.4,1.54,,,,84.3,3574,7.2,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.31,,,0.0,1,0,0,,38,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,128,-0.029,-0.21,3,31
FC,2018-03-31,89.6,2.38,6.02,"Sabathia, CC",456665,282332,,foul,,,,,1,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,S,,,2,2,2018,-0.13,0.85,-0.46,2.99,,,,0,5,Bot,,,,,596142,,,-6.76465929482941,-130.428440518205,-3.37781176387552,-0.237296175786902,24.686296417802,-21.9080553635503,3.31,1.33,,,,90.3,2174,6.5,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.04,,,,,,,,38,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,189,0.0,0.0,3,31
SL,2018-03-31,79.8,2.6,5.71,"Sabathia, CC",456665,282332,,foul,,,,,8,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,S,,,2,2,2018,-1.6,-0.12,0.04,1.29,,,,0,5,Bot,,,,,596142,,,-2.61767657033148,-116.096663282422,-2.71214053445255,-13.8555556683148,23.6444688600753,-32.9167234328772,3.31,1.33,,,,79.6,2202,6.3,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.17,,,,,,,,38,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,274,0.0,0.0,3,31
SL,2018-03-31,79.9,2.28,5.87,"Sabathia, CC",456665,282332,,ball,,,,,13,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,B,,,1,2,2018,-1.49,-0.32,-0.61,0.67,,,,0,5,Bot,,,,,596142,,,-3.57326410005797,-116.271762577713,-4.02061362102494,-12.5536713959978,25.0490290871825,-34.4073794272911,3.54,1.67,,,,79.5,2313,6.3,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.16,,,,,,,,38,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,282,0.0,0.043,3,31
FC,2018-03-31,88.5,2.29,6.03,"Sabathia, CC",456665,282332,,swinging_strike,,,,,11,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,S,,,1,1,2018,0.02,0.79,-0.24,3.49,,,,0,5,Bot,,,,,596142,,,-6.25020909931606,-128.833585777576,-1.84682168777125,1.43063498533664,24.51010824704,-23.0951417532541,3.31,1.33,,,,89.2,2281,6.5,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,53.99,,,,,,,,38,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,178,0.0,-0.056,3,31
SL,2018-03-31,77.8,2.57,5.9,"Sabathia, CC",456665,282332,,called_strike,,,,,3,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,S,,,1,0,2018,-1.53,0.23,0.51,2.93,,,,0,5,Bot,,,,,596142,,,-1.62510648076129,-113.352292591063,0.111993967043119,-12.7780753446115,20.6731971741782,-30.4851638010408,3.4,1.45,,,,77.7,2324,6.2,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.35,,,,,,,,38,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,261,0.0,-0.044,3,31
SL,2018-03-31,77.9,2.33,5.85,"Sabathia, CC",456665,282332,,ball,,,,,7,Steve Pearce strikes out swinging.,R,R,L,TOR,NYY,B,,,0,0,2018,-1.46,0.25,-0.79,1.92,,,,0,5,Bot,,,,,596142,,,-4.01961450961101,-113.383021333577,-1.98963892353772,-11.7454701407323,21.6062768670146,-29.8827140830319,3.24,1.39,,,,77.9,2254,6.4,529439,282332,596142,592122,642180,592273,544369,458731,592450,519317,54.15,,,,,,,,38,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,260,0.0,0.036,3,31
CU,2018-03-31,75.8,-1.27,6.31,"Estrada, Marco",435522,462136,field_out,hit_into_play,,,,,9,Neil Walker flies out to center fielder Kevin Pillar.,R,L,R,TOR,NYY,X,8,fly_ball,0,0,2018,0.25,-0.68,0.32,1.79,,,,2,5,Top,116.55,89.43,,,571912,,,2.81037124432135,-110.071151231827,-1.10642246172221,1.37792827619815,21.3367768820244,-37.4660655301453,3.46,1.51,261,93.5,49,73.3,2547,4.8,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.73,0.0,0.0,0.0,1,0,0,3,37,1,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,20,0.014,-0.1,3,31
FF,2018-03-31,89.4,-1.03,6.4,"Estrada, Marco",642180,462136,field_out,hit_into_play,,,,,1,Tyler Wade flies out to center fielder Kevin Pillar.,R,L,R,TOR,NYY,X,8,fly_ball,0,0,2018,-0.63,1.99,-0.36,2.95,,,,1,5,Top,71.93,62.89,,,571912,,,2.86362210554722,-129.846206481924,-6.3625656895208,-7.52541153058769,27.8504612735907,-9.43556687991274,3.66,1.39,346,94.5,34,87.6,2393,5.3,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.19,0.193,0.353,0.0,1,0,0,3,36,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.021,-0.166,3,31
FF,2018-03-31,88.3,-0.76,6.3,"Estrada, Marco",592122,462136,home_run,hit_into_play,,,,,4,Tyler Austin homers (1) on a fly ball to left center field.   Brandon Drury scores.,R,R,R,TOR,NYY,X,,fly_ball,0,0,2018,-0.59,1.92,-0.47,2.37,,,592273,1,5,Top,50.11,31.44,,,571912,,,1.85676657928285,-128.122317222414,-7.08798536897699,-6.65630572439762,27.7932898250989,-10.6662035567969,3.84,1.05,432,112.9,36,86.2,2357,5.3,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.25,0.867,1.75,2.0,1,0,3,6,35,1,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,197,-0.226,1.717,3,31
FF,2018-03-31,88.7,-0.94,6.3,"Estrada, Marco",458731,462136,field_out,hit_into_play,,,,,11,Brett Gardner flies out to right fielder Randal Grichuk.,R,L,R,TOR,NYY,X,9,fly_ball,1,0,2018,-0.72,1.9,-0.38,3.1,,,592273,0,5,Top,224.75,73.3,,,571912,,,2.74862935156007,-128.780006097306,-5.38081706823907,-8.2717433165466,28.513103327261,-11.1007269262287,2.91,1.27,374,91.4,37,86.5,2403,5.2,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.33,0.047,0.09,0.0,1,0,0,3,34,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,0.044,-0.431,3,31
CH,2018-03-31,76.3,-1.06,6.26,"Estrada, Marco",458731,462136,,ball,,,,,11,Brett Gardner flies out to right fielder Randal Grichuk.,R,L,R,TOR,NYY,B,,,0,0,2018,-1.36,1.61,-0.7,3.3,,,592273,0,5,Top,,,,,571912,,,3.06329109448718,-110.892910177476,-1.88528038566661,-11.3597926430189,21.5105221904984,-19.3383228395873,3.0,1.39,,,,74.7,2209,5.3,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.17,,,,,,,,34,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,220,0.0,0.059,3,31
FF,2018-03-31,89.8,-0.9,6.4,"Estrada, Marco",592273,462136,walk,ball,,,,,14,Brandon Drury walks.,R,R,R,TOR,NYY,B,,,3,2,2018,-0.38,2.04,1.73,2.19,,,,0,5,Top,,,,,571912,,,7.10129994168362,-130.128018989634,-8.25571164687769,-5.70184206612398,29.3446967531968,-8.47725823082569,3.82,1.84,,,,87.3,2417,5.1,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.38,,,0.7,1,0,0,,33,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,190,-0.049,0.32,3,31
FF,2018-03-31,90.3,-0.96,6.39,"Estrada, Marco",592273,462136,,foul,,,,,8,Brandon Drury walks.,R,R,R,TOR,NYY,S,,,3,2,2018,-0.66,1.93,0.06,2.06,,,,0,5,Top,,,,,571912,,,3.79743650941756,-130.893931059038,-8.46433167423531,-8.12599993756306,28.9359813657761,-9.35129825130067,3.61,1.71,,,,87.9,2384,5.1,529439,462136,571912,475253,547912,500208,649557,456665,607680,545341,55.36,,,,,,,,33,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199,0.0,0.0,3,31
