pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-09-02,94.7,-1.83,5.93,"Severino, Luis",657136,622663,,called_strike,,,,,9,"Connor Wong grounds into a double play, third baseman Jose Iglesias to second baseman Jeff McNeil to first baseman Pete Alonso.   Masataka Yoshida out at 2nd.    Connor Wong out at 1st.",R,R,R,NYM,BOS,S,,,0,0,2024,-1.26,0.85,0.36,2.08,,,807799,0,5,Top,,,,,620443,,,8.53366027383463,-137.3621102494772,-6.1565318537885965,-17.91877014618129,35.23614393374677,-20.188541930626915,3.38,1.51,,,,93.9,2054,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.12,,,,,,,,36,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214,0.0,-0.064,,,9,2
FF,2024-09-02,96.0,-1.77,6.04,"Severino, Luis",807799,622663,single,hit_into_play,,,,,2,Masataka Yoshida singles on a ground ball to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,X,8,ground_ball,0,2,2024,-0.53,1.56,-0.19,2.62,,,,0,5,Top,141.75,87.23,,,620443,,,5.352336531921319,-139.4366617177661,-6.88954279272969,-8.162771318281653,36.02048006668705,-10.492702248844544,3.13,1.36,95,92.5,5,95.1,2337,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.28,0.52,0.499,0.9,1,1,0,4,35,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,213,-0.039,0.485,74.58599,7.11483,9,2
FF,2024-09-02,95.2,-1.92,5.95,"Severino, Luis",807799,622663,,foul,,,,,12,Masataka Yoshida singles on a ground ball to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,0,1,2024,-0.49,1.5,0.19,3.84,,,,0,5,Top,,,,,620443,,,6.646826322018704,-138.37714151278652,-3.171983428518011,-7.952523043566825,34.38719682427058,-12.558261422435123,3.13,1.36,188,70.8,54,94.7,2245,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.21,,,,,,,,35,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,0.0,-0.049,61.73255,5.69777,9,2
FF,2024-09-02,94.6,-1.83,5.93,"Severino, Luis",807799,622663,,called_strike,,,,,2,Masataka Yoshida singles on a ground ball to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.66,1.38,0.14,3.14,,,,0,5,Top,,,,,620443,,,6.61241479187591,-137.5680820083347,-4.63305844271926,-9.934745232315716,33.24603731593248,-13.79609726047172,3.24,1.35,,,,94.2,2249,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.23,,,,,,,,35,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,0.0,-0.032,,,9,2
CH,2024-09-02,88.6,-1.34,5.38,"Bello, Brayan",607043,678394,strikeout,swinging_strike,,,,,4,Brandon Nimmo strikes out swinging.,R,L,R,NYM,BOS,S,2,,1,2,2024,-1.86,0.38,-0.49,2.5,,,596019,2,4,Bot,,,,,657136,,,5.980503272175123,-128.7423825220685,-1.5970431591375085,-21.905280316522955,32.76236840256154,-27.905266780775687,3.49,1.65,,,,87.8,1867,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.11,,0.0,0.0,1,0,0,,34,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,245,-0.011,-0.167,75.92208,7.82331,9,2
SI,2024-09-02,98.2,-1.3,5.57,"Bello, Brayan",607043,678394,,ball,,,,,11,Brandon Nimmo strikes out swinging.,R,L,R,NYM,BOS,B,,,0,2,2024,-1.63,0.7,-0.03,4.18,,,596019,2,4,Bot,,,,,657136,,,7.218594332813514,-142.5877129437037,0.1980008925185635,-23.88137620539672,39.88196866577378,-23.05938176578743,3.48,1.64,,,,97.2,2017,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.18,,,,,,,,34,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,221,0.0,0.024,,,9,2
SI,2024-09-02,97.4,-1.14,5.63,"Bello, Brayan",607043,678394,,swinging_strike,,,,,5,Brandon Nimmo strikes out swinging.,R,L,R,NYM,BOS,S,,,0,1,2024,-1.51,0.51,0.06,2.33,,,596019,2,4,Bot,,,,,657136,,,6.690554621641752,-141.60138420749794,-4.456242463050215,-21.801903154647007,36.36197747492018,-24.388565063397834,3.49,1.65,,,,97.0,2073,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.09,,,,,,,,34,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,221,0.0,-0.047,78.90996,6.6657,9,2
SI,2024-09-02,97.6,-1.3,5.56,"Bello, Brayan",607043,678394,,called_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,R,NYM,BOS,S,,,0,0,2024,-1.7,0.62,0.22,3.19,,,596019,2,4,Bot,,,,,657136,,,8.017240035266568,-141.77446457256508,-2.1919254919304745,-24.727103407685902,36.5320513700801,-23.535695473312643,3.52,1.65,,,,97.1,2033,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.1,,,,,,,,34,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,225,0.0,-0.041,,,9,2
CH,2024-09-02,89.7,-1.6,5.34,"Bello, Brayan",596019,678394,single,hit_into_play,,,,,7,Francisco Lindor singles on a line drive to right fielder Wilyer Abreu.   Luis Torrens scores.,R,L,R,NYM,BOS,X,9,line_drive,0,1,2024,-1.94,0.24,-0.44,1.58,,620443,,2,4,Bot,162.16,85.72,,,657136,,,6.981399745683094,-130.15241793213346,-3.617752701010101,-23.43839967276756,34.95405668564068,-28.79361912160157,3.33,1.53,249,89.6,19,88.7,1881,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.0,0.571,0.535,0.9,1,1,0,4,33,2,Changeup,3,1,3,1,1,4,4,1,Standard,Standard,247,0.073,0.802,77.44604,7.90835,9,2
SI,2024-09-02,98.3,-1.35,5.43,"Bello, Brayan",596019,678394,,foul,,,,,6,Francisco Lindor singles on a line drive to right fielder Wilyer Abreu.   Luis Torrens scores.,R,L,R,NYM,BOS,S,,,0,0,2024,-1.52,0.64,0.62,2.58,,620443,,2,4,Bot,,,,,657136,,,8.88862417081553,-142.74720328585553,-3.6334506255645023,-22.91326876622675,39.42600152265912,-22.72883781122185,3.33,1.53,170,72.0,28,97.8,2101,6.6,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.94,,,,,,,,33,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,225,0.0,-0.047,65.59859,5.81492,9,2
CH,2024-09-02,88.4,-1.71,5.31,"Bello, Brayan",620443,678394,double,hit_into_play,,,,,11,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,R,R,R,NYM,BOS,X,7,fly_ball,0,2,2024,-1.51,0.22,-1.14,2.49,,,621466,2,4,Bot,40.14,116.56,,,657136,,,4.578960951468331,-128.53992657981686,-1.1196371003825436,-17.652407039001492,32.08380125866791,-29.743425240931703,3.4,1.53,274,77.5,33,88.0,1651,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.96,0.08,0.074,1.25,1,1,1,3,32,3,Changeup,2,1,2,1,1,3,3,1,Standard,Standard,253,0.118,0.82,67.16676,7.18628,9,2
SI,2024-09-02,95.8,-1.77,5.2,"Bello, Brayan",620443,678394,,foul,,,,,8,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,R,R,R,NYM,BOS,S,,,0,1,2024,-1.54,0.21,-0.17,1.99,,,621466,2,4,Bot,,,,,657136,,,7.748351040542248,-139.1924097310382,-3.329042296115123,-21.73643265212088,33.32032650969789,-28.80973603234955,3.4,1.53,20,78.5,-3,95.8,2009,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.97,,,,,,,,32,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,235,0.0,-0.047,48.17791,5.60422,9,2
SI,2024-09-02,97.0,-1.49,5.35,"Bello, Brayan",620443,678394,,called_strike,,,,,14,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,R,R,R,NYM,BOS,S,,,0,0,2024,-1.7,0.35,0.89,2.08,,,621466,2,4,Bot,,,,,657136,,,10.271079219528524,-140.76305716425796,-3.9043958186510954,-24.986333318654644,35.715112520619456,-26.82248398214183,3.46,1.55,,,,96.7,2120,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.99,,,,,,,,32,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,0.0,-0.041,,,9,2
SL,2024-09-02,86.1,-1.9,5.28,"Bello, Brayan",621466,678394,single,hit_into_play,,,,,5,DJ Stewart singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,NYM,BOS,X,9,line_drive,1,0,2024,0.93,-0.21,0.23,2.48,,,,2,4,Bot,174.94,95.13,,,657136,,,3.1643671892250764,-125.35522827178656,0.0603240887209257,9.059591991676996,27.50468606155612,-34.661370403314294,3.19,1.46,192,100.1,13,85.7,1152,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.3,0.906,0.885,0.9,1,1,0,4,31,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,9,0.011,0.114,73.75659,7.03297,9,2
FF,2024-09-02,95.2,-1.61,5.35,"Bello, Brayan",621466,678394,,ball,,,,,11,DJ Stewart singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,NYM,BOS,B,,,0,0,2024,-1.0,1.19,-0.3,3.9,,,,2,4,Bot,,,,,657136,,,5.691237300963434,-138.46486158518363,-0.7554343618599846,-14.128140525621282,34.274541964987655,-17.07266347079031,3.22,1.52,,,,94.8,2181,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.16,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,219,0.0,0.016,,,9,2
SI,2024-09-02,97.2,-1.51,5.36,"Bello, Brayan",516782,678394,field_out,hit_into_play,,,,,8,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",R,R,R,NYM,BOS,X,1,ground_ball,1,2,2024,-1.75,0.22,0.14,1.95,,,,1,4,Bot,119.94,184.19,,,657136,,,8.43469770249925,-141.2219211048711,-4.044500705875566,-25.382894982679343,34.78151010984344,-28.42909530062265,3.5,1.53,0,74.2,-76,96.9,2132,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.1,0.231,0.244,0.0,1,0,0,2,30,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,227,-0.015,-0.117,64.80977,6.23954,9,2
CH,2024-09-02,88.1,-1.74,5.29,"Bello, Brayan",516782,678394,,foul,,,,,9,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",R,R,R,NYM,BOS,S,,,1,1,2024,-1.41,0.33,0.44,1.85,,,,1,4,Bot,,,,,657136,,,8.226893816613023,-127.87515297201082,-2.78219499147264,-17.217764797387638,31.358805211988194,-28.1632089889271,3.5,1.53,1,56.1,-53,87.5,1719,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.04,,,,,,,,30,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,246,0.0,-0.039,73.19003,7.48772,9,2
SI,2024-09-02,95.8,-1.5,5.49,"Bello, Brayan",516782,678394,,foul,,,,,4,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",R,R,R,NYM,BOS,S,,,1,0,2024,-1.51,0.6,-0.57,2.25,,,,1,4,Bot,,,,,657136,,,5.889576936057638,-139.22517405798646,-4.171126047570613,-20.95932740542093,37.28790267766867,-23.59638598694568,3.5,1.53,4,88.0,-29,95.1,2007,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.1,,,,,,,,30,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,222,0.0,-0.033,70.73838,7.67456,9,2
SL,2024-09-02,85.6,-1.89,5.27,"Bello, Brayan",516782,678394,,ball,,,,,1,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",R,R,R,NYM,BOS,B,,,0,0,2024,1.03,0.09,-0.7,3.2,,,,1,4,Bot,,,,,657136,,,0.7192226742994889,-124.53947989798458,1.365006131227619,10.35654906299838,31.79391424768425,-31.919960468588297,3.52,1.51,,,,84.5,2206,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.3,,,,,,,,30,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,50,0.0,0.025,,,9,2
SI,2024-09-02,95.8,-1.72,5.34,"Bello, Brayan",643446,678394,strikeout,swinging_strike,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,2,,3,2,2024,-1.72,0.31,-0.93,3.34,,,,0,4,Bot,,,,,657136,,,5.97285110524377,-139.28516310782138,-0.3052904400182309,-23.66936742142384,34.566925743173904,-28.28720776048404,3.52,1.68,,,,95.4,2006,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.17,,0.0,0.0,1,0,0,,29,9,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,233,-0.02,-0.302,51.79313,6.25575,9,2
SL,2024-09-02,87.3,-1.84,5.31,"Bello, Brayan",643446,678394,,foul,,,,,6,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,,,3,2,2024,0.53,0.15,0.32,2.5,,,,0,4,Bot,,,,,657136,,,4.09268055977264,-126.98537527189325,-0.8061726539526192,4.7028965767072135,30.884530355954475,-30.65783300923749,3.52,1.68,157,102.4,9,86.7,2210,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.14,,,,,,,,29,8,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,36,0.0,0.0,69.75553,8.0849,9,2
SI,2024-09-02,95.7,-1.7,5.33,"Bello, Brayan",643446,678394,,foul,,,,,5,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,,,3,2,2024,-1.4,0.38,0.08,2.63,,,,0,4,Bot,,,,,657136,,,7.840477821523688,-138.92465437445256,-2.211665713346814,-19.928219173765942,38.6355318057521,-26.91779729865668,3.52,1.68,52,89.5,82,94.6,2145,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.17,,,,,,,,29,7,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,228,0.0,0.0,72.87888,7.49381,9,2
CH,2024-09-02,88.6,-1.69,5.4,"Bello, Brayan",643446,678394,,ball,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,B,,,2,2,2024,-1.49,0.21,-1.96,2.91,,,,0,4,Bot,,,,,657136,,,2.4556073694199183,-128.94890873742915,-0.3606117908075621,-16.972372795083597,31.56554622221758,-30.021121242987867,3.45,1.68,,,,87.9,1612,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.23,,,,,,,,29,6,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,249,0.0,0.096,,,9,2
SI,2024-09-02,96.2,-1.69,5.36,"Bello, Brayan",643446,678394,,foul,,,,,8,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,,,2,2,2024,-1.73,0.34,0.08,1.78,,,,0,4,Bot,,,,,657136,,,8.574893298367886,-139.66499569988736,-4.565803542477046,-24.57733887665081,35.02663692724843,-26.875790720920737,3.52,1.68,4,93.3,-23,95.3,2142,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.32,,,,,,,,29,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,229,0.0,0.0,76.1451,7.68568,9,2
SI,2024-09-02,94.8,-1.94,5.26,"Bello, Brayan",643446,678394,,called_strike,,,,,3,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,,,2,1,2024,-1.59,0.22,0.37,3.08,,,,0,4,Bot,,,,,657136,,,9.58764075074293,-137.56808615365065,-0.4192135782781772,-22.42235597009719,34.09784573801907,-29.525996377589927,3.49,1.68,,,,94.0,2167,6.2,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.25,,,,,,,,29,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,231,0.0,-0.062,,,9,2
CH,2024-09-02,87.2,-1.82,5.34,"Bello, Brayan",643446,678394,,ball,,,,,14,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,B,,,1,1,2024,-1.54,0.25,0.95,1.52,,,,0,4,Bot,,,,,657136,,,9.83448309792867,-126.37784027810774,-3.3712225021921385,-18.618798735157498,30.624378388929884,-28.917838863590603,3.58,1.71,,,,86.6,1867,6.5,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,53.96,,,,,,,,29,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,245,0.0,0.049,,,9,2
CH,2024-09-02,86.6,-1.98,5.3,"Bello, Brayan",643446,678394,,ball,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,B,,,0,1,2024,-1.79,0.41,-0.86,2.96,,,,0,4,Bot,,,,,657136,,,6.332880385931714,-125.92455007566498,-0.1308591266794406,-20.28217770745552,28.601895195530894,-28.076991629713213,3.52,1.68,,,,86.1,1733,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.24,,,,,,,,29,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,249,0.0,0.023,,,9,2
CH,2024-09-02,87.2,-1.93,5.33,"Bello, Brayan",643446,678394,,swinging_strike,,,,,13,Jeff McNeil strikes out swinging.,R,L,R,NYM,BOS,S,,,0,0,2024,-1.55,0.14,-1.18,1.97,,,,0,4,Bot,,,,,657136,,,5.0036218980314136,-126.81789132080333,-2.132367182815267,-17.753243996018465,28.935655717052438,-30.46546136056526,3.52,1.68,,,,86.7,1622,6.3,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.21,,,,,,,,29,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,251,0.0,-0.032,68.75207,8.45099,9,2
ST,2024-09-02,85.3,-1.91,5.75,"Severino, Luis",671213,622663,strikeout,called_strike,,,,,7,Triston Casas called out on strikes.,R,L,R,NYM,BOS,S,2,,2,2,2024,0.75,0.19,-0.7,2.1,,,,2,4,Top,,,,,620443,,,1.326978531529163,-124.24611155665237,-2.681759601940459,7.525735054348525,25.65639133415884,-29.880375906736145,3.69,1.89,,,,85.3,2716,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.2,,0.0,0.0,1,0,0,,28,6,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,78,0.013,-0.087,,,9,2
FF,2024-09-02,96.3,-1.53,5.96,"Severino, Luis",671213,622663,,ball,,,,,12,Triston Casas called out on strikes.,R,L,R,NYM,BOS,B,,,1,2,2024,0.0,1.36,1.05,4.01,,,,2,4,Top,,,,,620443,,,6.860257194784551,-139.9866299310749,-2.6331002678601587,-1.7558212348361846,35.18681503209019,-13.953415254914615,3.75,1.8,,,,96.1,2223,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,53.99,,,,,,,,28,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207,0.0,0.016,,,9,2
FF,2024-09-02,95.8,-1.62,5.97,"Severino, Luis",671213,622663,,foul,,,,,11,Triston Casas called out on strikes.,R,L,R,NYM,BOS,S,,,1,2,2024,-0.42,1.41,-0.64,4.04,,,,2,4,Top,,,,,620443,,,3.550947977174048,-139.33592931767177,-2.5426141286946504,-6.361308042953592,38.39106437107045,-13.700352909738667,3.69,1.77,202,75.9,47,95.3,2152,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,53.97,,,,,,,,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212,0.0,0.0,70.93734,6.84773,9,2
FF,2024-09-02,96.6,-1.72,5.93,"Severino, Luis",671213,622663,,swinging_strike,,,,,11,Triston Casas called out on strikes.,R,L,R,NYM,BOS,S,,,1,1,2024,-0.36,1.37,-0.02,3.95,,,,2,4,Top,,,,,620443,,,5.347387454567379,-140.47489455822603,-2.7728120478050338,-6.031463126019671,35.1618595734456,-13.757889904403926,3.69,1.77,,,,96.4,2077,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.03,,,,,,,,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,203,0.0,-0.025,77.31516,7.5668,9,2
FF,2024-09-02,96.6,-1.7,6.01,"Severino, Luis",671213,622663,,ball,,,,,11,Triston Casas called out on strikes.,R,L,R,NYM,BOS,B,,,0,1,2024,-0.49,1.5,-0.56,5.13,,,,2,4,Top,,,,,620443,,,4.161052954269107,-140.42091200419554,-0.0885926888860388,-7.584043460983085,38.76122077763533,-12.851881179614644,3.69,1.89,,,,95.5,2308,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.28,,,,,,,,28,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,201,0.0,0.011,,,9,2
ST,2024-09-02,84.7,-2.22,5.73,"Severino, Luis",671213,622663,,called_strike,,,,,4,Triston Casas called out on strikes.,R,L,R,NYM,BOS,S,,,0,0,2024,1.57,-0.07,-0.63,3.04,,,,2,4,Top,,,,,620443,,,0.564823707956847,-123.2119847683054,0.3445674082203245,15.633635493891294,29.29742353156835,-33.253321592621106,3.79,1.96,,,,83.8,2711,6.1,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.36,,,,,,,,28,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,81,0.0,-0.015,,,9,2
ST,2024-09-02,84.1,-1.92,5.75,"Severino, Luis",646240,622663,field_out,hit_into_play,,,,,13,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,X,8,fly_ball,2,2,2024,1.89,-0.08,-0.14,1.26,,,,1,4,Top,107.84,83.67,,,620443,,,0.3845239326547492,-122.35096782983511,-3.687839702154119,18.5042776280006,30.617689594221705,-32.340234331920136,3.43,1.58,290,81.1,33,83.1,2544,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.22,0.043,0.045,0.0,1,0,0,3,27,8,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,67,0.02,-0.143,74.32679,7.79856,9,2
SI,2024-09-02,96.4,-1.64,5.72,"Severino, Luis",646240,622663,,foul,,,,,4,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,2,2,2024,-1.42,0.83,-0.37,2.7,,,,1,4,Top,,,,,620443,,,6.600740859344014,-140.11353171917952,-4.262782944566476,-20.208578927431063,34.9989013958012,-20.4802875462136,3.43,1.58,,,,96.0,2066,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.16,,,,,,,,27,7,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,213,0.0,0.0,74.22482,7.05664,9,2
FC,2024-09-02,93.2,-1.75,5.85,"Severino, Luis",646240,622663,,foul,,,,,14,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,2,2,2024,0.38,0.53,0.83,2.31,,,,1,4,Top,,,,,620443,,,5.828639718337565,-135.54864900800604,-4.439395529963783,3.1736378573500024,33.69066262261706,-24.883051032059345,3.43,1.58,93,64.3,76,92.9,2408,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.04,,,,,,,,27,6,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,175,0.0,0.0,69.62454,7.6393,9,2
FF,2024-09-02,97.8,-1.69,5.95,"Severino, Luis",646240,622663,,foul,,,,,2,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,2,2,2024,-0.51,1.28,0.22,2.9,,,,1,4,Top,,,,,620443,,,6.334757864778362,-142.08134514773292,-5.571040869782304,-8.591116626413317,38.64230574498037,-13.779112891363305,3.43,1.58,295,90.0,42,97.2,2332,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.06,,,,,,,,27,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,210,0.0,0.0,66.79159,6.4647,9,2
FF,2024-09-02,97.5,-1.66,6.01,"Severino, Luis",646240,622663,,ball,,,,,11,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,B,,,1,2,2024,-0.2,1.22,-1.12,4.31,,,,1,4,Top,,,,,620443,,,1.9146472556663,-141.8149725925375,-1.7370149357214268,-3.1932255548554,39.16431331244076,-15.788712418276452,3.37,1.61,,,,96.5,2237,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.27,,,,,,,,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,208,0.0,0.026,,,9,2
FC,2024-09-02,93.2,-1.97,5.82,"Severino, Luis",646240,622663,,swinging_strike,,,,,11,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,1,1,2024,0.22,0.47,-0.05,3.57,,,,1,4,Top,,,,,620443,,,4.440841850391936,-135.5694316857698,-0.9220485747809424,1.5392054082716526,35.65845857889724,-26.523285707973294,3.43,1.58,,,,92.5,2191,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.11,,,,,,,,27,3,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,177,0.0,-0.039,33.68412,4.969,9,2
FC,2024-09-02,93.9,-2.0,5.88,"Severino, Luis",646240,622663,,ball,,,,,11,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,B,,,0,1,2024,0.25,0.5,-0.05,4.7,,,,1,4,Top,,,,,620443,,,4.477625877498205,-136.61117050924213,1.587655308260205,2.0846265958530164,31.87139587908073,-26.496150548956727,3.37,1.67,,,,93.7,2262,6.3,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.21,,,,,,,,27,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,186,0.0,0.016,,,9,2
FF,2024-09-02,96.9,-1.61,5.99,"Severino, Luis",646240,622663,,called_strike,,,,,11,Rafael Devers flies out to center fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.69,1.23,-0.86,2.66,,,,1,4,Top,,,,,620443,,,3.567089302984471,-140.96042036009197,-6.143175419960414,-9.997434298315104,33.50093993063461,-14.519429873646937,3.43,1.63,,,,96.6,2257,6.2,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.26,,,,,,,,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209,0.0,-0.024,,,9,2
