pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FC,2023-05-01,85.3,-2.11,6.52,"Garcia, Luis",642731,677651,,called_strike,,,,,6,Thairo Estrada called out on strikes.,R,R,R,HOU,SF,S,,,1,0,2023,0.37,0.59,0.47,2.17,,,664774,0,1,Top,,,,,455117,,,5.308579327839272,-124.02098323353154,-5.071050022148155,2.7302639726562727,25.1508420190765,-25.2479258569483,3.24,1.59,,,,84.8,2300,6.0,718350,677651,455117,547989,643289,608324,665161,667452,676694,663656,54.48,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.05,5,1
FC,2023-05-01,86.0,-2.08,6.46,"Garcia, Luis",642731,677651,,blocked_ball,,,,,14,Thairo Estrada called out on strikes.,R,R,R,HOU,SF,B,,,0,0,2023,-0.2,0.93,0.64,0.22,,,664774,0,1,Top,,,,,455117,,,6.805219970789241,-124.73629434348624,-10.29797773338617,-3.560001727134246,26.68810096870648,-20.439975052584508,3.45,1.64,,,,85.2,2352,6.1,718350,677651,455117,547989,643289,608324,665161,667452,676694,663656,54.43,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,0.035,5,1
FF,2023-05-01,91.1,-2.18,6.48,"Garcia, Luis",664774,677651,single,hit_into_play,,,,,5,LaMonte Wade Jr.  singles on a line drive to right fielder Kyle Tucker.,R,L,R,HOU,SF,X,9,line_drive,1,0,2023,-1.03,1.26,-0.19,2.09,,,,0,1,Top,180.69,115.55,,,455117,,,7.102268532029998,-132.26365575120064,-7.621256880424197,-13.681703844502044,31.82719112185233,-15.867064754530915,3.16,1.56,132,100.1,7,89.2,2424,5.5,718350,677651,455117,547989,643289,608324,665161,667452,676694,663656,54.98,0.6,0.555,0.9,1,1,0,4,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.036,0.352,5,1
FF,2023-05-01,92.1,-2.15,6.44,"Garcia, Luis",664774,677651,,ball,,,,,14,LaMonte Wade Jr.  singles on a line drive to right fielder Kyle Tucker.,R,L,R,HOU,SF,B,,,0,0,2023,-0.99,1.4,1.03,0.75,,,,0,1,Top,,,,,455117,,,10.07136604217923,-133.26139761924273,-11.41236331056342,-14.069115786181715,31.44375041631143,-12.97220788586363,3.16,1.53,,,,90.4,2504,5.8,718350,677651,455117,547989,643289,608324,665161,667452,676694,663656,54.71,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.041,5,1
FF,2023-05-01,89.8,-1.71,5.72,"Boxberger, Brad",660688,502202,field_out,hit_into_play,,,,,11,"Keibert Ruiz grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,L,R,WSH,CHC,X,4,ground_ball,0,0,2023,-0.45,1.5,-0.64,3.41,,,,2,9,Bot,154.31,153.95,,,571466,,,3.588723617386853,-130.7615486915883,-2.919175159104227,-5.974914013285409,27.85019505305299,-14.517606287038904,3.23,1.56,51,96.9,0,89.3,2257,5.9,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.56,0.391,0.352,0.0,1,0,0,2,71,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Strategic,215,-0.001,-0.1,5,1
FF,2023-05-01,91.6,-1.8,5.7,"Boxberger, Brad",608841,502202,field_out,hit_into_play,,,,,6,"Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,R,WSH,CHC,X,4,ground_ball,2,1,2023,-0.61,1.45,0.47,2.46,,,,1,9,Bot,142.13,140.8,,,571466,,,6.9894050103159175,-133.14136124165037,-5.419299434793847,-8.738257665540898,28.18066029033087,-13.914623091808709,3.55,1.72,45,109.4,-1,90.9,2388,5.9,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.58,0.494,0.451,0.0,1,0,0,4,70,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,209,-0.005,-0.206,5,1
FF,2023-05-01,91.9,-1.61,5.61,"Boxberger, Brad",608841,502202,,ball,,,,,14,"Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,R,WSH,CHC,B,,,1,1,2023,-0.59,1.44,0.87,1.87,,,,1,9,Bot,,,,,571466,,,7.46463630126066,-133.5519158361148,-6.676842791526915,-8.713956587293485,29.420929901340628,-13.615147842617342,3.53,1.73,,,,90.8,2390,5.8,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.74,,,,,,,,70,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,208,0.0,0.036,5,1
SL,2023-05-01,88.3,-1.48,5.85,"Boxberger, Brad",608841,502202,,ball,,,,,14,"Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,R,WSH,CHC,B,,,0,1,2023,0.53,0.84,2.18,1.19,,,,1,9,Bot,,,,,571466,,,7.716108043000175,-128.27066235110496,-6.9197136612996575,4.317219288976169,25.93380654537631,-21.679213938355115,3.6,1.73,,,,87.5,2497,5.9,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.64,,,,,,,,70,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,183,0.0,0.025,5,1
FF,2023-05-01,91.1,-1.67,5.62,"Boxberger, Brad",608841,502202,,called_strike,,,,,9,"Joey Meneses grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,R,WSH,CHC,S,,,0,0,2023,-0.76,1.39,0.59,2.11,,,,1,9,Bot,,,,,571466,,,7.2366478924763555,-132.30874480520154,-5.830525972204333,-10.478480938078096,29.22065342404186,-14.83481492010998,3.56,1.69,,,,90.2,2333,5.9,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.6,,,,,,,,70,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,212,0.0,-0.031,5,1
CH,2023-05-01,81.6,-1.65,5.63,"Boxberger, Brad",600869,502202,field_out,hit_into_play,,,,,13,Jeimer Candelario lines out to center fielder Cody Bellinger.,R,L,R,WSH,CHC,X,8,line_drive,1,2,2023,-0.57,0.57,-1.09,1.31,,,,0,9,Bot,144.26,46.14,,,571466,,,2.3432119124037203,-118.73848213743746,-4.207448033870071,-5.831404677275027,23.070895827172148,-26.20389036658291,3.31,1.65,380,99.5,22,81.1,1449,6.0,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.52,0.354,0.424,0.0,1,0,0,5,69,4,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,230,-0.01,-0.175,5,1
FF,2023-05-01,91.8,-1.59,5.73,"Boxberger, Brad",600869,502202,,foul,,,,,6,Jeimer Candelario lines out to center fielder Cody Bellinger.,R,L,R,WSH,CHC,S,,,1,1,2023,-0.67,1.51,0.52,2.31,,,,0,9,Bot,,,,,571466,,,6.702054915055806,-133.37047614035163,-5.982376651062918,-9.468696376632904,30.54918508943367,-13.01337766458184,3.31,1.65,147,60.1,55,90.6,2353,5.8,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.7,,,,,,,,69,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,214,0.0,-0.056,5,1
FF,2023-05-01,90.0,-1.73,5.79,"Boxberger, Brad",600869,502202,,foul,,,,,4,Jeimer Candelario lines out to center fielder Cody Bellinger.,R,L,R,WSH,CHC,S,,,1,0,2023,-0.62,1.67,-0.31,2.6,,,,0,9,Bot,,,,,571466,,,4.790554167017029,-130.8678812676583,-5.3674029732197015,-8.206000956702727,30.58335646289921,-12.148866166932754,3.31,1.65,209,79.2,54,88.8,2379,5.8,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.7,,,,,,,,69,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,212,0.0,-0.049,5,1
FF,2023-05-01,90.7,-1.7,5.86,"Boxberger, Brad",600869,502202,,ball,,,,,11,Jeimer Candelario lines out to center fielder Cody Bellinger.,R,L,R,WSH,CHC,B,,,0,0,2023,-0.38,1.71,-0.09,3.69,,,,0,9,Bot,,,,,571466,,,4.771802156496138,-131.94569181123794,-3.0491787505065746,-5.56106292132439,31.201377541285385,-11.911876632547989,3.37,1.66,,,,89.1,2297,5.6,718349,502202,571466,641820,663538,663611,621020,664023,641355,673548,54.91,,,,,,,,69,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,210,0.0,0.041,5,1
KC,2023-05-01,83.6,-2.55,5.86,"Abbott, Cory",641355,676265,field_out,hit_into_play,,,,,5,"Cody Bellinger grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,CHC,X,4,ground_ball,1,1,2023,0.07,-0.63,-0.26,2.38,,,621020,2,9,Top,146.69,152.42,,,660688,,,5.124826878158033,-121.62850479241538,-0.3191335477414957,-0.4072232634126742,25.244850103633464,-38.566766132959366,3.71,1.72,19,98.6,-6,82.8,2281,5.9,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.63,0.271,0.25,0.0,1,0,0,2,68,3,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,35,0.001,-0.227,5,1
FF,2023-05-01,90.9,-2.55,5.53,"Abbott, Cory",641355,676265,,ball,,,,,11,"Cody Bellinger grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,CHC,B,,,0,1,2023,-1.04,1.45,-0.64,4.13,,,621020,2,9,Top,,,,,660688,,,7.000803050896749,-132.075311923915,-0.6373977062365197,-13.684135125317674,31.399228964668268,-15.405588180662583,3.84,1.78,,,,90.5,2234,6.4,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.12,,,,,,,,68,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219,0.0,0.027,5,1
KC,2023-05-01,83.6,-2.5,5.89,"Abbott, Cory",641355,676265,,foul,,,,,6,"Cody Bellinger grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,CHC,S,,,0,0,2023,0.32,-0.55,0.3,2.49,,,621020,2,9,Top,,,,,660688,,,5.789874164973832,-121.59402159971464,-0.2948459461222884,2.007485343585077,24.24082372341025,-37.79290265041087,3.71,1.72,8,85.9,-17,83.3,2254,6.1,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.38,,,,,,,,68,1,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,26,0.0,-0.038,5,1
SL,2023-05-01,86.9,-2.55,5.93,"Abbott, Cory",621020,676265,single,hit_into_play,,,,,14,Dansby Swanson singles on a soft ground ball to pitcher Cory Abbott.,R,R,R,WSH,CHC,X,1,ground_ball,0,2,2023,-0.96,0.09,0.96,1.46,,,,2,9,Top,119.44,181.85,,,660688,,,10.318694648231787,-126.2338602558641,-4.730808681478533,-12.29192125043044,23.73210351299323,-30.465721930175583,3.42,1.59,1,58.0,-54,86.8,2205,6.2,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.34,0.229,0.206,0.9,1,1,0,1,67,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,224,0.0,0.178,5,1
KC,2023-05-01,83.4,-2.67,5.9,"Abbott, Cory",621020,676265,,called_strike,,,,,3,Dansby Swanson singles on a soft ground ball to pitcher Cory Abbott.,R,R,R,WSH,CHC,S,,,0,1,2023,0.26,-0.58,0.59,3.1,,,,2,9,Top,,,,,660688,,,6.882166983976492,-121.27508576660357,1.1574988025185131,1.0886568761685222,25.348089606848752,-38.36489069053803,3.37,1.55,,,,82.2,2269,5.7,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.84,,,,,,,,67,2,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,24,0.0,-0.025,5,1
KC,2023-05-01,82.5,-2.67,5.97,"Abbott, Cory",621020,676265,,called_strike,,,,,2,Dansby Swanson singles on a soft ground ball to pitcher Cory Abbott.,R,R,R,WSH,CHC,S,,,0,0,2023,0.23,-0.58,-0.17,3.13,,,,2,9,Top,,,,,660688,,,5.194718854014689,-119.96766397276816,1.2122784763675434,1.1591699731946783,24.134719706009196,-38.269958718046894,3.39,1.55,,,,81.6,2208,5.8,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.7,,,,,,,,67,1,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,22,0.0,-0.02,5,1
FF,2023-05-01,90.3,-2.87,5.56,"Abbott, Cory",663538,676265,field_out,hit_into_play,,,,,12,"Nico Hoerner grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,CHC,X,4,ground_ball,0,2,2023,-0.83,1.53,0.5,3.71,,,,1,9,Top,148.22,151.91,,,660688,,,10.146031229232111,-131.0905813802252,-1.8282119275639053,-11.83704442521084,30.01541312162968,-14.443239492099451,3.14,1.53,105,80.2,7,89.9,2330,6.3,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.16,0.354,0.342,0.0,1,0,0,2,66,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,220,0.001,-0.11,5,1
SL,2023-05-01,86.9,-2.46,6.0,"Abbott, Cory",663538,676265,,foul,,,,,13,"Nico Hoerner grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,CHC,S,,,0,2,2023,-1.02,0.86,-0.37,1.22,,,,1,9,Top,,,,,660688,,,7.035583617388594,-126.245720368316,-6.979670281025852,-12.327812380933672,24.103551833220077,-21.77675626054904,3.14,1.53,158,66.0,59,86.5,2221,6.0,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.53,,,,,,,,66,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,224,0.0,0.0,5,1
KC,2023-05-01,84.1,-2.8,5.97,"Abbott, Cory",663538,676265,,called_strike,,,,,6,"Nico Hoerner grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,CHC,S,,,0,1,2023,-0.1,-0.47,0.4,2.23,,,,1,9,Top,,,,,660688,,,7.5629915271345665,-122.27603792753476,-1.3395835559947002,-2.477856321839012,24.36795224654973,-36.85873260860354,3.11,1.5,,,,83.5,2232,6.0,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.53,,,,,,,,66,2,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,24,0.0,-0.035,5,1
SL,2023-05-01,85.6,-2.61,6.04,"Abbott, Cory",663538,676265,,called_strike,,,,,6,"Nico Hoerner grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,R,R,WSH,CHC,S,,,0,0,2023,-0.9,0.68,0.73,2.3,,,,1,9,Top,,,,,660688,,,9.640980183669624,-124.43110250506356,-3.9633822999103527,-11.20034094338057,22.571420661482904,-24.49949222163124,3.23,1.55,,,,85.5,2233,6.1,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.42,,,,,,,,66,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,227,0.0,-0.031,5,1
FF,2023-05-01,89.9,-2.75,5.71,"Abbott, Cory",663611,676265,field_out,hit_into_play,,,,,2,Nick Madrigal lines out sharply to left fielder Alex Call.,R,R,R,WSH,CHC,X,7,line_drive,0,0,2023,-1.15,1.48,-0.13,2.91,,,,0,9,Top,59.63,84.7,,,660688,,,8.908421632241172,-130.62730222046366,-4.056227611040482,-15.046611357449205,28.973577775132394,-14.611028660860171,2.85,1.29,325,101.6,18,89.5,2103,6.2,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.28,0.44,0.514,0.0,1,0,0,5,65,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,225,0.001,-0.238,5,1
SL,2023-05-01,87.1,-2.5,5.95,"Abbott, Cory",664023,676265,home_run,hit_into_play,,,,,4,Ian Happ homers (3) on a fly ball to right center field.,R,L,R,WSH,CHC,X,,fly_ball,1,2,2023,-1.34,0.73,-0.35,2.35,,,,0,9,Top,191.22,53.5,,,660688,,,7.871903429605993,-126.59931407224477,-3.941103205190478,-16.06036983961123,26.209870779773176,-23.73653405541494,3.47,1.61,394,102.0,25,86.5,2207,6.0,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.51,0.669,1.138,2.0,1,0,3,6,64,4,Slider,1,4,4,1,5,1,5,1,Standard,Standard,223,-0.018,1.064,5,1
FF,2023-05-01,90.4,-2.53,5.7,"Abbott, Cory",664023,676265,,called_strike,,,,,6,Ian Happ homers (3) on a fly ball to right center field.,R,L,R,WSH,CHC,S,,,1,1,2023,-1.02,1.38,0.5,2.89,,,,0,9,Top,,,,,660688,,,9.659987148113135,-131.2006358206755,-3.907464267022112,-13.85139294501696,29.438161041503704,-15.663521915455672,3.53,1.71,,,,89.7,2295,6.2,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.34,,,,,,,,64,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,217,0.0,-0.056,5,1
FF,2023-05-01,90.0,-2.7,5.65,"Abbott, Cory",664023,676265,,called_strike,,,,,7,Ian Happ homers (3) on a fly ball to right center field.,R,L,R,WSH,CHC,S,,,1,0,2023,-1.0,1.34,-0.64,2.06,,,,0,9,Top,,,,,660688,,,7.223072206491642,-130.73508687911797,-5.714714322519121,-13.00729004705324,28.00660260673768,-15.816621857246258,3.65,1.71,,,,89.7,2151,6.2,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.26,,,,,,,,64,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,223,0.0,-0.049,5,1
FF,2023-05-01,90.9,-2.84,5.61,"Abbott, Cory",664023,676265,,ball,,,,,14,Ian Happ homers (3) on a fly ball to right center field.,R,L,R,WSH,CHC,B,,,0,0,2023,-1.0,1.43,0.03,1.3,,,,0,9,Top,,,,,660688,,,9.331030003336837,-131.88529796560948,-7.911555105809145,-13.68107836354629,29.945756629759497,-13.874539822208709,3.63,1.73,,,,90.8,2314,6.6,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,53.95,,,,,,,,64,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,222,0.0,0.041,5,1
FS,2023-05-01,84.7,-1.18,5.85,"Leiter Jr., Mark",671277,643410,strikeout,swinging_strike,,,,,13,Luis Garcia strikes out swinging.,R,L,R,WSH,CHC,S,2,,1,2,2023,-0.77,0.85,-1.61,2.55,,,,2,8,Bot,,,,,571466,,,0.5520087876688726,-123.41508721467063,-3.1489370461892383,-8.056866341372348,22.749961976317344,-23.08632415979137,3.55,1.77,,,,85.9,924,6.8,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.66,,,0.0,1,0,0,,63,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,232,-0.008,-0.069,5,1
FS,2023-05-01,83.8,-1.12,5.94,"Leiter Jr., Mark",671277,643410,,foul,,,,,11,Luis Garcia strikes out swinging.,R,L,R,WSH,CHC,S,,,1,1,2023,-0.43,1.08,-1.06,3.54,,,,2,8,Bot,,,,,571466,,,1.0115528709718342,-122.17126145279867,-1.2935646702272168,-4.51207181632465,23.63546090024032,-21.342521025017035,3.55,1.77,,,,84.7,998,6.7,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.76,,,,,,,,63,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,234,0.0,-0.024,5,1
CU,2023-05-01,74.3,-1.21,5.85,"Leiter Jr., Mark",671277,643410,,ball,,,,,13,Luis Garcia strikes out swinging.,R,L,R,WSH,CHC,B,,,0,1,2023,0.78,-1.26,-0.43,0.63,,,,2,8,Bot,,,,,571466,,,0.2211784645904612,-108.12197910557896,-1.150184980138066,5.980417627778079,21.67121283465588,-41.96636840625,3.49,1.71,,,,73.8,2259,6.3,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,54.23,,,,,,,,63,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,27,0.0,0.013,5,1
SI,2023-05-01,91.6,-1.1,5.92,"Leiter Jr., Mark",671277,643410,,called_strike,,,,,1,Luis Garcia strikes out swinging.,R,L,R,WSH,CHC,S,,,0,0,2023,-1.33,1.12,-0.75,3.06,,,,2,8,Bot,,,,,571466,,,3.7974648210646897,-133.30598547398495,-3.819408142636098,-16.72299800487684,28.546103998661398,-18.191494311925982,3.58,1.71,,,,92.2,2058,6.6,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.88,,,,,,,,63,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,203,0.0,-0.02,5,1
FS,2023-05-01,85.5,-1.08,5.89,"Leiter Jr., Mark",669743,643410,strikeout,swinging_strike,,,,,13,Alex Call strikes out swinging.,R,R,R,WSH,CHC,S,2,,1,2,2023,-0.64,0.25,-0.18,1.24,,,,1,8,Bot,,,,,571466,,,3.43853792113254,-124.49261095056264,-5.2400011300165925,-7.302812163296916,24.21887227285106,-28.75140855224468,3.23,1.62,,,,86.2,999,6.7,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.84,,,0.0,1,0,0,,62,5,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,223,-0.015,-0.125,5,1
FC,2023-05-01,87.6,-1.13,5.82,"Leiter Jr., Mark",669743,643410,,foul,,,,,6,Alex Call strikes out swinging.,R,R,R,WSH,CHC,S,,,1,2,2023,0.08,0.54,0.43,2.47,,,,1,8,Bot,,,,,571466,,,3.617199043667021,-127.47103600027016,-3.054285574311428,0.1058223648839571,26.88003127125653,-25.889796905123216,3.23,1.62,298,87.5,33,87.9,2202,6.5,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.96,,,,,,,,62,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,164,0.0,0.0,5,1
SI,2023-05-01,92.2,-1.39,5.79,"Leiter Jr., Mark",669743,643410,,called_strike,,,,,6,Alex Call strikes out swinging.,R,R,R,WSH,CHC,S,,,1,1,2023,-1.44,0.91,0.41,2.21,,,,1,8,Bot,,,,,571466,,,7.747067939813814,-133.95184756935652,-5.246808575374853,-19.047507132963403,30.933624503603752,-20.19795415409545,3.32,1.69,,,,92.5,1994,6.7,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.78,,,,,,,,62,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,213,0.0,-0.045,5,1
SI,2023-05-01,91.9,-1.37,5.81,"Leiter Jr., Mark",669743,643410,,ball,,,,,14,Alex Call strikes out swinging.,R,R,R,WSH,CHC,B,,,0,1,2023,-1.23,0.88,0.84,2.24,,,,1,8,Bot,,,,,571466,,,8.320862485801076,-133.49924216672716,-5.11135391488783,-16.549517236003798,29.13460401166523,-20.6985659764408,3.32,1.62,,,,92.4,1932,6.7,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.79,,,,,,,,62,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,208,0.0,0.025,5,1
SI,2023-05-01,91.9,-1.36,5.81,"Leiter Jr., Mark",669743,643410,,foul_bunt,,,,,7,Alex Call strikes out swinging.,R,R,R,WSH,CHC,S,,,0,0,2023,-1.32,0.66,-0.37,1.8,,,,1,8,Bot,,,,,571466,,,5.428940743622303,-133.62693315637617,-5.781828134371883,-17.041159142561064,28.813589939307903,-23.15001586583492,3.23,1.62,28,,,92.6,1916,6.8,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.74,,,,,,,,62,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211,0.0,-0.031,5,1
FS,2023-05-01,85.1,-1.13,5.98,"Leiter Jr., Mark",682928,643410,strikeout,swinging_strike,,,,,7,CJ Abrams strikes out swinging.,R,L,R,WSH,CHC,S,2,,1,2,2023,-0.44,0.6,-0.78,1.91,,,,0,8,Bot,,,,,571466,,,1.713294815513616,-123.87092823272756,-4.433242046276925,-4.896362396246632,24.51569462546094,-25.346357072430365,3.52,1.62,,,,85.3,1061,6.4,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,54.14,,,0.0,1,0,0,,61,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,222,-0.025,-0.175,5,1
FS,2023-05-01,85.9,-1.15,5.8,"Leiter Jr., Mark",682928,643410,,ball,,,,,14,CJ Abrams strikes out swinging.,R,L,R,WSH,CHC,B,,,0,2,2023,-0.7,0.34,0.98,-1.65,,,,0,8,Bot,,,,,571466,,,6.500657987719679,-124.41544218271146,-12.007400815276004,-8.683574412855704,27.46697994033153,-26.19944334163811,3.63,1.66,,,,86.0,1073,6.8,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.69,,,,,,,,61,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,220,0.0,0.029,5,1
FS,2023-05-01,84.7,-1.24,5.9,"Leiter Jr., Mark",682928,643410,,foul_tip,,,,,11,CJ Abrams strikes out swinging.,R,L,R,WSH,CHC,S,,,0,1,2023,-0.84,0.38,-0.93,2.75,,,,0,8,Bot,,,,,571466,,,2.4408742352520623,-123.42547831926758,-1.797717281418536,-9.095784766627766,24.98891848891471,-28.135519429974263,3.52,1.62,,,,85.4,934,6.7,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.78,,,,,,,,61,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,232,0.0,-0.053,5,1
FC,2023-05-01,89.7,-1.55,5.89,"Leiter Jr., Mark",682928,643410,,called_strike,,,,,4,CJ Abrams strikes out swinging.,R,L,R,WSH,CHC,S,,,0,0,2023,0.14,0.8,-0.55,2.31,,,,0,8,Bot,,,,,571466,,,2.195743459502564,-130.6923509950476,-4.605597979832009,1.1678323709305607,27.201393419965008,-22.268290726839155,3.51,1.64,,,,90.2,2177,6.5,718349,643410,571466,641820,663538,663611,621020,664023,641355,673548,53.98,,,,,,,,61,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,188,0.0,-0.04,5,1
FF,2023-05-01,90.4,-2.42,5.56,"Abbott, Cory",571466,676265,field_out,hit_into_play,,,,,4,Tucker Barnhart pops out to third baseman Jeimer Candelario in foul territory.,R,L,R,WSH,CHC,X,5,popup,1,1,2023,-1.1,1.4,-0.29,2.54,,,621550,2,8,Top,93.39,180.4,,,660688,,,7.674829292155744,-131.30425025799352,-4.5103090318594985,-14.445749932106144,30.179903961725167,-15.218861358875223,3.11,1.45,96,83.6,75,90.2,2198,6.5,718349,676265,660688,642086,671277,600869,682928,669743,645302,657041,54.03,0.006,0.005,0.0,1,0,0,3,60,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,224,0.006,-0.227,5,1
