pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-06-04,97.8,-2.11,6.09,"Alcantara, Sandy",657656,645261,,foul,,,,,8,Ramon Laureano doubles (9) on a line drive to center fielder Jonathan Davis.   Nick Allen scores.    Esteury Ruiz scores.,R,R,R,MIA,OAK,S,,,0,0,2023,-1.38,0.83,0.02,1.56,,669397,665923,1,3,Top,,,,,607732,,,8.89067452712631,-141.9590314905623,-8.544831323751847,-20.68175536577136,34.374823871840604,-19.05121352660868,3.12,1.43,4,69.9,-19,97.2,2374,6.2,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.3,,,,,,,,20,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,228,0.0,-0.086,6,4
SL,2023-06-04,91.9,-1.91,6.04,"Alcantara, Sandy",676116,645261,strikeout,swinging_strike,,,,,14,Ryan Noda strikes out swinging.,R,L,R,MIA,OAK,S,2,,0,2,2023,0.14,0.51,0.14,1.32,,669397,665923,0,3,Top,,,,,607732,,,4.883905818334931,-133.72327586981547,-7.186236079130698,0.6932110990579933,28.04443597789226,-24.78060123438531,3.38,1.61,,,,91.7,2311,6.1,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.41,,,0.0,1,0,0,,19,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,201,0.048,-0.236,6,4
FF,2023-06-04,97.9,-2.12,5.99,"Alcantara, Sandy",676116,645261,,called_strike,,,,,9,Ryan Noda strikes out swinging.,R,L,R,MIA,OAK,S,,,0,1,2023,-1.04,1.11,0.53,1.78,,669397,665923,0,3,Top,,,,,607732,,,9.568339053948463,-141.97482363564964,-8.386011877451606,-16.35045134692922,35.17243209168713,-15.250090741721134,3.45,1.67,,,,97.7,2296,6.5,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,53.96,,,,,,,,19,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,235,0.0,-0.125,6,4
SL,2023-06-04,88.1,-2.19,6.01,"Alcantara, Sandy",676116,645261,,swinging_strike,,,,,9,Ryan Noda strikes out swinging.,R,L,R,MIA,OAK,S,,,0,0,2023,0.22,0.22,0.49,1.87,,669397,665923,0,3,Top,,,,,607732,,,6.021782920276293,-128.13887584092276,-4.339034009696862,1.0979776942067494,28.224207619064504,-29.067918146595776,3.38,1.61,,,,87.3,2390,6.0,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.55,,,,,,,,19,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,182,0.0,-0.111,6,4
SL,2023-06-04,89.1,-2.16,6.07,"Alcantara, Sandy",665923,645261,single,hit_into_play,,,,,6,Esteury Ruiz singles on a ground ball to left fielder Bryan De La Cruz.   Shea Langeliers scores.    Nick Allen to 2nd.,R,R,R,MIA,OAK,X,7,ground_ball,0,0,2023,0.02,0.28,0.69,2.0,,669127,669397,0,3,Top,80.62,100.21,,,607732,,,6.904667031565304,-129.45201321390817,-4.475361230774742,-1.2907824131355825,29.159906577132997,-28.21922865619,2.98,1.46,69,94.3,3,88.3,2367,6.1,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.42,0.446,0.405,0.9,1,1,0,4,18,1,Slider,1,1,1,1,2,1,2,1,Strategic,Standard,161,-0.102,0.871,6,4
SI,2023-06-04,97.4,-2.12,6.06,"Alcantara, Sandy",669397,645261,single,hit_into_play,,,,,1,Nick Allen singles on a soft bunt ground ball to pitcher Sandy Alcantara.   Jace Peterson scores.    Shea Langeliers to 2nd.,R,R,R,MIA,OAK,X,1,ground_ball,0,0,2023,-1.41,0.54,-0.47,2.51,607054,,669127,0,3,Top,131.45,186.75,,,607732,,,7.602575943449019,-141.50583099410997,-5.1865034956060745,-20.74460250683871,34.838430207070985,-23.85304324223441,2.91,1.33,1,41.9,-73,96.2,2210,5.9,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.63,0.163,0.147,0.9,1,1,0,1,17,1,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,234,-0.07,0.475,6,4
SL,2023-06-04,90.3,-2.19,6.04,"Alcantara, Sandy",669127,645261,single,hit_into_play,,,,,9,"Shea Langeliers singles on a soft ground ball to pitcher Sandy Alcantara, deflected by third baseman Jean Segura.   Jace Peterson to 3rd.",R,R,R,MIA,OAK,X,5,ground_ball,1,1,2023,0.08,0.17,0.4,1.41,,607054,,0,3,Top,116.45,189.43,,,607732,,,6.251753487102931,-131.2665418839725,-5.903236669456062,-0.3880827421730429,27.835184206894308,-29.11391064143496,3.27,1.49,1,92.2,-58,90.0,2378,6.2,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.34,0.263,0.249,0.9,1,1,0,2,16,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,194,-0.075,0.729,6,4
SI,2023-06-04,98.7,-2.01,6.11,"Alcantara, Sandy",669127,645261,,called_strike,,,,,9,"Shea Langeliers singles on a soft ground ball to pitcher Sandy Alcantara, deflected by third baseman Jean Segura.   Jace Peterson to 3rd.",R,R,R,MIA,OAK,S,,,1,0,2023,-1.6,0.79,0.31,1.65,,607054,,0,3,Top,,,,,607732,,,9.90605753377697,-143.11930197388696,-8.388937697800804,-24.272372435385588,34.80231864482549,-19.450644371676308,3.27,1.53,,,,97.3,2313,5.8,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.68,,,,,,,,16,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228,0.0,-0.1,6,4
SL,2023-06-04,90.1,-2.13,6.1,"Alcantara, Sandy",669127,645261,,ball,,,,,14,"Shea Langeliers singles on a soft ground ball to pitcher Sandy Alcantara, deflected by third baseman Jean Segura.   Jace Peterson to 3rd.",R,R,R,MIA,OAK,B,,,0,0,2023,0.04,0.33,0.92,1.87,,,607054,0,3,Top,,,,,607732,,,7.454438029890534,-131.00005450253636,-5.168935214957652,-1.2001943084047797,29.32572870228564,-27.403758111590324,3.11,1.49,,,,89.4,2404,6.0,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.47,,,,,,,,16,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.028,0.041,6,4
SI,2023-06-04,98.3,-1.92,6.08,"Alcantara, Sandy",607054,645261,single,hit_into_play,,,,,5,Jace Peterson singles on a line drive to center fielder Jonathan Davis.,R,L,R,MIA,OAK,X,8,line_drive,0,2,2023,-1.45,0.83,0.2,2.1,,,,0,3,Top,96.45,91.85,,,607732,,,9.06150607436724,-142.74771380049802,-7.207045529683038,-21.87834395302892,33.48806754229182,-19.288119895132795,3.22,1.47,211,98.2,10,98.0,2356,6.3,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.24,0.757,0.743,0.9,1,1,0,4,15,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,226,-0.043,0.477,6,4
FF,2023-06-04,96.5,-2.12,6.07,"Alcantara, Sandy",607054,645261,,foul,,,,,2,Jace Peterson singles on a line drive to center fielder Jonathan Davis.,R,L,R,MIA,OAK,S,,,0,1,2023,-0.93,1.11,0.12,2.94,,,,0,3,Top,,,,,607732,,,8.018909285618614,-140.30839164946903,-5.221627217685602,-14.146416878223311,32.94181751925293,-16.48416935568962,3.22,1.47,191,69.7,47,95.6,2189,5.9,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.6,,,,,,,,15,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,233,0.0,-0.048,6,4
SI,2023-06-04,95.7,-2.03,6.12,"Alcantara, Sandy",607054,645261,,called_strike,,,,,9,Jace Peterson singles on a line drive to center fielder Jonathan Davis.,R,L,R,MIA,OAK,S,,,0,0,2023,-1.49,0.65,0.33,1.7,,,,0,3,Top,,,,,607732,,,9.535973304526388,-138.81364229970475,-7.422403540955305,-21.4049944424355,31.76819250173893,-22.20784387123927,3.29,1.57,,,,95.1,2279,6.1,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.36,,,,,,,,15,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,233,0.0,-0.037,6,4
SL,2023-06-04,81.5,-2.18,5.91,"Blackburn, Paul",607732,621112,strikeout,swinging_strike,,,,,14,Jacob Stallings strikes out swinging.,R,R,R,MIA,OAK,S,2,,1,2,2023,1.57,-0.89,1.59,1.6,,493329,,2,2,Bot,,,,,669127,,,5.432113440601177,-118.4179526909893,-1.2220345282994405,13.24927641191426,27.32984251905606,-40.42276414228797,3.22,1.54,,,,80.3,2684,6.0,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.48,,,0.0,1,0,0,,14,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,31,-0.03,-0.22,6,4
FC,2023-06-04,88.4,-2.11,5.97,"Blackburn, Paul",607732,621112,,foul,,,,,6,Jacob Stallings strikes out swinging.,R,R,R,MIA,OAK,S,,,1,1,2023,0.57,0.22,0.82,2.57,,493329,,2,2,Bot,,,,,669127,,,5.936296238683708,-128.66280924369445,-2.6744640463548377,5.070019446505914,27.159530908357,-29.32560254532764,3.22,1.54,272,81.7,24,88.3,2527,6.3,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.23,,,,,,,,14,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,146,0.0,-0.086,6,4
SI,2023-06-04,92.7,-2.12,5.86,"Blackburn, Paul",607732,621112,,ball,,,,,8,Jacob Stallings strikes out swinging.,R,R,R,MIA,OAK,B,,,0,1,2023,-1.01,0.83,-0.2,1.4,,493329,,2,2,Bot,,,,,669127,,,7.128922091553369,-134.7875521788273,-7.462584211598293,-13.844116525243026,27.234257785309897,-20.652242473125717,3.22,1.51,,,,93.2,1926,6.5,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.03,,,,,,,,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204,0.0,0.031,6,4
SI,2023-06-04,93.3,-2.1,5.91,"Blackburn, Paul",607732,621112,,called_strike,,,,,12,Jacob Stallings strikes out swinging.,R,R,R,MIA,OAK,S,,,0,0,2023,-0.55,1.28,1.11,2.95,,493329,,2,2,Bot,,,,,669127,,,9.466361403850977,-135.55222445350535,-4.654368381883534,-8.815495815091422,29.43057002960424,-15.590939615730232,3.22,1.53,,,,93.4,2177,6.4,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.11,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214,0.0,-0.055,6,4
SI,2023-06-04,92.6,-2.17,5.85,"Blackburn, Paul",621563,621112,field_out,hit_into_play,,,,,3,"Joey Wendle grounds out, pitcher Paul Blackburn to shortstop Nick Allen to first baseman Ryan Noda.",R,L,R,MIA,OAK,X,1,ground_ball,0,2,2023,-1.04,0.65,0.32,2.87,,493329,,1,2,Bot,119.43,149.94,,,669127,,,8.692751831254261,-134.6446326032679,-3.291760455185679,-14.49489569799334,26.45257701102014,-23.702448737412485,3.29,1.59,7,87.7,-22,93.6,1889,6.7,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.77,0.12,0.11,0.0,1,0,0,2,13,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209,-0.03,-0.167,6,4
CU,2023-06-04,80.1,-2.11,5.99,"Blackburn, Paul",621563,621112,,foul,,,,,4,"Joey Wendle grounds out, pitcher Paul Blackburn to shortstop Nick Allen to first baseman Ryan Noda.",R,L,R,MIA,OAK,S,,,0,2,2023,0.59,-1.18,-0.68,2.76,,493329,,1,2,Bot,,,,,669127,,,2.0444794141230043,-116.56931040896322,1.86775732336461,4.892113944372418,24.65776568324527,-43.43629100128713,3.29,1.59,207,74.9,46,79.5,2512,6.2,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.33,,,,,,,,13,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,25,0.0,0.0,6,4
SI,2023-06-04,92.7,-2.31,5.83,"Blackburn, Paul",621563,621112,,called_strike,,,,,1,"Joey Wendle grounds out, pitcher Paul Blackburn to shortstop Nick Allen to first baseman Ryan Noda.",R,L,R,MIA,OAK,S,,,0,1,2023,-0.82,1.19,-0.59,3.26,,493329,,1,2,Bot,,,,,669127,,,6.247345881094296,-134.8364155908546,-3.364332540855117,-11.327867101237867,29.79140546799682,-17.13335424867056,3.43,1.67,,,,93.5,2138,6.8,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.7,,,,,,,,13,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213,0.0,-0.102,6,4
FC,2023-06-04,88.9,-2.24,5.97,"Blackburn, Paul",621563,621112,,foul,,,,,12,"Joey Wendle grounds out, pitcher Paul Blackburn to shortstop Nick Allen to first baseman Ryan Noda.",R,L,R,MIA,OAK,S,,,0,0,2023,0.48,0.55,0.93,2.99,,493329,,1,2,Bot,,,,,669127,,,6.779175424137437,-129.40775489317346,-2.4791095012785496,4.148644830352273,24.64526433836885,-25.62130633497013,3.29,1.59,17,53.3,-7,89.4,2442,6.4,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.13,,,,,,,,13,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,169,0.0,-0.056,6,4
SI,2023-06-04,92.0,-2.16,5.93,"Blackburn, Paul",516416,621112,field_out,hit_into_play,,,,,13,"Jean Segura grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,R,MIA,OAK,X,5,ground_ball,1,1,2023,-1.23,0.86,-1.25,1.88,,493329,,0,2,Bot,93.97,170.23,,,669127,,,4.988588535034639,-133.833457969753,-6.292203750088601,-15.815707775575705,29.17957563609708,-20.700062731971823,3.12,1.51,4,61.3,-24,92.3,1899,6.5,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.98,0.069,0.068,0.0,1,0,0,2,12,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209,-0.037,-0.251,6,4
SL,2023-06-04,81.2,-2.34,5.89,"Blackburn, Paul",516416,621112,,ball,,,,,14,"Jean Segura grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,R,MIA,OAK,B,,,0,1,2023,1.39,-0.4,1.75,1.14,,493329,,0,2,Bot,,,,,669127,,,6.530311599784413,-117.99309998805614,-3.1393966154034043,11.402999387453924,25.509052358075746,-35.45660666964527,2.78,1.34,,,,81.2,2481,6.7,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.85,,,,,,,,12,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,36,0.0,0.056,6,4
SL,2023-06-04,80.6,-2.25,5.92,"Blackburn, Paul",516416,621112,,called_strike,,,,,6,"Jean Segura grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,R,MIA,OAK,S,,,0,0,2023,1.1,-0.55,0.81,2.36,,493329,,0,2,Bot,,,,,669127,,,4.684740350296313,-117.33811898282084,-0.1491443244515427,9.154780228545889,24.44103888248557,-37.4502567867986,2.99,1.49,,,,80.1,2548,6.2,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.33,,,,,,,,12,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,33,0.0,-0.084,6,4
SI,2023-06-04,92.3,-2.2,5.95,"Blackburn, Paul",493329,621112,double,hit_into_play,,,,,13,Yuli Gurriel doubles (6) on a line drive to left fielder JJ Bleday.   Garrett Cooper scores.,R,R,R,MIA,OAK,X,7,line_drive,0,0,2023,-1.11,0.75,-1.1,1.93,,643265,,0,2,Bot,45.71,105.0,,,669127,,,5.231542797357011,-134.2721344904349,-6.045572549198856,-14.557009242821607,28.82148729631,-21.969138096341084,3.38,1.64,303,97.8,16,92.5,1841,6.4,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.08,0.686,0.663,1.25,1,1,1,4,11,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,212,0.099,0.976,6,4
SI,2023-06-04,93.3,-2.27,5.83,"Blackburn, Paul",643265,621112,double,hit_into_play,,,,,7,Garrett Cooper hits a ground-rule double (6) on a fly ball to right field.,R,R,R,MIA,OAK,X,,fly_ball,2,0,2023,-0.65,1.42,-0.35,1.85,,,,0,2,Bot,210.67,94.73,,,669127,,,6.394002213820542,-135.56425024957952,-7.577667279812937,-9.46659330021952,30.425923576533656,-13.221956035683544,3.55,1.78,331,101.3,23,93.4,2153,6.5,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.03,0.551,0.813,1.25,1,1,1,6,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.065,0.516,6,4
SI,2023-06-04,92.1,-2.23,5.88,"Blackburn, Paul",643265,621112,,ball,,,,,13,Garrett Cooper hits a ground-rule double (6) on a fly ball to right field.,R,R,R,MIA,OAK,B,,,1,0,2023,-0.96,1.06,-0.2,1.21,,,,0,2,Bot,,,,,669127,,,7.217529035762149,-133.73480684062466,-8.279948444499867,-13.039218209717372,29.05935414205521,-17.86503751883367,3.45,1.69,,,,92.0,1922,6.3,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.16,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,0.066,6,4
SL,2023-06-04,80.4,-2.34,5.96,"Blackburn, Paul",643265,621112,,ball,,,,,14,Garrett Cooper hits a ground-rule double (6) on a fly ball to right field.,R,R,R,MIA,OAK,B,,,0,0,2023,1.48,-0.73,0.62,1.43,,,,0,2,Bot,,,,,669127,,,3.712457231527192,-116.93849962767108,-1.8566057943707672,12.66601166333906,25.069057221036747,-38.66937260949243,3.45,1.75,,,,79.5,2551,6.0,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.52,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,37,0.0,0.037,6,4
SI,2023-06-04,97.6,-2.19,6.06,"Alcantara, Sandy",649557,645261,field_out,hit_into_play,,,,,5,Aledmys Diaz grounds out to first baseman Yuli Gurriel.,R,R,R,MIA,OAK,X,3,ground_ball,0,0,2023,-1.5,0.64,0.18,2.73,,,,2,2,Top,153.39,161.46,,,607732,,,9.793986226125927,-141.7510089921292,-4.886182747589163,-22.462496366184023,33.140506790995985,-22.61834856323335,3.4,1.67,35,98.1,-3,97.4,2394,6.3,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.19,0.306,0.275,0.0,1,0,0,2,9,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,0.01,-0.103,6,4
FF,2023-06-04,97.0,-2.23,6.1,"Alcantara, Sandy",667670,645261,strikeout,swinging_strike,,,,,1,Brent Rooker strikes out swinging.,R,R,R,MIA,OAK,S,2,,0,2,2023,-0.87,1.22,-0.66,3.51,,,,1,2,Top,,,,,607732,,,6.1707064739067246,-141.18258759443776,-4.157669137324415,-13.048111369307168,32.80282526117702,-15.150346006195656,3.51,1.62,,,,96.6,2239,6.1,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.41,,,0.0,1,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.017,-0.107,6,4
CH,2023-06-04,90.3,-2.41,5.97,"Alcantara, Sandy",667670,645261,,foul,,,,,13,Brent Rooker strikes out swinging.,R,R,R,MIA,OAK,S,,,0,1,2023,-1.33,0.25,-0.84,1.7,,,,1,2,Top,,,,,607732,,,6.772006888152164,-131.3068084526098,-5.1873626941181215,-16.88118596752388,28.80380879393916,-28.2993083646968,3.51,1.62,,,,90.4,1824,6.5,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.03,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.037,6,4
SI,2023-06-04,96.8,-2.24,6.1,"Alcantara, Sandy",667670,645261,,called_strike,,,,,6,Brent Rooker strikes out swinging.,R,R,R,MIA,OAK,S,,,0,0,2023,-1.55,0.72,0.3,2.44,,,,1,2,Top,,,,,607732,,,10.227193316332029,-140.55708829189933,-5.775956514753583,-22.8927595359922,33.26855201003588,-21.507126359529583,3.51,1.65,,,,95.9,2355,6.0,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.54,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,-0.027,6,4
SI,2023-06-04,96.2,-2.18,6.08,"Alcantara, Sandy",668709,645261,field_out,hit_into_play,,,,,4,"JJ Bleday grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",R,L,R,MIA,OAK,X,4,ground_ball,0,0,2023,-1.38,0.48,-0.49,2.67,,,,0,2,Top,138.23,152.97,,,607732,,,7.602291561603803,-139.8622120404726,-4.530138834032344,-19.90427513500179,33.52494668444783,-24.951647724367184,3.43,1.72,9,93.6,-16,95.7,2333,6.2,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.32,0.151,0.154,0.0,1,0,0,2,7,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.023,-0.234,6,4
CU,2023-06-04,79.9,-2.15,5.98,"Blackburn, Paul",660821,621112,field_out,hit_into_play,,,,,8,Jesus Sanchez grounds out to first baseman Ryan Noda.,R,L,R,MIA,OAK,X,3,ground_ball,1,1,2023,0.74,-1.25,0.13,2.04,,,,2,1,Bot,160.67,166.31,,,669127,,,3.636099412734469,-116.25200846775066,0.5165553792382149,5.837843725582935,25.178084435805637,-43.78336449179535,3.57,1.7,14,93.2,-8,79.9,2486,6.6,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.87,0.183,0.174,0.0,1,0,0,2,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30,-0.01,-0.097,6,4
SI,2023-06-04,93.3,-2.32,5.79,"Blackburn, Paul",660821,621112,,ball,,,,,14,Jesus Sanchez grounds out to first baseman Ryan Noda.,R,L,R,MIA,OAK,B,,,0,1,2023,-0.66,1.45,1.28,1.9,,,,2,1,Bot,,,,,669127,,,10.752807194490808,-135.2936882878187,-7.411586537346145,-10.533991639427349,30.16705050262546,-12.862806832871266,3.69,1.75,,,,93.6,2134,6.7,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.8,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.015,6,4
FC,2023-06-04,89.0,-2.3,5.96,"Blackburn, Paul",660821,621112,,called_strike,,,,,5,Jesus Sanchez grounds out to first baseman Ryan Noda.,R,L,R,MIA,OAK,S,,,0,0,2023,0.65,0.26,0.17,2.93,,,,2,1,Bot,,,,,669127,,,4.670969767184387,-129.55170096018898,-1.946158813926004,6.376062997029127,27.47803693293385,-29.02620971712061,3.69,1.71,,,,88.8,2544,6.2,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.32,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.021,6,4
SL,2023-06-04,81.8,-2.41,5.94,"Blackburn, Paul",650559,621112,field_out,hit_into_play,,,,,9,Bryan De La Cruz flies out to center fielder Esteury Ruiz.,R,R,R,MIA,OAK,X,8,fly_ball,0,1,2023,1.58,-0.47,0.75,2.03,,,,1,1,Bot,122.79,88.0,,,669127,,,4.067466188845228,-118.97574190283716,-1.2417438578030395,13.971868060690902,25.989344165080524,-36.54744011755345,3.41,1.7,277,77.1,31,81.3,2448,6.3,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.2,0.183,0.188,0.0,1,0,0,3,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.016,-0.145,6,4
SI,2023-06-04,93.2,-2.28,5.89,"Blackburn, Paul",650559,621112,,swinging_strike,,,,,11,Bryan De La Cruz flies out to center fielder Esteury Ruiz.,R,R,R,MIA,OAK,S,,,0,0,2023,-0.72,1.39,-0.16,3.82,,,,1,1,Bot,,,,,669127,,,6.996349121648239,-135.5658065254597,-2.589305039652381,-10.41232435596662,30.63170212620385,-14.683246602241416,3.41,1.7,,,,93.0,2105,6.2,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,54.26,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.027,6,4
CU,2023-06-04,80.1,-2.36,5.96,"Blackburn, Paul",650333,621112,field_out,hit_into_play,,,,,13,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Ryan Noda.",R,L,R,MIA,OAK,X,4,ground_ball,0,2,2023,0.57,-1.52,-0.54,1.05,,,,0,1,Bot,152.18,152.97,,,669127,,,2.9490462264064554,-116.56610901288268,-1.1596288885785504,4.548433216050406,25.10120917236948,-45.8623961291457,3.12,1.49,51,77.7,5,80.0,2641,6.6,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.93,0.249,0.241,0.0,1,0,0,2,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,-0.021,-0.15,6,4
FC,2023-06-04,89.7,-2.29,5.93,"Blackburn, Paul",650333,621112,,foul,,,,,9,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Ryan Noda.",R,L,R,MIA,OAK,S,,,0,1,2023,0.37,0.65,0.72,1.96,,,,0,1,Bot,,,,,669127,,,6.702790344521809,-130.44778703535076,-5.210736759777642,2.75238950187056,28.027819920801512,-23.84557806535023,3.12,1.49,177,66.5,51,90.1,2337,6.6,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.9,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,187,0.0,-0.048,6,4
SI,2023-06-04,92.0,-2.32,5.9,"Blackburn, Paul",650333,621112,,called_strike,,,,,5,"Luis Arraez grounds out, second baseman Aledmys Diaz to first baseman Ryan Noda.",R,L,R,MIA,OAK,S,,,0,0,2023,-0.63,1.28,0.09,2.56,,,,0,1,Bot,,,,,669127,,,7.522289451015366,-133.63289469347671,-5.401270360382418,-9.2544737622483,29.65359238063761,-15.854475694041689,3.07,1.49,,,,92.4,2084,6.7,717896,621112,669127,676116,649557,607054,669397,668709,665923,657656,53.81,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.037,6,4
SL,2023-06-04,90.4,-2.07,6.16,"Alcantara, Sandy",657656,645261,strikeout,swinging_strike,,,,,1,Ramon Laureano strikes out swinging.,R,R,R,MIA,OAK,S,2,,1,2,2023,0.09,0.22,-0.36,3.13,,,,2,1,Top,,,,,607732,,,4.083146990838187,-131.5763175036857,-1.9999019235868032,-0.0106891834578728,31.97182583890237,-29.40077119467361,3.12,1.43,,,,89.6,2448,6.1,717896,645261,607732,493329,650333,516416,621563,650559,641505,660821,54.36,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,136,0.01,-0.071,6,4
