pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FS,2026-09-05,86.4,-1.4,5.69,"Kirby, George",622268,669923,double,hit_into_play,,,,,8,Donovan Walton doubles (13) on a line drive to right fielder Dominic Canzone. Max Muncy scores.,R,L,R,SEA,ATH,X,9,line_drive,1,1,2026,-0.95,-0.27,-0.1173170530153269,1.7776809793927266,,691777,,2,4,Top,205.44,112.7,,,,,5.02566534969394,-125.7726686462811,-2.3526747792966987,-11.100411496491272,24.6467370636558,-34.771544893794534,3.093626969,1.561269685,219,88.3,17,87.2,1105,6.7,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.78,0.857,0.795,1.25,1,1,1,4,27,3,Split-Finger,0,3,3,0,4,0,4,0,Standard,Standard,248,-0.067,0.925,68.3,7.5,,0.981,-0.925,88.3,-3,3,0.196,0.804,28,32,28,32,2,1,5,1,,1,3.31,0.95,-0.95,32.3,16.035294942759343,-14.747817792406446,32.352624647759924,37.67970074167542,42.72807744124006,9,5
KC,2026-09-05,82.8,-1.67,5.8,"Kirby, George",622268,669923,,ball,,,,,11,,R,L,R,SEA,ATH,B,,,0,1,2026,0.41,-0.49,-2.0657046994507318,3.49143186811488,,,691777,2,4,Top,,,,,,,-1.7023629698210103,-120.5526110493715,2.363878331590945,4.345154295332743,23.39583244934286,-37.613188787378114,3.093626969,1.561269685,,,,82.9,1654,6.3,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.17,,,,,,,,27,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,37,-0.008,0.027,,,,,-0.027,,-3,3,0.204,0.796,28,32,28,32,2,1,5,1,,1,3.81,-0.41,0.41,36.4,,,,,,9,5
ST,2026-09-05,87.4,-1.6,5.85,"Kirby, George",622268,669923,,called_strike,,,,,2,,R,L,R,SEA,ATH,S,,,0,0,2026,0.84,-0.02,-0.2181942526762728,2.628685616229119,,,691777,2,4,Top,,,,,,,1.5390621877087378,-127.34712056209032,-1.3844366413684803,8.817526974530718,25.85557530745109,-32.29499877065567,3.093626969,1.561269685,,,,87.7,2118,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.09,,,,,,,,27,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,35,0.002,-0.04,,,,,0.04,,-3,3,0.202,0.798,28,32,28,32,2,1,5,1,,1,2.99,-0.84,0.84,35.7,,,,,,9,5
ST,2026-09-05,87.2,-1.69,5.82,"Kirby, George",691777,669923,single,hit_into_play,,,,,2,Max Muncy singles on a line drive to center fielder Julio Rodríguez. Zack Gelof scores.,R,R,R,SEA,ATH,X,8,line_drive,0,0,2026,0.76,-0.2,-0.2614621627805096,2.9467626384749166,,680869,,2,4,Top,129.16,75.61,,,,,1.817132260185802,-126.94332968508428,-0.1086011540320766,7.785497781765293,27.012585942056905,-34.54355697726257,3.227903543,1.629035433,268,98.4,16,87.2,2396,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.14,0.611,0.628,0.9,1,1,0,4,26,1,Sweeper,0,2,2,0,3,0,3,0,Standard,Standard,38,-0.081,0.682,71.1,6.8,,0.868,-0.682,98.4,-2,2,0.283,0.717,28,23,28,24,2,1,5,1,,1,3.21,-0.76,-0.76,39.6,8.255790389036552,6.222184274974514,27.04163487748099,34.246676517506245,24.179533773580328,9,5
FF,2026-09-05,96.7,-1.4,5.86,"Kirby, George",641680,669923,field_out,hit_into_play,,,,,3,Jonah Heim flies out to center fielder Julio Rodríguez.,R,L,R,SEA,ATH,X,8,fly_ball,2,2,2026,-0.72,1.25,0.2976491895815493,3.1901283123364528,,680869,,1,4,Top,125.0,76.42,,,,,6.142634009609981,-140.73916039114195,-4.321240212065379,-10.879209073454057,30.82142738203081,-14.743948201829344,3.375344488,1.703444882,306,83.3,30,97.3,2155,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.98,0.063,0.066,0.0,1,0,0,3,25,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.025,-0.215,66.4,6.6,,0.105,0.215,88.0,-2,2,0.258,0.742,28,31,28,31,2,1,5,1,,2,1.18,0.72,-0.72,35.6,8.357713239864518,8.173572104846663,22.52598301029605,34.56954928792106,26.08578616272341,9,5
KC,2026-09-05,84.9,-1.37,5.8,"Kirby, George",641680,669923,,blocked_ball,,,,,14,,R,L,R,SEA,ATH,B,,,1,2,2026,0.5,-1.08,0.999542199005816,0.0923392052328426,,680869,,1,4,Top,,,,,,,4.4811870061842,-123.6301754681716,-4.592451452574443,4.295223895417737,24.048369749136,-42.6272354661098,3.375344488,1.703444882,,,,85.6,2473,6.7,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.84,,,,,,,,25,6,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,36,-0.005,0.026,,,,,-0.026,,-2,2,0.263,0.737,28,31,28,31,2,1,5,1,,2,4.24,-0.5,0.5,37.5,,,,,,9,5
FS,2026-09-05,86.9,-1.48,5.71,"Kirby, George",641680,669923,,ball,,,,,14,,R,L,R,SEA,ATH,B,,,0,2,2026,-1.09,-0.2,0.2673716384905975,0.6600880748139359,,,680869,1,4,Top,,,,,,,6.449325239995707,-126.33357895921226,-5.308820705091225,-12.936498264882925,24.3168473891102,-33.424815844061754,3.375344488,1.703444882,,,,87.8,1043,6.8,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.71,,,,,,,,25,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,252,-0.015,0.018,,,,,-0.018,,-2,2,0.278,0.722,28,31,28,31,2,1,5,1,,2,3.21,1.09,-1.09,33.0,,,,,,9,5
SI,2026-09-05,96.9,-1.37,5.92,"Kirby, George",641680,669923,,foul,,,,,2,,R,L,R,SEA,ATH,S,,,0,2,2026,-1.43,0.6,-0.2442303207845024,3.3756967287990225,,,680869,1,4,Top,,,,,,,6.332317087638613,-140.95551265440318,-2.4158515663521984,-20.551268474904514,33.93231821988709,-23.90311486393759,3.375344488,1.703444882,109,83.1,80,97.1,2239,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.92,,,,,,,,25,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,218,0.0,0.0,70.3,6.9,,,0.0,88.0,-2,2,0.278,0.722,28,31,28,31,2,1,5,1,,2,1.85,1.43,-1.43,36.6,9.169765446614091,5.5439218525865215,18.52495065661449,41.01864955079792,29.021301305849555,9,5
ST,2026-09-05,86.2,-1.57,5.76,"Kirby, George",641680,669923,,foul,,,,,9,,R,L,R,SEA,ATH,S,,,0,2,2026,0.91,-0.31,0.5707684304471354,2.0328935708415363,,,680869,1,4,Top,,,,,,,3.1622395026151784,-125.50159918354552,-1.7670056395230889,8.932450423047877,25.602582711875435,-35.266474817551966,3.375344488,1.703444882,89,75.8,6,86.7,2488,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.91,,,,,,,,25,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,36,0.0,0.0,70.3,8.3,,,0.0,88.0,-2,2,0.278,0.722,28,31,28,31,2,1,5,1,,2,3.37,-0.91,0.91,33.4,11.974527686929932,-29.429568465805048,22.883845756944897,32.85668522460098,41.06267607535118,9,5
FC,2026-09-05,91.5,-1.5,5.95,"Kirby, George",641680,669923,,called_strike,,,,,3,,R,L,R,SEA,ATH,S,,,0,1,2026,-0.1,0.47,0.7496937070353114,3.224184090756891,,,680869,1,4,Top,,,,,,,5.86722870029597,-133.30290678997204,-1.8910000046190456,-2.3628328015066216,26.835239517586743,-26.36639017530281,3.375344488,1.703444882,,,,92.4,2185,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.9,,,,,,,,25,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,193,0.006,-0.059,,,,,0.059,,-2,2,0.272,0.728,28,31,28,31,2,1,5,1,,2,2.23,0.1,-0.1,41.0,,,,,,9,5
KC,2026-09-05,85.1,-1.56,5.91,"Kirby, George",641680,669923,,called_strike,,,,,8,,R,L,R,SEA,ATH,S,,,0,0,2026,0.48,-1.07,0.2509676155930758,2.016829696247817,,,680869,1,4,Top,,,,,,,3.2201966419821595,-123.84103915530017,-0.3483655652031607,4.236537783563027,26.615450070566432,-43.30187036763232,3.375344488,1.703444882,,,,85.1,2453,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.01,,,,,,,,25,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,35,0.003,-0.039,,,,,0.039,,-2,2,0.269,0.731,28,31,28,31,2,1,5,1,,2,4.24,-0.48,0.48,37.7,,,,,,9,5
FF,2026-09-05,96.3,-1.47,5.8,"Kirby, George",671732,669923,field_out,hit_into_play,,,,,9,Lawrence Butler flies out to center fielder Julio Rodríguez.,R,L,R,SEA,ATH,X,8,fly_ball,1,1,2026,-1.04,1.36,0.4160923027890544,2.073054857055681,,,680869,0,4,Top,116.23,58.87,,,,,7.379963362023662,-139.96172881414418,-7.280073632638954,-15.361951659954778,29.86349978808313,-12.86329664254946,3.34375,1.6875,348,98.9,36,97.0,2306,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.88,0.22,0.421,0.0,1,0,0,5,24,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0.025,-0.232,78.6,7.2,,0.828,0.232,98.9,-2,2,0.244,0.756,28,25,28,26,2,1,5,1,,1,1.1,1.04,-1.04,39.2,5.207097213572719,-3.0299439609278345,38.2913375501988,32.44024312097841,30.544281986384604,9,5
KC,2026-09-05,83.8,-1.57,5.86,"Kirby, George",671732,669923,,called_strike,,,,,8,,R,L,R,SEA,ATH,S,,,1,0,2026,0.76,-1.16,-0.1162813151686804,1.971995407698824,,,680869,0,4,Top,,,,,,,1.8012986446211254,-122.018242712814,0.0298836000042113,7.158278945063077,25.5814140479931,-43.97131222798965,3.34375,1.6875,,,,83.9,2496,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.0,,,,,,,,24,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,33,0.005,-0.052,,,,,0.052,,-2,2,0.239,0.761,28,25,28,26,2,1,5,1,,1,4.42,-0.76,0.76,36.2,,,,,,9,5
KC,2026-09-05,84.9,-1.72,5.87,"Kirby, George",671732,669923,,ball,,,,,13,,R,L,R,SEA,ATH,B,,,0,0,2026,0.73,-1.19,-0.1819288934919155,1.4013944650692376,,,680869,0,4,Top,,,,,,,2.09378803100302,-123.63446765820729,-1.445039061069867,6.988526323092729,25.593916657451302,-44.26832353637052,3.34375,1.6875,,,,85.2,2545,6.5,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.96,,,,,,,,24,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,36,-0.004,0.037,,,,,-0.037,,-2,2,0.243,0.757,28,25,28,26,2,1,5,1,,1,4.36,-0.73,0.73,38.3,,,,,,9,5
ST,2026-09-05,87.9,-1.43,5.89,"Kirby, George",680869,669923,single,hit_into_play,,,,,14,Zack Gelof singles on a line drive to center fielder Julio Rodríguez.,R,R,R,SEA,ATH,X,8,line_drive,0,2,2026,0.85,-0.24,0.9406066728573004,1.4492517157813305,,,,0,4,Top,124.15,84.94,,,,,3.886537538208113,-127.96671949528798,-3.905801089128925,8.527780638644865,26.01353841832985,-34.277196163268336,3.291970144,1.66136811,228,81.6,17,88.2,2138,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.05,0.983,0.916,0.9,1,1,0,4,23,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,30,-0.035,0.54,72.3,7.6,,1.114,-0.54,88.0,-2,2,0.278,0.722,28,26,28,27,2,1,5,1,,1,3.19,-0.85,-0.85,34.8,13.685839624899984,5.367951042585539,32.403626778050466,50.62509553896167,25.545280853330496,9,5
FS,2026-09-05,85.8,-1.43,5.76,"Kirby, George",680869,669923,,foul,,,,,7,,R,R,R,SEA,ATH,S,,,0,2,2026,-1.29,0.18,-0.6723984482835446,1.705803341820833,,,,0,4,Top,,,,,,,4.458457270295604,-124.943144574773,-3.507368053819654,-14.429398971853487,24.404303913352773,-29.812757633677684,3.291970144,1.66136811,3,64.3,-34,86.4,1144,6.6,823094,663728,647304,702284,642215,641487,668227,677594,686527,53.91,,,,,,,,23,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,247,0.0,0.0,74.3,7.9,,,0.0,88.0,-2,2,0.278,0.722,28,26,28,27,2,1,5,1,,1,2.91,1.29,1.29,36.5,29.06234668224248,-31.033834793324,37.55938493886347,32.13369318581023,44.25312971822827,9,5
FF,2026-09-05,96.4,-1.37,5.99,"Kirby, George",680869,669923,,swinging_strike,,,,,2,,R,R,R,SEA,ATH,S,,,0,1,2026,-0.85,1.47,0.2303023860481123,2.84247066763069,,,,0,4,Top,,,,,,,6.146567697743385,-140.21402916282062,-5.960781655204351,-12.57906756089162,31.92555126408369,-11.667678855654042,3.291970144,1.66136811,,,,96.2,2241,6.2,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.31,,,,,,,,23,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0.004,-0.053,75.7,7.0,0.81009996,,0.053,,-2,2,0.274,0.726,28,26,28,27,2,1,5,1,,1,0.99,0.85,0.85,38.7,14.747900634188175,7.0873779385454725,30.935802624467,42.7483574066671,20.48505558900694,9,5
ST,2026-09-05,86.4,-1.49,5.88,"Kirby, George",680869,669923,,called_strike,,,,,6,,R,R,R,SEA,ATH,S,,,0,0,2026,0.7,-0.14,0.3317585405276707,2.509426581817532,,,,0,4,Top,,,,,,,2.8348796382081423,-125.82965547020176,-1.2688220130530223,6.811052401839552,27.0174598584562,-33.610617186883665,3.291970144,1.66136811,,,,86.4,2331,6.4,823094,663728,647304,702284,642215,641487,668227,677594,686527,54.11,,,,,,,,23,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,36,0.003,-0.042,,,,,0.042,,-2,2,0.271,0.729,28,26,28,27,2,1,5,1,,1,3.2,-0.7,-0.7,33.7,,,,,,9,5
CH,2026-09-05,79.5,2.55,6.04,"Springs, Jeffrey",686527,605488,field_out,hit_into_play,,,,,8,Dominic Canzone flies out to right fielder Lawrence Butler.,R,L,L,SEA,ATH,X,9,fly_ball,3,2,2026,1.03,0.39,-0.0002595914464986,1.890273360334061,,,668227,2,3,Bot,180.9,66.92,,,,,-7.461802675832152,-115.63733883575752,-2.8780389003671427,10.546349696034651,20.010469812817657,-28.36087989026676,3.208595801,1.619291339,351,96.5,38,79.6,1371,6.2,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.28,0.091,0.154,0.0,1,0,0,3,22,6,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,125,-0.03,-0.327,70.5,7.9,,0.309,0.327,96.5,-2,-2,0.301,0.301,33,28,34,29,2,1,6,1,,1,3.2,1.03,1.03,43.4,17.27426300596615,-10.015123930183282,30.358432253702205,36.44590333615325,44.71449844817363,9,5
FF,2026-09-05,90.5,2.48,5.87,"Springs, Jeffrey",686527,605488,,called_strike,,,,,2,,R,L,L,SEA,ATH,S,,,3,1,2026,0.82,1.2,-0.2740253276944184,3.025568513010622,,,668227,2,3,Bot,,,,,,,-8.587397863362806,-131.61287554898396,-3.6434723899195096,11.213523029049094,24.884974505683893,-17.554762716116322,3.208595801,1.619291339,,,,91.3,2035,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.91,,,,,,,,22,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,134,-0.006,-0.084,,,,,0.084,,-2,-2,0.307,0.307,33,28,34,29,2,1,6,1,,1,1.56,0.82,0.82,41.3,,,,,,9,5
FF,2026-09-05,89.7,2.45,5.83,"Springs, Jeffrey",686527,605488,,called_strike,,,,,9,,R,L,L,SEA,ATH,S,,,3,0,2026,0.9,1.28,0.6864688806037756,1.866495599129957,,,668227,2,3,Bot,,,,,,,-6.291808675602993,-130.49015635015326,-6.419404998268553,11.564594931757709,25.311693230263757,-16.383505643220698,3.208595801,1.619291339,,,,90.6,2012,6.7,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.8,,,,,,,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,131,-0.005,-0.063,,,,,0.063,,-2,-2,0.312,0.312,33,28,34,29,2,1,6,1,,1,1.54,0.9,0.9,39.9,,,,,,9,5
CH,2026-09-05,79.4,2.65,6.01,"Springs, Jeffrey",686527,605488,,ball,,,,,9,,R,L,L,SEA,ATH,B,,,2,0,2026,1.25,0.36,0.4530321176119825,1.52621660921784,,,668227,2,3,Bot,,,,,,,-7.125446482087618,-115.53270406951168,-3.548255705617656,12.488880112457926,19.975101900384438,-28.463284426227624,3.208595801,1.619291339,,,,79.8,1359,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.12,,,,,,,,22,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,119,0.008,0.11,,,,,-0.11,,-2,-2,0.304,0.304,33,28,34,29,2,1,6,1,,1,3.23,1.25,1.25,39.4,,,,,,9,5
FF,2026-09-05,91.8,2.34,5.94,"Springs, Jeffrey",686527,605488,,ball,,,,,11,,R,L,L,SEA,ATH,B,,,1,0,2026,0.7,1.28,-1.1067529293641285,3.4311063295721884,,,668227,2,3,Bot,,,,,,,-10.22948917562351,-133.3199587197053,-3.132790440088932,10.509243303691877,27.784765321791426,-16.41190028506925,3.208595801,1.619291339,,,,92.6,2109,6.8,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.71,,,,,,,,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,141,0.005,0.055,,,,,-0.055,,-2,-2,0.299,0.299,33,28,34,29,2,1,6,1,,1,1.43,0.7,0.7,43.3,,,,,,9,5
FF,2026-09-05,92.0,2.27,6.01,"Springs, Jeffrey",686527,605488,,ball,,,,,11,,R,L,L,SEA,ATH,B,,,0,0,2026,0.74,1.34,-1.1033010404855892,3.704710388977018,,,668227,2,3,Bot,,,,,,,-10.137334534064054,-133.59877385581817,-2.793418129288428,10.991827009316053,28.01929382284317,-15.663350002871107,3.208595801,1.619291339,,,,92.8,2197,6.8,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.69,,,,,,,,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,145,0.002,0.034,,,,,-0.034,,-2,-2,0.297,0.297,33,28,34,29,2,1,6,1,,1,1.36,0.74,0.74,45.8,,,,,,9,5
FF,2026-09-05,92.1,2.06,6.03,"Springs, Jeffrey",668227,605488,walk,ball,,,,,12,Randy Arozarena walks.,R,R,L,SEA,ATH,B,,,3,2,2026,0.67,1.28,1.0496768818035345,3.873347939327012,,,,2,3,Bot,,,,,,,-4.03679702854779,-134.16195522528642,-2.33108582284996,8.950052899746982,28.177218129355403,-16.380298845171783,3.127854331,1.578543307,,,,92.9,2120,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.86,,0.698342,0.7,1,0,0,,21,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,146,0.013,0.292,,,,,-0.292,,-2,-2,0.284,0.284,33,31,34,31,2,1,6,1,,1,1.39,0.67,-0.67,48.1,,,,,,9,5
CH,2026-09-05,80.8,2.46,6.17,"Springs, Jeffrey",668227,605488,,foul,,,,,5,,R,R,L,SEA,ATH,S,,,3,2,2026,0.87,0.92,0.025198648233185,2.2441487068021213,,,,2,3,Bot,,,,,,,-7.022953693880749,-117.36422708009913,-3.611022314373903,9.38412240971772,23.046949807660944,-23.14204594637826,3.127854331,1.578543307,254,86.9,19,80.5,1415,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.21,,,,,,,,21,7,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,125,0.0,0.0,78.0,7.7,,,0.0,88.0,-2,-2,0.284,0.284,33,31,34,31,2,1,6,1,,1,2.59,0.87,-0.87,46.1,11.655492931425128,-30.250993236499117,21.559857587759023,33.66692075871917,48.6855498682902,9,5
SL,2026-09-05,87.0,2.19,6.13,"Springs, Jeffrey",668227,605488,,ball,,,,,11,,R,R,L,SEA,ATH,B,,,2,2,2026,-0.42,0.47,-0.5033909621638213,3.705169602946676,,,,2,3,Bot,,,,,,,-5.491531360984932,-126.70509505402356,-0.4634655295665218,-3.483293639475792,24.607078904826547,-27.21855486475561,3.127854331,1.578543307,,,,87.2,2210,6.3,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.21,,,,,,,,21,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,177,0.004,0.082,,,,,-0.082,,-2,-2,0.28,0.28,33,31,34,31,2,1,6,1,,1,2.53,-0.42,0.42,46.5,,,,,,9,5
FF,2026-09-05,91.0,1.95,6.09,"Springs, Jeffrey",668227,605488,,ball,,,,,11,,R,R,L,SEA,ATH,B,,,1,2,2026,0.81,1.29,-0.0690910008117381,3.3993457533391296,,,,2,3,Bot,,,,,,,-6.795954310382835,-132.3039220172577,-3.44873073983333,11.059644807611647,29.7391110805246,-16.478585197319834,3.127854331,1.578543307,,,,91.2,2136,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.94,,,,,,,,21,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148,0.001,0.042,,,,,-0.042,,-2,-2,0.279,0.279,33,31,34,31,2,1,6,1,,1,1.48,0.81,-0.81,54.1,,,,,,9,5
CH,2026-09-05,81.9,2.24,6.21,"Springs, Jeffrey",668227,605488,,foul,,,,,9,,R,R,L,SEA,ATH,S,,,1,2,2026,0.99,0.54,0.4884741263088841,1.5385042002784446,,,,2,3,Bot,,,,,,,-5.855871277700875,-119.0607053144564,-4.80144538793104,10.534521952792815,23.09797373575234,-26.278288847912684,3.127854331,1.578543307,147,60.9,59,82.1,1322,6.5,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.0,,,,,,,,21,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,129,0.0,0.0,64.6,7.2,,,0.0,88.0,-2,-2,0.279,0.279,33,31,34,31,2,1,6,1,,1,2.87,0.99,-0.99,45.7,-2.427455286320928,4.807389008518327,30.581609925785944,38.57056032195145,26.621631219651988,9,5
ST,2026-09-05,78.8,2.77,5.78,"Springs, Jeffrey",668227,605488,,swinging_strike,,,,,13,,R,R,L,SEA,ATH,S,,,1,1,2026,-0.95,0.35,-0.0868901590525486,1.3190460119590637,,,,2,3,Bot,,,,,,,-4.30995374140219,-114.66424537903936,-3.2463334803812094,-7.56872906008056,22.077455684426702,-28.73093890729685,3.127854331,1.578543307,,,,78.5,2241,6.1,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.36,,,,,,,,21,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,281,-0.002,-0.065,71.2,8.0,0.216105936,,0.065,,-2,-2,0.281,0.281,33,31,34,31,2,1,6,1,,1,3.34,-0.95,0.95,33.4,14.25599957742794,-23.00712672643817,35.55527537780164,33.67518690544782,42.07013423981659,9,5
CH,2026-09-05,80.6,2.43,6.14,"Springs, Jeffrey",668227,605488,,ball,,,,,14,,R,R,L,SEA,ATH,B,,,0,1,2026,0.83,0.64,1.5169913560945776,1.5171758983425052,,,,2,3,Bot,,,,,,,-3.6043764594538783,-117.32936984964763,-4.5669716718995135,8.341404154877658,22.51001818349342,-25.64013756323224,3.127854331,1.578543307,,,,80.4,1402,6.1,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.36,,,,,,,,21,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,130,0.001,0.03,,,,,-0.03,,-2,-2,0.28,0.28,33,31,34,31,2,1,6,1,,1,2.87,0.83,-0.83,44.3,,,,,,9,5
SL,2026-09-05,84.8,2.33,6.18,"Springs, Jeffrey",668227,605488,,called_strike,,,,,4,,R,R,L,SEA,ATH,S,,,0,0,2026,-0.31,0.34,-0.3833524387108438,2.5121324681009707,,,,2,3,Bot,,,,,,,-5.625677935535967,-123.46977553662585,-2.744317380635446,-2.0727702700310093,23.442114445056585,-28.40426708472359,3.127854331,1.578543307,,,,84.9,2163,6.2,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.26,,,,,,,,21,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,176,-0.002,-0.044,,,,,0.044,,-2,-2,0.282,0.282,33,31,34,31,2,1,6,1,,1,2.82,-0.31,0.31,47.4,,,,,,9,5
FC,2026-09-05,86.9,2.32,6.11,"Springs, Jeffrey",642215,605488,field_out,hit_into_play,,,,,8,Weston Wilson lines out to second baseman Donovan Walton.,R,R,L,SEA,ATH,X,4,line_drive,0,0,2026,0.13,0.5,-0.2723384697269983,2.100609465502102,,,,1,3,Bot,132.61,141.15,,,,,-6.409445792169577,-126.49269876261944,-4.283734258057528,2.564104330048421,23.932319043146816,-26.167567122406638,3.342872375,1.687057087,151,76.8,11,87.3,2276,6.4,823094,641680,643446,622268,680869,675961,703607,672016,671732,54.13,0.383,0.375,0.0,1,0,0,4,20,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,176,-0.019,-0.261,74.5,6.9,,0.447,0.261,88.0,-2,-2,0.301,0.301,33,31,34,32,1,0,6,3,,1,2.5,0.13,-0.13,46.7,-2.1095874192802677,11.20560136926025,40.12711445016342,33.96370337055344,22.7173042750352,9,5
FF,2026-09-05,91.5,2.06,6.05,"Springs, Jeffrey",702284,605488,strikeout,called_strike,,,,,7,"Jonah Heim challenged (pitch result), call on the field was overturned: Cole Young called out on strikes.",R,L,L,SEA,ATH,S,2,,0,2,2026,0.67,1.47,-0.8043035883766869,1.778607094820405,,,,0,3,Bot,,,,,,,-8.624537066543043,-132.8004504803238,-7.916820573073528,9.748596828562896,27.411238276687985,-13.163708504828689,3.133120079,1.581200787,,,,91.9,2198,6.6,823094,641680,643446,622268,680869,675961,703607,672016,671732,53.92,,0.0,0.0,1,0,0,,19,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,-0.016,-0.165,,,,,0.165,,-2,-2,0.317,0.317,33,22,34,23,1,0,6,1,,3,1.25,0.67,0.67,50.4,,,,,,9,5
