pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-15,96.7,2.21,5.5,"Wrobleski, Justin",694192,680736,,swinging_strike,,,,,11,,R,R,L,LAD,MIL,S,,,1,1,2026,0.4,1.38,-0.0699875159608298,3.6057152055183423,,,,1,5,Top,,,,,,,-6.804398653977519,-140.7188241941368,-2.47520479316062,6.838863526258482,32.230954771974616,-13.543314943008305,3.237557415,1.63390748,,,,95.2,2554,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,33,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142,0.003,-0.072,,,,,0.072,,-3,3,0.176,0.8240000000000001,25,22,26,22,3,2,,,,,1.06,0.4,-0.4,,,,,,,8,15
SL,2026-08-15,88.4,2.33,5.56,"Wrobleski, Justin",694192,680736,,foul,,,,,2,,R,R,L,LAD,MIL,S,,,1,0,2026,-0.29,0.07,0.0924693119947265,2.764742677062765,,,,1,5,Top,,,,,,,-4.701680682661904,-128.8155033576882,-0.7186836606912633,-2.2789456237283416,25.74445371901204,-31.48263120303,3.237557415,1.63390748,204,83.8,63,87.3,2434,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.07,,,,,,,,33,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,298,0.001,-0.05,76.6,7.2,,,0.05,88.0,-3,3,0.175,0.825,25,22,26,22,3,2,,,,,2.83,-0.29,0.29,,7.636904475466469,13.62139052381114,22.925758194185853,41.961419419637146,27.5921756551825,8,15
SL,2026-08-15,86.8,2.38,5.57,"Wrobleski, Justin",694192,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,0,0,2026,-0.38,-0.12,0.9049932896742232,3.956426031462847,,,,1,5,Top,,,,,,,-2.63022925570668,-126.417579753276,2.6225594793946065,-3.579389232917197,25.081768565310917,-34.22327775070237,3.237557415,1.63390748,,,,85.1,2368,5.1,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.42,,,,,,,,33,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,266,-0.001,0.042,,,,,-0.042,,-3,3,0.176,0.8240000000000001,25,22,26,22,3,2,,,,,3.14,-0.38,0.38,,,,,,,8,15
FF,2026-08-15,96.6,1.97,5.6,"Wrobleski, Justin",680716,680736,field_out,hit_into_play,,,,,4,Jonathan Ornelas flies out sharply to left fielder Teoscar Hernández.,R,R,L,LAD,MIL,X,7,fly_ball,3,2,2026,0.51,1.33,-0.4783351664817152,2.5077556557595804,,,,0,5,Top,92.02,102.2,,,,,-7.522262590178115,-140.4330692204882,-5.49602744964408,8.436638501340237,31.30809943228884,-13.43872723037237,3.233169291,1.631692913,255,101.9,56,95.4,2559,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.87,0.009,0.008,0.0,1,0,0,3,32,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,0.015,-0.342,80.9,7.7,,0.01,0.342,101.9,-3,3,0.161,0.839,25,26,26,26,2,1,,,,,1.11,0.51,-0.51,,15.214682138665518,-19.37942632933484,29.32987222894665,29.710765377555497,37.59452006146441,8,15
ST,2026-08-15,87.3,2.36,5.52,"Wrobleski, Justin",680716,680736,,ball,,,,,13,,R,R,L,LAD,MIL,B,,,2,2,2026,-0.99,0.06,-0.6211615508564331,1.1420037177865678,,,,0,5,Top,,,,,,,-4.928130462251323,-127.1620123021336,-4.243913624387091,-9.763761952027028,25.442286039914023,-30.82039905473788,3.233169291,1.631692913,,,,86.0,2792,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.14,,,,,,,,32,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,316,-0.005,0.111,,,,,-0.111,,-3,3,0.166,0.834,25,26,26,26,2,1,,,,,2.91,-0.99,0.99,,,,,,,8,15
FF,2026-08-15,96.6,2.03,5.52,"Wrobleski, Justin",680716,680736,,ball,,,,,13,,R,R,L,LAD,MIL,B,,,1,2,2026,0.39,1.27,-1.3518005466512453,2.306895715248789,,,,0,5,Top,,,,,,,-9.650031128260636,-140.3477393373622,-5.637945725942005,7.337082192649197,31.646392569147583,-14.280755489239905,3.233169291,1.631692913,,,,95.3,2573,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.88,,,,,,,,32,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,-0.002,0.047,,,,,-0.047,,-3,3,0.168,0.832,25,26,26,26,2,1,,,,,1.18,0.39,-0.39,,,,,,,8,15
FF,2026-08-15,96.4,2.28,5.51,"Wrobleski, Justin",680716,680736,,foul,,,,,2,,R,R,L,LAD,MIL,S,,,1,1,2026,0.77,1.19,0.034142746192868,3.342730693013724,,,,0,5,Top,,,,,,,-7.556327505941021,-140.16202851498184,-2.7133884248806104,11.9020082207553,32.19503040964548,-16.037895687676528,3.233169291,1.631692913,203,73.7,36,95.0,2598,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.95,,,,,,,,32,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,0.003,-0.062,70.6,6.3,,,0.062,88.0,-3,3,0.165,0.835,25,26,26,26,2,1,,,,,1.27,0.77,-0.77,,-5.762408947800133,14.92832454821288,22.97755679374469,36.56702708310995,15.891821718772484,8,15
ST,2026-08-15,84.7,2.5,5.56,"Wrobleski, Justin",680716,680736,,ball,,,,,12,,R,R,L,LAD,MIL,B,,,0,1,2026,-1.05,0.15,1.5462282799421452,4.218050788124265,,,,0,5,Top,,,,,,,-0.070867129377708,-123.32702448276346,2.969344782696976,-10.75975782743575,24.224700951637924,-31.48619136669627,3.233169291,1.631692913,,,,83.2,2510,5.2,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.26,,,,,,,,32,2,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,294,-0.001,0.03,,,,,-0.03,,-3,3,0.166,0.834,25,26,26,26,2,1,,,,,3.02,-1.05,1.05,,,,,,,8,15
FF,2026-08-15,95.7,2.16,5.58,"Wrobleski, Justin",680716,680736,,foul,,,,,5,,R,R,L,LAD,MIL,S,,,0,0,2026,0.77,1.35,-0.1143894618338938,2.73655187369173,,,,0,5,Top,,,,,,,-7.5544802649747265,-139.16951931337985,-4.721914449017471,11.725984574033095,30.44526577191264,-13.74864203714703,3.233169291,1.631692913,,,,94.2,2541,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.1,,,,,,,,32,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,138,0.002,-0.042,75.0,7.1,,,0.042,,-3,3,0.164,0.836,25,26,26,26,2,1,,,,,1.14,0.77,-0.77,,0.9147178238714372,-3.407297244545409,30.45336659632093,34.75075144747096,28.032476131928007,8,15
FF,2026-08-15,100.6,-2.01,5.15,"Misiorowski, Jacob",605141,694819,field_out,hit_into_play,,,,,2,Mookie Betts flies out to center fielder Luis Lara.,R,R,R,LAD,MIL,X,8,fly_ball,1,1,2026,-0.83,1.26,0.1103716157161874,2.746285061913872,,,,2,4,Bot,144.91,99.42,,,,,8.022794337714837,-146.35919777275873,-4.309614291236384,-13.80915986140447,33.45761009068633,-13.265711707086169,3.096259843,1.562598425,254,93.2,53,103.4,2747,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.79,0.006,0.007,0.0,1,0,0,3,31,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225,-0.009,-0.245,70.6,7.1,,0.011,0.245,93.2,-3,-3,0.173,0.173,24,33,24,34,2,1,,,,,0.99,0.83,0.83,,10.906048302880905,0.5212698650475684,27.130435687383372,40.38358151064457,33.78118257208092,8,15
FF,2026-08-15,99.8,-1.81,5.14,"Misiorowski, Jacob",605141,694819,,called_strike,,,,,5,,R,R,R,LAD,MIL,S,,,1,0,2026,-0.8,1.2,0.1434079807852265,2.3879856122784573,,,,2,4,Bot,,,,,,,7.414750395646589,-145.13421109597206,-5.007554501539757,-12.919855398552793,31.546571916631496,-14.197309817793151,3.096259843,1.562598425,,,,102.7,2702,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.78,,,,,,,,31,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,226,-0.002,-0.052,,,,,0.052,,-3,-3,0.175,0.175,24,33,24,34,2,1,,,,,1.08,0.8,0.8,,,,,,,8,15
FF,2026-08-15,100.3,-1.88,5.25,"Misiorowski, Jacob",605141,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,0,2026,-0.67,1.36,1.1595283986716405,1.963933701348786,,,,2,4,Bot,,,,,,,10.161567116046111,-145.65323855813992,-6.963046579645171,-11.81233509268657,32.27662029770929,-11.31006570655191,3.096259843,1.562598425,,,,103.1,2770,7.8,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.73,,,,,,,,31,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,224,0.001,0.038,,,,,-0.038,,-3,-3,0.174,0.174,24,33,24,34,2,1,,,,,0.91,0.67,0.67,,,,,,,8,15
FF,2026-08-15,100.2,-2.06,5.17,"Misiorowski, Jacob",571970,694819,field_out,hit_into_play,,,,,5,Max Muncy flies out sharply to center fielder Luis Lara.,R,L,R,LAD,MIL,X,8,fly_ball,0,0,2026,-0.87,1.11,0.0468133159768767,2.465592458643812,,,,1,4,Bot,123.34,101.04,,,,,8.04901302380002,-145.72272361203466,-4.740524002506996,-14.239381554010128,32.014984796629925,-15.352572791496913,3.127854331,1.578543307,245,102.3,60,102.9,2688,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.86,0.017,0.019,0.0,1,0,0,3,30,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,226,-0.017,-0.263,71.1,6.9,,0.026,0.263,102.3,-3,-3,0.191,0.191,24,35,24,36,2,1,,,,,1.15,0.87,-0.87,,18.25217994440484,-5.325461060024705,37.01971777863285,36.76595865086215,38.12965898241587,8,15
FC,2026-08-15,93.6,-2.15,5.09,"Misiorowski, Jacob",681624,694819,field_out,hit_into_play,,,,,9,"Andy Pages grounds out, third baseman Andrew Vaughn to first baseman Gary Sánchez.",R,R,R,LAD,MIL,X,5,ground_ball,1,1,2026,0.13,0.09,0.3834936954103122,2.0558500913002784,,,,0,4,Bot,99.33,167.39,,,,,6.319657027985519,-136.37562476979315,-2.214803003733377,0.422219413832969,26.25107248379544,-30.78023701494945,3.23667979,1.633464567,28,92.1,-3,96.5,2650,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.9,0.281,0.253,0.0,1,0,0,2,29,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,192,-0.024,-0.247,73.7,8.2,,0.299,0.247,92.1,-3,-3,0.215,0.215,24,25,24,26,2,1,,,,,2.48,-0.13,-0.13,,11.781145062017124,-13.769497961170067,37.08712381934174,39.71745644564335,34.546501265504894,8,15
FF,2026-08-15,99.6,-2.08,5.15,"Misiorowski, Jacob",681624,694819,,ball,,,,,14,,R,R,R,LAD,MIL,B,,,0,1,2026,-1.13,1.27,0.8349307868766493,2.346974185076565,,,,0,4,Bot,,,,,,,10.838425847216756,-144.58862259664622,-5.252341387812088,-18.406232945654608,33.769841968059346,-13.21202483336556,3.23667979,1.633464567,,,,101.8,2759,7.6,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.91,,,,,,,,29,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,0.003,0.03,,,,,-0.03,,-3,-3,0.212,0.212,24,25,24,26,2,1,,,,,1.03,1.13,1.13,,,,,,,8,15
FF,2026-08-15,98.8,-1.91,5.32,"Misiorowski, Jacob",681624,694819,,called_strike,,,,,6,,R,R,R,LAD,MIL,S,,,0,0,2026,-1.12,1.35,0.3287558913240436,2.286527416579486,,,,0,4,Bot,,,,,,,8.901343442333461,-143.52145445116872,-5.936218866127217,-17.622663129316905,33.77756519679196,-12.273573794335464,3.23667979,1.633464567,,,,101.2,2719,7.7,823914,661388,596142,680716,683734,687401,694192,800325,641343,52.8,,,,,,,,29,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,221,-0.004,-0.042,,,,,0.042,,-3,-3,0.216,0.216,24,25,24,26,2,1,,,,,0.99,1.12,1.12,,,,,,,8,15
FF,2026-08-15,98.7,2.04,5.52,"Wrobleski, Justin",687401,680736,strikeout,called_strike,,,,,7,"Hunter Feduccia challenged (pitch result), call on the field was overturned: Joey Ortiz called out on strikes.",R,R,L,LAD,MIL,S,2,,0,2,2026,0.87,1.09,-0.646012216562486,1.6129932599920425,,,,2,4,Top,,,,,,,-9.135034350088183,-143.49761011429734,-7.497537288976243,13.986212669201295,29.14763160483513,-15.57697070874549,3.136630577,1.582972441,,,,97.9,2703,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.91,,0.0,0.0,1,0,0,,28,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,137,0.004,-0.154,,,,,0.154,,-3,3,0.212,0.788,25,27,26,28,2,1,,,,,1.23,0.87,-0.87,,,,,,,8,15
FF,2026-08-15,96.9,2.17,5.6,"Wrobleski, Justin",687401,680736,,swinging_strike,,,,,11,,R,R,L,LAD,MIL,S,,,0,1,2026,0.45,1.44,-0.1575229019759457,3.700411082373711,,,,2,4,Top,,,,,,,-7.086018607829192,-140.9672294430147,-2.718950621847049,7.5348667448946705,29.862560025330584,-12.458695843519916,3.136630577,1.582972441,,,,95.9,2630,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.94,,,,,,,,28,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,146,0.002,-0.061,62.2,5.3,2.20148346,,0.061,,-3,3,0.21,0.79,25,27,26,28,2,1,,,,,0.97,0.45,-0.45,,-14.8171953937496,51.27857485573347,28.909877177446624,31.936924965643364,-0.7801895667974748,8,15
FF,2026-08-15,97.4,2.24,5.57,"Wrobleski, Justin",687401,680736,,called_strike,,,,,3,,R,R,L,LAD,MIL,S,,,0,0,2026,0.48,1.52,0.3824141259674954,2.947403642784894,,,,2,4,Top,,,,,,,-5.966854683501834,-141.6739095675853,-4.834881813357944,7.765916182711968,31.20810228354396,-10.767116811722271,3.136630577,1.582972441,,,,96.3,2575,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.89,,,,,,,,28,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,144,0.001,-0.043,,,,,0.043,,-3,3,0.209,0.791,25,27,26,28,2,1,,,,,0.88,0.48,-0.48,,,,,,,8,15
FC,2026-08-15,90.0,2.41,5.43,"Wrobleski, Justin",661388,680736,home_run,hit_into_play,,,,,13,William Contreras homers (12) on a fly ball to left center field. Jake Bauers scores.,R,R,L,LAD,MIL,X,,fly_ball,1,2,2026,-0.36,0.09,-0.710923440335495,1.320494359507205,,,641343,2,4,Top,55.38,58.36,,,,,-6.773630749296267,-130.97328321293585,-4.182771874773126,-2.845028416169729,25.467200426666157,-30.46042924223137,3.133120079,1.581200787,389,101.4,23,89.0,2527,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.02,0.549,0.794,2.0,1,0,3,6,27,6,Cutter,1,2,2,1,4,1,4,1,Standard,Standard,219,-0.202,2.3,73.2,7.9,,1.355,-2.3,101.4,-1,1,0.411,0.589,25,28,26,29,2,1,,,,,2.7,-0.36,0.36,,5.498063485181065,-7.351251198827947,35.4864443523019,30.6411832181726,36.327052744596735,8,15
FF,2026-08-15,95.8,2.32,5.51,"Wrobleski, Justin",661388,680736,,foul,,,,,11,,R,R,L,LAD,MIL,S,,,1,2,2026,0.37,1.13,-0.2472858986653665,3.7398071050770536,,,641343,2,4,Top,,,,,,,-7.426860500228116,-139.3826644560782,-1.4893085003585775,6.482151264751975,31.11979080298013,-17.346429655505883,3.133120079,1.581200787,198,74.5,62,94.4,2497,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.05,,,,,,,,27,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,139,0.0,0.0,70.8,6.7,,,0.0,88.0,-1,1,0.411,0.589,25,28,26,29,2,1,,,,,1.36,0.37,-0.37,,4.045889189124791,6.370984892491162,12.661548247099004,35.26885015525482,27.457069566609416,8,15
FF,2026-08-15,96.5,2.28,5.48,"Wrobleski, Justin",661388,680736,,foul,,,,,1,,R,R,L,LAD,MIL,S,,,1,2,2026,0.56,1.35,-0.4935863900660793,2.980608697904193,,,641343,2,4,Top,,,,,,,-8.470709471693343,-140.3497557225899,-3.965402163678437,9.322909190707826,31.679884784247943,-13.645975201528458,3.133120079,1.581200787,112,69.2,76,95.3,2600,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.91,,,,,,,,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,137,0.0,0.0,73.0,7.1,,,0.0,88.0,-1,1,0.411,0.589,25,28,26,29,2,1,,,,,1.1,0.56,-0.56,,-0.1049800788534417,-2.821070636879488,21.35893954394423,31.35990551705254,31.25012517363803,8,15
FF,2026-08-15,94.7,2.17,5.55,"Wrobleski, Justin",661388,680736,,swinging_strike,,,,,2,,R,R,L,LAD,MIL,S,,,1,1,2026,0.74,1.44,-0.219426189927779,2.8733317349941734,,,641343,2,4,Top,,,,,,,-7.657516298190114,-137.72791481609448,-4.313127630817395,11.121052337676094,29.39367940285697,-13.075145894771271,3.133120079,1.581200787,,,,92.8,2528,5.1,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.38,,,,,,,,27,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,135,0.006,-0.067,76.3,6.9,0.4765158,,0.067,,-1,1,0.405,0.595,25,28,26,29,2,1,,,,,1.1,0.74,-0.74,,7.093772740442424,9.962812351310316,30.083888265697755,34.08025442463046,24.640060678285792,8,15
FF,2026-08-15,95.8,2.23,5.44,"Wrobleski, Justin",661388,680736,,ball,,,,,13,,R,R,L,LAD,MIL,B,,,0,1,2026,0.6,1.38,-0.2459788124160689,1.407336053277738,,,641343,2,4,Top,,,,,,,-7.696956814595433,-139.20285869530196,-7.86073600454816,9.535899369789652,30.68765421470822,-12.561106016288592,3.133120079,1.581200787,,,,94.3,2519,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.03,,,,,,,,27,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,135,-0.003,0.027,,,,,-0.027,,-1,1,0.408,0.5920000000000001,25,28,26,29,2,1,,,,,1.1,0.6,-0.6,,,,,,,8,15
FF,2026-08-15,94.6,2.3,5.54,"Wrobleski, Justin",661388,680736,,called_strike,,,,,11,,R,R,L,LAD,MIL,S,,,0,0,2026,0.47,1.43,-0.7885672282101764,3.2242119197756742,,,641343,2,4,Top,,,,,,,-8.893440047528808,-137.5435011889986,-3.399559386288781,7.941169402410618,29.806856001956767,-13.3773782750803,3.133120079,1.581200787,,,,93.3,2614,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.96,,,,,,,,27,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145,0.004,-0.04,,,,,0.04,,-1,1,0.404,0.596,25,28,26,29,2,1,,,,,1.11,0.47,-0.47,,,,,,,8,15
FF,2026-08-15,95.8,2.18,5.54,"Wrobleski, Justin",592885,680736,strikeout,swinging_strike,,,,,1,Christian Yelich strikes out swinging.,R,L,L,LAD,MIL,S,2,,2,2,2026,0.51,1.38,-0.5670287847748671,3.064244724664728,,,641343,1,4,Top,,,,,,,-8.189633491478263,-139.2624773041757,-3.884481062401753,8.356286127439258,29.5574522788598,-13.534692936892483,3.368323491,1.699901575,,,,94.6,2620,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.97,,0.0,0.0,1,0,0,,26,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.025,-0.231,64.6,6.2,0.663878448,,0.231,,-1,1,0.379,0.621,25,34,26,35,2,1,,,,,1.1,0.51,0.51,,-8.03370859941132,42.79381340650968,33.54652842808608,44.457882208113695,4.282191828905422,8,15
FF,2026-08-15,95.1,2.13,5.49,"Wrobleski, Justin",592885,680736,,called_strike,,,,,8,,R,L,L,LAD,MIL,S,,,2,1,2026,0.61,1.28,-0.0959996895485632,1.7990969507640364,,,641343,1,4,Top,,,,,,,-7.050234667879043,-138.3531497673785,-6.675766111496415,9.269534916479037,28.432745985407664,-14.38749755505871,3.368323491,1.699901575,,,,94.2,2487,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.91,,,,,,,,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,140,0.008,-0.077,,,,,0.077,,-1,1,0.371,0.629,25,34,26,35,2,1,,,,,1.22,0.61,0.61,,,,,,,8,15
SI,2026-08-15,94.2,2.19,5.57,"Wrobleski, Justin",592885,680736,,ball,,,,,11,,R,L,L,LAD,MIL,B,,,1,1,2026,1.06,0.88,-0.3748884156148249,3.814007002734846,,,641343,1,4,Top,,,,,,,-8.84177408206221,-136.92732208568395,-0.685410420036014,15.318589292165006,29.887688100744583,-21.15022098333233,3.368323491,1.699901575,,,,92.9,2308,5.5,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.97,,,,,,,,26,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,146,-0.005,0.065,,,,,-0.065,,-1,1,0.376,0.624,25,34,26,35,2,1,,,,,1.69,1.06,1.06,,,,,,,8,15
FF,2026-08-15,95.4,2.23,5.56,"Wrobleski, Justin",592885,680736,,called_strike,,,,,1,,R,L,L,LAD,MIL,S,,,1,0,2026,0.37,1.4,-0.5417167244205957,3.0548842691919984,,,641343,1,4,Top,,,,,,,-7.919489990101975,-138.79614583963655,-3.932686989838587,6.479006826269347,30.66147026862089,-13.43428171518861,3.368323491,1.699901575,,,,94.2,2489,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.93,,,,,,,,26,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,0.005,-0.047,,,,,0.047,,-1,1,0.371,0.629,25,34,26,35,2,1,,,,,1.11,0.37,0.37,,,,,,,8,15
SI,2026-08-15,95.4,1.95,5.58,"Wrobleski, Justin",592885,680736,,ball,,,,,13,,R,L,L,LAD,MIL,B,,,0,0,2026,1.09,0.85,-0.7209622366101669,1.534422190504975,,,641343,1,4,Top,,,,,,,-9.26843347767534,-138.69908169047235,-6.664064383145609,16.040651063145056,27.2160413801321,-19.94670520615392,3.368323491,1.699901575,,,,94.3,2193,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.05,,,,,,,,26,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,142,-0.004,0.035,,,,,-0.035,,-1,1,0.375,0.625,25,34,26,35,2,1,,,,,1.64,1.09,1.09,,,,,,,8,15
SL,2026-08-15,86.9,2.48,5.44,"Wrobleski, Justin",596142,680736,field_out,hit_into_play,,,,,13,Gary Sánchez lines out to third baseman Max Muncy.,R,R,L,LAD,MIL,X,5,line_drive,1,1,2026,-0.35,0.12,-0.9399790232306122,1.6936361979250156,,,641343,0,4,Top,83.1,156.81,,,,,-7.276644157258027,-126.5310125510505,-2.8807527254315626,-2.4327291918197806,22.901765303634846,-30.48772973256747,3.311277887,1.671112205,152,93.4,11,86.3,2457,5.6,823914,676439,518692,669242,571970,605141,606192,681624,669743,54.88,0.729,0.676,0.0,1,0,0,4,25,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,260,0.032,-0.234,,,,0.819,0.234,93.4,-1,1,0.343,0.657,25,33,26,34,2,1,,,,,2.86,-0.35,0.35,,,,,,,8,15
FF,2026-08-15,94.7,2.15,5.59,"Wrobleski, Justin",596142,680736,,called_strike,,,,,4,,R,R,L,LAD,MIL,S,,,1,0,2026,0.67,1.4,-0.3849184797166287,2.479894580104211,,,641343,0,4,Top,,,,,,,-7.930645710647855,-137.69439002221458,-5.352224696342367,10.285444619562297,29.49853352407474,-13.379802545505097,3.311277887,1.671112205,,,,93.3,2527,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.06,,,,,,,,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.007,-0.055,,,,,0.055,,-1,1,0.336,0.6639999999999999,25,33,26,34,2,1,,,,,1.14,0.67,-0.67,,,,,,,8,15
CU,2026-08-15,77.7,2.37,5.71,"Wrobleski, Justin",596142,680736,,blocked_ball,,,,,13,,R,R,L,LAD,MIL,B,,,0,0,2026,-0.49,-0.71,-1.1045141816398276,0.1654037685503047,,,641343,0,4,Top,,,,,,,-6.311256993616963,-113.0358362067674,-3.3648087049598665,-3.1206529447144544,19.733280654859428,-37.87902166925,3.311277887,1.671112205,,,,76.5,2392,5.3,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.16,,,,,,,,25,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,319,-0.005,0.037,,,,,-0.037,,-1,1,0.341,0.659,25,33,26,34,2,1,,,,,4.47,-0.49,0.49,,,,,,,8,15
SL,2026-08-15,89.9,2.28,5.46,"Wrobleski, Justin",641343,680736,walk,ball,,,,,13,Jake Bauers walks.,R,L,L,LAD,MIL,B,,,3,2,2026,-0.19,0.12,-1.1451988227827132,1.5526598088345818,,,,0,4,Top,,,,,,,-7.822527398439292,-130.80524526458336,-3.774475037488504,-0.8046815140177948,23.951563253152862,-30.25103556111369,3.217372047,1.623720472,,,,88.9,2580,5.4,823914,676439,518692,669242,571970,605141,606192,681624,669743,55.14,,0.697744,0.7,1,0,0,,24,8,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,270,-0.031,0.366,,,,,-0.366,,-1,1,0.372,0.628,25,30,26,31,2,1,,,,,2.67,-0.19,-0.19,,,,,,,8,15
