pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-10,93.9,2.13,6.31,"Ahlstrom, Robby",642350,695239,grounded_into_double_play,hit_into_play,,,,,5,"Jose Siri grounds into a double play, second baseman Nicky Lopez to shortstop Corey Seager to first baseman Jake Burger. Denzer Guzman out at 2nd. Jose Siri out at 1st.",R,R,L,LAA,TEX,X,4,ground_ball,1,2,2026,0.84,1.19,0.2157669907177082,2.659630400196714,,,694203,0,8,Bot,124.19,144.46,,,,,-6.763563347283627,-136.47948276318417,-6.133237134789287,12.086382386915243,32.458814804226385,-16.075275502690587,3.305134514,1.668011811,5,102.5,-28,93.4,2195,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.26,0.175,0.162,0.0,1,0,0,2,64,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,-0.125,-0.28,71.6,6.5,,0.189,0.28,102.5,0,0,0.651,0.651,27,30,27,31,1,3,3,1,,,1.41,0.84,-0.84,49.8,-2.621017515336742,23.74326266949489,31.60515476151474,37.03849331385648,16.280827673721756,8,10
FF,2026-08-10,95.7,1.94,6.36,"Ahlstrom, Robby",642350,695239,,foul,,,,,2,,R,R,L,LAA,TEX,S,,,1,2,2026,0.62,1.49,0.0484114862128102,3.331673346402008,,,694203,0,8,Bot,,,,,,,-6.363991591854862,-139.0846031892473,-5.501241253058917,9.66544183773678,36.1357097078874,-11.850425687827682,3.305134514,1.668011811,235,83.8,22,94.9,2251,6.3,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.22,,,,,,,,64,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0.0,0.0,63.0,5.4,,,0.0,88.0,0,0,0.651,0.651,27,30,27,31,1,3,3,1,,,1.04,0.62,-0.62,55.2,-19.691125270645927,50.68083251688077,31.007285167003108,35.237413792812376,0.0132975272294428,8,10
FF,2026-08-10,95.2,2.03,6.32,"Ahlstrom, Robby",642350,695239,,called_strike,,,,,6,,R,R,L,LAA,TEX,S,,,1,1,2026,0.65,1.45,0.2852450214776152,2.6015294480252957,,,694203,0,8,Bot,,,,,,,-5.989674355101307,-138.22699248366615,-7.043286625497534,9.754748272701043,36.43114444678363,-12.26290015530322,3.305134514,1.668011811,,,,94.2,2174,6.3,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.24,,,,,,,,64,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151,-0.016,-0.054,,,,,0.054,,0,0,0.667,0.667,27,30,27,31,1,3,3,1,,,1.12,0.65,-0.65,49.5,,,,,,8,10
FF,2026-08-10,95.9,1.87,6.31,"Ahlstrom, Robby",642350,695239,,ball,,,,,11,,R,R,L,LAA,TEX,B,,,0,1,2026,0.61,1.42,-1.0270330179711498,3.076825227132108,,,694203,0,8,Bot,,,,,,,-8.956236899049742,-139.18088762216453,-5.885748691348059,10.157762780838745,36.276936950772445,-12.612706014597752,3.305134514,1.668011811,,,,95.2,2287,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.11,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0.006,0.024,,,,,-0.024,,0,0,0.661,0.661,27,30,27,31,1,3,3,1,,,1.11,0.61,-0.61,55.9,,,,,,8,10
FF,2026-08-10,94.0,2.05,6.36,"Ahlstrom, Robby",642350,695239,,called_strike,,,,,11,,R,R,L,LAA,TEX,S,,,0,0,2026,0.44,1.53,-0.3406767641611863,3.604195598467666,,,694203,0,8,Bot,,,,,,,-7.057540491174883,-136.552832483223,-4.54732991086573,7.277153365150299,36.26252000354889,-12.300952758480673,3.305134514,1.668011811,,,,92.7,2248,6.1,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.44,,,,,,,,64,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151,-0.009,-0.041,,,,,0.041,,0,0,0.67,0.67,27,30,27,31,1,3,3,1,,,1.1,0.44,-0.44,57.6,,,,,,8,10
SI,2026-08-10,94.4,2.24,6.22,"Ahlstrom, Robby",687093,695239,single,hit_into_play,,,,,3,Vaughn Grissom singles on a ground ball to right fielder Brandon Nimmo.,R,R,L,LAA,TEX,X,9,ground_ball,2,2,2026,1.08,1.03,0.5232086821352895,3.1138888642252303,,,,0,8,Bot,141.69,143.17,,,,,-6.835251441426792,-137.29743227940784,-4.478499162109625,15.204965516532932,31.390070443033117,-18.354458274861603,3.301624016,1.666240158,20,97.1,-8,93.9,2138,6.1,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.39,0.229,0.219,0.9,1,1,0,2,63,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,146,0.069,0.477,74.1,6.4,,0.258,-0.477,97.1,0,0,0.601,0.601,27,25,27,25,1,3,3,2,,,1.54,1.08,-1.08,44.4,-11.019913832723695,14.994686266739231,30.939182427861056,41.58294157005236,13.989853370526244,8,10
FF,2026-08-10,94.0,2.28,6.32,"Ahlstrom, Robby",687093,695239,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,1,2,2026,0.74,1.4,1.2956999865694323,4.169190804676782,,,,0,8,Bot,,,,,,,-4.161121344747177,-136.83327272385253,-2.772841159824396,10.231306304589149,33.45002099439339,-14.238964909553683,3.301624016,1.666240158,,,,93.1,2170,6.0,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.49,,,,,,,,63,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143,0.007,0.047,,,,,-0.047,,0,0,0.594,0.594,27,25,27,25,1,3,3,2,,,1.2,0.74,-0.74,46.6,,,,,,8,10
CH,2026-08-10,86.2,2.14,6.16,"Ahlstrom, Robby",687093,695239,,foul,,,,,8,,R,R,L,LAA,TEX,S,,,1,1,2026,1.11,0.67,-0.1436325799303237,1.866399491396506,,,,0,8,Bot,,,,,,,-7.652026663659411,-125.31979342977657,-5.146968135892182,13.231713659358718,24.22893578404957,-24.23062355459945,3.301624016,1.666240158,288,85.4,41,86.4,1408,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.15,,,,,,,,63,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,146,-0.012,-0.062,,,,,0.062,88.0,0,0,0.606,0.606,27,25,27,25,1,3,3,2,,,2.39,1.11,-1.11,45.4,,,,,,8,10
SI,2026-08-10,95.6,2.23,6.15,"Ahlstrom, Robby",687093,695239,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,0,1,2026,1.23,0.93,0.99987962602053,4.457344930264852,,,,0,8,Bot,,,,,,,-6.015396612598321,-139.1097142526513,-0.7789483882997718,17.369804654643826,32.869254886030674,-20.170116911445565,3.301624016,1.666240158,,,,95.3,2102,6.3,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.24,,,,,,,,63,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,144,0.005,0.029,,,,,-0.029,,0,0,0.601,0.601,27,25,27,25,1,3,3,2,,,1.57,1.23,-1.23,50.7,,,,,,8,10
CH,2026-08-10,85.2,2.28,6.29,"Ahlstrom, Robby",687093,695239,,called_strike,,,,,6,,R,R,L,LAA,TEX,S,,,0,0,2026,0.94,0.22,0.8252340343482192,2.4768125055882,,,,0,8,Bot,,,,,,,-5.282953744027097,-124.00335959081768,-2.8962757788901548,10.709381847230484,24.366290811659724,-29.52466737437988,3.301624016,1.666240158,,,,85.2,1337,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.26,,,,,,,,63,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,141,-0.007,-0.042,,,,,0.042,,0,0,0.608,0.608,27,25,27,25,1,3,3,2,,,2.91,0.94,-0.94,53.6,,,,,,8,10
SL,2026-08-10,88.3,-1.51,5.12,"Joyce, Ben",669394,690829,field_out,hit_into_play,,,,,12,Jake Burger pops out to shortstop Zach Neto.,R,R,R,LAA,TEX,X,6,popup,1,2,2026,0.75,-0.06,0.8314194308964982,3.1560824457880328,,,,2,8,Top,101.18,135.37,,,,,4.106013550590801,-128.62767592781947,1.5783822032113772,7.570645870530473,25.09068555309965,-33.32151515910364,3.229658793,1.62992126,198,79.7,57,89.9,2766,7.1,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.43,0.034,0.031,0.0,1,0,0,3,62,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,90,0.018,-0.179,76.7,7.8,,0.036,0.179,88.0,0,0,0.59,0.41,25,30,26,30,1,3,3,1,,,2.96,-0.75,-0.75,28.5,12.379610539780836,-10.388098332468232,18.204338309866746,47.97134913174512,35.482825390409886,8,10
SI,2026-08-10,96.9,-1.44,4.99,"Joyce, Ben",669394,690829,,swinging_strike,,,,,14,,R,R,R,LAA,TEX,S,,,1,1,2026,-1.16,0.39,1.4284028263441753,1.4783686494336885,,,,2,8,Top,,,,,,,10.419624450607818,-140.83726193639856,-4.612234727150382,-17.77842159364545,29.796877041003945,-26.16148145424546,3.229658793,1.62992126,,,,98.6,1807,7.1,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.36,,,,,,,,62,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,229,0.007,-0.066,79.0,8.2,11.09335302,,0.066,,0,0,0.583,0.417,25,30,26,30,1,3,3,1,,,2.03,1.16,1.16,25.6,13.876884464240796,-8.480872517621961,24.76431329658001,57.22390165057795,35.02468115094572,8,10
FF,2026-08-10,102.8,-1.74,5.04,"Joyce, Ben",669394,690829,,ball,,,,,13,,R,R,R,LAA,TEX,B,,,0,1,2026,-0.65,1.16,-0.3513935146859913,1.2943032630634093,,,,2,8,Top,,,,,,,5.5398543408089065,-149.51934507061162,-8.086005497735256,-11.137200209246874,36.797646048210254,-13.042186764058362,3.229658793,1.62992126,,,,103.8,2441,6.9,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.62,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,-0.003,0.03,,,,,-0.03,,0,0,0.586,0.414,25,30,26,30,1,3,3,1,,,1.01,0.65,0.65,22.8,,,,,,8,10
SL,2026-08-10,88.9,-1.68,4.98,"Joyce, Ben",669394,690829,,called_strike,,,,,3,,R,R,R,LAA,TEX,S,,,0,0,2026,0.55,-0.14,0.4779190629131542,2.911403097900329,,,,2,8,Top,,,,,,,4.090480432126495,-129.3351347620599,1.4929072957355107,5.235764886332951,28.37745986610077,-34.27370491944901,3.229658793,1.62992126,,,,89.7,2658,6.9,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.58,,,,,,,,62,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,89,0.004,-0.043,,,,,0.043,,0,0,0.582,0.418,25,30,26,30,1,3,3,1,,,3.04,-0.55,-0.55,25.3,,,,,,8,10
SI,2026-08-10,97.9,-1.78,5.09,"Joyce, Ben",607043,690829,field_out,hit_into_play,,,,,8,"Brandon Nimmo grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,LAA,TEX,X,6,ground_ball,0,1,2026,-1.08,0.33,-0.1398688399913632,1.9269151730089955,,,,1,8,Top,117.34,139.45,,,,,7.00838656977574,-142.5008759113724,-3.683593980385756,-16.302209670356707,32.28703101132607,-26.9698274186488,3.270029528,1.650295276,20,103.9,-5,99.4,1696,7.1,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.43,0.384,0.364,0.0,1,0,0,2,61,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231,0.031,-0.221,82.4,6.8,,0.435,0.221,103.9,0,0,0.551,0.4489999999999999,25,33,26,33,1,3,3,1,,,2.04,1.08,-1.08,26.8,-8.465898781916895,0.136898618117333,36.98897173818866,39.80812358918864,21.44492851720356,8,10
SI,2026-08-10,98.2,-1.6,4.97,"Joyce, Ben",607043,690829,,swinging_strike,,,,,14,,R,L,R,LAA,TEX,S,,,0,0,2026,-1.07,0.22,0.6642264452440585,1.1975585640104298,,,,1,8,Top,,,,,,,8.663363318303473,-142.8173762962162,-5.125189848267999,-16.54813197126949,31.656167761706307,-28.146272041681197,3.270029528,1.650295276,,,,99.6,1740,7.0,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.47,,,,,,,,61,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231,0.005,-0.041,69.1,7.3,0.538928736,,0.041,,0,0,0.546,0.4539999999999999,25,33,26,33,1,3,3,1,,,2.14,1.07,-1.07,32.5,11.153441320724973,-11.940378221479174,42.34151626405528,30.982279997268847,33.44262862226776,8,10
FF,2026-08-10,102.8,-1.74,5.05,"Joyce, Ben",677649,690829,strikeout,swinging_strike,,,,,6,Ezequiel Duran strikes out swinging.,R,R,R,LAA,TEX,S,2,,3,2,2026,-0.86,1.23,0.4714131637096895,2.273911459813428,,,,0,8,Top,,,,,,,8.388298464133035,-149.32323074366224,-5.47500924591768,-14.941131551920115,38.95732397461599,-12.709884015272795,3.126099081,1.57765748,,,,103.5,2560,7.0,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.55,,0.0,0.0,1,0,0,,60,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.056,-0.345,68.2,7.4,2.103399168,,0.345,,0,0,0.49,0.51,25,27,26,27,1,3,3,1,,,0.95,0.86,0.86,22.4,-2.9008475191077583,10.993116260893448,30.205066444269395,41.14678895344542,17.072690542073655,8,10
FF,2026-08-10,101.2,-1.72,5.11,"Joyce, Ben",677649,690829,,foul,,,,,3,,R,R,R,LAA,TEX,S,,,3,2,2026,-0.79,1.29,0.7968912890988687,3.095498282784088,,,,0,8,Top,,,,,,,8.929727127016886,-147.07494893313356,-3.2839781663350625,-13.575677446792223,36.27370614068452,-12.8952262820011,3.126099081,1.57765748,194,76.5,57,102.1,2415,6.9,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.57,,,,,,,,60,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.0,63.1,6.4,,,0.0,88.0,0,0,0.49,0.51,25,27,26,27,1,3,3,1,,,0.95,0.79,0.79,26.3,-1.402775455500526,17.120596874463644,20.314404600147125,44.60578399670546,20.4305435419878,8,10
SI,2026-08-10,98.2,-1.59,4.99,"Joyce, Ben",677649,690829,,ball,,,,,14,,R,R,R,LAA,TEX,B,,,2,2,2026,-1.09,0.11,1.1988517388960651,1.5907054783055274,,,,0,8,Top,,,,,,,10.123764937183136,-142.65347422939485,-3.833751215443808,-17.099749771141017,30.35730538493608,-30.04714587410367,3.126099081,1.57765748,,,,99.6,1721,7.0,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.51,,,,,,,,60,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,229,-0.017,0.112,,,,,-0.112,,0,0,0.507,0.493,25,27,26,27,1,3,3,1,,,2.25,1.09,1.09,26.1,,,,,,8,10
FF,2026-08-10,102.4,-1.83,5.0,"Joyce, Ben",677649,690829,,foul,,,,,3,,R,R,R,LAA,TEX,S,,,2,2,2026,-0.74,1.35,0.3374212216878053,3.063203258279528,,,,0,8,Top,,,,,,,7.977894555931444,-148.85188805571195,-3.3556255361944367,-13.011444120911584,39.24620645059531,-11.574069972357028,3.126099081,1.57765748,161,86.3,11,103.5,2527,7.2,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.33,,,,,,,,60,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,0.0,69.4,6.3,,,0.0,88.0,0,0,0.507,0.493,25,27,26,27,1,3,3,1,,,0.85,0.74,0.74,23.0,-5.781912275668276,20.381558997559463,25.180028522523315,38.47290319881521,14.14363779018908,8,10
FF,2026-08-10,101.1,-1.84,5.03,"Joyce, Ben",677649,690829,,swinging_strike,,,,,11,,R,R,R,LAA,TEX,S,,,2,1,2026,-0.93,1.31,-0.7039738607864463,3.4819348217180544,,,,0,8,Top,,,,,,,5.446606663521034,-147.08869479700687,-1.993540053372687,-14.79977342808489,38.85172275102783,-12.961894979686528,3.126099081,1.57765748,,,,101.7,2444,6.9,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.61,,,,,,,,60,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,0.014,-0.078,53.3,5.3,1.42023762,,0.078,,0,0,0.493,0.507,25,27,26,27,1,3,3,1,,,0.94,0.93,0.93,25.4,-6.536653818196344,25.278625239310276,29.29203945704245,26.70024554481008,12.783831356981302,8,10
FF,2026-08-10,101.8,-1.76,4.96,"Joyce, Ben",677649,690829,,called_strike,,,,,5,,R,R,R,LAA,TEX,S,,,2,0,2026,-1.0,1.14,0.2538202995953955,2.417343669824205,,,,0,8,Top,,,,,,,8.101377976271825,-147.89888787747896,-4.4671280603874,-16.62775799085143,38.04671290195769,-14.523074046917682,3.126099081,1.57765748,,,,102.7,2468,7.0,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.47,,,,,,,,60,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.013,-0.077,,,,,0.077,,0,0,0.48,0.52,25,27,26,27,1,3,3,1,,,1.08,1.0,1.0,30.1,,,,,,8,10
SI,2026-08-10,95.7,-1.72,5.1,"Joyce, Ben",677649,690829,,ball,,,,,11,,R,R,R,LAA,TEX,B,,,1,0,2026,-0.77,0.24,-0.978309433247688,4.199515471963661,,,,0,8,Top,,,,,,,3.733441719353445,-139.32955981301376,2.83066798446172,-10.878230499639942,29.63505387047615,-29.837367311669816,3.126099081,1.57765748,,,,97.0,1622,6.9,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.63,,,,,,,,60,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,235,-0.013,0.084,,,,,-0.084,,0,0,0.493,0.507,25,27,26,27,1,3,3,1,,,2.23,0.77,0.77,28.0,,,,,,8,10
SI,2026-08-10,97.3,-1.59,5.11,"Joyce, Ben",677649,690829,,ball,,,,,11,,R,R,R,LAA,TEX,B,,,0,0,2026,-1.37,0.46,-0.4765222158334516,4.932151020576876,,,,0,8,Top,,,,,,,6.2158203976098285,-141.54519414859902,4.165446242789488,-19.8078004095426,33.362856072885066,-27.29681560207718,3.126099081,1.57765748,,,,98.4,2238,7.0,823998,623168,694384,672724,687093,687263,642350,545361,685133,53.49,,,,,,,,60,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,-0.007,0.044,,,,,-0.044,,0,0,0.5,0.5,25,27,26,27,1,3,3,1,,,1.96,1.37,1.37,29.4,,,,,,8,10
SI,2026-08-10,95.2,2.32,6.22,"Ahlstrom, Robby",694384,695239,field_out,hit_into_play,,,,,6,"Nolan Schanuel grounds out, first baseman Jake Burger to pitcher Robby Ahlstrom.",R,L,L,LAA,TEX,X,3,ground_ball,1,1,2026,1.37,1.07,0.7593679644483431,2.7380767665316887,,666139,545361,2,7,Bot,151.26,158.59,,,,,-7.179414187927778,-138.33182924593137,-5.651951799243134,19.181718902660197,33.758220262186306,-17.375973518399142,3.290214895,1.660482283,22,61.8,-5,94.9,2205,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.12,0.07,0.067,0.0,1,0,0,2,59,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,144,-0.072,-0.263,,,,0.076,0.263,88.0,0,0,0.572,0.572,27,24,27,24,1,3,3,1,,,1.47,1.37,1.37,46.4,,,,,,8,10
SL,2026-08-10,85.7,2.52,6.13,"Ahlstrom, Robby",694384,695239,,foul_tip,,,,,8,,R,L,L,LAA,TEX,S,,,1,0,2026,0.12,0.66,-0.1255753136523863,2.107157700581704,,666139,545361,2,7,Bot,,,,,,,-6.42216759768742,-124.60373175102411,-4.330258993577466,2.6415876823263336,26.19996676639348,-24.639773933268664,3.290214895,1.660482283,,,,85.6,2403,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.11,,,,,,,,59,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,227,-0.008,-0.045,70.7,8.0,,,0.045,,0,0,0.58,0.58,27,24,27,24,1,3,3,1,,,2.46,0.12,0.12,50.0,28.386024319265957,-27.80371177762426,36.96518373246942,32.45354383874013,47.29974907503489,8,10
SL,2026-08-10,86.6,2.45,6.16,"Ahlstrom, Robby",694384,695239,,ball,,,,,13,,R,L,L,LAA,TEX,B,,,0,0,2026,-0.01,0.5,-0.5829444151956401,1.5176588785480425,,666139,545361,2,7,Bot,,,,,,,-7.1355013987109634,-125.93406902316312,-5.660820369137145,1.373358287519932,25.67916365159366,-25.922437598552644,3.290214895,1.660482283,,,,86.8,2309,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.03,,,,,,,,59,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,187,0.004,0.025,,,,,-0.025,,0,0,0.576,0.576,27,24,27,24,1,3,3,1,,,2.55,-0.01,-0.01,51.6,,,,,,8,10
,2026-08-10,,,,"Silseth, Chase",545361,681217,intent_walk,automatic_ball,,,,,,Chase Silseth intentionally walks Mike Trout.,R,R,R,LAA,TEX,B,,,3,0,2026,,,,,,666139,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,823998,553869,669394,670032,677649,608369,694671,694497,607043,,,,0.4,0,0,0,,58,4,,1,1,1,1,1,1,1,1,,,,0.004,,,,,,,,0,0,0.572,0.572,26,34,26,35,1,3,2,1,,,,,,,,,,,,8,10
,2026-08-10,,,,"Silseth, Chase",545361,681217,,automatic_ball,,,,,,,R,R,R,LAA,TEX,B,,,2,0,2026,,,,,,666139,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,823998,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,58,3,,1,1,1,1,1,1,1,1,,,,0.004,,,,,,,,0,0,0.568,0.568,26,34,26,35,1,3,2,1,,,,,,,,,,,,8,10
,2026-08-10,,,,"Silseth, Chase",545361,681217,,automatic_ball,,,,,,,R,R,R,LAA,TEX,B,,,1,0,2026,,,,,,666139,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,823998,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,58,2,,1,1,1,1,1,1,1,1,,,,0.002,,,,,,,,0,0,0.566,0.566,26,34,26,35,1,3,2,1,,,,,,,,,,,,8,10
,2026-08-10,,,,"Silseth, Chase",545361,681217,,automatic_ball,,,,,,,R,R,R,LAA,TEX,B,,,0,0,2026,,,,,,666139,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,823998,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,58,1,,1,1,1,1,1,1,1,1,,,,0.001,,,,,,,,0,0,0.565,0.565,26,34,26,35,1,3,2,1,,,,,,,,,,,,8,10
ST,2026-08-10,85.6,-2.32,5.62,"Silseth, Chase",687263,681217,field_out,hit_into_play,,,,,9,Zach Neto flies out to left fielder Wyatt Langford.,R,R,R,LAA,TEX,X,7,fly_ball,1,2,2026,1.04,0.03,0.7915421883394845,1.9709279539592963,,666139,,1,7,Bot,91.66,97.21,,,,,5.078290805736063,-124.54862399557354,-2.0773449054934456,9.553792951555184,28.58857059836997,-31.601607548534368,3.169980315,1.59980315,266,88.0,48,84.8,2849,6.1,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.41,0.006,0.008,0.0,1,0,0,3,57,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,54,-0.043,-0.189,73.0,7.4,,0.011,0.189,88.0,0,0,0.608,0.608,26,25,26,25,1,3,2,1,,,3.12,-1.04,-1.04,30.2,17.0707347388049,-7.939229816271445,36.34963374842323,35.51158669885773,43.02249007331893,8,10
FS,2026-08-10,88.2,-2.0,5.9,"Silseth, Chase",687263,681217,,foul,,,,,9,,R,R,R,LAA,TEX,S,,,1,2,2026,-0.56,0.55,0.3187504324435821,1.907079880528543,,666139,,1,7,Bot,,,,,,,6.721519093288349,-128.24058567593764,-4.500887274802569,-7.618592907644571,27.88451765571984,-25.324225124552356,3.169980315,1.59980315,,,,87.7,862,6.1,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.37,,,,,,,,57,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,255,0.0,0.0,72.2,8.2,,,0.0,,0,0,0.608,0.608,26,25,26,25,1,3,2,1,,,2.39,0.56,0.56,34.9,35.31651339038492,-31.08005745239605,39.64115113690889,30.99770078351586,54.05334814939509,8,10
FS,2026-08-10,89.5,-1.84,5.85,"Silseth, Chase",687263,681217,,blocked_ball,,,,,14,,R,R,R,LAA,TEX,B,,,0,2,2026,-0.76,-0.18,0.9088538230680422,-0.262851052631202,,666139,,1,7,Bot,,,,,,,8.296136338181793,-129.811175837668,-8.291797402189818,-10.398604254724066,28.586789752057417,-32.500983125100085,3.169980315,1.59980315,,,,88.9,1008,6.2,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.26,,,,,,,,57,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,253,0.006,0.035,,,,,-0.035,,0,0,0.602,0.602,26,25,26,25,1,3,2,1,,,3.05,0.76,0.76,34.4,,,,,,8,10
FS,2026-08-10,88.5,-1.93,5.9,"Silseth, Chase",687263,681217,,foul,,,,,9,,R,R,R,LAA,TEX,S,,,0,1,2026,-0.74,-0.09,0.5864986209299983,1.76464070358371,,666139,,1,7,Bot,,,,,,,7.580078179886691,-128.63215005555762,-3.553869582846543,-9.771589179499037,27.279651503063924,-32.66228849387331,3.169980315,1.59980315,,,,88.1,1031,6.1,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.36,,,,,,,,57,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,252,-0.015,-0.074,74.0,7.4,,,0.074,,0,0,0.617,0.617,26,25,26,25,1,3,2,1,,,3.02,0.74,0.74,35.7,19.969537096685173,1.826977069930767,35.77929640772971,34.7489315354044,35.218361284416886,8,10
