pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-08-09,90.3,-2.64,5.06,"Vodnik, Victor",666139,680767,strikeout,called_strike,,,,,1,Josh Lowe called out on strikes.,R,L,R,MIA,LAA,S,2,,1,2,2026,-0.92,-0.43,-0.438128295563697,2.8722473257824754,,,,1,8,Top,,,,,,,7.483101265210184,-131.29814348633124,1.6690865586511852,-12.225910020548042,28.45366866335739,-37.78156886589007,3.355159121,1.693257874,,,,91.2,1706,6.9,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.57,,0.0,0.0,1,0,0,,73,5,Changeup,11,2,2,11,2,11,2,11,Infield shade,Standard,259,0.0,-0.182,,,,,0.182,,9,-9,0.999,0.001,26,28,27,28,1,3,,,,,3.24,0.92,-0.92,,,,,,,8,9
FF,2026-08-09,99.1,-2.35,5.44,"Vodnik, Victor",666139,680767,,foul,,,,,2,,R,L,R,MIA,LAA,S,,,1,2,2026,-0.63,1.39,0.2354295508569125,3.033532848083962,,,,1,8,Top,,,,,,,8.446527956565193,-143.99108795377384,-4.251267705212186,-10.724972907585128,34.25350834240783,-12.0136789482012,3.355159121,1.693257874,253,78.3,32,98.9,2391,6.3,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.17,,,,,,,,73,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,211,0.0,0.0,72.1,7.1,,,0.0,88.0,9,-9,0.999,0.001,26,28,27,28,1,3,,,,,0.94,0.63,-0.63,,9.917258178074588,7.408351511206177,34.075545936646805,36.21414826233132,23.61520310254673,8,9
SL,2026-08-09,89.6,-2.62,5.1,"Vodnik, Victor",666139,680767,,swinging_strike,,,,,14,,R,L,R,MIA,LAA,S,,,1,1,2026,0.2,0.08,0.3355659992576075,1.1554443151689413,,,,1,8,Top,,,,,,,6.824961383835371,-130.3807981075723,-3.709917960841963,0.8724455840635696,27.772127968374257,-30.67227316427719,3.355159121,1.693257874,,,,90.3,2205,6.7,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.78,,,,,,,,73,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,168,0.0,-0.072,75.7,8.5,4.769333904,,0.072,,9,-9,0.999,0.001,26,28,27,28,1,3,,,,,2.76,-0.2,0.2,,27.350518177555315,-21.105186048507797,37.13672995284889,35.723381561674955,48.34031200589986,8,9
SL,2026-08-09,89.3,-2.72,5.14,"Vodnik, Victor",666139,680767,,swinging_strike,,,,,9,,R,L,R,MIA,LAA,S,,,1,0,2026,0.28,0.08,0.5534116207446507,1.7535305188622925,,,,1,8,Top,,,,,,,7.427475537640953,-129.86573011104534,-2.28528199581267,1.589379255995054,26.91582480953169,-31.03320697049513,3.355159121,1.693257874,,,,90.2,2238,6.9,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.63,,,,,,,,73,2,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,117,0.0,-0.05,77.2,8.5,2.190608796,,0.05,,9,-9,0.999,0.001,26,28,27,28,1,3,,,,,2.78,-0.28,0.28,,31.791973429200823,-21.440019097605248,35.082545268041784,34.0954589786755,45.36657535676565,8,9
FF,2026-08-09,97.8,-1.94,5.56,"Vodnik, Victor",666139,680767,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.66,1.4,2.087118541409136,1.0576654373977528,,,,1,8,Top,,,,,,,12.22017938261508,-141.48952561196066,-9.551319339077422,-11.866809484955706,35.51694060438636,-11.205796789296938,3.355159121,1.693257874,,,,97.1,2258,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.05,,,,,,,,73,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,218,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,26,28,27,28,1,3,,,,,1.03,0.66,-0.66,,,,,,,8,9
CH,2026-08-09,90.5,-1.82,5.43,"Vodnik, Victor",694203,680767,field_out,hit_into_play,,,,,6,Denzer Guzman flies out to center fielder Jakob Marsee.,R,R,R,MIA,LAA,X,8,fly_ball,1,2,2026,-1.2,0.11,0.5233302227937326,2.260418517614545,,,,0,8,Top,140.72,84.56,,,,,8.416595533328001,-131.61989939464158,-1.9983844451694168,-15.730314499926616,27.98357532853373,-30.693101447139764,3.250721785,1.640551181,288,81.5,30,90.9,1842,6.5,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.95,0.097,0.12,0.0,1,0,0,3,72,4,Changeup,11,2,2,11,2,11,2,11,Standard,Standard,229,0.0,-0.186,69.9,8.1,,0.184,0.186,88.0,9,-9,0.999,0.001,26,22,27,22,1,3,,,,,2.68,1.2,1.2,,-0.5972975016831541,-1.4601936262811577,32.14985500633298,38.705548840613474,25.01389014280868,8,9
SL,2026-08-09,89.1,-2.14,5.41,"Vodnik, Victor",694203,680767,,foul,,,,,12,,R,R,R,MIA,LAA,S,,,1,1,2026,0.56,0.1,0.8396952538097502,2.7299298424247347,,,,0,8,Top,,,,,,,6.021632874539336,-129.64143229864482,-0.5410914970459157,5.007737763915303,28.10720163968855,-31.1698569125816,3.250721785,1.640551181,211,74.9,52,89.1,2089,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.11,,,,,,,,72,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,102,0.0,-0.062,72.5,7.1,,,0.062,88.0,9,-9,0.999,0.001,26,22,27,22,1,3,,,,,2.78,-0.56,-0.56,,-10.78163784275905,16.81479272639209,27.846230843817636,44.6061817358768,17.371445958606714,8,9
FF,2026-08-09,98.1,-1.93,5.48,"Vodnik, Victor",694203,680767,,ball,,,,,12,,R,R,R,MIA,LAA,B,,,0,1,2026,-0.61,1.37,0.0614521699943159,3.9856649276351934,,,,0,8,Top,,,,,,,6.764504109495372,-142.7292253379738,-1.6202231716507678,-9.926734957230202,33.88969173153725,-13.306921940509138,3.250721785,1.640551181,,,,98.1,2279,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.12,,,,,,,,72,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,218,0.0,0.029,,,,,-0.029,,9,-9,0.999,0.001,26,22,27,22,1,3,,,,,1.0,0.61,0.61,,,,,,,8,9
FF,2026-08-09,97.7,-2.21,5.37,"Vodnik, Victor",694203,680767,,called_strike,,,,,9,,R,R,R,MIA,LAA,S,,,0,0,2026,-0.83,1.24,0.2932500195225812,1.8585930918309632,,,,0,8,Top,,,,,,,8.594559534291403,-141.9205364165375,-6.643531111246658,-13.223268955329312,33.14047502136004,-14.004283122087296,3.250721785,1.640551181,,,,97.7,2363,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.09,,,,,,,,72,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,217,0.0,-0.042,,,,,0.042,,9,-9,0.999,0.001,26,22,27,22,1,3,,,,,1.16,0.83,0.83,,,,,,,8,9
CU,2026-08-09,83.3,-0.78,5.43,"Watson, Ryan",672640,670245,force_out,hit_into_play,,,,,7,"Otto Lopez grounds into a force out, third baseman Denzer Guzman to second baseman Adam Frazier. Leo Jiménez out at 2nd.",R,R,R,MIA,LAA,X,5,ground_ball,2,2,2026,1.05,-0.93,-0.6793461584447721,1.6639793733072858,,691594,677870,2,7,Bot,101.65,164.35,,,,,-1.897585762199468,-121.36068655436875,-0.0844370201606998,10.730059640629262,25.24330617125557,-41.49815817145561,3.136630577,1.582972441,6,95.3,-17,84.0,2188,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.7,0.229,0.217,0.0,1,0,0,2,71,5,Curveball,11,2,11,2,2,11,11,2,Standard,Standard,45,0.0,-0.22,68.8,6.3,,0.252,0.22,95.3,9,9,0.999,0.999,28,27,29,28,1,4,,,,,4.22,-1.05,-1.05,,-1.5805387574292131,-2.8607052156144865,34.91970197065181,28.379163577158923,35.40992574305153,8,9
ST,2026-08-09,85.9,-0.77,5.46,"Watson, Ryan",672640,670245,,blocked_ball,,,,,14,,R,R,R,MIA,LAA,B,,,1,2,2026,1.24,0.11,2.145948962523849,0.3289739794700064,,691594,677870,2,7,Bot,,,,,,,4.288515563628632,-124.8248925188601,-5.767565081283287,11.784964957013548,29.991504356130925,-29.923952288146705,3.136630577,1.582972441,,,,86.1,2141,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.55,,,,,,,,71,4,Sweeper,11,2,11,2,2,11,11,2,Standard,Standard,78,0.0,0.015,,,,,-0.015,,9,9,0.999,0.999,28,27,29,28,1,4,,,,,3.04,-1.24,-1.24,,,,,,,8,9
SI,2026-08-09,94.2,-0.87,5.46,"Watson, Ryan",672640,670245,,called_strike,,,,,7,,R,R,R,MIA,LAA,S,,,1,1,2026,-1.37,0.68,-0.6962642229523256,1.7440875020016808,,691594,677870,2,7,Bot,,,,,,,3.585167531089068,-137.02043505056727,-5.292717510408278,-18.036197898749272,31.902126200316808,-22.57889339763819,3.136630577,1.582972441,,,,95.1,2163,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.55,,,,,,,,71,3,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,212,0.0,-0.057,,,,,0.057,,9,9,0.999,0.999,28,27,29,28,1,4,,,,,1.9,1.37,1.37,,,,,,,8,9
ST,2026-08-09,85.6,-0.94,5.5,"Watson, Ryan",672640,670245,,called_strike,,,,,9,,R,R,R,MIA,LAA,S,,,1,0,2026,0.81,0.59,0.4201473603128209,1.863632575949172,,691594,677870,2,7,Bot,,,,,,,1.4968601669191082,-124.58264322035546,-3.200653587007627,8.008056846381402,29.632976282187887,-25.602774124541952,3.136630577,1.582972441,,,,85.8,2093,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.66,,,,,,,,71,2,Sweeper,11,2,11,2,2,11,11,2,Standard,Standard,99,0.0,-0.046,,,,,0.046,,9,9,0.999,0.999,28,27,29,28,1,4,,,,,2.57,-0.81,-0.81,,,,,,,8,9
SI,2026-08-09,94.8,-0.94,5.45,"Watson, Ryan",672640,670245,,ball,,,,,11,,R,R,R,MIA,LAA,B,,,0,0,2026,-1.36,0.84,-1.2555456057630452,2.3934492574963397,,691594,677870,2,7,Bot,,,,,,,2.310257641326672,-137.91116521725493,-4.035384271072971,-17.840988828926797,32.97318359033106,-20.72887625480425,3.136630577,1.582972441,,,,95.6,2200,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.54,,,,,,,,71,1,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,214,0.0,0.025,,,,,-0.025,,9,9,0.999,0.999,28,27,29,28,1,4,,,,,1.71,1.36,1.36,,,,,,,8,9
FF,2026-08-09,94.9,-0.85,5.6,"Watson, Ryan",669364,670245,field_out,hit_into_play,,,,,2,Xavier Edwards flies out to left fielder Wade Meckler.,R,L,R,MIA,LAA,X,7,fly_ball,0,2,2026,-0.44,1.56,-0.1153759619601366,2.761556027859796,,691594,677870,1,7,Bot,42.38,114.99,,,,,2.9236150211930485,-138.13690667867272,-5.137823356521511,-6.266043039343851,32.38129897530848,-11.288938495008784,3.055011483,1.541781496,292,88.6,29,95.6,2266,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.68,0.04,0.04,0.0,1,0,0,3,70,3,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,208,0.0,-0.145,63.1,5.6,,0.073,0.145,88.6,9,9,0.999,0.999,28,26,29,27,1,4,,,,,0.98,0.44,-0.44,,-1.8951779746284612,15.0317372100247,29.13578604318576,34.159757865338015,22.76255859474069,8,9
FF,2026-08-09,95.0,-0.92,5.49,"Watson, Ryan",669364,670245,,called_strike,,,,,8,,R,L,R,MIA,LAA,S,,,0,1,2026,-0.47,1.56,-0.0842060753065213,1.993928486421428,,691594,677870,1,7,Bot,,,,,,,3.288733258825779,-138.16557070837985,-6.886220738292344,-6.782402802532582,32.1463327734745,-10.893122356819372,3.055011483,1.541781496,,,,96.1,2220,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.47,,,,,,,,70,2,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,211,0.0,-0.059,,,,,0.059,,9,9,0.999,0.999,28,26,29,27,1,4,,,,,0.98,0.47,-0.47,,,,,,,8,9
FF,2026-08-09,94.9,-1.15,5.53,"Watson, Ryan",669364,670245,,called_strike,,,,,1,,R,L,R,MIA,LAA,S,,,0,0,2026,-0.41,1.54,-0.2871112915813885,2.6471503126786047,,691594,677870,1,7,Bot,,,,,,,3.1973145258776,-138.13286215605942,-5.217852440101479,-5.939178809318624,32.03060380985259,-11.524289223529824,3.055011483,1.541781496,,,,95.8,2220,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.59,,,,,,,,70,1,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,209,0.0,-0.039,,,,,0.039,,9,9,0.999,0.999,28,26,29,27,1,4,,,,,1.0,0.41,-0.41,,,,,,,8,9
SI,2026-08-09,93.7,-0.81,5.5,"Watson, Ryan",677870,670245,force_out,hit_into_play,,,,,13,"Leo Jiménez grounds into a force out, fielded by third baseman Denzer Guzman. Joe Mack scores. Jakob Marsee out at 3rd. Javier Sanoja to 2nd. Leo Jiménez to 1st.",R,R,R,MIA,LAA,X,5,ground_ball,0,2,2026,-1.17,0.83,-1.2450689822004406,2.049398520519496,691788,805300,691594,0,7,Bot,98.05,167.27,,,,,1.5636754425897827,-136.42206882531173,-4.895412354845376,-14.968744256946742,30.76790589429193,-20.906023813948917,3.118200459,1.57367126,6,55.9,-19,94.9,2321,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.49,0.085,0.079,0.0,1,0,0,1,69,3,Sinker,10,2,10,2,2,11,11,2,Standard,Standard,210,0.0,-0.152,63.9,6.6,,0.092,0.152,88.0,8,8,0.999,0.999,28,25,29,25,1,0,,,,,1.77,1.17,1.17,,-3.158484365351273,-2.2575939672330847,39.31843721455462,22.175948362774683,25.95631636473373,8,9
ST,2026-08-09,85.2,-0.87,5.47,"Watson, Ryan",677870,670245,,swinging_strike,,,,,14,,R,R,R,MIA,LAA,S,,,0,1,2026,1.34,0.43,0.7554473511575346,1.3407057152336832,691788,805300,691594,0,7,Bot,,,,,,,1.0230689415728318,-124.00650346726913,-3.969506974487155,13.457192692660543,28.26560117252556,-27.101583048917835,3.118200459,1.57367126,,,,85.3,2196,6.7,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.81,,,,,,,,69,2,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,88,0.0,-0.059,71.6,8.6,1.71617934,,0.059,,8,8,0.999,0.999,28,25,29,25,1,0,,,,,2.74,-1.34,-1.34,,23.634371537631672,-20.381328974987984,32.427792619477934,44.547086785428206,44.81405813011092,8,9
ST,2026-08-09,85.6,-0.98,5.42,"Watson, Ryan",677870,670245,,called_strike,,,,,14,,R,R,R,MIA,LAA,S,,,0,0,2026,1.28,0.61,0.1781788561318623,1.4467793257387576,691788,805300,691594,0,7,Bot,,,,,,,0.0557942454719501,-124.54027307057984,-4.079273198564163,13.226014905853068,27.68433205654121,-25.19639468701788,3.118200459,1.57367126,,,,86.0,2116,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.73,,,,,,,,69,1,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,100,0.0,-0.045,,,,,0.045,,8,8,0.999,0.999,28,25,29,25,1,0,,,,,2.53,-1.28,-1.28,,,,,,,8,9
ST,2026-08-09,85.2,-1.01,5.45,"Watson, Ryan",691594,670245,fielders_choice,hit_into_play,,,,,14,"Javier Sanoja reaches on a fielder's choice, fielded by third baseman Denzer Guzman. Joe Mack to 3rd. Jakob Marsee to 2nd. Joe Mack advances to 3rd, on a fielding error by third baseman Denzer Guzman.",R,R,R,MIA,LAA,X,5,ground_ball,0,1,2026,0.54,0.4,1.0149643038447054,1.257776489286706,,691788,805300,0,7,Bot,92.73,166.35,,,,,3.623199901135997,-123.9850054273192,-4.129114916504947,4.806787701060526,26.1025116760765,-27.37387475872679,2.995333005,1.511663386,6,66.3,-16,86.0,2229,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.6,0.035,0.032,0.9,1,0,0,2,68,2,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,95,0.0,0.555,59.0,8.4,,0.036,-0.555,88.0,8,8,0.999,0.999,28,23,29,24,1,3,,,,,2.75,-0.54,-0.54,,21.475871810372382,-21.776634128085856,20.754366823570955,43.880383520095606,42.11452366865679,8,9
SI,2026-08-09,93.9,-0.95,5.54,"Watson, Ryan",691594,670245,,swinging_strike,,,,,11,,R,R,R,MIA,LAA,S,,,0,0,2026,-1.18,0.61,-1.328650387725914,2.9324453390212497,,691788,805300,0,7,Bot,,,,,,,1.7194357699489795,-136.76135507844103,-2.234615827110576,-15.16514576885067,31.559684497324955,-24.196397946478807,2.995333005,1.511663386,,,,95.0,2238,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.53,,,,,,,,68,1,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,212,0.0,-0.059,46.6,6.4,0.580238244,,0.059,,8,8,0.999,0.999,28,23,29,24,1,3,,,,,1.98,1.18,1.18,,10.090768174907616,-7.465960394449884,15.891389621758425,17.866742076193,21.247475088826967,8,9
FC,2026-08-09,91.4,-0.94,5.47,"Watson, Ryan",805300,670245,single,hit_into_play,,,,,2,Jakob Marsee singles on a line drive to center fielder Jose Siri. Joe Mack to 2nd.,R,L,R,MIA,LAA,X,8,line_drive,3,2,2026,0.23,0.64,0.1531037633535923,2.810588608624979,,,691788,0,7,Bot,126.97,102.76,,,,,2.231161806464165,-133.2005652143149,-2.093115876479421,2.344148137134942,27.014958939365027,-24.35020057037593,3.212106299,1.621062992,197,65.9,23,92.6,2147,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.7,0.817,0.735,0.9,1,1,0,4,67,7,Cutter,10,2,10,2,2,10,10,2,Infield shade,Standard,207,0.0,0.407,70.5,6.4,,0.849,-0.407,88.0,8,8,0.999,0.999,28,25,29,25,1,3,,,,,2.07,-0.23,0.23,,23.879130082821785,16.235063830824625,21.37308011029752,36.245481907724574,29.00069187119927,8,9
FF,2026-08-09,95.9,-0.96,5.57,"Watson, Ryan",805300,670245,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,2,2,2026,-0.6,1.43,-0.9824458627647844,3.205410815686073,,,691788,0,7,Bot,,,,,,,1.3299245302622598,-139.68219609037752,-3.7884145807962457,-8.130213611239059,32.870728982606444,-12.815294315636642,3.212106299,1.621062992,,,,96.7,2298,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.68,,,,,,,,67,6,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,214,0.0,0.093,,,,,-0.093,,8,8,0.999,0.999,28,25,29,25,1,3,,,,,1.05,0.6,-0.6,,,,,,,8,9
CU,2026-08-09,85.4,-0.95,5.53,"Watson, Ryan",805300,670245,,foul,,,,,14,,R,L,R,MIA,LAA,S,,,2,2,2026,1.06,-0.86,1.0079423312479014,1.6895254696553,,,691788,0,7,Bot,,,,,,,2.3890555039340486,-124.26080818279162,-0.6705751020406242,10.382737648742305,28.174649018791328,-41.11548589226178,3.212106299,1.621062992,4,75.2,-24,85.8,2379,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.68,,,,,,,,67,5,Curveball,10,2,10,2,2,10,10,2,Infield shade,Standard,38,0.0,0.0,66.6,7.5,,,0.0,88.0,8,8,0.999,0.999,28,25,29,25,1,3,,,,,4.02,-1.06,1.06,,14.652844921828892,-21.575979214354323,40.21275686990698,25.281251837306517,32.62041317373887,8,9
FF,2026-08-09,95.2,-0.99,5.56,"Watson, Ryan",805300,670245,,foul,,,,,4,,R,L,R,MIA,LAA,S,,,2,1,2026,-0.57,1.16,-0.3020624341465708,2.366459409117356,,,691788,0,7,Bot,,,,,,,3.118084837344608,-138.60028807070665,-5.247508220409034,-8.054049330914173,31.021508151877548,-16.282083687560213,3.212106299,1.621062992,69,75.4,34,96.4,2344,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.57,,,,,,,,67,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,215,0.0,-0.07,67.9,6.0,,,0.07,88.0,8,8,0.999,0.999,28,25,29,25,1,3,,,,,1.35,0.57,-0.57,,-11.497427871012784,16.661926124966094,38.10204150900928,41.065025510979694,15.672477142003515,8,9
ST,2026-08-09,86.9,-1.09,5.47,"Watson, Ryan",805300,670245,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,1,1,2026,1.33,0.23,1.2939958262726947,1.4271325529123446,,,691788,0,7,Bot,,,,,,,2.8941185294027565,-126.48422796500456,-3.665207824263124,13.363475068290258,30.34640566468596,-29.085135686118026,3.212106299,1.621062992,,,,87.1,2185,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.72,,,,,,,,67,3,Sweeper,10,2,10,2,2,10,10,2,Infield shade,Standard,96,0.0,0.055,,,,,-0.055,,8,8,0.999,0.999,28,25,29,25,1,3,,,,,2.83,-1.33,1.33,,,,,,,8,9
FC,2026-08-09,90.3,-1.13,5.52,"Watson, Ryan",805300,670245,,called_strike,,,,,1,,R,L,R,MIA,LAA,S,,,1,0,2026,-0.06,0.22,-0.3550297039251504,3.033342839574869,,,691788,0,7,Bot,,,,,,,2.055246346988674,-131.53313072158028,-0.5793013798609117,-1.1658555834561437,26.560275413389068,-29.64613204083562,3.212106299,1.621062992,,,,91.4,1972,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.71,,,,,,,,67,2,Cutter,10,2,10,2,2,10,10,2,Infield shade,Standard,196,0.0,-0.057,,,,,0.057,,8,8,0.999,0.999,28,25,29,25,1,3,,,,,2.55,0.06,-0.06,,,,,,,8,9
FF,2026-08-09,94.7,-1.12,5.54,"Watson, Ryan",805300,670245,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.73,1.33,-1.2815559948257662,3.069531888770377,,,691788,0,7,Bot,,,,,,,1.2687560078599691,-137.97567740683417,-3.649641057005852,-9.635341373124122,31.623055028267835,-14.651895369044569,3.212106299,1.621062992,,,,96.0,2291,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.47,,,,,,,,67,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,208,0.0,0.039,,,,,-0.039,,8,8,0.999,0.999,28,25,29,25,1,3,,,,,1.22,0.73,-0.73,,,,,,,8,9
FC,2026-08-09,90.7,-0.96,5.52,"Watson, Ryan",691788,670245,single,hit_into_play,,,,,6,Joe Mack singles on a ground ball to right fielder Josh Lowe.,R,L,R,MIA,LAA,X,9,ground_ball,3,2,2026,0.18,0.75,0.3834596265168998,2.3507954610247666,,,,0,7,Bot,171.86,127.51,,,,,2.968201051944096,-132.07521393186713,-3.494248720553613,1.4696387331740044,27.092074261093064,-22.825030502657945,3.220882546,1.625492126,32,101.4,-3,92.2,2129,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.45,0.332,0.311,0.9,1,1,0,2,66,6,Cutter,10,2,10,2,2,10,10,2,Infield shade,Standard,202,0.001,0.365,79.3,7.2,,0.379,-0.365,101.4,8,8,0.998,0.998,28,23,29,24,1,1,,,,,2.01,-0.18,0.18,,13.271252858790898,-6.734680376618782,27.99019983243171,32.91856253378989,30.727876461783957,8,9
CU,2026-08-09,84.5,-0.9,5.48,"Watson, Ryan",691788,670245,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,2,2,2026,1.12,-1.04,0.6792859451930341,0.445557803530094,,,,0,7,Bot,,,,,,,1.3635729401669117,-123.02559591017324,-2.922274492615437,10.933443811566107,27.89291678546457,-42.19137029395911,3.220882546,1.625492126,,,,84.9,2420,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.67,,,,,,,,66,5,Curveball,10,2,10,2,2,10,10,2,Infield shade,Standard,39,0.0,0.111,,,,,-0.111,,8,8,0.998,0.998,28,23,29,24,1,1,,,,,4.27,-1.12,1.12,,,,,,,8,9
CU,2026-08-09,86.2,-1.01,5.47,"Watson, Ryan",691788,670245,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,1,2,2026,1.04,-1.14,1.01213825239262,-0.1356973319493826,,,,0,7,Bot,,,,,,,2.6013099656328715,-125.39082630859023,-4.41068547486708,10.305824075171834,27.71054703681897,-43.36092768433169,3.220882546,1.625492126,,,,86.5,2428,6.7,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.77,,,,,,,,66,4,Curveball,10,2,10,2,2,10,10,2,Infield shade,Standard,37,0.0,0.047,,,,,-0.047,,8,8,0.998,0.998,28,23,29,24,1,1,,,,,4.23,-1.04,1.04,,,,,,,8,9
ST,2026-08-09,85.9,-0.95,5.55,"Watson, Ryan",691788,670245,,swinging_strike,,,,,3,,R,L,R,MIA,LAA,S,,,1,1,2026,0.6,0.76,0.3080107636672576,3.2859392996657784,,,,0,7,Bot,,,,,,,1.729229959047026,-125.17757861654688,-0.5409438368595997,5.957657478402448,24.07092355236126,-24.272349104634465,3.220882546,1.625492126,,,,86.7,2205,6.6,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.89,,,,,,,,66,3,Sweeper,10,2,10,2,2,10,10,2,Infield shade,Standard,131,0.0,-0.062,66.4,6.2,0.336428256,,0.062,,8,8,0.998,0.998,28,23,29,24,1,1,,,,,2.31,-0.6,0.6,,2.764033029514604,6.204487848616181,21.209514275143828,33.418549031650976,20.232333632350297,8,9
FC,2026-08-09,90.0,-1.01,5.56,"Watson, Ryan",691788,670245,,called_strike,,,,,9,,R,L,R,MIA,LAA,S,,,1,0,2026,0.2,0.75,0.5272987835374812,1.5464954379524007,,,,0,7,Bot,,,,,,,3.354955979958672,-130.9940501833631,-5.445851849926224,1.6861739314580682,26.49922805879667,-22.64329428731316,3.220882546,1.625492126,,,,91.3,2154,7.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.55,,,,,,,,66,2,Cutter,10,2,10,2,2,10,10,2,Infield shade,Standard,203,0.0,-0.057,,,,,0.057,,8,8,0.998,0.998,28,23,29,24,1,1,,,,,2.06,-0.2,0.2,,,,,,,8,9
