IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
18,2013,Neftali Feliz,TEX,25,0,0,0.1,0.0,6,0,0,0,0,0,4.2,21,5,0,0,0,2,0,1,0,0,4,3,7,4,2,41,66,107,2,1,0,0,7.71,3.86,2.0,9.64,0.0,0.278,1.5,0.357,1.0,3.26,0.43,0.28600000000000003,0.214,0.5,0.28600000000000003,0.0,0.33299999999999996,0.0,,,0.9,4.2,0.9,$0.7,4.33,5.31,-0.15,-0.27,0.12,2.11,0.22,0.48,0.63,1.1,0.58,4,0.1,-0.42,0.514,93.6,0.196,83.3,,,,,0.29,85.3,,,,,,,0.5,-0.6,,,0.1,,,0.92,-2.93,,,0.4,,,0.222,0.7170000000000001,0.467,0.667,0.895,0.84,0.495,0.381,0.075,0,1,1,0,80,134,0.19,0.095,4.29,3.86,-3.26,0.505,0.009000000000000001,,,,,0.196,,,,0.29,,,,93.7,91.9,,,,,83.2,,,,85.1,,,-6.5,-11.8,,,,,2.1,,,,-8.0,,,7.1,4.3,,,,,-1.6,,,,1.9,,,0.6,0.0,,,,,-0.6,,,,0.1,,,1.09,-2.87,,,,,-2.93,,,,0.32,,,0.2,0.7020000000000001,0.467,0.5,0.925,0.84,0.5329999999999999,24.3,0.3,-0.1,0.2,0.2,25 - 25,0.095,0.28600000000000003,0.429,0.28600000000000003,0.14300000000000002,0.35700000000000004,0.5,4.16,0.28600000000000003,0.28,,,0.523,,,,,,0.196,,85.5,,,94.0,,,,,,83.5,,-9.0,,,-6.6,,,,,,3.6,,3.6,,,7.7,,,,,,0.7,,0.2,,,0.1,,,,,,-0.2,,0.73,,,0.17,,,,,,-1.17,,0.204,0.69,0.467,0.5,0.925,0.84,0.542,24.3,0.0,101.0,126.0,80.0,110.0,0.0,110.0,114.0,121.0,136.0,95,119,136.0,49.0,140.0,0.0,72.0,120.0,116.0,88.0,67.0,166.0,,,0,,,0,,0,0.15,0.22399999999999998,
4776,2013,Matt Shoemaker,LAA,26,0,0,0.1,0.0,1,1,0,0,0,0,5.0,19,2,0,0,0,2,0,0,1,0,5,5,4,3,0,33,60,93,0,0,0,0,9.0,3.6,2.5,3.6,0.0,0.118,0.8,0.167,1.0,2.25,1.25,0.25,0.41700000000000004,0.33299999999999996,0.0,0.0,0.0,0.0,1.2,5.0,,,1.2,$1.0,2.91,3.34,0.26,-0.19,0.46,2.14,0.24,1.18,1.01,0.87,1.34,1,0.17,0.06,0.505,90.9,0.172,82.5,,,0.032,76.0,0.032,84.0,0.258,84.0,,,,,-0.3,0.8,,0.1,0.0,1.5,,-0.64,5.12,,2.08,0.0,6.26,,0.406,0.655,0.484,0.731,0.895,0.8,0.312,0.526,0.09699999999999999,0,0,0,0,59,84,0.263,0.105,3.55,0.0,-2.25,0.28,0.237,,,,,0.172,,0.032,,0.28,,,,91.1,90.3,,,,,81.9,,76.1,,84.1,,,-4.1,-8.0,,,,,0.0,,8.0,,-5.2,,,11.3,8.1,,,,,3.8,,-0.4,,4.4,,,-0.3,0.0,,,,,0.9,,0.1,,1.4,,,-1.15,0.0,,,,,5.5,,2.08,,5.47,,,0.40399999999999997,0.585,0.484,0.7140000000000001,0.875,0.8,0.441,23.3,0.3,0.2,0.1,0.2,26 - 26,0.158,0.583,0.33299999999999996,0.083,0.0,0.5,0.5,3.4,0.368,,,0.032,0.258,,0.29,,,0.247,0.172,,,,76.1,91.5,,84.2,,,90.2,81.9,,,,8.8,-3.5,,-4.7,,,-7.8,0.7,,,,-2.9,9.7,,2.0,,,5.9,1.3,,,,0.1,0.0,,-0.1,,,-0.2,0.4,,,,2.08,0.08,,-0.5,,,-0.66,2.41,,0.4,0.605,0.484,0.727,0.87,0.8,0.409,23.3,0.2,118.0,118.0,100.0,41.0,0.0,47.0,61.0,56.0,136.0,132,131,119.0,96.0,94.0,0.0,147.0,93.0,34.0,0.0,93.0,166.0,,,0,,,0,,0,0.161,0.258,
6491,2013,Donnie Joseph,KCR,25,0,0,0.1,0.0,6,0,0,0,0,0,5.2,25,4,0,0,0,4,0,0,0,0,7,4,6,3,0,37,56,93,0,0,1,0,11.12,6.35,1.75,6.35,0.0,0.19,1.41,0.286,1.0,2.69,0.67,0.231,0.308,0.462,0.0,0.0,0.0,0.0,,,0.9,5.2,0.9,$0.7,3.34,4.14,0.15,-0.24,0.39,1.99,0.21,0.84,0.97,1.1,1.67,4,0.16,0.02,0.495,91.1,0.505,84.7,,,,,,,,,,,,,0.0,0.8,,,,,,-0.09,1.61,,,,,,0.29600000000000004,0.5379999999999999,0.39799999999999996,0.375,0.9520000000000001,0.703,0.419,0.48,0.11800000000000001,0,1,0,0,69,104,0.28,0.16,3.85,0.0,-2.69,0.28,0.054000000000000006,,,,0.172,0.495,,,,,,,,90.2,92.1,,,,91.9,84.6,,,,,,,2.9,6.6,,,,5.3,-1.5,,,,,,,6.7,6.5,,,,6.3,2.5,,,,,,,0.7,-0.9,,,,0.2,0.7,,,,,,,2.67,-17.35,,,,1.52,1.54,,,,,,,0.23399999999999999,0.565,0.39799999999999996,0.182,0.9229999999999999,0.703,0.495,22.4,0.3,0.0,0.2,0.2,25 - 25,0.12,0.5,0.35700000000000004,0.14300000000000002,0.214,0.35700000000000004,0.429,3.86,0.44,,,,0.484,,,,,0.011000000000000001,0.505,,,,,91.3,,,,,92.1,84.8,,,,,3.7,,,,,10.3,-1.9,,,,,5.0,,,,,4.6,0.7,,,,,0.2,,,,,0.0,-0.2,,,,,0.54,,,,,0.0,-0.32,,0.244,0.542,0.39799999999999996,0.182,0.9229999999999999,0.703,0.516,22.4,-0.1,145.0,207.0,70.0,72.0,0.0,76.0,107.0,96.0,136.0,140,200,110.0,71.0,130.0,0.0,126.0,100.0,58.0,132.0,67.0,142.0,,,0,,,0,,0,0.204,0.32299999999999995,
10547,2013,Jimmy Nelson,MIL,24,0,0,0.1,0.9,4,1,0,0,0,0,10.0,37,2,1,1,0,5,0,0,1,0,8,10,6,8,0,60,84,144,4,0,0,0,7.2,4.5,1.6,1.8,0.0,0.063,0.7,0.083,0.857,2.95,1.67,0.33299999999999996,0.41700000000000004,0.25,0.0,0.0,0.0,0.0,0.7,5.0,0.3,5.0,1.0,$0.8,5.03,3.77,0.13,-0.24,0.37,3.38,0.37,0.69,0.58,0.34,0.45,4,0.36,-0.17,0.778,93.7,0.201,83.3,,,,,0.021,87.0,,,,,,,3.1,0.9,,,0.2,,,2.79,3.22,,,5.73,,,0.311,0.574,0.41,0.679,0.8059999999999999,0.746,0.375,0.486,0.10400000000000001,0,0,0,23,75,100,0.21600000000000003,0.135,4.24,3.6,-2.05,0.326,,,,,0.451,0.19399999999999998,0.006999999999999999,,,0.021,,,,93.2,,,,,94.0,83.4,79.2,,,87.1,,,-3.7,,,,,-7.6,9.5,12.6,,,-3.9,,,7.3,,,,,3.2,-3.8,-5.4,,,-2.2,,,2.1,,,,,1.3,1.1,0.0,,,0.2,,,4.37,,,,,1.97,3.83,-3.57,,,5.73,,,0.247,0.597,0.41,0.632,0.8,0.746,0.465,20.6,0.3,0.4,-0.2,0.2,24 - 24,0.081,0.375,0.20800000000000002,0.41700000000000004,0.042,0.708,0.25,4.33,0.35100000000000003,0.021,,,0.34,,,,,0.43799999999999994,0.201,,88.2,,,94.4,,,,,95.1,84.2,,-7.0,,,-3.8,,,,,-8.2,10.5,,4.8,,,7.8,,,,,3.9,-3.4,,-0.1,,,0.2,,,,,-0.1,-0.2,,-2.82,,,0.45,,,,,-0.14,-0.64,,0.243,0.586,0.41,0.611,0.805,0.746,0.486,20.6,0.3,96.0,151.0,64.0,21.0,0.0,25.0,55.0,29.0,116.0,110,173,156.0,91.0,76.0,0.0,99.0,57.0,163.0,25.0,132.0,84.0,,,0,,,0,,0,0.174,0.278,
8895,2013,Mauricio Robles,PHI,24,0,0,0.1,1.93,3,0,0,0,0,0,4.2,25,7,3,1,0,3,0,0,2,1,6,8,6,2,1,47,68,115,3,2,0,0,11.57,5.79,2.0,13.5,0.0,0.318,2.14,0.438,0.7,2.4,1.33,0.125,0.5,0.375,0.16699999999999998,0.0,0.25,0.0,,,0.5,4.2,0.5,$0.5,2.14,4.16,-0.05,-0.14,0.1,-0.92,-0.09,0.25,0.15,0.2,0.2,3,-0.19,0.01,0.67,90.7,0.14800000000000002,79.8,,,,,0.183,82.0,,,,,,,-1.6,0.6,,,-0.4,,,-2.13,3.59,,,-1.93,,,0.31,0.75,0.478,0.773,0.818,0.8,0.38299999999999995,0.4,0.096,0,0,1,51,62,111,0.24,0.12,3.6,5.79,-0.48,0.5479999999999999,0.191,,,,,0.14800000000000002,,,,0.113,,,,90.9,85.5,,,,,79.8,,,,83.9,,,6.1,8.2,,,,,-1.3,,,,8.3,,,9.1,7.2,,,,,0.2,,,,7.5,,,-1.3,0.0,,,,,0.6,,,,-0.8,,,-2.02,-0.08,,,,,3.61,,,,-6.03,,,0.31,0.649,0.478,0.778,0.8109999999999999,0.8,0.496,25.2,-0.1,-0.2,0.1,-0.1,24 - 24,0.12,0.5,0.188,0.313,0.313,0.688,0.0,3.86,0.36,0.2,,,0.652,,,,,,0.14800000000000002,,82.8,,,91.5,,,,,,80.5,,7.5,,,5.8,,,,,,-1.9,,6.3,,,7.9,,,,,,-1.0,,-0.2,,,-0.1,,,,,,0.0,,-1.07,,,-0.14,,,,,,-0.19,,0.316,0.638,0.478,0.722,0.838,0.8,0.504,25.2,0.0,155.0,195.0,79.0,158.0,0.0,129.0,167.0,150.0,95.0,122,153,59.0,109.0,114.0,0.0,132.0,51.0,122.0,188.0,128.0,0.0,,,0,,,0,,0,0.113,0.209,
11571,2013,Jose Dominguez,LAD,22,0,0,0.1,2.16,9,0,0,0,0,0,8.1,39,11,3,2,0,3,0,1,1,0,4,11,11,8,2,60,89,149,7,2,1,0,4.32,3.24,1.33,11.88,0.0,0.314,1.68,0.355,0.8,3.53,1.0,0.267,0.36700000000000005,0.36700000000000005,0.182,0.0,0.182,0.0,,,0.6,8.1,0.6,$0.5,4.44,5.33,-0.11,-0.47,0.35,-1.78,-0.14,0.66,0.67,0.79,1.43,7,-0.11,-0.06,0.779,98.5,0.188,83.8,,,,,0.034,86.8,,,,,,,-1.1,1.3,,,-0.1,,,-0.97,4.5,,,-2.42,,,0.261,0.6559999999999999,0.423,0.826,0.875,0.857,0.409,0.462,0.06,1,1,1,60,94,142,0.10300000000000001,0.077,4.88,7.56,-1.37,0.772,0.006999999999999999,,,,,0.188,,,,0.034,,,,98.5,97.4,,,,,83.7,,,,86.6,,,-3.0,-2.1,,,,,3.5,,,,-5.3,,,7.0,1.1,,,,,-0.9,,,,-0.8,,,-1.1,0.0,,,,,1.2,,,,-0.1,,,-0.93,-3.57,,,,,4.42,,,,-2.42,,,0.276,0.575,0.423,0.81,0.8809999999999999,0.857,0.49,21.7,0.1,-0.2,0.2,0.0,22 - 22,0.026000000000000002,0.19399999999999998,0.32299999999999995,0.484,0.19399999999999998,0.645,0.161,4.99,0.179,0.034,,,0.765,,,,,0.006999999999999999,0.188,0.006999999999999999,87.0,,,99.0,,,,,98.5,84.1,0.0,-6.4,,,-2.8,,,,,-2.5,4.3,0.0,1.5,,,7.8,,,,,10.0,-1.0,0.0,-0.1,,,-0.3,,,,,0.1,0.0,0.0,-2.42,,,-0.26,,,,,7.43,0.03,-3.57,0.27399999999999997,0.573,0.426,0.8,0.884,0.857,0.507,21.7,0.0,58.0,109.0,53.0,139.0,0.0,127.0,131.0,122.0,109.0,52,98,125.0,80.0,111.0,0.0,51.0,89.0,189.0,116.0,120.0,54.0,,,0,,,0,,0,0.174,0.235,
8600,2013,Dustin McGowan,TOR,31,0,0,0.1,2.45,25,0,0,0,0,1,25.2,114,19,11,7,2,12,1,2,3,0,26,34,29,10,2,185,269,454,15,2,1,0,9.12,4.21,2.17,6.66,0.7,0.19,1.21,0.236,0.728,3.67,1.17,0.13699999999999998,0.466,0.397,0.069,0.069,0.059000000000000004,0.0,,,1.3,25.2,1.3,$1.0,3.41,4.2,-0.1,-1.85,1.75,-0.21,-0.02,0.94,0.81,0.92,1.71,17,0.05,-0.16,0.691,94.7,0.233,86.5,,,,,0.076,87.0,,,,,0.009000000000000001,,-3.9,3.9,,,-1.0,,,-1.24,3.68,,,-2.82,,,0.27899999999999997,0.638,0.429,0.575,0.8170000000000001,0.725,0.418,0.649,0.11699999999999999,6,6,4,60,91,106,0.228,0.105,3.58,5.26,-1.22,0.433,0.262,,,,,0.233,,,,0.071,,,,94.8,94.5,,,,,86.4,,,,86.8,,,-3.6,-7.9,,,,,3.5,,,,-7.8,,,7.7,5.8,,,,,-0.5,,,,1.9,,,-3.8,1.5,,,,,3.7,,,,-0.7,,,-1.97,1.29,,,,,3.48,,,,-2.23,,,0.243,0.627,0.431,0.536,0.797,0.722,0.489,22.4,0.2,0.3,-0.3,0.0,31 - 31,0.12300000000000001,0.37799999999999995,0.405,0.21600000000000003,0.081,0.595,0.324,3.82,0.35100000000000003,0.076,,,0.433,,,,,0.258,0.233,,87.6,,,95.3,,,,,95.0,86.7,,-7.3,,,-3.3,,,,,-7.3,4.4,,1.0,,,8.1,,,,,4.9,-1.0,,-0.3,,,0.4,,,,,0.4,-0.8,,-0.76,,,0.19,,,,,0.32,-0.74,,0.237,0.624,0.431,0.547,0.787,0.722,0.502,22.4,0.1,119.0,137.0,87.0,76.0,68.0,75.0,92.0,80.0,99.0,114,131,65.0,108.0,112.0,64.0,95.0,114.0,88.0,50.0,111.0,108.0,,,0,,,0,,0,0.165,0.282,
6741,2013,Cesar Cabral,NYY,24,0,0,0.1,2.45,8,0,0,0,0,0,3.2,15,3,1,1,0,1,0,1,2,0,6,2,1,4,0,18,37,55,0,0,0,0,14.73,2.45,6.0,7.36,0.0,0.231,1.09,0.429,0.8,1.41,2.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.0,0.0,0.0,0.0,,,0.8,3.2,0.8,$0.7,4.49,1.78,0.0,-0.1,0.1,0.8,0.09,0.36,0.36,0.7,0.65,8,0.08,-0.09,0.364,91.8,0.436,83.9,,,,,0.2,83.6,,,,,,,0.1,0.7,,,0.2,,,0.6,2.74,,,2.25,,,0.314,0.5,0.382,0.364,0.8,0.5710000000000001,0.364,0.667,0.16399999999999998,1,0,1,61,35,45,0.4,0.067,1.41,0.0,1.04,0.018000000000000002,,,,,0.345,0.436,,,,0.2,,,,90.3,,,,,91.9,83.7,,,,83.6,,,12.0,,,,,8.1,1.7,,,,11.6,,,3.9,,,,,6.9,0.8,,,,3.0,,,0.0,,,,,0.1,0.6,,,,0.2,,,3.81,,,,,0.43,2.67,,,,2.25,,,0.33299999999999996,0.429,0.382,0.222,0.833,0.5710000000000001,0.509,22.7,0.1,-0.1,0.1,0.0,24 - 24,0.33299999999999996,0.429,0.5710000000000001,0.0,0.0,0.5710000000000001,0.429,1.3,0.467,0.2,,,,,,,,0.364,0.436,,84.3,,,,,,,,92.4,84.3,,10.8,,,,,,,,7.6,0.3,,1.4,,,,,,,,5.6,-0.8,,0.2,,,,,,,,0.0,0.3,,1.65,,,,,,,,-0.09,1.06,,0.34600000000000003,0.414,0.382,0.222,0.833,0.5710000000000001,0.527,22.7,0.1,193.0,80.0,240.0,84.0,0.0,92.0,83.0,145.0,109.0,200,83,271.0,66.0,40.0,0.0,108.0,160.0,0.0,0.0,107.0,142.0,,,0,,,0,,0,0.29100000000000004,0.455,
9155,2013,Charles Brewer,ARI,25,0,0,0.1,3.0,4,0,0,0,0,0,6.0,27,8,2,2,0,2,0,0,0,0,5,9,6,5,1,38,59,97,1,0,0,0,7.5,3.0,2.5,12.0,0.0,0.32,1.67,0.4,0.8,2.38,1.5,0.25,0.45,0.3,0.16699999999999998,0.0,0.0,0.0,,,0.7,6.0,0.7,$0.5,3.48,3.75,-0.04,-0.13,0.09,0.04,0.02,0.17,0.16,0.2,0.26,2,-0.1,-0.12,0.753,90.6,,,,,0.165,77.6,0.08199999999999999,79.8,,,,,,,0.8,,,-1.2,0.1,,,1.05,,,-7.26,1.24,,,0.245,0.727,0.46399999999999997,0.769,0.938,0.889,0.45399999999999996,0.593,0.052000000000000005,0,0,1,77,63,100,0.185,0.07400000000000001,3.58,1.5,0.62,0.381,0.35100000000000003,0.031,,,,,0.165,,,0.07200000000000001,,,,91.1,90.2,86.2,,,,,77.3,,,79.0,,,-6.2,-8.1,-2.5,,,,,4.9,,,-9.7,,,8.0,5.2,7.8,,,,,-6.0,,,6.3,,,0.2,0.7,0.0,,,,,-1.2,,,0.1,,,0.42,1.96,-1.21,,,,,-7.26,,,1.49,,,0.245,0.688,0.46399999999999997,0.75,0.9390000000000001,0.889,0.495,22.1,0.1,-0.2,0.2,0.0,25 - 25,0.111,0.15,0.4,0.45,0.2,0.5,0.3,3.96,0.259,0.07200000000000001,,0.165,0.258,0.01,,,,0.495,,,79.9,,78.2,91.6,85.5,,,,91.4,,,-10.4,,4.7,-5.4,-1.6,,,,-8.1,,,5.1,,-7.5,7.0,3.6,,,,4.8,,,-0.2,,-0.1,0.2,0.0,,,,0.0,,,-2.49,,-0.72,0.66,-2.87,,,,-0.09,,,0.205,0.679,0.46399999999999997,0.778,0.917,0.889,0.546,22.1,0.0,100.0,101.0,99.0,140.0,0.0,130.0,130.0,137.0,109.0,94,95,117.0,99.0,91.0,0.0,40.0,110.0,176.0,120.0,93.0,101.0,,,0,,,0,,0,0.14400000000000002,0.196,
1918,2013,Matt Thornton,- - -,36,0,4,0.1,3.74,60,0,0,0,0,1,43.1,187,47,20,18,4,15,1,2,2,0,30,69,41,26,4,255,451,706,18,5,4,0,6.23,3.12,2.0,9.76,0.83,0.276,1.43,0.316,0.753,4.04,1.68,0.191,0.507,0.301,0.098,0.098,0.07200000000000001,0.0,,,0.5,43.1,0.5,$0.4,4.5,4.13,-0.26,-5.16,4.89,-1.15,-0.15,1.46,1.1,1.5,1.47,54,-0.09,-0.09,0.762,94.2,0.18100000000000002,82.0,0.053,85.6,,,0.004,88.3,,,,,0.004,,2.2,1.1,-2.0,,-0.1,,,0.41,0.85,-5.43,,-2.16,,,0.35600000000000004,0.669,0.485,0.7070000000000001,0.9329999999999999,0.836,0.413,0.6629999999999999,0.079,19,20,14,91,100,104,0.16,0.08,3.86,3.74,-0.3,0.6779999999999999,0.08199999999999999,0.06,,,,0.18,,,,,,,,94.2,94.0,85.7,,,,82.0,,,,,,,2.8,8.1,-0.6,,,,0.1,,,,,,,8.7,8.5,4.3,,,,-2.0,,,,,,,0.4,1.5,-1.7,,,,0.8,,,,,,,0.07,2.69,-3.94,,,,0.62,,,,,,,0.316,0.64,0.484,0.642,0.922,0.8340000000000001,0.519,22.7,0.2,-0.3,0.4,0.2,36 - 36,0.08,0.364,0.336,0.3,0.207,0.607,0.18600000000000003,4.34,0.262,,,,0.645,0.047,0.004,,,0.115,0.188,,,,,95.0,86.7,88.3,,,94.7,82.7,,,,,1.9,-1.5,4.5,,,6.9,-1.5,,,,,7.6,2.0,4.6,,,7.4,-3.3,,,,,0.7,-0.3,-0.1,,,0.7,-0.1,,,,,0.16,-0.78,-2.16,,,0.92,-0.06,,0.313,0.643,0.484,0.629,0.927,0.8340000000000001,0.519,22.7,0.1,81.0,102.0,80.0,111.0,80.0,110.0,109.0,107.0,103.0,80,100,91.0,117.0,85.0,90.0,92.0,94.0,122.0,127.0,113.0,62.0,,,0,,,0,,0,0.153,0.23199999999999998,
10080,2013,Keith Butler,STL,24,0,0,0.1,4.05,16,0,0,0,0,0,20.0,85,13,9,9,0,11,0,1,0,0,16,14,32,11,3,138,196,334,2,0,0,0,7.2,4.95,1.45,5.85,0.0,0.178,1.2,0.228,0.64,3.25,0.44,0.193,0.24600000000000002,0.561,0.094,0.0,0.0,0.0,,,1.0,20.0,1.0,$0.8,3.29,5.43,0.28,-0.14,0.42,-0.12,-0.03,0.24,0.27,0.24,0.48,8,0.3,0.87,0.578,90.7,,,,,0.15,73.9,0.272,78.9,,,,,,,-0.7,,,1.0,2.4,,,-0.34,,,2.07,2.62,,,0.23,0.708,0.41600000000000004,0.489,0.8370000000000001,0.7190000000000001,0.389,0.518,0.11699999999999999,0,1,0,110,87,145,0.188,0.129,4.81,0.9,0.8,0.5329999999999999,,,,,0.045,,0.15,,,0.272,,,,90.9,,,,,87.6,,73.8,,,78.9,,,-8.5,,,,,-9.8,,6.8,,,-10.2,,,7.6,,,,,4.1,,-4.8,,,0.2,,,-0.3,,,,,-0.3,,1.0,,,2.3,,,-0.15,,,,,-2.12,,2.07,,,2.56,,,0.198,0.648,0.41600000000000004,0.324,0.848,0.7190000000000001,0.485,20.6,0.0,0.3,-0.4,-0.1,24 - 24,0.059000000000000004,0.474,0.316,0.21100000000000002,0.158,0.614,0.228,4.59,0.318,0.23399999999999999,,0.132,0.431,,,,,0.07200000000000001,0.006,,79.7,,74.7,91.8,,,,,87.7,85.7,,-10.1,,8.1,-8.0,,,,,-7.9,-9.9,,-0.6,,-5.2,7.0,,,,,4.1,2.9,,-0.2,,0.0,-0.4,,,,,0.1,0.1,,-0.19,,-0.01,-0.29,,,,,0.4,3.48,,0.201,0.65,0.41600000000000004,0.371,0.8370000000000001,0.7190000000000001,0.479,20.6,0.1,96.0,166.0,58.0,68.0,0.0,72.0,94.0,78.0,87.0,95,165,91.0,54.0,170.0,0.0,125.0,87.0,82.0,95.0,114.0,77.0,,,0,,,0,,0,0.171,0.287,
10500,2013,Preston Claiborne,NYY,25,0,2,0.1,4.11,44,0,0,0,0,0,50.1,214,51,23,23,7,14,4,2,2,0,42,69,57,28,8,310,529,839,16,6,2,0,7.51,2.5,3.0,9.12,1.25,0.258,1.29,0.295,0.769,4.14,1.21,0.182,0.44799999999999995,0.37,0.14,0.12300000000000001,0.087,0.0,,,0.8,50.1,0.8,$0.6,4.26,3.88,0.32,-2.37,2.7,4.07,0.45,0.68,0.71,0.82,1.16,32,0.54,-0.07,0.55,93.1,0.268,84.7,,,,,0.183,87.1,,,,,0.015,,-4.7,-0.8,,,5.7,,,-1.05,-0.35,,,3.75,,,0.342,0.632,0.45799999999999996,0.688,0.8170000000000001,0.759,0.39799999999999996,0.612,0.10800000000000001,4,11,7,101,101,98,0.196,0.065,3.45,2.86,-0.03,0.27,0.27899999999999997,,,,,0.268,,,,0.183,,,,93.3,93.0,,,,,84.7,,,,87.1,,,-1.6,-5.6,,,,,3.5,,,,-6.0,,,9.7,8.1,,,,,1.2,,,,6.5,,,1.3,-4.5,,,,,-1.3,,,,5.7,,,0.59,-1.96,,,,,-0.58,,,,3.75,,,0.305,0.61,0.45799999999999996,0.632,0.8220000000000001,0.759,0.503,22.6,0.1,0.0,0.1,0.1,25 - 25,0.131,0.41,0.353,0.237,0.22399999999999998,0.494,0.282,3.73,0.294,0.18100000000000002,,,0.33899999999999997,,,,,0.212,0.268,,87.8,,,93.9,,,,,93.7,85.3,,-6.8,,,-2.2,,,,,-6.5,3.4,,5.5,,,8.3,,,,,7.1,0.1,,0.4,,,0.7,,,,,0.8,-0.6,,0.27,,,0.27,,,,,0.47,-0.27,,0.293,0.627,0.45799999999999996,0.631,0.82,0.759,0.495,22.6,0.7,98.0,82.0,120.0,104.0,121.0,102.0,98.0,100.0,105.0,98,82,86.0,103.0,104.0,113.0,103.0,99.0,96.0,138.0,92.0,94.0,,,0,,,0,,0,0.175,0.284,
