IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011295,1993,Johnny Ruffin,CIN,21,2,1,0.2,3.58,21,0,0,0,2,,37.2,159,36,16,15,4,11,1,1,2,0,30,,,,,,,,,,,,7.17,2.63,2.73,8.6,0.96,0.245,1.25,0.283,0.755,3.73,,,,,,,,,,,2.4,37.2,2.4,,,,-0.1,-1.66,1.56,1.82,0.18,0.55,0.52,0.74,0.52,16,-0.02,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,88,89,,0.18899999999999997,0.069,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.1,21 - 21,0.11900000000000001,,,,,,,3.53,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,83,145.0,95,110,95,92,98.0,107.0,123,85,,,,,,,,,,,,,,,,,,0,,,
1011658,1993,Jeff Schwarz,CHW,29,2,2,0.2,3.71,41,0,0,0,0,,51.0,218,35,21,21,1,38,2,3,5,1,41,,,,,,,,,,,,7.24,6.71,1.08,6.18,0.18,0.198,1.43,0.252,0.737,4.05,,,,,,,,,,,2.3,51.0,2.3,,,,0.59,-3.21,3.79,8.94,0.88,0.95,0.93,0.82,1.12,31,0.72,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,88,94,,0.188,0.174,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-0.1,0.3,29 - 29,0.013999999999999999,,,,,,,4.8,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,188,67.0,67,19,76,101,87.0,104.0,127,191,,,,,,,,,,,,,,,,,,0,,,
1008016,1993,Carlos Maldonado,MIL,26,2,2,0.2,4.58,29,0,0,0,1,,37.1,167,40,20,19,2,17,5,0,1,0,18,,,,,,,,,,,,4.34,4.1,1.06,9.64,0.48,0.267,1.53,0.292,0.6829999999999999,4.09,,,,,,,,,,,2.0,37.1,2.0,,,,-0.26,-2.79,2.53,-0.92,-0.07,1.03,1.05,1.22,1.26,20,0.02,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,104,95,,0.10800000000000001,0.102,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.2,-0.1,26 - 26,0.006,,,,,,,4.89,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,115,65.0,105,52,102,108,101.0,97.0,73,111,,,,,,,,,,,,,,,,,,0,,,
1012104,1993,Bryn Smith,COL,37,2,4,0.2,8.49,11,5,0,0,0,,29.2,150,47,29,28,2,11,1,3,1,0,9,,,,,,,,,,,,2.73,3.34,0.82,14.26,0.61,0.346,1.96,0.36,0.55,4.67,,,,,,,,,3.2,24.1,-1.2,5.1,2.0,,,,-0.67,-2.58,1.9,-7.81,-0.88,0.79,0.67,0.7,0.62,9,-0.39,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,185,111,,0.06,0.073,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.1,-0.8,37 - 37,-0.013000000000000001,,,,,,,5.12,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,106,44.0,157,70,134,144,125.0,78.0,39,90,,,,,,,,,,,,,,,,,,0,,,
1005992,1993,Rick Honeycutt,OAK,39,1,4,0.2,2.81,52,0,0,0,1,,41.2,174,30,18,13,2,20,6,1,0,0,21,,,,,,,,,,,,4.54,4.32,1.05,6.48,0.43,0.196,1.2,0.215,0.685,4.12,,,,,,,,,,,2.5,41.2,2.5,,,,1.02,-4.13,5.15,6.56,0.67,1.81,1.75,1.8,1.87,45,0.94,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,69,97,,0.121,0.115,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,-0.6,0.3,39 - 39,0.006,,,,,,,4.89,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,121,65.0,70,47,75,85,74.0,97.0,82,126,,,,,,,,,,,,,,,,,,0,,,
1006254,1993,Mike Ignasiak,MIL,27,1,1,0.2,3.65,27,0,0,0,0,,37.0,158,32,17,15,2,21,4,2,0,0,28,,,,,,,,,,,,6.81,5.11,1.33,7.78,0.49,0.237,1.43,0.286,0.728,4.04,,,,,,,,,,,1.9,37.0,1.9,,,,0.58,-2.14,2.72,3.5,0.34,0.9,0.95,1.05,0.96,23,0.45,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,83,94,,0.177,0.133,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1,0.2,27 - 27,0.044000000000000004,,,,,,,4.43,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,143,82.0,85,53,91,101,98.0,103.0,120,145,,,,,,,,,,,,,,,,,,0,,,
1003484,1993,Mike Draper,NYM,26,1,1,0.2,4.25,29,1,0,0,0,,42.1,184,53,22,20,2,14,3,0,0,1,16,,,,,,,,,,,,3.4,2.98,1.14,11.27,0.43,0.312,1.58,0.336,0.701,3.84,,,,,,,,,0.2,3.0,1.7,39.1,1.9,,,,-0.73,-2.58,1.86,-1.1,-0.08,0.66,0.64,0.75,1.09,18,-0.27,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,106,95,,0.087,0.076,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.4,-0.2,26 - 26,0.011000000000000001,,,,,,,4.83,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,61.0,124,49,121,117,116.0,99.0,57,93,,,,,,,,,,,,,,,,,,0,,,
1014,1993,Mike Williams,PHI,24,1,3,0.2,5.29,17,4,0,0,0,,51.0,221,50,32,30,5,22,2,0,2,0,33,,,,,,,,,,,,5.82,3.88,1.5,8.82,0.88,0.251,1.41,0.28,0.615,4.26,,,,,,,,,5.0,21.1,-3.4,29.2,1.6,,,,-0.69,-5.1,4.41,-3.75,-0.43,1.17,1.1,1.13,1.21,15,-0.21,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,129,106,,0.149,0.1,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.6,-0.5,24 - 24,0.05,,,,,,,4.36,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,80.0,97,102,98,104,97.0,87.0,97,122,,,,,,,,,,,,,,,,,,0,,,
1011433,1993,Mo Sanford,COL,26,1,2,0.2,5.3,11,6,0,0,0,,35.2,166,37,25,21,4,27,0,0,2,1,36,,,,,,,,,,,,9.08,6.81,1.33,9.34,1.01,0.266,1.79,0.333,0.6679999999999999,4.7,,,,,,,,,0.5,29.1,1.0,6.1,1.5,,,,-0.6,-3.29,2.69,-4.77,-0.46,0.98,0.81,0.6,0.58,10,-0.43,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,115,112,,0.217,0.163,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.1,-0.2,26 - 26,0.054000000000000006,,,,,,,4.31,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,216,53.0,103,116,103,132,115.0,95.0,141,199,,,,,,,,,,,,,,,,,,0,,,
694,1993,Curtis Leskanic,COL,25,1,5,0.2,5.37,18,8,0,0,0,,57.0,260,59,40,34,7,27,1,2,8,2,30,,,,,,,,,,,,4.74,4.26,1.11,9.32,1.11,0.255,1.51,0.268,0.614,5.06,,,,,,,,,4.4,45.0,-2.8,12.0,1.6,,,,-0.69,-4.19,3.5,-9.2,-0.96,0.83,0.78,0.66,0.74,17,-0.25,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,117,120,,0.115,0.10400000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-0.4,-0.1,25 - 25,0.012,,,,,,,4.82,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,135,59.0,103,127,99,111,93.0,87.0,75,127,,,,,,,,,,,,,,,,,,0,,,
1012532,1993,Dave Stieb,CHW,35,1,3,0.2,6.04,4,4,0,0,0,,22.1,107,27,17,15,1,14,0,0,0,0,11,,,,,,,,,,,,4.43,5.64,0.79,10.88,0.4,0.29,1.84,0.321,0.606,4.47,,,,,,,,,2.4,22.1,,,2.4,,,,-0.71,-2.33,1.62,-4.68,-0.48,1.06,0.82,0.87,1.16,4,-0.34,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,143,104,,0.10300000000000001,0.131,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.3,-0.5,35 - 35,-0.027999999999999997,,,,,,,5.3,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,158,49.0,118,44,111,130,110.0,86.0,70,143,,,,,,,,,,,,,,,,,,0,,,
574,1993,Shane Reynolds,HOU,25,0,0,0.2,0.82,5,1,0,0,0,,11.0,49,11,4,1,0,6,1,0,0,0,10,,,,,,,,,,,,8.18,4.91,1.67,9.0,0.0,0.256,1.55,0.333,0.765,2.81,,,,,,,,,0.5,3.0,1.2,8.0,1.8,,,,-0.01,-0.86,0.85,1.26,0.15,1.01,0.75,0.85,0.54,5,0.11,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,21,73,,0.204,0.122,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.1,0.0,25 - 25,0.08199999999999999,,,,,,,3.98,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,156,89.0,99,0,99,114,115.0,108.0,133,150,,,,,,,,,,,,,,,,,,0,,,
1007427,1993,Terry Leach,CHW,39,0,0,0.2,2.81,14,0,0,0,1,,16.0,64,15,5,5,0,2,1,1,0,0,3,,,,,,,,,,,,1.69,1.13,1.5,8.44,0.0,0.246,1.06,0.259,0.722,3.18,,,,,,,,,,,2.1,16.0,2.1,,,,0.25,-0.43,0.69,3.69,0.37,0.52,0.77,0.77,1.19,6,0.56,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,67,74,,0.047,0.031,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.1,0.1,39 - 39,0.016,,,,,,,4.77,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,93.0,92,0,94,75,89.0,102.0,32,34,,,,,,,,,,,,,,,,,,0,,,
1007745,1993,Brian Looney,MON,23,0,0,0.2,3.0,3,1,0,0,0,,6.0,28,8,2,2,0,2,0,0,0,1,7,,,,,,,,,,,,10.5,3.0,3.5,12.0,0.0,0.308,1.67,0.421,0.8,1.66,,,,,,,,,0.7,3.0,1.1,3.0,1.8,,,,0.23,-0.24,0.48,1.82,0.2,0.9,0.65,0.73,0.61,2,-0.04,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,75,41,,0.25,0.071,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.2,0.0,23 - 23,0.179,,,,,,,2.82,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,95,80.0,132,0,119,123,146.0,113.0,163,87,,,,,,,,,,,,,,,,,,0,,,
1009828,1993,Mike Oquist,BAL,25,0,0,0.2,3.86,5,0,0,0,0,,11.2,50,12,5,5,0,4,1,0,0,0,8,,,,,,,,,,,,6.17,3.09,2.0,9.26,0.0,0.261,1.37,0.316,0.688,2.65,,,,,,,,,,,1.6,11.2,1.6,,,,0.01,-0.21,0.22,1.99,0.21,0.24,0.24,0.33,0.25,3,0.21,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,61,,0.16,0.08,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,25 - 25,0.08,,,,,,,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,124.0,101,0,100,97,109.0,97.0,108,88,,,,,,,,,,,,,,,,,,0,,,
1007012,1993,Joe Klink,FLA,31,0,2,0.2,5.02,59,0,0,0,0,,37.2,168,37,22,21,0,24,4,0,1,2,22,,,,,,,,,,,,5.26,5.73,0.92,8.84,0.0,0.257,1.62,0.303,0.639,3.73,,,,,,,,,,,2.4,37.2,2.4,,,,0.66,-2.16,2.83,-0.48,-0.06,0.95,1.18,1.2,1.35,49,0.42,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,125,92,,0.131,0.14300000000000002,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.4,-0.5,31 - 31,-0.012,,,,,,,5.1,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,182,49.0,98,0,100,119,105.0,91.0,85,175,,,,,,,,,,,,,,,,,,0,,,
1003714,1993,Dave Eiland,SDP,26,0,3,0.2,5.21,10,9,0,0,0,,48.1,217,58,33,28,5,17,1,1,1,0,14,,,,,,,,,,,,2.61,3.17,0.82,10.8,0.93,0.291,1.55,0.294,0.623,4.87,,,,,,,,,2.1,47.1,0.1,1.0,2.2,,,,-1.0,-4.67,3.67,-8.06,-0.82,1.06,0.85,0.83,1.22,10,-0.98,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,117,,0.065,0.078,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.4,-0.5,26 - 26,-0.013999999999999999,,,,,,,5.13,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100,44.0,119,107,113,114,102.0,88.0,42,96,,,,,,,,,,,,,,,,,,0,,,
1004803,1993,Greg Gohr,DET,25,0,0,0.2,5.96,16,0,0,0,0,,22.2,108,26,15,15,1,14,2,2,1,0,23,,,,,,,,,,,,9.13,5.56,1.64,10.32,0.4,0.283,1.76,0.368,0.665,3.65,,,,,,,,,,,1.9,22.2,1.9,,,,-0.44,-0.87,0.43,-1.14,-0.17,0.33,0.42,0.5,0.9,7,-0.03,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,135,82,,0.213,0.13,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.0,-0.4,25 - 25,0.083,,,,,,,3.96,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,156,102.0,112,43,108,124,126.0,94.0,144,142,,,,,,,,,,,,,,,,,,0,,,
1002874,1993,John Cummings,SEA,24,0,6,0.2,6.02,10,8,1,0,0,,46.1,207,59,34,31,6,16,2,2,1,1,19,,,,,,,,,,,,3.69,3.11,1.19,11.46,1.17,0.312,1.62,0.323,0.627,5.02,,,,,,,,,1.4,42.2,0.4,3.2,1.8,,,,-0.89,-4.32,3.43,-9.78,-1.03,0.99,0.86,0.75,0.84,9,-0.3,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,138,116,,0.092,0.077,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.0,-0.4,24 - 24,0.013999999999999999,,,,,,,4.79,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,73.0,125,126,119,114,111.0,89.0,62,85,,,,,,,,,,,,,,,,,,0,,,
1006222,1993,Bruce Hurst,- - -,35,0,2,0.2,7.62,5,5,0,0,0,,13.0,60,15,12,11,1,6,0,0,1,1,9,,,,,,,,,,,,6.23,4.15,1.5,10.38,0.69,0.278,1.62,0.318,0.45899999999999996,3.99,,,,,,,,,1.9,12.3,,,1.9,,,,-0.31,-1.25,0.93,-3.02,-0.37,0.96,0.86,0.88,0.72,5,-0.16,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,178,95,,0.15,0.1,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.4,-0.5,35 - 35,0.05,,,,,,,4.36,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,132,80.0,115,80,108,119,110.0,65.0,98,122,,,,,,,,,,,,,,,,,,0,,,
1239,1993,Dave Burba,SFG,26,10,3,0.1,4.25,54,5,0,0,0,,95.1,408,95,49,45,14,37,5,3,4,0,88,,,,,,,,,,,,8.31,3.49,2.38,8.97,1.32,0.258,1.38,0.305,0.745,4.31,,,,,,,,,1.9,23.2,-0.6,71.2,1.3,,,,-0.32,-6.13,5.8,-7.27,-0.73,0.83,0.85,1.01,1.12,45,0.18,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,110,107,,0.21600000000000003,0.091,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.3,0.0,26 - 26,0.125,,,,,,,3.46,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,111,126.0,99,152,100,102,106.0,106.0,140,111,,,,,,,,,,,,,,,,,,0,,,
1013750,1993,Bob Welch,OAK,36,9,11,0.1,5.29,30,28,0,0,0,,166.2,746,208,102,98,25,56,5,7,1,0,63,,,,,,,,,,,,3.4,3.02,1.13,11.23,1.35,0.305,1.58,0.308,0.716,5.32,,,,,,,,,0.9,161.2,0.5,5.0,1.5,,,,-1.2,-13.81,12.61,-17.17,-1.77,0.96,0.9,0.87,1.06,30,-2.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,130,125,,0.084,0.075,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,0.7,-0.1,36 - 36,0.009000000000000001,,,,,,,4.85,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,70.0,122,146,116,112,106.0,101.0,57,82,,,,,,,,,,,,,,,,,,0,,,
