IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004978,1952,Ted Gray,DET,27,12,17,2.4,4.14,35,32,13,2,0,,224.0,967,212,118,103,21,101,,3,4,0,138,,,,,,,,,,,,5.54,4.06,1.37,8.52,0.84,0.246,1.4,0.271,0.691,3.77,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,,0.14300000000000002,0.10400000000000001,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-1.1,-1.4,27 - 27,0.038,,,,,,,3.45,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,109.0,123.0,99.0,132.0,99,102.0,102,96.0,133,108,,,,,,,,,,,,,,,,,,0,,,
1011122,1952,Preacher Roe,BRO,37,11,2,2.4,3.12,27,25,8,2,0,,158.2,651,163,59,55,16,39,,3,1,0,83,,,,,,,,,,,,4.71,2.21,2.13,9.25,0.91,0.268,1.27,0.288,0.8,3.45,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,,0.127,0.06,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.9,2.1,1.1,37 - 37,0.068,,,,,,,3.1,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,65.0,169.0,107.0,123.0,108,95.0,108,112.0,114,68,,,,,,,,,,,,,,,,,,0,,,
1007118,1952,Dave Koslo,NYG,32,10,7,2.4,3.19,41,17,8,2,5,,166.1,691,154,66,59,10,47,,2,2,0,67,,,,,,,,,,,,3.63,2.54,1.43,8.33,0.54,0.24,1.21,0.255,0.725,3.25,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,,0.09699999999999999,0.068,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,-0.2,0.3,32 - 32,0.028999999999999998,,,,,,,3.56,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,75.0,113.0,97.0,73.0,96,90.0,96,101.0,87,77,,,,,,,,,,,,,,,,,,0,,,
1010423,1952,Howie Pollet,PIT,31,7,16,2.4,4.12,31,30,9,1,0,,214.0,904,217,111,98,22,71,,3,1,0,90,,,,,,,,,,,,3.79,2.99,1.27,9.13,0.93,0.261,1.35,0.272,0.6920000000000001,3.92,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,0.1,0.079,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,-0.4,-0.7,31 - 31,0.021,,,,,,,3.65,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,101.0,106.0,125.0,105,101.0,102,97.0,89,89,,,,,,,,,,,,,,,,,,0,,,
1013933,1952,Bill Wight,- - -,30,7,10,2.2,3.75,33,21,8,3,0,,168.0,736,181,82,70,10,69,,1,8,4,70,,,,,,,,,,,,3.75,3.7,1.01,9.7,0.54,0.272,1.49,0.292,0.713,3.58,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,,0.095,0.094,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.2,0.4,-0.8,30 - 30,0.001,,,,,,,3.89,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,91.0,113.0,84.0,109,109.0,109,99.0,88,97,,,,,,,,,,,,,,,,,,0,,,
1014309,1952,Early Wynn,CLE,32,23,12,2.1,2.9,42,33,19,4,3,,285.2,1190,239,103,92,23,132,,1,5,0,153,,,,,,,,,,,,4.82,4.16,1.16,7.53,0.72,0.226,1.3,0.245,0.792,3.76,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,107,,0.129,0.111,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.7,1.9,3.6,32 - 32,0.018000000000000002,,,,,,,3.69,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,112.0,104.0,87.0,113.0,91,95.0,92,110.0,120,115,,,,,,,,,,,,,,,,,,0,,,
1001820,1952,Bob Cain,SLB,27,12,10,2.1,4.13,29,27,8,1,2,,170.0,718,169,79,78,15,62,,2,1,0,70,,,,,,,,,,,,3.71,3.28,1.13,8.95,0.79,0.258,1.36,0.271,0.726,3.84,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,,0.09699999999999999,0.086,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.4,0.2,27 - 27,0.011000000000000001,,,,,,,3.77,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,101.0,104.0,124.0,104,99.0,101,101.0,91,89,,,,,,,,,,,,,,,,,,0,,,
1013196,1952,Dizzy Trout,- - -,37,10,13,2.1,3.92,36,19,2,0,2,,160.2,719,163,78,70,7,87,,3,5,0,77,,,,,,,,,,,,4.31,4.87,0.89,9.13,0.39,0.259,1.56,0.286,0.72,3.68,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,0.107,0.121,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.3,-0.5,37 - 37,-0.013999999999999999,,,,,,,4.07,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,131.0,80.0,106.0,61.0,104,114.0,107,100.0,100,125,,,,,,,,,,,,,,,,,,0,,,
1007013,1952,Johnny Klippstein,CHC,24,9,14,2.1,4.44,41,25,7,2,3,,202.2,885,208,110,100,17,89,,6,12,0,110,,,,,,,,,,,,4.88,3.95,1.24,9.24,0.75,0.263,1.47,0.288,0.691,3.8,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,100,,0.124,0.10099999999999999,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,-0.3,-1.4,24 - 24,0.024,,,,,,,3.62,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,116.0,98.0,107.0,102.0,106,110.0,108,97.0,111,113,,,,,,,,,,,,,,,,,,0,,,
1005556,1952,Jim Hearn,NYG,31,14,7,2.0,3.78,37,34,11,1,1,,223.2,962,208,113,94,16,97,,5,1,0,89,,,,,,,,,,,,3.58,3.9,0.92,8.37,0.64,0.242,1.36,0.254,0.685,3.89,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,0.09300000000000001,0.10099999999999999,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,-1.2,-0.5,31 - 31,-0.008,,,,,,,4.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,115.0,73.0,97.0,87.0,97,102.0,96,96.0,83,114,,,,,,,,,,,,,,,,,,0,,,
1008448,1952,Mickey McDermott,BOS,23,10,9,2.0,3.72,30,21,7,2,0,,162.0,693,139,70,67,14,92,,3,2,0,117,,,,,,,,,,,,6.5,5.11,1.27,7.72,0.78,0.232,1.43,0.268,0.765,3.83,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,,0.16899999999999998,0.133,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.7,0.7,23 - 23,0.036000000000000004,,,,,,,3.47,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,137.0,114.0,90.0,122.0,94,104.0,100,107.0,157,137,,,,,,,,,,,,,,,,,,0,,,
1000947,1952,Vern Bickford,BSN,31,7,12,2.0,3.74,26,22,7,1,0,,161.1,690,165,73,67,7,64,,2,4,0,62,,,,,,,,,,,,3.46,3.57,0.97,9.2,0.39,0.264,1.42,0.285,0.7140000000000001,3.41,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,0.09,0.09300000000000001,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.9,0.5,-0.4,31 - 31,-0.003,,,,,,,3.94,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,105.0,77.0,107.0,53.0,106,106.0,107,100.0,80,105,,,,,,,,,,,,,,,,,,0,,,
1001019,1952,Joe Black,BRO,28,15,4,1.9,2.15,56,2,1,0,15,,142.1,560,102,40,34,9,41,,1,0,0,85,,,,,,,,,,,,5.37,2.59,2.07,6.45,0.57,0.197,1.0,0.219,0.7909999999999999,2.9,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,,0.152,0.073,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.6,-0.1,1.5,28 - 28,0.079,,,,,,,2.96,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,76.0,164.0,75.0,77.0,79,75.0,82,111.0,136,83,,,,,,,,,,,,,,,,,,0,,,
1014089,1952,Jim Wilson,BSN,30,12,14,1.9,4.23,33,33,14,0,0,,234.0,998,234,114,110,19,90,,4,1,0,104,,,,,,,,,,,,4.0,3.46,1.16,9.0,0.73,0.259,1.38,0.275,0.71,3.76,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,107,,0.10400000000000001,0.09,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.6,0.2,-0.4,30 - 30,0.013999999999999999,,,,,,,3.74,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,102.0,92.0,104.0,99.0,104,104.0,104,99.0,93,102,,,,,,,,,,,,,,,,,,0,,,
1005814,1952,Frank Hiller,CIN,31,5,8,1.9,4.63,28,15,6,1,1,,124.1,524,129,67,64,7,37,,6,0,1,50,,,,,,,,,,,,3.62,2.68,1.35,9.34,0.51,0.268,1.34,0.288,0.647,3.36,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,89,,0.095,0.071,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.8,-1.5,31 - 31,0.025,,,,,,,3.61,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,79.0,107.0,108.0,68.0,108,100.0,108,90.0,85,80,,,,,,,,,,,,,,,,,,0,,,
1006358,1952,Larry Jansen,NYG,31,11,11,1.8,4.09,34,27,8,1,2,,167.1,716,183,91,76,16,47,,6,0,0,74,,,,,,,,,,,,3.98,2.53,1.57,9.84,0.86,0.276,1.37,0.291,0.679,3.7,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,,0.10300000000000001,0.066,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2,-0.2,-1.4,31 - 31,0.038,,,,,,,3.45,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.0,125.0,114.0,116.0,111,103.0,110,95.0,93,74,,,,,,,,,,,,,,,,,,0,,,
1009535,1952,Hal Newhouser,DET,31,9,9,1.8,3.74,25,19,8,0,0,,154.0,643,148,72,64,13,47,,0,3,0,57,,,,,,,,,,,,3.33,2.75,1.21,8.65,0.76,0.248,1.27,0.257,0.696,3.66,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,,0.08900000000000001,0.073,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,-0.6,-0.2,31 - 31,0.016,,,,,,,3.72,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.0,109.0,100.0,119.0,100,92.0,96,97.0,82,76,,,,,,,,,,,,,,,,,,0,,,
1008230,1952,Walt Masterson,- - -,32,10,9,1.7,4.13,29,22,11,0,2,,170.0,743,171,83,78,12,83,,3,2,0,92,,,,,,,,,,,,4.87,4.39,1.11,9.05,0.64,0.26,1.49,0.288,0.7240000000000001,3.74,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,,0.124,0.11199999999999999,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,0.5,-0.3,32 - 32,0.012,,,,,,,3.76,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,118.0,100.0,105.0,99.0,105,109.0,108,101.0,115,116,,,,,,,,,,,,,,,,,,0,,,
1009165,1952,Julio Moreno,WAS,31,9,9,1.7,3.97,26,22,7,0,0,,147.1,633,154,75,65,10,52,,5,3,0,62,,,,,,,,,,,,3.79,3.18,1.19,9.41,0.61,0.267,1.4,0.286,0.69,3.59,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,,0.098,0.08199999999999999,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,-0.2,-1.0,31 - 31,0.016,,,,,,,3.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,85.0,107.0,109.0,96.0,108,102.0,107,96.0,91,85,,,,,,,,,,,,,,,,,,0,,,
1006795,1952,Bob Kelly,CHC,24,4,9,1.7,3.59,31,15,3,2,0,,125.1,544,114,62,50,7,46,,3,7,0,50,,,,,,,,,,,,3.59,3.3,1.09,8.19,0.5,0.23,1.28,0.244,0.659,3.49,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,,0.092,0.085,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,-1.5,-0.7,24 - 24,0.006999999999999999,,,,,,,3.82,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,97.0,86.0,95.0,68.0,93,96.0,92,92.0,82,95,,,,,,,,,,,,,,,,,,0,,,
1008002,1952,Woody Main,PIT,30,2,12,1.7,4.46,48,11,2,0,2,,153.1,652,149,78,76,14,52,,0,2,1,79,,,,,,,,,,,,4.64,3.05,1.52,8.75,0.82,0.248,1.31,0.266,0.6779999999999999,3.56,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,92,,0.121,0.08,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-1.0,-1.0,30 - 30,0.040999999999999995,,,,,,,3.41,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,90.0,121.0,101.0,111.0,100,98.0,100,95.0,108,90,,,,,,,,,,,,,,,,,,0,,,
1011841,1952,Spec Shea,WAS,31,11,7,1.6,2.93,22,21,12,2,0,,169.0,723,144,62,55,6,92,,2,4,0,65,,,,,,,,,,,,3.46,4.9,0.71,7.67,0.32,0.229,1.4,0.247,0.767,3.75,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,104,,0.09,0.127,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,1.0,1.9,31 - 31,-0.037000000000000005,,,,,,,4.35,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,131.0,63.0,89.0,50.0,92,102.0,93,107.0,84,132,,,,,,,,,,,,,,,,,,0,,,
1004556,1952,Ned Garver,- - -,26,8,10,1.6,3.6,22,22,8,2,0,,157.2,651,139,69,63,15,58,,4,1,1,63,,,,,,,,,,,,3.6,3.31,1.09,7.93,0.86,0.236,1.25,0.243,0.733,4.01,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,,0.09699999999999999,0.08900000000000001,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.0,26 - 26,0.008,,,,,,,3.81,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,98.0,92.0,134.0,95,91.0,91,102.0,90,92,,,,,,,,,,,,,,,,,,0,,,
1004355,1952,Bob Friend,PIT,21,7,17,1.6,4.18,35,23,6,1,0,,185.0,820,186,96,86,15,84,,3,7,1,75,,,,,,,,,,,,3.65,4.09,0.89,9.05,0.73,0.254,1.46,0.266,0.7020000000000001,4.04,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,,0.091,0.102,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.3,-0.3,21 - 21,-0.011000000000000001,,,,,,,4.04,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,120.0,71.0,105.0,99.0,102,109.0,100,98.0,82,116,,,,,,,,,,,,,,,,,,0,,,
