IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1282,1990,Anthony Telford,BAL,24,3,3,0.1,4.95,8,8,0,0,0,,36.1,168,43,22,20,4,19,0,1,1,0,20,,,,,,,,,,,,4.95,4.71,1.05,10.65,0.99,0.291,1.71,0.315,0.7140000000000001,4.79,,,,,,,,,0.9,36.1,,,0.9,,,,-0.54,-3.82,3.27,-6.32,-0.69,1.19,0.98,0.87,1.56,8,-0.47,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,122,,0.11900000000000001,0.113,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.1,-0.2,24 - 24,0.006,,,,,,,4.54,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,138,63.0,120,124,114,125,111,100,81,128,,,,,,,,,,,,,,,,,,0,,,
1010085,1990,Dave Pavlas,CHC,27,2,0,0.1,2.11,13,0,0,0,0,,21.1,93,23,7,5,2,6,2,0,3,0,12,,,,,,,,,,,,5.06,2.53,2.0,9.7,0.84,0.264,1.36,0.288,0.84,3.75,,,,,,,,,,,0.7,21.1,0.7,,,,0.46,-0.61,1.07,3.81,0.37,0.63,0.69,0.79,1.09,10,0.1,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,53,96,,0.129,0.065,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.3,0.3,27 - 27,0.065,,,,,,,3.84,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,111.0,111,107,105,102,102,117,86,77,,,,,,,,,,,,,,,,,,0,,,
1004040,1990,Tom Filer,MIL,33,2,3,0.1,6.14,7,4,0,0,0,,22.0,99,26,17,15,2,9,0,0,2,0,8,,,,,,,,,,,,3.27,3.68,0.89,10.64,0.82,0.289,1.59,0.3,0.5589999999999999,4.49,,,,,,,,,0.6,19.0,0.2,3.0,0.8,,,,0.04,-1.44,1.47,-0.69,-0.18,0.81,0.78,0.72,1.17,6,-0.26,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,159,116,,0.081,0.091,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.4,-0.5,33 - 33,-0.01,,,,,,,4.73,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,108,53.0,120,102,114,117,106,78,55,103,,,,,,,,,,,,,,,,,,0,,,
1014353,1990,Mike York,PIT,25,1,1,0.1,2.84,4,1,0,0,0,,12.2,56,13,5,4,0,5,0,1,0,1,4,,,,,,,,,,,,2.84,3.55,0.8,9.24,0.0,0.26,1.42,0.283,0.737,3.6,,,,,,,,,0.9,7.0,0.2,5.2,1.0,,,,-0.01,-0.74,0.73,0.87,0.11,0.89,0.67,0.47,0.41,4,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,77,96,,0.071,0.08900000000000001,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.3,0.3,25 - 25,-0.018000000000000002,,,,,,,4.82,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,110,45.0,105,0,104,107,100,103,47,106,,,,,,,,,,,,,,,,,,0,,,
1011314,1990,Jeff Russell,TEX,28,1,5,0.1,4.26,27,0,0,0,10,,25.1,111,23,15,12,1,16,5,0,2,0,16,,,,,,,,,,,,5.68,5.68,1.0,8.17,0.36,0.242,1.54,0.282,0.638,3.95,,,,,,,,,,,0.7,25.1,0.7,,,,-0.17,-3.67,3.5,-3.49,-0.37,2.08,1.64,1.68,2.03,5,-0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,109,101,,0.14400000000000002,0.14400000000000002,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.4,-0.4,28 - 28,0.0,,,,,,,4.61,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,167,60.0,92,44,95,113,99,89,98,163,,,,,,,,,,,,,,,,,,0,,,
1004326,1990,Marvin Freeman,- - -,27,1,2,0.1,4.31,25,3,0,0,1,,48.0,207,41,24,23,5,17,2,5,4,0,38,,,,,,,,,,,,7.13,3.19,2.24,7.69,0.94,0.222,1.21,0.254,0.696,3.95,,,,,,,,,-0.9,13.0,1.7,34.3,0.8,,,,-0.38,-2.78,2.4,1.28,0.07,0.74,0.75,0.89,0.7,20,0.17,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,112,103,,0.184,0.08199999999999999,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,-0.5,-0.1,27 - 27,0.10099999999999999,,,,,,,3.39,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,99,125.0,88,119,88,91,90,97,122,98,,,,,,,,,,,,,,,,,,0,,,
1006273,1990,Daryl Irvine,BOS,25,1,1,0.1,4.67,11,0,0,0,0,,17.1,75,15,10,9,0,10,3,0,1,1,9,,,,,,,,,,,,4.67,5.19,0.9,7.79,0.0,0.231,1.44,0.268,0.6,3.5,,,,,,,,,,,1.0,17.1,1.0,,,,-0.02,-0.49,0.48,-0.13,-0.02,0.51,0.52,0.62,2.04,5,0.43,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,114,88,,0.12,0.133,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.2,-0.2,25 - 25,-0.013000000000000001,,,,,,,4.77,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,153,54.0,88,0,91,106,94,84,82,151,,,,,,,,,,,,,,,,,,0,,,
1005144,1990,Eric Gunderson,SFG,24,1,2,0.1,5.49,7,4,0,0,0,,19.2,94,24,14,12,2,11,1,0,0,0,14,,,,,,,,,,,,6.41,5.03,1.27,10.98,0.92,0.289,1.78,0.328,0.652,4.38,,,,,,,,,0.5,17.1,0.2,2.1,0.7,,,,-0.55,-2.01,1.46,-4.3,-0.47,0.97,0.96,1.03,1.22,6,-0.31,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,150,117,,0.149,0.11699999999999999,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.1,-0.4,24 - 24,0.032,,,,,,,4.23,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,156,71.0,125,116,115,134,117,91,99,139,,,,,,,,,,,,,,,,,,0,,,
1001883,1990,Jim Campbell,KCR,24,1,0,0.1,8.38,2,2,0,0,0,,9.2,44,15,9,9,1,1,0,0,0,0,2,,,,,,,,,,,,1.86,0.93,2.0,13.97,0.93,0.349,1.66,0.35,0.479,4.05,,,,,,,,,0.8,9.2,,,0.8,,,,-0.24,-1.17,0.93,-3.33,-0.34,1.13,0.91,0.87,1.28,2,-0.29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,215,108,,0.045,0.023,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.4,24 - 24,0.023,,,,,,,4.34,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,120.0,157,116,137,121,123,67,31,26,,,,,,,,,,,,,,,,,,0,,,
883,1990,Al Leiter,TOR,24,0,0,0.1,0.0,4,0,0,0,0,,6.1,22,1,0,0,0,2,0,0,0,0,5,,,,,,,,,,,,7.11,2.84,2.5,1.42,0.0,0.05,0.47,0.067,1.0,2.18,,,,,,,,,,,0.8,6.1,0.8,,,,0.07,-0.01,0.08,3.5,0.36,0.16,0.18,0.11,0.07,2,0.37,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,54,,0.22699999999999998,0.091,,,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.2,0.1,24 - 24,0.136,,,,,,,2.97,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,150.0,16,0,20,35,23,140,155,103,,,,,,,,,,,,,,,,,,0,,,
1005659,1990,Randy Hennis,HOU,24,0,0,0.1,0.0,3,1,0,0,0,,9.2,34,1,0,0,0,3,0,1,0,0,4,,,,,,,,,,,,3.72,2.79,1.33,0.93,0.0,0.033,0.41,0.038,1.0,3.22,,,,,,,,,0.5,6.0,0.4,3.2,0.9,,,,0.38,-0.11,0.49,5.25,0.58,0.65,0.73,0.47,0.77,2,0.54,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,89,,0.11800000000000001,0.08800000000000001,,,-3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,-0.1,0.5,24 - 24,0.028999999999999998,,,,,,,4.26,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,74.0,11,0,13,31,14,139,78,105,,,,,,,,,,,,,,,,,,0,,,
1005818,1990,Shawn Hillegas,CHW,25,0,0,0.1,0.79,7,0,0,0,0,,11.1,43,4,1,1,0,5,1,0,2,0,5,,,,,,,,,,,,3.97,3.97,1.0,3.18,0.0,0.105,0.79,0.121,0.889,3.25,,,,,,,,,,,0.9,11.1,0.9,,,,0.33,-0.25,0.57,3.07,0.3,0.76,0.75,0.82,1.25,4,0.42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,20,85,,0.11599999999999999,0.11599999999999999,,,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,-0.1,0.4,25 - 25,0.0,,,,,,,4.61,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,117,60.0,36,0,41,58,43,124,79,132,,,,,,,,,,,,,,,,,,0,,,
1003404,1990,John Dopson,BOS,26,0,0,0.1,2.04,4,4,0,0,0,,17.2,75,13,7,4,2,9,0,0,0,0,9,,,,,,,,,,,,4.58,4.58,1.0,6.62,1.02,0.197,1.25,0.2,0.7809999999999999,4.79,,,,,,,,,0.6,17.2,,,0.6,,,,0.12,-1.12,1.24,0.89,0.11,0.97,0.95,0.87,1.47,4,-0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50,121,,0.12,0.12,,,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,0.4,26 - 26,0.0,,,,,,,4.61,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,135,60.0,75,127,77,91,70,109,82,136,,,,,,,,,,,,,,,,,,0,,,
1005176,1990,John Habyan,NYY,26,0,0,0.1,2.08,6,0,0,0,0,,8.2,37,10,2,2,0,2,0,1,1,0,4,,,,,,,,,,,,4.15,2.08,2.0,10.38,0.0,0.294,1.38,0.333,0.846,2.92,,,,,,,,,,,1.2,8.2,1.2,,,,-0.22,-0.4,0.18,2.12,0.2,0.41,0.58,0.99,1.2,5,0.05,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,53,73,,0.10800000000000001,0.054000000000000006,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.3,0.1,26 - 26,0.054000000000000006,,,,,,,3.96,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61,120.0,117,0,116,102,117,118,74,61,,,,,,,,,,,,,,,,,,0,,,
1000999,1990,Joe Bitker,- - -,26,0,0,0.1,2.25,6,0,0,0,0,,12.0,48,8,3,3,0,4,0,1,0,0,8,,,,,,,,,,,,6.0,3.0,2.0,6.0,0.0,0.186,1.0,0.229,0.769,2.72,,,,,,,,,,,0.9,12.0,0.9,,,,0.01,-0.05,0.06,2.0,0.22,0.06,0.06,0.09,0.09,1,0.12,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,70,,0.16699999999999998,0.083,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.1,0.1,26 - 26,0.083,,,,,,,3.61,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88,120.0,68,0,73,73,80,107,113,94,,,,,,,,,,,,,,,,,,0,,,
1011659,1990,Mike Schwabe,DET,25,0,0,0.1,2.45,1,0,0,0,0,,3.2,15,5,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,2.45,0.0,1.0,12.27,0.0,0.333,1.36,0.357,0.8,2.26,,,,,,,,,,,0.5,3.2,0.5,,,,0.01,-0.05,0.06,1.09,0.12,0.22,0.21,0.39,0.38,1,0.06,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,56,,0.067,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.0,25 - 25,0.067,,,,,,,3.81,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,138,0,131,100,126,112,45,0,,,,,,,,,,,,,,,,,,0,,,
1012866,1990,Dorn Taylor,BAL,31,0,1,0.1,2.45,4,0,0,0,0,,3.2,18,4,3,1,0,2,0,0,1,0,4,,,,,,,,,,,,9.82,4.91,2.0,9.82,0.0,0.25,1.64,0.333,0.5,2.26,,,,,,,,,,,0.5,3.2,0.5,,,,-0.27,-0.36,0.08,-1.09,-0.1,0.72,0.5,0.29,0.55,2,-0.08,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,64,58,,0.222,0.111,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,31 - 31,0.111,,,,,,,3.28,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,144,120.0,111,0,98,120,117,70,151,126,,,,,,,,,,,,,,,,,,0,,,
1002310,1990,Stan Clarke,STL,29,0,0,0.1,2.7,2,0,0,0,0,,3.1,12,2,1,1,0,0,0,0,0,0,3,,,,,,,,,,,,8.1,0.0,3.0,5.4,0.0,0.167,0.6,0.222,0.5,1.01,,,,,,,,,,,0.6,3.1,0.6,,,,-0.02,-0.04,0.02,0.98,0.11,0.11,0.07,0.12,,0,0.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,27,,0.25,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,0.0,29 - 29,0.25,,,,,,,1.61,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,,62,0,66,45,79,70,166,0,,,,,,,,,,,,,,,,,,0,,,
1005089,1990,Kip Gross,CIN,25,0,0,0.1,4.26,5,0,0,0,0,,6.1,25,6,3,3,0,2,0,0,0,0,3,,,,,,,,,,,,4.26,2.84,1.5,8.53,0.0,0.261,1.26,0.3,0.625,2.81,,,,,,,,,,,0.5,6.1,0.5,,,,0.0,-0.06,0.06,-0.1,-0.01,0.15,0.14,0.19,0.33,3,0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,70,,0.12,0.08,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.1,25 - 25,0.04,,,,,,,4.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,84.0,97,0,104,95,107,87,80,95,,,,,,,,,,,,,,,,,,0,,,
1239,1990,Dave Burba,SEA,23,0,0,0.1,4.5,6,0,0,0,0,,8.0,35,8,6,4,0,2,0,1,0,0,4,,,,,,,,,,,,4.5,2.25,2.0,9.0,0.0,0.25,1.25,0.286,0.455,2.93,,,,,,,,,,,0.6,8.0,0.6,,,,-0.03,-0.13,0.09,0.28,0.05,0.27,0.21,0.21,0.54,4,0.26,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,73,,0.114,0.057,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,23 - 23,0.057,,,,,,,3.92,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,120.0,101,0,98,92,101,63,78,65,,,,,,,,,,,,,,,,,,0,,,
95,1990,Darren Holmes,LAD,24,0,1,0.1,5.19,14,0,0,0,0,,17.1,77,15,10,10,1,11,3,0,1,0,19,,,,,,,,,,,,9.87,5.71,1.73,7.79,0.52,0.227,1.5,0.304,0.65,3.27,,,,,,,,,,,1.1,17.1,1.1,,,,-0.36,-0.92,0.56,-2.68,-0.27,0.54,0.6,0.79,0.28,13,-0.08,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,140,88,,0.247,0.14300000000000002,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.3,24 - 24,0.10400000000000001,,,,,,,3.36,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,177,96.0,89,66,91,113,108,91,164,170,,,,,,,,,,,,,,,,,,0,,,
1000124,1990,Gerald Alexander,TEX,22,0,0,0.1,7.71,3,2,0,0,0,,7.0,39,14,6,6,0,5,0,1,0,0,8,,,,,,,,,,,,10.29,6.43,1.6,18.0,0.0,0.424,2.71,0.56,0.7,3.09,,,,,,,,,0.8,5.0,0.3,2.0,1.0,,,,-0.5,-0.99,0.49,-4.28,-0.45,0.96,0.67,0.6,1.75,2,-0.34,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,197,79,,0.205,0.128,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.2,-0.3,22 - 22,0.077,,,,,,,3.69,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,189,96.0,203,0,167,199,197,98,140,145,,,,,,,,,,,,,,,,,,0,,,
1008016,1990,Carlos Maldonado,KCR,23,0,0,0.1,9.0,4,0,0,0,0,,6.0,31,9,6,6,0,4,0,0,1,0,9,,,,,,,,,,,,13.5,6.0,2.25,13.5,0.0,0.333,2.17,0.5,0.5379999999999999,1.81,,,,,,,,,,,1.0,6.0,1.0,,,,-0.1,-0.19,0.09,-1.93,-0.19,0.23,0.22,0.37,0.77,3,-0.16,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,231,48,,0.29,0.129,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.0,-0.3,23 - 23,0.161,,,,,,,2.67,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,176,135.0,152,0,131,159,176,75,198,146,,,,,,,,,,,,,,,,,,0,,,
