IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011175,1978,Enrique Romo,SEA,30,11,7,0.4,3.69,56,0,0,0,10,,107.1,445,88,46,44,12,39,6,5,4,0,62,,,,,,,,,,,,5.2,3.27,1.59,7.38,1.01,0.219,1.18,0.232,0.747,4.11,,,,,,,,,,,3.3,107.1,3.3,,,,-1.36,-13.27,11.9,8.0,0.78,1.65,1.77,2.19,2.56,14,1.15,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,96,102,,0.139,0.08800000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,-0.3,0.9,30 - 30,0.052000000000000005,,,,,,,3.56,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,114.0,83,134,86,88,84,104.0,118,103,,,,,,,,,,,,,,,,,,0,,,
1006298,1978,Grant Jackson,PIT,35,7,5,0.4,3.26,60,0,0,0,5,,77.1,346,89,32,28,5,32,9,1,2,1,45,,,,,,,,,,,,5.24,3.72,1.41,10.36,0.58,0.284,1.56,0.319,0.7829999999999999,3.54,,,,,,,,,,,3.5,77.1,3.5,,,,0.85,-7.97,8.82,3.42,0.2,1.49,1.82,2.12,2.43,35,-0.55,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,89,98,,0.13,0.092,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9,1.3,0.4,35 - 35,0.038,,,,,,,3.73,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,89.0,120,88,115,119,116,108.0,96,108,,,,,,,,,,,,,,,,,,0,,,
1007696,1978,Skip Lockwood,NYM,31,7,13,0.4,3.57,57,0,0,0,15,,90.2,371,78,36,36,10,31,5,0,3,1,73,,,,,,,,,,,,7.25,3.08,2.35,7.74,0.99,0.229,1.2,0.265,0.768,3.43,,,,,,,,,,,3.5,90.2,3.5,,,,-1.34,-11.83,10.48,1.94,0.22,1.7,1.77,1.76,1.96,17,0.2,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,104,98,,0.19699999999999998,0.084,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.0,0.3,31 - 31,0.113,,,,,,,2.82,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,94,149.0,90,150,92,91,96,107.0,146,98,,,,,,,,,,,,,,,,,,0,,,
1012798,1978,Bob Sykes,DET,23,6,6,0.4,3.94,22,10,3,2,2,,93.2,400,99,43,41,14,34,0,1,1,0,58,,,,,,,,,,,,5.57,3.27,1.71,9.51,1.35,0.271,1.42,0.29,0.795,4.41,,,,,,,,,0.4,57.2,3.5,36.0,3.9,,,,0.71,-6.72,7.44,2.91,0.38,0.99,1.01,1.3,0.82,14,-0.7,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,101,112,,0.145,0.085,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,1.1,0.8,23 - 23,0.06,,,,,,,3.46,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,100,122.0,107,179,106,105,105,111.0,123,100,,,,,,,,,,,,,,,,,,0,,,
1007753,1978,Aurelio Lopez,STL,29,4,2,0.4,4.29,25,4,0,0,0,,65.0,279,52,35,31,4,32,2,1,5,0,46,,,,,,,,,,,,6.37,4.43,1.44,7.2,0.55,0.211,1.29,0.245,0.63,3.49,,,,,,,,,6.0,26.1,-3.3,38.2,2.7,,,,-0.75,-5.21,4.46,-8.35,-1.07,1.06,0.95,1.08,1.36,21,-0.08,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,119,101,,0.165,0.115,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.5,-1.1,-0.6,29 - 29,0.05,,,,,,,3.57,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,136,91.0,84,84,85,98,89,87.0,122,134,,,,,,,,,,,,,,,,,,0,,,
1006294,1978,Darrell Jackson,MIN,22,4,6,0.4,4.48,19,15,1,1,0,,92.1,404,89,53,46,9,48,1,2,3,4,54,,,,,,,,,,,,5.26,4.68,1.13,8.68,0.88,0.251,1.48,0.275,0.68,4.31,,,,,,,,,3.5,84.0,0.7,8.1,4.3,,,,-1.73,-8.67,6.94,-12.51,-1.36,1.06,0.91,0.74,0.92,17,-1.25,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,113,,0.134,0.11900000000000001,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.4,-0.4,22 - 22,0.015,,,,,,,4.0,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,144,81.0,97,117,98,110,100,95.0,113,140,,,,,,,,,,,,,,,,,,0,,,
1007712,1978,Mickey Lolich,SDP,37,2,1,0.4,1.56,20,2,0,0,1,,34.2,140,30,6,6,0,11,3,1,2,1,13,,,,,,,,,,,,3.38,2.86,1.18,7.79,0.0,0.234,1.18,0.261,0.857,2.87,,,,,,,,,2.5,10.0,0.8,24.2,3.3,,,,0.15,-1.14,1.29,5.32,0.62,0.56,0.56,0.6,1.3,13,0.4,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,47,84,,0.09300000000000001,0.079,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.4,0.6,37 - 37,0.013999999999999999,,,,,,,4.0,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,75.0,91,0,94,90,95,119.0,69,92,,,,,,,,,,,,,,,,,,0,,,
1004217,1978,Dave Ford,BAL,21,1,0,0.4,0.0,2,1,0,0,0,,15.0,53,10,0,0,0,2,0,0,0,0,5,,,,,,,,,,,,3.0,1.2,2.5,6.0,0.0,0.196,0.8,0.217,1.0,2.32,,,,,,,,,2.0,8.1,1.5,6.2,3.6,,,,0.46,-0.66,1.12,5.72,0.61,1.06,1.1,1.1,6.47,1,0.66,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,62,,0.094,0.038,,,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,0.5,0.8,21 - 21,0.057,,,,,,,3.5,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,37,179.0,67,0,77,59,79,139.0,80,44,,,,,,,,,,,,,,,,,,0,,,
1002996,1978,Danny Darwin,TEX,22,1,0,0.4,4.15,3,1,0,0,0,,8.2,36,11,4,4,0,1,0,0,0,0,8,,,,,,,,,,,,8.31,1.04,8.0,11.42,0.0,0.314,1.38,0.407,0.667,1.08,,,,,,,,,2.6,6.0,0.3,2.2,2.9,,,,0.05,-0.7,0.74,-1.21,-0.14,1.1,0.71,0.29,1.73,1,-0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,28,,0.222,0.027999999999999997,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.0,-0.3,22 - 22,0.19399999999999998,,,,,,,1.84,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,32,502.0,128,0,123,102,148,93.0,188,33,,,,,,,,,,,,,,,,,,0,,,
1010037,1978,Bill Paschall,KCR,24,0,1,0.4,3.38,2,0,0,0,1,,8.0,31,6,3,3,0,0,0,1,0,0,5,,,,,,,,,,,,5.63,0.0,5.0,6.75,0.0,0.2,0.75,0.24,0.5710000000000001,1.71,,,,,,,,,,,3.5,8.0,3.5,,,,0.01,-0.81,0.81,1.4,0.14,1.51,1.6,2.5,1.31,1,0.16,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,89,45,,0.161,0.0,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.3,-0.2,24 - 24,0.161,,,,,,,2.24,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,,76,0,78,56,87,80.0,136,0,,,,,,,,,,,,,,,,,,0,,,
1007239,1978,Frank LaCorte,ATL,26,0,1,0.4,3.68,2,2,0,0,0,,14.2,56,9,6,6,0,4,1,0,1,0,7,,,,,,,,,,,,4.3,2.45,1.75,5.52,0.0,0.173,0.89,0.2,0.5379999999999999,2.45,,,,,,,,,3.6,14.2,,,3.6,,,,0.11,-1.11,1.22,0.74,0.09,1.33,1.2,0.9,0.99,2,0.34,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,64,,0.125,0.071,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.4,-0.1,26 - 26,0.054000000000000006,,,,,,,3.53,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,111.0,64,0,70,67,73,75.0,93,83,,,,,,,,,,,,,,,,,,0,,,
1009383,1978,Dale Murray,- - -,28,9,6,0.3,3.78,68,0,0,0,7,,119.0,520,119,59,50,5,53,23,3,8,1,62,,,,,,,,,,,,4.69,4.01,1.17,9.0,0.38,0.256,1.45,0.287,0.69,3.5,,,,,,,,,,,2.4,118.3,2.4,,,,-1.26,-11.71,10.45,-10.6,-1.16,1.29,1.22,1.32,1.07,25,0.24,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,109,99,,0.11900000000000001,0.102,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.6,-0.9,28 - 28,0.017,,,,,,,3.97,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,74.0,105,57,103,110,104,96.0,88,119,,,,,,,,,,,,,,,,,,0,,,
1007521,1978,Mark Lemongello,HOU,22,9,14,0.3,3.94,33,30,9,1,1,,210.1,893,204,100,92,20,66,5,9,4,3,77,,,,,,,,,,,,3.29,2.82,1.17,8.73,0.86,0.249,1.28,0.255,0.713,4.16,,,,,,,,,2.7,206.1,0.3,4.0,3.0,,,,-2.42,-17.95,15.52,-11.35,-1.21,1.07,0.93,0.81,1.48,22,-2.13,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,124,,0.086,0.07400000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,-0.7,0.4,22 - 22,0.012,,,,,,,4.03,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,74.0,102,129,100,97,93,99.0,64,86,,,,,,,,,,,,,,,,,,0,,,
1009027,1978,Randy Moffitt,SFG,29,8,4,0.3,3.31,70,0,0,0,12,,81.2,355,79,35,30,5,33,13,3,3,0,52,,,,,,,,,,,,5.73,3.64,1.58,8.71,0.55,0.248,1.37,0.282,0.741,3.43,,,,,,,,,,,2.3,81.2,2.3,,,,-1.47,-10.68,9.21,-11.94,-1.28,1.68,1.97,2.21,2.14,32,-0.55,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,95,101,,0.146,0.09300000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,0.2,0.1,29 - 29,0.054000000000000006,,,,,,,3.53,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,100.0,101,83,100,104,103,103.0,108,109,,,,,,,,,,,,,,,,,,0,,,
1002077,1978,Bill Castro,MIL,26,5,4,0.3,1.81,42,0,0,0,8,,49.2,211,43,14,10,2,14,5,6,3,0,17,,,,,,,,,,,,3.08,2.54,1.21,7.79,0.36,0.225,1.15,0.238,0.8140000000000001,3.63,,,,,,,,,,,2.8,49.2,2.8,,,,-0.43,-5.97,5.54,6.04,0.68,1.61,1.94,2.36,2.6,7,0.36,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,49,97,,0.081,0.066,,,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,1.0,1.6,26 - 26,0.013999999999999999,,,,,,,4.01,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,87.0,87,48,88,85,87,113.0,68,78,,,,,,,,,,,,,,,,,,0,,,
1003524,1978,Hal Dues,MON,23,5,6,0.3,2.36,25,12,1,0,1,,99.0,407,85,29,26,5,42,4,4,4,2,36,,,,,,,,,,,,3.27,3.82,0.86,7.73,0.45,0.235,1.28,0.25,0.823,3.91,,,,,,,,,2.2,69.2,0.8,29.1,3.0,,,,0.69,-6.74,7.43,13.67,1.54,1.01,0.89,0.91,1.4,19,0.62,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,67,113,,0.08800000000000001,0.10300000000000001,,,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,1.5,2.2,23 - 23,-0.015,,,,,,,4.35,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,117,54.0,90,69,95,97,91,114.0,65,120,,,,,,,,,,,,,,,,,,0,,,
1013097,1978,Jim Todd,SEA,30,3,4,0.3,3.88,49,2,0,0,3,,106.2,471,113,52,46,4,61,4,0,0,0,37,,,,,,,,,,,,3.12,5.15,0.61,9.53,0.34,0.276,1.63,0.295,0.7240000000000001,4.09,,,,,,,,,1.2,7.2,1.4,99.0,2.6,,,,0.46,-6.48,6.94,-2.97,-0.34,0.87,0.91,1.08,1.7,24,-0.07,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,101,101,,0.079,0.13,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.4,-0.1,30 - 30,-0.051,,,,,,,4.79,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,158,44.0,107,45,108,121,107,101.0,66,153,,,,,,,,,,,,,,,,,,0,,,
1009211,1978,Jack Morris,DET,23,3,5,0.3,4.33,28,7,0,0,0,,106.0,469,107,57,51,8,49,5,3,4,0,48,,,,,,,,,,,,4.08,4.16,0.98,9.08,0.68,0.257,1.47,0.274,0.69,4.13,,,,,,,,,3.6,32.1,-0.6,73.2,3.0,,,,-0.87,-7.23,6.36,-7.31,-0.75,0.85,0.81,0.85,1.04,18,0.02,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,111,105,,0.102,0.10400000000000001,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.5,-0.4,23 - 23,-0.002,,,,,,,4.2,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,128,70.0,102,91,100,109,100,96.0,87,123,,,,,,,,,,,,,,,,,,0,,,
1005505,1978,Tom Hausman,NYM,25,3,3,0.3,4.7,10,10,0,0,0,,51.2,216,58,28,27,6,9,1,1,0,2,16,,,,,,,,,,,,2.79,1.57,1.78,10.1,1.05,0.282,1.3,0.283,0.6709999999999999,4.06,,,,,,,,,2.5,51.2,,,2.5,,,,0.21,-3.44,3.65,-4.04,-0.52,0.96,0.92,0.88,1.13,10,-0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,137,116,,0.07400000000000001,0.042,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,25 - 25,0.032,,,,,,,3.79,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,113.0,118,158,113,98,103,93.0,55,49,,,,,,,,,,,,,,,,,,0,,,
1008989,1978,Paul Mirabella,TEX,24,3,2,0.3,5.79,10,4,0,0,1,,28.0,125,30,18,18,2,17,0,0,0,1,23,,,,,,,,,,,,7.39,5.46,1.35,9.64,0.64,0.278,1.68,0.337,0.6559999999999999,3.69,,,,,,,,,2.2,19.2,0.3,8.1,2.5,,,,-0.14,-1.66,1.52,-2.41,-0.29,0.75,0.78,1.11,1.48,7,-0.22,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,153,99,,0.184,0.136,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.0,-0.4,24 - 24,0.048,,,,,,,3.6,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,168,97.0,108,86,109,124,122,91.0,156,160,,,,,,,,,,,,,,,,,,0,,,
1006579,1978,Odell Jones,PIT,25,2,0,0.3,2.0,3,1,0,0,0,,9.0,38,7,3,2,0,4,0,0,0,0,10,,,,,,,,,,,,10.0,4.0,2.5,7.0,0.0,0.206,1.22,0.292,0.727,1.7,,,,,,,,,2.2,5.0,0.3,4.0,2.5,,,,0.3,-0.94,1.24,1.35,0.13,1.65,1.32,1.32,1.56,2,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,55,48,,0.263,0.105,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.1,-0.1,25 - 25,0.158,,,,,,,2.28,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,123,158.0,81,0,83,93,106,101.0,195,123,,,,,,,,,,,,,,,,,,0,,,
1005172,1978,Moose Haas,MIL,22,2,3,0.3,6.16,7,6,2,0,1,,30.2,131,33,22,21,6,8,0,0,1,1,32,,,,,,,,,,,,9.39,2.35,4.0,9.68,1.76,0.268,1.34,0.318,0.583,3.82,,,,,,,,,1.9,27.2,0.5,3.0,2.4,,,,-0.6,-1.91,1.3,-2.94,-0.35,0.64,0.62,0.77,1.09,4,-0.46,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,165,103,,0.244,0.061,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.5,-0.7,22 - 22,0.183,,,,,,,1.98,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,72,269.0,109,235,105,99,115,81.0,207,72,,,,,,,,,,,,,,,,,,0,,,
