IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011188,1932,Charley Root,CHC,33,15,10,3.1,3.58,39,23,11,0,3,,216.1,908,211,99,86,10,55,,5,4,0,96,,,,,,,,,,,,3.99,2.29,1.75,8.78,0.42,0.249,1.23,0.271,0.669,3.56,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,0.106,0.061,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,-0.9,0.1,33 - 33,0.045,,,,,,,3.68,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,90,142.0,90,79,92,90,95,100.0,132,92,,,,,,,,,,,,,,,,,,0,,,
1007887,1932,Ted Lyons,CHW,31,10,15,3.1,3.28,33,26,19,1,2,,230.2,979,243,104,84,10,71,,3,1,0,58,,,,,,,,,,,,2.26,2.77,0.82,9.48,0.39,0.269,1.36,0.278,0.703,4.04,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,,0.059000000000000004,0.073,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.5,1.6,2.1,31 - 31,-0.013000000000000001,,,,,,,4.38,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77,90.0,97,67,99,91,97,108.0,72,80,,,,,,,,,,,,,,,,,,0,,,
1004821,1932,Lefty Gomez,NYY,23,24,7,3.0,4.21,37,31,21,1,1,,265.1,1149,266,140,124,23,105,,2,0,0,176,,,,,,,,,,,,5.97,3.56,1.68,9.02,0.78,0.255,1.4,0.288,0.684,4.03,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,,0.153,0.091,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.1,0.5,0.3,23 - 23,0.062,,,,,,,3.48,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,99,184.0,92,135,94,94,101,105.0,186,101,,,,,,,,,,,,,,,,,,0,,,
1006132,1932,Willis Hudlin,CLE,26,12,8,3.0,4.71,33,21,12,0,2,,181.2,800,204,108,95,10,59,,1,1,0,65,,,,,,,,,,,,3.22,2.92,1.1,10.11,0.5,0.276,1.45,0.292,0.624,4.01,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,,0.081,0.07400000000000001,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,-0.7,-0.9,26 - 26,0.008,,,,,,,4.13,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,121.0,103,86,101,97,102,96.0,99,82,,,,,,,,,,,,,,,,,,0,,,
1012524,1932,Lefty Stewart,SLB,31,15,19,2.9,4.61,41,32,18,2,1,,259.2,1117,269,148,133,22,99,,3,2,2,86,,,,,,,,,,,,2.98,3.43,0.87,9.32,0.76,0.265,1.42,0.272,0.655,4.64,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,,0.077,0.08900000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.0,0.9,31 - 31,-0.012,,,,,,,4.36,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,95.0,95,132,97,95,95,101.0,94,98,,,,,,,,,,,,,,,,,,0,,,
1004338,1932,Larry French,PIT,24,18,16,2.8,3.02,47,33,19,3,4,,274.1,1167,301,127,92,17,62,,1,1,0,72,,,,,,,,,,,,2.36,2.03,1.16,9.87,0.56,0.273,1.32,0.28,0.6970000000000001,3.99,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,,0.062,0.053,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.7,1.2,24 - 24,0.009000000000000001,,,,,,,4.11,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,95.0,101,106,100,97,98,104.0,77,81,,,,,,,,,,,,,,,,,,0,,,
1001348,1932,Ed Brandt,BSN,27,16,16,2.8,3.97,35,31,19,2,1,,254.0,1064,271,122,112,11,57,,5,2,0,79,,,,,,,,,,,,2.8,2.02,1.39,9.6,0.39,0.27,1.29,0.285,0.664,3.69,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,,0.07400000000000001,0.054000000000000006,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.2,-0.2,27 - 27,0.021,,,,,,,3.97,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,113.0,98,74,100,94,100,99.0,92,82,,,,,,,,,,,,,,,,,,0,,,
1010878,1932,Flint Rhem,- - -,31,15,9,2.8,3.58,32,26,15,1,1,,218.2,916,225,98,87,16,59,,0,4,0,53,,,,,,,,,,,,2.18,2.43,0.9,9.26,0.66,0.263,1.3,0.265,0.711,4.29,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,98,,0.057999999999999996,0.064,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.3,0.7,2.0,31 - 31,-0.006999999999999999,,,,,,,4.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,73.0,95,125,97,95,93,106.0,72,98,,,,,,,,,,,,,,,,,,0,,,
1005229,1932,Bill Hallahan,STL,29,12,7,2.8,3.11,25,22,13,1,1,,176.1,746,169,79,61,10,69,,0,7,0,108,,,,,,,,,,,,5.51,3.52,1.57,8.63,0.51,0.25,1.35,0.284,0.71,3.7,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,,0.145,0.092,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,0.4,0.5,29 - 29,0.052000000000000005,,,,,,,3.59,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,139,128.0,88,97,92,99,99,106.0,180,141,,,,,,,,,,,,,,,,,,0,,,
1013866,1932,Earl Whitehill,DET,33,16,12,2.7,4.54,33,31,17,3,0,,244.0,1064,255,136,123,17,93,,5,3,0,81,,,,,,,,,,,,2.99,3.43,0.87,9.41,0.63,0.264,1.43,0.274,0.659,4.46,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,,0.076,0.087,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,-0.1,0.7,33 - 33,-0.011000000000000001,,,,,,,4.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,96.0,96,108,97,96,96,101.0,92,97,,,,,,,,,,,,,,,,,,0,,,
1012787,1932,Bill Swift,PIT,24,14,10,2.7,3.61,39,23,11,0,4,,214.1,865,205,97,86,15,26,,2,1,0,64,,,,,,,,,,,,2.69,1.09,2.46,8.61,0.63,0.245,1.08,0.251,0.642,3.72,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,,0.07400000000000001,0.03,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.3,-1.7,0.6,24 - 24,0.044000000000000004,,,,,,,3.69,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,43,201.0,88,120,90,79,88,95.0,92,46,,,,,,,,,,,,,,,,,,0,,,
1014405,1932,Tom Zachary,BSN,36,12,11,2.7,3.1,32,24,12,1,0,,212.0,901,231,83,73,5,55,,2,3,0,67,,,,,,,,,,,,2.84,2.33,1.22,9.81,0.21,0.274,1.35,0.293,0.73,3.5,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,,0.07400000000000001,0.061,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.5,2.0,1.5,36 - 36,0.013000000000000001,,,,,,,4.06,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,99.0,100,40,101,98,102,109.0,93,93,,,,,,,,,,,,,,,,,,0,,,
1001953,1932,Tex Carleton,STL,25,10,13,2.7,4.08,44,22,9,3,0,,196.1,844,198,94,89,12,70,,3,4,0,113,,,,,,,,,,,,5.18,3.21,1.61,9.08,0.55,0.257,1.37,0.288,0.696,3.78,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,,0.134,0.083,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,0.2,0.1,25 - 25,0.051,,,,,,,3.61,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,126,132.0,93,104,95,100,101,104.0,167,126,,,,,,,,,,,,,,,,,,0,,,
1002003,1932,Ownie Carroll,CIN,29,10,19,2.7,4.5,32,26,15,0,1,,210.0,917,245,124,105,7,44,,9,5,0,55,,,,,,,,,,,,2.36,1.89,1.25,10.5,0.3,0.284,1.38,0.297,0.604,3.68,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,95,,0.06,0.048,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,-1.7,-2.5,29 - 29,0.012,,,,,,,4.07,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,102.0,107,57,104,100,104,90.0,75,73,,,,,,,,,,,,,,,,,,0,,,
1013342,1932,Dazzy Vance,BRO,41,12,11,2.6,4.2,27,24,9,1,1,,175.2,742,171,90,82,10,57,,1,2,0,103,,,,,,,,,,,,5.28,2.92,1.81,8.76,0.51,0.25,1.3,0.282,0.647,3.58,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,,0.139,0.077,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,-1.1,-0.9,41 - 41,0.062,,,,,,,3.47,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,115,147.0,89,97,92,95,99,96.0,173,117,,,,,,,,,,,,,,,,,,0,,,
1005330,1932,Snipe Hansen,PHI,25,10,10,2.6,3.72,39,23,5,0,2,,191.0,839,215,103,79,13,51,,6,4,0,56,,,,,,,,,,,,2.64,2.4,1.1,10.13,0.61,0.275,1.39,0.283,0.6659999999999999,4.21,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,,0.067,0.061,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,-0.3,-0.2,25 - 25,0.006,,,,,,,4.15,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,90.0,103,116,101,102,99,99.0,83,93,,,,,,,,,,,,,,,,,,0,,,
1006589,1932,Sam Jones,CHW,39,10,15,2.6,4.22,30,28,10,0,0,,200.1,895,217,123,94,9,75,,3,3,0,64,,,,,,,,,,,,2.88,3.37,0.85,9.75,0.4,0.266,1.46,0.28,0.609,4.13,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,,0.07200000000000001,0.084,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-1.5,-1.1,39 - 39,-0.012,,,,,,,4.36,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,94.0,99,70,98,98,98,94.0,87,93,,,,,,,,,,,,,,,,,,0,,,
1013702,1932,Monte Weaver,WAS,26,22,10,2.5,4.08,43,30,13,1,2,,234.0,1027,236,126,106,9,112,,0,4,1,83,,,,,,,,,,,,3.19,4.31,0.74,9.08,0.35,0.258,1.49,0.276,0.662,4.24,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,,0.081,0.109,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.7,-0.1,0.6,26 - 26,-0.027999999999999997,,,,,,,4.56,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,81.0,92,60,95,100,96,102.0,98,121,,,,,,,,,,,,,,,,,,0,,,
1000150,1932,Johnny Allen,NYY,27,17,4,2.5,3.7,33,21,13,3,4,,192.0,804,162,86,79,10,76,,5,5,1,109,,,,,,,,,,,,5.11,3.56,1.43,7.59,0.47,0.224,1.24,0.252,0.6859999999999999,3.83,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,,0.136,0.095,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.8,-0.4,1.4,27 - 27,0.040999999999999995,,,,,,,3.72,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,99,157.0,77,81,82,83,88,105.0,165,105,,,,,,,,,,,,,,,,,,0,,,
1001540,1932,Lloyd Brown,WAS,27,15,12,2.5,4.44,46,24,10,2,5,,202.2,873,239,115,100,11,55,,1,7,0,53,,,,,,,,,,,,2.35,2.44,0.96,10.61,0.49,0.293,1.45,0.303,0.644,4.03,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,0.061,0.063,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.5,-0.5,27 - 27,-0.002,,,,,,,4.24,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,106.0,108,84,108,97,106,99.0,74,70,,,,,,,,,,,,,,,,,,0,,,
1005396,1932,Bill Harris,PIT,32,10,9,2.4,3.64,37,17,4,0,2,,168.0,716,178,84,68,6,38,,6,3,0,63,,,,,,,,,,,,3.38,2.04,1.66,9.54,0.32,0.265,1.29,0.285,0.6459999999999999,3.52,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,,0.08800000000000001,0.053,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-0.8,-0.8,32 - 32,0.035,,,,,,,3.8,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,135.0,97,61,97,94,100,96.0,109,81,,,,,,,,,,,,,,,,,,0,,,
1000933,1932,Huck Betts,BSN,35,13,11,2.3,2.8,31,27,16,3,1,,221.2,913,229,84,69,9,35,,0,0,0,32,,,,,,,,,,,,1.3,1.42,0.91,9.3,0.37,0.261,1.19,0.263,0.716,3.73,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,,0.035,0.038,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.8,0.8,2.5,35 - 35,-0.003,,,,,,,4.26,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,75.0,95,69,96,87,92,107.0,44,58,,,,,,,,,,,,,,,,,,0,,,
1011313,1932,Jack Russell,- - -,26,6,14,2.3,5.25,29,17,7,0,1,,152.2,699,207,102,89,7,42,,1,4,0,34,,,,,,,,,,,,2.0,2.48,0.81,12.2,0.41,0.316,1.63,0.325,0.616,4.01,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,90,,0.049,0.06,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.8,0.0,-1.7,26 - 26,-0.011000000000000001,,,,,,,4.35,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,89.0,124,71,116,109,114,95.0,59,67,,,,,,,,,,,,,,,,,,0,,,
1001752,1932,Guy Bush,CHC,30,19,11,2.2,3.21,40,30,15,1,0,,238.2,1032,262,106,85,13,70,,7,5,0,73,,,,,,,,,,,,2.75,2.64,1.04,9.88,0.49,0.274,1.39,0.287,0.726,4.08,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,,0.071,0.068,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.8,1.8,30 - 30,0.003,,,,,,,4.18,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,104,85.0,101,93,101,102,100,108.0,88,103,,,,,,,,,,,,,,,,,,0,,,
1010363,1932,George Pipgras,NYY,32,16,9,2.1,4.19,32,27,14,2,0,,219.0,981,235,120,102,15,87,,6,6,0,111,,,,,,,,,,,,4.56,3.58,1.28,9.66,0.62,0.265,1.47,0.289,0.6779999999999999,4.17,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,,0.113,0.08900000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,0.3,0.2,32 - 32,0.024,,,,,,,3.92,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,99,140.0,98,107,97,99,101,104.0,137,98,,,,,,,,,,,,,,,,,,0,,,
