IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004821,1933,Lefty Gomez,NYY,24,16,10,2.9,3.18,35,30,14,4,2,,234.2,1027,218,108,83,16,106,,0,6,0,163,,,,,,,,,,,,6.25,4.07,1.54,8.36,0.61,0.237,1.38,0.272,0.716,3.65,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,97,,0.159,0.10300000000000001,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.6,0.5,1.1,24 - 24,0.055999999999999994,,,,,,,3.15,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,112,172,87,122,89,94,96,109,195,113,,,,,,,,,,,,,,,,,,0,,,
1001025,1933,George Blaeholder,SLB,29,15,19,2.9,4.72,38,36,14,3,0,,255.2,1091,283,146,134,24,69,,0,3,0,63,,,,,,,,,,,,2.22,2.43,0.91,9.96,0.84,0.277,1.38,0.277,0.647,4.34,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,,0.057999999999999996,0.063,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,-0.1,0.3,29 - 29,-0.005,,,,,,,3.88,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,102,104,169,104,94,98,98,71,69,,,,,,,,,,,,,,,,,,0,,,
1004067,1933,Carl Fischer,DET,27,11,15,2.9,3.55,35,22,9,0,3,,182.2,800,176,88,72,5,84,,3,4,0,93,,,,,,,,,,,,4.58,4.14,1.11,8.67,0.25,0.247,1.42,0.278,0.684,3.56,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,,0.11599999999999999,0.105,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,0.0,0.3,27 - 27,0.011000000000000001,,,,,,,3.68,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,115,124,90,49,92,97,98,104,143,115,,,,,,,,,,,,,,,,,,0,,,
1012787,1933,Bill Swift,PIT,25,14,10,2.8,3.13,37,29,13,2,0,,218.1,910,214,96,76,11,36,,4,1,0,64,,,,,,,,,,,,2.64,1.48,1.78,8.82,0.45,0.246,1.15,0.255,0.662,3.42,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,,0.07,0.04,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-1.7,-0.4,25 - 25,0.031,,,,,,,3.45,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,61,150,95,121,94,88,93,96,93,62,,,,,,,,,,,,,,,,,,0,,,
1010885,1933,Gordon Rhodes,BOS,25,12,15,2.8,4.03,34,29,14,0,0,,232.0,1019,242,126,104,13,93,,1,1,0,85,,,,,,,,,,,,3.3,3.61,0.91,9.39,0.5,0.262,1.44,0.277,0.6609999999999999,4.01,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,,0.083,0.091,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,-0.3,0.1,25 - 25,-0.008,,,,,,,3.91,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,102,98,101,98,98,98,100,102,100,,,,,,,,,,,,,,,,,,0,,,
1013766,1933,Ed Wells,SLB,33,6,14,2.8,4.2,36,22,10,0,1,,203.2,907,230,113,95,13,63,,1,1,0,58,,,,,,,,,,,,2.56,2.78,0.92,10.16,0.57,0.273,1.44,0.281,0.6559999999999999,4.0,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.064,0.069,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.2,-0.1,33 - 33,-0.006,,,,,,,3.88,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,103,106,115,102,98,99,100,78,76,,,,,,,,,,,,,,,,,,0,,,
1000738,1933,Boom-Boom Beck,BRO,28,12,20,2.7,3.54,43,35,15,3,1,,257.0,1114,270,128,101,9,69,,11,2,1,89,,,,,,,,,,,,3.12,2.42,1.29,9.46,0.32,0.261,1.32,0.279,0.6579999999999999,3.49,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,,0.08,0.062,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-1.5,-1.8,28 - 28,0.018000000000000002,,,,,,,3.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,109,102,84,100,101,101,95,106,97,,,,,,,,,,,,,,,,,,0,,,
1010363,1933,George Pipgras,- - -,33,11,10,2.7,3.9,26,21,12,2,1,,161.1,703,172,78,70,6,57,,2,0,0,70,,,,,,,,,,,,3.9,3.18,1.23,9.6,0.33,0.267,1.42,0.292,0.687,3.51,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,,0.1,0.081,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,0.5,0.1,33 - 33,0.018000000000000002,,,,,,,3.6,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,88,137,100,67,100,97,103,104,122,89,,,,,,,,,,,,,,,,,,0,,,
1001540,1933,Lloyd Brown,- - -,28,9,17,2.7,4.63,41,27,9,2,1,,202.1,909,237,128,104,5,81,,0,10,0,44,,,,,,,,,,,,1.96,3.6,0.54,10.54,0.22,0.286,1.57,0.298,0.611,3.89,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,,0.048,0.08900000000000001,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.9,-1.7,28 - 28,-0.040999999999999995,,,,,,,4.31,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,61,110,44,107,107,105,93,59,98,,,,,,,,,,,,,,,,,,0,,,
1011259,1933,Schoolboy Rowe,DET,23,7,4,2.7,3.58,19,15,8,1,0,,123.1,521,129,60,49,7,31,,1,3,1,75,,,,,,,,,,,,5.47,2.26,2.42,9.41,0.51,0.264,1.3,0.3,0.6679999999999999,3.1,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,,0.14400000000000002,0.06,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,0.0,-0.6,23 - 23,0.084,,,,,,,2.81,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,63,270,98,102,99,88,106,101,177,65,,,,,,,,,,,,,,,,,,0,,,
1011648,1933,Hal Schumacher,NYG,22,19,12,2.6,2.16,35,33,21,7,1,,258.2,1028,199,71,62,9,84,,1,4,0,96,,,,,,,,,,,,3.34,2.92,1.14,6.92,0.31,0.211,1.09,0.227,0.785,3.49,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,102,,0.09300000000000001,0.08199999999999999,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.8,1.5,5.2,22 - 22,0.012,,,,,,,3.68,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,96,75,83,81,84,82,113,123,128,,,,,,,,,,,,,,,,,,0,,,
1010016,1933,Roy Parmelee,NYG,26,13,8,2.6,3.17,32,32,14,3,0,,218.1,924,191,94,77,9,77,,14,14,0,132,,,,,,,,,,,,5.44,3.17,1.71,7.87,0.37,0.229,1.23,0.263,0.698,3.38,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,,0.14300000000000002,0.083,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,-1.0,-0.2,26 - 26,0.06,,,,,,,3.1,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,130,145,85,99,88,94,96,101,189,131,,,,,,,,,,,,,,,,,,0,,,
1007981,1933,Roy Mahaffey,PHA,29,13,10,2.6,5.17,33,23,9,0,0,,179.1,813,198,114,103,5,74,,4,2,0,66,,,,,,,,,,,,3.31,3.71,0.89,9.94,0.25,0.269,1.52,0.291,0.602,3.73,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91,,0.081,0.091,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,-1.6,-2.0,29 - 29,-0.01,,,,,,,3.94,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,100,103,50,101,103,103,91,100,100,,,,,,,,,,,,,,,,,,0,,,
1004010,1933,Wes Ferrell,CLE,25,11,12,2.6,4.21,28,26,16,1,0,,201.0,886,225,108,94,8,70,,2,1,0,41,,,,,,,,,,,,1.84,3.13,0.59,10.07,0.36,0.276,1.47,0.284,0.6609999999999999,3.98,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,,0.046,0.079,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,0.2,0.1,25 - 25,-0.033,,,,,,,4.21,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,65,105,71,103,100,100,100,57,87,,,,,,,,,,,,,,,,,,0,,,
1007808,1933,Red Lucas,CIN,31,10,16,2.5,3.4,29,29,21,3,0,,219.2,902,248,106,83,13,18,,2,1,1,40,,,,,,,,,,,,1.64,0.74,2.22,10.16,0.53,0.281,1.21,0.283,0.649,3.48,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,,0.044000000000000004,0.02,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.6,-0.7,-1.2,31 - 31,0.024,,,,,,,3.53,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30,187,110,142,108,93,103,94,59,31,,,,,,,,,,,,,,,,,,0,,,
1009100,1933,Cy Moore,PHI,28,8,9,2.5,3.74,36,18,9,3,1,,161.1,690,177,74,67,7,42,,3,4,1,53,,,,,,,,,,,,2.96,2.34,1.26,9.87,0.39,0.274,1.36,0.291,0.6970000000000001,3.54,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,,0.077,0.061,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,0.3,-0.4,28 - 28,0.016,,,,,,,3.63,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,106,107,104,105,104,106,101,102,95,,,,,,,,,,,,,,,,,,0,,,
1000150,1933,Johnny Allen,NYY,28,15,7,2.4,4.39,25,24,10,1,1,,184.2,804,171,96,90,9,87,,4,10,0,119,,,,,,,,,,,,5.8,4.24,1.37,8.33,0.44,0.24,1.4,0.277,0.6659999999999999,3.62,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,,0.14800000000000002,0.10800000000000001,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,-0.6,-0.3,28 - 28,0.04,,,,,,,3.34,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,117,153,87,87,90,95,98,101,182,119,,,,,,,,,,,,,,,,,,0,,,
1013702,1933,Monte Weaver,WAS,27,10,5,2.4,3.25,23,21,12,1,0,,152.1,630,147,57,55,3,53,,1,0,1,45,,,,,,,,,,,,2.66,3.13,0.85,8.68,0.18,0.255,1.31,0.273,0.732,3.53,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,0.071,0.084,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.4,1.5,2.0,27 - 27,-0.013000000000000001,,,,,,,3.97,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,95,90,35,95,89,96,111,88,92,,,,,,,,,,,,,,,,,,0,,,
1005330,1933,Snipe Hansen,PHI,26,6,14,2.4,4.44,32,22,8,0,1,,168.1,727,199,103,83,12,30,,4,6,0,47,,,,,,,,,,,,2.51,1.6,1.57,10.64,0.64,0.287,1.36,0.295,0.601,3.77,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,94,,0.065,0.040999999999999995,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.9,-1.5,-2.4,26 - 26,0.023,,,,,,,3.54,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,66,132,115,171,110,105,107,87,85,65,,,,,,,,,,,,,,,,,,0,,,
1012524,1933,Lefty Stewart,WAS,32,15,6,2.2,3.82,34,31,11,1,0,,230.2,957,227,116,98,19,60,,1,0,0,69,,,,,,,,,,,,2.69,2.34,1.15,8.86,0.74,0.253,1.24,0.257,0.6579999999999999,4.06,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,,0.07200000000000001,0.063,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.6,-0.4,1.2,32 - 32,0.009000000000000001,,,,,,,3.71,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65,129,92,148,95,85,91,100,88,69,,,,,,,,,,,,,,,,,,0,,,
1012283,1933,Vic Sorrell,DET,32,11,15,2.2,3.79,36,28,13,1,1,,232.2,999,233,112,98,18,78,,2,1,0,75,,,,,,,,,,,,2.9,3.02,0.96,9.01,0.7,0.254,1.34,0.26,0.698,4.19,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.075,0.078,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.4,0.6,2.0,32 - 32,-0.003,,,,,,,3.85,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,107,94,139,95,91,92,106,92,86,,,,,,,,,,,,,,,,,,0,,,
1010111,1933,Monte Pearson,CLE,24,10,5,2.2,2.33,19,16,10,0,0,,135.1,561,111,45,35,5,55,,0,2,0,54,,,,,,,,,,,,3.59,3.66,0.98,7.38,0.33,0.219,1.23,0.237,0.7609999999999999,3.7,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,,0.096,0.098,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.6,1.0,2.6,24 - 24,-0.002,,,,,,,3.84,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,110,77,66,82,83,84,116,118,108,,,,,,,,,,,,,,,,,,0,,,
1000831,1933,Ray Benge,BRO,31,10,17,2.2,3.42,37,30,16,2,1,,228.2,968,238,104,87,11,55,,6,1,0,74,,,,,,,,,,,,2.91,2.16,1.35,9.37,0.43,0.262,1.28,0.276,0.688,3.58,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,0.076,0.057,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,-0.3,-0.3,31 - 31,0.02,,,,,,,3.58,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,113,101,115,101,99,100,99,101,89,,,,,,,,,,,,,,,,,,0,,,
1008731,1933,Heinie Meine,PIT,37,15,8,2.1,3.65,32,29,12,2,0,,207.1,888,227,99,84,10,50,,2,2,1,50,,,,,,,,,,,,2.17,2.17,1.0,9.85,0.43,0.272,1.34,0.28,0.679,3.7,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,,0.055999999999999994,0.055999999999999994,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,-0.2,-0.5,37 - 37,0.0,,,,,,,3.82,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,84,106,115,104,103,102,98,74,88,,,,,,,,,,,,,,,,,,0,,,
1006502,1933,Si Johnson,CIN,26,7,18,2.1,3.49,34,28,14,4,1,,211.1,888,212,101,82,7,54,,3,2,1,51,,,,,,,,,,,,2.17,2.3,0.94,9.03,0.3,0.255,1.26,0.265,0.648,3.56,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,,0.057,0.061,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,-1.6,-0.9,26 - 26,-0.003,,,,,,,3.86,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,80,97,79,98,97,96,94,76,95,,,,,,,,,,,,,,,,,,0,,,
