IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
12323,2016,Jacob Barnes,MIL,26,0,1,0.5,2.7,27,0,0,0,1,0,26.2,106,24,9,8,1,6,1,0,2,0,26,35,22,15,2,142,263,405,12,6,2,0,8.78,2.03,4.33,8.1,0.34,0.24,1.13,0.315,0.7340000000000001,2.36,1.59,0.20800000000000002,0.486,0.306,0.091,0.045,0.171,0.0,,,5.0,26.2,5.0,$4.2,2.77,3.25,0.26,-1.17,1.43,5.35,0.53,0.7,0.64,0.72,0.54,20,0.39,-0.02,0.589,94.6,0.077,85.1,0.33399999999999996,89.3,,,,,,,,,0.002,,1.8,0.5,2.7,,,,,0.77,1.76,2.02,,,,,0.336,0.72,0.502,0.48100000000000004,0.841,0.7040000000000001,0.433,0.623,0.14800000000000002,0,4,3,64,57,79,0.245,0.057,3.12,4.05,0.34,0.598,,,,,,0.4,0.002,,,,,,,94.6,,,,,,88.3,80.1,,,,,,-1.2,,,,,,2.4,2.7,,,,,,9.0,,,,,,1.6,-0.8,,,,,,2.0,,,,,,3.0,0.0,,,,,,0.83,,,,,,1.86,-2.68,,,,,,0.319,0.688,0.501,0.4,0.847,0.703,0.494,23.2,0.4,-0.1,0.0,-0.1,26 - 26,0.18899999999999997,0.35100000000000003,0.27,0.37799999999999995,0.18899999999999997,0.5,0.311,3.48,0.311,,,0.005,0.594,,,,,0.005,0.39399999999999996,,,,84.4,95.3,,,,,91.2,89.0,,,,2.9,-0.5,,,,,1.1,3.2,,,,-1.7,8.0,,,,,2.2,0.3,,,,0.0,2.0,,,,,-0.1,3.3,,,,0.21,0.84,,,,,-3.23,2.06,,0.32,0.685,0.501,0.4,0.847,0.703,0.496,23.2,0.1,107,63,171.0,93,30,96,85,106,101.0,115,67,99,108,91,36.0,91,77,145,100,101,99,86.7,9.3,3,0.040999999999999995,109.0,19,0.257,74,0.141,0.289,2.69
6895,2016,Chase Anderson,MIL,28,9,11,0.4,4.39,31,30,0,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,165,188,104,12,1023,1616,2639,87,16,13,3,7.12,3.15,2.26,9.2,1.66,0.263,1.37,0.287,0.747,5.09,0.88,0.228,0.361,0.41100000000000003,0.064,0.149,0.09699999999999999,0.231,5.1,149.2,-0.9,2.0,4.2,$3.4,5.8,4.76,-0.7,-12.54,11.84,-4.49,-0.5,1.01,0.93,0.87,1.14,30,-1.2,0.5,0.5670000000000001,91.1,,,0.057999999999999996,88.2,0.135,76.6,0.24,81.7,,,,,,,-6.5,,-2.9,-0.7,-5.9,,,-0.44,,-1.9,-0.2,-0.93,,,0.24600000000000002,0.69,0.445,0.721,0.855,0.8140000000000001,0.44799999999999995,0.5770000000000001,0.083,0,0,1,104,121,115,0.185,0.08199999999999999,4.68,5.16,-0.7,0.5,0.087,0.038,,,,,0.135,,,0.24,,,,91.0,90.9,87.8,,,,,76.6,,,81.6,,,-4.0,-8.0,2.1,,,,,3.0,,,-9.4,,,9.7,7.7,5.2,,,,,-6.8,,,7.8,,,-10.4,2.4,-1.4,,,,,-0.6,,,-6.2,,,-0.79,1.07,-1.35,,,,,-0.17,,,-0.98,,,0.212,0.67,0.445,0.6890000000000001,0.852,0.8140000000000001,0.51,23.1,1.2,0.4,0.4,0.8,28 - 28,0.10400000000000001,0.423,0.298,0.27899999999999997,0.172,0.462,0.366,4.5,0.311,0.23800000000000002,,0.134,0.36200000000000004,0.055999999999999994,,,,0.203,,,82.3,,77.3,91.9,88.8,,,,91.5,,,-9.1,,3.4,-3.0,1.7,,,,-6.8,,,6.3,,-8.5,8.9,4.5,,,,7.1,,,-6.3,,-0.6,-6.9,-1.8,,,,-0.7,,,-1.0,,-0.16,-0.73,-1.23,,,,-0.13,,,0.209,0.6729999999999999,0.446,0.6809999999999999,0.8540000000000001,0.8140000000000001,0.509,23.1,0.1,87,97,90.0,106,150,105,103,97,103.0,87,97,108,80,122,118.0,110,84,107,91,93,117,88.1,16.8,36,0.077,118.2,142,0.302,470,0.16,0.243,5.24
3543,2016,Clay Buchholz,BOS,31,8,10,0.4,4.78,37,21,0,0,0,0,139.1,588,130,80,74,21,55,1,5,1,0,93,177,185,68,28,820,1406,2226,77,11,5,3,6.01,3.55,1.69,8.4,1.36,0.246,1.33,0.263,0.685,5.06,0.96,0.158,0.41200000000000003,0.43,0.151,0.114,0.062,0.6,2.7,116.2,1.7,22.2,4.4,$3.5,4.94,5.32,-1.15,-10.64,9.49,-4.25,-0.36,0.92,0.84,0.81,1.01,30,0.25,-1.51,0.40700000000000003,92.1,,,0.225,88.7,0.187,78.0,0.16899999999999998,80.8,0.012,85.7,,,0.0,,-0.1,,3.7,-3.0,-0.5,1.5,,-0.01,,0.73,-0.71,-0.13,5.69,,0.303,0.654,0.45399999999999996,0.6609999999999999,0.8690000000000001,0.79,0.431,0.626,0.095,2,2,3,108,121,125,0.158,0.094,5.09,4.97,-0.28,0.182,0.22699999999999998,0.21899999999999997,0.01,,,,0.18899999999999997,,,0.17300000000000001,,,,92.2,92.0,88.6,87.5,,,,78.0,,,80.8,,,-3.9,-7.1,0.9,-4.5,,,,9.3,,,-5.5,,,9.3,7.3,6.5,5.1,,,,-5.7,,,4.0,,,-0.9,-0.6,5.3,0.0,,,,-2.0,,,1.7,,,-0.23,-0.13,1.09,0.1,,,,-0.48,,,0.44,,,0.265,0.62,0.45399999999999996,0.594,0.865,0.7909999999999999,0.532,26.1,0.8,1.1,-0.8,0.3,31 - 31,0.065,0.467,0.31,0.223,0.18600000000000003,0.501,0.313,4.97,0.287,0.163,,0.184,0.242,0.218,0.012,,,0.16,,0.003,81.3,,78.6,92.9,89.3,85.5,,,92.6,,0.0,-5.5,,9.8,-4.4,1.3,-5.6,,,-7.2,,0.0,2.7,,-7.4,8.0,5.2,2.2,,,5.5,,0.0,-1.0,,-2.2,1.6,4.0,1.1,,,-3.0,,1.7,-0.27,,-0.54,0.31,0.83,3.93,,,-0.83,,28.24,0.264,0.62,0.45299999999999996,0.596,0.863,0.79,0.531,26.1,0.4,75,117,64.0,95,111,97,100,89,93.0,76,118,78,93,122,87.0,115,91,89,100,100,100,88.2,16.2,29,0.067,112.9,143,0.32899999999999996,435,0.174,0.27,4.58
2047,2016,Jorge De La Rosa,COL,35,8,9,0.4,5.51,27,24,0,0,0,0,134.0,614,157,93,82,23,63,3,8,7,1,108,203,136,90,14,921,1422,2343,101,17,6,3,7.25,4.23,1.71,10.54,1.54,0.289,1.64,0.325,0.6890000000000001,5.36,1.49,0.21,0.473,0.317,0.10300000000000001,0.16899999999999998,0.084,0.5,1.8,126.0,1.7,8.0,3.5,$2.9,6.58,4.81,-1.33,-11.72,10.39,-13.31,-1.26,0.95,0.82,0.85,0.93,27,-1.8,0.41,0.35600000000000004,90.1,,,0.21,86.2,0.09699999999999999,73.3,0.337,81.6,,,,,0.004,,-12.3,,-14.0,0.8,0.0,,,-1.48,,-2.86,0.33,0.0,,,0.295,0.6609999999999999,0.451,0.5770000000000001,0.88,0.7659999999999999,0.426,0.552,0.105,0,2,0,114,121,116,0.17600000000000002,0.10300000000000001,4.85,6.78,0.15,0.314,0.015,0.225,0.33,,,0.006,0.09699999999999999,,,0.012,,,,90.2,89.9,86.4,81.6,,,86.3,73.4,,,81.9,,,8.5,8.9,3.3,7.6,,,2.7,-3.3,,,6.5,,,6.9,5.3,4.4,1.6,,,3.3,-6.0,,,1.6,,,-10.8,-1.4,-13.7,1.9,,,0.7,1.0,,,-0.3,,,-1.47,-4.11,-2.61,0.25,,,5.14,0.45,,,-0.98,,,0.273,0.6409999999999999,0.451,0.53,0.8740000000000001,0.767,0.484,24.4,0.2,-0.7,0.6,-0.1,35 - 35,0.073,0.455,0.317,0.228,0.191,0.46399999999999997,0.345,4.86,0.316,,,0.09300000000000001,0.345,0.201,0.33,,,,,,,,73.9,90.8,86.8,82.1,,,,,,,,-4.1,7.7,1.9,6.9,,,,,,,,-7.6,5.8,2.8,0.3,,,,,,,,0.4,-11.0,-12.2,0.2,,,,,,,,0.2,-1.36,-2.61,0.03,,,,,,0.271,0.64,0.451,0.523,0.8759999999999999,0.767,0.48700000000000004,24.4,0.1,89,131,62.0,121,139,116,124,109,95.0,83,122,99,105,94,134.0,118,90,87,101,93,110,88.9,9.9,28,0.064,115.5,169,0.389,435,0.152,0.257,5.35
5766,2016,Bruce Rondon,DET,25,5,2,0.4,2.97,37,0,0,0,0,2,36.1,144,23,12,12,5,12,1,3,1,1,45,26,41,14,3,198,367,565,21,0,3,0,11.15,2.97,3.75,5.7,1.24,0.178,0.96,0.228,0.8390000000000001,3.7,0.63,0.17300000000000001,0.321,0.506,0.073,0.122,0.0,0.0,,,3.9,36.1,3.9,$3.2,3.62,3.79,0.76,-1.97,2.73,6.77,0.68,0.97,1.02,1.23,1.21,30,0.46,0.32,0.6,97.2,0.36700000000000005,86.3,,,,,0.034,89.4,,,,,0.005,,2.9,5.2,,,-0.7,,,0.87,2.52,,,-3.58,,,0.34299999999999997,0.684,0.491,0.47700000000000004,0.8079999999999999,0.6779999999999999,0.434,0.59,0.158,6,11,4,70,86,89,0.313,0.083,2.95,5.2,-0.72,0.6,,,,,,0.368,,,,0.032,,,,97.2,,,,,,86.3,,,,89.5,,,-4.4,,,,,,1.5,,,,-8.5,,,9.8,,,,,,1.1,,,,5.7,,,3.3,,,,,,5.1,,,,-0.7,,,0.98,,,,,,2.45,,,,-3.63,,,0.33299999999999996,0.647,0.491,0.462,0.787,0.6779999999999999,0.504,26.3,0.9,0.4,0.0,0.4,25 - 25,0.22899999999999998,0.39299999999999996,0.321,0.28600000000000003,0.14300000000000002,0.536,0.321,2.99,0.431,0.032,,,0.594,,,,,0.002,0.37,,90.1,,,98.0,,,,,98.1,87.0,,-8.5,,,-4.2,,,,,-8.2,2.0,,4.4,,,8.6,,,,,3.7,-0.4,,-0.7,,,2.9,,,,,0.1,5.4,,-3.63,,,0.87,,,,,5.99,2.58,,0.335,0.644,0.491,0.452,0.792,0.6779999999999999,0.505,26.3,-0.3,139,98,142.0,64,101,70,73,77,114.0,149,105,85,73,143,94.0,96,94,114,76,107,102,89.4,19.4,4,0.048,113.0,27,0.321,84,0.159,0.317,3.09
8782,2016,Andrew Cashner,- - -,29,5,11,0.4,5.25,28,27,0,0,0,0,132.0,588,142,83,77,19,60,3,7,3,0,112,184,131,81,7,919,1451,2370,62,8,12,0,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,0.691,4.84,1.4,0.205,0.465,0.331,0.053,0.145,0.043,0.0,3.7,131.2,0.1,0.1,3.8,$3.1,5.02,4.63,-2.34,-12.74,10.4,-19.12,-1.95,1.06,0.93,1.0,1.25,27,-2.66,0.44,0.652,93.5,0.20800000000000002,87.0,,,0.075,81.4,0.065,85.1,,,,,0.005,,-4.2,-2.9,,-5.8,-4.0,,,-0.27,-0.59,,-3.26,-2.58,,,0.26899999999999996,0.6459999999999999,0.426,0.68,0.9129999999999999,0.828,0.41700000000000004,0.556,0.073,0,0,1,131,119,112,0.19,0.102,4.72,4.23,0.41,0.515,0.152,,,,,0.263,0.008,,,0.062,,,,93.5,93.1,,,,,85.3,80.1,,,85.1,,,-5.4,-8.6,,,,,2.9,3.5,,,-6.8,,,9.6,6.8,,,,,0.2,-4.0,,,5.4,,,-7.2,5.3,,,,,-7.3,-1.6,,,-4.4,,,-0.59,1.47,,,,,-1.18,-9.1,,,-2.98,,,0.26,0.607,0.42700000000000005,0.632,0.917,0.8270000000000001,0.48100000000000004,22.2,-0.4,-0.5,-0.2,-0.7,29 - 29,0.08800000000000001,0.326,0.441,0.233,0.125,0.517,0.358,4.68,0.325,0.061,,0.069,0.376,0.0,,,,0.242,0.198,,85.7,,81.9,94.6,93.5,,,,93.8,87.6,,-6.9,,6.0,-5.1,-6.6,,,,-7.7,2.4,,3.9,,-6.9,8.7,9.7,,,,6.1,0.9,,-3.7,,-5.7,2.2,0.0,,,,-4.8,-5.0,,-2.59,,-3.47,0.25,-3.78,,,,-0.85,-1.06,,0.259,0.609,0.426,0.633,0.917,0.8270000000000001,0.478,22.2,0.4,93,126,74.0,111,117,109,115,106,95.0,89,121,97,103,98,115.0,84,125,89,66,104,114,90.8,10.9,31,0.076,113.3,166,0.406,409,0.184,0.257,5.67
11632,2016,Heath Hembree,BOS,27,4,1,0.4,2.65,38,0,0,0,0,2,51.0,223,51,23,15,6,17,1,0,0,0,47,57,63,37,5,292,570,862,23,8,2,0,8.29,3.0,2.76,9.0,1.06,0.248,1.33,0.294,0.755,3.83,0.9,0.23600000000000002,0.363,0.401,0.079,0.095,0.14,0.0,,,3.5,51.0,3.5,$2.8,4.62,4.36,-0.65,-4.06,3.4,0.29,0.05,0.92,0.84,0.99,1.26,30,0.28,-0.99,0.606,93.9,0.276,88.1,,,0.111,79.4,0.006999999999999999,87.0,,,,,0.005,,-1.1,0.5,,-0.7,0.4,,,-0.21,0.21,,-0.69,7.4,,,0.275,0.6970000000000001,0.486,0.653,0.856,0.799,0.5,0.5870000000000001,0.09699999999999999,5,5,9,60,91,103,0.21100000000000002,0.076,3.93,4.06,-1.19,0.607,,,,,,0.275,0.111,,,0.006999999999999999,,,,93.8,,,,,,88.1,79.4,,,87.0,,,-1.2,,,,,,4.3,7.5,,,-3.3,,,10.1,,,,,,3.6,-4.4,,,6.1,,,-1.0,,,,,,2.8,-0.6,,,0.4,,,-0.19,,,,,,1.19,-0.62,,,7.4,,,0.259,0.6629999999999999,0.486,0.588,0.863,0.799,0.563,26.8,0.5,0.0,0.1,0.1,27 - 27,0.135,0.365,0.377,0.258,0.17,0.465,0.365,4.13,0.314,0.009000000000000001,,0.10800000000000001,0.6,,,,,,0.27399999999999997,,88.0,,80.0,94.6,,,,,,88.8,,-2.2,,7.8,-1.0,,,,,,4.7,,4.8,,-5.9,9.1,,,,,,2.4,,0.1,,-0.6,-1.3,,,,,,1.6,,0.93,,-0.66,-0.26,,,,,,0.66,,0.256,0.6629999999999999,0.485,0.594,0.86,0.799,0.563,26.8,-0.2,103,99,105.0,101,87,98,101,99,103.0,101,96,116,82,113,73.0,90,110,103,91,93,116,88.5,15.2,11,0.069,112.7,65,0.409,159,0.17600000000000002,0.27399999999999997,4.4
7555,2016,Nick Vincent,SEA,29,4,4,0.4,3.73,60,0,0,0,3,6,60.1,247,53,26,25,11,15,5,1,0,0,65,52,78,33,9,296,639,935,30,2,3,1,9.7,2.24,4.33,7.91,1.64,0.229,1.13,0.271,0.802,4.16,0.67,0.20199999999999999,0.319,0.479,0.115,0.141,0.038,0.33299999999999996,,,3.5,60.1,3.5,$2.8,4.05,3.94,-0.33,-6.08,5.75,0.61,0.01,1.27,1.2,1.38,1.18,45,0.06,-0.31,0.447,89.9,,,0.501,86.7,0.001,77.0,0.051,83.5,,,,,0.019,,1.4,,5.0,0.0,-0.7,,,0.34,,1.08,0.0,-1.57,,,0.39899999999999997,0.747,0.563,0.68,0.807,0.76,0.47,0.6920000000000001,0.133,17,15,14,93,100,93,0.263,0.061,3.26,4.48,-0.43,0.39,0.091,,,,,0.46799999999999997,,,,0.051,,,,89.7,90.0,,,,,86.5,,,,83.5,,,-4.1,-7.8,,,,,1.9,,,,-9.9,,,8.4,6.3,,,,,3.7,,,,2.7,,,3.8,-1.0,,,,,3.8,,,,-0.7,,,1.06,-1.21,,,,,0.88,,,,-1.5,,,0.37,0.72,0.562,0.621,0.82,0.7609999999999999,0.5489999999999999,24.3,0.6,0.3,-0.1,0.2,29 - 29,0.20199999999999999,0.386,0.307,0.307,0.21100000000000002,0.5539999999999999,0.235,3.31,0.368,0.05,,0.001,0.38299999999999995,0.494,,,,0.053,,,84.2,,77.3,90.5,87.3,,,,90.6,,,-9.3,,7.4,-3.8,2.6,,,,-7.2,,,1.1,,-2.7,7.5,2.7,,,,5.5,,,-0.9,,0.0,2.5,4.5,,,,-2.1,,,-1.93,,0.0,0.72,0.99,,,,-4.29,,,0.363,0.722,0.562,0.624,0.8170000000000001,0.7609999999999999,0.5529999999999999,24.3,-0.6,121,74,164.0,89,134,90,85,91,110.0,126,77,99,72,135,109.0,95,90,123,113,111,75,87.0,20.7,11,0.066,109.3,50,0.301,166,0.129,0.262,3.02
9761,2016,Joe Kelly,BOS,28,4,0,0.4,5.18,20,6,0,0,0,1,40.0,188,44,23,23,5,24,0,2,0,0,48,53,28,32,3,307,432,739,28,2,1,0,10.8,5.4,2.0,9.9,1.13,0.272,1.7,0.358,0.746,4.32,1.89,0.28300000000000003,0.469,0.248,0.107,0.179,0.038,0.0,-1.1,22.1,5.3,17.2,4.2,$3.5,5.63,3.86,-0.48,-3.99,3.51,-2.89,-0.29,1.18,1.03,1.35,1.07,14,-0.26,-0.15,0.6579999999999999,96.3,0.15,87.8,,,0.134,82.6,0.057999999999999996,85.2,,,,,,,-6.3,1.4,,0.2,-1.9,,,-1.29,1.26,,0.21,-4.53,,,0.272,0.616,0.42100000000000004,0.57,0.858,0.752,0.433,0.516,0.10400000000000001,2,6,2,117,103,91,0.255,0.128,4.11,6.3,0.85,0.43,,,,,0.222,0.187,0.09699999999999999,,,0.064,,,,96.7,,,,,95.3,87.1,82.0,,,85.3,,,-4.9,,,,,-8.3,3.9,5.9,,,-8.6,,,8.5,,,,,6.6,-1.7,-8.4,,,5.4,,,3.0,,,,,-8.7,1.5,0.2,,,-2.4,,,0.95,,,,,-5.3,1.1,0.23,,,-5.05,,,0.257,0.595,0.42100000000000004,0.531,0.8540000000000001,0.752,0.484,26.2,0.5,-0.5,0.5,0.1,28 - 28,0.128,0.35100000000000003,0.386,0.263,0.158,0.48200000000000004,0.36,4.21,0.41,0.055,,0.11800000000000001,0.451,,,,,0.13699999999999998,0.131,,85.8,,83.3,97.5,,,,,95.9,88.5,,-8.5,,6.0,-5.0,,,,,-8.3,4.1,,4.0,,-9.4,7.2,,,,,6.1,-1.8,,-2.2,,0.4,-2.1,,,,,-5.7,2.2,,-5.26,,0.48,-0.63,,,,,-5.67,2.32,,0.257,0.593,0.42100000000000004,0.526,0.855,0.752,0.488,26.2,-0.5,135,178,76.0,112,92,107,129,120,102.0,122,161,139,106,70,137.0,86,113,105,85,97,115,91.2,9.9,10,0.08800000000000001,111.8,47,0.41200000000000003,114,0.161,0.265,5.86
12691,2016,Tyler Wilson,BAL,26,4,6,0.4,5.27,24,13,0,0,0,0,94.0,414,110,57,55,15,24,1,4,2,0,55,148,108,72,11,532,938,1470,57,7,3,2,5.27,2.3,2.29,10.53,1.44,0.285,1.43,0.301,0.6920000000000001,4.94,1.37,0.22,0.451,0.32899999999999996,0.102,0.139,0.047,0.667,2.3,73.0,1.9,21.0,4.2,$3.4,5.49,4.78,-1.35,-6.91,5.56,-10.68,-1.16,0.79,0.76,0.72,0.58,19,-1.23,-0.48,0.615,89.6,0.215,79.2,,,0.044000000000000004,75.8,0.126,81.6,,,,,0.001,,-14.1,1.6,,1.0,-1.4,,,-1.56,0.51,,1.49,-0.78,,,0.27899999999999997,0.6729999999999999,0.47,0.687,0.927,0.8540000000000001,0.485,0.57,0.069,0,2,1,125,113,113,0.133,0.057999999999999996,4.79,5.46,0.32,0.418,0.198,,,,,,0.258,,,0.126,,,,89.8,89.1,,,,,,78.6,,,81.5,,,1.1,-4.7,,,,,,7.4,,,-6.3,,,8.0,5.8,,,,,,-1.8,,,2.6,,,-6.7,-6.7,,,,,,2.7,,,-1.6,,,-1.09,-2.31,,,,,,0.72,,,-0.85,,,0.253,0.669,0.469,0.612,0.9390000000000001,0.855,0.52,24.3,0.0,-0.1,-0.4,-0.4,26 - 26,0.075,0.42,0.326,0.254,0.18100000000000002,0.495,0.32299999999999995,4.84,0.22699999999999998,0.11900000000000001,,0.02,0.375,,,,,0.183,0.212,,82.1,,76.4,90.4,,,,,89.7,79.6,,-5.9,,8.0,1.4,,,,,-4.5,7.8,,1.2,,-4.7,6.8,,,,,4.5,-3.3,,-0.8,,1.5,-6.5,,,,,-3.3,-0.1,,-0.48,,5.15,-1.18,,,,,-1.21,-0.02,,0.249,0.67,0.469,0.609,0.938,0.855,0.524,24.3,-0.1,66,76,87.0,119,118,112,108,101,95.0,63,73,108,102,93,107.0,103,95,101,97,99,103,89.7,11.8,19,0.057,112.7,122,0.369,331,0.16699999999999998,0.235,5.45
8410,2016,Deolis Guerra,LAA,27,3,0,0.4,3.21,44,0,0,0,0,4,53.1,220,52,23,19,6,7,0,2,2,1,36,73,55,45,6,314,587,901,25,5,2,1,6.07,1.18,5.14,8.77,1.01,0.246,1.11,0.272,0.722,3.77,1.33,0.26,0.42200000000000004,0.318,0.109,0.109,0.068,0.5,,,3.9,53.1,3.9,$3.2,4.65,4.02,-0.3,-2.57,2.27,-0.8,-0.09,0.58,0.67,0.83,0.74,33,0.15,-0.66,0.442,90.4,,,0.031,87.3,0.075,78.1,0.452,80.5,,,,,,,-6.3,,1.7,-0.8,9.8,,,-1.59,,6.13,-1.18,2.41,,,0.331,0.667,0.48100000000000004,0.63,0.903,0.799,0.446,0.55,0.09699999999999999,5,7,6,79,90,95,0.16399999999999998,0.032,3.87,4.22,-0.56,0.47200000000000003,,,,,,,0.075,,,0.45299999999999996,,,,90.2,,,,,,,78.1,,,80.5,,,-5.6,,,,,,,3.8,,,-7.5,,,10.5,,,,,,,-8.0,,,5.1,,,-3.0,,,,,,,-0.8,,,9.9,,,-0.7,,,,,,,-1.15,,,2.42,,,0.311,0.6579999999999999,0.48100000000000004,0.636,0.872,0.794,0.489,26.7,0.4,0.4,-0.4,0.0,27 - 27,0.132,0.451,0.29100000000000004,0.257,0.23399999999999999,0.486,0.28,4.16,0.223,0.45,,0.075,0.44,,,,,,0.033,,81.1,,78.8,91.1,,,,,,87.8,,-7.4,,4.4,-5.8,,,,,,0.4,,3.3,,-10.1,9.1,,,,,,4.3,,10.2,,-0.8,-4.8,,,,,,2.0,,2.51,,-1.15,-1.21,,,,,,6.78,,0.302,0.6609999999999999,0.48100000000000004,0.628,0.872,0.794,0.49700000000000005,26.7,-0.3,76,39,195.0,99,83,97,84,92,99.0,78,40,128,95,90,84.0,111,85,103,125,97,89,87.4,13.4,7,0.04,113.8,57,0.326,175,0.16899999999999998,0.265,4.13
