IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005868,1959,Glen Hobbie,CHC,23,16,13,3.3,3.69,46,33,10,3,0,,234.0,991,204,105,96,15,106,1,6,9,0,138,,,,,,,,,,,,5.31,4.08,1.3,7.85,0.58,0.232,1.32,0.26,0.715,3.63,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,0.139,0.107,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,-0.6,0.4,23 - 23,0.032,,,,,,,4.08,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,79.0,87,61,91,98,94,100,101,128,,,,,,,,,,,,,,,,,,0,,,
1000219,1959,Bob Anderson,CHC,23,12,13,3.1,4.13,37,36,7,1,0,,235.1,1004,245,117,108,21,77,3,5,4,3,113,,,,,,,,,,,,4.32,2.94,1.47,9.37,0.8,0.266,1.37,0.284,0.706,3.79,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,,0.113,0.077,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.4,0.0,-0.4,23 - 23,0.036000000000000004,,,,,,,4.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,89.0,104,85,104,101,102,98,82,91,,,,,,,,,,,,,,,,,,0,,,
1013523,1959,Jerry Walker,BAL,20,11,10,3.1,2.92,30,22,7,2,4,,182.0,736,160,68,59,13,52,9,3,2,1,100,,,,,,,,,,,,4.95,2.57,1.92,7.91,0.64,0.235,1.16,0.259,0.747,3.28,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,,0.136,0.071,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,0.4,0.8,20 - 20,0.065,,,,,,,3.68,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,133.0,91,72,95,87,97,104,106,79,,,,,,,,,,,,,,,,,,0,,,
1002942,1959,Bud Daley,KCA,26,16,13,3.0,3.16,39,29,12,2,1,,216.1,911,212,90,76,24,62,2,11,7,0,125,,,,,,,,,,,,5.2,2.58,2.02,8.82,1.0,0.253,1.27,0.273,0.7759999999999999,3.84,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,95,,0.13699999999999998,0.068,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.3,1.6,1.3,26 - 26,0.069,,,,,,,3.63,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,75,140.0,102,112,102,94,102,108,107,77,,,,,,,,,,,,,,,,,,0,,,
1010406,1959,Johnny Podres,LAD,26,14,9,3.0,4.11,34,29,6,2,0,,195.0,823,192,93,89,23,74,7,3,8,0,145,,,,,,,,,,,,6.69,3.42,1.96,8.86,1.06,0.257,1.36,0.292,0.743,3.77,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,,0.17600000000000002,0.09,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,0.7,0.1,26 - 26,0.086,,,,,,,3.43,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,119.0,99,112,101,101,105,104,128,107,,,,,,,,,,,,,,,,,,0,,,
1005829,1959,Dave Hillman,CHC,31,8,11,3.0,3.53,39,24,4,1,0,,191.0,780,178,84,75,17,43,3,1,1,0,88,,,,,,,,,,,,4.15,2.03,2.05,8.39,0.8,0.242,1.16,0.255,0.696,3.47,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,,0.113,0.055,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.2,-1.0,0.1,31 - 31,0.057999999999999996,,,,,,,3.77,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,125.0,93,85,95,85,92,97,82,66,,,,,,,,,,,,,,,,,,0,,,
1011432,1959,Jack Sanford,SFG,30,15,12,2.9,3.16,36,31,10,0,1,,222.1,933,198,90,78,22,70,4,7,7,2,132,,,,,,,,,,,,5.34,2.83,1.89,8.02,0.89,0.231,1.21,0.251,0.758,3.68,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,97,,0.141,0.075,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.6,0.0,1.6,30 - 30,0.066,,,,,,,3.67,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,115.0,89,94,91,89,90,106,103,89,,,,,,,,,,,,,,,,,,0,,,
1009048,1959,Bill Monbouquette,BOS,22,7,7,2.9,4.15,34,17,4,0,0,,151.2,631,165,86,70,15,33,1,3,3,0,87,,,,,,,,,,,,5.16,1.96,2.64,9.79,0.89,0.277,1.31,0.304,0.639,3.39,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,,0.138,0.052000000000000005,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4,-0.8,-2.2,22 - 22,0.086,,,,,,,3.44,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,57,183.0,113,100,112,97,114,89,107,59,,,,,,,,,,,,,,,,,,0,,,
1012691,1959,Frank Sullivan,BOS,29,9,11,2.8,3.95,30,26,5,2,1,,177.2,751,172,86,78,17,67,2,7,2,1,107,,,,,,,,,,,,5.42,3.39,1.6,8.71,0.86,0.254,1.35,0.28,0.72,3.83,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,,0.142,0.08900000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.6,0.3,-0.2,29 - 29,0.053,,,,,,,3.83,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,111.0,101,97,103,100,105,101,111,100,,,,,,,,,,,,,,,,,,0,,,
1009665,1959,Joe Nuxhall,CIN,30,9,9,2.8,4.24,28,21,6,1,1,,131.2,574,155,76,62,10,35,1,1,0,1,75,,,,,,,,,,,,5.13,2.39,2.14,10.59,0.68,0.288,1.44,0.32,0.65,3.21,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,,0.131,0.061,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,-0.6,-2.1,30 - 30,0.07,,,,,,,3.63,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,131.0,118,72,113,106,115,91,95,73,,,,,,,,,,,,,,,,,,0,,,
1004066,1959,Bill Fischer,WAS,28,9,11,2.8,4.28,34,29,6,1,0,,187.1,814,211,98,89,16,43,2,4,2,1,62,,,,,,,,,,,,2.98,2.07,1.44,10.14,0.77,0.275,1.36,0.283,0.679,3.74,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93,,0.076,0.053,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.9,-0.3,-1.2,28 - 28,0.023,,,,,,,4.18,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,100.0,117,87,111,101,106,95,59,59,,,,,,,,,,,,,,,,,,0,,,
1004227,1959,Whitey Ford,NYY,30,16,10,2.7,3.04,35,29,9,2,1,,204.0,877,194,82,69,13,89,5,1,5,1,114,,,,,,,,,,,,5.03,3.93,1.28,8.56,0.57,0.247,1.39,0.274,0.76,3.58,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,96,,0.13,0.10099999999999999,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,1.4,1.0,30 - 30,0.028999999999999998,,,,,,,4.12,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,89.0,99,65,99,103,103,106,101,114,,,,,,,,,,,,,,,,,,0,,,
1010572,1959,Bob Purkey,CIN,29,13,18,2.7,4.25,38,33,9,1,1,,218.0,927,241,118,103,25,43,2,6,4,0,78,,,,,,,,,,,,3.22,1.78,1.81,9.95,1.03,0.274,1.3,0.279,0.675,3.99,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,,0.084,0.046,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,-0.7,-0.8,29 - 29,0.038,,,,,,,4.01,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,110.0,111,109,108,96,100,94,61,55,,,,,,,,,,,,,,,,,,0,,,
1003328,1959,Art Ditmar,NYY,30,13,9,2.6,2.9,38,25,7,1,1,,202.0,810,156,75,65,17,52,2,8,0,1,96,,,,,,,,,,,,4.28,2.32,1.85,6.95,0.76,0.208,1.03,0.218,0.7340000000000001,3.58,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,,0.11900000000000001,0.064,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.7,-1.0,1.7,30 - 30,0.054000000000000006,,,,,,,3.81,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,68,128.0,80,85,84,77,82,103,92,72,,,,,,,,,,,,,,,,,,0,,,
1008420,1959,Mike McCormick,SFG,20,12,16,2.6,3.99,47,31,7,3,4,,225.2,972,213,117,100,24,86,13,1,9,0,151,,,,,,,,,,,,6.02,3.43,1.76,8.49,0.96,0.241,1.32,0.266,0.687,3.74,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,,0.155,0.08800000000000001,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,-1.6,-1.0,20 - 20,0.067,,,,,,,3.66,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,107.0,95,101,94,98,96,96,113,106,,,,,,,,,,,,,,,,,,0,,,
1002723,1959,Roger Craig,LAD,29,11,5,2.6,2.06,29,17,7,4,0,,152.2,612,122,49,35,13,45,3,1,2,0,76,,,,,,,,,,,,4.48,2.65,1.69,7.19,0.77,0.216,1.09,0.229,0.794,3.56,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,88,,0.124,0.07400000000000001,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.9,0.4,2.3,29 - 29,0.051,,,,,,,3.86,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,103.0,80,81,85,81,82,111,90,88,,,,,,,,,,,,,,,,,,0,,,
1010326,1959,Billy Pierce,CHW,32,14,15,2.5,3.62,34,33,12,2,0,,224.0,934,217,98,90,26,62,4,3,2,1,114,,,,,,,,,,,,4.58,2.49,1.84,8.72,1.04,0.25,1.25,0.262,0.7490000000000001,3.9,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,,0.122,0.066,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.3,0.7,1.0,32 - 32,0.055999999999999994,,,,,,,3.8,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,73,127.0,101,118,101,93,98,105,95,75,,,,,,,,,,,,,,,,,,0,,,
1010681,1959,Pedro Ramos,WAS,24,13,19,2.5,4.16,37,35,11,0,0,,233.2,978,233,127,108,29,52,4,9,5,1,95,,,,,,,,,,,,3.66,2.0,1.83,8.97,1.12,0.254,1.22,0.257,0.659,4.13,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,,0.09699999999999999,0.053,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-1.5,-0.9,24 - 24,0.044000000000000004,,,,,,,3.94,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,126.0,104,126,103,91,96,92,76,60,,,,,,,,,,,,,,,,,,0,,,
1001520,1959,Hal Brown,BAL,34,11,9,2.5,3.79,31,21,2,0,3,,164.0,674,158,73,69,16,32,5,1,2,0,81,,,,,,,,,,,,4.45,1.76,2.53,8.67,0.88,0.246,1.16,0.261,0.7,3.43,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,,0.12,0.047,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,-0.6,-0.3,34 - 34,0.073,,,,,,,3.59,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51,175.0,100,99,99,86,98,98,94,53,,,,,,,,,,,,,,,,,,0,,,
1004556,1959,Ned Garver,KCA,33,10,13,2.5,3.71,32,30,9,2,1,,201.1,848,214,94,83,22,42,0,3,4,0,61,,,,,,,,,,,,2.73,1.88,1.45,9.57,0.98,0.267,1.27,0.267,0.723,4.03,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.07200000000000001,0.05,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.5,0.6,33 - 33,0.022000000000000002,,,,,,,4.2,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,101.0,111,111,108,95,100,101,56,56,,,,,,,,,,,,,,,,,,0,,,
1008626,1959,Cal McLish,CLE,33,19,8,2.4,3.63,35,32,13,0,1,,235.1,1021,253,110,95,26,72,6,5,4,0,113,,,,,,,,,,,,4.32,2.75,1.57,9.68,0.99,0.268,1.38,0.282,0.7490000000000001,4.0,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,,0.111,0.071,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,1.6,0.6,33 - 33,0.04,,,,,,,3.98,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,109.0,112,112,108,103,106,105,86,79,,,,,,,,,,,,,,,,,,0,,,
1012929,1959,Ralph Terry,- - -,23,5,11,2.4,3.89,33,23,7,1,0,,173.2,734,186,84,75,16,49,6,3,3,0,90,,,,,,,,,,,,4.66,2.54,1.84,9.64,0.83,0.273,1.35,0.295,0.7140000000000001,3.6,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,,0.12300000000000001,0.067,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.3,0.6,-0.7,23 - 23,0.055999999999999994,,,,,,,3.79,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,127.0,111,93,110,101,111,100,95,75,,,,,,,,,,,,,,,,,,0,,,
1004287,1959,Paul Foytack,DET,28,14,14,2.3,4.64,39,37,11,2,1,,240.1,1000,239,137,124,34,64,3,2,6,1,110,,,,,,,,,,,,4.12,2.4,1.72,8.95,1.27,0.256,1.26,0.259,0.653,4.29,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,,0.11,0.064,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,-1.6,-1.1,28 - 28,0.046,,,,,,,3.91,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,119.0,103,143,103,94,97,91,86,72,,,,,,,,,,,,,,,,,,0,,,
1006824,1959,Russ Kemmerer,WAS,27,8,17,2.3,4.5,37,28,8,0,0,,206.0,894,221,116,103,20,71,3,4,10,2,89,,,,,,,,,,,,3.89,3.1,1.25,9.66,0.87,0.27,1.42,0.283,0.672,4.03,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,101,,0.1,0.079,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,-0.5,-1.4,27 - 27,0.02,,,,,,,4.22,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,87.0,112,98,109,106,106,94,77,89,,,,,,,,,,,,,,,,,,0,,,
1001463,1959,Ernie Broglio,STL,23,7,12,2.3,4.72,35,25,6,3,0,,181.1,793,174,104,95,20,89,10,0,8,0,133,,,,,,,,,,,,6.6,4.42,1.49,8.64,0.99,0.247,1.45,0.279,0.677,3.98,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,,0.168,0.11199999999999999,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,-1.2,-1.2,23 - 23,0.055,,,,,,,3.8,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,136,91.0,96,105,97,107,101,94,122,134,,,,,,,,,,,,,,,,,,0,,,
