IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009286,1960,Billy Muffett,BOS,29,6,4,3.2,3.24,23,14,4,1,0,,125.0,530,116,53,45,6,36,2,5,4,0,75,,,,,,,,,,,,5.4,2.59,2.08,8.35,0.43,0.237,1.22,0.27,0.7,2.93,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,,0.142,0.068,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,-0.7,-0.7,29 - 29,0.07400000000000001,,,,,,,3.5,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,155.0,96,49,95,89,100,97,112,73,,,,,,,,,,,,,,,,,,0,,,
1009989,1960,Milt Pappas,BAL,21,15,11,3.0,3.37,30,27,11,3,0,,205.2,863,184,81,77,15,83,4,6,10,0,126,,,,,,,,,,,,5.51,3.63,1.52,8.05,0.66,0.238,1.3,0.267,0.762,3.55,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.146,0.096,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,1.0,1.0,21 - 21,0.05,,,,,,,3.78,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,113.0,93,74,95,95,99,106,116,103,,,,,,,,,,,,,,,,,,0,,,
1014039,1960,Stan Williams,LAD,23,14,10,3.0,3.0,38,30,9,2,1,,207.1,858,162,84,69,26,72,1,5,7,2,175,,,,,,,,,,,,7.6,3.13,2.43,7.03,1.13,0.207,1.13,0.234,0.765,3.58,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,0.204,0.084,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,-0.6,1.3,23 - 23,0.12,,,,,,,2.94,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,98,140.0,81,134,83,85,85,107,141,101,,,,,,,,,,,,,,,,,,0,,,
1012691,1960,Frank Sullivan,BOS,30,6,16,3.0,5.1,40,22,4,0,1,,153.2,678,164,94,87,12,52,6,6,3,0,98,,,,,,,,,,,,5.74,3.05,1.88,9.61,0.7,0.265,1.41,0.298,0.624,3.4,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,,0.145,0.077,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,-1.8,-2.9,30 - 30,0.068,,,,,,,3.56,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,84,140.0,111,80,106,103,111,87,115,82,,,,,,,,,,,,,,,,,,0,,,
1012299,1960,Warren Spahn,MIL,39,21,10,2.9,3.5,40,33,18,4,2,,267.2,1110,254,114,104,24,74,9,4,1,0,154,,,,,,,,,,,,5.18,2.49,2.08,8.54,0.81,0.246,1.23,0.269,0.731,3.42,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.139,0.067,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.1,0.6,39 - 39,0.07200000000000001,,,,,,,3.51,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,120.0,98,96,99,93,98,102,96,80,,,,,,,,,,,,,,,,,,0,,,
1010572,1960,Bob Purkey,CIN,30,17,11,2.9,3.6,41,33,11,1,0,,252.2,1064,259,114,101,23,59,5,9,2,1,97,,,,,,,,,,,,3.46,2.1,1.64,9.23,0.82,0.26,1.26,0.269,0.723,3.75,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,,0.091,0.055,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,0.4,0.8,30 - 30,0.036000000000000004,,,,,,,3.95,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,95.0,106,97,104,95,98,101,63,66,,,,,,,,,,,,,,,,,,0,,,
1000683,1960,Frank Baumann,CHW,26,13,6,2.9,2.67,47,20,7,2,3,,185.1,748,169,67,55,11,53,8,1,0,0,71,,,,,,,,,,,,3.45,2.57,1.34,8.21,0.53,0.244,1.2,0.258,0.7509999999999999,3.41,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,,0.095,0.071,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.5,0.7,1.3,26 - 26,0.024,,,,,,,4.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,99.0,95,61,98,88,96,104,75,76,,,,,,,,,,,,,,,,,,0,,,
1009724,1960,Billy O'Dell,SFG,28,8,13,2.9,3.2,43,24,6,1,2,,202.2,873,198,80,72,16,72,8,2,4,2,145,,,,,,,,,,,,6.44,3.2,2.01,8.79,0.71,0.248,1.33,0.285,0.769,3.22,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,,0.166,0.08199999999999999,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.5,1.2,0.6,28 - 28,0.084,,,,,,,3.37,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,116.0,101,84,99,101,103,107,115,99,,,,,,,,,,,,,,,,,,0,,,
1011432,1960,Jack Sanford,SFG,31,12,14,2.8,3.82,37,34,11,6,0,,219.0,940,199,111,93,11,99,6,2,15,3,125,,,,,,,,,,,,5.14,4.07,1.26,8.18,0.45,0.237,1.36,0.267,0.664,3.42,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,,0.133,0.105,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,-2.0,-1.5,31 - 31,0.027999999999999997,,,,,,,4.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,73.0,94,54,95,103,97,92,92,126,,,,,,,,,,,,,,,,,,0,,,
1011046,1960,Robin Roberts,PHI,33,12,16,2.8,4.02,35,33,13,2,1,,237.1,982,256,113,106,31,34,7,2,0,0,122,,,,,,,,,,,,4.63,1.29,3.59,9.71,1.18,0.271,1.22,0.284,0.72,3.65,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,,0.124,0.035,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,0.4,-0.1,33 - 33,0.09,,,,,,,3.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,40,207.0,112,139,108,93,103,100,86,42,,,,,,,,,,,,,,,,,,0,,,
1009250,1960,Don Mossi,DET,31,9,8,2.8,3.47,23,22,9,2,0,,158.1,660,158,68,61,17,32,4,1,0,0,69,,,,,,,,,,,,3.92,1.82,2.16,8.98,0.97,0.252,1.2,0.261,0.736,3.68,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,0.105,0.048,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,0.0,0.4,31 - 31,0.055999999999999994,,,,,,,3.71,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,50,160.0,103,110,101,88,97,102,83,52,,,,,,,,,,,,,,,,,,0,,,
1010326,1960,Billy Pierce,CHW,33,14,7,2.7,3.62,32,30,8,1,0,,196.1,813,201,81,79,24,46,1,0,2,0,108,,,,,,,,,,,,4.95,2.11,2.35,9.21,1.1,0.262,1.26,0.279,0.778,3.72,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,,0.133,0.057,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.5,1.5,1.0,33 - 33,0.076,,,,,,,3.46,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,58,174.0,106,125,105,92,104,108,105,61,,,,,,,,,,,,,,,,,,0,,,
1001520,1960,Hal Brown,BAL,35,12,5,2.7,3.06,30,20,6,1,0,,159.0,635,155,61,54,14,22,3,1,3,0,66,,,,,,,,,,,,3.74,1.25,3.0,8.77,0.79,0.253,1.11,0.265,0.7390000000000001,3.28,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,,0.10400000000000001,0.035,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,0.3,0.4,35 - 35,0.069,,,,,,,3.55,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,34,223.0,101,90,102,82,99,103,82,37,,,,,,,,,,,,,,,,,,0,,,
1007124,1960,Sandy Koufax,LAD,24,8,13,2.7,3.91,37,26,7,2,1,,175.0,753,133,83,76,20,100,6,1,9,0,197,,,,,,,,,,,,10.13,5.14,1.97,6.84,1.03,0.204,1.33,0.26,0.733,3.49,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,,0.262,0.133,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,-0.9,-0.4,24 - 24,0.129,,,,,,,2.83,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,161,114.0,79,122,82,101,94,102,181,159,,,,,,,,,,,,,,,,,,0,,,
1008441,1960,Lindy McDaniel,STL,24,12,4,2.6,2.09,65,2,1,0,26,,116.1,448,85,28,27,8,24,3,1,7,1,105,,,,,,,,,,,,8.12,1.86,4.38,6.58,0.62,0.201,0.94,0.248,0.83,2.26,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,,0.23399999999999999,0.054000000000000006,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,0.2,0.9,24 - 24,0.18100000000000002,,,,,,,2.21,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,58,252.0,76,73,81,71,90,116,162,64,,,,,,,,,,,,,,,,,,0,,,
1013945,1960,Hoyt Wilhelm,BAL,37,11,8,2.6,3.31,41,11,3,1,7,,147.0,599,125,69,54,13,39,0,1,6,1,107,,,,,,,,,,,,6.55,2.39,2.74,7.65,0.8,0.224,1.12,0.255,0.654,3.04,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,,0.179,0.065,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,-1.9,-1.4,37 - 37,0.114,,,,,,,3.02,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,66,204.0,88,90,90,82,95,91,142,70,,,,,,,,,,,,,,,,,,0,,,
1004227,1960,Whitey Ford,NYY,31,12,9,2.5,3.08,33,29,8,4,0,,192.2,797,168,76,66,15,65,5,1,5,0,85,,,,,,,,,,,,3.97,3.04,1.31,7.85,0.7,0.23,1.21,0.242,0.742,3.68,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,,0.107,0.08199999999999999,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.4,-0.1,1.3,31 - 31,0.025,,,,,,,4.08,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,97.0,90,79,92,89,90,103,85,87,,,,,,,,,,,,,,,,,,0,,,
1004090,1960,Jack Fisher,BAL,21,12,11,2.5,3.41,40,20,8,3,2,,197.2,824,174,87,75,13,78,4,2,2,0,99,,,,,,,,,,,,4.51,3.55,1.27,7.92,0.59,0.234,1.27,0.255,0.708,3.59,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,0.12,0.095,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-0.7,0.1,21 - 21,0.025,,,,,,,4.07,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,94.0,91,67,94,93,95,98,95,101,,,,,,,,,,,,,,,,,,0,,,
1001409,1960,Tom Brewer,BOS,28,10,15,2.5,4.82,34,29,8,1,1,,186.2,831,220,115,100,13,72,5,6,9,0,60,,,,,,,,,,,,2.89,3.47,0.83,10.61,0.63,0.292,1.56,0.304,0.654,4.04,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,,0.07200000000000001,0.087,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.8,-0.4,-2.3,28 - 28,-0.013999999999999999,,,,,,,4.55,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,62.0,122,71,117,115,113,91,57,93,,,,,,,,,,,,,,,,,,0,,,
1011980,1960,Curt Simmons,- - -,31,7,4,2.5,3.06,27,19,3,1,0,,156.0,648,162,58,53,14,37,6,0,3,1,67,,,,,,,,,,,,3.87,2.13,1.81,9.35,0.81,0.265,1.28,0.279,0.7859999999999999,3.55,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,,0.10300000000000001,0.057,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.1,1.7,1.6,31 - 31,0.046,,,,,,,3.82,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,104.0,107,96,106,97,101,109,72,68,,,,,,,,,,,,,,,,,,0,,,
1002942,1960,Bud Daley,KCA,27,16,16,2.4,4.56,37,35,13,1,0,,231.0,1016,234,129,117,27,96,3,10,8,1,126,,,,,,,,,,,,4.91,3.74,1.31,9.12,1.05,0.257,1.43,0.273,0.698,4.33,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,,0.124,0.094,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,-0.5,-0.8,27 - 27,0.03,,,,,,,4.02,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,97.0,105,119,103,105,102,97,98,101,,,,,,,,,,,,,,,,,,0,,,
1007135,1960,Jack Kralick,WAS,25,8,6,2.4,3.04,35,18,7,2,1,,151.0,627,139,54,51,12,45,4,4,2,1,71,,,,,,,,,,,,4.23,2.68,1.58,8.28,0.72,0.24,1.22,0.257,0.7829999999999999,3.59,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,,0.113,0.07200000000000001,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,0.9,1.4,25 - 25,0.040999999999999995,,,,,,,3.88,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,117.0,95,81,96,89,96,109,90,77,,,,,,,,,,,,,,,,,,0,,,
1001941,1960,Don Cardwell,- - -,24,9,16,2.3,4.38,36,30,6,1,0,,205.1,873,194,115,100,23,79,11,6,6,1,150,,,,,,,,,,,,6.57,3.46,1.9,8.5,1.01,0.246,1.33,0.278,0.665,3.76,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,,0.172,0.09,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,-1.5,-1.6,24 - 24,0.081,,,,,,,3.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,110.0,98,120,99,101,101,93,119,109,,,,,,,,,,,,,,,,,,0,,,
1003754,1960,Dick Ellsworth,CHC,20,7,13,2.3,3.72,31,27,6,0,0,,176.2,744,170,83,73,12,72,8,2,1,0,94,,,,,,,,,,,,4.79,3.67,1.31,8.66,0.61,0.254,1.37,0.28,0.7090000000000001,3.6,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,0.126,0.09699999999999999,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.1,-0.1,20 - 20,0.03,,,,,,,4.02,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,115,75.0,100,72,102,104,102,99,87,116,,,,,,,,,,,,,,,,,,0,,,
1006824,1960,Russ Kemmerer,- - -,28,6,5,2.3,3.59,39,10,2,1,2,,138.0,586,129,60,55,7,55,4,2,6,0,86,,,,,,,,,,,,5.61,3.59,1.56,8.41,0.46,0.244,1.33,0.28,0.715,3.18,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,,0.147,0.094,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,0.0,-0.4,28 - 28,0.053,,,,,,,3.74,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,99,116.0,97,52,98,98,104,99,116,100,,,,,,,,,,,,,,,,,,0,,,
