IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009582,1969,Joe Niekro,- - -,24,8,18,1.6,3.7,41,34,8,3,0,,221.1,928,237,100,91,18,51,9,0,4,0,62,,,,,,,,,,,,2.52,2.07,1.22,9.64,0.73,0.27,1.3,0.275,0.715,3.7,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,,0.067,0.055,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,0.4,0.6,24 - 24,0.012,,,,,,,4.2,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,63.0,67.0,113.0,96.0,110,99.0,99,99.0,42,64,,,,,,,,,,,,,,,,,,0,,,
1010726,1969,Jim Ray,HOU,24,8,2,1.5,3.91,40,13,0,0,0,,115.0,489,105,55,50,11,48,4,2,4,0,115,,,,,,,,,,,,9.0,3.76,2.4,8.22,0.86,0.239,1.33,0.3,0.716,3.06,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92,,0.235,0.098,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6,-0.3,-0.9,24 - 24,0.13699999999999998,,,,,,,2.7,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,113.0,132.0,96.0,113.0,97,101.0,108,99.0,150,113,,,,,,,,,,,,,,,,,,0,,,
1003450,1969,Al Downing,NYY,28,7,5,1.5,3.37,30,15,5,1,0,,130.2,550,117,57,49,12,49,6,0,5,0,85,,,,,,,,,,,,5.85,3.37,1.73,8.06,0.83,0.234,1.27,0.26,0.731,3.53,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,0.155,0.08900000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,-0.4,-0.2,28 - 28,0.065,,,,,,,3.56,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,93.0,112.0,97.0,97.0,97,96.0,98,99.0,106,94,,,,,,,,,,,,,,,,,,0,,,
1009989,1969,Milt Pappas,ATL,30,6,10,1.4,3.63,26,24,1,0,0,,144.0,615,149,66,58,14,44,9,4,1,0,72,,,,,,,,,,,,4.5,2.75,1.64,9.31,0.88,0.263,1.34,0.281,0.738,3.77,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,,0.11699999999999999,0.07200000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.6,0.5,30 - 30,0.046,,,,,,,3.8,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,90.0,109.0,115.0,107,102.0,101,102.0,74,83,,,,,,,,,,,,,,,,,,0,,,
1010082,1969,Mike Paul,CLE,24,5,10,1.4,3.61,47,12,0,0,2,,117.1,497,104,48,47,12,54,11,2,1,1,98,,,,,,,,,,,,7.52,4.14,1.81,7.98,0.92,0.236,1.35,0.278,0.782,3.6,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,,0.19699999999999998,0.109,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,0.6,0.3,24 - 24,0.08900000000000001,,,,,,,3.28,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,115.0,118.0,96.0,109.0,98,102.0,104,106.0,135,115,,,,,,,,,,,,,,,,,,0,,,
1010301,1969,Tom Phoebus,BAL,27,14,7,1.3,3.52,35,33,6,2,0,,202.0,849,180,89,79,23,87,5,4,2,0,117,,,,,,,,,,,,5.21,3.88,1.34,8.02,1.02,0.237,1.32,0.254,0.762,4.18,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,,0.138,0.102,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,0.6,1.2,27 - 27,0.035,,,,,,,3.92,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,107.0,87.0,97.0,121.0,98,100.0,95,104.0,94,108,,,,,,,,,,,,,,,,,,0,,,
1012565,1969,George Stone,ATL,22,13,10,1.3,3.65,36,20,3,0,3,,165.1,702,166,82,67,20,48,5,5,1,1,102,,,,,,,,,,,,5.55,2.61,2.13,9.04,1.09,0.256,1.29,0.277,0.7170000000000001,3.81,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,,0.145,0.068,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-0.1,-0.1,22 - 22,0.077,,,,,,,3.42,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,79.0,117.0,106.0,143.0,104,98.0,100,99.0,92,79,,,,,,,,,,,,,,,,,,0,,,
1011725,1969,Diego Segui,SEA,31,12,6,1.3,3.35,66,8,2,0,12,,142.1,610,127,62,53,14,61,9,2,4,1,113,,,,,,,,,,,,7.15,3.86,1.85,8.03,0.89,0.232,1.32,0.269,0.7509999999999999,3.53,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.185,0.1,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,-0.1,-0.2,31 - 31,0.085,,,,,,,3.32,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,107.0,120.0,97.0,104.0,96,100.0,101,102.0,127,106,,,,,,,,,,,,,,,,,,0,,,
1006199,1969,Catfish Hunter,OAK,23,12,15,1.3,3.35,38,35,10,3,0,,247.0,1002,210,99,92,34,85,1,5,8,0,150,,,,,,,,,,,,5.47,3.1,1.76,7.65,1.24,0.23,1.19,0.242,0.7959999999999999,4.18,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,,0.15,0.085,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.5,1.2,2.6,23 - 23,0.065,,,,,,,3.57,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,86.0,114.0,92.0,146.0,95,90.0,91,108.0,103,90,,,,,,,,,,,,,,,,,,0,,,
1008545,1969,Tug McGraw,NYM,24,9,3,1.3,2.24,42,4,1,0,12,,100.1,424,89,31,25,6,47,7,0,8,0,92,,,,,,,,,,,,8.25,4.22,1.96,7.98,0.54,0.236,1.36,0.297,0.823,2.86,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,,0.217,0.111,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,1.3,0.9,24 - 24,0.106,,,,,,,3.07,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,127.0,108.0,94.0,71.0,96,103.0,107,113.0,138,128,,,,,,,,,,,,,,,,,,0,,,
1007859,1969,Sparky Lyle,BOS,24,8,3,1.3,2.54,71,0,0,0,17,,102.2,439,91,33,29,8,48,4,1,8,1,93,,,,,,,,,,,,8.15,4.21,1.94,7.98,0.7,0.233,1.35,0.287,0.831,3.14,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,,0.212,0.109,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,1.1,0.7,24 - 24,0.10300000000000001,,,,,,,3.12,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,116.0,126.0,96.0,83.0,97,102.0,108,113.0,145,115,,,,,,,,,,,,,,,,,,0,,,
1013945,1969,Hoyt Wilhelm,- - -,46,7,7,1.3,2.19,52,0,0,0,14,,78.0,303,50,22,19,4,22,4,4,6,0,67,,,,,,,,,,,,7.73,2.54,3.05,5.77,0.46,0.181,0.92,0.223,0.767,2.46,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,,0.221,0.073,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,-0.5,0.3,46 - 46,0.149,,,,,,,2.56,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,71.0,191.0,69.0,54.0,75,70.0,83,105.0,149,78,,,,,,,,,,,,,,,,,,0,,,
1002130,1969,Dean Chance,MIN,28,5,4,1.3,2.95,20,15,1,0,0,,88.1,371,76,39,29,6,35,3,4,4,0,50,,,,,,,,,,,,5.09,3.57,1.43,7.74,0.61,0.229,1.26,0.254,0.713,3.58,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,,0.135,0.094,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,-0.4,-0.1,28 - 28,0.04,,,,,,,3.86,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,93.0,93.0,72.0,95,95.0,95,97.0,92,100,,,,,,,,,,,,,,,,,,0,,,
1008441,1969,Lindy McDaniel,NYY,33,5,6,1.3,3.55,51,0,0,0,5,,83.2,356,84,37,33,4,23,6,0,3,0,60,,,,,,,,,,,,6.45,2.47,2.61,9.04,0.43,0.252,1.28,0.297,0.69,2.52,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,,0.16899999999999998,0.065,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.7,-0.5,-1.2,33 - 33,0.10400000000000001,,,,,,,3.1,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,68.0,169.0,109.0,51.0,105,97.0,112,94.0,115,68,,,,,,,,,,,,,,,,,,0,,,
1012560,1969,Bill Stoneman,MON,25,11,19,1.2,4.39,42,36,8,5,0,,235.2,1046,233,133,115,26,123,4,12,11,1,185,,,,,,,,,,,,7.07,4.7,1.5,8.9,0.99,0.256,1.51,0.296,0.7090000000000001,4.09,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,115,,0.177,0.11800000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,0.0,-0.9,25 - 25,0.059000000000000004,,,,,,,3.63,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,142.0,83.0,104.0,130.0,104,115.0,106,98.0,112,136,,,,,,,,,,,,,,,,,,0,,,
1010201,1969,Ron Perranoski,MIN,33,9,10,1.2,2.11,75,0,0,0,31,,119.2,484,85,32,28,4,52,16,1,0,0,62,,,,,,,,,,,,4.66,3.91,1.19,6.39,0.3,0.197,1.14,0.222,0.8009999999999999,3.24,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,,0.128,0.107,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,0.4,1.7,33 - 33,0.021,,,,,,,4.1,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,108.0,77.0,77.0,35.0,82,87.0,83,109.0,88,113,,,,,,,,,,,,,,,,,,0,,,
1012843,1969,Ken Tatum,CAL,25,7,2,1.2,1.36,45,0,0,0,22,,86.1,342,51,13,13,1,39,5,4,5,0,65,,,,,,,,,,,,6.78,4.07,1.67,5.32,0.1,0.171,1.04,0.215,0.875,2.65,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,72,,0.19,0.114,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,0.9,1.9,25 - 25,0.076,,,,,,,3.43,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,112.0,108.0,64.0,12.0,71,79.0,81,119.0,130,120,,,,,,,,,,,,,,,,,,0,,,
1014311,1969,Billy Wynne,CHW,25,7,7,1.2,4.06,20,20,6,1,0,,128.2,564,143,63,58,14,50,8,3,3,1,67,,,,,,,,,,,,4.69,3.5,1.34,10.0,0.98,0.28,1.5,0.3,0.754,4.12,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,,0.11900000000000001,0.08900000000000001,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.1,1.1,0.0,25 - 25,0.03,,,,,,,3.98,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,97.0,87.0,121.0,115.0,116,113.0,113,103.0,81,94,,,,,,,,,,,,,,,,,,0,,,
1012813,1969,Fred Talbot,- - -,28,6,10,1.2,4.38,45,18,1,1,1,,146.0,638,160,78,71,15,54,8,4,1,1,83,,,,,,,,,,,,5.12,3.33,1.54,9.86,0.92,0.276,1.47,0.301,0.711,3.9,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,,0.13,0.085,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.3,0.2,-1.1,28 - 28,0.045,,,,,,,3.8,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,100.0,119.0,109.0,114,111.0,113,97.0,89,89,,,,,,,,,,,,,,,,,,0,,,
1004748,1969,Dave Giusti,STL,29,3,7,1.2,3.61,22,12,2,1,0,,99.2,424,96,46,40,7,37,2,1,3,0,62,,,,,,,,,,,,5.6,3.34,1.68,8.67,0.63,0.249,1.33,0.281,0.7090000000000001,3.32,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,,0.146,0.087,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.2,-0.3,29 - 29,0.059000000000000004,,,,,,,3.64,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.0,92.0,102.0,83.0,101,102.0,101,98.0,93,101,,,,,,,,,,,,,,,,,,0,,,
1003680,1969,Paul Edmondson,CHW,26,1,6,1.2,3.7,14,13,1,0,0,,87.2,369,72,36,36,5,39,4,4,4,0,46,,,,,,,,,,,,4.72,4.0,1.18,7.39,0.51,0.221,1.27,0.244,0.731,3.67,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,,0.125,0.106,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,-0.2,0.3,26 - 26,0.019,,,,,,,4.12,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,111.0,76.0,89.0,61.0,92,96.0,91,100.0,85,112,,,,,,,,,,,,,,,,,,0,,,
1006901,1969,Mike Kilkenny,DET,24,8,6,1.1,3.37,39,15,6,4,2,,128.1,544,99,54,48,13,63,1,4,1,1,97,,,,,,,,,,,,6.8,4.42,1.54,6.94,0.91,0.208,1.26,0.234,0.758,3.88,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,,0.17800000000000002,0.11599999999999999,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-0.3,0.6,24 - 24,0.063,,,,,,,3.6,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.0,100.0,84.0,108.0,86,95.0,88,103.0,122,122,,,,,,,,,,,,,,,,,,0,,,
1014039,1969,Stan Williams,CLE,32,6,14,1.1,3.94,61,15,3,0,12,,178.1,754,155,86,78,25,67,6,12,4,0,139,,,,,,,,,,,,7.01,3.38,2.07,7.82,1.26,0.23,1.24,0.254,0.7440000000000001,4.1,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,,0.184,0.08900000000000001,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-0.4,0.1,32 - 32,0.095,,,,,,,3.2,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,94.0,135.0,94.0,149.0,95,94.0,95,101.0,126,94,,,,,,,,,,,,,,,,,,0,,,
1007757,1969,Marcelino Lopez,BAL,25,5,3,1.1,4.41,27,4,0,0,0,,69.1,299,65,34,34,3,34,4,2,5,0,57,,,,,,,,,,,,7.4,4.41,1.68,8.44,0.39,0.247,1.43,0.305,0.6920000000000001,2.98,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,79,,0.191,0.114,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,-0.3,-1.0,25 - 25,0.077,,,,,,,3.42,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,122.0,109.0,102.0,46.0,102,108.0,115,94.0,131,120,,,,,,,,,,,,,,,,,,0,,,
