IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001830,1973,Mike Caldwell,SDP,24,5,14,1.8,3.74,55,13,3,1,10,,149.0,632,146,77,62,8,53,10,2,10,0,86,,,,,,,,,,,,5.19,3.2,1.62,8.82,0.48,0.253,1.34,0.286,0.653,3.22,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,,0.136,0.084,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-1.4,-1.9,24 - 24,0.052000000000000005,,,,,,,3.7,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,100.0,102.0,61.0,102.0,100.0,104.0,90.0,96,97,,,,,,,,,,,,,,,,,,0,,,
1012565,1973,George Stone,NYM,26,12,3,1.7,2.8,27,20,2,0,1,,148.0,621,157,53,46,16,31,3,0,0,1,77,,,,,,,,,,,,4.68,1.89,2.48,9.55,0.97,0.266,1.27,0.284,0.815,3.56,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,,0.124,0.05,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.4,1.8,1.5,26 - 26,0.07400000000000001,,,,,,,3.44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,57.0,153.0,110.0,122.0,107.0,95.0,103.0,112.0,88,58,,,,,,,,,,,,,,,,,,0,,,
1006582,1973,Randy Jones,SDP,23,7,6,1.7,3.16,20,19,6,1,0,,139.2,583,129,58,49,13,37,9,1,3,0,77,,,,,,,,,,,,4.96,2.38,2.08,8.31,0.84,0.237,1.19,0.255,0.733,3.49,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,,0.132,0.063,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,-0.4,0.3,23 - 23,0.069,,,,,,,3.51,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,128.0,96.0,105.0,95.0,89.0,93.0,101.0,93,73,,,,,,,,,,,,,,,,,,0,,,
1011951,1973,Sonny Siebert,- - -,36,7,12,1.7,4.06,27,20,1,1,2,,122.0,524,125,70,55,12,38,1,3,3,0,81,,,,,,,,,,,,5.98,2.8,2.13,9.22,0.89,0.259,1.34,0.29,0.643,3.52,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,,0.155,0.073,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,-1.4,-1.7,36 - 36,0.08199999999999999,,,,,,,3.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,82.0,144.0,104.0,110.0,101.0,97.0,104.0,89.0,117,81,,,,,,,,,,,,,,,,,,0,,,
1004381,1973,Woodie Fryman,DET,33,6,13,1.7,5.36,34,29,1,0,0,,169.2,753,200,106,101,23,64,5,3,5,1,119,,,,,,,,,,,,6.31,3.39,1.86,10.61,1.22,0.292,1.56,0.325,0.6859999999999999,4.11,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,104,,0.158,0.085,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.9,-0.1,-1.9,33 - 33,0.073,,,,,,,3.45,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,99.0,125.0,119.0,152.0,114.0,114.0,116.0,95.0,119,95,,,,,,,,,,,,,,,,,,0,,,
1008144,1973,Mike Marshall,MON,30,14,11,1.6,2.66,92,0,0,0,31,,179.0,746,163,62,53,10,75,12,4,8,0,124,,,,,,,,,,,,6.23,3.77,1.65,8.2,0.5,0.244,1.33,0.287,0.789,3.23,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,,0.166,0.10099999999999999,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.5,1.7,1.2,30 - 30,0.066,,,,,,,3.54,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,114.0,102.0,95.0,63.0,98.0,100.0,104.0,109.0,118,116,,,,,,,,,,,,,,,,,,0,,,
1005071,1973,Ross Grimsley,CIN,23,13,10,1.6,3.23,38,36,8,1,1,,242.1,1009,245,96,87,24,68,11,0,4,3,90,,,,,,,,,,,,3.34,2.53,1.32,9.1,0.89,0.26,1.29,0.267,0.777,3.95,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,,0.08900000000000001,0.067,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.6,1.9,2.5,23 - 23,0.022000000000000002,,,,,,,4.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,76.0,81.0,105.0,112.0,105.0,97.0,97.0,107.0,63,78,,,,,,,,,,,,,,,,,,0,,,
1009632,1973,Fred Norman,- - -,30,13,13,1.6,3.6,36,35,8,3,0,,240.1,1008,208,102,96,27,101,11,2,10,1,161,,,,,,,,,,,,6.03,3.78,1.59,7.79,1.01,0.23,1.29,0.252,0.765,3.97,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,,0.16,0.1,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.4,0.4,1.8,30 - 30,0.06,,,,,,,3.62,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,114.0,98.0,90.0,127.0,92.0,97.0,92.0,105.0,113,115,,,,,,,,,,,,,,,,,,0,,,
1008441,1973,Lindy McDaniel,NYY,37,12,6,1.6,2.86,47,3,1,0,10,,160.1,658,148,54,51,11,49,9,1,8,0,93,,,,,,,,,,,,5.22,2.75,1.9,8.31,0.62,0.243,1.23,0.272,0.789,3.23,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,,0.141,0.07400000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,1.0,1.4,37 - 37,0.067,,,,,,,3.53,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,80.0,128.0,93.0,77.0,95.0,90.0,97.0,109.0,107,83,,,,,,,,,,,,,,,,,,0,,,
1008325,1973,Ernie McAnally,MON,26,7,9,1.6,4.04,27,24,4,0,0,,147.0,645,158,84,66,13,54,6,3,7,0,72,,,,,,,,,,,,4.41,3.31,1.33,9.67,0.8,0.269,1.44,0.288,0.6659999999999999,3.9,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.11199999999999999,0.084,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-0.8,-1.3,26 - 26,0.027999999999999997,,,,,,,4.0,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0,82.0,112.0,100.0,108.0,108.0,105.0,92.0,79,96,,,,,,,,,,,,,,,,,,0,,,
1009090,1973,Balor Moore,MON,22,7,16,1.6,4.49,35,32,3,1,0,,176.1,775,151,98,88,18,109,2,3,6,3,151,,,,,,,,,,,,7.71,5.56,1.39,7.71,0.92,0.228,1.47,0.269,0.6940000000000001,4.09,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,,0.195,0.141,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,-1.2,-1.0,22 - 22,0.054000000000000006,,,,,,,3.68,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,167.0,85.0,89.0,115.0,91.0,111.0,98.0,96.0,138,162,,,,,,,,,,,,,,,,,,0,,,
1008310,1973,Rudy May,CAL,28,7,17,1.5,4.38,34,28,10,4,0,,185.0,797,177,101,90,20,80,9,3,6,3,134,,,,,,,,,,,,6.52,3.89,1.68,8.61,0.97,0.248,1.39,0.28,0.685,3.87,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,108,,0.168,0.1,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-1.2,-1.3,28 - 28,0.068,,,,,,,3.52,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,113.0,113.0,97.0,121.0,97.0,101.0,100.0,95.0,127,112,,,,,,,,,,,,,,,,,,0,,,
1007859,1973,Sparky Lyle,NYY,28,5,9,1.5,2.51,51,0,0,0,27,,82.1,330,66,30,23,4,18,2,0,3,0,63,,,,,,,,,,,,6.89,1.97,3.5,7.21,0.44,0.212,1.02,0.253,0.6890000000000001,2.32,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,,0.191,0.055,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,-1.1,-0.5,28 - 28,0.136,,,,,,,2.69,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,57.0,236.0,81.0,54.0,83.0,74.0,91.0,95.0,144,61,,,,,,,,,,,,,,,,,,0,,,
1008789,1973,Jim Merritt,TEX,29,5,13,1.5,4.05,35,19,8,1,1,,160.0,694,191,79,72,18,34,3,1,7,0,65,,,,,,,,,,,,3.66,1.91,1.91,10.74,1.01,0.29,1.41,0.3,0.732,3.87,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,,0.094,0.049,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,0.8,-0.2,29 - 29,0.045,,,,,,,3.8,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,56.0,129.0,121.0,126.0,114.0,103.0,107.0,101.0,71,55,,,,,,,,,,,,,,,,,,0,,,
1009376,1973,Tom Murphy,STL,27,3,7,1.5,3.76,19,13,2,0,0,,88.2,367,89,38,37,5,22,0,3,5,0,42,,,,,,,,,,,,4.26,2.23,1.91,9.03,0.51,0.26,1.25,0.285,0.71,3.2,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,,0.114,0.06,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,0.0,-0.2,27 - 27,0.054000000000000006,,,,,,,3.68,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,67.0,117.0,104.0,64.0,105.0,94.0,104.0,98.0,81,69,,,,,,,,,,,,,,,,,,0,,,
1000812,1973,Jerry Bell,MIL,25,9,9,1.4,3.97,31,25,8,0,1,,183.2,788,185,95,81,14,70,5,5,6,1,57,,,,,,,,,,,,2.79,3.43,0.81,9.07,0.69,0.259,1.39,0.266,0.6859999999999999,4.16,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,0.07200000000000001,0.08900000000000001,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,-0.7,-0.1,25 - 25,-0.016,,,,,,,4.53,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,100.0,55.0,102.0,85.0,102.0,101.0,95.0,95.0,55,99,,,,,,,,,,,,,,,,,,0,,,
1004119,1973,Al Fitzmorris,KCR,27,8,3,1.4,2.83,15,13,3,1,0,,89.0,366,88,29,28,5,25,3,0,1,0,26,,,,,,,,,,,,2.63,2.53,1.04,8.9,0.51,0.258,1.27,0.268,0.792,3.55,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,,0.071,0.068,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,0.9,1.2,27 - 27,0.003,,,,,,,4.3,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,74.0,70.0,100.0,63.0,101.0,93.0,96.0,110.0,54,76,,,,,,,,,,,,,,,,,,0,,,
1011330,1973,Dick Ruthven,PHI,22,6,9,1.4,4.21,25,23,3,1,1,,128.1,568,125,69,60,10,75,9,3,8,2,98,,,,,,,,,,,,6.87,5.26,1.31,8.77,0.7,0.255,1.56,0.301,0.7090000000000001,3.87,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,102,,0.17300000000000001,0.132,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,0.0,-0.8,22 - 22,0.04,,,,,,,3.85,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,158.0,80.0,101.0,88.0,102.0,117.0,109.0,98.0,122,152,,,,,,,,,,,,,,,,,,0,,,
1004818,1973,Dave Goltz,MIN,24,6,4,1.4,5.25,32,10,1,0,1,,106.1,477,138,68,62,11,32,1,2,5,0,65,,,,,,,,,,,,5.5,2.71,2.03,11.68,0.93,0.312,1.6,0.346,0.664,3.65,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,92,,0.136,0.067,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.8,-0.1,-1.9,24 - 24,0.069,,,,,,,3.5,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,79.0,137.0,131.0,116.0,122.0,117.0,124.0,92.0,103,75,,,,,,,,,,,,,,,,,,0,,,
1001729,1973,Ray Burris,CHC,22,1,1,1.4,2.92,31,1,0,0,0,,64.2,282,65,22,21,2,27,7,0,3,0,57,,,,,,,,,,,,7.93,3.76,2.11,9.05,0.28,0.255,1.42,0.321,0.785,2.46,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,,0.20199999999999999,0.096,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.7,0.6,-0.1,22 - 22,0.106,,,,,,,3.05,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,113.0,130.0,104.0,35.0,102.0,107.0,117.0,108.0,143,110,,,,,,,,,,,,,,,,,,0,,,
1010227,1973,Fritz Peterson,NYY,31,8,15,1.3,3.95,31,31,6,0,0,,184.1,789,207,93,81,18,49,10,7,6,0,59,,,,,,,,,,,,2.88,2.39,1.2,10.11,0.88,0.282,1.39,0.288,0.715,4.11,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,,0.075,0.062,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,0.5,0.1,31 - 31,0.013000000000000001,,,,,,,4.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,81.0,114.0,109.0,111.0,101.0,103.0,99.0,56,70,,,,,,,,,,,,,,,,,,0,,,
1000774,1973,Fred Beene,NYY,30,6,0,1.3,1.68,19,4,0,0,1,,91.0,353,67,21,17,5,27,5,1,3,0,49,,,,,,,,,,,,4.85,2.67,1.81,6.63,0.49,0.206,1.03,0.229,0.841,3.13,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,85,,0.139,0.076,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.2,0.7,1.9,30 - 30,0.062,,,,,,,3.58,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,78.0,122.0,74.0,62.0,81.0,75.0,82.0,117.0,105,86,,,,,,,,,,,,,,,,,,0,,,
1008476,1973,Sam McDowell,- - -,30,6,10,1.3,4.11,34,18,2,1,3,,135.2,607,118,70,62,8,93,2,0,11,0,110,,,,,,,,,,,,7.3,6.17,1.18,7.83,0.53,0.23,1.56,0.278,0.706,3.77,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,,0.18100000000000002,0.153,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,-0.7,-0.7,30 - 30,0.027999999999999997,,,,,,,4.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,181.0,78.0,89.0,66.0,91.0,115.0,100.0,98.0,134,173,,,,,,,,,,,,,,,,,,0,,,
1011360,1973,Ray Sadecki,NYM,32,5,4,1.3,3.39,31,11,1,0,1,,116.2,489,109,47,44,11,41,3,1,3,0,87,,,,,,,,,,,,6.71,3.16,2.12,8.41,0.85,0.244,1.29,0.281,0.767,3.38,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,,0.17800000000000002,0.084,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,0.5,0.3,32 - 32,0.094,,,,,,,3.2,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,95.0,130.0,97.0,106.0,98.0,97.0,102.0,106.0,126,97,,,,,,,,,,,,,,,,,,0,,,
