IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013348,1988,Ed Vande Berg,TEX,29,2,2,0.3,4.14,26,0,0,0,2,,37.0,159,44,19,17,2,11,4,0,0,1,18,,,,,,,,,,,,4.38,2.68,1.64,10.7,0.49,0.297,1.49,0.328,0.69,3.39,,,,,,,,,,,3.1,37.0,3.1,,,,0.48,-1.75,2.23,2.64,0.31,0.79,0.86,1.07,0.98,19,0.02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,103,86,,0.113,0.069,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.1,-0.4,29 - 29,0.044000000000000004,,,,,,,3.99,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,95.0,120,57,117,111,117,97.0,79,83,,,,,,,,,,,,,,,,,,0,,,
1002611,1988,Sherman Corbett,CAL,25,2,1,0.3,4.14,34,0,0,0,1,,45.2,204,47,23,21,2,23,3,0,2,0,28,,,,,,,,,,,,5.52,4.53,1.22,9.26,0.39,0.26,1.53,0.298,0.6990000000000001,3.62,,,,,,,,,,,2.9,45.2,2.9,,,,0.31,-3.47,3.78,0.61,0.07,1.05,1.11,1.12,1.39,27,-0.35,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,106,91,,0.13699999999999998,0.113,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,25 - 25,0.025,,,,,,,4.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,141,71.0,104,47,102,114,106,98.0,96,135,,,,,,,,,,,,,,,,,,0,,,
642,1988,Kevin Brown,TEX,23,1,1,0.3,4.24,4,4,1,0,0,,23.1,110,33,15,11,2,8,0,1,1,0,12,,,,,,,,,,,,4.63,3.09,1.5,12.73,0.77,0.327,1.76,0.356,0.6890000000000001,4.01,,,,,,,,,2.5,23.1,,,2.5,,,,-0.26,-1.85,1.59,-2.45,-0.22,0.85,0.72,0.86,2.17,3,-0.18,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,102,,0.109,0.073,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,0.2,-0.3,23 - 23,0.036000000000000004,,,,,,,4.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,88.0,143,91,128,131,127,97.0,76,87,,,,,,,,,,,,,,,,,,0,,,
1001155,1988,Tom Bolton,BOS,26,1,3,0.3,4.75,28,0,0,0,1,,30.1,140,35,17,16,1,14,1,0,2,1,21,,,,,,,,,,,,6.23,4.15,1.5,10.38,0.3,0.278,1.62,0.327,0.672,3.2,,,,,,,,,,,2.8,30.1,2.8,,,,-1.45,-2.55,1.11,-4.05,-0.41,0.64,0.76,0.96,1.23,20,-0.15,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,116,83,,0.15,0.1,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-0.1,-0.4,26 - 26,0.05,,,,,,,3.91,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,130,88.0,117,35,109,120,116,94.0,105,120,,,,,,,,,,,,,,,,,,0,,,
1011733,1988,Jeff Sellers,BOS,24,1,7,0.3,4.83,18,12,1,0,0,,85.2,393,89,49,46,9,56,3,3,8,7,70,,,,,,,,,,,,7.35,5.88,1.25,9.35,0.95,0.266,1.69,0.314,0.731,4.57,,,,,,,,,5.3,67.2,-2.9,18.0,2.3,,,,-0.95,-6.32,5.38,-9.42,-0.95,0.86,0.76,0.76,1.22,15,0.1,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,118,118,,0.17800000000000002,0.142,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,0.6,0.0,24 - 24,0.036000000000000004,,,,,,,4.09,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,184,73.0,105,112,105,126,111,103.0,124,171,,,,,,,,,,,,,,,,,,0,,,
1004772,1988,Jerry Don Gleaton,KCR,30,0,4,0.3,3.55,42,0,0,0,3,,38.0,164,33,17,15,2,17,1,3,2,0,29,,,,,,,,,,,,6.87,4.03,1.71,7.82,0.47,0.229,1.32,0.274,0.7170000000000001,3.51,,,,,,,,,,,2.8,38.0,2.8,,,,0.19,-3.69,3.88,8.88,0.94,1.28,1.57,1.75,2.36,22,0.17,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,89,93,,0.177,0.10400000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.0,0.0,30 - 30,0.073,,,,,,,3.64,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,126,100.0,88,56,90,98,97,101.0,124,124,,,,,,,,,,,,,,,,,,0,,,
1002768,1988,Chuck Crim,MIL,26,7,6,0.2,2.91,70,0,0,0,9,,105.0,425,95,38,34,11,28,3,2,9,2,58,,,,,,,,,,,,4.97,2.4,2.07,8.14,0.94,0.241,1.17,0.258,0.794,3.88,,,,,,,,,,,2.3,105.0,2.3,,,,2.06,-6.57,8.63,16.9,1.75,1.12,1.18,1.2,1.57,46,0.62,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,73,100,,0.136,0.066,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.9,1.5,26 - 26,0.071,,,,,,,3.67,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,75,121.0,91,111,94,87,92,111.0,95,79,,,,,,,,,,,,,,,,,,0,,,
1007423,1988,Charlie Lea,MIN,31,7,7,0.2,4.85,24,23,0,0,0,,130.0,585,156,79,70,19,50,2,5,6,4,72,,,,,,,,,,,,4.98,3.46,1.44,10.8,1.32,0.294,1.58,0.312,0.716,4.83,,,,,,,,,2.0,125.1,0.2,4.2,2.2,,,,-1.45,-10.72,9.27,-10.96,-1.03,0.92,0.81,0.84,0.83,24,-2.11,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,122,,0.12300000000000001,0.085,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.0,0.9,0.0,31 - 31,0.038,,,,,,,4.06,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,84.0,121,155,116,118,111,100.0,86,102,,,,,,,,,,,,,,,,,,0,,,
1006579,1988,Odell Jones,MIL,35,5,0,0.2,4.35,28,2,0,0,1,,80.2,339,75,47,39,8,29,6,1,7,3,48,,,,,,,,,,,,5.36,3.24,1.66,8.37,0.89,0.243,1.29,0.265,0.618,3.98,,,,,,,,,3.5,13.0,-1.6,67.2,1.9,,,,0.41,-2.74,3.15,-5.86,-0.59,0.51,0.6,0.57,0.63,20,0.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,109,103,,0.142,0.086,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,-0.9,-0.6,35 - 35,0.055999999999999994,,,,,,,3.84,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,97.0,94,105,95,96,94,87.0,99,102,,,,,,,,,,,,,,,,,,0,,,
1009102,1988,Donnie Moore,CAL,34,5,2,0.2,4.91,27,0,0,0,4,,33.0,150,48,20,18,4,8,2,0,2,4,22,,,,,,,,,,,,6.0,2.18,2.75,13.09,1.09,0.338,1.7,0.379,0.7140000000000001,3.74,,,,,,,,,,,2.0,33.0,2.0,,,,-1.01,-3.67,2.66,-8.24,-0.88,1.09,1.29,1.44,0.53,5,-0.64,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,126,94,,0.147,0.053,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.9,0.2,-0.7,34 - 34,0.09300000000000001,,,,,,,3.39,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,160.0,147,129,133,126,135,100.0,103,64,,,,,,,,,,,,,,,,,,0,,,
1008237,1988,Greg Mathews,STL,26,4,6,0.2,4.24,13,13,1,0,0,,68.0,286,61,34,32,4,33,5,2,4,4,31,,,,,,,,,,,,4.1,4.37,0.94,8.07,0.53,0.243,1.38,0.264,0.6859999999999999,4.17,,,,,,,,,2.3,68.0,,,2.3,,,,-0.45,-5.18,4.73,-3.03,-0.36,0.96,0.86,0.86,0.98,12,-1.01,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,120,,0.10800000000000001,0.115,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.1,26 - 26,-0.006999999999999999,,,,,,,4.6,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,146,49.0,96,80,100,109,96,95.0,72,146,,,,,,,,,,,,,,,,,,0,,,
1004894,1988,Rich Gossage,CHC,36,4,4,0.2,4.33,46,0,0,0,13,,43.2,194,50,23,21,3,15,5,3,3,2,30,,,,,,,,,,,,6.18,3.09,2.0,10.31,0.62,0.284,1.49,0.329,0.705,3.52,,,,,,,,,,,2.0,43.2,2.0,,,,-3.17,-8.25,5.08,-7.36,-0.81,2.0,1.74,1.67,1.82,13,-0.41,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,118,97,,0.155,0.077,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,0.0,-0.6,36 - 36,0.077,,,,,,,3.59,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,105.0,123,94,117,118,120,98.0,103,98,,,,,,,,,,,,,,,,,,0,,,
1008651,1988,Craig McMurtry,TEX,28,3,3,0.2,2.25,32,0,0,0,3,,60.0,236,37,16,15,5,24,4,1,2,2,35,,,,,,,,,,,,5.25,3.6,1.46,5.55,0.75,0.175,1.02,0.187,0.836,3.94,,,,,,,,,,,1.6,60.0,1.6,,,,-0.66,-4.4,3.74,8.53,0.85,0.95,1.05,1.41,0.82,18,1.02,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,56,100,,0.14800000000000002,0.102,,,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,0.4,1.7,28 - 28,0.047,,,,,,,3.96,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,85.0,62,89,69,76,66,117.0,104,122,,,,,,,,,,,,,,,,,,0,,,
1012202,1988,Roy Smith,MIN,26,3,0,0.2,2.68,9,4,0,0,0,,37.0,152,29,12,11,3,12,1,1,1,4,17,,,,,,,,,,,,4.14,2.92,1.42,7.05,0.73,0.209,1.11,0.218,0.794,3.96,,,,,,,,,-0.2,20.2,2.4,16.1,2.2,,,,0.26,-2.02,2.29,5.19,0.51,0.83,0.82,0.75,0.86,8,0.58,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,65,100,,0.11199999999999999,0.079,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.1,0.6,26 - 26,0.033,,,,,,,4.12,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,83.0,79,86,82,82,78,111.0,78,95,,,,,,,,,,,,,,,,,,0,,,
1014361,1988,Floyd Youmans,MON,24,3,6,0.2,3.21,14,13,1,1,0,,84.0,351,64,35,30,8,41,1,2,4,1,54,,,,,,,,,,,,5.79,4.39,1.32,6.86,0.86,0.208,1.25,0.228,0.752,4.26,,,,,,,,,2.0,83.0,0.0,1.0,2.0,,,,-0.39,-6.23,5.84,2.63,0.3,0.97,0.89,0.81,1.32,12,0.05,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,122,,0.154,0.11699999999999999,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,0.0,0.9,24 - 24,0.037000000000000005,,,,,,,4.07,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,147,69.0,82,130,86,99,83,104.0,102,148,,,,,,,,,,,,,,,,,,0,,,
1011407,1988,Israel Sanchez,KCR,24,3,2,0.2,4.54,19,1,0,0,1,,35.2,157,36,20,18,0,18,2,0,3,1,14,,,,,,,,,,,,3.53,4.54,0.78,9.08,0.0,0.259,1.51,0.288,0.63,3.5,,,,,,,,,-0.7,2.0,2.9,33.2,2.2,,,,0.01,-2.36,2.38,-0.93,-0.15,0.9,0.98,1.09,1.7,13,0.16,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,114,92,,0.08900000000000001,0.115,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.4,-0.4,24 - 24,-0.025,,,,,,,4.82,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,142,45.0,102,0,102,113,102,88.0,62,137,,,,,,,,,,,,,,,,,,0,,,
1008718,1988,Scott Medvin,PIT,26,3,0,0.2,4.88,17,0,0,0,0,,27.2,112,23,16,15,1,9,2,1,5,0,16,,,,,,,,,,,,5.2,2.93,1.78,7.48,0.33,0.225,1.16,0.259,0.5379999999999999,3.17,,,,,,,,,,,1.8,27.2,1.8,,,,0.26,-1.33,1.59,-3.74,-0.44,0.83,0.86,1.09,0.98,12,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,143,89,,0.14300000000000002,0.08,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,-0.8,-0.7,26 - 26,0.063,,,,,,,3.76,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,93.0,89,49,93,92,95,74.0,95,102,,,,,,,,,,,,,,,,,,0,,,
1008381,1988,Tom McCarthy,CHW,27,2,0,0.2,1.38,6,0,0,0,1,,13.0,51,9,2,2,0,2,0,2,0,0,5,,,,,,,,,,,,3.46,1.38,2.5,6.23,0.0,0.191,0.85,0.214,0.846,2.92,,,,,,,,,,,1.5,13.0,1.5,,,,0.28,-0.81,1.09,3.94,0.42,1.2,1.18,0.89,2.68,2,0.33,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,35,77,,0.098,0.039,,,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.1,0.3,27 - 27,0.059000000000000004,,,,,,,3.81,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,43,146.0,70,0,75,63,76,119.0,69,47,,,,,,,,,,,,,,,,,,0,,,
1001534,1988,Keith Brown,CIN,24,2,1,0.2,2.76,4,3,0,0,0,,16.1,63,14,5,5,1,4,0,0,1,0,6,,,,,,,,,,,,3.31,2.2,1.5,7.71,0.55,0.237,1.1,0.25,0.7829999999999999,3.56,,,,,,,,,1.1,14.1,0.3,2.0,1.4,,,,0.37,-0.73,1.1,1.64,0.19,0.88,0.92,0.66,1.25,3,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,98,,0.095,0.063,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.1,0.2,24 - 24,0.032,,,,,,,4.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,53.0,92,84,98,87,91,108.0,63,80,,,,,,,,,,,,,,,,,,0,,,
8,1988,Dennis Cook,SFG,25,2,1,0.2,2.86,4,4,1,1,0,,22.0,86,9,8,7,1,11,1,0,1,0,13,,,,,,,,,,,,5.32,4.5,1.18,3.68,0.41,0.12,0.91,0.131,0.645,3.68,,,,,,,,,1.9,22.0,,,1.9,,,,0.35,-1.11,1.46,2.18,0.27,1.03,1.09,0.88,2.1,3,0.46,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,105,,0.151,0.128,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,-0.6,0.2,25 - 25,0.023,,,,,,,4.24,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,151,62.0,44,62,49,72,48,89.0,100,162,,,,,,,,,,,,,,,,,,0,,,
1013953,1988,Bill Wilkinson,SEA,23,2,2,0.2,3.48,30,0,0,0,2,,31.0,136,28,14,12,3,15,0,0,3,0,25,,,,,,,,,,,,7.26,4.35,1.67,8.13,0.87,0.231,1.39,0.269,0.747,3.87,,,,,,,,,,,2.0,31.0,2.0,,,,-0.56,-2.61,2.06,1.48,0.15,1.02,1.22,1.52,1.74,21,0.01,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,85,94,,0.184,0.11,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.0,0.1,23 - 23,0.07400000000000001,,,,,,,3.63,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,136,97.0,91,103,91,103,95,105.0,128,132,,,,,,,,,,,,,,,,,,0,,,
1001639,1988,De Wayne Buice,CAL,30,2,4,0.2,5.88,32,0,0,0,3,,41.1,183,45,29,27,5,19,3,0,3,2,38,,,,,,,,,,,,8.27,4.14,2.0,9.8,1.09,0.274,1.55,0.331,0.614,3.88,,,,,,,,,,,1.7,41.1,1.7,,,,-1.88,-5.65,3.77,-9.35,-1.0,1.49,1.38,1.4,1.31,14,-0.38,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,151,97,,0.20800000000000002,0.10400000000000001,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,-0.8,-1.2,30 - 30,0.10400000000000001,,,,,,,3.27,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,129,117.0,110,128,108,115,117,86.0,145,124,,,,,,,,,,,,,,,,,,0,,,
