IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008382,1987,Kirk McCaskill,CAL,26,4,6,0.3,5.67,14,13,1,1,0,,74.2,334,84,52,47,14,34,0,2,1,0,56,,,,,,,,,,,,6.75,4.1,1.65,10.12,1.69,0.282,1.58,0.307,0.677,5.25,,,,,,,,,3.2,70.2,0.2,4.0,3.5,,,,-0.97,-5.9,4.93,-10.06,-0.97,0.88,0.79,0.83,0.85,13,-0.44,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,116,,0.168,0.102,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-0.1,-0.6,26 - 26,0.066,,,,,,,4.3,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,118,96.0,110,144,108,112,108,96.0,109,114,,,,,,,,,,,,,,,,,,0,,,
1007498,1987,Dave Leiper,- - -,25,3,1,0.3,3.95,57,0,0,0,2,,68.1,291,65,36,30,8,23,0,1,3,1,43,,,,,,,,,,,,5.66,3.03,1.87,8.56,1.05,0.243,1.29,0.264,0.6809999999999999,4.19,,,,,,,,,,,3.3,68.1,3.3,,,,-0.56,-4.96,4.4,-4.69,-0.43,0.91,1.14,1.56,1.38,50,-0.12,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,95,98,,0.14800000000000002,0.079,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,-0.7,-0.2,25 - 25,0.069,,,,,,,4.26,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,108.0,94,95,94,92,92,96.0,96,89,,,,,,,,,,,,,,,,,,0,,,
1005048,1987,Mike Griffin,BAL,30,3,5,0.3,4.36,23,6,1,0,1,,74.1,331,78,39,36,9,33,3,3,1,1,42,,,,,,,,,,,,5.09,4.0,1.27,9.44,1.09,0.264,1.49,0.283,0.74,4.77,,,,,,,,,2.2,36.0,1.4,38.1,3.6,,,,-0.27,-5.0,4.73,0.48,0.07,0.82,0.78,0.85,0.92,16,-0.12,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,99,105,,0.127,0.1,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.3,0.4,30 - 30,0.027000000000000003,,,,,,,4.76,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,74.0,103,93,101,106,99,105.0,83,112,,,,,,,,,,,,,,,,,,0,,,
1005514,1987,Andy Hawkins,SDP,27,3,10,0.3,5.05,24,20,0,0,0,,117.2,516,131,71,66,16,49,2,2,2,3,51,,,,,,,,,,,,3.9,3.75,1.04,10.02,1.22,0.282,1.53,0.289,0.695,5.07,,,,,,,,,2.5,110.2,0.2,7.0,2.8,,,,-2.03,-10.75,8.72,-12.22,-1.3,1.01,0.92,0.78,0.98,22,-1.67,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,121,,0.099,0.095,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.2,-0.2,27 - 27,0.004,,,,,,,5.04,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,110,55.0,112,130,110,111,101,98.0,63,108,,,,,,,,,,,,,,,,,,0,,,
1010530,1987,Joe Price,SFG,30,2,2,0.3,2.57,20,0,0,0,1,,35.0,137,19,10,10,5,13,2,1,1,0,42,,,,,,,,,,,,10.8,3.34,3.23,4.89,1.29,0.154,0.91,0.184,0.885,3.53,,,,,,,,,,,2.7,35.0,2.7,,,,0.36,-2.21,2.57,8.95,0.92,0.95,0.91,0.91,0.76,15,0.47,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,66,87,,0.307,0.095,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,-0.2,0.5,30 - 30,0.212,,,,,,,2.55,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,98,182.0,55,136,60,67,65,124.0,196,108,,,,,,,,,,,,,,,,,,0,,,
1009102,1987,Donnie Moore,CAL,33,2,2,0.3,2.7,14,0,0,0,5,,26.2,122,28,12,8,2,13,2,0,0,0,17,,,,,,,,,,,,5.74,4.39,1.31,9.45,0.67,0.257,1.54,0.289,0.759,4.03,,,,,,,,,,,3.3,26.2,3.3,,,,0.78,-4.01,4.78,1.94,0.18,2.25,1.87,1.96,1.92,2,-0.49,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,62,89,,0.139,0.107,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.1,0.1,33 - 33,0.033,,,,,,,4.69,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,76.0,103,58,99,109,101,108.0,91,119,,,,,,,,,,,,,,,,,,0,,,
1006171,1987,Mark Huismann,- - -,29,2,3,0.3,5.04,26,0,0,0,2,,50.0,212,48,32,28,7,12,0,2,3,0,38,,,,,,,,,,,,6.84,2.16,3.17,8.64,1.26,0.242,1.2,0.268,0.575,4.01,,,,,,,,,,,3.5,49.3,3.5,,,,-0.54,-3.54,3.0,-9.09,-0.85,0.8,0.97,1.28,1.17,15,0.16,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,111,89,,0.179,0.057,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,-0.9,-0.7,29 - 29,0.12300000000000001,,,,,,,3.62,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,184.0,94,107,93,85,94,81.0,117,63,,,,,,,,,,,,,,,,,,0,,,
1000546,1987,Len Barker,MIL,31,2,1,0.3,5.36,11,11,0,0,0,,43.2,198,54,27,26,6,17,1,2,0,0,22,,,,,,,,,,,,4.53,3.5,1.29,11.13,1.24,0.302,1.63,0.318,0.7120000000000001,4.95,,,,,,,,,3.0,43.2,,,3.0,,,,-0.46,-3.88,3.42,-5.64,-0.51,0.97,0.95,0.87,1.32,11,-0.48,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,112,,0.111,0.086,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.4,0.0,31 - 31,0.025,,,,,,,4.78,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,101,75.0,121,105,116,115,111,101.0,72,96,,,,,,,,,,,,,,,,,,0,,,
1004374,1987,Todd Frohwirth,PHI,24,1,0,0.3,0.0,10,0,0,0,0,,11.0,43,12,0,0,0,2,0,0,0,0,9,,,,,,,,,,,,7.36,1.64,4.5,9.82,0.0,0.293,1.27,0.375,1.0,1.78,,,,,,,,,,,2.9,11.0,2.9,,,,0.29,-0.39,0.67,5.9,0.58,0.81,0.93,0.9,1.11,8,0.32,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,43,,0.209,0.047,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,0.5,0.3,24 - 24,0.163,,,,,,,3.13,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,48,254.0,110,0,115,93,131,140.0,134,53,,,,,,,,,,,,,,,,,,0,,,
1007805,1987,Gary Lucas,CAL,32,1,5,0.3,3.63,48,0,0,0,3,,74.1,320,66,41,30,7,35,5,2,3,1,44,,,,,,,,,,,,5.33,4.24,1.26,7.99,0.85,0.233,1.36,0.254,0.665,4.4,,,,,,,,,,,3.1,74.1,3.1,,,,-0.8,-4.97,4.17,-0.85,-0.03,0.86,0.92,1.1,1.56,27,0.7,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,83,97,,0.138,0.109,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,-0.9,-0.3,32 - 32,0.027999999999999997,,,,,,,4.75,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,122,73.0,87,72,89,97,89,94.0,89,122,,,,,,,,,,,,,,,,,,0,,,
1013348,1987,Ed Vande Berg,CLE,28,1,0,0.3,5.1,55,0,0,0,0,,72.1,321,96,42,41,9,21,2,0,5,0,40,,,,,,,,,,,,4.98,2.61,1.9,11.94,1.12,0.32,1.62,0.347,0.718,4.25,,,,,,,,,,,3.5,72.1,3.5,,,,0.32,-3.04,3.36,0.67,0.04,0.58,0.84,1.07,1.42,37,-0.33,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,113,96,,0.125,0.065,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,0.7,-0.4,28 - 28,0.059000000000000004,,,,,,,4.38,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,111.0,130,95,123,115,121,102.0,81,73,,,,,,,,,,,,,,,,,,0,,,
1013102,1987,Freddie Toliver,PHI,26,1,1,0.3,5.64,10,4,0,0,0,,30.1,139,34,19,19,2,17,3,1,1,1,25,,,,,,,,,,,,7.42,5.04,1.47,10.09,0.59,0.281,1.68,0.34,0.6709999999999999,3.86,,,,,,,,,2.7,19.2,0.5,10.2,3.1,,,,-0.53,-2.53,2.01,-3.22,-0.34,0.83,0.67,0.47,0.47,8,-0.4,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,134,94,,0.18,0.122,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-0.1,-0.4,26 - 26,0.057999999999999996,,,,,,,4.4,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,148,83.0,113,63,110,123,119,94.0,115,139,,,,,,,,,,,,,,,,,,0,,,
1005747,1987,Joe Hesketh,MON,28,0,0,0.3,3.14,18,0,0,0,1,,28.2,128,23,12,10,2,15,3,2,1,0,31,,,,,,,,,,,,9.73,4.71,2.07,7.22,0.63,0.207,1.33,0.269,0.753,3.39,,,,,,,,,,,2.6,28.2,2.6,,,,0.46,-1.54,2.0,5.26,0.5,0.89,0.8,0.87,1.14,15,0.38,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,76,84,,0.242,0.11699999999999999,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.0,28 - 28,0.125,,,,,,,3.59,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,138,117.0,81,66,81,97,94,106.0,155,133,,,,,,,,,,,,,,,,,,0,,,
1013052,1987,Mark Thurmond,DET,30,0,1,0.3,4.23,48,0,0,0,5,,61.2,280,83,32,29,5,24,4,0,4,0,21,,,,,,,,,,,,3.06,3.5,0.88,12.11,0.73,0.324,1.74,0.339,0.75,4.41,,,,,,,,,,,3.0,61.2,3.0,,,,0.39,-3.03,3.42,-9.19,-0.86,0.67,0.94,1.28,1.31,25,-0.86,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,97,97,,0.075,0.086,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,0.9,0.0,30 - 30,-0.011000000000000001,,,,,,,5.22,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,101,51.0,132,62,124,123,119,106.0,49,96,,,,,,,,,,,,,,,,,,0,,,
1003169,1987,Luis DeLeon,BAL,28,0,2,0.3,4.79,11,0,0,0,1,,20.2,89,19,15,11,1,8,2,2,0,0,13,,,,,,,,,,,,5.66,3.48,1.63,8.27,0.44,0.241,1.31,0.277,0.507,3.69,,,,,,,,,,,2.7,20.2,2.7,,,,-0.91,-1.41,0.5,-2.39,-0.22,0.62,0.7,1.19,0.95,8,0.02,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,108,81,,0.146,0.09,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.7,-0.6,28 - 28,0.055999999999999994,,,,,,,4.41,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,94.0,90,37,92,93,97,72.0,95,101,,,,,,,,,,,,,,,,,,0,,,
1000348,1987,Keith Atherton,MIN,28,7,5,0.2,4.54,59,0,0,0,2,,79.1,348,81,46,40,10,30,4,4,1,0,51,,,,,,,,,,,,5.79,3.4,1.7,9.19,1.13,0.258,1.4,0.281,0.6829999999999999,4.51,,,,,,,,,,,2.2,79.1,2.2,,,,0.8,-5.73,6.53,3.92,0.43,1.07,1.23,1.32,1.95,30,-0.22,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,98,100,,0.147,0.086,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-0.3,-0.1,28 - 28,0.06,,,,,,,4.36,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,99.0,100,97,99,99,98,97.0,95,96,,,,,,,,,,,,,,,,,,0,,,
1000430,1987,Scott Bailes,CLE,25,7,8,0.2,4.64,39,17,0,0,6,,120.1,551,145,75,62,21,47,1,4,3,0,65,,,,,,,,,,,,4.86,3.52,1.38,10.84,1.57,0.29,1.6,0.3,0.726,5.33,,,,,,,,,-0.6,92.1,2.8,28.0,2.2,,,,0.1,-11.41,11.51,-9.25,-0.76,1.16,1.18,1.38,1.63,24,-1.58,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,103,120,,0.11800000000000001,0.085,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,0.6,0.2,25 - 25,0.033,,,,,,,4.7,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,101,80.0,118,134,111,113,105,103.0,77,95,,,,,,,,,,,,,,,,,,0,,,
1009583,1987,Phil Niekro,- - -,48,7,13,0.2,6.3,26,26,2,0,0,,138.2,637,163,99,97,22,66,1,4,10,3,64,,,,,,,,,,,,4.15,4.28,0.97,10.58,1.43,0.287,1.65,0.293,0.6629999999999999,5.52,,,,,,,,,1.8,138.2,,,1.8,,,,-1.3,-12.34,11.04,-18.41,-1.69,0.99,0.92,0.86,1.47,24,-1.48,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140,124,,0.1,0.10400000000000001,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.2,-0.5,48 - 48,-0.003,,,,,,,5.12,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,123,56.0,115,122,110,117,103,94.0,65,116,,,,,,,,,,,,,,,,,,0,,,
1010215,1987,Pat Perry,- - -,28,5,2,0.2,3.67,57,0,0,0,2,,81.0,324,60,35,33,7,25,4,3,3,0,39,,,,,,,,,,,,4.33,2.78,1.56,6.67,0.78,0.203,1.05,0.212,0.6779999999999999,4.07,,,,,,,,,,,2.0,80.3,2.0,,,,0.41,-4.98,5.39,8.44,0.82,0.87,1.01,1.08,1.31,41,1.35,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,90,101,,0.12,0.077,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,-0.6,0.8,28 - 28,0.043,,,,,,,4.57,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,88.0,75,82,79,76,74,95.0,77,87,,,,,,,,,,,,,,,,,,0,,,
1005561,1987,Jeff Heathcock,HOU,27,4,2,0.2,3.16,19,2,0,0,1,,42.2,174,44,15,15,4,9,1,1,1,1,15,,,,,,,,,,,,3.16,1.9,1.67,9.28,0.84,0.268,1.24,0.276,0.8059999999999999,4.09,,,,,,,,,-2.2,11.2,4.1,31.0,1.9,,,,-0.62,-3.63,3.01,4.22,0.44,0.97,1.02,1.35,1.19,17,-0.67,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,80,105,,0.086,0.052000000000000005,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.7,0.8,27 - 27,0.034,,,,,,,4.67,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,94.0,104,89,105,91,97,113.0,55,59,,,,,,,,,,,,,,,,,,0,,,
1000030,1987,Jim Acker,ATL,28,4,9,0.2,4.16,68,0,0,0,14,,114.2,491,109,57,53,11,51,4,4,1,0,68,,,,,,,,,,,,5.34,4.0,1.33,8.56,0.86,0.25,1.4,0.275,0.72,4.37,,,,,,,,,,,1.8,114.2,1.8,,,,0.26,-9.65,9.91,5.94,0.58,1.09,1.19,1.38,1.56,27,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,96,103,,0.138,0.10400000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.3,0.6,28 - 28,0.035,,,,,,,4.67,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,75.0,96,91,98,102,96,101.0,89,118,,,,,,,,,,,,,,,,,,0,,,
1009658,1987,Edwin Nunez,SEA,24,3,4,0.2,3.8,48,0,0,0,12,,47.1,198,45,20,20,7,18,3,1,2,0,34,,,,,,,,,,,,6.46,3.42,1.89,8.56,1.33,0.251,1.33,0.275,0.812,4.56,,,,,,,,,,,2.5,47.1,2.5,,,,-1.06,-5.94,4.88,1.96,0.2,1.64,1.61,1.55,3.73,8,0.61,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,83,97,,0.172,0.091,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,0.5,0.7,24 - 24,0.081,,,,,,,4.12,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,110.0,93,113,96,95,96,115.0,112,102,,,,,,,,,,,,,,,,,,0,,,
