IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010054,1998,Bronswell Patrick,MIL,27,4,1,0.2,4.69,32,3,0,0,0,,78.2,334,83,43,41,9,29,1,0,2,0,49,,,,,,,,,,,,5.61,3.32,1.69,9.5,1.03,0.272,1.42,0.3,0.6940000000000001,4.49,,,,,,,,,2.3,20.0,0.0,58.2,2.3,,,,0.36,-5.04,5.4,1.37,0.03,0.95,0.91,0.93,0.79,24,0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,111,104,,0.147,0.087,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.2,27 - 27,0.06,,,,,,,4.7,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,84.0,105.0,103.0,106,103.0,102,97.0,84,99,,,,,,,,,,,,,,,,,,0,,,
570,1998,C.J. Nitkowski,HOU,25,3,3,0.2,3.77,43,0,0,0,3,,59.2,250,49,27,25,4,23,2,6,3,1,44,,,,,,,,,,,,6.64,3.47,1.91,7.39,0.6,0.222,1.21,0.26,0.7040000000000001,3.99,,,,,,,,,,,2.1,59.2,2.1,,,,0.74,-3.92,4.66,10.6,1.0,1.01,1.13,1.31,1.37,32,1.0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,94,98,,0.17600000000000002,0.092,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-0.3,0.2,25 - 25,0.084,,,,,,,4.41,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,95.0,82.0,60.0,86,88.0,89,98.0,100,105,,,,,,,,,,,,,,,,,,0,,,
1009033,1998,Mike Mohler,OAK,29,3,3,0.2,5.16,57,0,0,0,0,,61.0,277,70,38,35,6,26,3,4,3,1,42,,,,,,,,,,,,6.2,3.84,1.62,10.33,0.89,0.283,1.57,0.322,0.677,4.52,,,,,,,,,,,1.9,61.0,1.9,,,,-0.52,-4.38,3.86,-5.52,-0.54,0.85,1.11,1.22,1.41,41,0.18,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,113,99,,0.152,0.094,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.1,-0.5,29 - 29,0.057999999999999996,,,,,,,4.72,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,112.0,87.0,109.0,80.0,106,110.0,108,97.0,93,107,,,,,,,,,,,,,,,,,,0,,,
1012262,1998,Clint Sodowsky,ARI,25,3,6,0.2,5.68,45,6,0,0,0,,77.2,357,86,56,49,5,39,5,7,4,2,42,,,,,,,,,,,,4.87,4.52,1.08,9.97,0.58,0.277,1.61,0.307,0.608,4.67,,,,,,,,,2.0,28.2,-0.1,49.0,2.0,,,,-1.18,-6.74,5.56,-11.86,-1.24,1.0,0.9,0.93,0.83,35,-0.67,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,131,108,,0.11800000000000001,0.109,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,-0.8,-1.2,25 - 25,0.008,,,,,,,5.32,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,133.0,54.0,111.0,58.0,108,117.0,104,85.0,67,125,,,,,,,,,,,,,,,,,,0,,,
1014120,1998,Scott Winchester,CIN,25,3,6,0.2,5.81,16,16,1,0,0,,79.0,359,101,56,51,12,27,2,4,3,0,40,,,,,,,,,,,,4.56,3.08,1.48,11.51,1.37,0.308,1.62,0.322,0.66,5.28,,,,,,,,,2.5,79.0,,,2.5,,,,-1.26,-7.07,5.81,-16.95,-1.66,0.95,0.86,0.88,1.01,15,-1.92,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,121,,0.111,0.075,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.1,-0.7,25 - 25,0.036000000000000004,,,,,,,4.98,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,91.0,74.0,128.0,137.0,120,118.0,110,92.0,64,86,,,,,,,,,,,,,,,,,,0,,,
1011423,1998,Scott Sanders,- - -,29,3,3,0.2,7.36,26,2,0,0,0,,40.1,188,57,39,33,6,11,3,0,2,0,32,,,,,,,,,,,,7.14,2.45,2.91,12.72,1.34,0.322,1.69,0.367,0.48700000000000004,4.3,,,,,,,,,0.4,8.2,1.2,31.2,1.5,,,,-0.5,-2.6,2.1,-18.32,-1.75,0.66,0.73,0.78,0.9,18,-0.89,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,169,100,,0.17,0.059000000000000004,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,-0.7,-1.4,29 - 29,0.11199999999999999,,,,,,,4.08,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,72.0,142.0,138.0,132.0,123,120.0,124,69.0,99,67,,,,,,,,,,,,,,,,,,0,,,
1012069,1998,Heathcliff Slocumb,SEA,32,2,5,0.2,5.32,57,0,0,0,3,,67.2,313,72,40,40,5,44,1,1,10,0,51,,,,,,,,,,,,6.78,5.85,1.16,9.58,0.67,0.269,1.71,0.316,0.7,4.59,,,,,,,,,,,1.9,67.2,1.9,,,,-0.33,-5.6,5.27,-1.79,-0.12,1.02,1.0,0.99,1.29,28,-0.02,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,114,99,,0.163,0.141,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.1,-0.2,32 - 32,0.022000000000000002,,,,,,,5.15,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,170.0,62.0,101.0,60.0,101,120.0,106,100.0,100,161,,,,,,,,,,,,,,,,,,0,,,
147,1998,Jason Johnson,TBD,24,2,5,0.2,5.7,13,13,0,0,0,,60.0,274,74,38,38,9,27,0,3,2,0,36,,,,,,,,,,,,5.4,4.05,1.33,11.1,1.35,0.303,1.68,0.327,0.722,5.39,,,,,,,,,2.6,60.0,,,2.6,,,,-0.39,-5.03,4.64,-4.23,-0.54,0.99,0.86,0.88,1.2,13,-0.78,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,117,,0.131,0.099,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.5,0.1,24 - 24,0.033,,,,,,,5.02,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,118.0,72.0,117.0,122.0,114,118.0,110,103.0,81,113,,,,,,,,,,,,,,,,,,0,,,
403,1998,Nerio Rodriguez,- - -,27,2,3,0.2,8.56,13,4,0,0,0,,27.1,133,35,26,26,1,17,0,1,1,0,11,,,,,,,,,,,,3.62,5.6,0.65,11.52,0.33,0.304,1.9,0.33,0.523,4.79,,,,,,,,,3.6,15.1,-2.0,11.3,1.5,,,,-1.14,-2.8,1.66,-12.88,-1.21,0.85,0.7,0.78,0.65,10,-0.79,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,187,105,,0.083,0.128,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-0.6,-0.9,27 - 27,-0.045,,,,,,,5.96,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,163.0,35.0,122.0,30.0,114,133.0,111,75.0,51,146,,,,,,,,,,,,,,,,,,0,,,
1002570,1998,Steve Cooke,CIN,28,1,0,0.2,1.5,1,1,0,0,0,,6.0,23,4,1,1,0,0,0,1,0,0,3,,,,,,,,,,,,4.5,0.0,3.0,6.0,0.0,0.182,0.67,0.211,0.8,2.64,,,,,,,,,1.8,6.0,,,1.8,,,,0.24,-0.26,0.5,2.19,0.22,1.08,1.02,0.87,1.36,1,0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,60,,0.13,0.0,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.0,0.1,28 - 28,0.13,,,,,,,3.85,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,,67.0,0.0,71,48.0,72,112.0,74,0,,,,,,,,,,,,,,,,,,0,,,
1001544,1998,Mark Brownson,COL,23,1,0,0.2,4.73,2,2,1,1,0,,13.1,57,16,7,7,2,2,0,1,0,0,8,,,,,,,,,,,,5.4,1.35,4.0,10.8,1.35,0.296,1.35,0.318,0.741,4.56,,,,,,,,,2.0,13.1,,,2.0,,,,-0.05,-0.71,0.66,0.42,0.14,0.66,0.61,0.79,0.42,1,0.1,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,96,,0.14,0.035,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.1,0.1,23 - 23,0.105,,,,,,,4.15,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,40.0,199.0,120.0,135.0,115,98.0,108,104.0,80,40,,,,,,,,,,,,,,,,,,0,,,
1004878,1998,Rick Gorecki,TBD,24,1,2,0.2,4.86,3,3,0,0,0,,16.2,70,15,9,9,1,10,0,0,1,0,7,,,,,,,,,,,,3.78,5.4,0.7,8.1,0.54,0.25,1.5,0.269,0.6779999999999999,4.88,,,,,,,,,1.6,16.2,,,1.6,,,,-0.02,-1.24,1.22,0.12,-0.05,0.93,0.82,0.87,0.54,3,0.0,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,106,,0.1,0.14300000000000002,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.1,24 - 24,-0.043,,,,,,,5.93,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,157.0,38.0,86.0,49.0,94,105.0,90,97.0,61,163,,,,,,,,,,,,,,,,,,0,,,
1004242,1998,Tony Fossas,- - -,40,1,3,0.2,5.96,41,0,0,0,0,,22.2,110,30,15,15,1,16,0,0,1,0,23,,,,,,,,,,,,9.13,6.35,1.44,11.91,0.4,0.319,2.03,0.414,0.695,3.8,,,,,,,,,,,2.5,22.2,2.5,,,,-1.51,-2.88,1.37,-6.54,-0.68,0.94,1.24,1.34,1.51,31,-0.55,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,131,83,,0.209,0.145,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,0.0,-0.7,40 - 40,0.064,,,,,,,4.65,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,186.0,76.0,128.0,36.0,121,143.0,140,99.0,126,166,,,,,,,,,,,,,,,,,,0,,,
1003860,1998,Bart Evans,KCR,27,0,0,0.2,2.0,8,0,0,0,0,,9.0,34,7,3,2,1,0,0,0,0,0,7,,,,,,,,,,,,7.0,0.0,7.0,7.0,1.0,0.206,0.78,0.231,0.7140000000000001,3.03,,,,,,,,,,,1.6,9.0,1.6,,,,0.41,-0.09,0.5,1.25,0.11,0.62,0.98,0.73,1.18,5,0.23,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,42,65,,0.20600000000000002,0.0,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.1,0.0,27 - 27,0.20600000000000002,,,,,,,2.95,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,,74.0,91.0,77,54.0,77,102.0,127,0,,,,,,,,,,,,,,,,,,0,,,
1004759,1998,Keith Glauber,CIN,26,0,0,0.2,2.35,3,0,0,0,0,,7.2,31,6,2,2,0,1,0,0,2,0,4,,,,,,,,,,,,4.7,1.17,4.0,7.04,0.0,0.2,0.91,0.231,0.7140000000000001,2.49,,,,,,,,,,,1.9,7.2,1.9,,,,0.03,-0.11,0.14,3.1,0.31,0.27,0.52,1.17,0.23,1,0.22,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,54,56,,0.129,0.032,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.1,0.0,26 - 26,0.09699999999999999,,,,,,,4.25,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,35.0,199.0,78.0,0.0,78,66.0,79,100.0,74,37,,,,,,,,,,,,,,,,,,0,,,
1002204,1998,Bobby Chouinard,- - -,26,0,2,0.2,4.14,27,2,0,0,0,,41.1,181,46,24,19,5,11,2,0,5,0,27,,,,,,,,,,,,5.88,2.4,2.45,10.02,1.09,0.271,1.38,0.297,0.66,4.2,,,,,,,,,1.1,6.0,0.9,35.1,2.0,,,,-0.25,-2.83,2.58,-4.6,-0.42,0.89,0.94,1.11,1.02,19,-0.16,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,96,97,,0.149,0.061,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,26 - 26,0.08800000000000001,,,,,,,4.36,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,71.0,118.0,111.0,109.0,105,100.0,101,92.0,85,70,,,,,,,,,,,,,,,,,,0,,,
1006726,1998,Greg Keagle,DET,27,0,5,0.2,5.59,9,7,0,0,0,,38.2,180,46,26,24,5,20,0,4,2,0,25,,,,,,,,,,,,5.82,4.66,1.25,10.71,1.16,0.295,1.71,0.325,0.698,5.39,,,,,,,,,3.2,35.1,-0.8,3.1,2.4,,,,-0.81,-3.42,2.61,-8.07,-0.76,0.94,0.79,0.74,1.33,9,-0.66,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,114,,0.139,0.111,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.1,-0.2,27 - 27,0.027999999999999997,,,,,,,5.08,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,136.0,67.0,113.0,105.0,111,119.0,109,100.0,85,127,,,,,,,,,,,,,,,,,,0,,,
1005014,1998,Tyler Green,PHI,28,6,12,0.1,5.03,27,27,0,0,0,,159.1,699,142,97,89,23,85,1,9,8,0,113,,,,,,,,,,,,6.38,4.8,1.33,8.02,1.3,0.235,1.42,0.254,0.682,5.37,,,,,,,,,0.9,159.1,,,0.9,,,,-1.85,-14.04,12.19,-13.56,-1.43,1.04,0.92,0.88,1.0,27,-0.57,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,127,,0.162,0.122,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,-1.2,0.4,28 - 28,0.04,,,,,,,4.94,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,142.0,66.0,89.0,130.0,91,103.0,86,95.0,92,139,,,,,,,,,,,,,,,,,,0,,,
1009427,1998,Randy Myers,- - -,35,4,7,0.1,4.92,62,0,0,0,28,,56.2,254,59,31,31,6,26,5,2,4,0,41,,,,,,,,,,,,6.51,4.13,1.58,9.37,0.95,0.261,1.5,0.296,0.7120000000000001,4.55,,,,,,,,,,,1.4,56.2,1.4,,,,0.25,-9.83,10.08,1.86,0.22,2.42,1.91,1.88,2.53,20,0.26,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,111,103,,0.161,0.102,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.0,35 - 35,0.059000000000000004,,,,,,,4.71,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,121.0,83.0,100.0,89.0,99,106.0,100,101.0,98,117,,,,,,,,,,,,,,,,,,0,,,
849,1998,Mike Stanton,NYY,31,4,1,0.1,5.47,67,0,0,0,6,,79.0,330,71,51,48,13,26,1,4,0,0,69,,,,,,,,,,,,7.86,2.96,2.65,8.09,1.48,0.237,1.23,0.266,0.604,4.67,,,,,,,,,,,1.3,79.0,1.3,,,,1.73,-5.88,7.61,2.48,0.23,1.17,1.35,1.58,1.73,41,0.49,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,120,103,,0.209,0.079,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.5,-1.3,-0.9,31 - 31,0.13,,,,,,,3.85,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,86.0,143.0,86.0,134.0,89,86.0,89,86.0,128,90,,,,,,,,,,,,,,,,,,0,,,
678,1998,Mike Buddie,NYY,27,4,1,0.1,5.62,24,2,0,0,0,,41.2,180,46,29,26,5,13,1,3,2,1,20,,,,,,,,,,,,4.32,2.81,1.54,9.94,1.08,0.28,1.42,0.295,0.6,4.89,,,,,,,,,1.9,10.1,-1.4,31.1,0.5,,,,-0.05,-2.49,2.44,-5.04,-0.49,0.75,0.85,0.85,0.75,16,0.21,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,124,108,,0.111,0.07200000000000001,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.4,-0.4,27 - 27,0.039,,,,,,,4.95,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,82.0,83.0,105.0,98.0,105,99.0,99,86.0,68,83,,,,,,,,,,,,,,,,,,0,,,
1007323,1998,Mark Langston,SDP,37,4,6,0.1,5.86,22,16,0,0,0,,81.1,380,107,55,53,11,41,1,1,3,1,56,,,,,,,,,,,,6.2,4.54,1.37,11.84,1.22,0.317,1.82,0.354,0.7040000000000001,5.07,,,,,,,,,3.0,78.1,-2.2,3.0,0.8,,,,-1.61,-7.97,6.36,-16.16,-1.6,1.02,0.92,1.18,1.72,22,-2.17,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,148,122,,0.147,0.10800000000000001,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.3,0.5,-0.8,37 - 37,0.039,,,,,,,4.94,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,134.0,68.0,131.0,122.0,123,132.0,121,98.0,84,124,,,,,,,,,,,,,,,,,,0,,,
