IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011653,1996,Carl Schutz,ATL,24,0,0,0.1,2.7,3,0,0,0,0,,3.1,13,3,1,1,0,2,1,0,0,0,5,,,,,,,,,,,,13.5,5.4,2.5,8.1,0.0,0.273,1.5,0.5,0.8,1.97,,,,,,,,,,,0.5,3.1,0.5,,,,0.03,-0.01,0.04,2.39,0.23,0.1,0.14,0.14,0.15,2,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,44,,0.385,0.154,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,24 - 24,0.231,,,,,,,2.74,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,162,123.0,90,0,106,109,170,113.0,221,180,,,,,,,,,,,,,,,,,,0,,,
1005122,1996,Lee Guetterman,SEA,37,0,2,0.1,4.09,17,0,0,0,0,,11.0,50,11,8,5,0,10,2,0,0,0,6,,,,,,,,,,,,4.91,8.18,0.6,9.0,0.0,0.275,1.91,0.324,0.619,4.81,,,,,,,,,,,0.6,11.0,0.6,,,,-0.07,-1.22,1.15,1.68,0.11,1.29,1.32,1.34,1.66,16,0.1,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,82,97,,0.12,0.2,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,37 - 37,-0.08,,,,,,,6.47,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,214,37.0,92,0,101,127,107,89.0,77,209,,,,,,,,,,,,,,,,,,0,,,
1006107,1996,Steve Howe,NYY,38,0,1,0.1,6.35,25,0,0,0,1,,17.0,76,19,12,12,1,6,3,1,2,1,5,,,,,,,,,,,,2.65,3.18,0.83,10.06,0.53,0.275,1.47,0.286,0.569,4.58,,,,,,,,,,,1.2,17.0,1.2,,,,-0.26,-1.63,1.37,-0.02,0.02,1.04,1.33,1.44,1.38,21,-0.07,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,130,95,,0.066,0.079,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.4,-0.3,38 - 38,-0.013000000000000001,,,,,,,5.66,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,83,51.0,103,43,101,98,95,82.0,42,82,,,,,,,,,,,,,,,,,,0,,,
1012765,1996,Dave Swartzbaugh,CHC,28,0,2,0.1,6.38,6,5,0,0,0,,24.0,110,26,17,17,3,14,1,0,2,0,13,,,,,,,,,,,,4.88,5.25,0.93,9.75,1.13,0.271,1.67,0.288,0.642,5.46,,,,,,,,,1.7,23.0,-1.0,1.0,0.7,,,,-0.06,-2.27,2.21,-4.22,-0.41,1.12,1.0,0.76,0.94,6,-0.36,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,126,,0.11800000000000001,0.127,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,28 - 28,-0.009000000000000001,,,,,,,5.61,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,158,46.0,108,114,105,121,98,90.0,68,149,,,,,,,,,,,,,,,,,,0,,,
1007479,1996,Phil Leftwich,CAL,27,0,1,0.1,7.36,2,2,0,0,0,,7.1,35,12,9,6,1,3,0,0,0,0,4,,,,,,,,,,,,4.91,3.68,1.33,14.73,1.23,0.375,2.05,0.407,0.441,5.08,,,,,,,,,0.9,7.1,,,0.9,,,,-0.41,-0.89,0.48,-4.42,-0.4,0.92,0.74,0.87,1.41,2,-0.14,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,148,102,,0.114,0.086,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.4,27 - 27,0.028999999999999998,,,,,,,5.16,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,97,82.0,151,101,138,136,135,64.0,73,90,,,,,,,,,,,,,,,,,,0,,,
1010242,1996,Mark Petkovsek,STL,30,11,2,0.0,3.55,48,6,0,0,0,,88.2,377,83,37,35,9,35,2,5,2,1,45,,,,,,,,,,,,4.57,3.55,1.29,8.42,0.91,0.246,1.33,0.261,0.779,4.83,,,,,,,,,1.4,30.0,-1.4,58.2,0.0,,,,0.81,-6.62,7.43,10.95,1.14,1.07,1.03,1.2,1.23,41,0.26,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,85,113,,0.11900000000000001,0.09300000000000001,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,0.7,1.5,30 - 30,0.027000000000000003,,,,,,,5.19,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,107,63.0,93,93,96,97,89,110.0,68,108,,,,,,,,,,,,,,,,,,0,,,
1001971,1996,Rafael Carmona,SEA,23,8,3,0.0,4.28,53,1,0,0,1,,90.1,415,95,47,43,11,55,9,3,3,0,62,,,,,,,,,,,,6.18,5.48,1.13,9.46,1.1,0.266,1.66,0.296,0.77,5.31,,,,,,,,,-0.2,4.1,-0.2,86.0,-0.3,,,,0.69,-7.61,8.3,2.59,0.21,1.13,1.12,1.31,1.35,38,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,85,107,,0.149,0.133,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,1.1,1.2,23 - 23,0.017,,,,,,,5.3,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,144,69.0,97,90,98,110,98,111.0,95,138,,,,,,,,,,,,,,,,,,0,,,
1011384,1996,Roger Salkeld,CIN,25,8,5,0.0,5.2,29,19,1,1,0,,116.0,509,114,69,67,18,54,2,6,7,1,82,,,,,,,,,,,,6.36,4.19,1.52,8.84,1.4,0.254,1.45,0.275,0.706,5.33,,,,,,,,,-2.4,97.1,2.6,18.2,0.2,,,,-0.98,-8.87,7.89,-7.67,-0.87,0.89,0.85,0.81,0.97,26,-0.74,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,123,123,,0.161,0.106,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,-0.2,0.3,25 - 25,0.055,,,,,,,4.85,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,126,75.0,98,142,99,105,94,100.0,92,124,,,,,,,,,,,,,,,,,,0,,,
1004251,1996,Kevin Foster,CHC,27,7,6,0.0,6.21,17,16,1,0,0,,87.0,386,98,63,60,16,35,3,2,2,0,53,,,,,,,,,,,,5.48,3.62,1.51,10.14,1.66,0.281,1.53,0.293,0.639,5.62,,,,,,,,,-0.5,86.2,0.0,0.1,-0.4,,,,-1.35,-7.6,6.25,-17.43,-1.83,0.97,0.9,0.86,1.0,16,-0.71,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,146,129,,0.13699999999999998,0.091,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,-0.5,-0.5,27 - 27,0.047,,,,,,,4.95,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,109,74.0,112,168,109,111,100,91.0,79,106,,,,,,,,,,,,,,,,,,0,,,
871,1996,Jeff D'Amico,MIL,20,6,6,0.0,5.44,17,17,0,0,0,,86.0,367,88,53,52,21,31,0,0,0,1,53,,,,,,,,,,,,5.55,3.24,1.71,9.21,2.2,0.262,1.38,0.256,0.737,6.19,,,,,,,,,0.5,86.0,,,0.5,,,,0.07,-6.08,6.14,0.96,0.1,0.9,0.92,0.87,1.04,17,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,125,,0.14400000000000002,0.084,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,0.1,1.0,20 - 20,0.06,,,,,,,4.79,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,105.0,95,181,96,92,85,106.0,92,88,,,,,,,,,,,,,,,,,,0,,,
1005715,1996,Xavier Hernandez,- - -,30,5,5,0.0,4.62,61,0,0,0,6,,78.0,340,77,45,40,13,28,5,2,9,0,81,,,,,,,,,,,,9.35,3.23,2.89,8.88,1.5,0.248,1.35,0.296,0.698,4.42,,,,,,,,,,,-0.1,77.3,-0.1,,,,-1.21,-7.44,6.24,-6.36,-0.55,1.05,1.28,1.36,1.48,34,-0.6,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,115,107,,0.23800000000000002,0.08199999999999999,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.4,30 - 30,0.156,,,,,,,3.63,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,97,142.0,98,152,97,98,101,99.0,137,96,,,,,,,,,,,,,,,,,,0,,,
1802,1996,Amaury Telemaco,CHC,22,5,7,0.0,5.46,25,17,0,0,0,,97.1,427,108,67,59,20,31,2,3,3,0,64,,,,,,,,,,,,5.92,2.87,2.06,9.99,1.85,0.275,1.43,0.285,0.6579999999999999,5.58,,,,,,,,,2.0,88.1,-2.2,9.0,-0.2,,,,-0.78,-7.13,6.35,-13.96,-1.31,0.84,0.84,0.72,0.65,23,-0.87,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,129,128,,0.15,0.073,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.5,-0.3,22 - 22,0.077,,,,,,,4.58,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,102.0,110,188,107,104,97,93.0,86,85,,,,,,,,,,,,,,,,,,0,,,
1008084,1996,Barry Manuel,MON,30,4,1,0.0,3.24,53,0,0,0,0,,86.0,360,70,34,31,10,26,4,7,4,0,62,,,,,,,,,,,,6.49,2.72,2.38,7.33,1.05,0.214,1.12,0.235,0.775,4.39,,,,,,,,,,,0.3,86.0,0.3,,,,0.09,-4.32,4.4,9.61,0.88,0.71,0.69,0.82,0.89,46,0.85,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,77,104,,0.172,0.07200000000000001,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,-0.1,1.1,30 - 30,0.1,,,,,,,4.31,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,117.0,81,106,83,81,80,110.0,99,84,,,,,,,,,,,,,,,,,,0,,,
1008241,1996,Terry Mathews,- - -,31,4,6,0.0,4.52,71,0,0,0,4,,73.2,326,79,40,37,10,34,5,1,0,0,62,,,,,,,,,,,,7.57,4.15,1.82,9.65,1.22,0.271,1.53,0.315,0.74,4.68,,,,,,,,,,,-0.1,73.2,-0.1,,,,-0.97,-7.11,6.14,-10.37,-1.04,1.17,1.23,1.31,1.27,47,-0.49,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,106,106,,0.19,0.10400000000000001,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.5,0.1,31 - 31,0.086,,,,,,,4.47,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,94.0,105,117,104,109,107,105.0,112,119,,,,,,,,,,,,,,,,,,0,,,
1002204,1996,Bobby Chouinard,OAK,24,4,2,0.0,6.1,13,11,0,0,0,,59.0,278,75,41,40,10,32,3,3,0,0,32,,,,,,,,,,,,4.88,4.88,1.0,11.44,1.53,0.309,1.81,0.323,0.7190000000000001,6.07,,,,,,,,,-0.7,54.2,0.5,4.1,-0.2,,,,-0.86,-5.57,4.71,-4.96,-0.44,1.08,0.89,0.78,1.29,13,-0.5,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,126,124,,0.115,0.115,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.3,0.0,24 - 24,0.0,,,,,,,5.51,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,128,61.0,118,125,113,120,107,103.0,73,120,,,,,,,,,,,,,,,,,,0,,,
329,1996,Jimmy Haynes,BAL,23,3,6,0.0,8.29,26,11,0,0,1,,89.0,435,122,84,82,14,58,1,2,5,0,65,,,,,,,,,,,,6.57,5.87,1.12,12.34,1.42,0.325,2.02,0.365,0.603,5.78,,,,,,,,,0.3,50.0,-0.4,39.0,-0.2,,,,-1.98,-7.31,5.33,-28.89,-2.6,0.78,0.69,0.7,0.83,18,-1.46,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,168,117,,0.149,0.133,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.3,-0.4,-1.8,23 - 23,0.016,,,,,,,5.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,154,69.0,127,116,119,134,121,87.0,95,139,,,,,,,,,,,,,,,,,,0,,,
1002612,1996,Archie Corbin,BAL,28,2,0,0.0,2.3,18,0,0,0,0,,27.1,123,22,7,7,2,22,0,1,2,0,20,,,,,,,,,,,,6.59,7.24,0.91,7.24,0.66,0.22,1.61,0.256,0.9,5.18,,,,,,,,,,,-0.1,27.1,-0.1,,,,0.17,-1.03,1.19,3.65,0.32,0.54,0.67,0.89,0.99,13,0.35,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,47,105,,0.163,0.179,,,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,0.6,0.9,28 - 28,-0.016,,,,,,,5.7,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,190,56.0,74,54,81,107,85,130.0,104,187,,,,,,,,,,,,,,,,,,0,,,
483,1996,Jose Paniagua,MON,22,2,4,0.0,3.53,13,11,0,0,0,,51.0,223,55,24,20,7,23,0,3,2,2,27,,,,,,,,,,,,4.76,4.06,1.17,9.71,1.24,0.279,1.53,0.294,0.8009999999999999,5.43,,,,,,,,,0.0,49.0,-0.3,2.0,-0.3,,,,0.22,-3.73,3.95,2.79,0.28,0.97,0.87,0.77,0.7,13,-0.32,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,84,129,,0.121,0.10300000000000001,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,1.0,1.0,22 - 22,0.018000000000000002,,,,,,,5.29,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,122,58.0,107,125,109,111,100,114.0,69,120,,,,,,,,,,,,,,,,,,0,,,
1006172,1996,Rick Huisman,KCR,27,2,1,0.0,4.6,22,0,0,0,1,,29.1,130,25,15,15,4,18,2,0,0,0,23,,,,,,,,,,,,7.06,5.52,1.28,7.67,1.23,0.223,1.47,0.247,0.7490000000000001,5.22,,,,,,,,,,,0.2,29.1,0.2,,,,0.18,-1.87,2.05,3.41,0.38,0.88,0.9,0.97,1.03,17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,90,104,,0.177,0.138,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.0,0.3,27 - 27,0.038,,,,,,,5.04,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,145,78.0,79,101,82,97,82,108.0,113,145,,,,,,,,,,,,,,,,,,0,,,
1010225,1996,Chris Peters,PIT,24,2,4,0.0,5.62,16,10,0,0,0,,64.0,283,72,43,40,9,25,0,1,4,0,28,,,,,,,,,,,,3.94,3.52,1.12,10.12,1.27,0.28,1.52,0.286,0.644,5.34,,,,,,,,,0.0,54.0,0.0,10.0,0.0,,,,-1.06,-6.17,5.11,-8.47,-0.76,1.09,1.0,1.12,1.03,16,-0.94,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,130,125,,0.099,0.08800000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.3,-0.1,24 - 24,0.011000000000000001,,,,,,,5.38,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,106,55.0,112,129,109,110,97,91.0,57,103,,,,,,,,,,,,,,,,,,0,,,
1001686,1996,John Burke,COL,26,2,1,0.0,7.47,11,0,0,0,0,,15.2,75,21,13,13,3,7,0,1,1,0,19,,,,,,,,,,,,10.91,4.02,2.71,12.06,1.72,0.313,1.79,0.4,0.645,4.77,,,,,,,,,,,0.4,15.2,0.4,,,,-0.08,-1.11,1.03,-7.66,-0.65,0.72,0.92,0.9,0.9,8,-0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,144,100,,0.253,0.09300000000000001,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.1,-0.2,26 - 26,0.16,,,,,,,3.59,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,121,133.0,133,175,122,130,136,92.0,145,109,,,,,,,,,,,,,,,,,,0,,,
1000012,1996,Jim Abbott,CAL,28,2,18,0.0,7.48,27,23,1,0,0,,142.0,654,171,128,118,23,78,3,4,13,1,58,,,,,,,,,,,,3.68,4.94,0.74,10.84,1.46,0.299,1.75,0.301,0.5660000000000001,6.19,,,,,,,,,1.5,127.2,-1.4,14.1,0.1,,,,-4.54,-14.51,9.97,-43.0,-4.04,0.95,0.84,0.83,0.98,24,-2.35,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,150,124,,0.08900000000000001,0.11900000000000001,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,-2.0,-1.9,28 - 28,-0.031,,,,,,,5.87,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,130,45.0,111,120,110,116,100,82.0,57,125,,,,,,,,,,,,,,,,,,0,,,
