IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1014140,1986,Jim Winn,PIT,26,3,5,0.3,3.58,50,3,0,0,3,,88.0,377,85,44,35,9,38,7,2,9,1,70,,,,,,,,,,,,7.16,3.89,1.84,8.69,0.92,0.252,1.4,0.295,0.721,3.87,,,,,,,,,2.9,15.0,-0.5,73.0,2.4,,,,-2.03,-6.86,4.83,-5.36,-0.59,0.86,0.87,1.12,1.0,32,-0.99,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,96,102,,0.18600000000000003,0.10099999999999999,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.1,-0.2,26 - 26,0.085,,,,,,,3.74,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,115.0,104.0,101.0,117.0,102.0,105.0,105.0,100,118,114,,,,,,,,,,,,,,,,,,0,,,
1012443,1986,Randy St. Claire,MON,25,2,0,0.3,2.37,11,0,0,0,1,,19.0,76,13,5,5,2,6,1,0,1,0,21,,,,,,,,,,,,9.95,2.84,3.5,6.16,0.95,0.186,1.0,0.234,0.8640000000000001,2.88,,,,,,,,,,,2.9,19.0,2.9,,,,1.05,-0.66,1.71,5.73,0.57,1.05,1.21,1.57,1.44,9,0.42,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,64,77,,0.276,0.079,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.1,0.3,25 - 25,0.19699999999999998,,,,,,,2.39,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,84.0,197.0,72.0,121.0,75.0,75.0,84.0,120,176,89,,,,,,,,,,,,,,,,,,0,,,
1013461,1986,Pete Vuckovich,MIL,33,2,4,0.3,3.06,6,6,0,0,0,,32.1,139,33,18,11,3,11,0,2,2,2,12,,,,,,,,,,,,3.34,3.06,1.09,9.19,0.84,0.262,1.36,0.27,0.67,4.44,,,,,,,,,2.8,32.1,,,2.8,,,,0.15,-2.46,2.61,-1.43,-0.13,1.01,0.95,0.87,0.7,6,-0.17,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,108,,0.086,0.079,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.1,0.0,33 - 33,0.006999999999999999,,,,,,,4.67,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,90.0,64.0,102.0,82.0,102.0,99.0,95.0,94,57,90,,,,,,,,,,,,,,,,,,0,,,
1006579,1986,Odell Jones,BAL,33,2,2,0.3,3.83,21,0,0,0,0,,49.1,219,58,22,21,4,23,6,0,2,0,32,,,,,,,,,,,,5.84,4.2,1.39,10.58,0.73,0.296,1.64,0.338,0.782,3.93,,,,,,,,,,,2.7,49.1,2.7,,,,-0.24,-3.13,2.89,-2.71,-0.27,0.78,0.86,1.01,1.02,9,-0.67,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,93,93,,0.146,0.105,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,0.7,0.1,33 - 33,0.040999999999999995,,,,,,,4.26,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,123.0,82.0,117.0,72.0,115.0,119.0,119.0,110,97,119,,,,,,,,,,,,,,,,,,0,,,
1004063,1986,Steve Fireovid,SEA,29,2,0,0.3,4.29,10,1,0,0,0,,21.0,89,28,11,10,1,4,0,1,1,0,10,,,,,,,,,,,,4.29,1.71,2.5,12.0,0.43,0.333,1.52,0.37,0.696,3.15,,,,,,,,,1.0,3.0,1.9,18.0,2.9,,,,0.04,-0.94,0.98,-2.78,-0.27,0.56,0.66,0.6,1.17,8,0.08,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,100,72,,0.11199999999999999,0.045,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.5,0.3,-0.2,29 - 29,0.067,,,,,,,3.95,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,50.0,117.0,133.0,42.0,130.0,110.0,131.0,98,75,51,,,,,,,,,,,,,,,,,,0,,,
1011392,1986,Joe Sambito,BOS,34,2,0,0.3,4.84,53,0,0,0,12,,44.2,200,54,26,24,4,16,3,2,4,0,30,,,,,,,,,,,,6.04,3.22,1.88,10.88,0.81,0.297,1.57,0.338,0.693,3.8,,,,,,,,,,,3.2,44.2,3.2,,,,1.14,-3.24,4.38,-0.72,-0.04,1.14,1.45,1.54,2.03,26,-0.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,112,93,,0.15,0.08,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.1,-0.5,34 - 34,0.07,,,,,,,3.91,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,94.0,110.0,121.0,79.0,115.0,113.0,119.0,97,100,91,,,,,,,,,,,,,,,,,,0,,,
1014249,1986,Rob Woodward,BOS,23,2,3,0.3,5.3,9,6,0,0,0,,35.2,161,46,26,21,4,11,0,1,5,1,14,,,,,,,,,,,,3.53,2.78,1.27,11.61,1.01,0.309,1.6,0.321,0.611,4.45,,,,,,,,,2.0,30.0,0.6,5.2,2.5,,,,-0.47,-3.75,3.28,-8.51,-0.81,1.11,1.14,1.14,1.13,9,-0.49,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,123,109,,0.087,0.068,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,-0.2,-0.6,23 - 23,0.019,,,,,,,4.53,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,81.0,75.0,129.0,99.0,120.0,116.0,113.0,86,58,77,,,,,,,,,,,,,,,,,,0,,,
642,1986,Kevin Brown,TEX,21,1,0,0.3,3.6,1,1,0,0,0,,5.0,19,6,2,2,0,0,0,0,0,0,4,,,,,,,,,,,,7.2,0.0,4.0,10.8,0.0,0.316,1.2,0.4,0.667,1.17,,,,,,,,,2.2,5.0,,,2.2,,,,-0.03,-0.28,0.25,0.49,0.05,0.67,0.7,0.87,0.41,1,0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,28,,0.21100000000000002,0.0,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.1,21 - 21,0.21100000000000002,,,,,,,2.23,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.0,,120.0,0.0,123.0,87.0,141.0,94,140,0,,,,,,,,,,,,,,,,,,0,,,
1005242,1986,Drew Hall,CHC,23,1,2,0.3,4.56,5,4,1,0,1,,23.2,101,24,12,12,3,10,0,0,0,0,21,,,,,,,,,,,,7.99,3.8,2.1,9.13,1.14,0.264,1.44,0.313,0.738,3.91,,,,,,,,,2.5,21.2,0.2,2.0,2.7,,,,0.27,-1.44,1.71,1.39,0.11,0.95,0.89,0.88,1.26,3,-0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,98,,0.20800000000000002,0.099,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,23 - 23,0.109,,,,,,,3.45,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,113.0,118.0,106.0,145.0,106.0,108.0,112.0,102,132,112,,,,,,,,,,,,,,,,,,0,,,
1001762,1986,John Butcher,- - -,29,1,8,0.3,6.56,29,18,2,1,0,,120.2,554,168,93,88,17,37,1,4,6,0,45,,,,,,,,,,,,3.36,2.76,1.22,12.53,1.27,0.327,1.7,0.335,0.626,4.88,,,,,,,,,1.6,98.0,1.4,22.2,3.0,,,,-2.13,-10.32,8.19,-25.26,-2.45,0.88,0.81,0.78,1.31,22,-1.92,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,153,117,,0.081,0.067,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.7,0.1,-1.6,29 - 29,0.013999999999999999,,,,,,,4.58,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,81.0,71.0,139.0,124.0,127.0,123.0,118.0,88,54,76,,,,,,,,,,,,,,,,,,0,,,
1002339,1986,Pat Clements,PIT,24,0,4,0.3,2.8,65,0,0,0,2,,61.0,256,53,20,19,1,32,6,2,2,0,31,,,,,,,,,,,,4.57,4.72,0.97,7.82,0.15,0.239,1.39,0.274,0.7829999999999999,3.64,,,,,,,,,,,2.6,61.0,2.6,,,,-0.69,-5.18,4.5,9.28,0.94,1.19,1.13,1.26,1.47,46,0.58,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,75,96,,0.121,0.125,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.7,0.9,24 - 24,-0.004,,,,,,,4.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,140.0,55.0,91.0,19.0,96.0,105.0,98.0,109,77,141,,,,,,,,,,,,,,,,,,0,,,
1000321,1986,Tony Arnold,BAL,27,0,2,0.3,3.55,11,0,0,0,0,,25.1,104,25,15,10,0,11,3,0,0,0,7,,,,,,,,,,,,2.49,3.91,0.64,8.88,0.0,0.269,1.42,0.291,0.583,3.52,,,,,,,,,,,2.5,25.1,2.5,,,,0.19,-1.44,1.63,3.17,0.32,0.89,0.85,0.98,1.34,8,0.19,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,87,84,,0.067,0.106,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.4,-0.4,27 - 27,-0.038,,,,,,,5.22,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,114.0,37.0,99.0,0.0,105.0,103.0,103.0,82,45,120,,,,,,,,,,,,,,,,,,0,,,
1013320,1986,Sergio Valdez,MON,21,0,4,0.3,6.84,5,5,0,0,0,,25.0,120,39,20,19,2,11,0,1,2,0,20,,,,,,,,,,,,7.2,3.96,1.82,14.04,0.72,0.361,2.0,0.43,0.643,3.65,,,,,,,,,3.1,25.0,,,3.1,,,,-0.98,-2.17,1.19,-8.82,-0.98,0.73,0.59,0.87,0.76,5,-0.82,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,186,98,,0.16699999999999998,0.092,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.0,0.2,-0.9,21 - 21,0.075,,,,,,,3.85,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,117.0,102.0,164.0,92.0,146.0,151.0,154.0,89,106,103,,,,,,,,,,,,,,,,,,0,,,
1004873,1986,Don Gordon,TOR,26,0,1,0.3,7.06,14,0,0,0,1,,21.2,102,28,20,17,1,8,1,1,0,0,13,,,,,,,,,,,,5.4,3.32,1.63,11.63,0.42,0.301,1.66,0.342,0.478,3.42,,,,,,,,,,,2.5,21.2,2.5,,,,-1.65,-2.54,0.89,-7.41,-0.72,0.79,0.8,1.24,1.12,8,-0.44,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,168,83,,0.127,0.078,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,-0.8,-1.1,26 - 26,0.049,,,,,,,4.17,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,97.0,95.0,129.0,41.0,117.0,120.0,121.0,67,85,89,,,,,,,,,,,,,,,,,,0,,,
1013507,1986,Bob Walk,PIT,29,7,8,0.2,3.75,44,15,1,1,2,,141.2,592,129,66,59,14,64,7,3,12,1,78,,,,,,,,,,,,4.96,4.07,1.22,8.2,0.89,0.246,1.36,0.266,0.737,4.37,,,,,,,,,5.2,88.1,-3.1,53.1,2.0,,,,-1.36,-11.57,10.2,-3.55,-0.34,1.0,0.98,1.13,1.35,36,-0.06,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,101,116,,0.132,0.10800000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,0.3,0.9,29 - 29,0.024,,,,,,,4.47,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,120.0,69.0,96.0,113.0,99.0,103.0,95.0,102,84,122,,,,,,,,,,,,,,,,,,0,,,
1000348,1986,Keith Atherton,- - -,27,6,10,0.2,4.08,60,0,0,0,10,,97.0,431,100,47,44,11,46,4,1,2,0,67,,,,,,,,,,,,6.22,4.27,1.46,9.28,1.02,0.26,1.51,0.291,0.76,4.32,,,,,,,,,,,2.0,96.3,2.0,,,,0.08,-9.34,9.42,7.87,0.74,1.24,1.23,1.43,1.16,24,-0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,97,104,,0.155,0.107,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.7,0.7,27 - 27,0.049,,,,,,,4.17,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,125.0,86.0,103.0,100.0,101.0,109.0,103.0,107,103,121,,,,,,,,,,,,,,,,,,0,,,
1013911,1986,Ed Whitson,- - -,31,6,9,0.2,6.23,31,16,0,0,0,,112.2,526,139,85,78,13,60,1,0,3,0,73,,,,,,,,,,,,5.83,4.79,1.22,11.1,1.04,0.298,1.77,0.332,0.631,4.57,,,,,,,,,1.5,74.3,-0.1,37.2,1.4,,,,-2.83,-8.84,6.01,-33.33,-3.38,0.78,0.66,0.78,0.91,25,-2.17,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,164,117,,0.139,0.114,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.4,-0.7,-2.1,31 - 31,0.025,,,,,,,4.46,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,141.0,70.0,127.0,121.0,119.0,131.0,118.0,88,90,129,,,,,,,,,,,,,,,,,,0,,,
1012117,1986,Dave Smith,HOU,31,4,7,0.2,2.73,54,0,0,0,33,,56.0,223,39,17,17,5,22,3,1,2,0,46,,,,,,,,,,,,7.39,3.54,2.09,6.27,0.8,0.195,1.09,0.228,0.818,3.52,,,,,,,,,,,2.3,56.0,2.3,,,,1.45,-7.4,8.85,9.62,1.08,2.18,2.31,2.47,2.77,3,0.69,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,77,100,,0.20600000000000002,0.099,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,0.8,1.5,31 - 31,0.10800000000000001,,,,,,,3.46,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,105.0,118.0,73.0,102.0,79.0,82.0,81.0,113,131,111,,,,,,,,,,,,,,,,,,0,,,
1008595,1986,Joel McKeon,CHW,23,3,1,0.2,2.45,30,0,0,0,1,,33.0,129,18,10,9,2,17,2,0,0,0,18,,,,,,,,,,,,4.91,4.64,1.06,4.91,0.55,0.161,1.06,0.174,0.7759999999999999,4.01,,,,,,,,,,,1.5,33.0,1.5,,,,0.15,-1.92,2.07,5.47,0.58,0.97,1.1,1.24,1.83,25,0.96,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,57,96,,0.14,0.132,,,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,-0.1,0.8,23 - 23,0.008,,,,,,,4.66,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,136.0,62.0,54.0,53.0,62.0,77.0,61.0,109,93,149,,,,,,,,,,,,,,,,,,0,,,
1004308,1986,George Frazier,- - -,31,3,5,0.2,5.06,50,0,0,0,6,,78.1,362,86,49,44,7,50,5,1,4,0,66,,,,,,,,,,,,7.58,5.74,1.32,9.88,0.8,0.277,1.74,0.332,0.6920000000000001,4.2,,,,,,,,,,,2.1,77.4,2.1,,,,-0.15,-6.31,6.15,-12.78,-1.27,1.03,1.11,1.17,1.75,28,-0.93,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,124,104,,0.182,0.138,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.9,0.1,-0.8,31 - 31,0.044000000000000004,,,,,,,4.22,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,169.0,76.0,114.0,96.0,110.0,129.0,118.0,96,118,156,,,,,,,,,,,,,,,,,,0,,,
1004326,1986,Marvin Freeman,PHI,23,2,0,0.2,2.25,3,3,0,0,0,,16.0,61,6,4,4,0,10,0,0,1,0,8,,,,,,,,,,,,4.5,5.63,0.8,3.38,0.0,0.118,1.0,0.14,0.75,3.65,,,,,,,,,2.0,16.0,,,2.0,,,,0.27,-0.77,1.03,3.36,0.39,0.91,0.88,0.88,0.54,3,0.38,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,97,,0.131,0.16399999999999998,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-0.1,0.4,23 - 23,-0.033,,,,,,,5.15,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,166.0,45.0,39.0,0.0,47.0,75.0,50.0,104,83,185,,,,,,,,,,,,,,,,,,0,,,
1009589,1986,Randy Niemann,NYM,30,2,3,0.2,3.79,31,1,0,0,0,,35.2,158,44,17,15,2,12,2,0,2,0,18,,,,,,,,,,,,4.54,3.03,1.5,11.1,0.5,0.301,1.57,0.333,0.733,3.5,,,,,,,,,1.7,6.0,0.1,29.2,1.7,,,,-0.57,-2.88,2.31,-3.49,-0.32,1.01,0.98,0.93,1.45,20,0.02,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,106,96,,0.114,0.076,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.4,-0.2,30 - 30,0.038,,,,,,,4.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,90.0,75.0,130.0,64.0,122.0,118.0,119.0,102,72,86,,,,,,,,,,,,,,,,,,0,,,
