IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5066,2010,Bryan Bullington,KCR,29,1,4,0.0,6.12,13,5,0,0,0,0,42.2,196,51,29,29,6,17,2,4,1,0,29,66,52,25,4,274,447,721,20,2,2,2,6.12,3.59,1.71,10.76,1.27,0.291,1.59,0.321,0.6759999999999999,5.02,1.27,0.175,0.462,0.364,0.077,0.115,0.03,1.0,2.7,28.1,-2.9,14.1,-0.2,($0.1),5.03,4.68,-0.95,-3.29,2.34,-8.95,-0.93,0.77,0.76,0.72,0.68,11,-0.73,-0.49,0.655,92.1,0.289,82.7,,,0.004,76.7,0.052000000000000005,86.7,,,,,0.036000000000000004,,-8.7,0.2,,0.1,-1.2,,,-1.92,0.09,,1.86,-3.23,,,0.28,0.6629999999999999,0.456,0.695,0.92,0.845,0.46,0.531,0.069,0,0,1,147,122,112,0.14800000000000002,0.087,4.44,4.22,1.09,0.331,0.306,,,,,0.287,,,,0.076,,,,92.3,92.1,,,,,82.5,,,,87.2,,,-5.7,-9.8,,,,,2.6,,,,-9.4,,,7.4,5.9,,,,,-0.8,,,,1.9,,,-3.7,-3.7,,,,,1.2,,,,-1.6,,,-1.56,-1.68,,,,,0.57,,,,-2.92,,,0.266,0.623,0.451,0.703,0.895,0.84,0.517,18.4,-0.4,-0.3,0.0,-0.4,29 - 29,0.061,0.434,0.35200000000000004,0.214,0.159,0.455,0.386,4.54,0.265,0.063,,0.027999999999999997,0.29,,,,,0.251,0.21600000000000003,,86.7,,77.6,92.1,,,,,91.6,82.7,,-8.1,,9.2,-4.3,,,,,-8.0,4.2,,-0.1,,-5.3,6.2,,,,,3.1,-2.5,,-0.8,,-0.5,1.2,,,,,0.4,-0.2,,-1.77,,-2.63,0.56,,,,,0.21,-0.12,,0.276,0.62,0.45,0.711,0.8959999999999999,0.84,0.505,18.4,0.1,90,111,81.0,121,128,115,118,110,94.0,83,103,98,105,95,123.0,108,100,86,89,87,130,,,0,,,0,,0,0.171,0.24,
1457,2010,Mike Lincoln,CIN,35,1,0,0.0,7.32,19,0,0,0,0,0,19.2,94,25,16,16,1,10,0,2,1,0,12,36,23,11,2,146,230,376,6,4,0,0,5.49,4.58,1.2,11.44,0.46,0.305,1.78,0.348,0.59,4.35,1.57,0.157,0.514,0.32899999999999996,0.087,0.043,0.111,0.0,,,-0.2,19.2,-0.2,($0.1),4.22,5.12,0.12,-0.63,0.74,-7.23,-0.75,0.47,0.57,0.84,1.63,14,0.14,0.11,0.408,88.4,,,0.14400000000000002,86.6,0.368,75.7,0.08,82.0,,,,,0.003,,-1.8,,-2.4,2.4,-1.3,,,-1.15,,-4.37,1.77,-4.48,,,0.259,0.528,0.376,0.7090000000000001,0.9420000000000001,0.851,0.435,0.617,0.055999999999999994,3,3,3,178,105,128,0.128,0.106,4.58,2.75,2.97,0.011000000000000001,0.311,0.239,,,,,0.373,,,0.067,,,,86.6,88.3,86.9,,,,,75.7,,,81.9,,,-11.6,-7.7,1.3,,,,,7.8,,,-8.2,,,7.6,7.4,8.0,,,,,-8.8,,,3.0,,,-0.2,-1.7,-2.9,,,,,2.5,,,-0.8,,,-4.56,-1.46,-3.28,,,,,1.81,,,-3.18,,,0.251,0.5,0.373,0.688,0.934,0.8490000000000001,0.488,19.7,-0.6,-0.3,-0.3,-0.5,35 - 35,0.021,0.414,0.35700000000000004,0.22899999999999998,0.129,0.5710000000000001,0.3,5.02,0.245,0.066,,0.37,,0.25,,,,0.303,0.003,,82.5,,76.3,,87.5,,,,89.0,82.8,,-7.6,,8.8,,1.7,,,,-7.3,2.0,,1.3,,-10.8,,7.0,,,,5.9,2.1,,-0.3,,0.1,,0.5,,,,-0.1,0.0,,-1.09,,0.08,,0.53,,,,-0.09,0.0,,0.251,0.506,0.373,0.6940000000000001,0.9329999999999999,0.8490000000000001,0.47700000000000004,19.7,0.2,74,138,54.0,130,49,121,132,118,82.0,67,124,85,115,89,46.0,108,98,91,70,111,99,,,0,,,0,,0,0.23399999999999999,0.29,
9013,2010,Cesar Valdez,ARI,25,1,2,0.0,7.65,9,2,0,0,0,0,20.0,97,29,19,17,2,10,2,1,3,0,13,41,18,14,3,146,220,366,12,5,0,0,5.85,4.5,1.3,13.05,0.9,0.337,1.95,0.38,0.565,4.73,2.28,0.192,0.562,0.247,0.16699999999999998,0.111,0.122,0.0,0.8,9.0,-0.7,11.0,0.1,$0.0,5.16,4.53,-0.9,-2.4,1.5,-8.14,-0.77,1.11,0.72,0.66,0.41,6,-0.48,-0.33,0.645,88.6,0.073,82.2,,,,,0.282,85.6,,,,,0.022000000000000002,,-4.7,-1.3,,,0.9,,,-2.03,-4.94,,,0.9,,,0.271,0.6990000000000001,0.469,0.5379999999999999,0.853,0.7559999999999999,0.46399999999999997,0.474,0.11199999999999999,0,1,2,180,117,113,0.134,0.10300000000000001,4.32,5.4,2.92,0.721,0.23199999999999998,,,,,0.047,,,,,,,,87.4,88.0,,,,,81.4,,,,,,,-4.7,-9.2,,,,,4.7,,,,,,,2.4,0.7,,,,,-1.3,,,,,,,-6.4,1.6,,,,,-0.4,,,,,,,-2.49,1.97,,,,,-2.23,,,,,,,0.34,0.612,0.469,0.547,0.885,0.7559999999999999,0.475,23.5,-0.6,-0.4,-0.2,-0.6,25 - 25,0.031,0.575,0.28800000000000003,0.13699999999999998,0.151,0.5479999999999999,0.301,4.91,0.258,0.003,,,0.405,,,,,0.528,0.064,,85.8,,,88.3,,,,,87.8,82.7,,-12.3,,,-3.8,,,,,-7.2,3.7,,-1.1,,,4.0,,,,,-0.5,-2.1,,-0.1,,,0.4,,,,,-0.4,-0.1,,-6.01,,,0.3,,,,,-0.2,-0.23,,0.348,0.602,0.469,0.569,0.8740000000000001,0.7559999999999999,0.478,23.5,0.2,79,136,58.0,148,96,134,145,129,78.0,70,120,104,126,67,118.0,150,79,54,83,107,99,,,0,,,0,,0,0.142,0.254,
1311,2010,Felipe Lopez,STL,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,9,12,21,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.333,2.0,0.333,1.0,6.08,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,-0.4,1.0,-0.4,($0.3),4.29,8.52,0.13,-0.03,0.16,0.46,0.05,1.88,2.27,2.27,2.27,1,0.05,0.02,0.905,,,,,,0.095,,,,,,,,,,-0.2,,,0.0,,,,-1.22,,,-1.13,,,,0.4,0.667,0.47600000000000003,1.0,1.0,1.0,0.28600000000000003,0.25,0.0,0,1,0,0,155,212,0.0,0.25,9.85,0.0,-6.08,,,,,,,,,,,0.75,,0.25,,,,,,,,,,,,78.8,,66.3,,,,,,,,,,,-6.1,,-3.1,,,,,,,,,,,9.4,,5.7,,,,,,,,,,,-0.4,,0.3,,,,,,,,,,,-3.26,,7.41,0.615,0.667,0.625,1.0,1.0,1.0,0.188,15.6,0.1,0.0,0.1,0.1,30 - 30,-0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,1.0,0.0,8.28,0.25,0.048,,0.048,0.667,,,,,,,,64.1,,54.3,78.9,,,,,,,,-1.2,,8.4,-2.4,,,,,,,,5.7,,-3.5,7.3,,,,,,,,0.0,,0.0,-0.1,,,,,,,,0.0,,0.0,-0.97,,,,,,,,0.615,0.667,0.625,1.0,1.0,1.0,0.188,15.6,0.0,0,271,0.0,102,0,132,148,113,138.0,0,291,0,75,181,0.0,87,91,133,0,195,0,,,0,,,0,,0,0.095,0.095,
1605,2010,Bill Hall,BOS,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,1.45,3.08,0.0,0.0,0.0,0.55,0.05,0.0,0.01,0.01,,0,0.01,0.08,1.0,88.1,,,,,,,,,,,,,0.091,,0.7,,,,,,,6.88,,,,,,,0.0,0.667,0.4,,1.0,1.0,0.6,0.33299999999999996,0.0,0,0,0,0,75,74,0.0,0.0,-1.7,0.0,-3.08,0.364,,0.636,,,,,,,,,,,,88.4,,88.1,,,,,,,,,,,-1.1,,-2.2,,,,,,,,,,,12.6,,9.8,,,,,,,,,,,-0.1,,0.7,,,,,,,,,,,-2.46,,10.7,,,,,,,,,,,0.0,0.5710000000000001,0.364,,1.0,1.0,0.636,15.4,0.0,0.1,0.0,0.0,30 - 30,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,5.28,0.0,,,,1.0,,,,,,,,,,,87.9,,,,,,,,,,,-1.0,,,,,,,,,,,7.9,,,,,,,,,,,0.0,,,,,,,,,,,-0.31,,,,,,,,0.0,0.5710000000000001,0.364,,1.0,1.0,0.636,15.4,0.0,0,0,,0,0,0,0,0,,0,0,0,228,0,,250,0,0,0,64,224,,,0,,,0,,0,0.273,0.273,
1844,2010,Aaron Miles,STL,33,0,0,0.0,0.0,2,0,0,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,0,2,5,1,0,6,13,19,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.08,0.4,0.125,0.25,0.625,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,2.4,6.13,0.0,0.0,0.0,0.92,0.1,0.01,0.01,0.01,,0,0.02,0.07,1.0,68.9,,,,,,,,,,,,,0.053,,0.2,,,,,,,1.37,,,,,,,0.5,0.833,0.611,1.0,0.8,0.909,0.33299999999999996,0.625,0.053,0,0,0,0,79,153,0.0,0.0,7.07,0.0,-3.08,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,69.1,,,,,,,,,,,,,-9.5,,,,,,,,,,,,,4.5,,,,,,,,,,,,,0.2,,,,,,,,,,,,,1.27,0.364,0.875,0.579,1.0,0.857,0.909,0.42100000000000004,12.7,0.1,0.0,0.0,0.0,33 - 33,0.0,0.125,0.625,0.25,0.375,0.375,0.25,5.28,0.0,,,,1.0,,,,,,,,,,,69.6,,,,,,,,,,,-5.9,,,,,,,,,,,1.8,,,,,,,,,,,0.0,,,,,,,,,,,-0.08,,,,,,,,0.364,0.875,0.579,1.0,0.857,0.909,0.42100000000000004,12.7,0.0,0,0,,102,0,99,74,85,138.0,0,0,68,56,170,0.0,33,172,99,205,73,82,,,0,,,0,,0,0.105,0.158,
3203,2010,Andy Marte,CLE,26,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,9,13,3,0,0,0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,3.72,1.08,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,85.6,,,,,,,,,,,,,,,0.8,,,,,,,6.19,,,,,,,0.33299999999999996,0.75,0.462,1.0,0.667,0.833,0.308,0.33299999999999996,0.077,0,0,0,0,26,25,0.33299999999999996,0.0,0.62,27.0,-1.08,0.231,0.077,,,,,,,,,0.6920000000000001,,,,87.8,87.9,,,,,,,,,84.8,,,-7.7,-9.7,,,,,,,,,-8.0,,,4.3,-1.1,,,,,,,,,2.4,,,0.4,0.1,,,,,,,,,0.4,,,12.47,6.44,,,,,,,,,4.07,,,0.375,0.6,0.462,1.0,0.667,0.833,0.385,16.7,0.0,0.1,0.0,0.0,26 - 26,0.33299999999999996,1.0,0.0,0.0,0.0,0.5,0.5,1.28,0.33299999999999996,,,,,,,,,1.0,,,,,,,,,,,85.5,,,,,,,,,,,-7.3,,,,,,,,,,,2.9,,,,,,,,,,,0.1,,,,,,,,,,,0.9,,,0.28600000000000003,0.667,0.462,1.0,0.75,0.833,0.462,16.7,0.0,132,0,,0,0,0,0,0,,188,0,280,114,0,,250,0,0,0,96,168,,,0,,,0,,0,0.231,0.308,
4170,2010,Romulo Sanchez,NYY,26,0,0,0.0,0.0,2,0,0,0,0,0,4.1,17,1,0,0,0,3,0,0,0,0,5,3,4,2,0,33,46,79,1,0,0,0,10.38,6.23,1.67,2.08,0.0,0.071,0.92,0.111,1.0,2.85,0.75,0.222,0.33299999999999996,0.444,0.0,0.0,0.0,0.0,,,0.3,4.1,0.3,$0.2,3.39,3.97,0.01,-0.01,0.02,2.47,0.24,0.05,0.03,0.06,0.03,1,0.23,-0.05,0.645,95.2,0.092,85.0,,,,,0.263,84.6,,,,,0.038,,0.7,0.3,,,0.6,,,1.37,4.42,,,3.12,,,0.32,0.5770000000000001,0.408,0.563,1.0,0.774,0.342,0.588,0.08900000000000001,0,0,0,0,65,95,0.294,0.17600000000000002,3.86,2.08,-2.85,0.62,0.038,,,,,0.08900000000000001,,,,0.253,,,,95.3,94.7,,,,,85.1,,,,84.4,,,-6.2,-9.6,,,,,2.9,,,,-8.6,,,10.7,10.1,,,,,-1.3,,,,3.3,,,1.0,0.0,,,,,0.3,,,,0.6,,,2.1,0.11,,,,,4.42,,,,3.12,,,0.365,0.48100000000000004,0.405,0.632,1.0,0.7809999999999999,0.342,23.1,0.1,0.1,0.0,0.1,26 - 26,0.11800000000000001,0.33299999999999996,0.444,0.222,0.222,0.111,0.667,3.87,0.47100000000000003,0.253,,,0.6579999999999999,,,,,,0.08900000000000001,,84.9,,,95.6,,,,,,85.1,,-7.3,,,-5.3,,,,,,4.4,,0.9,,,8.5,,,,,,-4.1,,0.0,,,0.1,,,,,,-0.2,,0.01,,,0.24,,,,,,-2.25,,0.36,0.483,0.405,0.611,1.0,0.7809999999999999,0.36700000000000005,23.1,0.0,152,193,79.0,23,0,28,69,38,139.0,166,210,124,76,116,0.0,83,127,89,124,21,224,,,0,,,0,,0,0.177,0.266,
4656,2010,Hunter Jones,FLA,26,0,0,0.0,0.0,3,0,0,0,0,0,1.2,7,0,0,0,0,1,0,1,0,0,3,1,1,0,1,15,19,34,1,0,0,0,16.2,5.4,3.0,0.0,0.0,0.0,0.6,0.0,1.0,3.08,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,,,0.3,1.2,0.3,$0.2,1.72,3.81,-0.01,-0.04,0.03,0.87,0.09,0.28,0.2,0.38,0.42,2,0.07,-0.11,0.765,88.1,0.235,78.6,,,,,,,,,,,,,0.4,0.2,,,,,,1.63,3.03,,,,,,0.41700000000000004,0.6,0.47100000000000003,0.6,0.667,0.625,0.294,0.5710000000000001,0.17600000000000002,0,0,0,0,78,95,0.429,0.14300000000000002,2.05,5.4,-3.08,0.294,0.441,0.028999999999999998,,,,0.20600000000000002,,,,0.028999999999999998,,,,85.2,88.2,81.8,,,,78.1,,,,81.0,,,2.9,8.6,-0.6,,,,-2.0,,,,2.9,,,4.8,5.2,3.7,,,,-3.9,,,,8.9,,,0.1,0.4,0.3,,,,-0.1,,,,-0.1,,,0.89,2.63,29.53,,,,-0.98,,,,-6.01,,,0.33299999999999996,0.8,0.47100000000000003,0.625,0.625,0.625,0.294,26.5,0.1,0.0,0.0,0.0,26 - 26,0.28600000000000003,0.5,0.0,0.5,0.5,0.5,0.0,1.85,0.5710000000000001,0.028999999999999998,,0.17600000000000002,0.08800000000000001,,,,,0.5,0.20600000000000002,,81.7,,78.7,87.8,,,,,88.9,83.1,,1.9,,-3.0,2.2,,,,,7.4,-0.8,,6.9,,-5.7,7.6,,,,,3.9,0.5,,-0.1,,0.0,-0.1,,,,,0.1,0.0,,-6.01,,-0.32,-3.35,,,,,0.71,-0.69,,0.33299999999999996,0.8,0.47100000000000003,0.625,0.625,0.625,0.294,26.5,0.0,219,163,135.0,0,0,0,45,0,138.0,224,166,0,112,136,0.0,130,0,199,274,97,0,,,0,,,0,,0,0.08800000000000001,0.265,
7254,2010,Joe Inglett,MIL,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08,0.5,0.0,0.33299999999999996,0.667,0.5,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,-0.14,5.52,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,1.0,54.0,,,,,,,,,0.7,,,,,,,12.25,0.5,0.5,0.5,1.0,1.0,1.0,0.33299999999999996,0.667,0.0,0,0,0,0,76,138,0.0,0.0,6.83,0.0,-3.08,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,9.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,12.25,0.667,0.33299999999999996,0.5,1.0,1.0,1.0,0.5,9.7,0.0,0.1,-0.1,0.0,32 - 32,0.0,0.33299999999999996,0.667,0.0,0.33299999999999996,0.667,0.0,5.28,0.0,,,,1.0,,,,,,,,,,,54.5,,,,,,,,,,,-1.8,,,,,,,,,,,9.3,,,,,,,,,,,0.0,,,,,,,,,,,0.74,,,,,,,,0.0,0.75,0.5,,1.0,1.0,0.667,9.7,0.0,0,0,,0,0,0,0,0,,0,0,0,75,181,0.0,87,183,0,183,130,0,,,0,,,0,,0,0.33299999999999996,0.33299999999999996,
8346,2010,Jared Burton,CIN,29,0,0,0.0,0.0,4,0,0,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,1,4,4,1,0,15,27,42,0,0,0,0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48,1.0,0.111,0.444,0.444,0.0,0.0,0.0,0.0,,,0.5,3.1,0.5,$0.3,1.81,3.94,0.08,-0.02,0.1,1.71,0.18,0.51,0.33,0.59,1.44,2,0.09,0.06,0.049,90.0,0.244,81.7,0.366,89.1,,,0.341,84.2,,,,,0.024,,0.2,0.1,1.1,,1.1,,,11.09,1.4,7.13,,7.6,,,0.40700000000000003,0.7859999999999999,0.537,0.545,0.909,0.727,0.341,0.7,0.14300000000000002,1,0,0,0,60,99,0.1,0.0,4.05,0.0,-2.48,0.381,,0.048,,,,0.262,,,,0.31,,,,89.4,,88.0,,,,81.8,,,,84.2,,,-1.3,,2.4,,,,3.9,,,,-6.3,,,7.5,,5.9,,,,1.4,,,,1.4,,,0.8,,0.5,,,,0.2,,,,1.0,,,5.04,,24.8,,,,1.67,,,,7.74,,,0.40700000000000003,0.733,0.524,0.545,0.909,0.727,0.35700000000000004,21.7,0.1,0.2,-0.1,0.1,29 - 29,0.1,0.556,0.222,0.222,0.111,0.778,0.111,4.08,0.1,0.31,,,0.429,,,,,,0.262,,85.4,,,90.5,,,,,,82.8,,-6.3,,,-1.1,,,,,,4.1,,0.4,,,6.4,,,,,,0.3,,0.2,,,-0.1,,,,,,-0.1,,1.28,,,-0.44,,,,,,-0.56,,0.385,0.75,0.524,0.5,0.917,0.727,0.381,21.7,0.0,37,0,,0,0,0,0,0,,52,0,60,99,121,0.0,145,61,88,61,151,37,,,0,,,0,,0,0.11900000000000001,0.262,
8368,2010,Troy Patton,BAL,24,0,0,0.0,0.0,1,0,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,7,9,16,0,0,0,0,13.5,13.5,1.0,13.5,0.0,0.333,3.0,0.5,1.0,4.58,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,,0.0,0.2,0.0,$0.0,2.98,6.41,0.0,0.0,0.01,0.29,0.03,0.09,0.02,0.05,0.03,1,-0.02,0.04,0.375,90.8,0.43799999999999994,78.9,,,0.063,71.0,0.125,82.5,,,,,,,-0.8,0.2,,0.1,-0.1,,,-12.83,3.09,,6.44,-4.87,,,0.273,0.8,0.43799999999999994,0.667,0.75,0.7140000000000001,0.313,0.25,0.125,0,0,0,0,106,154,0.25,0.25,5.7,0.0,-4.58,,,,,,0.375,0.43799999999999994,0.063,,,0.125,,,,,,,,,90.8,78.8,71.4,,,82.6,,,,,,,,8.0,-2.4,-7.0,,,10.9,,,,,,,,6.6,-0.3,-3.3,,,2.2,,,,,,,,-0.8,0.2,0.1,,,-0.1,,,,,,,,-12.83,3.09,6.44,,,-4.87,,,0.364,0.6,0.43799999999999994,0.5,1.0,0.7140000000000001,0.313,21.8,0.0,0.0,0.1,0.0,24 - 24,0.0,0.0,1.0,0.0,0.0,0.5,0.5,5.28,0.5,,,0.063,0.313,,0.125,,,0.063,0.43799999999999994,,,,71.6,91.3,,82.9,,,89.7,78.9,,,,-7.8,6.2,,10.1,,,9.9,-3.4,,,,-3.4,6.9,,1.5,,,3.2,-0.2,,,,0.1,0.0,,-0.1,,,0.0,0.1,,,,6.44,-0.2,,-4.87,,,0.0,1.09,,0.3,0.667,0.43799999999999994,0.667,0.75,0.7140000000000001,0.375,21.8,0.0,198,417,47.0,152,0,131,223,172,139.0,141,297,0,114,131,0.0,0,285,0,0,96,168,,,0,,,0,,0,0.125,0.25,
9119,2010,Gregory Infante,CHW,22,0,0,0.0,0.0,5,0,0,0,0,0,4.2,19,2,0,0,0,4,0,0,0,0,5,4,6,0,0,39,47,86,1,1,0,0,9.64,7.71,1.25,3.86,0.0,0.133,1.29,0.2,1.0,3.51,0.67,0.0,0.4,0.6,0.0,0.0,0.25,0.0,,,0.2,4.2,0.2,$0.1,2.31,5.08,0.02,-0.01,0.02,2.37,0.24,0.06,0.06,0.06,,0,0.16,0.14,0.628,95.8,,,0.035,85.7,0.209,82.9,0.128,86.1,,,,,,,1.1,,-0.5,1.0,0.1,,,2.06,,-15.04,5.47,1.23,,,0.28,0.6940000000000001,0.45299999999999996,0.35700000000000004,0.92,0.718,0.419,0.316,0.128,0,0,0,0,80,122,0.263,0.21100000000000002,4.83,1.93,-3.51,0.628,,0.012,,,,0.128,0.09300000000000001,,,0.14,,,,95.7,,88.0,,,,83.9,82.0,,,85.9,,,-6.7,,-1.9,,,,4.6,8.0,,,-4.6,,,7.8,,5.5,,,,-0.7,-4.3,,,4.2,,,1.1,,-0.5,,,,0.5,0.5,,,0.1,,,2.06,,-47.26,,,,4.83,6.25,,,0.77,,,0.255,0.6920000000000001,0.45299999999999996,0.583,0.778,0.718,0.45299999999999996,20.2,0.1,0.1,0.0,0.1,22 - 22,0.053,0.4,0.5,0.1,0.1,0.8,0.1,4.65,0.474,0.174,,0.198,0.628,,,,,,,,85.4,,83.3,96.3,,,,,,,,-2.8,,8.1,-6.2,,,,,,,,0.9,,-5.1,6.2,,,,,,,,-0.1,,0.1,-0.2,,,,,,,,-0.79,,0.59,-0.44,,,,,,,,0.25,0.711,0.45299999999999996,0.583,0.778,0.718,0.442,20.2,0.0,141,238,59.0,43,0,52,96,69,139.0,148,251,0,91,157,0.0,100,143,40,56,153,34,,,0,,,0,,0,0.09300000000000001,0.221,
