IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
6399,2019,Jose Cisnero,DET,30,0,4,0.2,4.33,35,0,0,0,0,2,35.1,162,35,21,17,5,19,3,3,1,0,40,37,41,21,7,222,424,646,8,3,1,0,10.19,4.84,2.11,8.92,1.27,0.25,1.53,0.316,0.72,4.66,0.9,0.212,0.374,0.414,0.171,0.122,0.081,0.0,,,1.7,35.1,1.7,$1.3,4.71,5.13,-1.12,-3.49,2.37,-1.52,-0.14,1.04,0.84,1.04,1.22,25,-0.22,-0.85,0.608,96.4,0.28300000000000003,86.9,,,0.02,83.5,0.08800000000000001,90.6,,,,,0.017,,-4.7,2.3,,0.3,-0.5,,,-1.2,1.27,,2.66,-0.88,,,0.331,0.705,0.5,0.607,0.83,0.7490000000000001,0.452,0.611,0.125,4,4,8,93,102,112,0.247,0.11699999999999999,4.47,2.04,-0.33,0.512,0.096,,,,,0.305,,,,0.087,,,,96.4,95.9,,,,,86.6,,,,90.6,,,-7.0,-9.6,,,,,1.9,,,,-9.4,,,8.7,5.6,,,,,1.2,,,,3.8,,,-0.8,-3.7,,,,,2.7,,,,-0.6,,,-0.24,-6.04,,,,,1.37,,,,-1.11,,,0.28800000000000003,0.685,0.501,0.593,0.8059999999999999,0.7490000000000001,0.536,24.5,0.0,-0.2,0.0,-0.2,30 - 30,0.13,0.3,0.34,0.36,0.16,0.48,0.36,4.68,0.395,0.087,,0.018000000000000002,0.494,,,,,0.10400000000000001,0.28,,90.5,,83.4,96.5,,,,,95.8,86.7,,-9.0,,4.2,-6.5,,,,,-9.2,2.5,,2.6,,-2.6,7.7,,,,,4.6,0.2,,-0.5,,0.3,0.3,,,,,-5.0,2.3,,-0.83,,2.5,0.1,,,,,-7.29,1.28,,0.285,0.6859999999999999,0.501,0.588,0.807,0.7490000000000001,0.5379999999999999,24.5,-0.1,116.0,147.0,79.0,101.0,88.0,99.0,113.0,106.0,100.0,109,138,100.0,88.0,113.0,80.0,73.0,100.0,145.0,95.0,106.0,95.0,87.7,17.4,6.0,0.06,110.5,36.0,0.36,100,0.153,0.27899999999999997,3.89
12578,2019,DJ Johnson,COL,29,0,2,0.2,5.04,28,0,0,0,0,0,25.0,116,23,14,14,1,19,2,3,4,0,24,32,23,15,2,182,307,489,15,1,0,0,8.64,6.84,1.26,8.28,0.36,0.245,1.68,0.319,0.711,4.45,1.39,0.214,0.457,0.32899999999999996,0.087,0.043,0.031,0.0,,,1.6,25.0,1.6,$1.2,5.42,5.76,0.45,-1.95,2.4,-0.72,-0.11,1.13,1.0,1.01,1.26,21,0.09,0.31,0.5770000000000001,93.5,,,0.059000000000000004,91.2,0.36200000000000004,82.5,0.002,84.0,,,,,0.016,,0.6,,-0.9,-0.4,0.0,,,0.21,,-3.1,-0.24,-4.19,,,0.292,0.649,0.456,0.675,0.795,0.753,0.46,0.647,0.11199999999999999,4,6,6,101,96,130,0.207,0.16399999999999998,5.56,5.4,0.59,0.628,,0.008,,,,,0.36200000000000004,,,0.002,,,,93.2,,91.8,,,,,82.5,,,83.9,,,-4.4,,0.5,,,,,1.9,,,-7.8,,,8.9,,5.5,,,,,-5.7,,,2.7,,,0.5,,0.1,,,,,-0.5,,,0.0,,,0.15,,2.47,,,,,-0.26,,,-4.19,,,0.262,0.627,0.456,0.55,0.828,0.753,0.532,23.5,0.2,-0.1,0.1,0.0,29 - 29,0.043,0.4,0.32899999999999996,0.271,0.2,0.44299999999999995,0.35700000000000004,5.72,0.379,0.002,,0.35600000000000004,0.581,0.044000000000000004,,,,,,,84.0,,82.5,93.5,91.1,,,,,,,-7.1,,2.6,-3.8,-1.2,,,,,,,1.3,,-7.2,7.9,4.8,,,,,,,0.0,,-0.5,0.9,-0.3,,,,,,,-4.19,,-0.26,0.31,-1.59,,,,,,,0.268,0.624,0.456,0.5479999999999999,0.8320000000000001,0.753,0.528,23.5,-0.2,97.0,207.0,47.0,96.0,26.0,99.0,127.0,108.0,98.0,89,191,99.0,105.0,94.0,28.0,100.0,95.0,107.0,116.0,99.0,94.0,88.8,10.5,4.0,0.057,107.9,27.0,0.386,70,0.168,0.28,5.16
19814,2019,David McKay,- - -,24,0,0,0.2,5.47,25,0,0,0,0,1,26.1,115,20,17,16,3,17,1,1,2,0,34,18,30,15,1,191,316,507,9,2,0,0,11.62,5.81,2.0,6.84,1.03,0.206,1.41,0.283,0.621,4.16,0.6,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.033,0.1,0.111,0.0,,,2.3,26.1,2.3,$1.8,4.52,4.95,0.41,-0.99,1.4,0.41,0.02,0.63,0.56,0.63,0.84,14,0.14,0.52,0.629,93.9,,,,,0.371,78.4,,,,,,,0.008,,-0.4,,,1.7,,,,-0.12,,,0.93,,,,0.27,0.662,0.442,0.701,0.85,0.799,0.43799999999999994,0.48700000000000004,0.08900000000000001,1,4,2,119,92,108,0.29600000000000004,0.14800000000000002,4.42,3.08,1.3,,,,,,0.629,,0.371,,,,,,,,,,,,93.8,,78.4,,,,,,,,,,,-8.1,,9.6,,,,,,,,,,,9.2,,-5.0,,,,,,,,,,,0.8,,1.9,,,,,,,,,,,0.26,,1.01,,,,,,0.23399999999999999,0.627,0.442,0.679,0.8390000000000001,0.799,0.529,24.0,-0.1,0.1,-0.4,-0.3,24 - 24,0.14800000000000002,0.28600000000000003,0.349,0.365,0.111,0.508,0.381,4.46,0.47,,,0.368,0.622,,,,,,0.002,,,,78.4,94.0,,,,,,92.5,,,,10.6,-7.4,,,,,,-8.5,,,,-6.4,8.1,,,,,,6.4,,,,1.9,0.8,,,,,,0.0,,,,1.01,0.26,,,,,,0.0,,0.226,0.634,0.442,0.685,0.835,0.799,0.529,24.0,-0.1,132.0,177.0,75.0,77.0,71.0,82.0,104.0,95.0,87.0,130,174,112.0,68.0,130.0,66.0,69.0,103.0,147.0,66.0,112.0,101.0,89.9,20.7,7.0,0.111,106.3,21.0,0.33299999999999996,63,0.18100000000000002,0.27,4.63
18029,2019,Tanner Anderson,OAK,26,0,3,0.2,6.04,5,5,0,0,0,0,22.1,105,30,16,15,4,7,1,0,3,0,18,42,21,16,4,163,259,422,7,0,0,0,7.25,2.82,2.57,12.09,1.61,0.306,1.66,0.342,0.669,4.87,2.0,0.203,0.532,0.266,0.19,0.19,0.0,0.0,2.5,22.1,,,2.5,$1.9,4.76,4.41,-0.43,-2.17,1.74,-4.66,-0.46,1.02,1.0,0.87,0.84,5,-0.3,-0.12,0.6940000000000001,92.6,0.192,85.3,0.019,90.8,,,0.095,87.5,,,,,0.002,,-2.2,0.5,-0.1,,-1.6,,,-0.74,0.59,-0.81,,-3.97,,,0.272,0.7559999999999999,0.46399999999999997,0.7390000000000001,0.9059999999999999,0.847,0.39799999999999996,0.562,0.071,0,0,0,136,109,96,0.171,0.067,4.68,2.82,1.17,0.128,,0.017,,,0.583,0.18,,,,0.092,,,,92.2,,88.8,,,92.6,84.9,,,,87.5,,,-5.5,,-2.7,,,-8.5,-0.3,,,,-9.6,,,8.9,,2.9,,,4.0,1.2,,,,3.1,,,0.0,,-0.1,,,-2.2,0.6,,,,-1.7,,,0.05,,-1.47,,,-0.89,0.8,,,,-4.24,,,0.268,0.6829999999999999,0.467,0.746,0.8909999999999999,0.848,0.479,21.2,-0.1,-0.3,-0.1,-0.3,26 - 26,0.105,0.316,0.392,0.29100000000000004,0.19,0.32899999999999996,0.48100000000000004,4.98,0.276,0.095,,,0.11599999999999999,0.017,,,,0.5770000000000001,0.19399999999999998,,87.5,,,92.5,90.6,,,,92.6,85.3,,-8.9,,,-5.2,-2.6,,,,-8.0,0.4,,1.8,,,8.0,3.1,,,,2.6,0.0,,-1.6,,,-0.6,0.0,,,,-1.1,0.5,,-3.97,,,-1.15,-0.37,,,,-0.45,0.55,,0.268,0.6829999999999999,0.467,0.746,0.8909999999999999,0.848,0.479,21.2,-0.1,82.0,86.0,96.0,137.0,111.0,121.0,123.0,115.0,93.0,75,79,96.0,126.0,73.0,125.0,77.0,116.0,117.0,113.0,73.0,127.0,88.6,8.1,8.0,0.1,115.9,34.0,0.425,80,0.14,0.21100000000000002,5.89
10843,2019,Adam Kolarek,- - -,30,6,3,0.1,3.27,80,0,0,0,1,0,55.0,229,48,22,20,7,16,4,3,1,0,45,108,31,24,2,276,518,794,26,3,2,1,7.36,2.62,2.81,7.85,1.15,0.229,1.16,0.259,0.787,4.27,3.48,0.147,0.6629999999999999,0.19,0.065,0.226,0.027999999999999997,0.5,,,1.5,54.3,1.5,$1.2,3.87,3.74,1.23,-3.39,4.61,5.6,0.59,1.08,0.98,1.22,1.48,62,0.89,0.25,0.8190000000000001,89.3,0.079,75.7,0.01,83.1,,,0.092,81.4,,,,,0.02,,7.2,-0.2,-0.4,,-0.1,,,1.11,-0.3,-5.23,,-0.19,,,0.363,0.65,0.47700000000000004,0.653,0.8540000000000001,0.763,0.39899999999999997,0.633,0.113,17,15,9,75,97,82,0.19699999999999998,0.07,3.58,4.25,-1.0,0.106,,0.01,,,0.713,0.079,,,,0.092,,,,91.6,,83.0,,,88.9,75.7,,,,81.4,,,8.3,,2.0,,,11.4,-4.3,,,,12.1,,,7.7,,2.7,,,-2.6,4.0,,,,-1.7,,,0.5,,-0.4,,,7.0,-0.2,,,,-0.1,,,0.56,,-5.23,,,1.24,-0.35,,,,-0.15,,,0.308,0.65,0.47700000000000004,0.569,0.8590000000000001,0.765,0.496,22.8,0.9,0.5,0.3,0.8,30 - 30,0.127,0.35200000000000004,0.345,0.303,0.188,0.49700000000000005,0.315,4.72,0.297,0.091,,,0.10400000000000001,0.01,,,,0.698,0.078,,81.7,,,91.8,83.1,,,,89.0,75.7,,11.6,,,7.8,1.2,,,,10.7,-5.2,,-2.9,,,6.7,1.1,,,,-3.5,3.0,,0.8,,,0.5,-0.4,,,,6.2,-0.2,,1.02,,,0.56,-5.23,,,,1.1,-0.35,,0.311,0.648,0.47700000000000004,0.5760000000000001,0.858,0.765,0.494,22.8,0.1,83.0,80.0,105.0,89.0,80.0,91.0,87.0,87.0,109.0,86,82,69.0,156.0,52.0,148.0,86.0,102.0,121.0,111.0,110.0,83.0,87.6,0.2,7.0,0.042,116.8,59.0,0.358,165,0.171,0.285,3.43
11209,2019,Casey Sadler,- - -,28,4,0,0.1,2.14,33,1,0,0,1,1,46.1,194,41,14,11,5,13,2,4,0,0,31,73,42,26,5,258,438,696,19,7,5,1,6.02,2.53,2.38,7.96,0.97,0.232,1.17,0.255,0.863,4.38,1.74,0.184,0.518,0.298,0.11900000000000001,0.11900000000000001,0.096,0.2,0.4,0.2,0.8,45.2,1.2,$0.9,4.31,4.78,0.54,-1.34,1.88,7.45,0.78,0.51,0.46,0.57,0.77,17,0.32,0.72,0.384,93.5,0.312,90.2,,,0.27399999999999997,81.8,0.03,86.8,,,,,0.011000000000000001,,-2.7,2.8,,2.7,1.1,,,-1.01,1.28,,1.4,5.42,,,0.325,0.6609999999999999,0.455,0.6809999999999999,0.888,0.7979999999999999,0.389,0.552,0.092,2,5,2,50,99,106,0.16,0.067,4.58,3.69,-2.24,0.006,,0.312,,,0.37799999999999995,,0.27399999999999997,,,0.03,,,,93.3,,90.2,,,93.4,,81.7,,,86.8,,,-6.2,,0.7,,,-9.4,,5.6,,,-7.7,,,8.4,,4.0,,,4.8,,-4.2,,,3.0,,,0.0,,2.8,,,-1.5,,3.8,,,1.1,,,-0.16,,1.3,,,-0.58,,1.99,,,5.42,,,0.27699999999999997,0.655,0.455,0.598,0.888,0.795,0.47100000000000003,21.4,0.8,0.5,0.2,0.7,28 - 28,0.09300000000000001,0.5,0.37,0.13,0.158,0.473,0.37,5.12,0.253,0.027999999999999997,,0.273,0.011000000000000001,0.308,,,,0.368,,,86.9,,81.7,94.7,90.2,,,,93.5,,,-7.4,,6.0,-7.8,1.3,,,,-9.1,,,1.8,,-5.7,6.1,2.9,,,,3.5,,,1.1,,3.9,0.6,2.8,,,,-2.2,,,5.42,,2.01,7.89,1.3,,,,-0.84,,,0.28,0.655,0.455,0.606,0.887,0.795,0.467,21.4,0.2,68.0,77.0,86.0,92.0,70.0,93.0,88.0,86.0,119.0,69,79,86.0,121.0,84.0,78.0,123.0,108.0,52.0,93.0,105.0,97.0,88.6,9.1,4.0,0.027000000000000003,112.5,53.0,0.363,146,0.168,0.26,3.94
17425,2019,Erick Fedde,WSN,26,4,2,0.1,4.5,21,12,0,0,0,0,78.0,334,81,39,39,11,33,2,2,1,0,41,128,69,54,6,521,766,1287,48,4,7,0,4.73,3.81,1.24,9.35,1.27,0.271,1.46,0.283,0.765,5.34,1.86,0.215,0.51,0.275,0.087,0.159,0.031,0.0,0.5,60.1,1.0,17.2,1.5,$1.2,6.09,5.27,0.91,-4.42,5.33,3.4,0.37,0.84,0.8,0.71,1.02,18,0.26,0.83,0.5539999999999999,92.3,0.19699999999999998,79.2,0.177,87.2,,,0.071,85.4,,,,,0.004,,-5.5,-0.5,4.2,,-1.3,,,-0.77,-0.19,1.84,,-1.37,,,0.271,0.6809999999999999,0.43,0.7090000000000001,0.915,0.836,0.389,0.59,0.071,0,2,1,101,119,119,0.12300000000000001,0.099,5.69,5.54,-0.84,0.009000000000000001,,0.172,,,0.55,,0.198,,,0.071,,,,89.3,,87.2,,,92.3,,79.2,,,85.3,,,-1.4,,1.7,,,-5.0,,5.9,,,-6.9,,,3.9,,2.3,,,5.2,,-3.0,,,1.9,,,-0.8,,3.3,,,-2.8,,-0.2,,,-0.8,,,-7.14,,1.49,,,-0.4,,-0.09,,,-0.87,,,0.255,0.625,0.431,0.68,0.9059999999999999,0.836,0.47600000000000003,20.7,1.1,0.2,0.7,0.9,26 - 26,0.024,0.40299999999999997,0.341,0.256,0.209,0.43799999999999994,0.353,5.95,0.254,,,0.127,,0.17800000000000002,0.071,,,0.55,0.07,,,,79.0,,87.3,85.5,,,92.4,79.9,,,,6.9,,2.4,-6.6,,,-4.6,6.0,,,,-5.2,,1.0,0.5,,,4.0,-3.1,,,,-2.9,,4.1,-0.8,,,-4.0,2.4,,,,-1.76,,1.77,-0.84,,,-0.57,2.64,,0.254,0.629,0.431,0.674,0.909,0.836,0.473,20.7,-0.4,53.0,115.0,46.0,109.0,93.0,110.0,111.0,96.0,105.0,53,115,99.0,117.0,79.0,104.0,101.0,99.0,101.0,122.0,98.0,92.0,89.2,7.2,17.0,0.066,112.0,103.0,0.39899999999999997,258,0.162,0.233,6.83
12778,2019,Sam Gaviglio,TOR,29,4,2,0.1,4.61,52,0,0,0,0,0,95.2,392,85,51,49,18,22,0,4,0,1,88,131,102,44,8,488,939,1427,45,11,1,1,8.28,2.07,4.0,8.0,1.69,0.232,1.12,0.258,0.6990000000000001,4.64,1.28,0.159,0.473,0.368,0.078,0.17600000000000002,0.084,1.0,,,1.3,95.2,1.3,$1.0,4.31,4.31,0.61,-2.91,3.51,6.69,0.65,0.48,0.51,0.56,0.76,43,1.11,0.15,0.423,89.3,0.439,84.3,,,0.035,79.9,,,0.10300000000000001,82.6,,,,,-4.2,8.1,,-1.8,,2.3,,-0.69,1.3,,-3.54,,1.56,,0.314,0.623,0.44799999999999995,0.5529999999999999,0.865,0.74,0.43200000000000005,0.6629999999999999,0.11599999999999999,3,14,5,101,100,94,0.22399999999999998,0.055999999999999994,3.88,4.23,-0.03,,,,,,0.423,0.44299999999999995,0.036000000000000004,,,0.098,,,,,,,,,89.2,84.3,79.8,,,82.6,,,,,,,,-8.2,-0.1,2.7,,,-7.3,,,,,,,,4.7,2.6,-1.8,,,2.0,,,,,,,,-4.3,9.0,-1.5,,,1.8,,,,,,,,-0.71,1.42,-3.02,,,1.3,,,0.27699999999999997,0.605,0.447,0.442,0.8640000000000001,0.7390000000000001,0.519,23.4,0.2,0.8,-0.7,0.1,29 - 29,0.168,0.45299999999999996,0.317,0.23,0.158,0.496,0.345,4.22,0.327,0.1,,0.035,0.040999999999999995,,,,,0.38299999999999995,0.43700000000000006,0.001,82.7,,80.0,89.2,,,,,89.4,84.4,0.0,-7.2,,2.8,-6.9,,,,,-8.0,0.4,0.0,0.8,,-3.3,5.5,,,,,3.4,1.1,0.0,2.3,,-1.3,2.9,,,,,-7.4,8.4,0.2,1.58,,-2.6,4.88,,,,,-1.36,1.34,11.37,0.273,0.61,0.446,0.434,0.866,0.738,0.515,23.4,0.7,94.0,63.0,149.0,90.0,117.0,92.0,83.0,87.0,97.0,99,66,75.0,112.0,101.0,116.0,110.0,93.0,93.0,94.0,110.0,91.0,88.3,10.2,18.0,0.065,113.8,98.0,0.353,278,0.20600000000000002,0.322,4.0
17295,2019,Framber Valdez,HOU,25,4,7,0.1,5.86,26,8,0,0,0,0,70.2,329,74,51,46,9,44,0,4,4,1,68,131,35,45,2,467,708,1175,37,7,2,1,8.66,5.6,1.55,9.42,1.15,0.263,1.67,0.319,0.649,4.98,3.74,0.213,0.621,0.166,0.057,0.257,0.053,0.5,-0.3,35.2,1.4,35.0,1.2,$0.9,5.32,4.31,-0.79,-5.12,4.33,-10.55,-0.97,0.79,0.73,0.56,0.67,19,-0.97,-0.03,0.614,93.0,,,,,0.342,79.4,0.043,88.3,,,,,,,-10.7,,,3.9,-0.3,,,-1.48,,,0.97,-0.5,,,0.272,0.655,0.434,0.56,0.868,0.757,0.424,0.5870000000000001,0.106,0,2,3,130,110,94,0.207,0.134,4.75,4.71,0.88,0.18,0.41200000000000003,,,,,,0.342,,,0.066,,,,94.2,92.6,,,,,,79.4,,,88.6,,,2.7,7.3,,,,,,-7.3,,,7.2,,,7.0,3.2,,,,,,-8.1,,,1.6,,,-7.0,-3.3,,,,,,5.5,,,-0.8,,,-3.29,-0.68,,,,,,1.37,,,-1.05,,,0.248,0.621,0.434,0.452,0.879,0.757,0.499,22.3,-0.5,-0.3,-0.3,-0.7,25 - 25,0.073,0.441,0.33799999999999997,0.221,0.21100000000000002,0.408,0.38,5.36,0.368,0.043,,0.342,0.18100000000000002,,,,,0.431,0.002,,88.3,,79.4,94.2,,,,,92.5,93.3,,7.5,,-7.7,2.5,,,,,7.1,5.5,,-0.2,,-9.9,5.9,,,,,1.8,2.7,,-0.3,,5.5,-7.5,,,,,-2.4,-0.3,,-0.5,,1.37,-3.51,,,,,-0.48,-16.22,,0.248,0.618,0.434,0.462,0.8740000000000001,0.757,0.503,22.3,-0.3,98.0,171.0,58.0,107.0,79.0,105.0,124.0,107.0,90.0,91,158,101.0,147.0,45.0,168.0,107.0,100.0,89.0,125.0,90.0,100.0,89.5,-1.3,11.0,0.052000000000000005,112.8,86.0,0.40399999999999997,213,0.16699999999999998,0.272,4.6
17677,2019,Jeffrey Springs,TEX,26,4,1,0.1,6.4,25,0,0,0,0,0,32.1,155,38,23,23,4,23,0,0,0,0,32,23,45,31,4,255,410,665,23,2,0,0,8.91,6.4,1.39,10.58,1.11,0.288,1.89,0.354,0.6859999999999999,4.98,0.51,0.313,0.23199999999999998,0.455,0.08900000000000001,0.08900000000000001,0.087,0.0,,,0.9,32.1,0.9,$0.7,6.82,6.14,0.01,-1.25,1.26,-3.32,-0.36,0.46,0.47,0.63,0.91,18,-0.36,0.39,0.58,92.1,0.113,83.7,,,,,0.307,80.4,,,,,,,-1.7,-3.8,,,-0.6,,,-0.44,-5.05,,,-0.3,,,0.272,0.687,0.457,0.58,0.799,0.727,0.447,0.619,0.125,1,4,2,127,104,134,0.20600000000000002,0.14800000000000002,5.57,6.4,1.43,,,,,,0.58,0.113,,,,0.307,,,,,,,,,92.1,83.7,,,,80.3,,,,,,,,6.9,-1.9,,,,5.7,,,,,,,,9.3,0.2,,,,7.0,,,,,,,,-1.5,-3.7,,,,-0.5,,,,,,,,-0.39,-5.0,,,,-0.24,,,0.239,0.655,0.45899999999999996,0.5870000000000001,0.77,0.725,0.528,22.3,-0.1,-0.4,0.2,-0.2,26 - 26,0.057999999999999996,0.303,0.32299999999999995,0.374,0.141,0.525,0.33299999999999996,5.54,0.381,0.307,,,0.532,,,,,0.048,0.113,,80.4,,,92.3,,,,,91.1,83.7,,5.4,,,6.0,,,,,9.3,-2.6,,5.5,,,8.5,,,,,5.2,-1.0,,-0.5,,,-1.5,,,,,0.0,-3.7,,-0.24,,,-0.43,,,,,0.04,-5.0,,0.249,0.649,0.45899999999999996,0.595,0.77,0.725,0.523,22.3,-0.7,101.0,195.0,52.0,120.0,77.0,114.0,140.0,119.0,96.0,91,175,148.0,55.0,125.0,58.0,73.0,95.0,150.0,84.0,116.0,88.0,88.0,20.9,6.0,0.06,110.0,38.0,0.38,100,0.158,0.28300000000000003,5.66
13527,2019,Brandon Brennan,SEA,27,3,6,0.1,4.56,44,0,0,0,0,2,47.1,196,34,25,24,6,24,4,0,6,0,47,69,33,23,1,282,443,725,17,6,0,0,8.94,4.56,1.96,6.46,1.14,0.198,1.23,0.235,0.665,4.4,2.09,0.184,0.552,0.264,0.03,0.182,0.087,0.0,,,1.3,47.1,1.3,$1.0,4.34,4.14,-0.64,-4.87,4.23,3.45,0.32,1.26,1.03,1.15,1.18,37,0.27,-0.78,0.515,94.8,0.065,87.1,,,,,0.42,84.7,,,,,0.022000000000000002,,4.3,0.9,,,4.2,,,1.15,1.85,,,1.38,,,0.313,0.7020000000000001,0.46799999999999997,0.485,0.7929999999999999,0.67,0.39899999999999997,0.5920000000000001,0.154,8,9,8,103,98,90,0.24,0.122,4.35,3.23,0.17,0.031,,,,,0.485,0.065,,,,0.419,,,,94.5,,,,,94.7,87.1,,,,84.6,,,-9.6,,,,,-11.1,-1.3,,,,-9.8,,,6.8,,,,,3.2,2.4,,,,3.4,,,-1.8,,,,,5.5,0.8,,,,4.7,,,-7.96,,,,,1.58,1.79,,,,1.57,,,0.309,0.6659999999999999,0.47,0.46299999999999997,0.779,0.665,0.45,26.6,0.2,0.6,-0.6,0.0,27 - 27,0.11699999999999999,0.46399999999999997,0.28800000000000003,0.248,0.192,0.504,0.304,4.83,0.39299999999999996,0.40399999999999997,,,0.061,,,,,0.436,0.062,,84.7,,,94.7,,,,,94.8,87.1,,-9.2,,,-9.9,,,,,-10.7,-0.5,,2.0,,,3.7,,,,,2.0,1.1,,4.7,,,0.3,,,,,3.4,0.8,,1.57,,,0.77,,,,,1.06,1.79,,0.306,0.67,0.47,0.45399999999999996,0.7809999999999999,0.665,0.452,26.6,-0.3,101.0,139.0,73.0,73.0,79.0,78.0,91.0,79.0,93.0,105,144,87.0,130.0,72.0,119.0,112.0,85.0,100.0,114.0,111.0,80.0,87.9,5.3,7.0,0.055999999999999994,113.0,40.0,0.32,125,0.142,0.297,3.69
