IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
6984,2020,Luis Garcia,TEX,33,0,2,0.0,7.56,11,2,0,0,0,0,8.1,45,10,9,7,1,9,1,0,2,0,11,11,8,6,1,82,102,184,5,2,0,0,11.88,9.72,1.22,10.8,1.08,0.278,2.28,0.375,0.568,5.35,1.38,0.24,0.44,0.32,0.125,0.125,0.182,0.0,-1.8,1.0,1.3,7.1,-0.5,($0.3),5.59,5.64,-0.31,-0.91,0.6,-5.47,-0.55,0.9,0.92,0.78,0.7,8,-0.25,-0.09,0.565,96.6,0.255,83.6,,,,,,,0.179,87.1,,,0.022000000000000002,,-2.3,0.5,,,,-0.7,,-2.17,1.06,,,,-2.19,,0.248,0.6,0.391,0.48100000000000004,0.9109999999999999,0.75,0.408,0.622,0.098,0,0,0,171,119,127,0.244,0.2,5.7,5.4,2.21,0.19,,,0.185,,0.375,0.25,,,,,,,,96.5,,,86.9,,96.6,83.5,,,,,,,-5.4,,,-3.6,,-9.2,3.9,,,,,,,8.3,,,3.4,,6.1,0.0,,,,,,,-0.5,,,-0.8,,-1.6,0.5,,,,,,,-1.34,,,-2.27,,-2.37,1.13,,,,,,,0.22399999999999998,0.581,0.391,0.455,0.88,0.75,0.467,25.7,-0.4,-0.2,-0.2,-0.3,33 - 33,0.044000000000000004,0.24,0.48,0.28,0.04,0.48,0.48,5.63,0.467,,,,0.213,,0.17600000000000002,,,0.34,0.25,,,,,96.6,,87.2,,,96.7,83.6,,,,,-5.0,,-3.1,,,-8.8,4.7,,,,,7.0,,1.7,,,4.5,-1.6,,,,,0.2,,-0.7,,,-2.3,0.5,,,,,0.44,,-2.19,,,-3.56,1.01,,0.22399999999999998,0.581,0.391,0.455,0.88,0.75,0.467,25.7,0.0,132,278,48.0,128,80,115,172,129.0,79.0,105,221,111.0,104.0,89.0,86.0,59.0,138.0,116.0,25.0,95.0,145.0,92.6,13.8,3,0.12,111.9,12,0.48,25,0.163,0.261,7.49
18890,2020,Kyle Keller,LAA,27,0,0,0.0,7.71,2,0,0,0,0,0,2.1,13,3,2,2,0,2,0,0,1,0,1,4,4,2,1,19,22,41,5,0,0,0,3.86,7.71,0.5,11.57,0.0,0.273,2.14,0.3,0.6,4.91,1.0,0.2,0.4,0.4,0.25,0.0,0.0,0.0,,,0.1,2.1,0.1,$0.1,4.68,8.21,0.01,-0.05,0.06,-0.55,-0.05,0.3,0.3,0.38,0.64,1,-0.08,0.11,0.564,94.3,,,,,0.359,80.7,0.077,88.0,,,,,0.049,,-0.7,,,-0.3,0.6,,,-2.96,,,-2.11,18.57,,,0.2,0.526,0.359,0.75,1.0,0.929,0.48700000000000004,0.385,0.024,0,0,0,171,107,185,0.077,0.154,7.13,19.29,2.81,0.585,,,,,,,0.341,,,0.073,,,,93.9,,,,,,,80.7,,,87.9,,,-4.4,,,,,,,3.8,,,-9.9,,,10.5,,,,,,,-4.5,,,7.2,,,-0.7,,,,,,,-0.3,,,0.6,,,-2.97,,,,,,,-2.22,,,18.57,,,0.14300000000000002,0.55,0.341,0.667,1.0,0.929,0.488,25.8,0.0,0.0,0.0,-0.1,27 - 27,-0.077,0.3,0.4,0.3,0.2,0.7,0.1,7.09,0.231,0.073,,0.341,0.585,,,,,,,,88.0,,80.8,94.0,,,,,,,,-9.5,,4.4,-4.0,,,,,,,,5.8,,-6.0,9.3,,,,,,,,0.6,,-0.3,-0.7,,,,,,,,18.57,,-2.22,-2.97,,,,,,,,0.14300000000000002,0.55,0.341,0.667,1.0,0.929,0.488,25.8,0.0,43,221,19.0,138,0,113,162,103.0,83.0,33,170,93.0,95.0,111.0,0.0,73.0,115.0,124.0,123.0,138.0,30.0,82.0,20.8,0,0.0,95.0,1,0.1,10,0.195,0.22,4.07
6216,2020,Dellin Betances,NYM,32,0,1,0.0,7.71,15,0,0,0,0,0,11.2,59,12,10,10,0,12,0,2,2,0,11,14,9,11,1,110,131,241,4,0,0,0,8.49,9.26,0.92,9.26,0.0,0.267,2.06,0.353,0.615,4.91,1.56,0.324,0.41200000000000003,0.265,0.111,0.0,0.0,0.0,,,-0.3,11.2,-0.3,($0.3),6.08,6.39,-0.45,-1.27,0.83,-2.41,-0.22,1.25,0.82,0.85,1.46,13,-0.12,-0.24,0.49,93.6,0.402,82.7,,,0.10800000000000001,86.1,,,,,,,,,-1.7,1.1,,-0.2,,,,-1.47,1.15,,-0.63,,,,0.24100000000000002,0.5,0.349,0.647,0.88,0.7859999999999999,0.415,0.475,0.075,4,3,3,185,113,143,0.18600000000000003,0.203,6.4,3.09,2.81,0.49,,,,,,0.1,,0.41100000000000003,,,,,,93.6,,,,,,86.2,,82.6,,,,,-2.5,,,,,,3.4,,5.8,,,,,6.7,,,,,,-4.7,,0.0,,,,,-1.7,,,,,,-0.2,,1.1,,,,,-1.43,,,,,,-0.75,,1.13,,,,,0.177,0.53,0.349,0.455,0.903,0.7859999999999999,0.485,22.2,-0.4,-0.2,-0.2,-0.3,32 - 32,-0.017,0.441,0.265,0.294,0.11800000000000001,0.618,0.265,6.37,0.39,,,0.11199999999999999,0.456,0.033,,,,,0.39799999999999996,,,,86.1,93.7,95.1,,,,,82.8,,,,4.1,-1.9,-1.7,,,,,6.6,,,,-5.9,5.6,5.7,,,,,-1.2,,,,-0.1,-1.6,-0.1,,,,,1.1,,,,-0.44,-1.45,-1.11,,,,,1.1,,0.18899999999999997,0.526,0.349,0.5,0.9,0.7859999999999999,0.473,22.2,0.0,93,258,36.0,110,0,110,154,121.0,86.0,79,219,149.0,95.0,75.0,0.0,108.0,77.0,120.0,71.0,124.0,79.0,82.5,10.9,0,0.0,102.4,6,0.17600000000000002,34,0.195,0.27,5.48
5401,2020,Brad Peacock,HOU,32,0,0,0.0,7.71,3,0,0,0,0,0,2.1,12,3,2,2,0,1,0,1,0,0,3,2,3,2,0,24,35,59,2,0,0,0,11.57,3.86,3.0,11.57,0.0,0.3,1.71,0.429,0.6,3.19,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,,,0.4,2.1,0.4,$0.3,4.19,5.67,-0.12,-0.48,0.36,-0.35,-0.04,1.95,1.34,1.63,1.3,3,-0.07,0.01,0.508,89.8,0.33899999999999997,79.5,,,0.034,74.0,0.11900000000000001,82.0,,,,,,,0.6,0.2,,0.0,-1.3,,,1.86,0.98,,1.3,-17.94,,,0.282,0.55,0.373,0.727,0.818,0.773,0.33899999999999997,0.667,0.085,0,0,1,175,72,128,0.25,0.083,3.98,7.71,4.52,0.068,,,,,0.441,0.33899999999999997,,0.034,,0.11900000000000001,,,,90.6,,,,,89.6,79.4,,73.9,,82.0,,,-7.4,,,,,-9.9,5.4,,6.3,,-10.2,,,8.5,,,,,5.5,3.3,,-6.6,,3.3,,,0.1,,,,,0.4,0.2,,0.0,,-1.3,,,3.47,,,,,1.62,1.24,,1.3,,-18.9,,,0.294,0.48,0.373,0.6,0.917,0.773,0.424,23.7,-0.1,-0.1,-0.1,-0.1,32 - 32,0.16699999999999998,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.429,0.28600000000000003,4.17,0.33299999999999996,0.11900000000000001,,0.034,0.068,,,,,0.441,0.33899999999999997,,82.0,,73.9,90.7,,,,,89.7,79.5,,-10.0,,6.8,-7.1,,,,,-9.7,6.1,,2.2,,-8.3,7.7,,,,,4.5,2.2,,-1.3,,0.0,0.1,,,,,0.4,0.2,,-18.9,,1.3,3.47,,,,,1.62,1.24,,0.294,0.48,0.373,0.6,0.917,0.773,0.424,23.7,0.0,129,110,117.0,138,0,124,130,148.0,83.0,107,92,133.0,68.0,119.0,0.0,35.0,164.0,118.0,175.0,85.0,86.0,89.4,23.1,0,0.0,98.0,4,0.5710000000000001,7,0.22,0.305,5.85
17170,2020,Gabe Speier,KCR,25,0,1,0.0,7.94,8,0,0,0,0,0,5.2,30,9,5,5,1,4,0,0,0,0,6,9,4,7,0,51,71,122,2,1,0,0,9.53,6.35,1.5,14.29,1.59,0.346,2.29,0.421,0.69,5.49,2.25,0.35,0.45,0.2,0.0,0.25,0.111,0.0,,,-0.4,5.2,-0.4,($0.3),7.7,4.55,0.04,-0.14,0.18,0.6,0.06,0.34,0.36,0.42,0.7,5,-0.1,0.23,0.541,92.1,0.24600000000000002,84.0,,,0.213,77.8,,,,,,,,,-2.4,-1.0,,0.8,,,,-3.66,-3.48,,3.0,,,,0.244,0.614,0.377,0.579,0.889,0.7609999999999999,0.361,0.5,0.09,1,0,0,174,125,102,0.2,0.133,4.9,3.18,2.46,0.213,,,,,0.32799999999999996,0.23800000000000002,0.221,,,,,,,92.4,,,,,91.8,84.1,77.9,,,,,,6.4,,,,,9.5,-1.8,-4.9,,,,,,8.2,,,,,3.7,1.2,-0.2,,,,,,-2.6,,,,,0.2,-1.1,1.0,,,,,,-9.92,,,,,0.38,-3.86,3.54,,,,,,0.22399999999999998,0.564,0.377,0.467,0.871,0.7390000000000001,0.451,22.6,-0.1,-0.2,0.1,-0.1,25 - 25,0.067,0.45,0.4,0.15,0.25,0.3,0.45,5.37,0.36700000000000005,,,,0.213,,,,,0.32799999999999996,0.45899999999999996,,,,,92.6,,,,,91.9,81.3,,,,,5.6,,,,,9.2,-4.0,,,,,7.3,,,,,2.7,-0.7,,,,,-2.6,,,,,0.2,-0.2,,,,,-9.92,,,,,0.38,-0.29,,0.214,0.596,0.377,0.467,0.871,0.7390000000000001,0.426,22.6,0.0,106,182,58.0,170,118,143,173,145.0,96.0,86,147,162.0,106.0,55.0,171.0,110.0,115.0,62.0,153.0,59.0,136.0,89.1,9.6,1,0.05,104.4,9,0.45,20,0.205,0.295,8.22
18318,2020,Jacob Waguespack,TOR,26,0,0,0.0,8.15,11,0,0,0,0,0,17.2,90,27,20,16,2,9,0,2,0,0,16,26,20,17,2,155,242,397,11,3,0,0,8.15,4.58,1.78,13.75,1.02,0.342,2.04,0.41,0.511,4.72,1.3,0.27,0.413,0.317,0.1,0.1,0.115,0.0,,,0.0,17.2,0.0,$0.0,5.8,5.43,-0.19,-0.88,0.69,-16.01,-1.53,0.49,0.5,0.7,0.67,9,-0.52,0.14,0.515,92.4,,,0.187,88.5,0.109,75.9,0.18899999999999997,82.4,,,,,0.003,,1.1,,-2.4,-1.5,-4.6,,,0.54,,-3.28,-3.42,-6.12,,,0.285,0.7140000000000001,0.46,0.642,0.843,0.769,0.40700000000000003,0.544,0.106,1,1,3,177,107,122,0.17800000000000002,0.1,4.89,5.6,3.43,0.439,,0.182,,,0.083,,0.109,,,0.187,,,,92.5,,88.4,,,91.2,,75.8,,,82.3,,,-1.2,,1.5,,,-5.8,,1.6,,,-4.8,,,10.2,,5.8,,,9.6,,-3.9,,,5.8,,,2.0,,-1.6,,,-1.5,,-1.4,,,-4.1,,,1.13,,-2.18,,,-4.4,,-3.36,,,-5.55,,,0.248,0.6940000000000001,0.457,0.5579999999999999,0.845,0.762,0.47,24.3,-0.7,-0.5,-0.2,-0.7,26 - 26,0.078,0.28600000000000003,0.381,0.33299999999999996,0.175,0.5870000000000001,0.23800000000000002,5.23,0.3,0.18899999999999997,,0.109,0.434,0.16399999999999998,,,,0.083,0.02,,82.3,,75.8,92.6,88.9,,,,91.2,86.1,,-4.8,,1.8,-1.1,1.6,,,,-5.8,3.4,,4.3,,-5.7,9.1,4.9,,,,8.3,1.2,,-4.6,,-1.4,1.9,-0.9,,,,-1.5,-0.7,,-6.12,,-3.36,1.13,-1.33,,,,-4.4,-8.15,,0.251,0.688,0.46,0.5579999999999999,0.846,0.764,0.47700000000000004,24.3,0.0,91,131,69.0,164,76,141,154,141.0,71.0,76,111,125.0,98.0,88.0,69.0,70.0,110.0,138.0,107.0,116.0,72.0,87.1,12.4,3,0.048,111.6,15,0.23800000000000002,63,0.151,0.257,5.06
15101,2020,Luke Farrell,TEX,29,0,0,0.0,8.44,4,0,0,0,0,0,5.1,27,5,5,5,1,5,0,1,2,0,8,4,6,2,2,46,73,119,0,0,1,0,13.5,8.44,1.6,8.44,1.69,0.238,1.88,0.333,0.625,6.0,0.67,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.16699999999999998,0.0,0.0,,,-0.2,5.1,-0.2,($0.2),5.35,5.74,-0.14,-0.28,0.14,-2.42,-0.25,0.39,0.46,0.43,0.29,3,-0.18,-0.18,0.361,91.5,0.42,81.6,,,0.21,78.0,,,0.008,83.0,,,,,-1.3,-0.5,,0.2,,0.1,,-3.09,-0.95,,0.88,,5.65,,0.27899999999999997,0.517,0.395,0.353,0.9329999999999999,0.723,0.48700000000000004,0.667,0.109,0,0,1,191,134,129,0.29600000000000004,0.185,4.87,0.0,2.43,0.361,,,,,,0.41200000000000003,0.218,,,0.008,,,,91.4,,,,,,81.6,78.1,,,83.0,,,-2.6,,,,,,-0.2,1.0,,,-9.5,,,11.8,,,,,,-0.2,-6.3,,,6.7,,,-1.3,,,,,,-0.1,-0.3,,,0.1,,,-3.12,,,,,,-0.22,-1.0,,,5.65,,,0.254,0.5539999999999999,0.395,0.43799999999999994,0.871,0.723,0.47100000000000003,21.1,-0.1,0.0,-0.1,-0.1,29 - 29,0.111,0.231,0.385,0.385,0.154,0.5379999999999999,0.308,4.83,0.519,0.008,,0.21,0.361,,,,,,0.42,,83.1,,78.2,91.5,,,,,,81.6,,-8.7,,1.7,-2.0,,,,,,0.6,,5.1,,-8.4,10.4,,,,,,-1.9,,0.1,,0.2,-1.3,,,,,,-0.6,,5.65,,0.76,-3.12,,,,,,-1.11,,0.27399999999999997,0.526,0.395,0.41200000000000003,0.9,0.723,0.479,21.1,-0.1,150,241,62.0,100,126,98,142,115.0,87.0,127,205,77.0,79.0,138.0,114.0,56.0,111.0,159.0,94.0,107.0,93.0,92.3,25.3,3,0.231,103.8,6,0.462,13,0.218,0.32799999999999996,6.69
7185,2020,Logan Forsythe,MIA,33,0,0,0.0,9.0,1,0,0,0,0,0,1.0,6,2,1,1,0,1,0,0,1,0,0,0,3,2,0,8,19,27,2,0,0,0,0.0,9.0,0.0,18.0,0.0,0.4,3.0,0.4,0.667,6.19,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),9.26,11.98,0.0,0.0,0.0,-0.52,-0.05,0.0,0.0,0.0,,0,-0.01,-0.05,0.7040000000000001,72.1,,,,,,,0.29600000000000004,66.8,,,,,,,-0.3,,,,-0.4,,,-1.34,,,,-5.19,,,0.47100000000000003,0.8,0.593,1.0,1.0,1.0,0.37,0.833,0.0,0,0,0,207,142,268,0.0,0.16699999999999998,10.54,18.0,2.81,,,,,,,,1.0,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,8.2,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,-2.48,,,,,,0.43799999999999994,0.818,0.593,1.0,1.0,1.0,0.40700000000000003,19.5,0.0,0.0,0.0,0.0,33 - 33,-0.16699999999999998,0.2,0.0,0.8,0.0,0.6,0.4,8.17,0.16699999999999998,,,,1.0,,,,,,,,,,,70.7,,,,,,,,,,,-4.8,,,,,,,,,,,6.7,,,,,,,,,,,-0.7,,,,,,,,,,,-2.48,,,,,,,,0.43799999999999994,0.818,0.593,1.0,1.0,1.0,0.40700000000000003,19.5,0.0,0,251,0.0,214,0,165,225,137.0,93.0,0,180,185.0,0.0,171.0,0.0,49.0,0.0,326.0,0.0,120.0,120.0,92.2,22.3,0,0.0,100.9,2,0.4,5,0.111,0.111,6.44
11602,2020,Yolmer Sanchez,CHW,28,0,0,0.0,9.0,1,0,0,0,0,0,1.0,4,2,1,1,1,0,0,0,0,0,0,1,2,1,1,4,9,13,0,0,0,0,0.0,0.0,0.0,18.0,9.0,0.5,2.0,0.333,1.0,16.19,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,,,-0.5,1.0,-0.5,($0.4),21.16,7.05,0.0,0.0,0.0,-0.48,-0.05,0.0,0.0,0.0,,0,0.0,,1.0,58.3,,,,,,,,,,,,,,,-1.7,,,,,,,-12.9,,,,,,,0.444,0.75,0.5379999999999999,1.0,1.0,1.0,0.308,0.75,0.0,0,0,0,202,353,159,0.0,0.0,7.28,0.0,-7.19,,,,,,,,1.0,,,,,,,,,,,,,,58.2,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,5.9,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,-12.9,,,,,,0.2,0.75,0.5379999999999999,1.0,1.0,1.0,0.615,12.3,0.0,0.0,0.0,0.0,28 - 28,0.0,0.25,0.5,0.25,0.25,0.25,0.5,6.17,0.25,,,,1.0,,,,,,,,,,,58.1,,,,,,,,,,,-0.8,,,,,,,,,,,4.7,,,,,,,,,,,-1.7,,,,,,,,,,,-12.9,,,,,,,,0.33299999999999996,0.7140000000000001,0.5379999999999999,1.0,1.0,1.0,0.5379999999999999,12.3,0.0,0,0,,214,671,206,151,115.0,139.0,0,0,116.0,59.0,138.0,343.0,61.0,144.0,103.0,153.0,49.0,151.0,90.5,26.6,1,0.25,101.7,2,0.5,4,0.154,0.154,15.79
15007,2020,Yacksel Rios,PIT,27,0,0,0.0,9.0,3,0,0,0,0,0,4.0,17,3,4,4,0,2,0,1,0,0,3,6,3,2,1,25,37,62,2,0,0,0,6.75,4.5,1.5,6.75,0.0,0.214,1.25,0.273,0.33299999999999996,3.94,2.0,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,,,0.4,4.0,0.4,$0.3,3.87,5.39,-0.33,-0.45,0.12,-0.7,-0.07,0.89,0.61,0.44,1.83,2,0.06,-0.44,0.6609999999999999,94.5,0.081,82.6,,,0.161,78.5,0.09699999999999999,87.5,,,,,,,1.2,-0.8,,-0.1,0.4,,,2.81,-16.12,,-1.17,6.78,,,0.294,0.5710000000000001,0.419,0.6,0.688,0.654,0.452,0.47100000000000003,0.145,1,0,1,201,88,121,0.17600000000000002,0.11800000000000001,4.92,4.5,5.06,0.6609999999999999,,,,,,0.081,0.161,,,0.09699999999999999,,,,94.4,,,,,,82.6,78.2,,,87.3,,,-4.8,,,,,,1.2,3.9,,,-7.3,,,8.7,,,,,,-0.4,-3.6,,,6.4,,,1.1,,,,,,-0.7,-0.1,,,0.4,,,2.78,,,,,,-14.59,-1.17,,,6.78,,,0.25,0.6,0.419,0.5,0.722,0.654,0.484,23.0,-0.1,0.0,-0.2,-0.2,27 - 27,0.059000000000000004,0.545,0.182,0.273,0.364,0.364,0.273,5.46,0.294,0.09699999999999999,,0.161,0.6609999999999999,,,,,,0.081,,87.5,,78.4,94.6,,,,,,82.7,,-7.0,,4.6,-4.3,,,,,,1.7,,5.2,,-5.0,7.7,,,,,,-1.7,,0.4,,-0.1,1.1,,,,,,-0.7,,6.78,,-1.17,2.78,,,,,,-14.59,,0.25,0.6,0.419,0.5,0.722,0.654,0.484,23.0,0.0,74,125,59.0,80,0,88,94,93.0,47.0,75,127,84.0,126.0,78.0,0.0,133.0,53.0,111.0,219.0,73.0,82.0,81.5,6.7,0,0.0,102.0,3,0.273,11,0.177,0.32299999999999995,4.27
19561,2020,Bernardo Flores Jr.,CHW,24,0,0,0.0,9.0,2,0,0,0,0,0,2.0,10,4,2,2,0,0,0,0,0,0,2,4,0,4,0,6,21,27,0,0,0,0,9.0,0.0,2.0,18.0,0.0,0.4,2.0,0.5,0.5,1.19,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,,0.4,2.0,0.4,$0.3,5.97,1.19,0.0,-0.02,0.02,-0.92,-0.09,0.11,0.05,0.05,0.23,1,-0.04,0.03,0.556,91.6,0.111,83.7,,,0.222,74.2,0.111,85.3,,,,,,,0.7,-0.5,,-0.9,0.1,,,4.62,-17.28,,-14.65,3.34,,,0.4,0.75,0.556,1.0,0.667,0.8,0.444,0.9,0.111,0,0,0,202,25,26,0.2,0.0,2.36,0.0,7.81,0.519,,,,,0.07400000000000001,0.111,0.222,,,0.07400000000000001,,,,91.6,,,,,89.8,83.8,74.1,,,83.3,,,2.1,,,,,5.2,-2.0,-4.4,,,3.1,,,9.2,,,,,6.9,3.3,-6.6,,,9.0,,,0.5,,,,,0.2,-0.5,-0.9,,,0.1,,,3.31,,,,,10.45,-17.28,-14.65,,,6.04,,,0.3,0.706,0.556,1.0,0.75,0.8,0.63,20.9,0.0,-0.1,0.0,-0.1,24 - 24,0.2,0.25,0.5,0.25,0.5,0.125,0.375,3.77,0.2,0.07400000000000001,,0.222,0.593,,,,,,0.111,,83.5,,74.3,91.6,,,,,,84.1,,2.7,,-4.7,2.2,,,,,,-2.8,,7.9,,-7.9,7.8,,,,,,2.1,,0.1,,-0.9,0.7,,,,,,-0.5,,6.04,,-14.65,4.2,,,,,,-17.28,,0.3,0.706,0.556,1.0,0.75,0.8,0.63,20.9,0.0,100,0,,214,0,165,151,172.0,69.0,86,0,232.0,118.0,0.0,,61.0,144.0,103.0,306.0,25.0,113.0,75.3,7.5,0,0.0,103.4,2,0.25,8,0.222,0.33299999999999996,4.67
17264,2020,Sam Coonrod,SFG,27,0,2,0.0,9.82,18,0,0,0,3,2,14.2,71,17,16,16,2,7,0,2,1,0,15,20,17,9,1,117,180,297,3,1,0,0,9.2,4.3,2.14,10.43,1.23,0.274,1.64,0.333,0.431,4.76,1.18,0.196,0.435,0.37,0.059000000000000004,0.11800000000000001,0.05,0.0,,,-0.4,14.2,-0.4,($0.3),4.68,5.22,-1.45,-2.21,0.76,-8.97,-0.87,0.91,0.86,0.91,0.78,13,-0.45,-1.14,0.593,98.0,0.138,88.9,0.057,93.4,0.024,82.6,0.18899999999999997,88.9,,,,,,,-3.2,-0.8,0.8,-0.4,-0.2,,,-1.83,-2.0,4.92,-5.3,-0.32,,,0.247,0.637,0.424,0.525,0.86,0.754,0.455,0.5920000000000001,0.10400000000000001,2,4,4,225,112,117,0.21100000000000002,0.099,4.5,1.84,5.06,0.273,,0.064,,,0.313,0.138,0.024,,,0.18899999999999997,,,,98.4,,93.6,,,97.6,88.7,82.4,,,88.8,,,-7.0,,-0.8,,,-9.7,3.1,7.1,,,-9.2,,,9.2,,5.3,,,5.8,0.1,-5.7,,,1.7,,,-1.6,,0.2,,,-0.8,-0.8,-0.4,,,-0.2,,,-2.03,,0.88,,,-0.9,-1.87,-5.3,,,-0.44,,,0.201,0.627,0.428,0.536,0.8079999999999999,0.748,0.532,25.5,-0.7,-0.1,-0.5,-0.7,27 - 27,0.113,0.5,0.217,0.28300000000000003,0.239,0.391,0.37,4.81,0.33799999999999997,0.18899999999999997,,0.047,0.276,,,,,0.313,0.175,,88.8,,84.5,98.5,,,,,97.6,90.6,,-8.8,,5.9,-6.5,,,,,-9.3,2.5,,0.4,,-5.3,8.2,,,,,4.7,1.0,,-0.2,,-0.2,-1.6,,,,,-0.9,-0.3,,-0.44,,-1.47,-1.95,,,,,-0.95,-0.59,,0.209,0.62,0.428,0.552,0.8059999999999999,0.748,0.532,25.5,0.0,101,120,84.0,124,92,113,123,114.0,60.0,90,106,90.0,101.0,105.0,78.0,122.0,63.0,115.0,144.0,78.0,111.0,87.8,12.6,3,0.064,111.9,19,0.40399999999999997,47,0.17800000000000002,0.28300000000000003,3.74
