IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003011,1917,Hooks Dauss,DET,27,17,14,3.2,2.43,37,31,22,6,2,,270.2,1090,243,105,73,3,87,,7,4,1,102,,,,,,,,,,,,3.39,2.89,1.17,8.08,0.1,0.244,1.22,0.269,0.6970000000000001,2.69,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96,,0.094,0.08,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,0.2,0.1,27 - 27,0.013999999999999999,,,,,,,2.75,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,108.0,100,94,101,99,101,101.0,103,95,,,,,,,,,,,,,,,,,,0,,,
1009738,1917,Joe Oeschger,PHI,25,15,14,3.2,2.75,42,30,18,5,1,,262.0,1064,241,108,80,7,72,,6,3,1,123,,,,,,,,,,,,4.23,2.47,1.71,8.28,0.24,0.244,1.19,0.273,0.682,2.56,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,,0.11599999999999999,0.068,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,-0.3,-0.9,25 - 25,0.048,,,,,,,2.34,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,101,116.0,101,149,101,101,103,99.0,119,102,,,,,,,,,,,,,,,,,,0,,,
1008313,1917,Carl Mays,BOS,25,22,9,3.1,1.74,35,33,27,2,0,,289.0,1129,230,81,56,1,74,,14,6,0,91,,,,,,,,,,,,2.83,2.3,1.23,7.16,0.03,0.221,1.05,0.241,0.7490000000000001,2.59,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,98,,0.081,0.066,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.2,1.7,3.9,25 - 25,0.015,,,,,,,2.73,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,114.0,89,29,91,85,90,108.0,88,78,,,,,,,,,,,,,,,,,,0,,,
1011321,1917,Reb Russell,CHW,28,15,5,3.1,1.95,35,24,11,5,3,,189.1,731,170,61,41,1,32,,1,1,0,54,,,,,,,,,,,,2.57,1.52,1.69,8.08,0.05,0.244,1.07,0.263,0.7040000000000001,2.28,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,,0.07400000000000001,0.044000000000000004,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,0.3,0.5,28 - 28,0.03,,,,,,,2.55,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,156.0,100,45,100,86,98,102.0,81,52,,,,,,,,,,,,,,,,,,0,,,
1010264,1917,Jeff Pfeffer,BRO,29,11,15,3.1,2.23,30,30,24,3,0,,266.0,1081,225,84,66,4,66,,16,4,0,115,,,,,,,,,,,,3.89,2.23,1.74,7.61,0.14,0.225,1.09,0.251,0.74,2.52,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,97,,0.106,0.061,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.1,1.1,2.2,29 - 29,0.045,,,,,,,2.37,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,119.0,92,84,94,92,95,107.0,109,92,,,,,,,,,,,,,,,,,,0,,,
1008897,1917,Frank Miller,PIT,31,10,19,3.1,3.13,38,28,14,5,1,,224.0,962,216,98,78,1,60,,5,6,0,92,,,,,,,,,,,,3.7,2.41,1.53,8.68,0.04,0.241,1.23,0.267,0.655,2.37,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,90,,0.096,0.062,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,-1.8,-2.0,31 - 31,0.033,,,,,,,2.51,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,104.0,105,25,100,104,101,95.0,98,94,,,,,,,,,,,,,,,,,,0,,,
1012450,1917,Bob Steele,- - -,23,6,14,2.8,2.84,39,25,14,1,1,,221.2,920,191,88,70,1,72,,5,8,2,105,,,,,,,,,,,,4.26,2.92,1.46,7.75,0.04,0.227,1.19,0.258,0.675,2.41,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,,0.114,0.078,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,-1.2,-0.8,23 - 23,0.036000000000000004,,,,,,,2.48,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,120,99.0,94,25,94,100,97,98.0,117,118,,,,,,,,,,,,,,,,,,0,,,
1011597,1917,Pete Schneider,CIN,21,20,19,2.7,2.1,46,42,24,0,0,,333.2,1421,311,128,78,4,117,,11,5,0,138,,,,,,,,,,,,3.72,3.16,1.18,8.39,0.11,0.241,1.28,0.267,0.718,2.74,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,106,,0.09699999999999999,0.08199999999999999,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.1,1.0,0.8,21 - 21,0.015,,,,,,,2.73,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,129,80.0,102,67,100,108,101,104.0,100,124,,,,,,,,,,,,,,,,,,0,,,
1009011,1917,Willie Mitchell,DET,27,12,8,2.6,2.19,30,22,12,5,0,,185.1,747,172,66,45,2,46,,13,0,0,80,,,,,,,,,,,,3.88,2.23,1.74,8.35,0.1,0.25,1.18,0.281,0.723,2.49,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,,0.107,0.062,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.7,1.0,0.3,27 - 27,0.046,,,,,,,2.37,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,73,161.0,104,91,103,95,105,105.0,118,73,,,,,,,,,,,,,,,,,,0,,,
1001754,1917,Joe Bush,PHA,24,11,17,2.6,2.47,37,31,17,4,2,,233.1,1025,207,101,64,3,111,,1,7,0,121,,,,,,,,,,,,4.67,4.28,1.09,7.98,0.12,0.227,1.36,0.259,0.693,2.83,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,,0.11800000000000001,0.10800000000000001,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-1.3,-0.7,24 - 24,0.01,,,,,,,2.79,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,101.0,99,109,93,110,97,100.0,130,129,,,,,,,,,,,,,,,,,,0,,,
1003889,1917,Red Faber,CHW,28,16,13,2.4,1.92,41,29,16,3,3,,248.0,1043,224,92,53,1,85,,10,1,1,84,,,,,,,,,,,,3.05,3.08,0.99,8.13,0.04,0.236,1.25,0.258,0.715,2.79,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100,,0.081,0.081,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.3,0.9,28 - 28,-0.001,,,,,,,2.92,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,91.0,101,34,97,101,97,104.0,88,97,,,,,,,,,,,,,,,,,,0,,,
1001137,1917,Bernie Boland,DET,25,16,11,2.4,2.68,43,28,13,3,6,,238.0,952,192,89,71,0,95,,6,0,0,89,,,,,,,,,,,,3.37,3.59,0.94,7.26,0.0,0.226,1.21,0.252,0.696,2.79,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.09300000000000001,0.1,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,-0.2,0.7,25 - 25,-0.006,,,,,,,2.99,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,117,87.0,90,0,93,98,94,101.0,103,119,,,,,,,,,,,,,,,,,,0,,,
1011824,1917,Jim Shaw,WAS,23,15,14,2.3,3.21,47,31,15,2,1,,266.1,1092,233,118,95,1,123,,1,3,2,118,,,,,,,,,,,,3.99,4.16,0.96,7.87,0.03,0.241,1.34,0.273,0.672,2.82,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,,0.10800000000000001,0.113,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.4,-0.8,-1.2,23 - 23,-0.005,,,,,,,2.97,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,135,89.0,98,32,99,108,102,97.0,119,134,,,,,,,,,,,,,,,,,,0,,,
1001832,1917,Ray Caldwell,NYY,29,13,16,2.3,2.86,32,29,21,1,0,,236.0,935,199,92,75,8,76,,6,0,0,102,,,,,,,,,,,,3.89,2.9,1.34,7.59,0.31,0.233,1.17,0.257,0.701,2.88,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,,0.109,0.081,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.0,0.6,29 - 29,0.027999999999999997,,,,,,,2.58,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,124.0,94,286,96,94,96,102.0,120,97,,,,,,,,,,,,,,,,,,0,,,
1009419,1917,Elmer Myers,PHA,23,9,16,2.3,4.42,38,23,13,2,3,,201.2,895,221,122,99,2,79,,5,10,0,88,,,,,,,,,,,,3.93,3.53,1.11,9.86,0.09,0.273,1.49,0.304,0.606,2.77,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,97,,0.098,0.08800000000000001,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.0,-2.4,-4.5,23 - 23,0.01,,,,,,,2.79,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,115,103.0,123,84,112,120,114,88.0,108,105,,,,,,,,,,,,,,,,,,0,,,
1003336,1917,Bill Doak,STL,26,16,20,2.2,3.1,44,37,16,3,2,,281.1,1152,257,123,97,6,85,,9,2,0,111,,,,,,,,,,,,3.55,2.72,1.31,8.22,0.19,0.243,1.22,0.267,0.665,2.75,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,,0.096,0.07400000000000001,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,-0.9,-1.1,26 - 26,0.023,,,,,,,2.64,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,89.0,100,119,101,103,101,96.0,99,111,,,,,,,,,,,,,,,,,,0,,,
1011927,1917,Ernie Shore,BOS,26,13,10,2.1,2.22,29,27,14,1,1,,226.2,906,201,79,56,1,55,,12,4,1,57,,,,,,,,,,,,2.26,2.18,1.04,7.98,0.04,0.24,1.13,0.256,0.7090000000000001,2.7,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,,0.063,0.061,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.7,0.5,1.2,26 - 26,0.002,,,,,,,2.88,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,96.0,99,37,99,91,96,103.0,69,72,,,,,,,,,,,,,,,,,,0,,,
1000226,1917,Fred Anderson,NYG,31,8,8,2.1,1.44,38,18,8,1,3,,162.0,632,122,40,26,1,34,,2,5,0,69,,,,,,,,,,,,3.83,1.89,2.03,6.78,0.06,0.205,0.96,0.23,0.754,2.16,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,88,,0.109,0.054000000000000006,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.7,0.3,2.0,31 - 31,0.055,,,,,,,2.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,138.0,82,34,85,81,87,109.0,112,81,,,,,,,,,,,,,,,,,,0,,,
1011385,1917,Slim Sallee,NYG,32,18,7,2.0,2.17,34,24,18,1,4,,215.2,861,199,70,52,4,34,,1,0,1,54,,,,,,,,,,,,2.25,1.42,1.59,8.3,0.17,0.241,1.08,0.254,0.718,2.49,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,101,,0.063,0.039,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,0.7,1.4,32 - 32,0.023,,,,,,,2.63,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,108.0,101,104,100,91,96,104.0,64,60,,,,,,,,,,,,,,,,,,0,,,
1010206,1917,Pol Perritt,NYG,25,17,7,2.0,1.88,35,26,14,5,1,,215.0,855,186,61,45,3,45,,7,1,0,72,,,,,,,,,,,,3.01,1.88,1.6,7.79,0.13,0.232,1.07,0.251,0.757,2.5,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,101,,0.084,0.053,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.9,1.8,2.7,25 - 25,0.032,,,,,,,2.53,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,109.0,95,78,96,91,95,110.0,86,79,,,,,,,,,,,,,,,,,,0,,,
1014015,1917,Lefty Williams,CHW,24,17,8,2.0,2.97,45,29,8,1,1,,230.0,970,221,94,76,3,81,,9,5,0,85,,,,,,,,,,,,3.33,3.17,1.05,8.65,0.12,0.251,1.31,0.275,0.7070000000000001,2.87,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,104,,0.08800000000000001,0.084,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.5,0.0,24 - 24,0.004,,,,,,,2.86,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,97.0,107,110,104,106,103,103.0,96,99,,,,,,,,,,,,,,,,,,0,,,
1012288,1917,Allen Sothoron,SLB,24,14,19,2.0,2.83,48,32,17,3,4,,276.2,1147,259,135,87,2,96,,9,5,0,85,,,,,,,,,,,,2.77,3.12,0.89,8.43,0.07,0.249,1.28,0.269,0.634,2.88,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,,0.07400000000000001,0.084,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-2.3,-2.5,24 - 24,-0.01,,,,,,,3.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,102,82.0,105,61,102,104,101,92.0,81,99,,,,,,,,,,,,,,,,,,0,,,
1006467,1917,Jing Johnson,PHA,22,9,12,2.0,2.78,34,23,13,0,0,,191.0,802,184,76,59,3,56,,5,0,0,55,,,,,,,,,,,,2.59,2.64,0.98,8.67,0.14,0.248,1.26,0.265,0.7020000000000001,2.85,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.069,0.07,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,0.1,0.2,22 - 22,-0.001,,,,,,,2.93,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,91.0,108,133,102,102,99,102.0,75,83,,,,,,,,,,,,,,,,,,0,,,
1001961,1917,Hal Carlson,PIT,25,7,11,2.0,2.9,34,17,9,1,1,,161.1,657,140,64,52,0,49,,4,2,0,68,,,,,,,,,,,,3.79,2.73,1.39,7.81,0.0,0.232,1.17,0.261,0.6679999999999999,2.4,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,,0.10400000000000001,0.075,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,-0.8,-0.6,25 - 25,0.028999999999999998,,,,,,,2.56,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,94.0,95,0,96,99,98,97.0,106,113,,,,,,,,,,,,,,,,,,0,,,
1000387,1917,Doc Ayers,WAS,26,11,10,1.9,2.17,40,15,12,3,1,,207.2,816,192,67,50,3,59,,8,4,0,78,,,,,,,,,,,,3.38,2.56,1.32,8.32,0.13,0.256,1.21,0.283,0.754,2.67,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,97,,0.096,0.07200000000000001,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.9,2.6,1.7,26 - 26,0.023,,,,,,,2.63,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,83,122.0,103,122,106,98,106,109.0,105,86,,,,,,,,,,,,,,,,,,0,,,
